代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002594"	比亚迪	0.23	43.40	0.10	43.39	43.40	52346	394	-0.02	          0.79	43.30	44.15	43.00	43.30	   207.23	227036800	  0.78	汽车整车	深圳	2.66	43.37	29549	22796	  1.30	1	60	--  	      65973.24	
="002561"	徐家汇	0.23	13.14	0.03	13.14	13.15	73694	853	0.22	          1.94	13.06	13.21	12.96	13.11	    22.62	96630008	  0.53	百货	上海	1.91	13.11	42727	30967	  1.38	38	538	--  	      37991.03	
="600578"	京能电力	0.22	4.56	0.01	4.56	4.57	648651	6	-0.43	          2.87	4.55	4.66	4.53	4.55	     7.36	298398112	  1.11	火力发电	北京	2.86	4.60	359035	289616	  1.24	486	4665	--  	     225731.70	
="601789"	宁波建工	0.22	9.17	0.02	9.16	9.17	135868	21	0.00	          3.10	9.14	9.35	9.07	9.15	    24.45	124799408	  0.80	建筑施工	浙江	3.06	9.19	66633	69234	  0.96	426	648	--  	      43807.98	
="000609"	绵世股份	0.22	13.87	0.03	13.86	13.87	179788	1281	0.21	          6.56	13.73	14.59	13.60	13.84	   631.08	253004656	  1.66	区域地产	北京	7.15	14.07	88299	91489	  0.97	91	315	--  	      27412.69	
="600961"	株冶集团	0.21	9.53	0.02	9.53	9.55	65074	1110	0.00	          1.23	9.43	9.67	9.34	9.51	--  	61847144	  1.04	铅锌	湖南	3.47	9.50	35207	29866	  1.18	58	628	--  	      52745.78	
="600691"	阳煤化工	0.20	5.11	0.01	5.10	5.11	364441	60	-0.19	          4.04	5.11	5.20	5.08	5.10	--  	187356080	  0.97	农药化肥	四川	2.35	5.14	186749	177692	  1.05	4077	215	--  	      90260.89	
="000059"	华锦股份	0.20	10.23	0.02	10.23	10.24	197880	1252	-0.19	          1.65	10.23	10.74	10.20	10.21	--  	206165216	  0.81	石油加工	辽宁	5.29	10.42	106570	91310	  1.17	159	435	--  	     120050.02	
="000159"	国际实业	0.19	10.43	0.02	10.43	10.44	176377	1289	-0.09	          3.67	10.30	10.70	10.24	10.41	    58.02	184961104	  0.65	石油贸易	新疆	4.42	10.49	90984	85393	  1.07	627	283	--  	      48113.92	
="002131"	利欧股份	0.19	26.31	0.05	26.31	26.32	16552	132	0.19	          0.92	26.41	26.67	25.87	26.26	    51.67	43337892	  0.43	农用机械	浙江	3.05	26.18	9524	7028	  1.36	172	2	--  	      18060.08	
="600805"	悦达投资	0.18	11.20	0.02	11.19	11.20	373260	14	0.26	          4.40	11.12	11.49	11.11	11.18	     9.52	420630560	  0.90	综合类	江苏	3.40	11.27	200908	172351	  1.17	55	707	--  	      84920.21	
="600068"	葛洲坝	0.17	5.86	0.01	5.85	5.86	1051225	55	0.00	          3.01	5.85	6.00	5.78	5.85	    11.61	617608576	  0.76	建筑施工	湖北	3.76	5.88	581486	469738	  1.24	1979	1496	--  	     348745.91	
="300107"	建新股份	0.17	11.83	0.02	11.82	11.83	34789	75	0.00	          2.08	11.85	11.95	11.68	11.81	    63.39	41156476	  0.88	化工原料	河北	2.29	11.83	17352	17437	  1.00	140	167	--  	      16710.00	
="000878"	云南铜业	0.17	11.90	0.02	11.89	11.90	410274	2217	-0.08	          2.90	11.65	12.56	11.57	11.88	   136.18	494368896	  1.04	铜	云南	8.33	12.05	217119	193154	  1.12	1008	685	--  	     141639.20	
="002100"	天康生物	0.15	13.04	0.02	13.04	13.05	39415	265	0.30	          1.03	13.00	13.11	12.91	13.02	    29.68	51235408	  0.45	饲料	新疆	1.54	13.00	22596	16818	  1.34	311	290	--  	      38318.53	
="002418"	康盛股份	0.15	13.20	0.02	13.20	13.22	31685	320	-0.37	          1.94	13.25	13.36	12.75	13.18	--  	41634160	  0.90	机械基件	浙江	4.63	13.14	14645	17040	  0.86	3	159	--  	      16338.44	
="600668"	尖峰集团	0.15	13.62	0.02	13.61	13.62	160599	258	-0.07	          4.67	13.59	13.95	13.52	13.60	    14.26	220902112	  1.08	水泥	浙江	3.16	13.75	75865	84733	  0.90	446	605	--  	      34372.41	
="601158"	重庆水务	0.15	6.86	0.01	6.86	6.87	245335	21	0.14	          0.51	6.85	7.00	6.71	6.85	    17.24	167634864	  0.65	水务	重庆	4.23	6.83	131747	113588	  1.16	126	171	--  	     480000.00	
="000816"	江淮动力	0.14	7.38	0.01	7.38	7.39	285218	775	0.40	          2.62	7.47	7.47	7.10	7.37	   186.41	207287680	  0.69	机械基件	江苏	5.02	7.27	162638	122579	  1.33	977	949	--  	     108877.75	
="300396"	迪瑞医疗	0.12	93.63	0.11	93.58	93.63	12484	247	0.27	          8.14	93.53	93.90	91.70	93.52	    60.31	115843280	  0.74	医疗保健	吉林	2.35	92.80	6922	5561	  1.24	15	3	--  	       1534.00	
="600801"	华新水泥	0.12	8.57	0.01	8.57	8.58	371240	37	-0.23	          3.82	8.57	8.82	8.52	8.56	    11.80	321788480	  1.39	水泥	湖北	3.50	8.67	181747	189493	  0.96	111	248	--  	      97167.99	
="000885"	同力水泥	0.11	9.08	0.01	9.05	9.08	25287	200	0.00	          0.59	9.06	9.27	8.92	9.07	    30.55	22939864	  1.23	水泥	河南	3.86	9.07	12613	12673	  1.00	16	28	--  	      42679.92	
="600781"	辅仁药业	0.10	19.24	0.02	19.23	19.24	30837	4	-0.10	          1.74	19.21	19.40	18.80	19.22	   155.91	58653308	  1.21	中成药	河南	3.12	19.02	17827	13009	  1.37	61	29	--  	      17759.28	
="300283"	温州宏丰	0.10	19.32	0.02	19.28	19.32	45817	684	2.00	         10.97	19.30	19.80	18.93	19.30	    85.85	87910728	  1.99	电气设备	浙江	4.51	19.19	26937	18880	  1.43	1100	397	--  	       4177.10	
="600769"	祥龙电业	0.10	9.76	0.01	9.72	9.75	95663	20	0.41	          2.55	9.78	9.80	9.38	9.75	  3622.58	91407360	  0.94	火力发电	湖北	4.31	9.56	51668	43994	  1.17	140	66	--  	      37497.71	
="002567"	唐人神	0.10	10.11	0.01	10.10	10.11	107614	1204	0.29	          2.56	10.14	10.14	9.69	10.10	    55.46	106605432	  1.01	饲料	湖南	4.46	9.91	68458	39156	  1.75	91	227	--  	      41979.60	
="002548"	金新农	0.10	10.22	0.01	10.21	10.22	67733	1005	0.49	          2.18	10.20	10.22	10.10	10.21	    49.11	68599680	  0.68	饲料	深圳	1.18	10.13	42156	25576	  1.65	549	189	--  	      31020.00	
="002011"	盾安环境	0.10	10.46	0.01	10.45	10.46	256804	1550	0.28	          3.06	10.39	10.62	10.35	10.45	    57.83	269572416	  0.49	工程机械	浙江	2.58	10.50	137328	119476	  1.15	1955	337	--  	      83800.65	
="000821"	京山轻机	0.09	10.74	0.01	10.74	10.75	202218	7322	0.84	          5.86	10.74	10.77	9.94	10.73	--  	211847040	  0.55	轻工机械	湖北	7.74	10.48	101618	100600	  1.01	8003	1978	--  	      34521.94	
="600209"	罗顿发展	0.09	11.14	0.01	11.14	11.15	250479	16	-0.08	          6.67	11.10	11.23	10.82	11.13	  1302.86	275672736	  0.80	综合类	海南	3.68	11.01	132650	117828	  1.13	152	504	--  	      37529.76	
="600783"	鲁信创投	0.09	23.32	0.02	23.30	23.31	381446	60	-0.51	          5.12	24.60	25.00	23.30	23.30	    40.81	915441984	  1.08	矿物制品	山东	7.30	24.00	189450	191995	  0.99	808	164	--  	      74435.92	
="002403"	爱仕达	0.08	13.01	0.01	13.01	13.02	28414	115	-0.15	          1.28	13.00	13.06	12.89	13.00	    43.45	36829960	  0.75	家用电器	浙江	1.31	12.96	15763	12650	  1.25	6	192	--  	      22238.25	
="002495"	佳隆股份	0.07	14.15	0.01	14.15	14.16	31030	388	1.07	          2.08	14.06	14.33	13.51	14.14	    87.15	42845008	  0.60	食品	广东	5.80	13.81	18177	12853	  1.41	161	209	--  	      14917.50	
="000501"	鄂武商Ａ	0.07	14.25	0.01	14.23	14.25	85906	151	0.07	          1.69	14.20	14.47	14.10	14.24	    11.18	122498400	  1.13	百货	湖北	2.60	14.26	53805	32101	  1.68	338	441	--  	      50718.42	
="300092"	科新机电	0.05	19.73	0.01	19.72	19.73	16159	124	0.05	          3.06	19.90	20.46	19.52	19.72	   674.43	31942842	  1.60	专用机械	四川	4.77	19.77	5961	10198	  0.58	81	12	--  	       5273.62	
="002496"	辉丰股份	0.04	24.54	0.01	24.53	24.54	197256	1143	0.78	         10.69	24.15	25.19	22.90	24.53	    37.47	471897120	  1.72	农药化肥	江苏	9.34	23.92	101830	95425	  1.07	23	91	--  	      18456.77	
="300395"	菲利华	0.01	69.12	0.01	69.12	69.15	25277	321	0.42	         15.60	69.11	71.48	66.50	69.11	    75.91	173112768	  1.50	玻璃	湖北	7.21	68.49	14670	10607	  1.38	66	1	--  	       1620.00	
="603766"	隆鑫通用	0.00	16.48	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	16.48	    21.36	0	  0.00	摩托车	重庆	0.00	16.48	0	0	--  	0	0	--  	      39647.10	
="603008"	喜临门	0.00	14.58	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	14.58	    39.85	0	  0.00	家居用品	浙江	0.00	14.58	0	0	--  	0	0	--  	      19827.18	
="601991"	大唐发电	0.00	4.59	0.00	4.59	4.60	802668	90	1.10	          0.80	4.61	4.74	4.53	4.59	    12.51	370789888	  2.13	火力发电	北京	4.58	4.62	450705	351962	  1.28	411	1072	--  	     999436.00	
="601928"	凤凰传媒	0.00	10.61	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.61	    27.58	0	  0.00	出版业	江苏	0.00	10.61	0	0	--  	0	0	--  	      65788.35	
="601908"	京运通	0.00	13.17	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	13.17	    67.20	0	  0.00	半导体	北京	0.00	13.17	0	0	--  	0	0	--  	      28451.52	
="601901"	方正证券	0.00	9.89	0.00	9.89	9.90	4073573	11	-0.30	          6.68	9.95	10.26	9.52	9.89	    41.20	4052098304	  0.77	证券	湖南	7.48	9.95	1993257	2080315	  0.96	172	3699	--  	     610000.00	
="601899"	紫金矿业	0.00	2.80	0.00	2.80	2.81	3770817	198	0.00	          2.39	2.77	2.85	2.75	2.80	    23.09	1058304704	  0.97	黄金	福建	3.57	2.81	1651219	2119597	  0.78	3601	60414	--  	    1580380.38	
="601857"	中国石油	0.00	8.17	0.00	8.17	8.18	1878874	5	0.12	          0.12	8.14	8.44	8.11	8.17	    11.68	1553447552	  2.00	石油开采	北京	4.04	8.27	947736	931137	  1.02	26	2296	--  	   16192208.00	
="601766"	中国南车	0.00	5.80	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.80	    15.11	0	  0.00	运输设备	北京	0.00	5.80	0	0	--  	0	0	--  	    1041689.63	
="601599"	鹿港科技	0.00	10.75	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.75	    67.82	0	  0.00	纺织	江苏	0.00	10.75	0	0	--  	0	0	--  	      31800.00	
="601558"	*ST锐电	0.00	4.01	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	4.01	--  	0	  0.00	电气设备	北京	0.00	4.01	0	0	--  	0	0	--  	      42040.00	
="601519"	大智慧	0.00	5.98	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.98	   102.35	0	  0.00	软件服务	上海	0.00	5.98	0	0	--  	0	0	--  	     198770.00	
="601299"	中国北车	0.00	6.45	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	6.45	    14.98	0	  0.00	运输设备	北京	0.00	6.45	0	0	--  	0	0	--  	    1012608.38	
="601216"	内蒙君正	0.00	10.44	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.44	    26.81	0	  0.00	化工原料	内蒙	0.00	10.44	0	0	--  	0	0	--  	     204800.00	
="600986"	科达股份	0.00	7.05	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.05	    36.88	0	  0.00	建筑施工	山东	0.00	7.05	0	0	--  	0	0	--  	      33526.96	
="600984"	建设机械	0.00	7.96	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.96	--  	0	  0.00	工程机械	陕西	0.00	7.96	0	0	--  	0	0	--  	      14155.59	
="600981"	汇鸿股份	0.00	4.21	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	4.21	    92.48	0	  0.00	商贸代理	江苏	0.00	4.21	0	0	--  	0	0	--  	      51610.64	
="600917"	重庆燃气	0.00	12.50	0.00	12.49	12.50	178951	292	0.24	         11.47	12.45	12.71	12.16	12.50	    54.73	223044848	  0.59	供气供热	重庆	4.40	12.46	96093	82857	  1.16	667	1402	--  	      15600.00	
="600892"	宝诚股份	0.00	24.30	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	24.30	  6823.56	0	  0.00	综合类	深圳	0.00	24.30	0	0	--  	0	0	--  	       6282.31	
="600876"	洛阳玻璃	0.00	7.24	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.24	   374.48	0	  0.00	玻璃	河南	0.00	7.24	0	0	--  	0	0	--  	      25001.82	
="600871"	*ST仪化	0.00	4.29	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	4.29	--  	0	  0.00	化纤	江苏	0.00	4.29	0	0	--  	0	0	--  	      45000.00	
="600848"	自仪股份	0.00	7.92	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.92	--  	0	  0.00	电器仪表	上海	0.00	7.92	0	0	--  	0	0	--  	      29214.14	
="600818"	中路股份	0.00	24.84	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	24.84	   839.32	0	  0.00	文教休闲	上海	0.00	24.84	0	0	--  	0	0	--  	      23795.78	
="600815"	厦工股份	0.00	5.78	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.78	--  	0	  0.00	工程机械	福建	0.00	5.78	0	0	--  	0	0	--  	      93970.96	
="600792"	云煤能源	0.00	6.26	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	6.26	   868.05	0	  0.00	焦炭加工	云南	0.00	6.26	0	0	--  	0	0	--  	      95202.89	
="600777"	新潮实业	0.00	11.92	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.92	--  	0	  0.00	综合类	山东	0.00	11.92	0	0	--  	0	0	--  	      62530.53	
="600767"	运盛实业	0.00	11.18	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.18	   211.69	0	  0.00	全国地产	上海	0.00	11.18	0	0	--  	0	0	--  	      34091.01	
="600766"	园城黄金	0.00	11.55	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.55	   148.77	0	  0.00	黄金	山东	0.00	11.55	0	0	--  	0	0	--  	      22393.21	
="600765"	中航重机	0.00	23.43	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	23.43	   115.21	0	  0.00	机械基件	贵州	0.00	23.43	0	0	--  	0	0	--  	      77800.32	
="600760"	中航黑豹	0.00	11.77	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.77	--  	0	  0.00	汽车整车	山东	0.00	11.77	0	0	--  	0	0	--  	      34494.51	
="600754"	锦江股份	0.00	25.11	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	25.11	    33.50	0	  0.00	酒店餐饮	上海	0.00	25.11	0	0	--  	0	0	--  	      44724.07	
="600749"	西藏旅游	0.00	12.18	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	12.18	  1161.76	0	  0.00	旅游景点	西藏	0.00	12.18	0	0	--  	0	0	--  	      18913.78	
="600711"	盛屯矿业	0.00	7.71	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.71	    99.12	0	  0.00	小金属	福建	0.00	7.71	0	0	--  	0	0	--  	      80034.21	
="600705"	中航资本	0.00	18.83	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	18.83	    17.80	0	  0.00	多元金融	黑龙江	0.00	18.83	0	0	--  	0	0	--  	      74464.21	
="600704"	物产中大	0.00	10.38	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.38	    23.97	0	  0.00	商贸代理	浙江	0.00	10.38	0	0	--  	0	0	--  	      79051.57	
="600701"	工大高新	0.00	6.07	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	6.07	--  	0	  0.00	综合类	黑龙江	0.00	6.07	0	0	--  	0	0	--  	      49878.19	
="600699"	均胜电子	0.00	21.96	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	21.96	    46.33	0	  0.00	汽车配件	浙江	0.00	21.96	0	0	--  	0	0	--  	      24282.00	
="600695"	大江股份	0.00	7.28	0.00	7.27	7.28	87589	268	0.00	          2.66	7.36	7.38	7.23	7.28	--  	63876444	  0.94	食品	上海	2.06	7.29	48020	39569	  1.21	232	955	--  	      32957.28	
="600689"	*ST三毛	0.00	8.75	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.75	    17.87	0	  0.00	纺织	上海	0.00	8.75	0	0	--  	0	0	--  	      15220.41	
="600681"	万鸿集团	0.00	7.22	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.22	  4666.73	0	  0.00	装修装饰	湖北	0.00	7.22	0	0	--  	0	0	--  	      24655.36	
="600676"	交运股份	0.00	8.62	0.00	8.61	8.62	122714	63	0.23	          1.57	8.58	8.76	8.51	8.62	    23.37	105468848	  0.50	汽车配件	上海	2.90	8.59	68859	53854	  1.28	123	53	--  	      78214.10	
="600674"	川投能源	0.00	16.82	0.00	16.81	16.82	183970	55	0.11	          0.84	16.80	17.08	16.52	16.82	     9.64	309132128	  0.87	火力发电	四川	3.33	16.80	89945	94025	  0.96	88	59	--  	     220107.03	
="600649"	城投控股	0.00	7.23	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.23	    15.43	0	  0.00	水务	上海	0.00	7.23	0	0	--  	0	0	--  	     298752.34	
="600644"	乐山电力	0.00	10.11	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.11	    87.26	0	  0.00	水力发电	四川	0.00	10.11	0	0	--  	0	0	--  	      32648.00	
="600623"	双钱股份	0.00	14.52	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	14.52	    44.11	0	  0.00	汽车配件	上海	0.00	14.52	0	0	--  	0	0	--  	      64636.76	
="600619"	海立股份	0.00	9.24	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	9.24	    68.92	0	  0.00	机械基件	上海	0.00	9.24	0	0	--  	0	0	--  	      31857.44	
="600617"	国新能源	0.00	30.09	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	30.09	    42.79	0	  0.00	供气供热	山西	0.00	30.09	0	0	--  	0	0	--  	      10263.63	
="600588"	用友软件	0.00	24.59	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	24.59	--  	0	  0.00	软件服务	北京	0.00	24.59	0	0	--  	0	0	--  	     115912.22	
="600584"	长电科技	0.00	11.13	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.13	    64.77	0	  0.00	半导体	江苏	0.00	11.13	0	0	--  	0	0	--  	      85313.35	
="600582"	天地科技	0.00	10.74	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.74	    17.24	0	  0.00	工程机械	北京	0.00	10.74	0	0	--  	0	0	--  	     121392.00	
="600575"	皖江物流	0.00	4.11	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	4.11	--  	0	  0.00	港口	安徽	0.00	4.11	0	0	--  	0	0	--  	     142320.00	
="600572"	康恩贝	0.00	17.28	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	17.28	    26.41	0	  0.00	中成药	浙江	0.00	17.28	0	0	--  	0	0	--  	      70095.61	
="600571"	信雅达	0.00	19.75	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	19.75	    45.62	0	  0.00	软件服务	浙江	0.00	19.75	0	0	--  	0	0	--  	      20016.24	
="600569"	安阳钢铁	0.00	2.32	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	2.32	    78.40	0	  0.00	普钢	河南	0.00	2.32	0	0	--  	0	0	--  	     239368.45	
="600566"	洪城股份	0.00	21.69	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	21.69	    33.57	0	  0.00	机械基件	湖北	0.00	21.69	0	0	--  	0	0	--  	      13820.04	
="600559"	老白干酒	0.00	26.20	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	26.20	    60.47	0	  0.00	白酒	河北	0.00	26.20	0	0	--  	0	0	--  	      14000.00	
="600552"	方兴科技	0.00	19.01	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	19.01	    66.46	0	  0.00	玻璃	安徽	0.00	19.01	0	0	--  	0	0	--  	      34223.94	
="600525"	长园集团	0.00	12.46	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	12.46	    31.80	0	  0.00	电气设备	深圳	0.00	12.46	0	0	--  	0	0	--  	      86351.00	
="600517"	置信电气	0.00	12.45	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	12.45	    84.39	0	  0.00	电气设备	上海	0.00	12.45	0	0	--  	0	0	--  	     111366.89	
="600510"	黑牡丹	0.00	7.09	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.09	    21.19	0	  0.00	全国地产	江苏	0.00	7.09	0	0	--  	0	0	--  	      79552.27	
="600488"	天药股份	0.00	5.99	0.00	5.98	5.99	123096	451	0.33	          1.38	5.98	6.02	5.91	5.99	    73.43	73349760	  0.49	化学制药	天津	1.84	5.96	61310	61786	  0.99	239	30	--  	      89228.49	
="600487"	亨通光电	0.00	18.95	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	18.95	    23.59	0	  0.00	通信设备	江苏	0.00	18.95	0	0	--  	0	0	--  	      31062.38	
="600458"	时代新材	0.00	12.18	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	12.18	    54.97	0	  0.00	塑料	湖南	0.00	12.18	0	0	--  	0	0	--  	      66142.21	
="600455"	博通股份	0.00	22.96	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	22.96	   354.65	0	  0.00	软件服务	陕西	0.00	22.96	0	0	--  	0	0	--  	       4971.77	
="600422"	昆明制药	0.00	27.17	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	27.17	    34.22	0	  0.00	中成药	云南	0.00	27.17	0	0	--  	0	0	--  	      34018.87	
="600421"	仰帆控股	0.00	7.89	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.89	  2184.30	0	  0.00	机械基件	湖北	0.00	7.89	0	0	--  	0	0	--  	      19560.00	
="600396"	金山股份	0.00	4.98	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	4.98	    11.26	0	  0.00	火力发电	辽宁	0.00	4.98	0	0	--  	0	0	--  	      68120.00	
="600379"	宝光股份	0.00	9.51	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	9.51	    75.12	0	  0.00	电气设备	陕西	0.00	9.51	0	0	--  	0	0	--  	      23585.83	
="600369"	西南证券	0.00	10.54	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.54	    25.05	0	  0.00	证券	重庆	0.00	10.54	0	0	--  	0	0	--  	     232255.45	
="600365"	通葡股份	0.00	11.38	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.38	  5686.21	0	  0.00	红黄药酒	吉林	0.00	11.38	0	0	--  	0	0	--  	      14000.00	
="600346"	大橡塑	0.00	8.47	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.47	--  	0	  0.00	化工机械	辽宁	0.00	8.47	0	0	--  	0	0	--  	      21000.00	
="600318"	巢东股份	0.00	11.20	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.20	    17.93	0	  0.00	水泥	安徽	0.00	11.20	0	0	--  	0	0	--  	      24200.00	
="600297"	美罗药业	0.00	10.31	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.31	    99.89	0	  0.00	化学制药	辽宁	0.00	10.31	0	0	--  	0	0	--  	      35000.00	
