代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000582"	北部湾港	1.25	17.05	0.21	17.05	17.07	26633	513	0.11	          1.88	16.85	17.40	16.40	16.84	    21.42	44861624	  0.62	港口	广西	5.94	16.84	12181	14451	  0.84	243	46	--  	      14166.61	
="600099"	林海股份	1.25	8.13	0.10	8.13	8.14	19656	50	0.00	          0.90	8.03	8.20	7.99	8.03	   592.81	15935928	  0.73	摩托车	江苏	2.62	8.11	10685	8970	  1.19	30	42	--  	      21912.00	
="000420"	吉林化纤	1.24	4.88	0.06	4.87	4.88	42576	519	0.41	          1.34	4.82	4.88	4.77	4.82	    27.47	20543068	  1.02	化纤	吉林	2.28	4.83	16600	25975	  0.64	417	740	--  	      31830.68	
="600861"	北京城乡	1.24	9.77	0.12	9.75	9.76	21024	4	0.41	          0.66	9.64	9.78	9.60	9.65	    36.40	20404248	  0.76	百货	北京	1.87	9.71	8582	12442	  0.69	71	9	--  	      31680.49	
="002025"	航天电器	1.24	19.54	0.24	19.53	19.54	35128	605	0.05	          1.06	19.34	19.63	19.30	19.30	    33.41	68461584	  0.78	元器件	贵州	1.71	19.49	16135	18993	  0.85	156	223	--  	      32984.53	
="600270"	外运发展	1.24	17.93	0.22	17.94	17.95	46393	30	0.22	          1.40	17.74	17.98	17.00	17.71	    30.80	81916104	  0.45	仓储物流	北京	5.53	17.66	22429	23963	  0.94	5	1077	--  	      33084.39	
="001696"	宗申动力	1.24	8.97	0.11	8.97	8.98	187115	1851	-0.11	          2.10	8.86	9.07	8.65	8.86	    26.07	166295408	  0.80	摩托车	重庆	4.74	8.89	82758	104357	  0.79	1471	665	--  	      89213.47	
="600834"	申通地铁	1.24	9.79	0.12	9.78	9.79	15995	5	0.30	          0.34	9.67	9.80	9.67	9.67	    42.11	15618437	  0.38	公共交通	上海	1.34	9.76	8769	7225	  1.21	285	252	--  	      47738.19	
="002504"	东光微电	1.24	16.35	0.20	16.33	16.35	7497	183	0.24	          0.75	16.07	16.44	16.01	16.15	--  	12191433	  0.30	半导体	北京	2.66	16.26	3915	3582	  1.09	26	217	--  	       9935.99	
="000691"	亚太实业	1.24	5.73	0.07	5.72	5.73	45632	565	0.17	          1.57	5.66	5.76	5.64	5.66	--  	26074838	  1.04	区域地产	海南	2.12	5.71	22598	23034	  0.98	159	24	--  	      29048.63	
="000917"	电广传媒	1.24	17.20	0.21	17.20	17.21	190947	2753	0.29	          1.80	17.03	17.33	16.79	16.99	    56.24	327368288	  1.09	影视音像	湖南	3.18	17.14	93407	97539	  0.96	11	327	--  	     106191.22	
="300072"	三聚环保	1.24	23.76	0.29	23.75	23.76	30513	158	0.04	          0.67	23.53	24.14	23.53	23.47	    32.33	72521824	  0.58	化工原料	北京	2.60	23.77	14961	15551	  0.96	117	111	--  	      45855.16	
="600857"	工大首创	1.23	14.78	0.18	14.78	14.79	16195	33	0.20	          0.72	14.60	14.87	14.60	14.60	    70.18	23951216	  0.80	百货	浙江	1.85	14.79	7700	8494	  0.91	98	10	--  	      22431.99	
="000679"	大连友谊	1.23	7.39	0.09	7.39	7.40	57266	2753	0.00	          1.61	7.32	7.40	7.28	7.30	    17.53	42191772	  0.29	百货	辽宁	1.64	7.37	27567	29698	  0.93	321	894	--  	      35634.23	
="600106"	重庆路桥	1.23	5.78	0.07	5.78	5.79	209445	191	0.00	          2.31	5.74	5.79	5.63	5.71	    20.31	119936208	  0.94	路桥	重庆	2.80	5.73	96130	113315	  0.85	545	6290	--  	      90774.20	
="002253"	川大智胜	1.23	25.61	0.31	25.61	25.62	27636	213	0.03	          2.20	25.96	25.98	25.39	25.30	   145.33	70942096	  1.04	软件服务	四川	2.33	25.67	14639	12997	  1.13	73	52	--  	      12585.73	
="600602"	仪电电子	1.23	6.61	0.08	6.61	6.62	44430	35	0.00	          0.51	6.53	6.63	6.53	6.53	    98.25	29302904	  0.34	元器件	上海	1.53	6.60	18609	25821	  0.72	40	746	--  	      87957.25	
="600691"	阳煤化工	1.22	5.79	0.07	5.78	5.79	280695	208	0.00	          3.11	5.71	5.88	5.70	5.72	--  	162469776	  0.38	农药化肥	四川	3.15	5.79	139571	141123	  0.99	409	712	--  	      90260.89	
="002609"	捷顺科技	1.22	19.88	0.24	19.88	19.89	53690	684	0.15	          3.91	19.88	21.00	19.80	19.64	    76.96	109096088	  0.73	软件服务	深圳	6.11	20.32	24897	28792	  0.86	475	1187	--  	      13720.08	
="601996"	丰林集团	1.22	8.29	0.10	8.29	8.30	56049	3	0.24	          1.20	8.15	8.32	8.15	8.19	    41.49	46289336	  1.01	林业	广西	2.08	8.26	24957	31092	  0.80	20	243	--  	      46891.19	
="601886"	江河创建	1.22	8.30	0.10	8.31	8.32	66307	52	0.12	          0.70	8.18	8.31	8.17	8.20	    26.26	54664808	  0.75	装修装饰	北京	1.71	8.24	36997	29309	  1.26	329	280	--  	      94128.52	
="600888"	新疆众和	1.22	7.47	0.09	7.46	7.47	71910	10	0.13	          1.12	7.39	7.47	7.28	7.38	--  	53138580	  0.65	铝	新疆	2.57	7.39	35052	36858	  0.95	437	1175	--  	      64122.58	
="002526"	山东矿机	1.22	7.49	0.09	7.49	7.50	52503	1493	0.26	          1.41	7.40	7.52	7.39	7.40	  2677.15	39192428	  0.72	工程机械	山东	1.76	7.46	29240	23262	  1.26	513	991	--  	      37197.73	
="000018"	中冠A	1.22	25.81	0.31	25.80	25.81	16983	286	0.19	          1.70	25.41	26.10	24.68	25.50	  2791.28	43336692	  0.81	纺织	深圳	5.57	25.52	7997	8986	  0.89	6	260	--  	       9972.04	
="600055"	华润万东	1.22	19.16	0.23	19.10	19.16	38489	3	0.84	          1.78	19.00	19.58	18.55	18.93	   222.55	73693832	  2.08	医疗保健	北京	5.44	19.15	19298	19190	  1.01	80	29	--  	      21645.00	
="002238"	天威视讯	1.21	14.17	0.17	14.17	14.18	14390	263	0.14	          0.45	14.11	14.19	14.02	14.00	    36.71	20336114	  0.56	影视音像	深圳	1.21	14.13	7149	7241	  0.99	175	517	--  	      32040.00	
="600532"	宏达矿业	1.21	9.19	0.11	9.17	9.19	15536	5	0.43	          0.94	9.08	9.20	9.03	9.08	    23.34	14173144	  0.23	普钢	山东	1.87	9.12	6449	9086	  0.71	5	145	--  	      16510.25	
="300137"	先河环保	1.21	15.06	0.18	15.06	15.07	72470	461	0.06	          2.75	14.93	15.30	14.92	14.88	    83.19	109769864	  1.17	电器仪表	河北	2.55	15.15	36362	36107	  1.01	23	124	--  	      26378.16	
="600075"	*ST新业	1.21	6.70	0.08	6.70	6.71	20880	10	0.00	          0.48	6.61	6.74	6.60	6.62	    50.59	13926340	  0.63	化工原料	新疆	2.11	6.67	9734	11145	  0.87	3	286	--  	      43859.19	
="002097"	山河智能	1.21	10.05	0.12	10.04	10.05	48461	1253	-0.29	          1.48	9.90	10.09	9.85	9.93	   331.30	48415912	  0.63	工程机械	湖南	2.42	9.99	25869	22591	  1.15	155	437	--  	      32744.49	
="002309"	中利科技	1.21	20.11	0.24	20.11	20.12	48251	219	-0.04	          1.77	20.35	20.87	20.10	19.87	--  	98063576	  1.16	电气设备	江苏	3.88	20.32	25930	22321	  1.16	187	2	--  	      27190.83	
="300068"	南都电源	1.21	10.06	0.12	10.06	10.07	76868	648	-0.19	          1.89	10.00	10.17	10.00	9.94	    40.82	77379456	  0.73	电气设备	浙江	1.71	10.07	42427	34441	  1.23	1108	300	--  	      40610.39	
="600885"	宏发股份	1.21	22.66	0.27	22.66	22.68	58681	19	-0.08	          2.00	22.44	23.10	22.25	22.39	    25.84	134232800	  1.23	电气设备	湖北	3.80	22.88	21882	36798	  0.59	299	74	--  	      29274.58	
="000698"	沈阳化工	1.20	5.04	0.06	5.03	5.04	43211	286	0.19	          0.69	4.98	5.05	4.98	4.98	--  	21726500	  0.64	化工原料	辽宁	1.41	5.03	20155	23056	  0.87	843	176	--  	      62709.67	
="600838"	上海九百	1.20	9.27	0.11	9.26	9.27	42928	8	0.10	          1.07	9.17	9.28	9.10	9.16	   128.66	39585016	  0.75	百货	上海	1.97	9.22	14072	28855	  0.49	291	784	--  	      40088.19	
="600592"	龙溪股份	1.20	10.12	0.12	10.11	10.12	37733	10	0.29	          1.02	10.00	10.13	9.96	10.00	    58.17	37992488	  0.73	机械基件	福建	1.70	10.07	18464	19268	  0.96	246	73	--  	      36955.35	
="603993"	洛阳钼业	1.20	9.28	0.11	9.27	9.28	187710	52	0.21	          0.95	9.09	9.30	8.98	9.17	    24.11	171930288	  0.80	小金属	河南	3.49	9.16	96371	91338	  1.06	307	578	--  	     196842.09	
="600178"	*ST东安	1.20	5.91	0.07	5.92	5.93	18217	39	-0.16	          0.39	5.81	5.99	5.81	5.84	--  	10778973	  0.70	汽车整车	黑龙江	3.08	5.92	6011	12206	  0.49	26	10	--  	      46208.00	
="000599"	青岛双星	1.20	5.91	0.07	5.90	5.91	47186	1182	0.16	          0.90	5.85	5.94	5.83	5.84	    72.78	27807070	  0.95	汽车配件	山东	1.88	5.89	22284	24902	  0.89	594	2606	--  	      52481.05	
="600847"	万里股份	1.19	15.25	0.18	15.27	15.29	10680	5	0.00	          0.80	15.00	15.40	15.00	15.07	   292.96	16273955	  0.64	电气设备	重庆	2.65	15.24	5544	5136	  1.08	6	55	--  	      13316.49	
="000901"	航天科技	1.19	31.35	0.37	31.34	31.35	87276	1084	0.06	          2.70	30.97	31.42	30.80	30.98	   479.00	272726656	  0.97	航空	黑龙江	2.00	31.25	31391	55884	  0.56	11	109	--  	      32362.41	
="002700"	新疆浩源	1.19	20.35	0.24	20.35	20.36	15490	279	0.00	          1.62	20.17	20.47	20.17	20.11	    45.77	31486362	  0.61	供气供热	新疆	1.49	20.33	7998	7491	  1.07	341	266	--  	       9564.16	
="601116"	三江购物	1.19	8.49	0.10	8.48	8.49	19102	108	0.23	          0.48	8.39	8.50	8.37	8.39	    27.66	16142497	  0.54	超市连锁	浙江	1.55	8.45	9157	9945	  0.92	128	20	--  	      40189.30	
="000919"	金陵药业	1.19	13.59	0.16	13.59	13.60	35245	1827	0.51	          1.28	13.45	13.68	13.45	13.43	    31.77	47769116	  0.90	中成药	江苏	1.71	13.55	20758	14487	  1.43	13	493	--  	      27528.47	
="002088"	鲁阳股份	1.19	12.75	0.15	12.75	12.77	11858	345	0.00	          0.59	12.61	12.79	12.59	12.60	    43.56	15064754	  0.60	矿物制品	山东	1.59	12.70	5850	6008	  0.97	136	101	--  	      20144.38	
="002056"	横店东磁	1.19	22.11	0.26	22.11	22.12	26013	576	0.27	          0.63	21.83	22.18	21.83	21.85	    26.01	57306140	  0.56	元器件	浙江	1.60	22.03	13531	12482	  1.08	352	67	--  	      41081.51	
="600836"	界龙实业	1.19	17.86	0.21	17.86	17.87	135254	22	0.16	          4.31	17.65	17.96	17.50	17.65	   906.05	239651264	  0.46	广告包装	上海	2.61	17.72	68964	66289	  1.04	147	106	--  	      31356.33	
="002727"	一心堂	1.19	39.97	0.47	39.97	39.98	23382	91	-0.07	          3.59	38.11	40.26	38.11	39.50	    34.62	92376472	  1.27	医药商业	云南	5.44	39.51	11077	12304	  0.90	35	2	--  	       6510.00	
="000895"	双汇发展	1.18	32.45	0.38	32.44	32.45	121011	1016	0.00	          1.00	32.15	32.49	31.92	32.07	    16.93	390321856	  0.71	食品	河南	1.78	32.25	57545	63466	  0.91	314	253	--  	     121172.90	
="000818"	方大化工	1.18	4.27	0.05	4.26	4.27	60274	876	0.23	          0.89	4.22	4.27	4.21	4.22	    51.83	25613900	  0.75	化工原料	辽宁	1.42	4.25	30533	29740	  1.03	3728	177	--  	      68000.00	
="000635"	英 力 特	1.18	11.98	0.14	11.98	11.99	19433	577	0.08	          1.10	11.85	11.98	11.80	11.84	    34.45	23133014	  0.57	化工原料	宁夏	1.52	11.90	9561	9871	  0.97	4	94	--  	      17706.10	
="002094"	青岛金王	1.18	11.14	0.13	11.14	11.15	45989	173	-0.35	          1.43	11.08	11.42	11.06	11.01	    56.62	51743024	  1.29	日用化工	山东	3.27	11.25	22599	23389	  0.97	1239	78	--  	      32184.16	
="600510"	黑牡丹	1.18	7.72	0.09	7.72	7.73	29185	15	-0.12	          0.37	7.63	7.75	7.58	7.63	    23.07	22474904	  0.79	全国地产	江苏	2.23	7.70	16275	12910	  1.26	18	284	--  	      79552.27	
="600738"	兰州民百	1.18	6.88	0.08	6.87	6.88	43646	4	0.29	          1.67	6.79	6.90	6.77	6.80	    21.82	29844530	  0.32	百货	甘肃	1.91	6.84	22522	21124	  1.07	548	74	--  	      26210.72	
="300351"	永贵电器	1.17	37.99	0.44	37.98	37.99	17355	99	0.02	          4.08	37.27	38.92	37.14	37.55	    54.34	66131964	  1.19	元器件	浙江	4.74	38.10	7575	9780	  0.77	13	74	--  	       4251.00	
="002182"	云海金属	1.17	11.28	0.13	11.27	11.28	23672	292	0.00	          1.07	11.18	11.36	11.18	11.15	    90.93	26645328	  0.60	小金属	江苏	1.61	11.26	12101	11571	  1.05	226	399	--  	      22064.83	
="002552"	宝鼎重工	1.16	8.70	0.10	8.69	8.70	17877	599	0.00	          1.06	8.61	8.72	8.60	8.60	   191.79	15515102	  0.47	机械基件	浙江	1.40	8.68	10043	7833	  1.28	129	962	--  	      16837.50	
="002425"	凯撒股份	1.16	10.47	0.12	10.47	10.48	23774	78	0.19	          0.63	10.40	10.64	10.27	10.35	   415.36	24883438	  0.41	服饰	广东	3.57	10.47	10887	12886	  0.84	20	40	--  	      37881.00	
="600108"	亚盛集团	1.16	9.60	0.11	9.58	9.60	603815	3824	0.00	          3.10	9.48	9.68	9.45	9.49	    77.41	579214848	  0.66	农业综合	甘肃	2.42	9.59	296585	307229	  0.97	110	65	--  	     194691.52	
="603518"	维格娜丝	1.16	29.74	0.34	29.72	29.74	15824	1	-0.16	          4.28	29.43	30.28	29.40	29.40	    37.21	47313288	  0.90	服饰	江苏	2.99	29.90	8744	7080	  1.24	2	1	--  	       3699.50	
="300243"	瑞丰高材	1.16	7.88	0.09	7.88	7.90	28276	49	-0.25	          2.13	7.84	8.08	7.76	7.79	    43.73	22254846	  0.77	化工原料	山东	4.11	7.87	14924	13351	  1.12	29	44	--  	      13302.63	
="600551"	时代出版	1.16	16.64	0.19	16.64	16.65	28614	2	0.42	          0.57	16.54	16.65	16.42	16.45	    22.21	47354984	  0.80	出版业	安徽	1.40	16.55	12122	16492	  0.74	120	282	--  	      50582.53	
="000421"	南京中北	1.15	7.02	0.08	7.01	7.03	19194	266	0.00	          0.55	6.96	7.02	6.95	6.94	    15.64	13392273	  0.64	公共交通	江苏	1.01	6.98	8656	10537	  0.82	69	959	--  	      35162.85	
="600967"	北方创业	1.15	14.05	0.16	14.05	14.06	104244	80	0.14	          1.35	13.89	14.18	13.80	13.89	    41.54	145942144	  0.86	运输设备	内蒙	2.74	14.00	52350	51893	  1.01	172	344	--  	      77302.79	
="002406"	远东传动	1.15	10.54	0.12	10.54	10.55	23474	121	0.00	          1.33	10.46	10.58	10.43	10.42	    21.86	24708668	  0.84	汽车配件	河南	1.44	10.53	11777	11696	  1.01	414	1389	--  	      17661.66	
="000753"	漳州发展	1.15	6.15	0.07	6.14	6.15	31220	351	0.16	          0.76	6.10	6.15	6.06	6.08	    81.48	19111672	  0.46	汽车服务	福建	1.48	6.12	15141	16078	  0.94	430	1241	--  	      41119.33	
="000678"	襄阳轴承	1.15	6.15	0.07	6.15	6.16	27989	358	0.16	          0.93	6.09	6.17	6.05	6.08	   132.82	17120310	  0.47	机械基件	湖北	1.97	6.12	13575	14413	  0.94	16	447	--  	      30107.63	
="000099"	中信海直	1.15	13.23	0.15	13.23	13.24	66494	805	0.00	          1.10	13.20	13.25	13.02	13.08	    35.68	87428560	  0.38	空运	深圳	1.76	13.15	32006	34487	  0.93	974	527	--  	      60607.03	
="600171"	上海贝岭	1.14	10.61	0.12	10.60	10.61	85745	18	0.00	          1.27	10.49	10.66	10.42	10.49	   167.16	90688392	  1.01	半导体	上海	2.29	10.58	42166	43578	  0.97	6	1053	--  	      67380.77	
="600814"	杭州解百	1.14	8.85	0.10	8.84	8.85	32168	9	0.11	          1.04	8.75	8.87	8.72	8.75	    25.92	28337740	  0.46	百货	浙江	1.71	8.81	18844	13324	  1.41	101	1	--  	      31038.30	
="600403"	大有能源	1.14	6.20	0.07	6.19	6.20	94534	64	0.00	          0.40	6.10	6.24	6.04	6.13	    87.87	57873944	  0.78	煤炭开采	河南	3.26	6.12	49373	45160	  1.09	381	5245	--  	     239081.23	
="601989"	中国重工	1.14	8.86	0.10	8.86	8.87	3960389	10091	0.33	          2.42	8.79	8.88	8.65	8.76	    55.50	3476935168	  1.01	船舶	北京	2.63	8.78	1804878	2155510	  0.84	1343	1591	--  	    1634261.75	
="600355"	精伦电子	1.14	7.09	0.08	7.08	7.09	35562	180	0.28	          1.45	7.02	7.12	6.95	7.01	--  	25124368	  0.93	元器件	湖北	2.43	7.06	19228	16334	  1.18	70	38	--  	      24604.46	
="601566"	九牧王	1.14	13.31	0.15	13.31	13.32	24803	39	0.07	          0.43	13.16	13.35	13.16	13.16	    18.71	32950720	  0.68	服饰	福建	1.44	13.29	11553	13249	  0.87	75	241	--  	      57463.71	
="000768"	中航飞机	1.14	21.31	0.24	21.31	21.32	641692	8140	-0.23	          2.74	20.84	21.76	20.51	21.07	   911.50	1360039680	  0.86	航空	陕西	5.93	21.19	294499	347193	  0.85	249	520	--  	     233980.20	
="601137"	博威合金	1.14	18.66	0.21	18.67	18.68	7210	11	-0.05	          0.34	18.49	18.78	18.43	18.45	    59.30	13437966	  0.88	铜	浙江	1.90	18.64	3891	3318	  1.17	19	109	--  	      21500.00	
="600800"	天津磁卡	1.14	6.22	0.07	6.21	6.22	63885	44	0.32	          1.05	6.17	6.27	6.11	6.15	--  	39571692	  0.83	综合类	天津	2.60	6.19	30800	33084	  0.93	5	1546	--  	      61031.10	
="300020"	银江股份	1.14	29.33	0.33	29.29	29.33	37539	377	0.17	          1.55	29.05	29.55	28.56	29.00	    45.89	109231792	  0.93	软件服务	浙江	3.41	29.10	19331	18208	  1.06	34	82	--  	      24173.80	
="000666"	经纬纺机	1.13	19.62	0.22	19.61	19.62	82282	1232	-0.05	          2.80	19.38	19.63	18.71	19.40	    32.65	158982336	  1.03	纺织机械	北京	4.74	19.32	38625	43656	  0.88	1016	1175	--  	      29345.88	
="002554"	惠博普	1.12	10.81	0.12	10.81	10.82	42034	580	0.18	          2.16	10.79	10.93	10.74	10.69	    43.33	45508152	  0.82	石油开采	北京	1.78	10.83	24562	17472	  1.41	271	55	--  	      19435.22	
="000581"	威孚高科	1.12	30.71	0.34	30.70	30.71	102542	957	0.03	          1.51	30.27	30.97	30.18	30.37	    18.96	313227680	  0.44	汽车配件	江苏	2.60	30.55	48673	53869	  0.90	130	304	--  	      67848.32	
="002113"	天润控股	1.12	12.66	0.14	12.65	12.66	20103	323	0.23	          1.70	12.55	12.69	12.55	12.52	  2019.78	25378044	  0.52	农药化肥	湖南	1.12	12.62	8454	11648	  0.73	12	90	--  	      11839.71	
="000034"	深信泰丰	1.12	6.33	0.07	6.32	6.33	23683	393	0.15	          0.70	6.30	6.33	6.24	6.26	    31.06	14901372	  0.52	综合类	深圳	1.44	6.29	11368	12314	  0.92	801	163	--  	      34006.42	
="002629"	仁智油服	1.12	8.14	0.09	8.14	8.15	43246	136	0.00	          1.98	8.20	8.30	8.08	8.05	--  	35372468	  0.64	石油贸易	四川	2.73	8.18	20803	22443	  0.93	727	155	--  	      21825.38	
="600368"	五洲交通	1.12	5.43	0.06	5.43	5.44	87580	20	0.00	          1.05	5.35	5.44	5.33	5.37	    24.56	47244192	  0.53	路桥	广西	2.05	5.39	46138	41442	  1.11	80	2939	--  	      83380.15	
="002067"	景兴纸业	1.12	3.62	0.04	3.62	3.63	172218	4352	-0.27	          1.79	3.59	3.64	3.57	3.58	   481.59	62195380	  0.79	造纸	浙江	1.96	3.61	74319	97899	  0.76	5336	7523	--  	      96052.60	
="600118"	中国卫星	1.12	27.19	0.30	27.19	27.20	216134	16	0.00	          1.83	26.86	27.24	25.98	26.89	   112.60	576036288	  0.92	航空	北京	4.69	26.65	110455	105679	  1.05	97	825	--  	     118248.90	
="601899"	紫金矿业	1.11	3.63	0.04	3.63	3.64	2667237	3533	0.27	          1.69	3.56	3.64	3.45	3.59	    29.93	945720320	  0.71	黄金	福建	5.29	3.55	1210841	1456395	  0.83	1444	38752	--  	    1580380.38	
="600303"	曙光股份	1.11	5.47	0.06	5.47	5.48	61775	130	0.36	          1.08	5.41	5.49	5.40	5.41	    39.86	33692944	  0.59	汽车整车	辽宁	1.66	5.45	32951	28824	  1.14	648	805	--  	      57450.60	
="300273"	和佳股份	1.11	26.49	0.29	26.48	26.49	170582	957	0.00	          4.61	26.24	27.30	26.01	26.20	    61.80	457708224	  1.66	医疗保健	广东	4.92	26.83	82060	88521	  0.93	27	421	--  	      37004.05	
="600202"	哈空调	1.11	7.31	0.08	7.30	7.31	40787	1	0.13	          1.06	7.25	7.31	7.17	7.23	   389.01	29579620	  0.44	电气设备	黑龙江	1.94	7.25	21587	19199	  1.12	20	52	--  	      38334.07	
="000423"	东阿阿胶	1.10	39.40	0.43	39.39	39.40	87205	1884	-0.02	          1.33	38.95	39.54	38.72	38.97	    20.94	341406368	  0.53	中成药	山东	2.10	39.15	46139	41066	  1.12	102	648	--  	      65377.33	
="000911"	南宁糖业	1.10	9.18	0.10	9.17	9.18	17259	202	0.21	          0.60	9.12	9.20	9.09	9.08	--  	15789816	  0.52	食品	广西	1.21	9.15	7086	10173	  0.70	42	615	--  	      28664.00	
="600784"	鲁银投资	1.10	10.10	0.11	10.10	10.11	149642	117	0.79	          3.01	9.97	10.26	9.78	9.99	   148.22	150024880	  0.40	普钢	山东	4.80	10.03	79671	69970	  1.14	2	119	--  	      49661.37	
="002646"	青青稞酒	1.10	20.20	0.22	20.20	20.21	35131	545	-0.04	          0.78	19.98	20.25	19.80	19.98	    25.21	70266288	  0.86	白酒	青海	2.25	20.00	17747	17383	  1.02	90	112	--  	      45000.00	
="000899"	赣能股份	1.10	7.35	0.08	7.34	7.35	106014	2885	0.13	          1.91	7.27	7.39	7.16	7.27	    12.65	77223744	  0.50	火力发电	江西	3.16	7.28	49416	56597	  0.87	742	479	--  	      55518.16	
="600773"	西藏城投	1.10	11.95	0.13	11.95	11.96	26454	78	0.33	          0.49	11.88	11.97	11.79	11.82	   132.16	31403748	  0.60	区域地产	西藏	1.52	11.87	13399	13055	  1.03	517	130	--  	      53963.89	
="300157"	恒泰艾普	1.10	11.04	0.12	11.04	11.05	110609	647	0.09	          2.59	11.02	11.17	10.94	10.92	    52.91	122254896	  0.55	石油开采	北京	2.11	11.05	56478	54131	  1.04	45	2384	--  	      42713.17	
="000159"	国际实业	1.10	10.15	0.11	10.15	10.16	54346	418	-0.09	          1.13	10.05	10.19	10.00	10.04	    56.46	54970180	  0.65	石油贸易	新疆	1.89	10.11	27586	26760	  1.03	604	125	--  	      48113.92	
="000523"	广州浪奇	1.09	9.24	0.10	9.23	9.24	77713	792	0.32	          1.75	9.09	9.33	9.08	9.14	   122.52	71800568	  0.95	日用化工	广东	2.74	9.24	39503	38209	  1.03	380	595	--  	      44493.73	
="600293"	三峡新材	1.09	6.47	0.07	6.47	6.48	47249	61	0.31	          1.37	6.40	6.49	6.37	6.40	   198.14	30423780	  1.05	玻璃	湖北	1.87	6.44	17867	29381	  0.61	177	558	--  	      34450.26	
="300122"	智飞生物	1.09	20.42	0.22	20.42	20.43	40198	186	-0.09	          1.25	20.20	20.67	20.13	20.20	    89.49	82044624	  1.22	生物制药	重庆	2.67	20.41	23073	17125	  1.35	223	165	--  	      32145.13	
="603399"	新华龙	1.09	10.22	0.11	10.24	10.25	30323	67	0.49	          2.42	10.10	10.25	10.05	10.11	    79.40	30707796	  0.84	小金属	辽宁	1.98	10.13	15799	14524	  1.09	736	11	--  	      12525.79	
