代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000926"	福星股份	2.65	7.36	0.19	7.36	7.37	201118	3534	         -0.13	          3.81	7.28	7.42	7.28	7.17	     6.78	148152512	  2.02	区域地产	湖北	 1.95	7.37	87899	113219	  0.78	1347	1496	--  	      52853.94	
="300172"	中电环保	2.64	18.68	0.48	18.68	18.69	35831	390	          0.10	          3.50	18.30	18.90	18.20	18.20	    52.03	66845504	  1.35	环境保护	江苏	 3.85	18.66	16302	19529	  0.83	18	100	--  	      10224.55	
="002299"	圣农发展	2.64	14.40	0.37	14.40	14.41	19517	712	          0.00	          0.22	14.03	14.40	13.96	14.03	   150.75	27738846	  0.77	农业综合	福建	 3.14	14.21	6679	12838	  0.52	31	244	--  	      89911.54	
="300054"	鼎龙股份	2.63	13.64	0.35	13.64	13.66	52135	833	         -0.14	          1.85	13.30	13.85	13.10	13.29	    47.62	70945688	  1.02	化工原料	湖北	 5.64	13.61	20461	31674	  0.65	157	64	--  	      28165.07	
="600185"	格力地产	2.63	10.54	0.27	10.52	10.55	41624	34	          0.38	          0.72	10.28	10.66	10.13	10.27	    22.68	42996296	  0.96	区域地产	广东	 5.16	10.33	20968	20656	  1.02	47	31	--  	      57759.44	
="000852"	江钻股份	2.63	23.45	0.60	23.43	23.45	31225	652	          0.34	          2.40	22.70	23.46	22.65	22.85	   577.51	72356688	  0.54	化工机械	湖北	 3.54	23.17	15074	16151	  0.93	87	620	--  	      13012.21	
="002179"	中航光电	2.62	25.84	0.66	25.84	25.85	52316	402	          0.00	          1.18	25.10	25.94	25.09	25.18	    44.81	134478992	  0.38	元器件	河南	 3.38	25.70	21982	30334	  0.72	92	181	--  	      44425.35	
="600399"	抚顺特钢	2.61	20.41	0.52	20.40	20.42	57467	166	         -0.43	          1.27	19.85	20.58	19.50	19.89	   351.82	116165464	  0.69	特钢	辽宁	 5.43	20.21	28095	29372	  0.96	61	24	--  	      45184.91	
="002023"	海特高新	2.61	25.92	0.66	25.92	25.93	78511	651	          0.19	          2.88	25.06	25.98	24.39	25.26	    61.21	199103648	  0.79	航空航天	四川	 6.29	25.36	35771	42740	  0.84	154	6	--  	      27297.83	
="300120"	经纬电材	2.60	8.67	0.22	8.65	8.67	15710	1286	          0.81	          1.04	8.49	8.88	8.43	8.45	   247.10	13575507	  0.61	电气设备	天津	 5.33	8.64	7994	7716	  1.04	2	3	--  	      15048.20	
="300248"	新开普	2.60	32.76	0.83	32.76	32.78	14033	463	          0.33	          1.65	32.14	32.76	31.61	31.93	   191.42	45512944	  0.50	软件服务	河南	 3.60	32.43	5382	8651	  0.62	77	9	--  	       8526.40	
="002068"	黑猫股份	2.60	6.71	0.17	6.70	6.71	76835	1629	          0.00	          1.60	6.56	6.73	6.51	6.54	    53.89	50955232	  0.94	化工原料	江西	 3.36	6.63	37888	38947	  0.97	295	218	--  	      47969.92	
="600763"	通策医疗	2.59	47.45	1.20	47.46	47.47	8052	5	          0.06	          0.50	46.25	47.54	45.07	46.25	    62.76	37660052	  2.24	医疗保健	浙江	 5.34	46.77	2217	5835	  0.38	13	10	--  	      16032.00	
="600750"	江中药业	2.59	19.40	0.49	19.35	19.43	68734	87	         -0.10	          2.29	19.31	19.52	19.14	18.91	    28.12	132988296	  1.40	中成药	江西	 2.01	19.35	30377	38357	  0.79	64	5	--  	      30000.00	
="600746"	江苏索普	2.59	8.72	0.22	8.71	8.72	30031	76	          0.00	          0.99	8.49	8.85	8.31	8.50	   133.85	26189496	  0.92	化工原料	江苏	 6.35	8.72	13188	16843	  0.78	227	125	--  	      30466.08	
="002187"	广百股份	2.58	10.74	0.27	10.74	10.75	33817	164	          0.00	          1.01	10.51	10.80	10.51	10.47	    16.77	36307144	  0.86	百货	广东	 2.77	10.74	15288	18529	  0.83	599	285	--  	      33572.48	
="600363"	联创光电	2.58	11.14	0.28	11.15	11.17	151316	105	          0.36	          3.58	10.81	11.17	10.51	10.86	    41.03	165249440	  0.73	元器件	江西	 6.08	10.92	68572	82744	  0.83	21	142	--  	      42280.67	
="002183"	怡 亚 通	2.58	15.53	0.39	15.53	15.54	495129	10875	          0.51	          5.02	15.07	15.53	14.80	15.14	    50.32	753399168	  1.26	仓储物流	深圳	 4.82	15.22	230509	264620	  0.87	4594	817	--  	      98612.63	
="600187"	国中水务	2.58	6.77	0.17	6.76	6.77	291893	156	          0.29	          2.01	6.61	6.84	6.56	6.60	    95.85	197340992	  0.94	水务	黑龙江	 4.24	6.76	136189	155704	  0.87	165	2025	--  	     145562.42	
="300349"	金卡股份	2.57	27.90	0.70	27.89	27.90	18030	118	          0.00	          4.01	27.00	28.30	26.80	27.20	    35.95	50092652	  0.66	电器仪表	浙江	 5.51	27.78	8836	9194	  0.96	19	154	--  	       4500.00	
="002404"	嘉欣丝绸	2.57	11.17	0.28	11.16	11.17	106722	805	          0.00	          6.05	10.82	11.25	10.82	10.89	    35.82	118533328	  0.79	纺织	浙江	 3.95	11.11	52314	54408	  0.96	35	469	--  	      17652.82	
="002636"	金安国纪	2.56	12.80	0.32	12.80	12.81	19619	1118	          0.70	          2.20	12.49	12.80	12.40	12.48	    59.78	24830872	  0.76	元器件	上海	 3.21	12.66	8591	11028	  0.78	570	10	--  	       8909.57	
="300028"	金亚科技	2.56	15.24	0.38	15.23	15.24	65184	584	          0.06	          3.12	14.80	15.28	14.56	14.86	   142.13	97363048	  0.81	通信设备	四川	 4.85	14.94	29909	35275	  0.85	39	127	--  	      20907.03	
="002362"	汉王科技	2.55	20.88	0.52	20.87	20.88	43492	540	          0.14	          2.48	20.19	20.97	20.03	20.36	   681.65	89679296	  1.04	电脑设备	北京	 4.62	20.62	20649	22843	  0.90	229	90	--  	      17550.88	
="000989"	九 芝 堂	2.55	14.87	0.37	14.86	14.87	54347	861	          0.26	          1.83	14.54	14.87	14.43	14.50	    28.49	79823640	  0.36	中成药	湖南	 3.03	14.69	26282	28065	  0.94	52	9	--  	      29760.52	
="300015"	爱尔眼科	2.53	27.10	0.67	27.10	27.11	29662	183	          0.00	          0.57	26.51	27.12	26.30	26.43	    52.10	79229224	  1.11	医疗保健	湖南	 3.10	26.71	12550	17112	  0.73	3	324	--  	      52327.30	
="600276"	恒瑞医药	2.52	38.99	0.96	38.99	39.00	45486	44	          0.48	          0.30	37.68	39.00	37.65	38.03	    38.58	174114496	  1.21	化学制药	江苏	 3.55	38.28	14988	30498	  0.49	44	192	--  	     149624.31	
="002055"	得润电子	2.52	13.42	0.33	13.42	13.43	140737	1453	          0.07	          3.49	13.10	13.45	12.90	13.09	    43.82	186946000	  1.60	元器件	深圳	 4.20	13.28	54133	86604	  0.63	534	1000	--  	      40294.92	
="002037"	久联发展	2.52	14.66	0.36	14.66	14.67	26498	35	         -0.06	          0.81	14.20	14.80	14.20	14.30	    25.07	38763500	  0.62	化工原料	贵州	 4.20	14.63	9730	16768	  0.58	248	94	--  	      32736.82	
="600962"	国投中鲁	2.51	13.87	0.34	13.87	13.88	76438	72	         -0.21	          3.01	13.45	14.08	13.32	13.53	--  	105376408	  1.00	软饮料	北京	 5.62	13.79	31982	44456	  0.72	24	48	--  	      25402.00	
="000722"	湖南发展	2.51	8.16	0.20	8.16	8.17	39231	730	         -0.12	          1.46	7.96	8.17	7.92	7.96	    17.84	31720368	  0.78	水力发电	湖南	 3.14	8.09	17651	21580	  0.82	167	420	--  	      26812.35	
="300205"	天喻信息	2.51	17.14	0.42	17.14	17.15	75254	652	         -0.11	          1.77	16.75	17.36	16.40	16.72	   125.39	127775464	  0.73	元器件	湖北	 5.74	16.98	36875	38379	  0.96	894	305	--  	      42476.94	
="002020"	京新药业	2.51	20.43	0.50	20.42	20.43	15257	88	          0.14	          0.79	19.76	20.48	19.61	19.93	    49.17	30955490	  0.85	化学制药	浙江	 4.37	20.29	7875	7382	  1.07	12	69	--  	      19382.21	
="300152"	燃控科技	2.51	13.91	0.34	13.91	13.92	53779	451	         -0.07	          2.26	13.45	13.97	13.45	13.57	    64.34	74315032	  0.75	专用机械	江苏	 3.83	13.82	24574	29205	  0.84	39	643	--  	      23760.00	
="600895"	张江高科	2.50	8.19	0.20	8.19	8.20	218373	228	         -0.24	          1.41	8.00	8.25	7.78	7.99	    60.43	174501120	  1.64	园区开发	上海	 5.88	7.99	112849	105524	  1.07	384	1627	--  	     154868.95	
="300105"	龙源技术	2.50	13.53	0.33	13.53	13.54	45186	521	          0.14	          0.88	13.28	13.61	13.27	13.20	    63.25	60970212	  0.75	电器仪表	山东	 2.58	13.49	22165	23021	  0.96	18	116	--  	      51321.60	
="002384"	东山精密	2.49	14.42	0.35	14.42	14.44	31753	143	         -0.13	          0.70	14.06	14.55	14.01	14.07	   251.96	45294060	  0.59	通信设备	江苏	 3.84	14.26	14971	16782	  0.89	42	58	--  	      45272.80	
="300239"	东宝生物	2.48	11.97	0.29	11.95	11.97	27031	28	          0.00	          2.21	11.70	12.21	11.61	11.68	   556.07	32361666	  0.63	生物制药	内蒙	 5.14	11.97	11908	15123	  0.79	100	1	--  	      12244.01	
="002169"	智光电气	2.48	10.75	0.26	10.75	10.76	203577	2028	          0.00	          8.28	10.53	10.80	10.26	10.49	    96.86	215034784	  1.80	电气设备	广东	 5.15	10.56	76332	127245	  0.60	718	469	--  	      24588.78	
="600106"	重庆路桥	2.48	4.55	0.11	4.55	4.56	143756	387	          0.00	          1.58	4.44	4.60	4.39	4.44	    14.50	65207428	  1.13	路桥	重庆	 4.73	4.54	59780	83976	  0.71	269	11752	--  	      90774.20	
="601258"	庞大集团	2.47	5.81	0.14	5.81	5.82	184870	10	          0.00	          0.71	5.67	5.83	5.62	5.67	   174.01	106532040	  0.35	汽车服务	河北	 3.70	5.76	86022	98848	  0.87	796	1981	--  	     262150.00	
="002133"	广宇集团	2.46	4.99	0.12	4.99	5.00	97728	523	          0.20	          2.15	4.87	5.04	4.84	4.87	   107.30	48747272	  1.43	全国地产	浙江	 4.11	4.99	51621	46107	  1.12	52	1936	--  	      45524.98	
="600158"	中体产业	2.46	16.22	0.39	16.21	16.22	883966	55	          0.24	         13.44	15.76	16.50	15.38	15.83	   118.38	1417646336	  0.75	全国地产	天津	 7.08	16.04	426774	457192	  0.93	1840	3	--  	      65749.53	
="300073"	当升科技	2.46	22.08	0.53	22.07	22.08	12675	111	         -0.09	          0.80	21.50	22.30	21.01	21.55	  4515.34	27785160	  0.62	矿物制品	北京	 5.99	21.92	6335	6340	  1.00	8	101	--  	      15869.65	
="002124"	天邦股份	2.46	11.68	0.28	11.67	11.68	11797	296	          0.17	          0.82	11.40	11.75	11.18	11.40	--  	13594838	  0.93	饲料	浙江	 5.00	11.52	4451	7346	  0.61	59	185	--  	      14460.16	
="600733"	S前锋	2.46	34.21	0.82	34.20	34.21	10740	20	          0.02	          1.42	33.04	34.72	32.90	33.39	   484.58	36162820	  1.40	区域地产	四川	 5.45	33.67	4731	6009	  0.79	2	45	--  	       7560.00	
="300128"	锦富新材	2.45	14.62	0.35	14.62	14.63	61626	205	         -0.06	          1.53	14.30	14.83	14.19	14.27	    52.23	90252624	  1.09	元器件	江苏	 4.48	14.65	32191	29435	  1.09	420	192	--  	      40356.80	
="600592"	龙溪股份	2.45	12.13	0.29	12.13	12.14	137739	69	          0.16	          3.73	11.81	12.18	11.61	11.84	    96.06	163762560	  1.26	机械基件	福建	 4.81	11.89	64969	72770	  0.89	2	473	--  	      36955.35	
="000826"	桑德环境	2.45	23.02	0.55	23.02	23.03	83904	1246	          0.08	          1.03	22.45	23.07	22.43	22.47	    31.05	192033056	  0.89	环境保护	湖北	 2.85	22.89	31138	52766	  0.59	623	73	--  	      81323.32	
="300009"	安科生物	2.45	18.00	0.43	18.00	18.02	23079	82	         -0.22	          1.24	17.54	18.14	17.49	17.57	    47.75	41385160	  0.80	生物制药	安徽	 3.70	17.93	9167	13912	  0.66	37	133	--  	      18655.17	
="000980"	金马股份	2.44	7.14	0.17	7.13	7.14	26644	152	          0.28	          0.84	6.94	7.15	6.85	6.97	    81.16	18775644	  0.51	电器仪表	安徽	 4.30	7.05	11037	15607	  0.71	565	483	--  	      31700.00	
="600502"	安徽水利	2.44	9.25	0.22	9.24	9.25	119665	96	          0.32	          2.38	9.08	9.27	8.94	9.03	    18.88	109217800	  1.02	建筑施工	安徽	 3.65	9.13	51031	68634	  0.74	15	293	--  	      50193.00	
="000062"	深圳华强	2.43	15.60	0.37	15.60	15.61	29944	984	          0.32	          0.45	15.22	15.65	15.12	15.23	    18.18	46286692	  0.85	商贸代理	深圳	 3.48	15.46	12049	17895	  0.67	99	18	--  	      66694.97	
="300080"	新大新材	2.43	9.70	0.23	9.69	9.70	46419	304	          0.20	          1.46	9.47	9.74	9.45	9.47	    66.58	44736864	  0.80	其他建材	河南	 3.06	9.64	20864	25555	  0.82	178	486	--  	      31731.83	
="002467"	二六三	2.43	13.08	0.31	13.08	13.09	56418	463	          0.00	          1.44	12.68	13.18	12.65	12.77	    44.86	73250752	  1.02	电信运营	北京	 4.15	12.98	28870	27548	  1.05	852	528	--  	      39292.48	
="600130"	波导股份	2.43	5.49	0.13	5.48	5.49	158121	20	          0.18	          2.06	5.40	5.63	5.34	5.36	    71.06	86797856	  1.07	通信设备	浙江	 5.41	5.49	70053	88068	  0.80	504	14	--  	      76800.00	
="002480"	新筑股份	2.42	11.41	0.27	11.40	11.41	536255	8769	          0.35	          9.69	11.52	12.25	11.10	11.14	   390.38	620122560	  1.95	机械基件	四川	10.32	11.56	280920	255335	  1.10	1213	391	--  	      55366.37	
="000039"	中集集团	2.42	15.22	0.36	15.22	15.23	97740	694	          0.13	          0.79	14.78	15.44	14.76	14.86	    19.59	148755760	  1.26	轻工机械	深圳	 4.58	15.22	41109	56631	  0.73	275	112	--  	     123366.20	
="002438"	江苏神通	2.42	17.38	0.41	17.38	17.39	15903	66	         -0.05	          1.25	17.01	17.43	16.81	16.97	    66.24	27401116	  0.68	机械基件	江苏	 3.65	17.23	5664	10239	  0.55	64	31	--  	      12716.91	
="000798"	中水渔业	2.40	9.83	0.23	9.83	9.84	39264	304	          0.30	          1.23	9.46	9.84	9.31	9.60	--  	37592720	  1.23	渔业	北京	 5.52	9.57	20144	19120	  1.05	792	176	--  	      31944.91	
="300045"	华力创通	2.39	22.69	0.53	22.68	22.69	37133	175	          0.00	          2.39	21.80	22.79	21.40	22.16	   443.47	83525160	  1.25	电脑设备	北京	 6.27	22.49	15904	21229	  0.75	214	135	--  	      15512.53	
="300100"	双林股份	2.39	12.00	0.28	11.98	12.00	32185	802	         -0.08	          1.21	11.53	12.16	11.53	11.72	    28.58	38566016	  0.49	汽车服务	浙江	 5.38	11.98	16388	15797	  1.04	35	357	--  	      26700.00	
="300335"	迪森股份	2.38	15.03	0.35	15.00	15.03	19575	150	         -0.13	          1.21	14.69	15.10	14.55	14.68	    87.02	29147390	  0.82	供气供热	广东	 3.75	14.89	7812	11763	  0.66	38	45	--  	      16142.98	
="000596"	古井贡酒	2.38	23.65	0.55	23.64	23.65	23114	330	          0.04	          0.60	22.97	23.66	22.60	23.10	    16.64	53537692	  0.75	白酒	安徽	 4.59	23.16	11077	12037	  0.92	51	130	--  	      38359.91	
="600605"	汇通能源	2.38	15.92	0.37	15.92	15.93	11311	36	          0.12	          0.77	15.40	15.99	15.10	15.55	   364.64	17636124	  0.77	商贸代理	上海	 5.72	15.59	5468	5843	  0.94	47	87	--  	      14734.45	
="000851"	高鸿股份	2.37	13.80	0.32	13.80	13.81	95496	2023	          0.29	          1.97	13.48	13.83	13.40	13.48	   300.13	130789096	  0.74	软件服务	贵州	 3.19	13.70	47872	47624	  1.01	335	455	--  	      48414.17	
="300055"	万邦达	2.37	35.44	0.82	35.43	35.44	14252	164	          0.00	          0.83	34.63	35.75	34.56	34.62	    58.50	50349692	  0.53	环境保护	北京	 3.44	35.33	5809	8443	  0.69	17	59	--  	      17184.46	
="300091"	金通灵	2.36	22.52	0.52	22.42	22.52	8582	39	          0.49	          0.68	21.94	22.69	21.45	22.00	   376.88	19176128	  0.54	机械基件	江苏	 5.64	22.34	1970	6612	  0.30	10	122	--  	      12639.70	
="002505"	大康牧业	2.36	8.23	0.19	8.23	8.24	161372	3428	          0.36	          2.90	8.08	8.25	7.96	8.04	  2144.12	131675008	  1.07	农业综合	湖南	 3.61	8.16	75198	86174	  0.87	1938	950	--  	      55551.64	
="300263"	隆华节能	2.36	15.62	0.36	15.61	15.62	14728	83	         -0.06	          0.95	15.15	15.70	15.13	15.26	    54.65	22716522	  0.72	专用机械	河南	 3.74	15.42	5273	9455	  0.56	12	87	--  	      15488.34	
="002260"	伊 立 浦	2.36	30.40	0.70	30.25	30.40	6546	301	          0.39	          0.42	29.69	30.48	29.69	29.70	--  	19780148	  0.53	家用电器	广东	 2.66	30.21	3150	3396	  0.93	39	6	--  	      15600.00	
="002442"	龙星化工	2.36	6.95	0.16	6.94	6.95	32110	669	          0.57	          1.33	6.78	7.00	6.69	6.79	--  	22074252	  0.73	化工原料	河北	 4.57	6.87	14123	17987	  0.79	254	941	--  	      24228.31	
="300103"	达刚路机	2.35	17.86	0.41	17.79	17.86	19797	269	          0.33	          1.28	17.50	17.88	16.98	17.45	    65.22	34671240	  0.69	工程机械	陕西	 5.16	17.51	8736	11061	  0.79	50	462	--  	      15510.50	
="002593"	日上集团	2.35	11.77	0.27	11.76	11.77	35634	882	         -0.16	          2.73	11.51	11.83	11.51	11.50	    58.89	41625324	  1.98	汽车配件	福建	 2.78	11.68	19802	15832	  1.25	3	62	--  	      13042.04	
="002547"	春兴精工	2.35	15.70	0.36	15.70	15.71	22549	412	          0.00	          1.57	15.18	15.71	15.18	15.34	    43.69	35011700	  0.49	通信设备	江苏	 3.46	15.53	9610	12939	  0.74	2	106	--  	      14378.58	
="002499"	科林环保	2.35	24.43	0.56	24.43	24.44	34131	413	          0.00	          4.40	23.93	24.77	23.90	23.87	   363.05	83282568	  0.75	专用机械	江苏	 3.64	24.40	16683	17448	  0.96	202	242	--  	       7762.18	
="300114"	中航电测	2.33	25.92	0.59	25.87	25.92	14725	121	          0.00	          0.94	25.25	26.10	24.80	25.33	    73.60	37810656	  0.76	元器件	陕西	 5.13	25.68	6508	8217	  0.79	2	78	--  	      15600.00	
="300155"	安居宝	2.32	14.97	0.34	14.97	14.98	34769	268	          0.33	          1.96	14.60	14.97	14.55	14.63	    58.39	51613016	  1.28	元器件	广东	 2.87	14.84	15102	19667	  0.77	19	168	--  	      17771.72	
="600521"	华海药业	2.32	14.09	0.32	14.11	14.14	163342	20	          0.57	          2.09	13.82	14.15	13.82	13.77	    41.02	228730160	  1.56	化学制药	浙江	 2.40	14.00	65229	98113	  0.66	10	21	--  	      78087.79	
="600976"	武汉健民	2.32	29.54	0.67	29.52	29.54	21619	55	          0.06	          1.41	28.80	29.67	28.70	28.87	    36.98	63468560	  1.27	中成药	湖北	 3.36	29.36	10429	11190	  0.93	12	19	--  	      15329.86	
="002392"	北京利尔	2.32	12.35	0.28	12.34	12.35	96055	1404	          0.16	          3.83	12.03	12.35	11.95	12.07	    30.79	117537680	  0.94	其他建材	北京	 3.31	12.24	42076	53979	  0.78	247	1396	--  	      25068.18	
="000661"	长春高新	2.32	102.33	2.32	102.33	102.48	15657	44	          0.20	          1.19	99.99	103.50	99.03	100.01	    59.57	159460992	  1.16	生物制药	吉林	 4.47	101.84	5078	10579	  0.48	36	22	--  	      13132.37	
="000088"	盐 田 港	2.32	6.62	0.15	6.61	6.62	856959	9622	         -0.30	          4.41	6.53	6.87	6.50	6.47	    27.95	572815552	  3.55	港口	深圳	 5.72	6.68	408013	448946	  0.91	2882	3477	--  	     194212.78	
="002531"	天顺风能	2.32	13.70	0.31	13.68	13.70	23124	524	         -0.29	          0.56	13.39	13.83	13.33	13.39	    27.47	31486126	  0.85	电气设备	江苏	 3.73	13.62	9399	13725	  0.68	12	11	--  	      41060.92	
="002705"	新宝股份	2.32	15.91	0.36	15.91	15.92	33273	212	         -0.06	          4.38	15.65	16.03	15.49	15.55	    43.94	52755748	  0.57	家用电器	广东	 3.47	15.86	15900	17373	  0.92	15	93	--  	       7600.00	
="000418"	小天鹅Ａ	2.31	11.95	0.27	11.94	11.95	37324	257	          0.16	          0.85	11.69	12.04	11.57	11.68	    11.02	44280740	  0.64	家用电器	江苏	 4.02	11.86	15382	21942	  0.70	127	346	--  	      43776.10	
="002406"	远东传动	2.31	11.51	0.26	11.50	11.51	40632	159	          0.08	          2.30	11.21	11.61	11.15	11.25	    21.12	46654012	  1.06	汽车配件	河南	 4.09	11.48	19117	21515	  0.89	240	19	--  	      17661.66	
="002089"	新 海 宜	2.30	11.99	0.27	11.99	12.00	60582	346	          0.00	          1.53	11.73	12.13	11.71	11.72	    59.15	72451896	  0.80	通信设备	江苏	 3.58	11.96	24940	35642	  0.70	358	446	--  	      39702.48	
="300174"	元力股份	2.30	13.80	0.31	13.80	13.81	8939	101	          0.29	          1.36	13.45	13.82	13.45	13.49	   190.86	12270420	  0.58	化工原料	福建	 2.74	13.73	4312	4627	  0.93	323	75	--  	       6594.43	
="000058"	深 赛 格	2.29	5.80	0.13	5.80	5.81	85204	502	          0.00	          1.58	5.65	5.81	5.59	5.67	    60.46	49049672	  1.25	元器件	深圳	 3.88	5.76	38948	46256	  0.84	63	811	--  	      53831.10	
="000636"	风华高科	2.29	7.59	0.17	7.58	7.59	85205	354	          0.13	          1.27	7.43	7.65	7.30	7.42	    63.47	64360596	  0.91	元器件	广东	 4.72	7.55	33511	51694	  0.65	622	74	--  	      67093.63	
="600243"	青海华鼎	2.29	8.94	0.20	8.92	8.93	42085	227	         -0.11	          1.78	8.83	8.97	8.76	8.74	--  	37425108	  0.82	机床制造	青海	 2.40	8.89	18534	23551	  0.79	92	886	--  	      23685.00	
