代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000022"	深赤湾Ａ	0.37	16.48	0.06	16.46	16.48	46175	956	          0.06	          0.99	16.28	16.66	16.00	16.42	    21.73	74991672	  0.77	港口	深圳	 4.02	16.24	24540	21635	  1.13	18	583	--  	      46486.73	
="300392"	腾信股份	0.37	153.96	0.56	153.96	153.97	9832	171	          0.00	          6.14	151.61	155.30	150.70	153.40	   123.52	150464032	  0.48	互联网	北京	 3.00	153.02	5171	4661	  1.11	7	5	--  	       1600.00	
="002313"	日海通讯	0.36	13.78	0.05	13.78	13.80	54679	329	         -0.14	          2.33	13.60	13.90	13.59	13.73	   610.42	75484640	  1.08	通信设备	深圳	 2.26	13.80	21710	32969	  0.66	344	229	--  	      23497.09	
="600085"	同仁堂	0.36	19.47	0.07	19.45	19.46	145969	65	          0.36	          1.11	19.28	19.50	19.15	19.40	    33.04	282253024	  0.81	中成药	北京	 1.80	19.34	71563	74406	  0.96	26	34	--  	     131114.31	
="600795"	国电电力	0.35	2.83	0.01	2.82	2.83	768366	50	          0.00	          0.50	2.81	2.85	2.80	2.82	     7.15	217233600	  0.50	火力发电	辽宁	 1.77	2.83	357225	411141	  0.87	27715	50340	--  	    1539514.88	
="600775"	南京熊猫	0.35	11.43	0.04	11.43	11.44	60680	95	          0.00	          0.96	11.43	11.48	11.28	11.39	    83.41	69104448	  0.67	通信设备	江苏	 1.76	11.39	27343	33337	  0.82	4	236	--  	      63262.28	
="000564"	西安民生	0.35	5.73	0.02	5.73	5.74	50849	497	          0.00	          1.52	5.71	5.78	5.67	5.71	    37.44	29150888	  1.12	百货	陕西	 1.93	5.73	27568	23281	  1.18	251	1657	--  	      33562.01	
="002204"	大连重工	0.35	11.51	0.04	11.51	11.52	70358	1102	          0.08	          1.08	11.53	11.53	11.42	11.47	   242.54	80769216	  0.56	专用机械	辽宁	 0.96	11.48	37226	33132	  1.12	1988	1158	--  	      64940.19	
="002475"	立讯精密	0.35	31.66	0.11	31.66	31.67	23793	224	         -0.09	          0.31	31.69	31.93	31.35	31.55	    45.88	75257752	  0.76	元器件	深圳	 1.84	31.63	12296	11497	  1.07	22	214	--  	      76645.79	
="002360"	同德化工	0.34	8.81	0.03	8.81	8.82	37162	262	         -0.11	          1.61	8.78	8.85	8.70	8.78	    27.37	32616714	  0.58	化工原料	山西	 1.71	8.78	20770	16392	  1.27	229	281	--  	      23059.14	
="002421"	达实智能	0.34	29.50	0.10	29.45	29.50	20207	101	          0.34	          0.99	29.34	30.10	29.08	29.40	    76.52	59809392	  0.87	软件服务	深圳	 3.47	29.60	12582	7625	  1.65	133	7	--  	      20414.93	
="000517"	荣安地产	0.34	8.88	0.03	8.88	8.92	54913	479	         -0.67	          2.47	8.75	9.06	8.60	8.85	    26.08	48361352	  1.10	区域地产	浙江	 5.20	8.81	28575	26338	  1.08	74	20	--  	      22250.24	
="000546"	光华控股	0.34	8.89	0.03	8.88	8.89	22281	836	          0.45	          1.52	8.81	8.92	8.75	8.86	  4285.87	19719306	  1.08	矿物制品	吉林	 1.92	8.85	10614	11667	  0.91	246	51	--  	      14623.80	
="000922"	佳电股份	0.34	14.87	0.05	14.87	14.88	238616	3514	         -0.06	          8.00	14.69	14.96	14.56	14.82	    41.40	352887840	  2.42	电气设备	黑龙江	 2.70	14.79	113740	124876	  0.91	224	3084	--  	      29843.50	
="600605"	汇通能源	0.34	14.95	0.05	14.95	14.96	14031	10	          0.13	          0.95	14.85	15.03	14.68	14.90	   565.94	20852920	  0.85	商贸代理	上海	 2.35	14.86	7417	6614	  1.12	95	4	--  	      14734.45	
="002224"	三 力 士	0.33	9.02	0.03	9.01	9.02	115923	1348	          0.00	          2.63	9.09	9.14	8.95	8.99	    32.97	104665560	  0.83	橡胶	浙江	 2.11	9.03	66753	49170	  1.36	10	462	--  	      44120.33	
="002547"	春兴精工	0.33	18.15	0.06	18.15	18.16	36484	1839	         -0.27	          2.54	18.34	18.58	18.14	18.09	    50.50	66728572	  0.79	通信设备	江苏	 2.43	18.29	18964	17520	  1.08	23	6	--  	      14378.58	
="002646"	青青稞酒	0.33	18.27	0.06	18.26	18.27	30761	383	          0.16	          1.95	18.11	18.36	18.00	18.21	    22.80	56223112	  0.68	白酒	青海	 1.98	18.28	15157	15604	  0.97	51	120	--  	      15750.00	
="300084"	海默科技	0.33	27.54	0.09	27.53	27.54	30130	605	          0.03	          2.97	27.20	27.55	26.93	27.45	   212.61	82235776	  1.51	石油开采	甘肃	 2.26	27.29	12833	17297	  0.74	226	533	--  	      10155.25	
="000961"	中南建设	0.33	9.20	0.03	9.20	9.21	42688	146	         -0.10	          0.37	9.13	9.22	9.06	9.17	    13.09	39058504	  0.43	建筑施工	江苏	 1.74	9.15	25052	17636	  1.42	175	458	--  	     116386.50	
="601777"	力帆股份	0.32	9.36	0.03	9.35	9.36	111574	38	         -0.21	          1.15	9.33	9.55	9.33	9.33	    22.07	105276456	  0.73	摩托车	重庆	 2.36	9.44	51588	59986	  0.86	398	116	--  	      97137.89	
="000988"	华工科技	0.32	12.49	0.04	12.48	12.49	478399	7988	          0.16	          5.37	12.28	12.49	12.13	12.45	    56.55	588369152	  1.43	电器仪表	湖北	 2.89	12.30	263075	215324	  1.22	831	2073	--  	      89111.65	
="600011"	华能国际	0.32	6.25	0.02	6.25	6.27	237429	93	         -0.15	          0.23	6.25	6.27	6.19	6.23	     6.76	148044224	  0.61	火力发电	北京	 1.28	6.24	120556	116873	  1.03	95	3025	--  	    1050000.00	
="300329"	海伦钢琴	0.32	21.95	0.07	21.95	21.96	54141	1375	          0.22	          7.89	21.34	22.26	21.11	21.88	   118.68	117035936	  1.47	文教休闲	浙江	 5.26	21.62	28852	25289	  1.14	128	5	--  	       6858.85	
="002120"	新海股份	0.32	15.78	0.05	15.76	15.78	16315	316	          0.12	          1.67	15.63	16.00	15.58	15.73	    25.94	25767260	  0.76	家居用品	浙江	 2.67	15.79	6822	9493	  0.72	32	227	--  	       9770.62	
="600740"	山西焦化	0.32	6.35	0.02	6.34	6.35	84054	100	          0.15	          1.28	6.33	6.43	6.29	6.33	   176.78	53417704	  0.62	焦炭加工	山西	 2.21	6.36	41243	42811	  0.96	343	613	--  	      65683.27	
="002591"	恒大高新	0.32	12.73	0.04	12.73	12.74	80136	886	         -0.23	          5.37	12.59	12.93	12.44	12.69	   157.43	101817504	  1.10	机械基件	江西	 3.86	12.71	35452	44684	  0.79	181	266	--  	      14914.03	
="300055"	万邦达	0.32	35.02	0.11	35.02	35.03	7171	76	          0.20	          0.42	34.99	35.25	34.80	34.91	    57.81	25060962	  0.41	环境保护	北京	 1.29	34.94	4018	3153	  1.27	28	210	--  	      17184.46	
="002370"	亚太药业	0.31	19.35	0.06	19.34	19.35	42295	475	         -0.20	          2.93	19.00	19.78	19.00	19.29	   105.81	82149272	  0.92	化学制药	浙江	 4.04	19.42	21949	20346	  1.08	20	729	--  	      14417.91	
="300021"	大禹节水	0.31	16.33	0.05	16.32	16.33	156642	1706	          0.12	          9.35	15.98	16.40	15.86	16.28	   275.62	252719120	  1.93	农业综合	甘肃	 3.32	16.13	84894	71748	  1.18	581	1272	--  	      16750.81	
="002216"	三全食品	0.31	19.65	0.06	19.65	19.67	10646	177	          0.00	          0.38	19.48	19.82	19.32	19.59	    83.57	20913856	  0.37	食品	河南	 2.55	19.64	4941	5705	  0.87	377	60	--  	      27855.56	
="300020"	银江股份	0.30	29.65	0.09	29.65	29.66	56145	532	         -0.03	          2.32	29.40	30.15	28.76	29.56	    46.39	165794832	  1.59	软件服务	浙江	 4.70	29.53	30639	25506	  1.20	43	139	--  	      24173.80	
="000400"	许继电气	0.30	19.77	0.06	19.77	19.78	99830	697	         -0.05	          1.68	19.72	19.90	19.71	19.71	    25.22	197790288	  0.72	电气设备	河南	 0.96	19.81	53738	46092	  1.17	1864	137	--  	      59433.28	
="601866"	中海集运	0.30	3.31	0.01	3.30	3.31	283363	229	          0.30	          0.36	3.28	3.32	3.27	3.30	    43.71	93568272	  0.50	水运	上海	 1.52	3.30	142388	140975	  1.01	1343	204	--  	     793212.50	
="000878"	云南铜业	0.30	9.99	0.03	9.98	9.99	43268	830	          0.10	          0.31	9.96	10.02	9.92	9.96	   114.32	43195908	  0.32	铜	云南	 1.00	9.98	23416	19852	  1.18	239	215	--  	     141639.20	
="000828"	东莞控股	0.30	6.73	0.02	6.72	6.73	91632	449	          0.14	          0.88	6.70	6.90	6.65	6.71	    12.32	62162168	  1.11	路桥	广东	 3.73	6.78	54032	37600	  1.44	118	1621	--  	     103951.70	
="300195"	长荣股份	0.30	33.95	0.10	33.95	33.96	18814	194	          0.00	          3.47	33.82	34.22	33.50	33.85	    36.91	63779476	  0.94	轻工机械	天津	 2.13	33.90	9074	9740	  0.93	699	8	--  	       5426.29	
="300357"	我武生物	0.29	37.56	0.11	37.50	37.56	9235	222	          0.13	          2.29	37.30	37.68	36.80	37.45	    60.62	34353816	  0.66	生物制药	浙江	 2.35	37.20	4308	4927	  0.87	2	52	--  	       4040.00	
="300011"	鼎汉技术	0.29	17.09	0.05	17.09	17.10	43672	340	          0.05	          1.37	17.00	17.45	16.91	17.04	    90.04	74962424	  0.59	运输设备	北京	 3.17	17.16	24321	19351	  1.26	27	87	--  	      31872.08	
="601588"	北辰实业	0.29	3.43	0.01	3.43	3.44	118947	60	          0.00	          0.45	3.43	3.46	3.41	3.42	    26.99	40829524	  0.57	区域地产	北京	 1.46	3.43	57419	61528	  0.93	894	6813	--  	     266000.00	
="002522"	浙江众成	0.29	17.20	0.05	17.20	17.21	19326	160	         -0.23	          0.87	17.15	17.51	16.95	17.15	   142.54	33420250	  0.64	塑料	浙江	 3.27	17.29	8221	11105	  0.74	2427	12	--  	      22336.58	
="600097"	开创国际	0.29	13.78	0.04	13.77	13.78	14770	20	          0.21	          1.28	13.68	13.80	13.50	13.74	    27.31	20189260	  1.01	渔业	上海	 2.18	13.67	7575	7195	  1.05	46	223	--  	      11544.99	
="600136"	道博股份	0.29	17.24	0.05	17.25	17.26	5915	10	          0.11	          0.57	17.10	17.28	17.02	17.19	 24420.63	10164646	  0.77	商贸代理	湖北	 1.51	17.18	2982	2933	  1.02	39	27	--  	      10429.40	
="002098"	浔兴股份	0.29	13.85	0.04	13.85	13.87	12714	134	         -0.14	          0.82	13.78	13.90	13.67	13.81	    24.06	17558380	  0.72	服饰	福建	 1.67	13.81	5380	7334	  0.73	194	111	--  	      15500.00	
="601166"	兴业银行	0.29	10.55	0.03	10.54	10.55	1000260	45	          0.09	          0.62	10.52	10.60	10.47	10.52	     3.94	1054196288	  0.60	银行	福建	 1.24	10.54	463311	536949	  0.86	2471	566	--  	    1617961.63	
="002201"	九鼎新材	0.28	10.58	0.03	10.57	10.58	18541	376	          0.00	          0.85	10.55	10.62	10.35	10.55	   328.26	19423308	  0.66	玻璃	江苏	 2.56	10.48	9833	8708	  1.13	12	127	--  	      21766.63	
="300081"	恒信移动	0.28	17.89	0.05	17.89	17.90	15868	138	         -0.05	          1.87	17.73	18.05	17.60	17.84	--  	28282054	  0.47	通信设备	河北	 2.52	17.82	8829	7039	  1.25	41	152	--  	       8467.04	
="000587"	金叶珠宝	0.28	10.77	0.03	10.77	10.78	67497	866	          0.00	          1.73	10.68	10.87	10.65	10.74	    40.10	72689472	  0.59	批发业	黑龙江	 2.05	10.77	26901	40596	  0.66	314	1369	--  	      39027.28	
="601222"	林洋电子	0.28	25.25	0.07	25.22	25.25	12435	100	          0.51	          0.35	25.18	25.30	24.99	25.18	    26.65	31206828	  0.56	电器仪表	江苏	 1.23	25.10	5505	6930	  0.79	4	35	--  	      35194.73	
="600111"	包钢稀土	0.28	21.76	0.06	21.76	21.77	198702	55	         -0.09	          1.34	21.62	21.86	21.56	21.70	    99.60	432017632	  0.36	小金属	内蒙	 1.38	21.74	96196	102506	  0.94	493	151	--  	     147946.98	
="002492"	恒基达鑫	0.28	10.89	0.03	10.89	10.90	10732	628	          0.09	          0.46	10.81	10.94	10.80	10.86	    54.84	11677909	  0.47	仓储物流	广东	 1.29	10.88	4956	5776	  0.86	753	30	--  	      23550.00	
="300211"	亿通科技	0.27	21.91	0.06	21.90	21.91	5846	73	         -0.13	          1.23	21.70	21.98	21.55	21.85	    91.97	12734348	  0.61	通信设备	江苏	 1.97	21.78	2284	3562	  0.64	26	35	--  	       4739.52	
="600624"	复旦复华	0.27	14.61	0.04	14.60	14.61	85275	151	         -0.27	          2.47	14.50	14.68	14.39	14.57	   166.86	124404632	  0.85	综合类	上海	 1.99	14.59	46605	38670	  1.21	86	8	--  	      34515.50	
="601668"	中国建筑	0.27	3.76	0.01	3.75	3.76	2035590	22	          0.26	          0.68	3.73	3.81	3.72	3.75	     5.01	766759040	  0.56	建筑施工	北京	 2.40	3.77	952773	1082817	  0.88	16787	5516	--  	    2985322.00	
="600363"	联创光电	0.26	11.39	0.03	11.37	11.38	106949	188	          0.00	          2.53	11.29	11.53	11.23	11.36	    37.63	122073152	  0.61	元器件	江西	 2.64	11.41	55001	51948	  1.06	195	768	--  	      42280.67	
="300191"	潜能恒信	0.26	22.80	0.06	22.80	22.81	32564	301	          0.04	          2.19	22.60	23.19	22.56	22.74	   286.48	74452448	  1.10	石油开采	北京	 2.77	22.86	18049	14515	  1.24	1082	154	--  	      14882.00	
="000758"	中色股份	0.26	11.62	0.03	11.61	11.62	92276	1248	          0.08	          1.02	11.53	11.73	11.49	11.59	   121.87	107413008	  0.43	铅锌	北京	 2.07	11.64	46342	45934	  1.01	800	609	--  	      90156.15	
="002334"	英威腾	0.26	15.55	0.04	15.54	15.55	26514	226	          0.06	          1.05	15.47	15.58	15.39	15.51	    32.82	41101188	  0.89	电气设备	深圳	 1.23	15.50	14431	12083	  1.19	243	799	--  	      25181.50	
="600386"	北巴传媒	0.26	11.69	0.03	11.69	11.70	41826	74	          0.25	          1.04	11.66	11.71	11.51	11.66	    24.43	48477996	  0.73	公共交通	北京	 1.72	11.59	22931	18895	  1.21	47	14	--  	      40320.00	
="300073"	当升科技	0.25	19.95	0.05	19.91	19.95	20564	790	          0.35	          1.30	19.90	20.24	19.50	19.90	  4079.75	40999496	  0.60	矿物制品	北京	 3.72	19.94	12754	7810	  1.63	15	26	--  	      15869.65	
="603002"	宏昌电子	0.25	8.07	0.02	8.06	8.07	29916	180	          0.12	          1.57	8.04	8.09	7.98	8.05	    49.31	24063804	  0.74	化工原料	广东	 1.37	8.04	14801	15115	  0.98	267	193	--  	      19000.00	
="600715"	松辽汽车	0.25	20.37	0.05	20.35	20.36	10307	5	          0.00	          0.46	20.25	20.45	20.05	20.32	--  	20882146	  0.55	汽车配件	辽宁	 1.97	20.26	5091	5216	  0.98	28	20	--  	      22425.59	
="002565"	上海绿新	0.25	8.15	0.02	8.15	8.16	45042	378	          0.00	          0.66	8.13	8.20	8.11	8.13	    29.09	36729216	  0.78	造纸	上海	 1.11	8.15	23836	21206	  1.12	1259	1065	--  	      68352.00	
="600726"	华电能源	0.24	4.13	0.01	4.12	4.13	60998	610	          0.00	          0.85	4.12	4.16	4.09	4.12	    31.91	25133892	  0.75	火力发电	黑龙江	 1.70	4.12	31762	29236	  1.09	3800	2047	--  	      72058.04	
="000869"	张  裕Ａ	0.24	28.94	0.07	28.94	28.95	19022	202	          0.03	          0.42	28.81	28.94	28.65	28.87	    18.62	54776980	  0.75	红黄药酒	山东	 1.00	28.80	10866	8156	  1.33	205	112	--  	      45346.07	
="300083"	劲胜精密	0.24	24.90	0.06	24.89	24.90	20669	221	          0.40	          2.35	24.51	25.17	24.26	24.84	   121.23	51135436	  0.46	元器件	广东	 3.66	24.74	12072	8597	  1.40	1	23	--  	       8787.37	
="600665"	天地源	0.24	4.16	0.01	4.16	4.17	80168	19	          0.00	          0.93	4.14	4.19	4.10	4.15	    24.13	33322900	  1.17	全国地产	上海	 2.17	4.16	41333	38835	  1.06	259	1296	--  	      86412.25	
="600697"	欧亚集团	0.24	20.95	0.05	20.93	20.95	10798	146	          0.14	          0.70	20.80	20.97	20.68	20.90	    13.50	22508422	  0.80	百货	吉林	 1.39	20.84	4802	5996	  0.80	4	5	--  	      15515.59	
="000978"	桂林旅游	0.24	8.41	0.02	8.40	8.41	29525	530	          0.00	          0.82	8.39	8.44	8.34	8.39	--  	24786586	  0.74	旅游景点	广西	 1.19	8.40	17868	11657	  1.53	57	92	--  	      36010.00	
="300340"	科恒股份	0.24	21.10	0.05	21.10	21.11	10308	36	          0.18	          1.42	20.96	21.30	20.80	21.05	--  	21720358	  0.45	元器件	广东	 2.38	21.07	5017	5291	  0.95	11	1	--  	       7254.27	
="002645"	华宏科技	0.24	16.98	0.04	16.98	17.00	13178	131	         -0.17	          3.07	16.80	17.08	16.77	16.94	   209.60	22310710	  0.98	专用机械	江苏	 1.83	16.93	6380	6798	  0.94	133	294	--  	       4286.87	
="000722"	湖南发展	0.23	8.60	0.02	8.59	8.60	35945	2621	          0.82	          1.34	8.56	8.60	8.47	8.58	    18.71	30699368	  0.97	水力发电	湖南	 1.52	8.54	19374	16571	  1.17	218	1165	--  	      26812.35	
="601390"	中国中铁	0.23	4.34	0.01	4.33	4.34	1869466	6	          0.23	          1.09	4.30	4.40	4.27	4.33	     9.80	812656192	  0.77	建筑施工	北京	 3.00	4.35	960016	909450	  1.06	6486	6483	--  	    1709251.00	
="600793"	ST宜纸	0.23	13.06	0.03	13.05	13.06	4922	21	          0.15	          0.47	12.99	13.06	12.90	13.03	--  	6395158	  0.53	造纸	四川	 1.23	12.99	2425	2497	  0.97	8	17	--  	      10530.00	
="600295"	鄂尔多斯	0.23	8.72	0.02	8.72	8.73	57325	5	          0.46	          0.94	8.68	8.81	8.61	8.70	    25.48	49903260	  0.67	服饰	内蒙	 2.30	8.71	31442	25883	  1.21	488	43	--  	      61200.00	
="600874"	创业环保	0.23	8.74	0.02	8.73	8.74	329298	15	          0.00	          3.03	8.69	8.83	8.62	8.72	    36.77	288138336	  3.03	环境保护	天津	 2.41	8.75	132209	197089	  0.67	20209	1630	--  	     108722.84	
="601328"	交通银行	0.23	4.38	0.01	4.38	4.39	1221164	160	          0.00	          0.37	4.35	4.40	4.34	4.37	     4.73	533659072	  0.74	银行	上海	 1.37	4.37	506702	714462	  0.71	1975	10281	--  	    3270905.25	
="600719"	大连热电	0.23	8.84	0.02	8.83	8.84	17695	30	          0.00	          0.87	8.71	8.84	8.71	8.82	--  	15547428	  0.77	供气供热	辽宁	 1.47	8.79	9679	8016	  1.21	86	318	--  	      20229.98	
="002498"	汉缆股份	0.23	8.85	0.02	8.84	8.85	21480	302	          0.11	          0.20	8.83	8.87	8.75	8.83	    35.97	18943228	  0.54	电气设备	山东	 1.36	8.82	12000	9480	  1.27	126	672	--  	     105750.00	
="600123"	兰花科创	0.23	8.88	0.02	8.87	8.88	497641	12	         -0.22	          4.36	9.10	9.22	8.86	8.86	   432.95	448624320	  1.46	煤炭开采	山西	 4.06	9.02	244093	253548	  0.96	78	249	--  	     114240.00	
="600353"	旭光股份	0.22	8.91	0.02	8.90	8.93	40688	11	          0.11	          1.50	8.87	8.93	8.76	8.89	    28.08	35930544	  1.28	元器件	四川	 1.91	8.83	21971	18717	  1.17	2	97	--  	      27186.00	
="000035"	中国天楹	0.22	13.42	0.03	13.41	13.42	36715	483	          0.00	          1.94	13.36	13.46	13.25	13.39	    62.76	49138804	  1.02	通信设备	江苏	 1.57	13.38	18864	17851	  1.06	190	253	--  	      18895.36	
="002527"	新时达	0.22	17.93	0.04	17.92	17.93	27252	223	          0.11	          1.22	17.78	18.06	17.68	17.89	    35.52	48768544	  0.89	电器仪表	上海	 2.12	17.89	12958	14294	  0.91	36	14	--  	      22310.48	
="002553"	南方轴承	0.22	13.52	0.03	13.52	13.53	14160	104	          0.07	          1.30	13.50	13.60	13.43	13.49	    34.92	19172178	  0.58	机械基件	江苏	 1.26	13.54	6775	7385	  0.92	199	309	--  	      10887.00	
="000785"	武汉中商	0.22	9.08	0.02	9.06	9.08	20873	310	          0.33	          0.83	9.05	9.09	8.90	9.06	    68.29	18800560	  0.50	百货	湖北	 2.10	9.01	10604	10269	  1.03	4	90	--  	      25109.36	
="000692"	惠天热电	0.22	4.55	0.01	4.54	4.55	47655	958	          0.00	          0.89	4.51	4.55	4.50	4.54	--  	21582352	  0.92	供气供热	辽宁	 1.10	4.53	22877	24778	  0.92	1565	2433	--  	      53278.89	
="600859"	王府井	0.22	18.26	0.04	18.26	18.27	38192	10	          0.05	          0.83	18.18	18.30	18.09	18.22	    13.02	69555216	  0.64	百货	北京	 1.15	18.21	20126	18066	  1.11	280	162	--  	      46276.80	
="300061"	康耐特	0.22	13.81	0.03	13.81	13.82	24757	296	          0.07	          2.78	13.76	13.89	13.54	13.78	    58.45	33974440	  0.96	医疗保健	上海	 2.54	13.72	12061	12696	  0.95	30	580	--  	       8909.37	
="601718"	际华集团	0.22	4.61	0.01	4.61	4.62	294172	48	          0.00	          0.76	4.60	4.62	4.52	4.60	    19.38	134494672	  0.86	服饰	北京	 2.17	4.57	167235	126937	  1.32	2957	9318	--  	     385700.00	
="600961"	株冶集团	0.22	9.24	0.02	9.24	9.25	29580	120	          0.21	          0.56	9.26	9.34	9.19	9.22	--  	27407580	  0.72	铅锌	湖南	 1.63	9.27	12299	17281	  0.71	342	184	--  	      52745.78	
="000888"	峨眉山Ａ	0.21	18.68	0.04	18.68	18.69	8336	28	          0.00	          0.39	18.62	18.72	18.55	18.64	    26.12	15555694	  0.61	旅游景点	四川	 0.91	18.66	2447	5889	  0.42	8	138	--  	      21605.13	
="002672"	东江环保	0.21	32.78	0.07	32.78	32.80	10333	40	         -0.15	          0.82	32.60	32.95	32.33	32.71	    43.42	33793288	  0.74	环境保护	广东	 1.90	32.70	4238	6095	  0.70	24	414	--  	      12657.33	
="000895"	双汇发展	0.21	28.22	0.06	28.22	28.23	96072	420	         -0.07	          0.79	28.10	28.28	28.06	28.16	    14.73	270704352	  0.71	食品	河南	 0.78	28.18	44395	51677	  0.86	565	780	--  	     121172.90	
