代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600095"	哈高科	2.61	6.30	0.16	6.30	6.31	116283	7	          0.15	          3.22	6.14	6.33	6.10	6.14	--  	72673184	  1.28	食品	黑龙江	 3.75	6.25	41043	75240	  0.55	418	607	--  	      36126.35	
="300030"	阳普医疗	2.60	13.80	0.35	13.79	13.80	128942	1829	          0.00	          5.35	13.45	13.85	13.40	13.45	   107.46	176932544	  0.82	医疗保健	广东	 3.35	13.72	63039	65903	  0.96	189	1216	--  	      24106.39	
="002214"	大立科技	2.60	22.48	0.57	22.48	22.49	44146	563	          0.08	          3.11	21.91	22.55	21.85	21.91	   140.81	98569680	  1.48	电器仪表	浙江	 3.19	22.33	15933	28213	  0.56	16	1	--  	      14214.67	
="600456"	宝钛股份	2.60	18.57	0.47	18.57	18.58	162363	21	         -0.32	          3.77	18.00	19.12	17.95	18.10	  1833.17	302373952	  0.94	小金属	陕西	 6.46	18.62	77066	85297	  0.90	1	61	--  	      43026.57	
="300340"	科恒股份	2.59	22.96	0.58	22.95	22.96	44002	127	         -0.04	          6.07	22.39	23.07	21.86	22.38	  1100.57	99644720	  0.78	元器件	广东	 5.41	22.65	15909	28093	  0.57	43	319	--  	       7254.27	
="300354"	东华测试	2.59	22.57	0.57	22.56	22.57	22369	176	         -0.08	          7.99	21.98	22.88	21.80	22.00	   273.62	50326644	  1.39	电器仪表	江苏	 4.91	22.50	11066	11303	  0.98	75	58	--  	       2798.13	
="600378"	天科股份	2.59	14.26	0.36	14.26	14.27	60637	10	         -0.07	          2.04	14.51	14.85	14.20	13.90	    56.46	87665536	  2.50	化工原料	四川	 4.68	14.46	29327	31310	  0.94	373	49	--  	      29719.33	
="002246"	北化股份	2.59	10.70	0.27	10.69	10.70	250811	4350	          0.37	          6.06	10.18	10.79	10.13	10.43	    74.26	265601056	  0.94	化工原料	四川	 6.33	10.59	115397	135414	  0.85	956	2428	--  	      41368.64	
="600860"	*ST京城	2.59	7.53	0.19	7.54	7.55	30681	3	         -0.13	          0.95	7.34	7.58	7.30	7.34	    76.32	22931832	  1.23	专用机械	北京	 3.81	7.47	12542	18139	  0.69	4	312	--  	      32200.00	
="600573"	惠泉啤酒	2.59	8.33	0.21	8.33	8.34	48256	4	          0.60	          1.93	8.13	8.36	8.06	8.12	   150.13	39639980	  1.16	啤酒	福建	 3.69	8.21	19056	29200	  0.65	41	204	--  	      25000.00	
="600116"	三峡水利	2.58	11.53	0.29	11.53	11.54	151475	605	          0.08	          5.66	11.18	11.60	11.06	11.24	    22.75	172578800	  2.04	水力发电	重庆	 4.80	11.39	68381	83094	  0.82	301	926	--  	      26753.32	
="600306"	*ST商城	2.58	9.55	0.24	9.55	9.56	29926	293	          0.31	          1.69	9.31	9.57	9.27	9.31	--  	28329472	  0.74	百货	辽宁	 3.22	9.47	13010	16916	  0.77	7	112	--  	      17727.78	
="600609"	金杯汽车	2.57	3.59	0.09	3.58	3.59	282113	1424	          0.27	          2.58	3.49	3.65	3.47	3.50	   279.76	100504280	  1.69	汽车整车	辽宁	 5.14	3.56	117635	164478	  0.72	871	2371	--  	     109266.71	
="300265"	通光线缆	2.57	24.36	0.61	24.36	24.37	19124	189	          0.12	          5.39	23.75	24.56	23.62	23.75	   114.98	46133488	  0.66	电气设备	江苏	 3.96	24.12	7772	11352	  0.68	216	52	--  	       3550.00	
="300132"	青松股份	2.56	17.23	0.43	17.22	17.23	41580	193	          0.17	          3.52	16.88	17.27	16.66	16.80	    44.70	70924328	  0.85	化工原料	福建	 3.63	17.06	20691	20889	  0.99	1207	309	--  	      11800.49	
="600985"	雷鸣科化	2.55	14.06	0.35	14.07	14.08	29330	2	         -0.07	          2.26	13.66	14.13	13.66	13.71	    20.06	40958492	  1.25	化工原料	安徽	 3.43	13.96	12991	16339	  0.80	187	107	--  	      12960.00	
="600665"	天地源	2.55	3.62	0.09	3.61	3.62	113495	20	          0.27	          1.31	3.54	3.64	3.52	3.53	    12.00	40748552	  1.60	全国地产	上海	 3.40	3.59	43278	70217	  0.62	145	719	--  	      86412.25	
="600693"	东百集团	2.54	8.06	0.20	8.05	8.06	57448	30	          0.12	          1.68	7.86	8.06	7.85	7.86	     8.14	45851028	  1.04	百货	福建	 2.67	7.98	25840	31608	  0.82	10	180	--  	      34216.55	
="600993"	马应龙	2.54	18.99	0.47	18.98	18.99	112992	234	          0.26	          3.41	18.50	19.17	18.41	18.52	    24.11	214406320	  1.28	中成药	湖北	 4.10	18.98	41170	71822	  0.57	20	120	--  	      33087.71	
="600126"	杭钢股份	2.54	4.85	0.12	4.85	4.86	119967	2	         -0.41	          1.43	4.69	4.88	4.65	4.73	   227.35	57300132	  0.75	普钢	浙江	 4.86	4.78	46834	73133	  0.64	8	455	--  	      83893.88	
="600268"	国电南自	2.53	7.30	0.18	7.29	7.30	207604	4	          0.68	          3.27	7.08	7.32	7.05	7.12	--  	149729232	  0.50	电气设备	江苏	 3.79	7.21	91848	115756	  0.79	1015	435	--  	      63524.64	
="600592"	龙溪股份	2.53	10.14	0.25	10.13	10.14	118368	12	          0.29	          3.20	9.92	10.14	9.80	9.89	    80.30	118538600	  0.80	机械基件	福建	 3.44	10.01	56145	62223	  0.90	208	469	--  	      36955.35	
="600215"	长春经开	2.52	4.88	0.12	4.86	4.87	92423	22	          0.41	          1.99	4.71	4.88	4.71	4.76	--  	44304064	  1.17	园区开发	吉林	 3.57	4.79	44562	47861	  0.93	477	81	--  	      46503.28	
="002026"	山东威达	2.51	10.20	0.25	10.20	10.21	71000	2369	          0.09	          3.11	9.86	10.21	9.85	9.95	    30.38	71690176	  1.64	机械基件	山东	 3.62	10.10	30043	40957	  0.73	501	704	--  	      22815.00	
="600405"	动力源	2.51	12.66	0.31	12.65	12.66	414725	892	         -0.31	         10.88	12.36	12.78	12.29	12.35	   106.49	523333632	  1.86	电气设备	北京	 3.97	12.62	190850	223875	  0.85	297	66	--  	      38131.76	
="600510"	黑牡丹	2.51	7.77	0.19	7.77	7.78	128601	10	          0.00	          1.62	7.57	7.91	7.44	7.58	    17.25	99026872	  0.87	全国地产	江苏	 6.20	7.70	56473	72128	  0.78	18	46	--  	      79552.27	
="000591"	桐 君 阁	2.50	12.30	0.30	12.29	12.30	64139	776	          0.08	          2.34	12.01	12.46	12.00	12.00	    89.37	78663136	  0.86	医药连锁	重庆	 3.83	12.26	31031	33108	  0.94	354	189	--  	      27463.09	
="601216"	内蒙君正	2.49	8.63	0.21	8.61	8.63	312098	341	          0.00	          1.52	8.47	8.66	8.36	8.42	    21.77	266257728	  0.79	化工原料	内蒙	 3.56	8.53	134522	177576	  0.76	191	114	--  	     204800.00	
="000966"	长源电力	2.49	7.81	0.19	7.80	7.81	127433	1159	          0.25	          2.30	7.66	7.88	7.56	7.62	     6.73	98802952	  1.17	火力发电	湖北	 4.20	7.75	55741	71692	  0.78	371	934	--  	      55414.19	
="600104"	上汽集团	2.49	18.52	0.45	18.51	18.52	167629	420	         -0.05	          0.18	18.05	18.55	18.00	18.07	     7.52	307374592	  0.61	汽车整车	上海	 3.04	18.34	75876	91753	  0.83	30	47	--  	     924242.19	
="002524"	光正集团	2.48	7.02	0.17	7.02	7.03	203756	2980	         -0.14	          4.15	6.89	7.06	6.83	6.85	--  	142083440	  0.74	钢加工	新疆	 3.36	6.97	86560	117196	  0.74	336	3581	--  	      49120.46	
="300285"	国瓷材料	2.48	36.36	0.88	36.30	36.36	5012	21	         -0.05	          1.55	35.48	36.89	35.48	35.48	    86.94	18078234	  0.95	化工原料	山东	 3.97	36.06	1850	3162	  0.59	2	153	--  	       3226.39	
="300166"	东方国信	2.48	24.84	0.60	24.79	24.84	20019	588	          0.20	          1.30	24.27	24.88	24.11	24.24	    88.40	49120152	  0.68	软件服务	北京	 3.18	24.54	7878	12141	  0.65	20	97	--  	      15365.26	
="300219"	鸿利光电	2.47	14.08	0.34	14.07	14.08	133747	1607	          0.21	         12.56	13.74	14.08	13.65	13.74	    55.00	186517136	  1.34	元器件	广东	 3.13	13.95	53443	80304	  0.67	788	404	--  	      10650.16	
="300171"	东富龙	2.47	26.10	0.63	26.10	26.11	41132	947	          0.07	          2.62	25.35	26.13	25.35	25.47	    26.09	106431912	  1.14	医疗保健	上海	 3.06	25.88	18490	22642	  0.82	306	24	--  	      15713.73	
="000862"	银星能源	2.47	8.30	0.20	8.29	8.30	79091	4259	          0.60	          2.79	8.05	8.31	7.95	8.10	--  	64530004	  1.08	电器仪表	宁夏	 4.44	8.16	32749	46342	  0.71	271	100	--  	      28306.80	
="300130"	新国都	2.46	36.58	0.88	36.57	36.58	19206	376	          0.38	          2.99	35.88	36.68	35.13	35.70	    44.94	69063504	  0.47	电脑设备	深圳	 4.34	35.96	9139	10067	  0.91	6	28	--  	       6418.12	
="600353"	旭光股份	2.46	8.73	0.21	8.72	8.73	96659	5	          0.00	          3.56	8.53	8.73	8.52	8.52	    24.93	83515160	  0.83	元器件	四川	 2.46	8.64	46967	49692	  0.95	29	385	--  	      27186.00	
="002049"	同方国芯	2.46	31.22	0.75	31.21	31.22	80136	1202	          0.00	          3.77	30.46	31.34	30.25	30.47	    72.14	248473664	  1.08	元器件	河北	 3.58	31.01	34910	45226	  0.77	151	100	--  	      21275.39	
="002371"	七星电子	2.46	23.75	0.57	23.65	23.75	20714	2097	          0.46	          0.62	23.12	23.77	23.12	23.18	   208.41	48830764	  0.98	半导体	北京	 2.80	23.57	7863	12851	  0.61	26	77	--  	      33281.44	
="600727"	鲁北化工	2.46	5.42	0.13	5.41	5.42	117225	35	          0.18	          3.34	5.27	5.51	5.26	5.29	   147.20	63378432	  1.08	农药化肥	山东	 4.73	5.41	57176	60049	  0.95	503	325	--  	      35092.66	
="300246"	宝莱特	2.45	25.92	0.62	25.92	25.93	28089	275	         -0.11	          2.70	25.57	26.01	25.08	25.30	   123.20	72199960	  0.57	医疗保健	广东	 3.68	25.70	10695	17394	  0.61	209	22	--  	      10385.57	
="600505"	西昌电力	2.44	10.48	0.25	10.44	10.48	41377	109	          0.38	          1.13	10.20	10.50	10.15	10.23	  1071.54	42848128	  0.87	水力发电	四川	 3.42	10.36	14327	27050	  0.53	625	431	--  	      36456.75	
="002670"	华声股份	2.44	12.16	0.29	12.15	12.16	50312	437	          0.24	          6.11	11.87	12.18	11.81	11.87	    22.94	60657724	  1.42	电气设备	广东	 3.12	12.06	23305	27007	  0.86	156	759	--  	       8237.73	
="000600"	建投能源	2.44	6.71	0.16	6.71	6.72	266249	3128	          0.00	          2.91	6.58	6.72	6.51	6.55	     6.28	177128000	  2.03	火力发电	河北	 3.21	6.65	114202	152047	  0.75	2558	3611	--  	      91358.03	
="600388"	龙净环保	2.43	26.52	0.63	26.52	26.53	276534	15	         -0.07	          6.47	27.00	27.28	26.20	25.89	    39.69	736907008	  3.43	专用机械	福建	 4.17	26.65	125633	150901	  0.83	20	1259	--  	      42762.00	
="600322"	天房发展	2.43	3.79	0.09	3.79	3.80	359216	20	          0.00	          3.25	3.70	3.90	3.69	3.70	    33.50	135576704	  1.45	区域地产	天津	 5.68	3.77	167950	191266	  0.88	8171	7746	--  	     110570.00	
="600481"	双良节能	2.43	10.54	0.25	10.54	10.55	248746	30	          0.00	          3.07	10.28	10.56	10.25	10.29	    28.43	260642944	  1.23	化工原料	江苏	 3.01	10.48	106359	142387	  0.75	745	2947	--  	      81010.42	
="600970"	中材国际	2.43	8.02	0.19	8.02	8.03	229440	6	         -0.24	          2.10	7.83	8.13	7.80	7.83	    13.97	183515760	  2.11	建筑施工	江苏	 4.21	8.00	106812	122628	  0.87	14	1210	--  	     109329.72	
="600643"	爱建股份	2.42	10.56	0.25	10.56	10.57	345255	5	          0.00	          4.22	10.34	10.63	10.25	10.31	    25.13	361443328	  1.28	多元金融	上海	 3.69	10.47	165138	180117	  0.92	609	1507	--  	      81798.34	
="600711"	盛屯矿业	2.42	19.07	0.45	19.06	19.07	447991	56	          0.26	         13.99	18.40	19.20	18.33	18.62	   425.39	843783552	  0.70	小金属	福建	 4.67	18.83	210386	237605	  0.89	57	11	--  	      32013.68	
="002584"	西陇化工	2.42	17.38	0.41	17.30	17.38	49847	1051	          0.87	          5.56	16.92	17.47	16.92	16.97	    41.99	86051744	  2.02	化工原料	广东	 3.24	17.26	21878	27969	  0.78	48	128	--  	       8958.20	
="300085"	银之杰	2.41	25.45	0.60	25.45	25.46	42831	232	         -0.19	          3.44	25.00	26.30	24.40	24.85	  1140.14	107931104	  1.03	软件服务	深圳	 7.65	25.20	22806	20025	  1.14	243	90	--  	      12456.71	
="002305"	南国置业	2.41	6.80	0.16	6.79	6.80	59630	1274	          0.14	          0.90	6.64	6.84	6.59	6.64	    28.15	40190392	  0.81	区域地产	湖北	 3.77	6.74	29805	29825	  1.00	334	53	--  	      66064.96	
="300155"	安居宝	2.41	15.74	0.37	15.73	15.74	68466	372	         -0.06	          3.85	15.45	15.93	15.35	15.37	    88.93	107257416	  0.90	元器件	广东	 3.77	15.67	25214	43252	  0.58	31	68	--  	      17771.72	
="002134"	*ST普林	2.40	8.95	0.21	8.94	8.95	25269	700	          0.11	          1.03	8.75	8.96	8.51	8.74	    77.92	22252618	  0.82	元器件	天津	 5.15	8.81	11340	13929	  0.81	73	258	--  	      24584.98	
="002638"	勤上光电	2.40	17.92	0.42	17.91	17.92	45375	1047	          0.05	          1.84	17.48	17.92	17.35	17.50	    59.05	80104248	  0.73	半导体	广东	 3.26	17.65	19310	26065	  0.74	74	390	--  	      24641.10	
="002168"	深圳惠程	2.40	8.12	0.19	8.11	8.12	231466	2933	          0.12	          4.07	7.91	8.15	7.83	7.93	  1475.26	186189072	  0.88	电气设备	深圳	 4.04	8.04	103835	127631	  0.81	793	851	--  	      56803.58	
="002136"	安 纳 达	2.38	8.59	0.20	8.58	8.59	81146	1418	         -0.11	          3.80	8.41	8.70	8.34	8.39	--  	69185296	  1.03	化工原料	安徽	 4.29	8.53	36472	44674	  0.82	161	1217	--  	      21328.78	
="600303"	曙光股份	2.38	5.60	0.13	5.59	5.60	129533	250	          0.53	          2.25	5.45	5.63	5.43	5.47	   794.16	71925864	  0.68	汽车整车	辽宁	 3.66	5.55	56418	73115	  0.77	505	4858	--  	      57450.60	
="002485"	希努尔	2.38	9.48	0.22	9.48	9.49	64969	929	          0.31	          2.03	9.31	9.59	9.20	9.26	--  	61236524	  0.67	服饰	山东	 4.21	9.43	31556	33413	  0.94	115	377	--  	      32000.00	
="600328"	兰太实业	2.38	9.05	0.21	9.05	9.06	74199	3	          0.00	          2.07	8.86	9.10	8.86	8.84	   235.92	66853564	  1.30	化工原料	内蒙	 2.71	9.01	31167	43032	  0.72	282	741	--  	      35911.80	
="002036"	宜科科技	2.37	9.49	0.22	9.49	9.50	40909	827	          0.10	          2.07	9.22	9.50	9.22	9.27	   134.38	38423072	  0.86	服饰	浙江	 3.02	9.39	18155	22754	  0.80	47	1589	--  	      19791.78	
="600896"	中海海盛	2.37	4.32	0.10	4.31	4.32	174889	119	          0.00	          3.01	4.22	4.34	4.17	4.22	--  	74681208	  1.25	水运	海南	 4.03	4.27	66073	108816	  0.61	980	119	--  	      58131.57	
="000851"	高鸿股份	2.37	13.83	0.32	13.83	13.84	223831	2832	         -0.28	          4.62	13.60	14.07	13.46	13.51	   222.82	307813824	  0.59	软件服务	贵州	 4.52	13.75	109502	114329	  0.96	2607	399	--  	      48414.17	
="600191"	华资实业	2.37	6.92	0.16	6.91	6.92	52885	20	          0.28	          1.09	6.71	6.94	6.71	6.76	    61.71	36155512	  0.92	食品	内蒙	 3.40	6.84	21842	31043	  0.70	58	85	--  	      48493.19	
="002453"	天马精化	2.37	8.22	0.19	8.21	8.22	157278	1714	          0.36	          2.93	8.10	8.22	7.89	8.03	    78.65	126189432	  0.73	化工原料	江苏	 4.11	8.02	76718	80560	  0.95	797	1105	--  	      53588.78	
="000929"	兰州黄河	2.36	9.97	0.23	9.96	9.97	31953	81	          0.20	          1.72	9.74	10.05	9.71	9.74	    64.73	31625918	  0.70	啤酒	甘肃	 3.49	9.90	12350	19603	  0.63	18	8	--  	      18558.80	
="600125"	铁龙物流	2.36	6.07	0.14	6.07	6.08	364616	513	          0.00	          2.79	5.90	6.16	5.88	5.93	    22.68	219704880	  0.75	铁路	辽宁	 4.72	6.03	196752	167864	  1.17	489	4311	--  	     130552.18	
="002669"	康达新材	2.36	17.35	0.40	17.35	17.36	45401	557	          0.05	          6.28	16.85	17.35	16.85	16.95	    74.74	78210960	  0.66	化工原料	上海	 2.95	17.23	22113	23288	  0.95	32	1091	--  	       7226.77	
="300057"	万顺股份	2.36	11.28	0.26	11.27	11.28	81053	1093	          0.00	          3.29	11.06	11.30	10.98	11.02	    37.32	90547576	  1.49	广告包装	广东	 2.90	11.17	33580	47473	  0.71	839	121	--  	      24660.97	
="000707"	双环科技	2.36	5.21	0.12	5.21	5.22	121854	3764	          0.19	          2.63	5.11	5.23	5.08	5.09	   101.11	62829828	  1.04	化工原料	湖北	 2.95	5.16	58560	63294	  0.93	1675	2817	--  	      46414.33	
="600570"	恒生电子	2.35	35.28	0.81	35.28	35.30	178340	20	          0.08	          2.89	34.57	35.48	33.82	34.47	    95.64	617890304	  1.33	软件服务	浙江	 4.82	34.65	69865	108475	  0.64	31	90	--  	      61780.51	
="300022"	吉峰农机	2.35	7.41	0.17	7.40	7.41	100249	2434	          0.40	          3.18	7.25	7.43	7.23	7.24	--  	73603216	  0.73	其他连锁	四川	 2.76	7.34	46604	53645	  0.87	1875	321	--  	      31565.72	
="000026"	飞亚达Ａ	2.35	9.59	0.22	9.58	9.59	51015	918	          0.10	          1.64	9.38	9.59	9.31	9.37	    21.33	48320136	  0.57	其他连锁	深圳	 2.99	9.47	22946	28069	  0.82	318	177	--  	      31107.00	
="002677"	浙江美大	2.35	14.83	0.34	14.81	14.83	37602	659	         -0.06	          7.52	14.45	14.87	14.38	14.49	    30.80	54936276	  1.31	家用电器	浙江	 3.38	14.61	18836	18766	  1.00	17	168	--  	       5000.00	
="000567"	海德股份	2.35	13.09	0.30	13.08	13.09	25154	420	          0.07	          1.91	12.74	13.10	12.74	12.79	   156.03	32723662	  1.01	区域地产	海南	 2.81	13.01	10601	14553	  0.73	395	306	--  	      13168.76	
="600298"	安琪酵母	2.34	18.37	0.42	18.37	18.38	59805	80	         -0.05	          1.87	17.98	18.53	17.60	17.95	    35.07	108266864	  1.20	食品	湖北	 5.18	18.10	30756	29049	  1.06	85	777	--  	      31988.36	
="601727"	上海电气	2.34	4.38	0.10	4.37	4.38	217779	25	          0.00	          0.22	4.28	4.42	4.24	4.28	    21.67	94701384	  0.81	电气设备	上海	 4.21	4.35	97801	119978	  0.82	2478	753	--  	     985071.44	
="000537"	广宇发展	2.33	7.02	0.16	7.01	7.02	205368	1636	          0.28	          4.01	6.88	7.07	6.82	6.86	     9.99	142965648	  1.06	区域地产	天津	 3.64	6.96	87513	117855	  0.74	863	2627	--  	      51271.33	
="601008"	连云港	2.33	5.27	0.12	5.26	5.27	1085898	311	          0.76	         13.38	5.43	5.56	5.15	5.15	    51.49	576977792	  2.65	港口	江苏	 7.96	5.31	508324	577574	  0.88	2741	2573	--  	      81163.50	
="000665"	湖北广电	2.33	13.63	0.31	13.62	13.63	53205	1503	          0.00	          2.80	13.31	13.65	13.26	13.32	    26.12	71817904	  1.20	影视音像	湖北	 2.93	13.50	22409	30796	  0.73	71	430	--  	      18995.71	
="600311"	荣华实业	2.33	5.72	0.13	5.71	5.72	261104	289	          0.17	          3.92	5.55	5.75	5.53	5.59	  2889.96	147870672	  1.94	黄金	甘肃	 3.94	5.66	106123	154981	  0.68	1906	3005	--  	      66560.00	
="002217"	*ST合泰	2.32	8.38	0.19	8.37	8.38	42265	352	          0.00	          1.66	8.18	8.44	8.13	8.19	    54.26	34973020	  0.65	化工原料	山东	 3.79	8.27	18389	23876	  0.77	233	146	--  	      25385.73	
="600677"	航天通信	2.31	17.68	0.40	17.69	17.70	176977	75	          0.00	          5.43	17.20	17.75	17.11	17.28	--  	309244576	  0.61	通信设备	浙江	 3.70	17.47	72943	104034	  0.70	620	172	--  	      32617.24	
="002162"	斯米克	2.31	7.09	0.16	7.08	7.09	94495	1874	          0.14	          2.26	6.91	7.09	6.88	6.93	   379.48	66406988	  1.12	陶瓷	上海	 3.03	7.03	39537	54958	  0.72	375	1007	--  	      41800.00	
="600127"	金健米业	2.31	5.32	0.12	5.31	5.32	222975	95	          0.18	          4.10	5.20	5.33	5.16	5.20	   391.84	117748744	  1.29	农业综合	湖南	 3.27	5.28	88352	134623	  0.66	2165	396	--  	      54445.96	
="600883"	博闻科技	2.30	8.88	0.20	8.88	8.89	38243	6	          0.11	          1.62	8.70	9.00	8.70	8.68	--  	33978504	  0.90	水泥	云南	 3.46	8.88	22879	15364	  1.49	73	141	--  	      23608.80	
="300309"	吉艾科技	2.30	24.45	0.55	24.45	24.50	12376	118	         -0.40	          1.68	23.85	24.87	23.71	23.90	   129.01	30176576	  0.74	专用机械	北京	 4.85	24.38	6388	5988	  1.07	148	82	--  	       7364.22	
="002558"	世纪游轮	2.29	29.05	0.65	29.02	29.05	8716	34	          0.17	          2.69	28.40	29.18	27.98	28.40	   730.66	25090240	  1.01	旅游服务	重庆	 4.23	28.79	3329	5387	  0.62	3	21	--  	       3244.39	
="600220"	江苏阳光	2.29	3.58	0.08	3.58	3.59	678769	37	          0.00	          3.81	3.49	3.67	3.45	3.50	   102.61	242104368	  1.82	纺织	江苏	 6.29	3.57	298543	380226	  0.79	2090	4337	--  	     178334.03	
="002362"	汉王科技	2.29	20.59	0.46	20.58	20.59	69052	1145	          0.00	          3.93	19.97	20.60	19.93	20.13	   736.87	140852032	  0.79	电脑设备	北京	 3.33	20.40	30474	38578	  0.79	185	228	--  	      17550.88	
="000887"	中鼎股份	2.28	13.45	0.30	13.44	13.45	385115	4193	          0.44	          3.46	13.07	13.48	12.85	13.15	    26.22	508185888	  0.93	橡胶	安徽	 4.79	13.20	213149	171966	  1.24	239	2134	--  	     111448.28	
