代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002384"	东山精密	1.42	12.83	0.18	12.82	12.83	28446	90	          0.00	          0.63	12.63	13.02	12.58	12.65	   184.93	36530400	  0.84	通信设备	江苏	 3.48	12.84	15218	13228	  1.15	231	125	--  	      45272.80	
="300108"	双龙股份	1.42	15.00	0.21	14.98	15.00	9682	233	          0.00	          1.19	14.83	15.06	14.81	14.79	    91.23	14486059	  0.96	化工原料	吉林	 1.69	14.96	4662	5020	  0.93	50	66	--  	       8108.75	
="300094"	国联水产	1.42	10.02	0.14	10.01	10.02	88828	533	          0.09	          2.53	9.90	10.11	9.73	9.88	    89.15	88302968	  1.75	渔业	广东	 3.85	9.94	49570	39258	  1.26	506	483	--  	      35072.21	
="300069"	金利华电	1.42	17.90	0.25	17.79	17.90	13327	308	          0.78	          2.23	17.65	17.98	17.55	17.65	    88.15	23594544	  1.59	电气设备	浙江	 2.44	17.70	4950	8377	  0.59	53	126	--  	       5968.08	
="002526"	山东矿机	1.42	8.60	0.12	8.60	8.61	98789	643	          0.00	          2.66	8.48	8.66	8.48	8.48	  3073.90	84790000	  0.81	工程机械	山东	 2.12	8.58	46421	52368	  0.89	1616	1724	--  	      37197.73	
="300293"	蓝英装备	1.41	16.49	0.23	16.49	16.50	40331	575	          0.30	          5.97	16.30	16.77	16.17	16.26	    62.46	66418620	  1.04	专用机械	辽宁	 3.69	16.47	17704	22627	  0.78	212	132	--  	       6750.00	
="002467"	二六三	1.41	15.08	0.21	15.08	15.09	489124	8224	          0.00	         12.45	14.80	15.95	14.66	14.87	    46.94	751771904	  1.32	电信运营	北京	 8.68	15.37	232403	256721	  0.91	2708	1135	--  	      39292.48	
="000826"	桑德环境	1.41	24.42	0.34	24.42	24.43	161108	2272	          0.08	          1.98	24.09	24.51	24.09	24.08	    30.16	392912320	  1.03	环境保护	湖北	 1.74	24.39	72966	88142	  0.83	510	187	--  	      81323.32	
="002059"	云南旅游	1.41	10.79	0.15	10.79	10.80	10252	101	         -0.09	          0.48	10.69	10.92	10.68	10.64	   216.66	11090385	  1.07	旅游景点	云南	 2.26	10.82	3868	6384	  0.61	42	18	--  	      21500.00	
="600068"	葛洲坝	1.41	5.04	0.07	5.04	5.05	498655	66	          0.19	          1.43	4.97	5.13	4.95	4.97	     9.99	252769760	  1.16	建筑施工	湖北	 3.62	5.07	245623	253032	  0.97	570	6556	--  	     348745.91	
="002561"	徐家汇	1.41	12.97	0.18	12.97	12.98	133602	1666	         -0.07	          3.52	12.79	13.02	12.56	12.79	    22.32	171177712	  0.65	百货	上海	 3.60	12.81	61094	72508	  0.84	127	1008	--  	      37991.03	
="600573"	惠泉啤酒	1.40	10.11	0.14	10.09	10.10	66470	112	          0.89	          2.66	9.80	10.13	9.73	9.97	    46.07	65778064	  1.38	啤酒	福建	 4.01	9.90	33152	33318	  1.00	561	32	--  	      25000.00	
="000683"	远兴能源	1.40	5.06	0.07	5.06	5.07	125443	1254	          0.00	          1.63	4.99	5.10	4.97	4.99	    29.12	63371032	  1.13	化工原料	内蒙	 2.61	5.05	46583	78860	  0.59	1421	3315	--  	      76781.39	
="300093"	金刚玻璃	1.40	13.02	0.18	13.01	13.02	55023	646	          0.00	          2.56	12.85	13.27	12.85	12.84	   122.37	71995624	  1.44	玻璃	广东	 3.27	13.08	28110	26913	  1.04	761	679	--  	      21526.34	
="603005"	晶方科技	1.40	48.52	0.67	48.52	48.56	9961	1	         -0.06	          1.76	47.84	49.22	47.71	47.85	    60.85	48338556	  0.59	半导体	江苏	 3.16	48.52	6122	3839	  1.59	13	1	--  	       5667.41	
="600874"	创业环保	1.40	8.72	0.12	8.72	8.73	192140	311	          0.00	          1.77	8.60	8.77	8.56	8.60	    36.69	166891776	  2.26	环境保护	天津	 2.44	8.69	76729	115411	  0.66	360	1516	--  	     108722.84	
="000910"	大亚科技	1.39	7.27	0.10	7.26	7.27	29234	100	          0.27	          0.55	7.16	7.34	7.16	7.17	    35.42	21232280	  1.17	家居用品	江苏	 2.51	7.26	11571	17663	  0.66	25	77	--  	      52750.00	
="002129"	中环股份	1.39	21.10	0.29	21.09	21.10	45909	483	         -0.09	          0.63	20.80	21.27	20.80	20.81	   164.31	96790080	  0.72	半导体	天津	 2.26	21.08	21658	24251	  0.89	114	190	--  	      72335.17	
="002627"	宜昌交运	1.39	16.03	0.22	16.02	16.03	17829	140	          0.00	          1.37	15.82	16.08	15.73	15.81	    31.15	28445592	  0.95	公路	湖北	 2.21	15.95	6509	11320	  0.57	10	74	--  	      13014.50	
="300240"	飞力达	1.39	13.90	0.19	13.88	13.90	16236	106	          0.00	          1.00	13.65	13.95	13.64	13.71	    52.48	22487916	  1.06	仓储物流	江苏	 2.26	13.85	7121	9115	  0.78	38	23	--  	      16245.00	
="600877"	中国嘉陵	1.38	7.33	0.10	7.32	7.33	103352	40	          0.27	          1.50	7.20	7.35	7.17	7.23	   194.04	75141648	  1.07	摩托车	重庆	 2.49	7.27	47548	55804	  0.85	573	781	--  	      68728.20	
="002545"	东方铁塔	1.38	16.15	0.22	16.15	16.16	11183	36	          0.00	          0.98	15.94	16.24	15.91	15.93	    70.40	18017730	  0.88	钢加工	山东	 2.07	16.11	4810	6373	  0.75	79	10	--  	      11400.00	
="002027"	七喜控股	1.38	9.56	0.13	9.55	9.56	76506	1060	          0.00	          3.76	9.38	9.66	9.37	9.43	  2111.99	72880656	  0.59	电脑设备	广东	 3.08	9.53	31179	45327	  0.69	717	695	--  	      20348.88	
="000595"	西北轴承	1.38	8.83	0.12	8.82	8.83	27845	974	          0.11	          1.28	8.71	8.83	8.64	8.71	--  	24284898	  0.69	机械基件	宁夏	 2.18	8.72	14856	12989	  1.14	641	711	--  	      21681.03	
="600647"	同达创业	1.38	15.46	0.21	15.45	15.46	14357	81	         -0.06	          1.03	15.29	15.56	15.27	15.25	--  	22113856	  0.87	综合类	上海	 1.90	15.40	6813	7544	  0.90	1	13	--  	      13914.36	
="600158"	中体产业	1.38	15.47	0.21	15.46	15.47	495114	111	         -0.25	          7.53	15.12	15.59	14.98	15.26	   148.14	758374912	  1.30	全国地产	天津	 4.00	15.32	237010	258104	  0.92	669	50	--  	      65749.53	
="600018"	上港集团	1.37	5.91	0.08	5.91	5.92	3932289	627	          0.33	          1.73	5.85	6.28	5.83	5.83	    21.55	2376454656	  2.69	港口	上海	 7.72	6.04	1956014	1976275	  0.99	9285	2617	--  	    2275518.00	
="600156"	华升股份	1.37	7.40	0.10	7.39	7.40	60152	30	          0.13	          1.50	7.34	7.41	7.21	7.30	--  	44118480	  1.08	纺织	湖南	 2.74	7.33	27903	32249	  0.87	183	1157	--  	      40211.07	
="600023"	浙能电力	1.37	5.92	0.08	5.92	5.93	218774	50	          0.16	          2.77	5.85	5.96	5.82	5.84	    12.38	128753264	  0.74	火力发电	浙江	 2.40	5.89	104037	114737	  0.91	57	3928	--  	      79063.02	
="002352"	鼎泰新材	1.36	26.85	0.36	26.81	26.85	9693	28	          0.03	          2.52	26.49	27.07	26.38	26.49	    59.56	25852652	  1.30	钢加工	安徽	 2.60	26.67	4841	4852	  1.00	38	99	--  	       3839.22	
="600645"	中源协和	1.36	32.83	0.44	32.82	32.85	64219	500	         -0.21	          1.98	32.30	33.38	32.27	32.39	   170.95	211608560	  1.33	生物制药	天津	 3.43	32.95	29508	34711	  0.85	32	142	--  	      32486.23	
="300184"	力源信息	1.36	14.18	0.19	14.18	14.19	22155	291	          0.14	          2.17	14.05	14.28	13.80	13.99	   137.88	31189334	  1.21	元器件	湖北	 3.43	14.08	11976	10179	  1.18	259	104	--  	      10221.48	
="000600"	建投能源	1.36	8.21	0.11	8.21	8.22	133605	1680	          0.00	          1.46	8.11	8.25	8.06	8.10	     6.95	109405256	  1.18	火力发电	河北	 2.35	8.19	57383	76222	  0.75	1007	2424	--  	      91358.03	
="002349"	精华制药	1.36	20.90	0.28	20.90	20.91	11327	39	          0.00	          0.57	20.56	21.15	20.56	20.62	   105.34	23725892	  0.72	中成药	江苏	 2.86	20.95	5722	5605	  1.02	59	7	--  	      19737.91	
="300206"	理邦仪器	1.36	20.93	0.28	20.93	20.94	18049	259	          0.09	          1.63	20.60	21.00	20.42	20.65	   270.91	37480016	  0.72	医疗保健	深圳	 2.81	20.77	8709	9340	  0.93	5	52	--  	      11044.70	
="600010"	包钢股份	1.36	2.99	0.04	2.98	2.99	3792439	50	          0.00	          2.41	2.92	3.06	2.90	2.95	   638.21	1128769664	  0.55	普钢	内蒙	 5.42	2.98	1748380	2044059	  0.86	22020	4592	--  	    1574202.38	
="300151"	昌红科技	1.36	15.70	0.21	15.70	15.71	12985	72	          0.00	          1.22	15.50	15.83	15.50	15.49	    55.64	20395988	  0.55	机械基件	深圳	 2.13	15.71	6331	6654	  0.95	40	12	--  	      10632.58	
="300391"	康跃科技	1.36	40.38	0.54	40.37	40.38	14849	302	          0.04	          8.91	39.85	40.98	39.48	39.84	    99.24	59707896	  0.47	机械基件	山东	 3.77	40.21	7920	6929	  1.14	5	5	--  	       1667.00	
="603003"	龙宇燃油	1.35	15.00	0.20	14.99	15.00	48523	29	         -0.06	          7.66	14.68	15.05	14.68	14.80	   857.51	72142304	  0.67	石油贸易	上海	 2.50	14.87	24414	24109	  1.01	5	260	--  	       6333.60	
="300119"	瑞普生物	1.35	11.25	0.15	11.25	11.26	27137	136	         -0.08	          1.34	11.08	11.36	11.08	11.10	    83.54	30507846	  0.89	生物制药	天津	 2.52	11.24	13000	14137	  0.92	65	205	--  	      20313.10	
="600613"	神奇制药	1.35	18.01	0.24	18.01	18.02	19138	12	         -0.11	          1.30	17.72	18.17	17.62	17.77	    44.57	34374544	  0.75	中成药	上海	 3.10	17.96	9750	9388	  1.04	1	333	--  	      14769.17	
="600768"	宁波富邦	1.35	12.78	0.17	12.79	12.80	18022	100	         -0.07	          1.35	12.61	12.92	12.56	12.61	--  	23014320	  1.27	铝	浙江	 2.85	12.77	8861	9161	  0.97	12	212	--  	      13374.71	
="002413"	常发股份	1.35	19.56	0.26	19.56	19.58	112633	1706	          0.00	          5.11	19.23	19.98	19.01	19.30	    95.96	219783600	  0.63	机械基件	江苏	 5.03	19.51	51416	61217	  0.84	10	411	--  	      22050.00	
="002077"	大港股份	1.34	9.05	0.12	9.04	9.05	21148	541	          0.00	          0.84	8.95	9.10	8.86	8.93	    46.63	19039420	  0.99	区域地产	江苏	 2.69	9.00	11468	9680	  1.18	860	2344	--  	      25200.00	
="000999"	华润三九	1.34	21.16	0.28	21.15	21.16	58978	481	          0.04	          0.60	20.87	21.18	20.81	20.88	    19.69	124127464	  0.89	中成药	深圳	 1.77	21.05	28632	30346	  0.94	283	1014	--  	      97774.22	
="000692"	惠天热电	1.34	4.54	0.06	4.53	4.54	61073	385	         -0.21	          1.15	4.49	4.55	4.47	4.48	--  	27559418	  1.21	供气供热	辽宁	 1.79	4.51	24456	36617	  0.67	1529	771	--  	      53278.89	
="600482"	风帆股份	1.34	15.14	0.20	15.12	15.14	146758	10	          0.06	          2.80	14.89	15.40	14.88	14.94	    49.65	222912496	  1.38	电气设备	河北	 3.48	15.19	70420	76338	  0.92	194	127	--  	      52434.19	
="600101"	明星电力	1.33	9.11	0.12	9.13	9.14	74376	825	          0.44	          2.29	9.00	9.13	8.94	8.99	    19.40	67521656	  1.04	水力发电	四川	 2.11	9.08	36025	38351	  0.94	3001	1001	--  	      32417.90	
="300224"	正海磁材	1.33	28.97	0.38	28.91	28.97	15563	700	          0.48	          0.65	28.40	29.10	28.11	28.59	    59.17	44766216	  1.05	元器件	山东	 3.46	28.76	8792	6771	  1.30	22	57	--  	      24000.00	
="002079"	苏州固锝	1.32	7.65	0.10	7.64	7.65	103903	1126	          0.00	          1.44	7.55	7.68	7.53	7.55	   125.68	79403288	  0.79	半导体	江苏	 1.99	7.64	48274	55629	  0.87	520	444	--  	      72077.09	
="002606"	大连电瓷	1.32	17.70	0.23	17.68	17.70	107670	999	          0.22	          8.94	17.51	17.99	17.25	17.47	   160.56	190080448	  1.17	电气设备	辽宁	 4.24	17.65	53771	53899	  1.00	100	234	--  	      12050.00	
="600338"	西藏珠峰	1.31	14.65	0.19	14.65	14.66	16759	86	         -0.06	          1.06	14.46	14.88	14.38	14.46	--  	24626550	  0.97	铅锌	西藏	 3.46	14.69	6320	10439	  0.61	14	182	--  	      15833.33	
="002515"	金字火腿	1.31	23.92	0.31	23.92	23.93	4766	148	          0.41	          0.53	23.77	23.97	23.56	23.61	   109.43	11369364	  0.44	食品	浙江	 1.74	23.85	2124	2642	  0.80	209	55	--  	       8935.79	
="600208"	新湖中宝	1.31	4.63	0.06	4.61	4.64	648668	1024	          0.21	          1.04	4.60	4.82	4.50	4.57	    48.76	303289664	  1.17	全国地产	浙江	 7.00	4.68	294000	354668	  0.83	2211	100	--  	     625768.63	
="002520"	日发精机	1.31	27.82	0.36	27.81	27.82	38088	198	         -0.14	          1.82	27.50	28.95	27.49	27.46	   114.24	107551368	  0.70	机床制造	浙江	 5.32	28.24	19042	19046	  1.00	62	108	--  	      20871.00	
="600114"	东睦股份	1.31	14.69	0.19	14.69	14.70	19936	47	         -0.13	          1.20	14.50	14.88	14.50	14.50	    41.98	29326960	  0.49	机械基件	浙江	 2.62	14.71	9336	10600	  0.88	74	11	--  	      16601.69	
="002192"	路翔股份	1.30	23.29	0.30	23.28	23.29	67658	2486	          0.21	          6.64	22.90	23.29	22.58	22.99	--  	155384656	  1.42	化工原料	广东	 3.09	22.97	35203	32455	  1.08	301	27	--  	      10186.04	
="002623"	亚玛顿	1.30	24.13	0.31	24.12	24.13	11786	221	         -0.04	          0.74	23.78	24.22	23.77	23.82	   123.36	28361298	  0.94	玻璃	江苏	 1.89	24.06	5503	6283	  0.88	100	7	--  	      16000.00	
="600580"	卧龙电气	1.30	9.35	0.12	9.35	9.36	90438	8	          0.10	          1.32	9.24	9.41	9.21	9.23	    33.71	84231584	  0.83	电气设备	浙江	 2.17	9.31	45423	45015	  1.01	199	503	--  	      68772.88	
="002622"	永大集团	1.30	17.16	0.22	17.16	17.17	7636	36	         -0.05	          0.79	16.97	17.29	16.96	16.94	    73.90	13079261	  0.61	电气设备	吉林	 1.95	17.13	3371	4265	  0.79	128	40	--  	       9653.75	
="600373"	中文传媒	1.30	14.05	0.18	14.04	14.05	111562	102	          0.14	          0.94	14.10	14.25	14.00	13.87	    18.99	157394368	  1.35	出版业	江西	 1.80	14.11	60734	50828	  1.19	91	164	--  	     118568.14	
="600829"	三精制药	1.30	10.15	0.13	10.11	10.12	32251	10	          0.29	          0.56	9.97	10.21	9.87	10.02	    65.22	32400830	  0.75	化学制药	黑龙江	 3.39	10.05	14843	17408	  0.85	50	109	--  	      57988.85	
="002020"	京新药业	1.30	19.53	0.25	19.52	19.54	21367	130	          0.00	          1.05	19.22	19.74	19.14	19.28	    45.10	41521496	  1.16	化学制药	浙江	 3.11	19.43	8244	13123	  0.63	55	47	--  	      20373.47	
="300046"	台基股份	1.30	15.64	0.20	15.63	15.64	23328	311	         -0.06	          2.18	15.36	15.72	15.32	15.44	    48.88	36308268	  0.87	半导体	湖北	 2.59	15.56	11289	12039	  0.94	25	55	--  	      10680.00	
="300009"	安科生物	1.29	17.27	0.22	17.27	17.28	19421	148	         -0.05	          1.04	17.10	17.35	17.10	17.05	    45.81	33498836	  0.64	生物制药	安徽	 1.47	17.25	8526	10895	  0.78	206	30	--  	      18655.17	
="300180"	华峰超纤	1.29	23.58	0.30	23.58	23.59	13889	205	          0.16	          1.20	23.37	23.64	23.10	23.28	    33.89	32545646	  0.84	化纤	上海	 2.32	23.43	7320	6569	  1.11	174	133	--  	      11531.30	
="300144"	宋城演艺	1.28	26.90	0.34	26.90	26.91	20900	507	          0.22	          1.07	26.51	26.90	26.37	26.56	    35.57	55717076	  1.10	旅游景点	浙江	 2.00	26.66	11685	9215	  1.27	2331	5	--  	      19553.75	
="300030"	阳普医疗	1.28	13.45	0.17	13.44	13.45	40433	425	          0.00	          1.68	13.28	13.49	13.25	13.28	    73.38	54172840	  0.80	医疗保健	广东	 1.81	13.40	18889	21544	  0.88	552	359	--  	      24106.39	
="002390"	信邦制药	1.27	22.25	0.28	22.24	22.25	56953	686	          0.00	          2.50	21.96	22.38	21.76	21.97	    96.75	126309016	  0.92	中成药	贵州	 2.82	22.18	26644	30309	  0.88	11	519	--  	      22774.99	
="300357"	我武生物	1.27	37.45	0.47	37.45	37.46	14634	71	         -0.13	          3.62	37.10	38.00	36.71	36.98	    60.44	54749380	  1.07	生物制药	浙江	 3.49	37.41	6573	8061	  0.82	29	2	--  	       4040.00	
="002333"	罗普斯金	1.27	14.37	0.18	14.36	14.37	25445	140	          0.06	          1.05	14.19	14.48	14.00	14.19	    59.06	36244460	  1.00	铝	江苏	 3.38	14.24	12073	13372	  0.90	3	91	--  	      24248.49	
="300165"	天瑞仪器	1.26	22.43	0.28	22.42	22.43	15279	124	          0.08	          1.72	22.30	22.54	22.15	22.15	    60.13	34150528	  0.56	电器仪表	江苏	 1.76	22.35	6773	8506	  0.80	31	65	--  	       8895.50	
="000631"	顺发恒业	1.26	6.41	0.08	6.41	6.42	74769	2280	          0.00	          0.72	6.33	6.44	6.27	6.33	    21.29	47725464	  1.01	区域地产	吉林	 2.69	6.38	29750	45019	  0.66	295	2408	--  	     104550.97	
="600080"	金花股份	1.26	11.22	0.14	11.21	11.22	44175	10	          0.00	          1.45	11.08	11.30	11.08	11.08	    87.84	49460244	  0.79	中成药	陕西	 1.99	11.20	22531	21644	  1.04	223	624	--  	      30529.58	
="600123"	兰花科创	1.26	8.86	0.11	8.85	8.86	192887	444	          0.22	          1.69	8.73	8.87	8.68	8.75	   431.97	169419952	  0.50	煤炭开采	山西	 2.17	8.78	88518	104369	  0.85	18469	119	--  	     114240.00	
="300111"	向日葵	1.26	4.03	0.05	4.02	4.03	183325	1901	          0.00	          1.66	3.98	4.05	3.98	3.98	--  	73758392	  0.98	半导体	浙江	 1.76	4.02	77700	105625	  0.74	4018	3467	--  	     110759.79	
="002518"	科士达	1.25	17.75	0.22	17.75	17.76	19151	117	          0.11	          0.69	17.58	17.86	17.58	17.53	    42.53	34005020	  0.84	电器仪表	深圳	 1.60	17.76	10057	9094	  1.11	133	10	--  	      27845.46	
="600780"	通宝能源	1.25	5.65	0.07	5.64	5.65	118335	200	          0.17	          1.03	5.55	5.65	5.52	5.58	    11.45	66232772	  1.00	火力发电	山西	 2.33	5.60	59403	58932	  1.01	1589	2512	--  	     114650.25	
="002563"	森马服饰	1.25	37.97	0.47	37.96	37.97	13935	845	          0.29	          1.99	37.35	38.00	37.20	37.50	    28.42	52256456	  1.32	服饰	浙江	 2.13	37.50	5648	8287	  0.68	17	31	--  	       7000.00	
="002593"	日上集团	1.25	13.75	0.17	13.74	13.75	33349	570	          0.14	          2.56	13.61	13.87	13.55	13.58	    68.79	45637844	  1.60	汽车配件	福建	 2.36	13.68	12214	21135	  0.58	80	53	--  	      13042.04	
="000016"	深康佳Ａ	1.25	6.48	0.08	6.48	6.49	209987	1470	          0.00	          3.50	6.35	6.59	6.27	6.40	   122.98	135873136	  1.29	家用电器	深圳	 5.00	6.47	97031	112956	  0.86	206	709	--  	      59991.50	
="002293"	罗莱家纺	1.25	24.37	0.30	24.36	24.37	15585	156	          0.08	          0.56	24.09	24.50	23.95	24.07	    18.54	37714628	  0.81	服饰	江苏	 2.28	24.20	7786	7799	  1.00	89	17	--  	      28072.61	
="600522"	中天科技	1.24	15.47	0.19	15.46	15.47	111741	73	          0.12	          1.59	15.29	15.54	15.25	15.28	    20.58	172212528	  0.86	通信设备	江苏	 1.90	15.41	50941	60800	  0.84	194	25	--  	      70450.42	
="002648"	卫星石化	1.24	13.05	0.16	13.05	13.06	41002	398	          0.00	          2.05	12.91	13.10	12.89	12.89	    34.56	53329024	  0.89	化工原料	浙江	 1.63	13.01	19907	21095	  0.94	48	309	--  	      20000.00	
="600419"	天润乳业	1.24	22.05	0.27	22.01	22.03	5030	6	          0.22	          0.63	21.81	22.12	21.71	21.78	   103.72	11033607	  0.91	乳制品	新疆	 1.88	21.93	2213	2817	  0.79	7	5	--  	       8016.00	
="600506"	香梨股份	1.24	13.08	0.16	13.07	13.08	33853	50	          0.22	          2.29	12.90	13.22	12.88	12.92	--  	44356192	  0.98	种植业	新疆	 2.63	13.10	16165	17688	  0.91	32	136	--  	      14770.69	
="000637"	茂化实华	1.24	7.36	0.09	7.36	7.37	57307	675	         -0.13	          1.56	7.23	7.38	7.13	7.27	    39.59	41814576	  0.50	石油加工	广东	 3.44	7.30	30099	27208	  1.11	150	1541	--  	      36648.23	
="002482"	广田股份	1.24	14.75	0.18	14.75	14.76	64527	758	          0.00	          1.42	14.45	14.79	14.44	14.57	    17.80	94179344	  1.15	装修装饰	深圳	 2.40	14.60	30288	34239	  0.88	577	899	--  	      45321.30	
="600149"	廊坊发展	1.23	13.13	0.16	13.14	13.16	673457	9	         -0.07	         17.72	12.96	14.15	12.83	12.97	   917.53	911133632	  1.74	机械基件	河北	10.18	13.53	298554	374903	  0.80	199	955	--  	      38016.00	
="000666"	经纬纺机	1.23	16.45	0.20	16.44	16.45	84580	1572	         -0.18	          2.88	16.15	16.77	16.08	16.25	    27.37	140063056	  0.60	纺织机械	北京	 4.25	16.56	40463	44117	  0.92	47	141	--  	      29345.88	
="002535"	林州重机	1.23	9.89	0.12	9.89	9.90	55546	708	         -0.20	          2.16	9.82	9.95	9.77	9.77	    88.67	54836564	  1.02	工程机械	河南	 1.84	9.87	27000	28546	  0.95	230	397	--  	      25717.16	
="300024"	机器人	1.23	35.45	0.43	35.44	35.45	125449	1025	         -0.05	          1.98	35.05	35.86	34.86	35.02	    90.94	443907168	  1.08	专用机械	辽宁	 2.86	35.39	57997	67452	  0.86	73	1221	--  	      63414.96	
