代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="601288"	农业银行	1.51	3.36	0.05	3.35	3.36	15083357	79	-0.59	          0.53	3.25	3.45	3.14	3.31	     5.37	4945467392	  1.20	银行	北京	9.37	3.28	6419838	8663519	  0.74	4169	6778	--  	   28416352.00	
="600121"	郑州煤电	1.51	6.06	0.09	6.06	6.07	238906	30	0.00	          3.42	5.99	6.16	5.81	5.97	--  	143693392	  0.75	煤炭开采	河南	5.86	6.01	126048	112858	  1.12	23	162	--  	      69834.40	
="600195"	中牧股份	1.50	16.25	0.24	16.24	16.25	87161	163	0.12	          2.03	15.89	16.25	15.80	16.01	    21.93	140535360	  0.72	饲料	北京	2.81	16.12	42147	45014	  0.94	136	580	--  	      42980.00	
="603003"	龙宇燃油	1.50	16.94	0.25	16.90	16.92	74649	352	0.17	         11.79	16.69	17.24	16.42	16.69	   968.42	126839128	  0.82	石油贸易	上海	4.91	16.99	40122	34527	  1.16	779	17	--  	       6333.60	
="600710"	常林股份	1.49	4.76	0.07	4.75	4.76	200926	65	0.00	          3.14	4.65	4.95	4.55	4.69	--  	95302440	  1.07	工程机械	江苏	8.53	4.74	109522	91404	  1.20	740	738	--  	      64028.39	
="002252"	上海莱士	1.49	46.28	0.68	46.28	46.30	65279	407	0.04	          0.67	45.59	46.85	43.75	45.60	   132.53	291810464	  1.07	生物制药	上海	6.80	44.70	33208	32070	  1.04	373	64	--  	      97920.00	
="000918"	嘉凯城	1.49	4.09	0.06	4.08	4.09	265133	2085	0.00	          1.47	4.01	4.13	3.95	4.03	--  	107278240	  0.84	全国地产	湖南	4.47	4.05	114527	150605	  0.76	1436	1429	--  	     180419.16	
="000585"	东北电气	1.48	4.11	0.06	4.11	4.12	170510	2853	0.24	          2.80	4.06	4.13	3.99	4.05	--  	69457032	  1.17	电气设备	辽宁	3.46	4.07	83596	86914	  0.96	84	4010	--  	      60942.10	
="600198"	大唐电信	1.48	17.19	0.25	17.19	17.20	168201	30	0.05	          3.62	16.80	17.45	16.42	16.94	--  	287439392	  1.34	通信设备	北京	6.08	17.09	75654	92546	  0.82	65	408	--  	      46439.46	
="600497"	驰宏锌锗	1.47	12.39	0.18	12.39	12.40	464341	75	-0.08	          2.78	12.12	12.66	11.86	12.21	   101.34	573128640	  0.70	铅锌	云南	6.55	12.34	245092	219248	  1.12	126	141	--  	     166756.09	
="600273"	华芳纺织	1.46	9.03	0.13	9.03	9.04	218106	500	-0.11	          6.92	8.86	9.15	8.66	8.90	    20.33	195101168	  1.08	化工原料	浙江	5.51	8.95	117875	100230	  1.18	433	472	--  	      31500.00	
="600595"	中孚实业	1.46	6.26	0.09	6.25	6.26	266674	364	0.64	          1.76	6.09	6.29	5.96	6.17	    49.97	164534944	  0.68	铝	河南	5.35	6.17	139696	126978	  1.10	262	239	--  	     151487.38	
="000058"	深 赛 格	1.46	6.26	0.09	6.26	6.27	139685	498	0.00	          2.59	6.23	6.39	6.17	6.17	    79.09	88093024	  0.67	元器件	深圳	3.57	6.31	72110	67575	  1.07	1529	2429	--  	      53831.10	
="000608"	阳光股份	1.46	4.87	0.07	4.86	4.87	186016	918	0.20	          2.48	4.78	4.92	4.72	4.80	   153.17	89944840	  0.76	区域地产	广西	4.17	4.84	91245	94771	  0.96	1364	1727	--  	      74991.32	
="000729"	燕京啤酒	1.45	7.68	0.11	7.68	7.69	262864	1353	0.52	          1.05	7.56	7.75	7.46	7.57	    17.66	200800928	  0.92	啤酒	北京	3.83	7.64	129871	132992	  0.98	631	307	--  	     249943.92	
="601636"	旗滨集团	1.45	8.42	0.12	8.41	8.42	134419	10	0.11	          2.42	8.25	8.50	8.13	8.30	    31.55	112017512	  0.99	玻璃	湖南	4.46	8.33	63596	70822	  0.90	350	139	--  	      55578.58	
="300197"	铁汉生态	1.44	14.07	0.20	14.07	14.10	76764	838	-0.21	          2.62	13.78	14.16	13.52	13.87	    38.39	107183728	  0.84	环境保护	深圳	4.61	13.96	36797	39966	  0.92	595	192	--  	      29293.67	
="002305"	南国置业	1.44	7.04	0.10	7.03	7.04	106271	636	0.00	          1.61	6.90	7.13	6.84	6.94	    36.65	74120984	  0.96	区域地产	湖北	4.18	6.97	56475	49796	  1.13	329	1253	--  	      66064.96	
="000999"	华润三九	1.44	22.54	0.32	22.53	22.54	187888	1072	0.00	          1.92	22.02	22.60	21.66	22.22	    20.98	417437728	  1.00	中成药	深圳	4.23	22.22	83903	103985	  0.81	420	402	--  	      97774.22	
="600311"	荣华实业	1.44	6.35	0.09	6.34	6.35	258575	59	0.47	          3.88	6.16	6.43	6.13	6.26	--  	162682912	  0.74	黄金	甘肃	4.79	6.29	118582	139993	  0.85	251	137	--  	      66560.00	
="600961"	株冶集团	1.43	9.93	0.14	9.98	9.99	68132	30	0.81	          1.29	9.75	10.00	9.51	9.79	--  	67119328	  0.69	铅锌	湖南	5.01	9.85	31650	36482	  0.87	2070	528	--  	      52745.78	
="600882"	华联矿业	1.43	8.52	0.12	8.52	8.53	89953	20	0.23	          3.19	8.43	8.56	8.33	8.40	    17.96	75996992	  0.72	普钢	山东	2.74	8.45	52489	37463	  1.40	408	1096	--  	      28209.88	
="601566"	九牧王	1.42	13.55	0.19	13.53	13.54	71029	28	-0.07	          1.24	13.36	13.62	13.22	13.36	    19.05	95583096	  0.83	服饰	福建	2.99	13.46	37678	33351	  1.13	54	155	--  	      57463.71	
="002315"	焦点科技	1.42	68.48	0.96	68.47	68.48	41566	165	0.55	          6.90	66.80	70.99	66.00	67.52	    64.34	285887168	  0.81	互联网	江苏	7.39	68.78	22544	19022	  1.19	3	35	--  	       6021.45	
="600582"	天地科技	1.41	12.99	0.18	12.99	13.00	297645	10	0.00	          2.45	12.60	13.18	12.35	12.81	    20.85	380047616	  0.87	工程机械	北京	6.48	12.77	123401	174243	  0.71	845	1101	--  	     121392.00	
="002521"	齐峰新材	1.40	11.61	0.16	11.60	11.61	109352	752	0.25	          3.55	11.42	11.66	11.20	11.45	    18.43	126013472	  0.98	造纸	山东	4.02	11.52	61648	47703	  1.29	2200	437	--  	      30760.26	
="300089"	长城集团	1.39	13.14	0.18	13.13	13.14	42230	208	-0.22	          4.88	12.90	14.10	12.53	12.96	   143.64	54416828	  1.41	陶瓷	广东	12.11	12.89	26053	16176	  1.61	11	38	--  	       8650.71	
="600706"	曲江文旅	1.39	16.07	0.22	16.04	16.18	39510	300	0.37	          4.61	16.01	16.45	15.85	15.85	    47.70	64019052	  0.99	旅游服务	陕西	3.79	16.20	20167	19342	  1.04	39	263	--  	       8573.24	
="000838"	国兴地产	1.38	10.32	0.14	10.32	10.33	43497	368	-0.09	          2.67	10.15	10.46	10.00	10.18	    33.46	44488640	  0.87	区域地产	北京	4.52	10.23	24258	19239	  1.26	315	125	--  	      16289.96	
="300007"	汉威电子	1.37	30.30	0.41	30.29	30.30	24948	127	0.00	          3.03	29.57	31.00	28.82	29.89	    88.98	75722296	  1.01	电器仪表	河南	7.29	30.35	12131	12817	  0.95	68	147	--  	       8247.34	
="600199"	金种子酒	1.37	11.09	0.15	11.10	11.11	415900	711	0.36	          7.48	10.85	11.30	10.50	10.94	    82.18	455137280	  0.65	白酒	安徽	7.31	10.94	210645	205255	  1.03	646	78	--  	      55577.50	
="601100"	恒立油缸	1.36	11.89	0.16	11.89	11.90	64577	30	0.16	          2.61	11.63	12.10	11.62	11.73	    74.77	76557304	  1.34	工程机械	江苏	4.09	11.86	31771	32805	  0.97	8	81	--  	      24727.50	
="600119"	长江投资	1.36	15.69	0.21	15.70	15.71	98768	33	0.57	          3.21	15.26	15.84	15.26	15.48	   112.87	154200288	  0.61	仓储物流	上海	3.75	15.61	51318	47449	  1.08	1001	69	--  	      30740.00	
="601139"	深圳燃气	1.35	8.24	0.11	8.24	8.25	164944	257	0.24	          0.87	8.14	8.27	8.02	8.13	    21.00	134660992	  0.85	供气供热	深圳	3.08	8.16	82253	82691	  0.99	153	1919	--  	     190458.59	
="002122"	天马股份	1.35	8.25	0.11	8.25	8.26	392898	4101	0.00	          3.74	8.02	8.53	7.91	8.14	   284.54	323717312	  1.05	机械基件	浙江	7.62	8.24	197606	195291	  1.01	143	489	--  	     105146.97	
="002526"	山东矿机	1.35	9.03	0.12	9.03	9.04	350277	2142	0.00	          9.42	8.93	9.25	8.75	8.91	  3227.59	317367904	  1.59	工程机械	山东	5.61	9.06	173168	177109	  0.98	1213	743	--  	      37197.73	
="000422"	湖北宜化	1.35	6.78	0.09	6.77	6.78	353939	7279	0.14	          4.05	6.61	6.87	6.61	6.69	   251.17	239656624	  0.92	农药化肥	湖北	3.89	6.77	174147	179792	  0.97	559	418	--  	      87374.47	
="600692"	亚通股份	1.34	11.34	0.15	11.34	11.35	137826	11	-0.52	          5.40	11.27	11.65	11.27	11.19	   148.71	157704928	  0.87	水运	上海	3.40	11.44	71922	65904	  1.09	43	2117	--  	      25501.05	
="600547"	山东黄金	1.34	20.42	0.27	20.42	20.43	461844	5	-0.29	          3.25	19.80	21.00	19.60	20.15	    36.85	932907712	  0.64	黄金	山东	6.95	20.20	212693	249150	  0.85	9	202	--  	     142307.23	
="000736"	中房地产	1.34	9.84	0.13	9.84	9.85	41103	553	-0.30	          3.21	9.69	10.05	9.59	9.71	    22.82	40333492	  0.86	全国地产	重庆	4.74	9.81	21502	19600	  1.10	244	145	--  	      12824.53	
="000860"	顺鑫农业	1.34	17.42	0.23	17.42	17.43	131340	1008	0.11	          3.00	17.30	17.56	17.30	17.19	    26.40	228834016	  0.79	农业综合	北京	1.51	17.42	69465	61875	  1.12	419	717	--  	      43852.50	
="600268"	国电南自	1.33	6.84	0.09	6.84	6.85	120447	436	0.00	          1.90	6.69	6.89	6.63	6.75	--  	81655672	  0.94	电气设备	江苏	3.85	6.78	64571	55876	  1.16	106	892	--  	      63524.64	
="600502"	安徽水利	1.32	11.48	0.15	11.47	11.48	308807	51	0.34	          6.15	11.20	11.65	10.98	11.33	    23.43	351414656	  0.90	建筑施工	安徽	5.91	11.38	154690	154117	  1.00	295	141	--  	      50193.00	
="000826"	桑德环境	1.32	25.38	0.33	25.37	25.38	226775	1585	0.11	          2.70	24.90	25.78	24.52	25.05	    31.35	574032000	  0.90	环境保护	湖北	5.03	25.31	101425	125349	  0.81	319	538	--  	      83933.35	
="600868"	梅雁吉祥	1.32	3.85	0.05	3.83	3.84	1183064	20	0.26	          6.23	3.70	3.90	3.65	3.80	   407.21	449830336	  0.97	水力发电	广东	6.58	3.80	621398	561665	  1.11	4783	185	--  	     189814.88	
="002321"	华英农业	1.31	7.72	0.10	7.72	7.73	174824	2127	0.12	          4.13	7.59	7.73	7.48	7.62	  2119.66	133919576	  0.89	农业综合	河南	3.28	7.66	79909	94915	  0.84	418	2072	--  	      42318.25	
="001896"	豫能控股	1.31	9.29	0.12	9.29	9.30	46272	675	0.10	          1.08	9.16	9.37	8.88	9.17	    14.28	42510232	  1.02	火力发电	河南	5.34	9.19	24396	21876	  1.12	111	144	--  	      42999.25	
="002338"	奥普光电	1.30	56.00	0.72	56.00	56.03	41219	219	-0.05	          3.47	55.28	59.50	55.18	55.28	   125.76	235238144	  2.49	电器仪表	吉林	7.81	57.07	21812	19406	  1.12	35	46	--  	      11863.95	
="600406"	国电南瑞	1.30	16.37	0.21	16.37	16.38	699991	77	0.12	          3.17	15.70	16.82	15.65	16.16	    45.62	1137081728	  1.44	软件服务	江苏	7.24	16.24	353087	346903	  1.02	63	20	--  	     220575.34	
="000032"	深桑达Ａ	1.29	11.76	0.15	11.75	11.76	64801	785	0.25	          2.78	11.52	11.98	11.49	11.61	--  	76227344	  0.78	元器件	深圳	4.22	11.76	35166	29635	  1.19	404	58	--  	      23282.71	
="000516"	开元投资	1.29	10.98	0.14	10.97	10.98	963882	6637	-0.09	         13.68	11.70	11.70	10.81	10.84	    29.77	1074707072	  4.77	百货	陕西	8.21	11.15	443096	520786	  0.85	440	1774	--  	      70442.67	
="600285"	羚锐制药	1.29	8.64	0.11	8.64	8.65	186254	21	0.23	          4.06	8.42	8.66	8.42	8.53	    55.85	160195296	  0.75	中成药	河南	2.81	8.60	86881	99372	  0.87	203	3261	--  	      45841.73	
="600375"	华菱星马	1.29	12.59	0.16	12.60	12.61	226945	20	0.07	          4.56	12.31	12.85	12.16	12.43	    49.86	285091168	  1.10	汽车整车	安徽	5.55	12.56	115812	111133	  1.04	376	178	--  	      49788.89	
="600123"	兰花科创	1.29	10.23	0.13	10.23	10.24	507892	10	-0.19	          4.45	9.98	10.35	9.81	10.10	   498.77	514797664	  0.64	煤炭开采	山西	5.35	10.14	243947	263945	  0.92	20	531	--  	     114240.00	
="300067"	安诺其	1.28	10.25	0.13	10.24	10.25	68362	172	0.00	          3.67	10.18	10.55	10.12	10.12	    33.42	70819728	  0.87	染料涂料	上海	4.25	10.36	34415	33946	  1.01	146	266	--  	      18635.56	
="601678"	滨化股份	1.28	9.48	0.12	9.47	9.48	187562	11	0.00	          2.84	9.35	9.55	9.23	9.36	    14.86	176294896	  0.89	化工原料	山东	3.42	9.40	94449	93112	  1.01	603	176	--  	      66000.00	
="002627"	宜昌交运	1.28	16.61	0.21	16.61	16.62	28334	330	0.06	          2.18	16.30	16.64	16.05	16.40	    32.27	46523592	  0.75	公路	湖北	3.60	16.42	15746	12588	  1.25	15	18	--  	      13014.50	
="000571"	新大洲Ａ	1.28	5.55	0.07	5.55	5.56	236081	1658	0.00	          3.21	5.46	5.63	5.40	5.48	    36.69	130849424	  0.74	煤炭开采	海南	4.20	5.54	122144	113936	  1.07	384	1215	--  	      73542.67	
="002020"	京新药业	1.27	19.14	0.24	19.13	19.14	54538	855	0.26	          2.68	18.90	19.20	18.78	18.90	    44.20	103659160	  1.18	化学制药	浙江	2.22	19.01	29315	25223	  1.16	501	486	--  	      20373.47	
="002428"	云南锗业	1.27	15.98	0.20	15.97	15.98	385344	1921	0.06	          6.21	15.55	16.32	15.41	15.78	    74.12	617763008	  0.74	小金属	云南	5.77	16.03	185040	200303	  0.92	1331	154	--  	      62002.58	
="600239"	云南城投	1.26	6.44	0.08	6.44	6.45	321307	8	-0.15	          3.90	6.28	6.52	6.17	6.36	--  	204082656	  0.94	区域地产	云南	5.50	6.35	185036	136271	  1.36	635	480	--  	      82342.92	
="002672"	东江环保	1.26	33.02	0.41	33.02	33.03	47436	190	-0.06	          3.75	32.00	33.38	31.47	32.61	    43.74	155211984	  0.94	环境保护	广东	5.86	32.72	17955	29480	  0.61	161	1	--  	      12657.33	
="002497"	雅化集团	1.25	12.92	0.16	12.91	12.92	113544	969	0.23	          3.38	12.91	13.01	12.54	12.76	    28.05	145174256	  0.75	化工原料	四川	3.68	12.79	59942	53601	  1.12	50	162	--  	      33596.80	
="600559"	老白干酒	1.25	37.27	0.46	37.12	37.37	87025	6	-0.48	          6.22	35.27	39.60	35.20	36.81	    86.03	327690496	  1.49	白酒	河北	11.95	37.65	38065	48960	  0.78	3	20	--  	      14000.00	
="002220"	天宝股份	1.25	8.92	0.11	8.92	8.93	72350	372	0.00	          1.86	8.77	9.03	8.62	8.81	    24.07	64314624	  0.69	食品	辽宁	4.65	8.89	44603	27747	  1.61	591	1456	--  	      38948.12	
="600131"	岷江水电	1.25	6.49	0.08	6.49	6.50	111956	6	0.15	          2.82	6.40	6.57	6.25	6.41	    17.83	72177792	  0.63	水力发电	四川	4.99	6.45	54660	57296	  0.95	9	361	--  	      39736.69	
="603169"	兰石重装	1.24	24.42	0.30	24.40	24.42	318469	190	0.49	         31.85	23.00	25.35	22.50	24.12	   227.58	759899392	  0.90	专用机械	甘肃	11.82	23.86	150640	167829	  0.90	193	338	--  	      10000.00	
="600650"	锦江投资	1.24	16.29	0.20	16.28	16.29	104538	1	-0.06	          2.68	16.12	16.96	16.10	16.09	    40.01	172203328	  0.87	公共交通	上海	5.34	16.47	52903	51635	  1.02	221	40	--  	      39056.01	
="601996"	丰林集团	1.24	8.98	0.11	8.97	8.98	124109	1	0.11	          2.65	8.84	9.00	8.71	8.87	    44.95	110644160	  0.55	林业	广西	3.27	8.92	64614	59495	  1.09	209	828	--  	      46891.19	
="600331"	宏达股份	1.24	6.55	0.08	6.54	6.55	382900	193	-0.45	          3.71	6.43	6.75	6.31	6.47	--  	250800656	  0.78	铅锌	四川	6.80	6.55	188541	194359	  0.97	1024	69	--  	     103200.00	
="000029"	深深房Ａ	1.23	6.56	0.08	6.55	6.56	126894	929	0.00	          1.42	6.44	6.72	6.26	6.48	    87.32	82721328	  0.71	区域地产	深圳	7.10	6.52	66030	60864	  1.08	78	52	--  	      89166.00	
="600371"	万向德农	1.23	13.14	0.16	13.14	13.15	68955	55	0.30	          3.37	12.90	13.27	12.66	12.98	--  	90151792	  0.78	种植业	黑龙江	4.70	13.07	35776	33179	  1.08	44	92	--  	      20460.00	
="000401"	冀东水泥	1.23	10.68	0.13	10.67	10.68	343823	2238	0.28	          2.84	10.44	10.95	10.27	10.55	   520.40	363981024	  0.88	水泥	河北	6.45	10.59	172821	171001	  1.01	1743	537	--  	     121233.36	
="002253"	川大智胜	1.22	30.77	0.37	30.76	30.77	77285	541	-0.09	          6.14	30.20	31.35	29.85	30.40	   174.61	238877344	  1.21	软件服务	四川	4.93	30.91	38516	38768	  0.99	205	128	--  	      12585.73	
="000635"	英 力 特	1.21	11.69	0.14	11.69	11.70	46929	381	0.08	          2.65	11.48	11.73	11.47	11.55	    33.62	54451440	  0.64	化工原料	宁夏	2.25	11.60	23665	23264	  1.02	202	171	--  	      17706.10	
="600600"	青岛啤酒	1.21	41.80	0.50	41.80	41.81	53167	20	0.09	          0.76	41.27	41.92	40.45	41.30	    19.43	219706656	  0.78	啤酒	山东	3.56	41.32	28210	24957	  1.13	762	12	--  	      69591.35	
="000790"	华神集团	1.21	10.88	0.13	10.88	10.89	183763	3858	0.18	          4.83	10.70	10.88	10.42	10.75	   192.65	195282480	  1.07	中成药	四川	4.28	10.63	93336	90427	  1.03	1432	978	--  	      38070.00	
="300133"	华策影视	1.20	28.56	0.34	28.53	28.56	124114	896	0.00	          2.90	28.08	30.00	27.60	28.22	    47.44	357256320	  0.91	影视音像	浙江	8.50	28.78	65993	58121	  1.14	4	408	--  	      42790.21	
="600519"	贵州茅台	1.20	172.97	2.05	173.10	173.36	100894	7	0.51	          0.88	168.84	176.49	167.20	170.92	    13.85	1731248512	  0.89	白酒	贵州	5.44	171.59	48163	52731	  0.91	5	4	--  	     114199.79	
="000061"	农 产 品	1.20	11.84	0.14	11.84	11.85	401484	1633	0.08	          2.50	11.74	12.10	11.72	11.70	   251.73	476369952	  0.93	农业综合	深圳	3.25	11.87	209632	191852	  1.09	3408	1479	--  	     160569.73	
="000708"	大冶特钢	1.20	10.15	0.12	10.15	10.16	108120	668	0.09	          2.42	10.00	10.30	9.78	10.03	    15.15	109225768	  0.69	特钢	湖北	5.18	10.10	59219	48900	  1.21	424	889	--  	      44712.57	
="000156"	华数传媒	1.19	28.82	0.34	28.81	28.82	42912	87	0.06	          5.89	28.48	29.45	27.80	28.48	   102.69	123473048	  0.75	影视音像	浙江	5.79	28.77	23250	19662	  1.18	92	179	--  	       7281.04	
="600533"	栖霞建设	1.19	4.24	0.05	4.24	4.25	199122	10	0.23	          1.90	4.17	4.28	4.13	4.19	    43.13	84023016	  0.88	区域地产	江苏	3.58	4.22	105528	93594	  1.13	485	1832	--  	     105000.00	
="002258"	利尔化学	1.19	16.18	0.19	16.18	16.19	17590	402	0.55	          0.87	15.95	16.20	15.76	15.99	    27.93	28036902	  0.81	农药化肥	四川	2.75	15.94	10030	7560	  1.33	8	80	--  	      20107.91	
="600697"	欧亚集团	1.18	21.35	0.25	21.35	21.37	33275	10	0.28	          2.14	20.98	21.48	20.92	21.10	    13.76	70637968	  1.21	百货	吉林	2.65	21.23	17591	15683	  1.12	3	13	--  	      15515.59	
="002062"	宏润建设	1.18	5.15	0.06	5.14	5.15	105380	2090	0.38	          1.61	5.06	5.22	5.02	5.09	    22.06	54048240	  1.02	建筑施工	浙江	3.93	5.13	57062	48317	  1.18	368	8	--  	      65617.60	
="600101"	明星电力	1.18	9.47	0.11	9.47	9.48	132365	47	0.31	          4.08	9.32	9.65	9.18	9.36	    20.16	125037744	  1.10	水力发电	四川	5.02	9.45	59891	72473	  0.83	73	439	--  	      32417.90	
="600783"	鲁信创投	1.17	24.15	0.28	24.15	24.16	298539	29	0.08	          4.01	24.15	24.69	23.40	23.87	    42.26	721169280	  0.67	矿物制品	山东	5.40	24.16	146412	152127	  0.96	1	390	--  	      74435.92	
="600498"	烽火通信	1.16	16.56	0.19	16.56	16.57	183063	19	0.24	          1.89	16.49	16.96	16.13	16.37	    32.92	304253440	  0.95	通信设备	湖北	5.07	16.62	97967	85095	  1.15	226	1874	--  	      96650.10	
="601177"	杭齿前进	1.16	8.73	0.10	8.72	8.73	64678	50	0.46	          1.62	8.58	8.84	8.52	8.63	   114.33	56607032	  0.89	机械基件	浙江	3.71	8.75	32017	32660	  0.98	100	175	--  	      40006.00	
="600432"	吉恩镍业	1.16	16.59	0.19	16.59	16.60	253557	8	0.18	          3.13	16.09	17.00	15.78	16.40	--  	415424768	  0.79	小金属	吉林	7.44	16.38	130651	122905	  1.06	111	376	--  	      81112.15	
="300077"	国民技术	1.16	29.74	0.34	29.72	29.74	132637	636	0.33	          5.26	29.53	30.80	28.75	29.40	  1158.30	397309152	  1.02	半导体	深圳	6.97	29.95	65657	66980	  0.98	126	816	--  	      25222.42	
="600665"	天地源	1.15	4.41	0.05	4.41	4.42	177842	207	0.00	          2.06	4.33	4.46	4.32	4.36	    25.58	78091728	  0.83	全国地产	上海	3.21	4.39	105153	72689	  1.45	47	1711	--  	      86412.25	
="600477"	杭萧钢构	1.15	6.18	0.07	6.17	6.18	108285	100	0.65	          2.34	6.10	6.25	6.01	6.11	    50.65	66333640	  0.87	钢加工	浙江	3.93	6.13	50490	57795	  0.87	46	462	--  	      46345.82	
="600715"	松辽汽车	1.14	18.70	0.21	18.69	18.74	32760	22	0.21	          1.46	18.20	19.15	18.18	18.49	--  	61729952	  0.74	汽车配件	辽宁	5.25	18.84	18904	13856	  1.36	28	5	--  	      22425.59	
="001696"	宗申动力	1.13	9.85	0.11	9.85	9.86	442736	4379	0.10	          4.96	9.74	10.14	9.50	9.74	    28.63	439178816	  1.15	摩托车	重庆	6.57	9.92	238934	203802	  1.17	1920	467	--  	      89213.47	
="601199"	江南水务	1.12	19.86	0.22	19.79	19.81	52010	2	0.76	          2.22	19.49	19.92	19.20	19.64	    29.64	102396304	  0.65	水务	江苏	3.67	19.69	26429	25581	  1.03	26	51	--  	      23380.00	
="601999"	出版传媒	1.12	12.64	0.14	12.63	12.64	228087	38	0.15	          4.14	12.47	12.98	11.95	12.50	   112.36	285488128	  0.82	出版业	辽宁	8.24	12.52	109480	118606	  0.92	963	1	--  	      55091.46	
="600393"	东华实业	1.12	8.13	0.09	8.12	8.13	168799	61	-0.12	          5.83	7.94	8.34	7.91	8.04	   114.75	137079792	  1.33	全国地产	广东	5.35	8.12	49548	119251	  0.42	466	525	--  	      28950.50	
="601958"	金钼股份	1.12	9.95	0.11	9.94	9.96	341252	7	-0.20	          1.06	9.85	10.14	9.66	9.84	   137.91	337803776	  0.68	小金属	陕西	4.88	9.90	166452	174800	  0.95	530	605	--  	     322660.44	
="603555"	贵人鸟	1.12	13.57	0.15	13.56	13.57	47902	5	-0.07	          5.38	13.40	13.68	13.20	13.42	    32.63	64903816	  0.82	服饰	福建	3.58	13.55	23372	24530	  0.95	8	72	--  	       8900.00	
