代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="300283"	温州宏丰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.46	    79.67	0	  0.00	电气设备	浙江	 0.00	
="300280"	南通锻压	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.22	   475.44	0	  0.00	专用机械	江苏	 0.00	
="300278"	华昌达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.46	   334.64	0	  0.00	专用机械	湖北	 0.00	
="300268"	万福生科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.65	--  	0	  0.00	农业综合	湖南	 0.00	
="300261"	雅本化学	0.00	15.21	0.00	15.21	15.26	18060	157	         -0.26	          0.63	15.34	15.58	15.12	15.21	    80.59	27774018	  1.11	农药化肥	江苏	 3.02	
="300256"	星星科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.88	--  	0	  0.00	元器件	浙江	 0.00	
="300244"	迪安诊断	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	43.93	    72.15	0	  0.00	医疗保健	浙江	 0.00	
="300243"	瑞丰高材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.38	    40.96	0	  0.00	化工原料	山东	 0.00	
="300231"	银信科技	0.00	14.32	0.00	14.31	14.32	55434	302	         -0.13	          3.56	14.46	14.60	14.27	14.32	    55.21	79917928	  0.73	软件服务	北京	 2.30	
="300230"	永利带业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.63	    37.74	0	  0.00	塑料	上海	 0.00	
="300219"	鸿利光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.10	    55.08	0	  0.00	元器件	广东	 0.00	
="300212"	易华录	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	35.22	   113.95	0	  0.00	软件服务	北京	 0.00	
="300200"	高盟新材	0.00	12.91	0.00	12.91	12.92	48853	717	          0.00	          5.18	12.91	13.09	12.83	12.91	    58.34	63458760	  0.50	化工原料	北京	 2.01	
="300194"	福安药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.58	    84.71	0	  0.00	化学制药	重庆	 0.00	
="300188"	美亚柏科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	35.91	   230.50	0	  0.00	软件服务	福建	 0.00	
="300183"	东软载波	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	52.69	    58.76	0	  0.00	软件服务	山东	 0.00	
="300182"	捷成股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.30	    80.11	0	  0.00	软件服务	北京	 0.00	
="300169"	天晟新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	   561.80	0	  0.00	塑料	江苏	 0.00	
="300160"	秀强股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.35	    49.78	0	  0.00	玻璃	江苏	 0.00	
="300138"	晨光生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.24	   155.06	0	  0.00	食品	河北	 0.00	
="300122"	智飞生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.91	   116.44	0	  0.00	生物制药	重庆	 0.00	
="300112"	万讯自控	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.87	    81.94	0	  0.00	电器仪表	深圳	 0.00	
="300109"	新开源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.42	    59.16	0	  0.00	化工原料	河南	 0.00	
="300074"	华平股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.61	    61.30	0	  0.00	通信设备	上海	 0.00	
="300072"	三聚环保	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.13	    37.91	0	  0.00	化工原料	北京	 0.00	
="300056"	三维丝	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.97	    90.31	0	  0.00	专用机械	福建	 0.00	
="300048"	合康变频	0.00	10.35	0.00	10.34	10.35	53440	252	         -0.38	          1.79	10.35	10.45	10.22	10.35	   112.41	55411332	  0.92	电气设备	北京	 2.22	
="300043"	互动娱乐	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.29	    59.73	0	  0.00	文教休闲	广东	 0.00	
="300040"	九洲电气	0.00	7.81	0.00	7.80	7.81	46063	424	         -0.12	          2.32	7.80	7.87	7.75	7.81	   177.02	35987772	  0.66	电气设备	黑龙江	 1.54	
="300037"	新宙邦	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.93	    54.47	0	  0.00	化工原料	深圳	 0.00	
="300029"	天龙光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.00	--  	0	  0.00	半导体	江苏	 0.00	
="300027"	华谊兄弟	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.50	    34.84	0	  0.00	影视音像	浙江	 0.00	
="300023"	宝德股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.46	   161.83	0	  0.00	专用机械	陕西	 0.00	
="300019"	硅宝科技	0.00	16.83	0.00	16.83	16.84	30019	174	         -0.05	          2.79	16.84	17.67	16.65	16.83	    45.34	51532028	  0.87	化工原料	四川	 6.06	
="300013"	新宁物流	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.26	   315.91	0	  0.00	仓储物流	江苏	 0.00	
="300010"	立思辰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.77	   362.72	0	  0.00	软件服务	北京	 0.00	
="300003"	乐普医疗	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.11	    50.28	0	  0.00	医疗保健	北京	 0.00	
="300002"	神州泰岳	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.04	    38.14	0	  0.00	软件服务	北京	 0.00	
="002711"	欧浦钢网	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	40.14	    47.76	0	  0.00	仓储物流	广东	 0.00	
="002708"	光洋股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.00	    53.07	0	  0.00	汽车配件	江苏	 0.00	
="002688"	金河生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.19	    35.82	0	  0.00	化学制药	内蒙	 0.00	
="002675"	东诚药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.18	    37.82	0	  0.00	化学制药	山东	 0.00	
="002667"	鞍重股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	29.58	    42.29	0	  0.00	工程机械	辽宁	 0.00	
="002664"	信质电机	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	35.20	    43.62	0	  0.00	电气设备	浙江	 0.00	
="002660"	茂硕电源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.67	   887.88	0	  0.00	电气设备	深圳	 0.00	
="002658"	雪迪龙	0.00	25.90	0.00	25.88	25.90	26406	282	          0.23	          3.52	26.03	26.39	25.73	25.90	    58.38	68755368	  0.72	电器仪表	北京	 2.55	
="002647"	宏磊股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.41	   227.27	0	  0.00	电气设备	浙江	 0.00	
="002630"	华西能源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.00	    44.24	0	  0.00	专用机械	四川	 0.00	
="002629"	仁智油服	0.00	10.02	0.00	10.01	10.02	119558	424	          0.00	          6.20	9.99	10.16	9.90	10.02	--  	119814976	  1.41	石油贸易	四川	 2.59	
="002626"	金达威	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.96	    36.68	0	  0.00	食品	福建	 0.00	
="002612"	朗姿股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.91	    23.57	0	  0.00	服饰	北京	 0.00	
="002611"	东方精工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.62	    56.40	0	  0.00	轻工机械	广东	 0.00	
="002608"	舜天船舶	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.79	    57.18	0	  0.00	船舶	江苏	 0.00	
="002584"	西陇化工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.51	    47.14	0	  0.00	化工原料	广东	 0.00	
="002579"	中京电子	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.03	   423.83	0	  0.00	元器件	广东	 0.00	
="002576"	通达动力	0.00	13.66	0.00	13.60	13.66	26332	500	          0.51	          2.31	13.79	13.89	13.57	13.66	   189.10	36249448	  0.98	电气设备	江苏	 2.34	
="002559"	亚威股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.42	    32.24	0	  0.00	机床制造	江苏	 0.00	
="002537"	海立美达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.19	    53.98	0	  0.00	机械基件	山东	 0.00	
="002530"	丰东股份	0.00	8.79	0.00	8.72	8.79	50387	210	         -0.22	          1.88	8.99	9.15	8.70	8.79	   124.95	45089616	  1.14	专用机械	江苏	 5.12	
="002529"	海源机械	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.03	--  	0	  0.00	专用机械	福建	 0.00	
="002514"	宝馨科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.55	   211.52	0	  0.00	机械基件	江苏	 0.00	
="002509"	天广消防	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    49.43	0	  0.00	专用机械	福建	 0.00	
="002483"	润邦股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.22	    35.76	0	  0.00	工程机械	江苏	 0.00	
="002477"	雏鹰农牧	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.90	--  	0	  0.00	农业综合	河南	 0.00	
="002468"	艾迪西	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.39	   189.02	0	  0.00	其他建材	浙江	 0.00	
="002458"	益生股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.30	--  	0	  0.00	农业综合	山东	 0.00	
="002454"	松芝股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.96	    22.79	0	  0.00	汽车配件	上海	 0.00	
="002452"	长高集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.00	    39.70	0	  0.00	电气设备	湖南	 0.00	
="002450"	康得新	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	32.67	    34.24	0	  0.00	化工原料	江苏	 0.00	
="002443"	金洲管道	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.32	    39.62	0	  0.00	钢加工	浙江	 0.00	
="002426"	胜利精密	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    68.93	0	  0.00	元器件	江苏	 0.00	
="002416"	爱施德	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.97	   129.21	0	  0.00	电器连锁	深圳	 0.00	
="002413"	常发股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.39	    39.62	0	  0.00	机械基件	江苏	 0.00	
="002411"	九九久	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.79	   337.88	0	  0.00	化工原料	江苏	 0.00	
="002396"	星网锐捷	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.31	    90.82	0	  0.00	通信设备	福建	 0.00	
="002377"	国创高新	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.59	   958.27	0	  0.00	化工原料	湖北	 0.00	
="002375"	亚厦股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.21	    21.90	0	  0.00	装修装饰	浙江	 0.00	
="002356"	浩宁达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.42	   607.16	0	  0.00	电器仪表	深圳	 0.00	
="002343"	禾欣股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.19	    28.65	0	  0.00	塑料	浙江	 0.00	
="002341"	新纶科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.28	    56.47	0	  0.00	化工原料	深圳	 0.00	
="002324"	普利特	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.90	    27.22	0	  0.00	塑料	上海	 0.00	
="002322"	理工监测	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.56	   125.89	0	  0.00	电气设备	浙江	 0.00	
="002312"	三泰电子	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.10	--  	0	  0.00	电脑设备	四川	 0.00	
="002301"	齐心集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.12	   119.58	0	  0.00	文教休闲	深圳	 0.00	
="002298"	鑫龙电器	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.97	   248.81	0	  0.00	电气设备	安徽	 0.00	
="002296"	辉煌科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.75	   148.64	0	  0.00	通信设备	河南	 0.00	
="002282"	博深工具	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.50	    69.15	0	  0.00	轻工机械	河北	 0.00	
="002274"	华昌化工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.70	--  	0	  0.00	农药化肥	江苏	 0.00	
="002273"	水晶光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.14	    47.32	0	  0.00	元器件	浙江	 0.00	
="002270"	法因数控	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.77	   155.73	0	  0.00	机床制造	山东	 0.00	
="002241"	歌尔声学	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.28	    34.27	0	  0.00	元器件	山东	 0.00	
="002239"	金 飞 达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.02	   206.15	0	  0.00	服饰	江苏	 0.00	
="002224"	三 力 士	0.00	8.63	0.00	8.62	8.63	109526	1185	          0.11	          2.48	8.74	8.74	8.40	8.63	    37.48	93440608	  0.88	橡胶	浙江	 3.94	
="002210"	飞马国际	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.00	    38.09	0	  0.00	仓储物流	深圳	 0.00	
="002207"	准油股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.80	--  	0	  0.00	石油开采	新疆	 0.00	
="002203"	海亮股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.35	    19.68	0	  0.00	铜	浙江	 0.00	
="002178"	延华智能	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.44	    71.30	0	  0.00	建筑施工	上海	 0.00	
="002170"	芭田股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.00	    24.10	0	  0.00	农药化肥	深圳	 0.00	
="002164"	*ST东力	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.53	--  	0	  0.00	电气设备	浙江	 0.00	
="002160"	*ST常铝	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.23	   141.90	0	  0.00	铝	江苏	 0.00	
="002133"	广宇集团	0.00	5.03	0.00	5.03	5.04	76144	606	          0.19	          1.67	5.03	5.13	5.02	5.03	   108.16	38586576	  0.97	全国地产	浙江	 2.19	
="002113"	天润控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.76	  1380.54	0	  0.00	农药化肥	湖南	 0.00	
="002103"	广博股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.18	   196.01	0	  0.00	文教休闲	浙江	 0.00	
="002084"	海鸥卫浴	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.60	    89.04	0	  0.00	家居用品	广东	 0.00	
="002075"	沙钢股份	0.00	4.43	0.00	4.42	4.43	83466	1481	          0.45	          0.53	4.44	4.46	4.37	4.43	    99.86	36775260	  0.43	特钢	江苏	 2.03	
="002070"	众和股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.49	    72.88	0	  0.00	纺织	福建	 0.00	
="002069"	獐 子 岛	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.46	   113.44	0	  0.00	渔业	辽宁	 0.00	
="002065"	东华软件	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.14	    36.63	0	  0.00	软件服务	北京	 0.00	
="002059"	云南旅游	0.00	10.77	0.00	10.75	10.77	9537	200	          0.18	          0.44	10.90	10.90	10.72	10.77	   522.91	10268646	  0.43	旅游景点	云南	 1.67	
="002048"	宁波华翔	0.00	16.72	0.00	16.71	16.72	46166	238	          0.05	          1.00	16.65	16.84	16.52	16.72	    14.40	77115336	  0.74	汽车配件	浙江	 1.91	
="002047"	宝鹰股份	0.00	5.87	0.00	5.86	5.87	45871	401	          0.00	          1.33	5.88	5.88	5.80	5.87	    31.25	26786432	  0.51	装修装饰	深圳	 1.36	
="002044"	江苏三友	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.04	    99.79	0	  0.00	服饰	江苏	 0.00	
="002021"	中捷股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.01	   115.09	0	  0.00	纺织机械	浙江	 0.00	
="002015"	*ST霞客	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.33	--  	0	  0.00	化纤	江苏	 0.00	
="002013"	中航机电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.15	    43.52	0	  0.00	汽车配件	湖北	 0.00	
="002009"	天奇股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.30	    47.89	0	  0.00	工程机械	江苏	 0.00	
="002008"	大族激光	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.65	    38.64	0	  0.00	电器仪表	深圳	 0.00	
="002006"	*ST精功	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.75	   155.21	0	  0.00	工程机械	浙江	 0.00	
="002005"	德豪润达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.15	   173.43	0	  0.00	家用电器	广东	 0.00	
="000987"	广州友谊	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.33	    13.03	0	  0.00	百货	广东	 0.00	
="000982"	中银绒业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    37.48	0	  0.00	纺织	宁夏	 0.00	
="000976"	春晖股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	3.78	--  	0	  0.00	化纤	广东	 0.00	
="000973"	佛塑科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.16	   116.68	0	  0.00	塑料	广东	 0.00	
="000967"	上风高科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.93	    65.66	0	  0.00	电气设备	浙江	 0.00	
="000939"	凯迪电力	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.50	    42.18	0	  0.00	火力发电	湖北	 0.00	
="000936"	华西股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.17	   119.27	0	  0.00	化纤	江苏	 0.00	
="000920"	南方汇通	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.23	   128.57	0	  0.00	运输设备	贵州	 0.00	
="000906"	物产中拓	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.00	    51.93	0	  0.00	批发业	湖南	 0.00	
="000901"	航天科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	34.72	   256.66	0	  0.00	航空航天	黑龙江	 0.00	
="000892"	星美联合	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.24	--  	0	  0.00	通信设备	重庆	 0.00	
="000835"	四川圣达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.31	    42.66	0	  0.00	焦炭加工	四川	 0.00	
="000811"	烟台冰轮	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	    38.59	0	  0.00	工程机械	山东	 0.00	
="000796"	易食股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.23	    91.08	0	  0.00	食品	陕西	 0.00	
="000795"	太原刚玉	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.92	--  	0	  0.00	矿物制品	山西	 0.00	
="000792"	盐湖股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.71	    34.64	0	  0.00	农药化肥	青海	 0.00	
="000718"	苏宁环球	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.39	   112.95	0	  0.00	区域地产	吉林	 0.00	
="000717"	韶钢松山	0.00	2.34	0.00	2.34	2.35	245124	3679	         -0.42	          2.17	2.34	2.41	2.33	2.34	--  	58043700	  0.70	钢加工	广东	 3.42	
="000715"	中兴商业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    36.76	0	  0.00	百货	辽宁	 0.00	
="000713"	丰乐种业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.78	    79.70	0	  0.00	种植业	安徽	 0.00	
="000710"	天兴仪表	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.60	--  	0	  0.00	汽车配件	四川	 0.00	
="000709"	河北钢铁	0.00	2.37	0.00	2.36	2.37	722445	2164	          0.42	          1.42	2.37	2.42	2.36	2.37	    37.79	172168816	  0.41	普钢	河北	 2.53	
="000702"	正虹科技	0.00	7.93	0.00	7.92	7.93	32542	360	          0.12	          1.22	7.93	8.01	7.86	7.93	   204.09	25840382	  0.60	饲料	湖南	 1.89	
="000687"	恒天天鹅	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.40	--  	0	  0.00	化纤	河北	 0.00	
="000683"	远兴能源	0.00	4.74	0.00	4.74	4.75	101399	2262	          0.63	          1.32	4.75	4.79	4.68	4.74	--  	47953076	  0.66	化工原料	内蒙	 2.32	
