代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300158"	振东制药	0.32	15.55	0.05	15.55	15.56	22609	785	          0.06	          1.95	15.49	15.55	15.36	15.50	    71.13	35041204	  0.69	中成药	山西	 1.23	15.50	11604	11005	  1.05	118	1095	--  	      11565.83	
="000880"	潍柴重机	0.32	12.54	0.04	12.53	12.54	28836	983	         -0.07	          2.13	12.53	12.64	12.40	12.50	    50.59	36146688	  0.86	机械基件	山东	 1.92	12.53	15269	13567	  1.13	162	163	--  	      13513.50	
="601007"	金陵饭店	0.31	9.71	0.03	9.70	9.71	60439	26	          0.00	          2.01	9.65	9.79	9.61	9.68	    93.46	58667300	  0.65	酒店餐饮	江苏	 1.86	9.71	32225	28214	  1.14	383	92	--  	      30000.00	
="002467"	二六三	0.30	13.41	0.04	13.41	13.42	119317	1136	          0.00	          3.04	13.30	13.49	13.20	13.37	    45.99	159466080	  0.66	电信运营	北京	 2.17	13.36	62408	56909	  1.10	1368	1571	--  	      39292.48	
="002537"	海立美达	0.30	16.86	0.05	16.85	16.86	11417	120	          0.05	          0.76	16.81	16.93	16.60	16.81	    47.43	19164466	  0.79	机械基件	山东	 1.96	16.79	5635	5782	  0.97	176	40	--  	      15000.00	
="002435"	长江润发	0.29	10.30	0.03	10.30	10.31	32596	990	         -0.09	          1.82	10.27	10.37	10.19	10.27	    46.74	33483876	  1.11	机械基件	江苏	 1.75	10.27	22654	9942	  2.28	193	105	--  	      17897.33	
="002060"	粤 水 电	0.29	6.92	0.02	6.91	6.92	93895	626	          0.14	          1.56	6.90	6.94	6.85	6.90	    41.87	64698932	  0.80	建筑施工	广东	 1.30	6.89	50704	43191	  1.17	1691	1685	--  	      60103.19	
="000411"	英特集团	0.29	14.07	0.04	14.07	14.08	22483	216	         -0.07	          1.10	14.03	14.15	13.82	14.03	    44.15	31450718	  0.55	医药连锁	浙江	 2.35	13.99	14121	8362	  1.69	533	107	--  	      20363.83	
="300332"	天壕节能	0.28	14.09	0.04	14.09	14.10	69757	1137	          0.07	          3.08	13.99	14.09	13.82	14.05	    38.63	97606152	  0.70	环境保护	北京	 1.92	13.99	35593	34164	  1.04	15	823	--  	      22666.75	
="002233"	塔牌集团	0.27	7.34	0.02	7.34	7.35	71434	922	          0.13	          1.29	7.32	7.35	7.26	7.32	     9.22	52189756	  0.89	水泥	广东	 1.23	7.31	40002	31432	  1.27	380	4431	--  	      55565.60	
="600900"	长江电力	0.26	7.58	0.02	7.58	7.59	281338	7	          0.26	          0.29	7.53	7.59	7.44	7.56	    18.43	211187184	  1.10	水力发电	北京	 1.98	7.51	182677	98661	  1.85	3529	3986	--  	     974594.13	
="600749"	西藏旅游	0.26	11.37	0.03	11.36	11.37	50890	20	          0.08	          2.69	11.28	11.37	11.12	11.34	--  	57436496	  0.58	旅游景点	西藏	 2.20	11.29	26350	24540	  1.07	306	571	--  	      18913.78	
="002503"	搜于特	0.26	11.41	0.03	11.41	11.42	51942	1473	          0.17	          1.65	11.45	11.47	11.21	11.38	    39.95	58849812	  0.52	服饰	广东	 2.28	11.33	28399	23543	  1.21	387	259	--  	      31487.18	
="600027"	华电国际	0.26	3.86	0.01	3.85	3.86	373663	100	          0.00	          0.64	3.83	3.88	3.81	3.85	     6.35	143439840	  0.95	火力发电	山东	 1.82	3.84	191630	182033	  1.05	6132	3919	--  	     588005.63	
="600169"	太原重工	0.24	4.12	0.01	4.11	4.12	1188727	379	          0.00	          4.90	4.02	4.20	3.98	4.11	   439.27	486693280	  0.92	工程机械	山西	 5.35	4.09	639131	549596	  1.16	9774	8482	--  	     242395.50	
="002498"	汉缆股份	0.24	8.32	0.02	8.32	8.33	39649	547	          0.00	          0.37	8.23	8.33	8.21	8.30	    42.40	32823274	  0.72	电气设备	山东	 1.45	8.28	20759	18890	  1.10	521	391	--  	     105750.00	
="601877"	正泰电器	0.23	25.94	0.06	25.95	25.98	18352	22	         -0.15	          0.18	25.87	26.12	25.47	25.88	    16.15	47419416	  0.88	电气设备	浙江	 2.51	25.84	9413	8939	  1.05	7	25	--  	     100825.57	
="002469"	三维工程	0.23	13.20	0.03	13.19	13.20	56326	583	          0.07	          2.25	13.23	13.34	13.00	13.17	    34.58	74058824	  0.80	建筑施工	山东	 2.58	13.15	31887	24439	  1.30	412	214	--  	      25014.31	
="601555"	东吴证券	0.22	9.22	0.02	9.21	9.22	304793	20	          0.21	          2.50	9.14	9.26	9.00	9.20	    37.40	277888704	  0.62	证券	江苏	 2.83	9.12	164665	140128	  1.18	1001	685	--  	     122138.00	
="600763"	通策医疗	0.22	46.26	0.10	46.26	46.28	3905	8	          0.02	          0.24	46.47	46.47	46.00	46.16	    73.15	18014810	  0.65	医疗保健	浙江	 1.02	46.12	2818	1087	  2.59	6	3	--  	      16032.00	
="002546"	新联电子	0.22	13.94	0.03	13.93	13.94	42596	691	          0.07	          1.84	13.91	13.95	13.80	13.91	    28.00	59111944	  0.98	电气设备	江苏	 1.08	13.88	24219	18377	  1.32	14	52	--  	      23087.84	
="600781"	辅仁药业	0.21	18.73	0.04	18.70	18.77	20847	2	         -0.10	          1.17	18.70	18.80	18.47	18.69	   120.03	38854608	  0.52	中成药	河南	 1.77	18.64	7200	13647	  0.53	20	19	--  	      17759.28	
="002436"	兴森科技	0.21	28.76	0.06	28.75	28.76	21246	20	          0.03	          1.39	28.79	28.88	28.25	28.70	    45.01	60739684	  0.93	元器件	深圳	 2.20	28.59	7939	13307	  0.60	23	3	--  	      15335.95	
="600488"	天药股份	0.19	5.24	0.01	5.23	5.24	184162	23	          0.00	          2.06	5.23	5.25	5.17	5.23	    71.65	96045920	  0.72	化学制药	天津	 1.53	5.22	110221	73941	  1.49	840	815	--  	      89228.49	
="600361"	华联综超	0.19	5.24	0.01	5.23	5.24	81634	12	          0.00	          1.23	5.21	5.27	5.19	5.23	    15.49	42633908	  1.35	超市连锁	北京	 1.53	5.22	39126	42508	  0.92	607	1338	--  	      66580.78	
="600469"	风神股份	0.19	10.54	0.02	10.53	10.54	62663	5	          0.09	          1.67	10.52	10.55	10.35	10.52	    10.66	65506864	  1.04	汽车配件	河南	 1.90	10.45	33072	29591	  1.12	561	73	--  	      37494.21	
="601766"	中国南车	0.19	5.33	0.01	5.33	5.34	336774	145	          0.00	          0.32	5.31	5.34	5.28	5.32	    17.84	178754384	  0.51	运输设备	北京	 1.13	5.31	193735	143039	  1.35	1571	9055	--  	    1041689.63	
="600836"	界龙实业	0.18	11.03	0.02	11.03	11.04	64433	116	         -0.09	          2.05	10.95	11.13	10.80	11.01	   422.78	70830760	  0.69	广告包装	上海	 3.00	10.99	31082	33351	  0.93	93	65	--  	      31356.33	
="000868"	安凯客车	0.18	5.55	0.01	5.55	5.56	183331	1995	          0.18	          2.64	5.52	5.59	5.48	5.54	   173.23	101445296	  0.86	汽车整车	安徽	 1.99	5.53	97505	85826	  1.14	4609	3819	--  	      69556.15	
="000712"	锦龙股份	0.17	17.59	0.03	17.59	17.60	43915	256	         -0.11	          0.98	17.56	17.68	17.41	17.56	    34.06	76989096	  0.44	多元金融	广东	 1.54	17.53	26767	17148	  1.56	30	29	--  	      44788.87	
="000792"	盐湖股份	0.17	18.03	0.03	18.03	18.04	85425	833	          0.00	          1.23	17.97	18.10	17.73	18.00	    33.38	152795392	  0.99	农药化肥	青海	 2.06	17.89	47115	38310	  1.23	4274	209	--  	      69287.85	
="000753"	漳州发展	0.17	6.02	0.01	6.01	6.02	304666	2447	          0.00	          7.41	6.00	6.07	5.95	6.01	    43.18	183574208	  0.89	汽车服务	福建	 2.00	6.03	138898	165768	  0.84	2185	3057	--  	      41119.33	
="002658"	雪迪龙	0.16	24.50	0.04	24.49	24.50	27706	846	          0.40	          3.70	24.40	24.50	24.07	24.46	    55.22	67184392	  0.75	电器仪表	北京	 1.76	24.25	16570	11136	  1.49	1	433	--  	       7494.56	
="002051"	中工国际	0.16	18.74	0.03	18.74	18.75	36125	769	          0.05	          0.47	18.79	18.88	18.62	18.71	    17.11	67643640	  0.67	建筑施工	北京	 1.39	18.72	19482	16643	  1.17	169	337	--  	      76414.59	
="600233"	大杨创世	0.15	12.94	0.02	12.94	12.95	36912	63	          1.25	          2.24	12.88	12.97	12.55	12.92	    45.46	46995232	  0.49	服饰	辽宁	 3.25	12.73	17954	18958	  0.95	11	125	--  	      16500.00	
="600056"	中国医药	0.15	13.16	0.02	13.16	13.17	123568	4	          0.00	          1.40	13.09	13.18	13.02	13.14	    23.49	162170720	  0.44	医药连锁	北京	 1.22	13.12	57896	65672	  0.88	19	1491	--  	      88445.85	
="600175"	美都控股	0.15	6.69	0.01	6.69	6.70	182939	9	         -0.14	          1.27	6.66	6.75	6.61	6.68	    86.06	122528248	  0.69	全国地产	浙江	 2.10	6.70	100101	82838	  1.21	31	1147	--  	     143984.31	
="600987"	航民股份	0.12	8.15	0.01	8.14	8.15	81245	304	          0.12	          1.28	8.17	8.28	8.10	8.14	    14.60	66439248	  0.75	纺织	浙江	 2.21	8.18	49556	31689	  1.56	436	137	--  	      63531.00	
="002092"	中泰化学	0.12	8.15	0.01	8.14	8.15	153477	2496	          0.00	          1.33	8.14	8.18	8.08	8.14	    31.55	124776896	  0.53	化工原料	新疆	 1.23	8.13	79601	73876	  1.08	2832	2823	--  	     115396.17	
="601009"	南京银行	0.12	8.46	0.01	8.46	8.47	176315	3	         -0.11	          0.59	8.45	8.47	8.39	8.45	     4.38	148578944	  0.69	银行	江苏	 0.95	8.43	106595	69720	  1.53	120	2413	--  	     296893.31	
="600572"	康恩贝	0.12	17.31	0.02	17.30	17.31	40500	93	          0.05	          0.58	17.29	17.34	17.11	17.29	    24.31	69896664	  0.62	中成药	浙江	 1.33	17.26	18039	22461	  0.80	111	148	--  	      70095.61	
="600426"	华鲁恒升	0.12	8.68	0.01	8.69	8.70	162434	30	          0.00	          1.70	8.63	8.72	8.54	8.67	    10.05	140032784	  0.75	农药化肥	山东	 2.08	8.62	89036	73398	  1.21	2593	796	--  	      95362.50	
="600816"	安信信托	0.11	18.33	0.02	18.31	18.32	53684	27	         -0.05	          1.18	18.21	18.47	18.14	18.31	     7.59	98277232	  0.61	多元金融	上海	 1.80	18.31	26436	27248	  0.97	345	20	--  	      45384.98	
="002426"	胜利精密	0.09	11.47	0.01	11.46	11.47	99783	3930	         -0.26	          2.83	11.44	11.58	11.38	11.46	    70.21	114695232	  0.49	元器件	江苏	 1.75	11.49	54215	45568	  1.19	822	35	--  	      35306.58	
="300015"	爱尔眼科	0.08	26.48	0.02	26.48	26.49	23919	269	          0.00	          0.46	26.48	26.66	26.31	26.46	    60.05	63230720	  0.56	医疗保健	湖南	 1.32	26.44	14025	9894	  1.42	248	299	--  	      52327.30	
="002643"	烟台万润	0.07	13.63	0.01	13.62	13.63	43395	647	          0.07	          2.34	13.59	13.74	13.52	13.62	    50.91	59059876	  1.02	化工原料	山东	 1.62	13.61	21892	21503	  1.02	162	127	--  	      18553.55	
="002167"	东方锆业	0.06	15.47	0.01	15.47	15.48	111382	1043	          0.06	          3.53	15.25	15.58	15.19	15.46	--  	171556544	  0.53	小金属	广东	 2.52	15.40	59429	51953	  1.14	386	146	--  	      31540.67	
="603366"	日出东方	0.06	16.06	0.01	16.06	16.07	38169	34	          0.06	          2.70	15.93	16.13	15.73	16.05	    18.48	60745408	  0.64	家用电器	江苏	 2.49	15.91	21585	16584	  1.30	78	197	--  	      14140.00	
="603123"	翠微股份	0.00	10.14	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.14	    25.48	0	  0.00	百货	北京	 0.00	10.14	0	0	--  	0	0	--  	      11246.00	
="601567"	三星电气	0.00	14.37	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	14.37	    27.85	0	  0.00	电器仪表	浙江	 0.00	14.37	0	0	--  	0	0	--  	      34425.00	
="601188"	龙江交通	0.00	3.35	0.00	3.34	3.35	209568	40	          0.00	          1.73	3.30	3.35	3.25	3.35	    10.24	69236984	  0.95	路桥	黑龙江	 2.99	3.30	110414	99154	  1.11	2383	1077	--  	     121320.00	
="600986"	科达股份	0.00	7.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.05	    95.92	0	  0.00	建筑施工	山东	 0.00	7.05	0	0	--  	0	0	--  	      33526.96	
="600981"	汇鸿股份	0.00	4.21	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.21	    91.20	0	  0.00	商贸代理	江苏	 0.00	4.21	0	0	--  	0	0	--  	      51610.64	
="600962"	国投中鲁	0.00	7.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.38	--  	0	  0.00	软饮料	北京	 0.00	7.38	0	0	--  	0	0	--  	      25402.00	
="600960"	渤海活塞	0.00	11.58	0.00	11.58	11.59	19424	11	          0.00	          0.92	11.58	11.60	11.40	11.58	    24.01	22367798	  0.55	汽车配件	山东	 1.73	11.52	9046	10378	  0.87	9	118	--  	      21167.05	
="600876"	洛阳玻璃	0.00	7.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.24	    56.10	0	  0.00	玻璃	河南	 0.00	7.24	0	0	--  	0	0	--  	      25001.82	
="600847"	万里股份	0.00	18.19	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.19	   644.02	0	  0.00	电气设备	重庆	 0.00	18.19	0	0	--  	0	0	--  	       8866.00	
="600845"	宝信软件	0.00	30.49	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	30.49	    41.64	0	  0.00	软件服务	上海	 0.00	30.49	0	0	--  	0	0	--  	      22651.73	
="600807"	天业股份	0.00	10.15	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.15	   139.47	0	  0.00	区域地产	山东	 0.00	10.15	0	0	--  	0	0	--  	      30788.75	
="600798"	宁波海运	0.00	4.37	0.00	4.36	4.37	179343	203	          0.22	          2.06	4.35	4.40	4.28	4.37	--  	77992296	  0.50	水运	浙江	 2.75	4.35	97155	82188	  1.18	2066	998	--  	      87117.45	
="600575"	皖江物流	0.00	4.11	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.11	    69.90	0	  0.00	港口	安徽	 0.00	4.11	0	0	--  	0	0	--  	     142320.00	
="600530"	交大昂立	0.00	10.02	0.00	10.02	10.03	53011	9	          0.00	          1.70	10.03	10.19	9.81	10.02	    62.17	52848012	  0.66	生物制药	上海	 3.79	9.97	29861	23150	  1.29	45	58	--  	      31200.00	
="600523"	贵航股份	0.00	16.89	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.89	    52.14	0	  0.00	汽车配件	贵州	 0.00	16.89	0	0	--  	0	0	--  	      28860.33	
="600511"	国药股份	0.00	26.83	0.00	26.78	26.80	14530	74	          0.03	          0.52	26.86	26.86	26.59	26.83	    26.32	38788352	  0.34	医药连锁	北京	 1.01	26.69	7572	6958	  1.09	20	32	--  	      27764.33	
="600497"	驰宏锌锗	0.00	10.39	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.39	    91.83	0	  0.00	铅锌	云南	 0.00	10.39	0	0	--  	0	0	--  	     166756.09	
="600393"	东华实业	0.00	7.04	0.00	7.04	7.05	34151	2	         -0.14	          1.18	7.08	7.10	6.93	7.04	   270.38	24007718	  0.72	全国地产	广东	 2.41	7.03	13657	20494	  0.67	289	107	--  	      28950.50	
="600327"	大东方	0.00	6.23	0.00	6.23	6.24	189179	58	          0.16	          3.63	6.21	6.24	6.06	6.23	    14.78	116402664	  1.21	百货	江苏	 2.89	6.15	118956	70223	  1.69	339	1929	--  	      52171.17	
="600326"	西藏天路	0.00	7.53	0.00	7.52	7.53	108919	10	          0.13	          1.99	7.50	7.55	7.42	7.53	--  	81544480	  0.62	建筑施工	西藏	 1.73	7.49	58486	50433	  1.16	641	513	--  	      54720.00	
="600241"	时代万恒	0.00	8.28	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.28	--  	0	  0.00	商贸代理	辽宁	 0.00	8.28	0	0	--  	0	0	--  	      18020.00	
="600177"	雅戈尔	0.00	7.93	0.00	7.93	7.94	208764	168	          0.12	          0.94	7.92	7.96	7.83	7.93	     4.83	164735680	  0.85	服饰	浙江	 1.64	7.89	117129	91635	  1.28	1562	3747	--  	     222661.17	
="600146"	大元股份	0.00	11.52	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.52	--  	0	  0.00	塑料	宁夏	 0.00	11.52	0	0	--  	0	0	--  	      20000.00	
="600091"	ST明科	0.00	7.02	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.02	--  	0	  0.00	化工原料	内蒙	 0.00	7.02	0	0	--  	0	0	--  	      33652.60	
="600090"	啤酒花	0.00	8.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.13	    50.77	0	  0.00	啤酒	新疆	 0.00	8.13	0	0	--  	0	0	--  	      36791.66	
="600068"	葛洲坝	0.00	4.34	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.34	     7.93	0	  0.00	建筑施工	湖北	 0.00	4.34	0	0	--  	0	0	--  	     348745.91	
="600054"	黄山旅游	0.00	14.60	0.00	14.60	14.61	25066	82	          0.00	          2.13	14.60	14.69	14.45	14.60	    30.57	36481084	  0.64	旅游景点	安徽	 1.64	14.55	13975	11091	  1.26	18	220	--  	      11762.00	
="600030"	中信证券	0.00	13.38	0.00	13.37	13.38	1000236	2523	          0.07	          1.02	13.28	13.40	13.21	13.38	    18.08	1330645632	  0.66	证券	深圳	 1.42	13.30	557777	442459	  1.26	529	3168	--  	     981466.19	
="300230"	永利带业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.63	    37.74	0	  0.00	塑料	上海	 0.00	9.63	0	0	--  	0	0	--  	      10127.07	
="300214"	日科化学	0.00	6.29	0.00	6.29	6.30	126666	2389	         -0.15	          4.71	6.32	6.32	6.17	6.29	    55.36	79209832	  0.60	化工原料	山东	 2.38	6.25	73817	52849	  1.40	147	1791	--  	      26865.84	
="300211"	亿通科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.28	   102.39	0	  0.00	通信设备	江苏	 0.00	22.28	0	0	--  	0	0	--  	       4739.52	
="300194"	福安药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.58	    84.71	0	  0.00	化学制药	重庆	 0.00	21.58	0	0	--  	0	0	--  	      12880.26	
="300013"	新宁物流	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.26	   315.91	0	  0.00	仓储物流	江苏	 0.00	9.26	0	0	--  	0	0	--  	      18000.00	
="002621"	大连三垒	0.00	12.90	0.00	12.90	12.91	24593	217	          0.00	          4.37	12.89	12.96	12.69	12.90	    43.88	31545198	  0.71	专用机械	辽宁	 2.09	12.83	14724	9869	  1.49	455	260	--  	       5625.00	
="002540"	亚太科技	0.00	15.18	0.00	15.17	15.18	75308	2647	         -0.13	          2.99	15.20	15.43	14.81	15.18	    33.62	113247608	  0.60	铝	江苏	 4.08	15.04	41778	33530	  1.25	50	1891	--  	      25167.34	
="002509"	天广消防	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    49.43	0	  0.00	专用机械	福建	 0.00	12.27	0	0	--  	0	0	--  	      23109.89	
="002444"	巨星科技	0.00	12.25	0.00	12.25	12.26	104105	1089	          0.00	          1.19	12.15	12.33	12.05	12.25	    28.33	126947616	  0.60	轻工机械	浙江	 2.29	12.19	60841	43264	  1.41	181	1810	--  	      87460.32	
="002442"	龙星化工	0.00	6.21	0.00	6.20	6.21	74706	1338	          0.16	          3.08	6.20	6.27	6.10	6.21	--  	46156908	  0.68	化工原料	河北	 2.74	6.18	37811	36895	  1.02	629	607	--  	      24228.31	
="002433"	太安堂	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.39	    74.80	0	  0.00	中成药	广东	 0.00	12.39	0	0	--  	0	0	--  	      52615.00	
="002406"	远东传动	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.83	    19.87	0	  0.00	汽车配件	河南	 0.00	10.83	0	0	--  	0	0	--  	      17661.66	
="002383"	合众思壮	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.75	--  	0	  0.00	通信设备	北京	 0.00	26.75	0	0	--  	0	0	--  	      10961.57	
="002379"	鲁丰环保	0.00	4.64	0.00	4.64	4.65	397285	5274	         -0.21	          5.94	4.64	4.69	4.55	4.64	--  	183653312	  0.59	铝	山东	 3.02	4.62	213803	183482	  1.17	6573	2875	--  	      66863.25	
="002330"	得利斯	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.68	    62.48	0	  0.00	食品	山东	 0.00	7.68	0	0	--  	0	0	--  	      37228.00	
="002303"	美盈森	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.24	    45.78	0	  0.00	造纸	深圳	 0.00	14.24	0	0	--  	0	0	--  	      36014.83	
="002291"	星期六	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.49	    40.83	0	  0.00	服饰	广东	 0.00	7.49	0	0	--  	0	0	--  	      36335.00	
="002225"	濮耐股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.72	    34.84	0	  0.00	其他建材	河南	 0.00	7.72	0	0	--  	0	0	--  	      41690.42	
="002103"	广博股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.18	   196.01	0	  0.00	文教休闲	浙江	 0.00	10.18	0	0	--  	0	0	--  	      17095.44	
="002081"	金 螳 螂	0.00	18.20	0.00	18.19	18.20	159429	4658	         -0.49	          0.96	18.01	18.35	17.66	18.20	    19.73	287819936	  1.03	装修装饰	江苏	 3.79	18.05	98337	61092	  1.61	17	624	--  	     165806.23	
="002073"	软控股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.23	    34.89	0	  0.00	软件服务	山东	 0.00	10.23	0	0	--  	0	0	--  	      61879.48	
="002006"	*ST精功	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.75	   155.21	0	  0.00	工程机械	浙江	 0.00	8.75	0	0	--  	0	0	--  	      43677.89	
="000998"	隆平高科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.70	    51.69	0	  0.00	种植业	湖南	 0.00	13.70	0	0	--  	0	0	--  	      83123.59	
="000905"	厦门港务	0.00	10.18	0.00	10.18	10.19	150103	3484	         -0.09	          2.83	10.14	10.33	10.02	10.18	    29.99	152864832	  0.51	港口	福建	 3.05	10.18	82478	67625	  1.22	435	1933	--  	      53100.00	
="000883"	湖北能源	0.00	7.63	0.00	7.62	7.63	445300	6112	          0.13	          1.67	7.65	7.77	7.30	7.63	    20.06	338735200	  1.22	火力发电	湖北	 6.16	7.61	234833	210467	  1.12	4936	331	--  	     267301.63	
="000837"	秦川发展	0.00	9.71	0.00	9.71	9.72	134286	1319	          0.00	          3.85	9.96	10.15	9.56	9.71	--  	131265416	  1.05	机床制造	陕西	 6.08	9.78	64034	70252	  0.91	2161	912	--  	      34852.50	
="000807"	云铝股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.06	--  	0	  0.00	铝	云南	 0.00	5.06	0	0	--  	0	0	--  	     153907.34	
="000796"	易食股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.23	    91.08	0	  0.00	食品	陕西	 0.00	7.23	0	0	--  	0	0	--  	      24652.30	
="000795"	太原刚玉	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.92	--  	0	  0.00	矿物制品	山西	 0.00	10.92	0	0	--  	0	0	--  	      27679.44	
="000783"	长江证券	0.00	6.02	0.00	6.02	6.03	777915	12782	          0.00	          1.64	5.99	6.04	5.95	6.02	    21.56	466161632	  0.57	证券	湖北	 1.50	5.99	427643	350272	  1.22	1100	11304	--  	     474236.72	
="000595"	西北轴承	0.00	8.16	0.00	8.16	8.17	92401	555	          0.12	          4.26	8.12	8.20	8.06	8.16	--  	75180152	  1.08	机械基件	宁夏	 1.72	8.14	48486	43915	  1.10	170	1708	--  	      21681.03	
="000159"	国际实业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.02	   308.00	0	  0.00	石油贸易	新疆	 0.00	9.02	0	0	--  	0	0	--  	      48113.92	
="000018"	中冠A	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.44	  1196.05	0	  0.00	纺织	深圳	 0.00	10.44	0	0	--  	0	0	--  	       9972.04	
="000004"	国农科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.23	--  	0	  0.00	生物制药	深圳	 0.00	15.23	0	0	--  	0	0	--  	       8387.54	
="600897"	厦门空港	-0.06	16.79	-0.01	16.78	16.79	24746	30	          0.05	          0.83	16.80	16.81	16.63	16.80	    10.51	41387520	  0.56	机场	福建	 1.07	16.72	14266	10480	  1.36	29	99	--  	      29781.00	
="002334"	英威腾	-0.06	16.07	-0.01	16.07	16.08	62354	509	         -0.06	          2.48	16.00	16.12	15.85	16.08	    37.66	99602080	  0.75	电气设备	深圳	 1.68	15.97	32263	30091	  1.07	331	222	--  	      25181.50	
="002129"	中环股份	-0.08	23.58	-0.02	23.57	23.58	62858	584	         -0.08	          0.87	23.68	23.68	23.30	23.60	   147.82	147673568	  0.68	半导体	天津	 1.61	23.49	32905	29953	  1.10	3	185	--  	      72335.17	
="300080"	新大新材	-0.10	10.14	-0.01	10.13	10.14	136981	1987	          0.00	          4.32	10.01	10.35	9.96	10.15	    54.42	138286176	  1.20	其他建材	河南	 3.84	10.10	85224	51757	  1.65	1305	843	--  	      31731.83	
="002142"	宁波银行	-0.10	9.85	-0.01	9.85	9.86	126653	1691	          0.00	          0.44	9.86	9.86	9.70	9.86	     4.60	123914168	  0.87	银行	浙江	 1.62	9.78	75588	51065	  1.48	127	1492	--  	     287241.59	
="000524"	东方宾馆	-0.11	9.46	-0.01	9.46	9.47	29160	125	          0.10	          1.08	9.50	9.54	9.37	9.47	   100.74	27484780	  1.08	酒店餐饮	广东	 1.80	9.43	17792	11368	  1.57	184	183	--  	      26967.16	
="600552"	方兴科技	-0.11	17.84	-0.02	17.83	17.84	34107	30	          1.01	          1.00	17.86	17.95	17.57	17.86	    44.78	60443044	  0.88	玻璃	安徽	 2.13	17.72	17421	16686	  1.04	24	3	--  	      34223.94	
="000738"	中航动控	-0.12	16.76	-0.02	16.76	16.77	415988	2890	          0.05	          3.63	16.86	17.04	16.61	16.78	    95.87	698357952	  1.06	航空航天	湖南	 2.56	16.79	201355	214633	  0.94	4825	880	--  	     114564.22	
="600753"	东方银星	-0.13	15.16	-0.02	15.16	15.18	22726	10	         -0.32	          1.78	15.02	15.33	14.78	15.18	--  	34356728	  0.57	批发业	河南	 3.62	15.12	11042	11684	  0.95	82	29	--  	      12800.00	
="002644"	佛慈制药	-0.14	22.18	-0.03	22.18	22.19	21179	353	          0.13	          4.44	22.15	22.30	21.68	22.21	   122.88	46708500	  0.94	中成药	甘肃	 2.79	22.05	11987	9192	  1.30	286	54	--  	       4774.00	
="000666"	经纬纺机	-0.16	12.88	-0.02	12.88	12.89	101887	2914	          0.78	          3.47	12.80	13.14	12.69	12.90	    20.88	130883504	  0.76	纺织机械	北京	 3.49	12.85	50525	51362	  0.98	643	22	--  	      29345.88	
