代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300103"	达刚路机	1.70	17.38	0.29	17.37	17.39	16683	168	0.11	          1.08	17.01	17.41	17.01	17.09	    63.46	28856114	  0.66	工程机械	陕西	2.34	17.30	8326	8356	  1.00	29	6	--  	      15510.50	
="300218"	安利股份	1.69	10.20	0.17	10.18	10.20	14673	401	0.19	          0.90	10.03	10.22	9.97	10.03	    35.38	14789082	  1.11	塑料	安徽	2.49	10.08	6120	8552	  0.72	63	106	--  	      16368.00	
="300083"	劲胜精密	1.69	24.60	0.41	24.60	24.65	36293	91	0.08	          1.81	24.50	25.08	24.20	24.19	   119.77	89751640	  1.25	元器件	广东	3.64	24.73	16104	20188	  0.80	120	3	--  	      20101.89	
="002165"	红 宝 丽	1.69	6.61	0.11	6.61	6.62	60222	142	0.00	          1.14	6.52	6.64	6.51	6.50	    33.08	39630176	  0.88	化工原料	江苏	2.00	6.58	26124	34098	  0.77	71	257	--  	      52725.80	
="002011"	盾安环境	1.69	10.23	0.17	10.23	10.24	108628	1051	0.29	          1.30	10.06	10.30	10.05	10.06	    56.56	110989408	  0.70	工程机械	浙江	2.49	10.22	52932	55696	  0.95	462	597	--  	      83800.65	
="002638"	勤上光电	1.68	13.28	0.22	13.28	13.29	114757	1014	0.37	          3.14	13.04	13.40	12.96	13.06	    40.89	151952640	  0.71	半导体	广东	3.37	13.24	56894	57863	  0.98	140	853	--  	      36564.80	
="002575"	群兴玩具	1.68	13.29	0.22	13.29	13.30	29827	158	0.00	          1.15	13.04	13.39	13.01	13.07	   123.20	39581736	  0.46	文教休闲	广东	2.91	13.27	21228	8599	  2.47	37	280	--  	      25960.00	
="600634"	中技控股	1.68	11.48	0.19	11.47	11.48	87026	16	-0.08	          2.19	11.38	11.58	11.30	11.29	    55.81	99609320	  0.61	批发业	上海	2.48	11.45	37164	49862	  0.75	8	129	--  	      39797.87	
="601888"	中国国旅	1.68	47.79	0.79	47.79	47.80	23264	6	0.18	          0.24	47.10	48.30	47.10	47.00	    29.34	111291784	  0.44	旅游服务	北京	2.55	47.84	10104	13159	  0.77	85	103	--  	      97623.77	
="002620"	瑞和股份	1.68	18.19	0.30	18.19	18.20	12904	197	0.33	          1.42	17.81	18.38	17.76	17.89	    36.36	23257668	  0.84	装修装饰	深圳	3.47	18.02	5981	6923	  0.86	396	167	--  	       9100.98	
="002069"	獐 子 岛	1.68	12.13	0.20	12.13	12.14	42952	435	0.08	          0.63	11.91	12.18	11.91	11.93	--  	51974056	  0.80	渔业	辽宁	2.26	12.10	19174	23778	  0.81	67	384	--  	      68078.67	
="002565"	上海绿新	1.67	7.91	0.13	7.91	7.92	59196	504	-0.12	          0.87	7.80	7.94	7.75	7.78	    28.23	46442860	  0.65	造纸	上海	2.44	7.85	28839	30357	  0.95	787	567	--  	      68352.00	
="002222"	福晶科技	1.67	10.35	0.17	10.34	10.35	22181	168	0.38	          0.80	10.22	10.35	10.19	10.18	    61.13	22798094	  0.60	元器件	福建	1.57	10.28	10907	11274	  0.97	149	31	--  	      27611.57	
="600775"	南京熊猫	1.67	11.57	0.19	11.58	11.59	51873	10	0.25	          0.82	11.49	11.64	11.40	11.38	    84.44	59898212	  0.90	通信设备	江苏	2.11	11.55	27649	24223	  1.14	39	89	--  	      63262.28	
="002713"	东易日盛	1.67	53.01	0.87	53.01	53.05	15046	137	0.01	          4.82	52.38	54.80	51.62	52.14	   196.12	80489408	  0.60	装修装饰	北京	6.10	53.50	8541	6504	  1.31	11	1	--  	       3121.01	
="300398"	飞凯材料	1.67	58.54	0.96	58.50	58.54	7249	83	0.32	          3.62	57.65	59.38	57.58	57.58	    52.07	42421136	  0.66	染料涂料	上海	3.13	58.52	3610	3639	  0.99	9	21	--  	       2000.00	
="002671"	龙泉股份	1.67	10.37	0.17	10.36	10.37	33776	464	-0.09	          1.39	10.20	10.39	10.20	10.20	    29.08	34833572	  0.69	其他建材	山东	1.86	10.31	13770	20005	  0.69	4	10	--  	      24224.14	
="000820"	金城股份	1.67	8.54	0.14	8.54	8.60	46266	316	0.00	          2.09	8.40	8.70	8.36	8.40	  2087.39	39852872	  0.80	造纸	辽宁	4.05	8.61	21751	24514	  0.89	347	16	--  	      22087.72	
="600844"	丹化科技	1.66	7.33	0.12	7.32	7.33	53534	14	0.00	          0.92	7.24	7.34	7.22	7.21	   656.16	38989000	  0.56	化工原料	上海	1.66	7.28	25718	27816	  0.92	318	31	--  	      58482.69	
="300177"	中海达	1.66	15.27	0.25	15.26	15.27	57259	528	0.32	          2.43	15.00	15.34	14.98	15.02	    69.56	86877064	  0.86	通信设备	广东	2.40	15.17	27972	29287	  0.96	44	580	--  	      23558.48	
="600832"	东方明珠	1.66	14.08	0.23	14.06	14.07	238771	193	0.28	          0.75	13.90	14.27	13.87	13.85	    34.90	336111392	  0.84	综合类	上海	2.89	14.08	102766	136004	  0.76	828	1162	--  	     318633.50	
="300086"	康芝药业	1.66	14.74	0.24	14.72	14.74	37356	1163	0.68	          1.31	14.48	14.76	14.22	14.50	    91.67	54151472	  0.80	化学制药	海南	3.72	14.50	16275	21080	  0.77	60	302	--  	      28612.32	
="600584"	长电科技	1.65	13.52	0.22	13.49	13.50	218583	15	0.14	          2.56	13.50	13.73	13.39	13.30	    78.67	296342048	  0.89	半导体	江苏	2.56	13.56	111832	106750	  1.05	38	73	--  	      85313.35	
="300082"	奥克股份	1.65	12.97	0.21	12.95	12.97	29317	880	0.38	          0.87	12.76	12.97	12.72	12.76	    35.74	37716800	  0.79	化工原料	辽宁	1.96	12.87	15436	13880	  1.11	38	173	--  	      33692.10	
="600135"	乐凯胶片	1.64	12.36	0.20	12.36	12.37	23140	10	0.00	          0.68	12.16	12.42	12.15	12.16	   126.64	28517332	  0.47	化工原料	河北	2.22	12.32	10729	12410	  0.86	150	53	--  	      34200.00	
="600295"	鄂尔多斯	1.64	9.32	0.15	9.31	9.32	68588	25	0.10	          1.12	9.17	9.35	9.12	9.17	    27.24	63653616	  0.47	服饰	内蒙	2.51	9.28	35397	33191	  1.07	350	236	--  	      61200.00	
="600674"	川投能源	1.63	19.34	0.31	19.32	19.33	83289	100	-0.05	          0.38	19.10	19.50	19.01	19.03	    11.09	160815408	  0.50	火力发电	四川	2.57	19.31	33348	49941	  0.67	104	12	--  	     220107.03	
="600695"	大江股份	1.62	7.52	0.12	7.51	7.52	72509	57	0.13	          2.20	7.45	7.55	7.39	7.40	--  	54275660	  0.79	食品	上海	2.16	7.49	35300	37208	  0.95	95	152	--  	      32957.28	
="600380"	健康元	1.62	7.52	0.12	7.51	7.52	102740	8	0.26	          0.66	7.43	7.56	7.36	7.40	    28.76	76590304	  1.09	化学制药	深圳	2.70	7.45	53446	49294	  1.08	207	392	--  	     154583.59	
="000757"	浩物股份	1.62	7.52	0.12	7.52	7.53	76398	1214	0.00	          2.44	7.41	7.78	7.33	7.40	   189.47	57610180	  1.96	汽车配件	四川	6.08	7.54	31138	45260	  0.69	21	474	--  	      31280.26	
="603166"	福达股份	1.62	16.95	0.27	16.98	16.99	16765	13	0.05	          3.85	16.69	17.08	16.68	16.68	    72.88	28253186	  0.78	汽车配件	广西	2.40	16.85	8809	7955	  1.11	27	30	--  	       4350.00	
="300314"	戴维医疗	1.61	23.30	0.37	23.30	23.33	7952	287	0.69	          1.83	22.93	23.36	22.90	22.93	    76.28	18392886	  0.59	医疗保健	浙江	2.01	23.13	3753	4198	  0.89	14	20	--  	       4345.00	
="000153"	丰原药业	1.60	11.41	0.18	11.41	11.42	62889	1474	0.00	          2.12	11.23	11.42	11.13	11.23	    74.59	70826864	  0.50	化学制药	安徽	2.58	11.26	34445	28444	  1.21	727	540	--  	      29664.51	
="002573"	国电清新	1.60	27.26	0.43	27.24	27.26	36414	606	0.03	          0.69	27.00	27.38	27.00	26.83	    51.91	99064312	  0.56	环境保护	北京	1.42	27.21	16809	19604	  0.86	21	18	--  	      53143.42	
="002672"	东江环保	1.60	36.17	0.57	36.17	36.18	44193	66	-0.02	          3.49	35.40	37.40	35.00	35.60	    47.98	159868176	  2.12	环境保护	广东	6.74	36.18	20816	23376	  0.89	18	32	--  	      12657.33	
="002556"	辉隆股份	1.59	12.75	0.20	12.74	12.75	77677	1619	0.15	          1.69	12.55	12.88	12.47	12.55	    52.59	98579520	  0.77	其他商业	安徽	3.27	12.69	35720	41956	  0.85	241	10777	--  	      45994.53	
="000723"	美锦能源	1.59	7.65	0.12	7.65	7.66	20247	226	0.13	          1.04	7.55	7.69	7.50	7.53	   473.08	15442723	  0.63	焦炭加工	山西	2.52	7.63	8554	11692	  0.73	8	398	--  	      19486.41	
="300331"	苏大维格	1.59	29.37	0.46	29.35	29.37	11736	33	0.13	          2.14	29.12	29.79	28.82	28.91	   156.46	34545112	  0.78	元器件	江苏	3.36	29.43	6106	5630	  1.08	10	186	--  	       5490.91	
="601222"	林洋电子	1.58	26.99	0.42	27.05	27.10	11634	1	0.07	          0.33	26.56	27.30	26.40	26.57	    28.48	31341050	  0.85	电器仪表	江苏	3.39	26.94	6206	5428	  1.14	79	64	--  	      35194.73	
="600680"	上海普天	1.58	16.74	0.26	16.72	16.75	19250	2	0.29	          0.75	16.50	16.85	16.50	16.48	--  	32129266	  0.52	通信设备	上海	2.12	16.69	9845	9404	  1.05	142	64	--  	      25742.52	
="000900"	现代投资	1.58	6.44	0.10	6.43	6.44	53389	976	0.15	          0.53	6.36	6.44	6.32	6.34	    16.75	34108848	  0.78	路桥	湖南	1.89	6.39	24747	28642	  0.86	521	1190	--  	     101128.75	
="002275"	桂林三金	1.58	18.68	0.29	18.68	18.69	12722	313	0.32	          0.24	18.44	18.68	18.33	18.39	    25.33	23555026	  0.70	中成药	广西	1.90	18.52	6475	6246	  1.04	16	59	--  	      52434.82	
="603088"	宁波精达	1.57	32.27	0.50	32.27	32.30	5647	6	0.00	          2.82	31.80	32.74	31.80	31.77	    78.25	18285058	  0.60	专用机械	浙江	2.96	32.38	3176	2471	  1.29	158	31	--  	       2000.00	
="002419"	天虹商场	1.57	12.30	0.19	12.30	12.31	18718	550	0.08	          0.23	12.11	12.30	12.09	12.11	    20.99	22842300	  0.67	百货	深圳	1.73	12.20	8396	10321	  0.81	251	225	--  	      80020.00	
="002450"	康得新	1.57	31.77	0.49	31.77	31.79	127645	321	-0.12	          1.35	31.28	31.98	30.48	31.28	    32.14	403320096	  1.01	化工原料	江苏	4.80	31.60	56482	71163	  0.79	58	3	--  	      94531.45	
="000801"	四川九洲	1.57	19.45	0.30	19.44	19.45	26264	297	0.00	          0.57	19.25	19.69	19.05	19.15	   140.31	51063808	  0.56	通信设备	四川	3.34	19.44	15347	10916	  1.41	1330	240	--  	      45988.44	
="002323"	中联电气	1.57	25.29	0.39	25.29	25.30	26707	522	0.00	          3.20	24.70	25.42	24.30	24.90	   216.77	66580932	  0.39	电气设备	江苏	4.50	24.93	12464	14243	  0.88	238	164	--  	       8350.16	
="300351"	永贵电器	1.57	39.56	0.61	39.56	39.58	11125	109	0.12	          2.62	38.94	39.80	38.60	38.95	    56.58	43642328	  0.60	元器件	浙江	3.08	39.23	6256	4868	  1.29	88	15	--  	       4251.00	
="600491"	龙元建设	1.56	7.82	0.12	7.78	7.80	187098	52	0.64	          1.97	7.72	7.85	7.60	7.70	    35.54	144894208	  0.43	建筑施工	浙江	3.25	7.74	87909	99189	  0.89	5	15	--  	      94760.00	
="600385"	ST金泰	1.55	11.77	0.18	11.72	11.79	4221	99	0.51	          0.30	11.80	11.80	11.58	11.59	   121.34	4932410	  0.50	黄金	山东	1.90	11.69	2085	2136	  0.98	200	6	--  	      14277.37	
="002708"	光洋股份	1.55	18.32	0.28	18.31	18.32	31961	419	0.10	          5.36	18.00	18.48	17.85	18.04	    55.56	58482480	  0.85	汽车配件	江苏	3.49	18.30	15111	16850	  0.90	497	133	--  	       5965.47	
="002190"	成飞集成	1.55	34.12	0.52	34.12	34.13	65354	701	0.23	          1.89	33.59	34.45	33.39	33.60	  1693.74	222494512	  0.76	汽车配件	四川	3.15	34.04	30729	34625	  0.89	905	21	--  	      34518.83	
="002731"	萃华珠宝	1.55	29.55	0.45	29.55	29.56	6518	60	0.33	          1.73	29.25	29.65	29.15	29.10	    35.46	19142850	  0.58	服饰	辽宁	1.72	29.37	3560	2957	  1.20	37	2	--  	       3768.00	
="002376"	新北洋	1.55	12.48	0.19	12.48	12.49	198145	631	-0.08	          4.06	12.32	12.55	12.10	12.29	    20.00	243503968	  0.99	电脑设备	山东	3.66	12.29	95592	102553	  0.93	580	126	--  	      48809.17	
="600113"	浙江东日	1.54	11.19	0.17	11.18	11.19	81227	9	0.08	          2.55	11.03	11.45	10.94	11.02	   208.75	91238648	  1.05	区域地产	浙江	4.63	11.23	37511	43715	  0.86	139	47	--  	      31860.00	
="600389"	江山股份	1.54	29.68	0.45	29.69	29.70	23165	7	-0.06	          1.17	29.50	30.30	29.50	29.23	    23.35	69315376	  1.36	农药化肥	江苏	2.74	29.92	13097	10068	  1.30	288	34	--  	      19800.00	
="000785"	武汉中商	1.54	8.58	0.13	8.58	8.59	18919	351	0.23	          0.75	8.45	8.59	8.42	8.45	    64.53	16157458	  0.74	百货	湖北	2.01	8.54	8020	10898	  0.74	7	720	--  	      25109.36	
="600252"	中恒集团	1.54	15.85	0.24	15.85	15.86	121619	49	0.00	          1.11	15.63	15.96	15.61	15.61	    18.70	191765440	  0.62	中成药	广西	2.24	15.77	53249	68370	  0.78	170	329	--  	     109174.75	
="002348"	高乐股份	1.54	9.25	0.14	9.24	9.25	89732	494	0.00	          2.66	9.10	9.29	9.04	9.11	    63.33	82185928	  1.05	文教休闲	广东	2.74	9.16	36296	53436	  0.68	1168	326	--  	      33766.39	
="000028"	国药一致	1.54	49.60	0.75	49.60	49.61	46767	351	0.00	          2.00	48.86	50.29	48.86	48.85	    26.68	232016992	  1.45	医药商业	深圳	2.93	49.61	15787	30979	  0.51	150	45	--  	      23326.17	
="300278"	华昌达	1.53	21.83	0.33	21.83	21.84	62994	824	-0.77	          8.01	21.45	22.50	21.16	21.50	   121.09	137603936	  0.54	专用机械	湖北	6.23	21.84	31876	31118	  1.02	15	3	--  	       7862.50	
="300310"	宜通世纪	1.53	17.21	0.26	17.21	17.22	15228	72	0.29	          2.66	16.95	17.50	16.77	16.95	    85.63	26165736	  0.74	通信设备	广东	4.31	17.18	6320	8908	  0.71	114	276	--  	       5720.00	
="002477"	雏鹰农牧	1.53	9.29	0.14	9.29	9.30	72359	408	0.10	          1.52	9.16	9.31	9.13	9.15	--  	66942332	  0.87	农业综合	河南	1.97	9.25	26765	45594	  0.59	406	1121	--  	      47586.83	
="600091"	ST明科	1.53	5.31	0.08	5.30	5.31	35365	20	0.18	          1.05	5.26	5.32	5.24	5.23	--  	18694152	  0.65	化工原料	内蒙	1.53	5.29	17098	18267	  0.94	842	498	--  	      33652.60	
="300375"	鹏翎股份	1.52	43.95	0.66	43.95	43.96	10770	292	0.11	          3.00	43.00	43.97	42.85	43.29	    30.77	46885484	  1.00	汽车配件	天津	2.59	43.53	4871	5899	  0.83	122	4	--  	       3593.94	
="002390"	信邦制药	1.52	24.64	0.37	24.64	24.65	66096	164	0.04	          2.90	24.40	26.00	24.29	24.27	   107.15	165850080	  0.95	中成药	贵州	7.05	25.09	31715	34381	  0.92	156	63	--  	      22774.99	
="002490"	山东墨龙	1.52	9.34	0.14	9.34	9.35	36680	349	-0.21	          1.38	9.24	9.43	9.21	9.20	   554.75	34303620	  0.53	化工机械	山东	2.39	9.35	19483	17197	  1.13	1126	42	--  	      26542.63	
="600200"	江苏吴中	1.52	12.69	0.19	12.68	12.69	81821	79	0.23	          1.57	12.57	12.76	12.46	12.50	   264.04	102987440	  0.89	生物制药	江苏	2.40	12.59	40077	41744	  0.96	383	21	--  	      52208.92	
="600716"	凤凰股份	1.51	10.73	0.16	10.73	10.74	189790	34	0.28	          2.56	10.53	10.87	10.45	10.57	   128.57	202500768	  1.19	区域地产	江苏	3.97	10.67	95105	94684	  1.00	3	551	--  	      74060.06	
="600690"	青岛海尔	1.51	20.12	0.30	20.11	20.12	202805	25	-0.09	          0.74	19.82	20.58	19.75	19.82	    10.90	411077184	  0.95	家用电器	山东	4.19	20.27	65883	136921	  0.48	6	104	--  	     273684.13	
="002386"	天原集团	1.51	9.39	0.14	9.38	9.39	30902	371	0.00	          0.64	9.25	9.41	9.20	9.25	--  	28934234	  1.45	化工原料	四川	2.27	9.36	13740	17162	  0.80	69	4	--  	      47975.17	
="002688"	金河生物	1.51	14.76	0.22	14.75	14.76	13632	197	0.06	          1.26	14.59	14.81	14.50	14.54	    38.83	20010450	  0.76	化学制药	内蒙	2.13	14.68	5867	7765	  0.76	16	20	--  	      10849.66	
="600139"	西部资源	1.51	12.10	0.18	12.09	12.10	45972	8	0.16	          0.69	11.98	12.14	11.93	11.92	  4266.70	55464504	  0.69	铜	四川	1.76	12.06	21604	24367	  0.89	254	68	--  	      66189.04	
="002566"	益盛药业	1.51	13.47	0.20	13.46	13.47	10903	185	0.07	          0.53	13.29	13.50	13.29	13.27	    49.34	14627288	  0.61	中成药	吉林	1.58	13.42	4641	6261	  0.74	100	22	--  	      20426.16	
="000790"	华神集团	1.51	10.78	0.16	10.78	10.79	138971	1915	-0.09	          3.65	10.63	10.99	10.59	10.62	   190.88	150414064	  1.21	中成药	四川	3.77	10.82	65243	73727	  0.88	1658	624	--  	      38070.00	
="300080"	新大新材	1.50	8.79	0.13	8.79	8.80	27748	354	0.00	          0.87	8.62	8.81	8.62	8.66	    60.33	24242060	  0.74	其他建材	河南	2.19	8.74	13129	14619	  0.90	118	477	--  	      31731.83	
="600637"	百视通	1.49	40.06	0.59	40.04	40.15	192482	81	0.22	          1.73	39.51	40.92	39.48	39.47	    60.32	775206080	  1.43	影视音像	上海	3.65	40.27	82581	109901	  0.75	2	101	--  	     111373.60	
="300411"	金盾股份	1.49	31.25	0.46	31.24	31.25	19809	84	0.06	          9.90	30.80	31.65	30.50	30.79	    57.68	61741836	  0.72	专用机械	浙江	3.73	31.17	9961	9847	  1.01	4	54	--  	       2000.00	
="002135"	东南网架	1.49	6.15	0.09	6.14	6.15	218043	3242	0.16	          3.25	5.95	6.19	5.89	6.06	    57.90	131444312	  1.08	建筑施工	浙江	4.95	6.03	110181	107862	  1.02	1454	519	--  	      67119.45	
="002552"	宝鼎重工	1.48	8.89	0.13	8.89	8.90	15420	87	-0.22	          0.92	8.80	9.14	8.74	8.76	   195.97	13790579	  1.05	机械基件	浙江	4.57	8.94	7456	7964	  0.94	112	202	--  	      16837.50	
="600280"	中央商场	1.48	13.04	0.19	13.03	13.04	31554	1	0.15	          0.55	12.85	13.06	12.85	12.85	    11.36	40998412	  0.65	百货	江苏	1.63	12.99	13220	18334	  0.72	57	8	--  	      57416.73	
="002025"	航天电器	1.48	20.59	0.30	20.59	20.60	36343	671	0.00	          1.10	20.36	20.61	20.25	20.29	    35.20	74481232	  0.62	元器件	贵州	1.77	20.49	16178	20165	  0.80	172	376	--  	      32984.53	
="002394"	联发股份	1.48	11.69	0.17	11.68	11.69	37457	147	0.34	          1.16	11.64	11.74	11.56	11.52	    16.29	43656776	  0.75	纺织	江苏	1.56	11.66	17888	19569	  0.91	92	92	--  	      32370.00	
="000531"	穗恒运Ａ	1.48	12.38	0.18	12.38	12.39	20758	191	0.00	          0.30	12.25	12.40	12.20	12.20	    12.15	25609816	  0.71	火力发电	广东	1.64	12.34	8473	12285	  0.69	357	93	--  	      68508.13	
="002309"	中利科技	1.48	19.26	0.28	19.25	19.26	25305	175	-0.05	          0.93	19.22	19.52	19.17	18.98	--  	48914732	  0.81	电气设备	江苏	1.84	19.33	13597	11707	  1.16	306	237	--  	      27190.83	
="002592"	八菱科技	1.47	17.90	0.26	17.89	17.90	23748	100	0.05	          2.00	17.62	18.23	16.93	17.64	    49.00	41431852	  0.92	运输设备	广西	7.37	17.45	12111	11636	  1.04	37	70	--  	      11895.24	
="002530"	丰东股份	1.47	8.28	0.12	8.27	8.28	18129	238	0.12	          0.68	8.16	8.30	8.06	8.16	    97.43	14803826	  1.28	专用机械	江苏	2.94	8.17	8328	9801	  0.85	253	452	--  	      26800.00	
="600479"	千金药业	1.47	14.50	0.21	14.49	14.51	19554	218	0.00	          0.64	14.20	14.56	14.20	14.29	    52.01	28273942	  0.82	中成药	湖南	2.52	14.46	9818	9736	  1.01	78	50	--  	      30481.91	
="300407"	凯发电气	1.47	49.81	0.72	49.81	49.82	8535	74	0.22	          5.02	49.23	49.87	49.00	49.09	    72.16	42151916	  0.79	电气设备	天津	1.77	49.39	4569	3966	  1.15	7	6	--  	       1700.00	
="600509"	天富能源	1.46	9.74	0.14	9.73	9.75	66811	10	0.10	          0.80	9.68	9.81	9.60	9.60	    23.92	65065908	  0.60	火力发电	新疆	2.19	9.74	31906	34905	  0.91	388	153	--  	      83869.65	
="002303"	美盈森	1.46	16.01	0.23	16.00	16.01	76799	477	0.06	          2.13	15.66	16.10	15.56	15.78	    47.14	121680536	  1.06	造纸	深圳	3.42	15.84	35454	41344	  0.86	162	611	--  	      36014.83	
="600119"	长江投资	1.46	16.02	0.23	16.02	16.03	122260	30	0.18	          3.98	15.69	16.26	15.59	15.79	   115.24	195299936	  0.62	仓储物流	上海	4.24	15.97	62158	60101	  1.03	418	598	--  	      30740.00	
="000530"	大冷股份	1.45	13.29	0.19	13.29	13.30	80675	964	-0.07	          3.74	13.10	13.39	12.86	13.10	    36.25	106219032	  0.96	机械基件	辽宁	4.05	13.17	35796	44879	  0.80	85	275	--  	      21579.34	
="600353"	旭光股份	1.45	9.10	0.13	9.10	9.11	46768	28	0.22	          1.72	8.97	9.12	8.93	8.97	    28.68	42324120	  1.55	元器件	四川	2.12	9.05	22537	24231	  0.93	87	469	--  	      27186.00	
="300123"	太阳鸟	1.45	11.90	0.17	11.89	11.90	34343	315	0.00	          1.33	11.74	11.92	11.59	11.73	   111.60	40453024	  0.59	船舶	湖南	2.81	11.78	18211	16132	  1.13	35	90	--  	      25749.13	
="300290"	荣科科技	1.45	26.65	0.38	26.62	26.65	21971	316	0.26	          3.86	26.31	27.07	26.31	26.27	   127.47	58763100	  0.68	软件服务	辽宁	2.89	26.75	9873	12098	  0.82	1	157	--  	       5698.75	
="600085"	同仁堂	1.45	21.76	0.31	21.72	21.73	100637	6	0.41	          0.77	21.30	21.80	21.15	21.45	    36.93	216412368	  0.98	中成药	北京	3.03	21.50	43048	57588	  0.75	71	12	--  	     131123.06	
="300013"	新宁物流	1.44	12.67	0.18	12.66	12.67	147731	2922	0.07	          8.21	12.51	12.75	12.20	12.49	   180.02	184219264	  1.04	仓储物流	江苏	4.40	12.47	75549	72182	  1.05	580	1438	--  	      18000.00	
="300266"	兴源环境	1.44	50.72	0.72	50.50	50.72	7472	33	0.43	          1.44	49.36	52.00	49.36	50.00	   173.58	38093904	  1.07	机械基件	浙江	5.28	50.98	3717	3754	  0.99	20	18	--  	       5180.95	
="002425"	凯撒股份	1.44	13.41	0.19	13.41	13.42	76433	463	-0.07	          2.02	13.60	13.60	13.01	13.22	   532.00	101748792	  1.01	服饰	广东	4.46	13.31	37082	39350	  0.94	267	431	--  	      37881.00	
="002124"	天邦股份	1.43	9.90	0.14	9.89	9.90	17270	192	0.30	          1.19	9.76	9.96	9.70	9.76	    83.88	17015066	  0.83	饲料	浙江	2.66	9.85	8860	8409	  1.05	574	74	--  	      14460.16	
