代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600146"	大元股份	0.78	16.73	0.13	16.72	16.74	67666	11	0.05	          3.38	16.70	17.00	16.31	16.60	--  	113033048	  0.43	塑料	宁夏	4.16	16.70	32966	34700	  0.95	186	81	--  	      20000.00	
="601700"	风范股份	0.78	15.51	0.12	15.46	15.53	34442	158	0.45	          1.43	15.30	15.64	15.30	15.39	    31.40	53286628	  0.55	电气设备	江苏	2.21	15.47	19126	15315	  1.25	9	19	--  	      24142.65	
="002319"	乐通股份	0.77	10.48	0.08	10.45	10.48	41490	1300	1.15	          2.08	10.41	10.57	10.30	10.40	   218.78	43254416	  0.60	染料涂料	广东	2.60	10.43	26285	15204	  1.73	10	61	--  	      19979.53	
="000829"	天音控股	0.77	9.17	0.07	9.17	9.18	157449	1612	0.00	          1.66	9.10	9.43	9.08	9.10	    48.11	145689456	  0.79	其他商业	江西	3.85	9.25	87005	70443	  1.24	1363	851	--  	      94679.18	
="000587"	金叶珠宝	0.77	10.49	0.08	10.49	10.50	100085	953	0.00	          2.56	10.41	10.53	10.38	10.41	    39.06	104653832	  0.56	批发业	黑龙江	1.44	10.46	45802	54283	  0.84	466	914	--  	      39027.28	
="002610"	爱康科技	0.77	17.08	0.13	17.06	17.08	42384	156	-0.11	          1.42	16.90	17.46	16.66	16.95	    57.68	72373520	  0.74	电气设备	江苏	4.72	17.08	19885	22499	  0.88	5	461	--  	      29775.00	
="600679"	金山开发	0.77	13.16	0.10	13.15	13.16	20944	29	0.15	          1.15	13.01	13.32	12.90	13.06	--  	27509658	  0.91	文教休闲	上海	3.22	13.13	9923	11021	  0.90	116	30	--  	      18201.97	
="000929"	兰州黄河	0.76	10.55	0.08	10.54	10.55	48983	585	0.18	          2.64	10.43	10.63	10.37	10.47	    32.59	51727024	  1.06	啤酒	甘肃	2.48	10.56	24415	24567	  0.99	73	26	--  	      18558.80	
="600509"	天富能源	0.76	10.57	0.08	10.57	10.58	141983	169	0.18	          1.69	10.50	10.66	10.45	10.49	    25.96	149697040	  0.44	火力发电	新疆	2.00	10.54	75116	66866	  1.12	135	56	--  	      83869.65	
="600822"	上海物贸	0.76	9.25	0.07	9.24	9.25	103633	102	0.10	          2.62	9.18	9.36	9.18	9.18	  7895.39	96085704	  0.48	商贸代理	上海	1.96	9.27	50489	53143	  0.95	249	75	--  	      39614.78	
="002493"	荣盛石化	0.76	12.01	0.09	12.00	12.01	28627	947	0.08	          0.28	11.94	12.17	11.94	11.92	   830.09	34473452	  0.56	化纤	浙江	1.93	12.04	15187	13440	  1.13	171	192	--  	     101907.50	
="000065"	北方国际	0.75	20.04	0.15	20.04	20.05	65840	1318	0.14	          2.60	19.82	20.49	19.51	19.89	    27.40	132793376	  0.78	建筑施工	深圳	4.93	20.17	33575	32264	  1.04	99	299	--  	      25340.18	
="600862"	南通科技	0.75	10.71	0.08	10.71	10.72	131000	3	-0.09	          2.05	10.60	10.99	10.53	10.63	--  	141493936	  0.74	全国地产	江苏	4.33	10.80	58713	72286	  0.81	12	283	--  	      63792.85	
="600153"	建发股份	0.74	10.82	0.08	10.81	10.82	844309	3033	0.18	          2.98	10.70	11.18	10.50	10.74	    14.62	917895360	  0.63	商贸代理	福建	6.33	10.87	419850	424459	  0.99	130	28	--  	     283520.06	
="000791"	甘肃电投	0.74	15.06	0.11	15.05	15.06	24325	865	0.46	          2.12	14.98	15.28	14.82	14.95	    46.40	36498004	  0.32	水力发电	甘肃	3.08	15.00	12470	11854	  1.05	87	22	--  	      11477.80	
="000985"	大庆华科	0.73	15.11	0.11	15.11	15.13	8214	37	0.19	          0.63	15.00	15.17	15.00	15.00	    75.16	12364506	  0.55	化工原料	黑龙江	1.13	15.05	4868	3346	  1.45	178	20	--  	      12963.95	
="300172"	中电环保	0.73	23.38	0.17	23.38	23.39	73386	323	-0.17	          7.18	23.00	24.52	22.91	23.21	    65.12	174964944	  0.66	环境保护	江苏	6.94	23.84	36423	36963	  0.99	32	103	--  	      10224.55	
="601798"	蓝科高新	0.73	13.81	0.10	13.81	13.82	46204	15	0.36	          1.30	13.68	13.92	13.56	13.71	   106.62	63584536	  0.64	化工机械	甘肃	2.63	13.76	22949	23254	  0.99	10	39	--  	      35452.82	
="601231"	环旭电子	0.73	30.39	0.22	30.31	30.40	17698	30	-0.06	          1.66	30.16	30.84	30.16	30.17	    48.78	54164304	  0.64	元器件	上海	2.25	30.61	7771	9926	  0.78	5	9	--  	      10680.00	
="600663"	陆家嘴	0.73	35.99	0.26	35.99	36.00	217556	74	-0.11	          1.60	35.88	36.78	35.30	35.73	    51.09	785158016	  0.83	园区开发	上海	4.14	36.09	106671	110885	  0.96	105	32	--  	     135808.41	
="600189"	吉林森工	0.73	9.72	0.07	9.71	9.72	70381	231	0.00	          2.27	9.64	9.80	9.42	9.65	   616.69	67783120	  0.94	林业	吉林	3.94	9.63	34805	35576	  0.98	206	159	--  	      31050.00	
="300088"	长信科技	0.72	18.08	0.13	18.08	18.09	96505	462	0.11	          1.97	17.96	18.60	17.95	17.95	    41.48	176150272	  0.71	元器件	安徽	3.62	18.25	45394	51110	  0.89	492	10	--  	      48943.12	
="601677"	明泰铝业	0.72	12.60	0.09	12.60	12.61	42083	54	0.39	          1.05	12.48	12.78	12.46	12.51	    37.34	53056736	  0.51	铝	河南	2.56	12.61	22576	19507	  1.16	93	317	--  	      40100.00	
="600256"	广汇能源	0.72	8.42	0.06	8.39	8.40	1017099	652	-0.35	          3.34	8.38	8.46	8.32	8.36	    21.23	853218432	  0.68	综合类	新疆	1.67	8.39	497459	519639	  0.96	1176	1927	--  	     304605.28	
="002253"	川大智胜	0.71	28.20	0.20	28.18	28.20	24142	167	0.17	          1.92	28.00	28.56	27.85	28.00	   160.03	67967232	  0.93	软件服务	四川	2.54	28.15	12634	11508	  1.10	3	159	--  	      12585.73	
="002199"	东晶电子	0.71	11.28	0.08	11.25	11.28	41900	853	0.35	          2.97	11.20	11.39	11.13	11.20	--  	47218136	  1.03	元器件	浙江	2.32	11.27	20563	21336	  0.96	48	1218	--  	      14115.12	
="600377"	宁沪高速	0.71	7.08	0.05	7.07	7.09	125424	13	-0.14	          0.33	7.05	7.17	7.00	7.03	    12.93	88734328	  0.66	路桥	江苏	2.42	7.07	53244	72179	  0.74	163	39	--  	     379275.53	
="300272"	开能环保	0.71	18.44	0.13	18.44	18.45	46291	175	0.27	          3.05	18.12	19.09	18.10	18.31	    77.66	86562072	  0.81	专用机械	上海	5.41	18.70	23661	22629	  1.05	42	48	--  	      15177.29	
="002571"	德力股份	0.71	11.39	0.08	11.38	11.39	45034	379	0.00	          2.19	11.28	11.60	11.24	11.31	    95.30	51673996	  0.64	玻璃	安徽	3.18	11.47	23206	21827	  1.06	116	404	--  	      20517.57	
="600456"	宝钛股份	0.71	18.54	0.13	18.46	18.49	66311	13	0.05	          1.54	18.41	18.99	18.36	18.41	  3971.09	124172280	  0.90	小金属	陕西	3.42	18.73	34675	31636	  1.10	30	898	--  	      43026.57	
="600512"	腾达建设	0.70	4.29	0.03	4.29	4.30	236855	10	0.00	          3.21	4.22	4.35	4.18	4.26	    85.44	101011296	  0.53	建筑施工	浙江	3.99	4.26	111809	125045	  0.89	32	6078	--  	      73694.06	
="600074"	中达股份	0.70	5.75	0.04	5.75	5.76	80413	20	0.17	          0.90	5.70	5.82	5.68	5.71	   150.79	46376784	  0.68	塑料	江苏	2.45	5.77	43870	36542	  1.20	95	629	--  	      89598.13	
="600966"	博汇纸业	0.70	5.76	0.04	5.74	5.75	243773	620	0.87	          4.01	5.78	5.80	5.70	5.72	    46.08	139878768	  0.58	造纸	山东	1.75	5.74	95130	148642	  0.64	10	20	--  	      60799.55	
="601333"	广深铁路	0.70	4.33	0.03	4.32	4.33	1993808	38	0.00	          3.53	4.30	4.49	4.16	4.30	    35.40	858769792	  0.86	铁路	深圳	7.67	4.31	945794	1048013	  0.90	4046	2109	--  	     565223.69	
="300199"	翰宇药业	0.69	31.90	0.22	31.74	31.90	17016	102	-0.12	          0.85	31.68	31.98	31.04	31.68	    90.92	53729284	  0.41	化学制药	深圳	2.97	31.58	6339	10676	  0.59	6	54	--  	      19945.86	
="600085"	同仁堂	0.69	21.78	0.15	21.78	21.79	108746	13	-0.22	          0.83	21.56	22.06	21.55	21.63	    36.96	237027904	  0.74	中成药	北京	2.36	21.80	46746	61999	  0.75	85	49	--  	     131114.31	
="300046"	台基股份	0.69	14.56	0.10	14.53	14.56	18376	55	-0.13	          1.72	14.43	14.72	14.33	14.46	    45.50	26764378	  0.73	半导体	湖北	2.70	14.57	8962	9413	  0.95	1	386	--  	      10680.00	
="000018"	中冠A	0.69	20.45	0.14	20.45	20.47	26316	310	-0.09	          2.64	20.00	21.36	19.66	20.31	  2211.61	54341604	  1.17	纺织	深圳	8.37	20.65	15952	10364	  1.54	3328	129	--  	       9972.04	
="300238"	冠昊生物	0.69	59.91	0.41	59.90	59.91	25388	169	-0.13	          2.97	59.11	61.30	58.60	59.50	   195.42	152350208	  1.15	医疗保健	广东	4.54	60.01	11070	14318	  0.77	6	251	--  	       8538.84	
="600007"	中国国贸	0.68	14.71	0.10	14.71	14.72	37912	30	0.20	          0.38	14.67	14.88	14.60	14.61	    25.90	55789000	  0.55	园区开发	北京	1.92	14.72	21794	16117	  1.35	105	236	--  	     100728.25	
="002226"	江南化工	0.68	11.81	0.08	11.80	11.81	81732	799	-0.08	          2.07	11.61	11.95	11.61	11.73	    22.23	96884656	  0.98	化工原料	安徽	2.90	11.85	43117	38614	  1.12	374	149	--  	      39550.44	
="300173"	松德股份	0.68	23.81	0.16	23.80	23.81	31303	188	0.00	          2.76	23.48	25.10	23.31	23.65	   607.83	76602608	  1.72	轻工机械	广东	7.57	24.47	15303	15999	  0.96	82	21	--  	      11323.00	
="600397"	安源煤业	0.67	5.97	0.04	5.97	5.98	293864	569	-0.50	          4.55	5.86	6.09	5.84	5.93	   133.36	174304800	  1.07	煤炭开采	江西	4.22	5.93	152946	140918	  1.09	13	11	--  	      64533.30	
="002265"	西仪股份	0.67	11.98	0.08	11.96	11.98	24546	159	0.16	          0.84	11.83	12.29	11.82	11.90	  2048.31	29475138	  0.74	汽车配件	云南	3.95	12.01	14405	10140	  1.42	5	131	--  	      29102.59	
="600695"	大江股份	0.67	7.52	0.05	7.52	7.53	91396	1	0.13	          2.77	7.41	7.66	7.34	7.47	--  	68789424	  1.22	食品	上海	4.28	7.53	37986	53410	  0.71	40	176	--  	      32957.28	
="600218"	全柴动力	0.67	12.04	0.08	12.04	12.05	65077	22	-0.08	          2.30	11.90	12.20	11.86	11.96	    75.14	78206768	  0.91	农用机械	安徽	2.84	12.02	34669	30407	  1.14	170	75	--  	      28340.00	
="600060"	海信电器	0.67	12.04	0.08	12.03	12.04	326402	99	-0.16	          2.49	11.95	12.30	11.90	11.96	    12.85	394116896	  0.92	家用电器	山东	3.34	12.07	152479	173922	  0.88	12	10	--  	     130848.13	
="002481"	双塔食品	0.66	18.38	0.12	18.34	18.38	28540	130	0.21	          0.76	18.26	18.50	18.00	18.26	    53.28	52132672	  0.56	食品	山东	2.74	18.27	12314	16225	  0.76	13	163	--  	      37455.17	
="002632"	道明光学	0.66	18.39	0.12	18.39	18.40	8861	25	-0.05	          0.64	18.35	18.58	18.30	18.27	    85.46	16307714	  0.49	化工原料	浙江	1.53	18.40	5467	3393	  1.61	3	60	--  	      13828.09	
="002409"	雅克科技	0.65	20.04	0.13	20.03	20.04	10479	39	-0.14	          1.27	19.75	20.65	19.74	19.91	    52.16	21108584	  0.56	化工原料	江苏	4.57	20.14	5009	5470	  0.92	343	20	--  	       8253.00	
="600252"	中恒集团	0.65	17.14	0.11	17.12	17.14	259865	13	0.23	          2.38	17.03	17.17	16.85	17.03	    20.22	442239456	  0.71	中成药	广西	1.88	17.02	123115	136749	  0.90	807	2	--  	     109174.75	
="002533"	金杯电工	0.64	6.28	0.04	6.27	6.28	55897	1500	0.00	          1.14	6.27	6.34	6.19	6.24	    29.71	34980884	  0.69	电气设备	湖南	2.40	6.26	27498	28398	  0.97	40	67	--  	      48824.39	
="600835"	上海机电	0.64	18.99	0.12	18.98	18.99	143691	179	0.05	          1.78	18.87	19.07	18.68	18.87	    19.64	271177376	  0.80	运输设备	上海	2.07	18.87	75543	68148	  1.11	475	160	--  	      80650.42	
="002433"	太安堂	0.63	12.79	0.08	12.79	12.80	116257	1320	0.23	          2.21	12.70	13.05	12.50	12.71	    50.59	148648656	  0.72	中成药	广东	4.33	12.79	61113	55144	  1.11	60	491	--  	      52615.00	
="600328"	兰太实业	0.63	9.62	0.06	9.62	9.63	37178	11	0.10	          1.04	9.60	9.76	9.57	9.56	   213.02	35933804	  0.68	化工原料	内蒙	1.99	9.67	19641	17536	  1.12	62	43	--  	      35911.80	
="002440"	闰土股份	0.62	17.90	0.11	17.89	17.90	152465	1362	0.22	          3.42	17.90	18.24	17.81	17.79	    11.61	274499776	  0.50	染料涂料	浙江	2.42	18.00	77397	75067	  1.03	1189	444	--  	      44518.32	
="000060"	中金岭南	0.62	9.77	0.06	9.77	9.78	554982	2681	0.10	          2.69	9.70	10.14	9.62	9.71	    36.86	551586048	  1.09	铅锌	深圳	5.36	9.94	262721	292260	  0.90	2341	739	--  	     206104.00	
="002591"	恒大高新	0.62	13.06	0.08	13.05	13.06	60282	587	0.00	          4.04	12.86	13.18	12.80	12.98	   161.51	78920088	  1.21	机械基件	江西	2.93	13.09	27081	33201	  0.82	10	328	--  	      14914.03	
="002423"	中原特钢	0.61	13.16	0.08	13.16	13.17	78762	776	-0.07	          1.69	13.08	13.52	12.94	13.08	--  	104562496	  0.62	特钢	河南	4.43	13.28	39314	39447	  1.00	48	603	--  	      46551.00	
="300197"	铁汉生态	0.61	14.85	0.09	14.85	14.86	104230	486	0.00	          3.56	14.75	15.27	14.64	14.76	    40.52	156731440	  0.69	环境保护	深圳	4.27	15.04	48942	55288	  0.89	99	283	--  	      29293.67	
="000509"	华塑控股	0.61	4.96	0.03	4.96	4.97	152812	1345	0.00	          2.89	4.88	4.99	4.85	4.93	   251.26	75468744	  0.91	其他建材	四川	2.84	4.94	73013	79798	  0.91	440	2436	--  	      52805.69	
="600550"	*ST天威	0.60	6.71	0.04	6.72	6.73	109183	50	0.14	          0.80	6.65	6.75	6.51	6.67	    23.62	72465952	  0.67	电气设备	河北	3.60	6.64	53098	56084	  0.95	986	421	--  	     137299.09	
="600614"	鼎立股份	0.60	11.80	0.07	11.81	11.82	101944	105	0.00	          2.28	11.71	12.13	11.67	11.73	   283.58	121434344	  0.96	综合类	上海	3.92	11.91	54603	47340	  1.15	620	546	--  	      44675.94	
="600231"	凌钢股份	0.60	5.06	0.03	5.06	5.07	93378	31	0.00	          1.16	5.03	5.10	5.00	5.03	--  	47223152	  0.62	普钢	辽宁	1.99	5.06	44739	48638	  0.92	33	952	--  	      80400.21	
="002082"	栋梁新材	0.60	10.13	0.06	10.13	10.14	30433	134	0.19	          1.64	10.05	10.24	10.02	10.07	    23.51	30824494	  0.77	铝	浙江	2.18	10.13	15053	15380	  0.98	74	30	--  	      18605.09	
="601628"	中国人寿	0.59	25.55	0.15	25.55	25.57	1026643	167	-0.15	          0.49	25.55	26.36	24.76	25.40	    19.66	2643853568	  1.02	保险	北京	6.30	25.75	483601	543042	  0.89	644	249	--  	    2082353.00	
="600839"	四川长虹	0.59	5.12	0.03	5.12	5.13	983342	21	0.00	          2.13	5.09	5.24	5.05	5.09	--  	506265536	  0.83	家用电器	四川	3.73	5.15	390071	593270	  0.66	37	11594	--  	     460999.78	
="002560"	通达股份	0.59	18.81	0.11	18.81	18.82	12322	165	0.15	          2.70	18.66	19.03	18.38	18.70	    74.34	23171596	  0.65	电气设备	河南	3.48	18.80	5281	7041	  0.75	9	104	--  	       4567.37	
="000050"	深天马Ａ	0.58	22.37	0.13	22.36	22.37	145225	2293	-0.08	          2.53	22.27	22.48	22.11	22.24	    60.93	323902240	  0.52	元器件	深圳	1.66	22.30	65632	79592	  0.82	619	165	--  	      57422.05	
="002369"	卓翼科技	0.58	10.38	0.06	10.38	10.39	126562	1039	-0.19	          3.61	10.35	10.52	10.35	10.32	    66.29	132044336	  0.97	通信设备	深圳	1.65	10.43	71414	55147	  1.29	105	571	--  	      35093.60	
="002182"	云海金属	0.58	12.12	0.07	12.12	12.13	44702	296	-0.08	          2.03	12.15	12.50	12.11	12.05	    97.70	54867548	  0.84	小金属	江苏	3.24	12.27	27050	17652	  1.53	119	215	--  	      22064.83	
="000697"	炼石有色	0.58	19.11	0.11	19.11	19.14	66528	714	-0.15	          2.61	19.00	19.52	18.98	19.00	   177.21	128158320	  0.76	小金属	陕西	2.84	19.26	32912	33615	  0.98	407	87	--  	      25509.72	
="600681"	万鸿集团	0.58	6.99	0.04	6.98	7.00	101429	60	-0.14	          4.11	6.95	7.14	6.61	6.95	  4518.06	70667072	  0.91	装修装饰	湖北	7.63	6.97	41928	59501	  0.70	238	135	--  	      24655.36	
="000899"	赣能股份	0.57	7.03	0.04	7.03	7.04	141426	932	0.14	          2.55	7.01	7.17	6.99	6.99	    12.10	99901520	  0.94	火力发电	江西	2.58	7.06	77367	64059	  1.21	1661	655	--  	      55518.16	
="000993"	闽东电力	0.57	10.55	0.06	10.55	10.56	54847	860	0.00	          1.47	10.35	10.71	10.32	10.49	    33.47	57848108	  0.71	水力发电	福建	3.72	10.55	21033	33814	  0.62	470	31	--  	      37300.00	
="600135"	乐凯胶片	0.57	12.45	0.07	12.45	12.48	55113	930	0.00	          1.61	12.38	12.60	12.30	12.38	   127.56	68772064	  0.66	化工原料	河北	2.42	12.48	26037	29075	  0.90	20	196	--  	      34200.00	
="000912"	泸 天 化	0.56	7.19	0.04	7.19	7.20	61102	540	0.41	          2.29	7.10	7.27	7.00	7.15	--  	43500896	  0.94	农药化肥	四川	3.78	7.12	30852	30250	  1.02	176	1155	--  	      26715.00	
="300049"	福瑞股份	0.55	38.12	0.21	38.10	38.12	9020	14	0.05	          0.83	37.60	38.21	37.01	37.91	    87.38	34142680	  0.44	中成药	内蒙	3.17	37.85	4967	4052	  1.23	32	57	--  	      10883.04	
="603288"	海天味业	0.55	40.41	0.22	40.40	40.43	28062	13	-0.07	          1.87	40.17	41.00	40.03	40.19	    29.60	113737176	  0.59	食品	广东	2.41	40.53	14493	13568	  1.07	17	10	--  	      14970.00	
="601933"	永辉超市	0.55	9.20	0.05	9.19	9.20	368599	109	0.00	          1.20	9.14	9.32	9.11	9.15	    34.61	339671680	  0.48	超市连锁	福建	2.30	9.22	181714	186885	  0.97	2076	100	--  	     307160.00	
="603123"	翠微股份	0.54	11.15	0.06	11.13	11.14	103625	10	0.08	          9.21	11.01	11.25	10.90	11.09	    62.02	114799424	  1.45	百货	北京	3.16	11.08	46934	56690	  0.83	160	30	--  	      11246.00	
="600795"	国电电力	0.54	3.73	0.02	3.73	3.74	6500429	1367	-0.26	          4.22	3.70	3.80	3.60	3.71	     9.42	2399666688	  1.15	火力发电	辽宁	5.39	3.69	2761793	3738635	  0.74	8848	47408	--  	    1539514.88	
="601996"	丰林集团	0.53	9.40	0.05	9.40	9.41	160263	56	0.10	          3.42	9.35	9.46	9.22	9.35	    47.05	150135232	  0.75	林业	广西	2.57	9.37	81808	78454	  1.04	108	673	--  	      46891.19	
="002215"	诺 普 信	0.53	9.40	0.05	9.39	9.40	60957	261	-0.21	          1.18	9.35	9.47	9.26	9.35	    27.86	57102980	  1.08	农药化肥	深圳	2.25	9.37	29678	31278	  0.95	79	194	--  	      51575.60	
="002716"	金贵银业	0.53	26.70	0.14	26.70	26.72	18994	329	0.07	          3.32	26.51	27.16	26.23	26.56	    47.43	50876660	  0.85	小金属	湖南	3.50	26.79	10776	8217	  1.31	291	18	--  	       5719.20	
="600801"	华新水泥	0.53	9.55	0.05	9.55	9.56	159564	69	-0.10	          1.64	9.53	9.70	9.45	9.50	    13.15	152577872	  0.48	水泥	湖北	2.63	9.56	77189	82374	  0.94	103	602	--  	      97167.99	
="300330"	华虹计通	0.53	13.39	0.07	13.38	13.39	14311	388	0.29	          1.27	13.26	13.55	13.21	13.32	   128.70	19150892	  0.64	软件服务	上海	2.55	13.38	8056	6255	  1.29	20	217	--  	      11225.70	
="002543"	万和电气	0.52	11.57	0.06	11.57	11.58	33156	182	0.08	          1.04	11.49	11.69	11.42	11.51	    16.85	38359744	  0.68	家用电器	广东	2.35	11.57	15042	18114	  0.83	373	70	--  	      31872.50	
="300130"	新国都	0.52	27.05	0.14	27.05	27.07	38623	123	-0.03	          5.24	25.00	29.00	25.00	26.91	    52.80	105924816	  1.66	电脑设备	深圳	14.86	27.43	20275	18348	  1.11	21	1	--  	       7369.87	
="000528"	柳    工	0.51	9.77	0.05	9.77	9.78	443106	2246	-0.30	          3.94	9.80	10.06	9.71	9.72	    45.95	438781504	  0.94	工程机械	广西	3.60	9.90	212535	230570	  0.92	2154	127	--  	     112508.84	
="603188"	亚邦股份	0.51	43.17	0.22	43.14	43.18	28643	13	0.27	          3.98	43.00	43.79	42.96	42.95	    18.10	124104760	  0.81	染料涂料	江苏	1.93	43.33	15488	13155	  1.18	3	94	--  	       7200.00	
="002517"	泰亚股份	0.50	15.94	0.08	15.93	15.94	20988	497	-0.06	          1.19	15.77	16.06	15.60	15.86	--  	33175124	  0.66	服饰	福建	2.90	15.81	11697	9290	  1.26	15	143	--  	      17680.00	
="300076"	GQY视讯	0.50	16.18	0.08	16.15	16.18	23807	148	-0.06	          1.39	16.10	16.37	16.05	16.10	   168.58	38598564	  0.69	电脑设备	浙江	1.99	16.21	13874	9933	  1.40	12	99	--  	      17133.00	
="002216"	三全食品	0.49	20.37	0.10	20.36	20.37	39333	289	-0.04	          1.41	20.44	21.08	20.15	20.27	    86.63	80562080	  1.03	食品	河南	4.59	20.48	21326	18006	  1.18	42	113	--  	      27855.56	
="000066"	长城电脑	0.49	6.16	0.03	6.15	6.16	107008	1190	0.00	          0.81	6.13	6.24	6.09	6.13	--  	65830908	  0.68	电脑设备	深圳	2.45	6.15	57042	49965	  1.14	745	518	--  	     132357.02	
="300202"	聚龙股份	0.49	32.86	0.16	32.86	32.87	21902	68	0.03	          0.40	32.59	33.10	32.45	32.70	   130.62	71795128	  0.50	专用机械	辽宁	1.99	32.78	8376	13525	  0.62	20	67	--  	      54950.39	
="601601"	中国太保	0.49	26.80	0.13	26.79	26.80	1106842	56	-0.48	          1.76	26.80	27.79	26.41	26.67	    20.33	2997364992	  1.24	保险	上海	5.17	27.08	532109	574733	  0.93	12	7	--  	     628670.00	
="000099"	中信海直	0.49	14.47	0.07	14.47	14.48	210082	1936	0.00	          3.47	14.35	14.83	14.21	14.40	    39.03	306001792	  0.88	空运	深圳	4.31	14.57	108375	101706	  1.07	302	493	--  	      60607.03	
="600536"	中国软件	0.48	31.18	0.15	31.16	31.18	72957	13	0.38	          1.62	30.88	31.66	30.76	31.03	--  	228488032	  0.62	软件服务	北京	2.90	31.32	37866	35090	  1.08	3	9	--  	      45138.78	
="002470"	金正大	0.48	29.14	0.14	29.08	29.14	42344	1360	0.30	          0.71	28.85	29.15	28.51	29.00	    20.96	122731520	  0.58	农药化肥	山东	2.21	28.98	19177	23166	  0.83	29	446	--  	      59254.00	
