代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000042"	中洲控股	3.14	14.11	0.43	14.11	14.12	53922	995	0.14	          1.13	13.69	14.24	13.69	13.68	    16.60	75812056	  0.63	全国地产	深圳	4.02	14.06	28576	25345	  1.13	40	195	--  	      47879.07	
="000600"	建投能源	3.14	9.86	0.30	9.86	9.87	169806	3519	0.20	          1.86	9.48	9.86	9.47	9.56	     8.35	164592144	  0.49	火力发电	河北	4.08	9.69	83996	85809	  0.98	864	1101	--  	      91358.03	
="600507"	方大特钢	3.14	5.26	0.16	5.26	5.27	445872	470	0.00	          3.36	5.11	5.38	5.06	5.10	    11.83	232411456	  0.71	特钢	江西	6.27	5.21	233894	211977	  1.10	514	250	--  	     132609.30	
="300185"	通裕重工	3.14	5.92	0.18	5.91	5.92	195993	1213	0.00	          2.79	5.73	6.06	5.69	5.74	    52.85	115492232	  0.98	工程机械	山东	6.45	5.89	92731	103262	  0.90	911	738	--  	      70145.13	
="300085"	银之杰	3.12	43.62	1.32	43.61	43.62	25928	198	-0.18	          2.08	41.68	46.00	41.20	42.30	  2545.30	112151928	  1.06	软件服务	深圳	11.35	43.26	13002	12926	  1.01	13	34	--  	      12456.71	
="002137"	实 益 达	3.11	6.97	0.21	6.96	6.97	32971	237	0.14	          0.79	6.71	7.06	6.71	6.76	   293.48	22848584	  0.68	元器件	深圳	5.18	6.93	15376	17594	  0.87	1821	969	--  	      41742.82	
="002471"	中超电缆	3.10	10.96	0.33	10.96	11.00	90011	2844	0.18	          1.87	10.60	11.50	10.36	10.63	    51.15	97322768	  0.77	电气设备	江苏	10.72	10.81	39523	50488	  0.78	1938	18	--  	      48012.35	
="600483"	福能股份	3.10	9.97	0.30	9.97	9.98	42196	157	-0.20	          1.46	9.75	10.02	9.56	9.67	    17.48	41390524	  1.11	火力发电	福建	4.76	9.81	15285	26911	  0.57	4	35	--  	      28848.36	
="000892"	星美联合	3.10	7.66	0.23	7.66	7.67	80653	1026	0.26	          2.63	8.00	8.00	7.50	7.43	--  	61617480	  0.73	通信设备	重庆	6.73	7.64	38651	42002	  0.92	450	265	--  	      30693.76	
="000688"	建新矿业	3.10	7.66	0.23	7.66	7.67	52646	882	0.00	          1.78	7.49	7.68	7.46	7.43	    38.05	39957492	  0.61	铅锌	重庆	2.96	7.59	22579	30066	  0.75	886	929	--  	      29609.44	
="600583"	海油工程	3.09	11.01	0.33	11.01	11.02	2999604	333	1.19	          7.41	10.64	11.27	10.57	10.68	    14.08	3280024832	  0.94	石油开采	天津	6.55	10.93	1292810	1706794	  0.76	16	3620	--  	     404901.41	
="002074"	东源电器	3.08	14.05	0.42	14.05	14.06	39989	222	0.00	          1.79	13.69	14.14	13.69	13.63	    96.40	55563936	  0.86	电气设备	江苏	3.30	13.89	16427	23562	  0.70	78	140	--  	      22316.65	
="600488"	天药股份	3.08	6.03	0.18	6.02	6.03	145771	9	0.33	          1.63	5.84	6.04	5.84	5.85	    73.92	86906936	  1.12	化学制药	天津	3.42	5.96	52234	93536	  0.56	455	331	--  	      89228.49	
="600370"	三房巷	3.07	7.04	0.21	7.03	7.06	37488	401	0.71	          1.18	6.85	7.06	6.85	6.83	    85.57	26107212	  0.57	纺织	江苏	3.07	6.96	20622	16865	  1.22	277	135	--  	      31889.76	
="300056"	三维丝	3.07	24.48	0.73	24.47	24.48	141951	2465	0.36	         12.47	23.43	24.88	22.90	23.75	    87.70	339350944	  1.01	专用机械	福建	8.34	23.91	65850	76101	  0.87	151	314	--  	      11381.00	
="600798"	宁波海运	3.07	5.37	0.16	5.36	5.37	206397	24	0.56	          2.37	5.23	5.40	5.21	5.21	--  	109517400	  0.36	水运	浙江	3.65	5.31	106268	100128	  1.06	876	142	--  	      87117.45	
="000671"	阳 光 城	3.07	12.44	0.37	12.43	12.44	105749	494	0.08	          1.02	12.07	12.55	11.92	12.07	    18.02	129373328	  0.69	区域地产	福建	5.22	12.23	50003	55745	  0.90	1206	66	--  	     103313.81	
="600109"	国金证券	3.06	18.84	0.56	18.84	18.85	1552595	200	0.64	          6.00	18.36	19.16	17.91	18.28	    66.64	2891144960	  0.99	证券	四川	6.84	18.62	743020	809574	  0.92	158	79	--  	     258814.34	
="002289"	宇顺电子	3.06	23.22	0.69	23.22	23.23	181644	1483	-0.12	         18.94	22.53	23.91	22.30	22.53	   247.07	418514144	  1.69	元器件	深圳	7.15	23.04	91348	90296	  1.01	433	59	--  	       9588.87	
="601088"	中国神华	3.06	18.85	0.56	18.85	18.86	659925	31	0.26	          0.40	18.35	18.87	18.33	18.29	     9.49	1225692928	  0.56	煤炭开采	北京	2.95	18.57	348715	311209	  1.12	788	12	--  	    1649103.75	
="002262"	恩华药业	3.06	26.27	0.78	26.27	26.28	29082	182	0.03	          0.88	25.65	26.39	25.46	25.49	    42.48	75918944	  1.86	化学制药	江苏	3.65	26.10	10819	18263	  0.59	8	80	--  	      32916.23	
="000971"	蓝鼎控股	3.05	10.12	0.30	10.12	10.13	44148	189	0.00	          1.82	9.90	10.28	9.81	9.82	--  	44712736	  1.19	纺织	湖北	4.79	10.13	22524	21623	  1.04	140	139	--  	      24277.52	
="600266"	北京城建	3.05	22.62	0.67	22.61	22.62	377877	15	0.00	          3.54	22.13	22.88	21.40	21.95	    37.96	842060608	  0.80	区域地产	北京	6.74	22.28	172895	204981	  0.84	220	148	--  	     106704.00	
="600682"	南京新百	3.05	15.89	0.47	15.88	15.90	26698	30	0.69	          0.75	15.60	16.20	15.33	15.42	    43.41	42271628	  0.57	百货	江苏	5.64	15.83	9127	17570	  0.52	100	171	--  	      35796.01	
="002213"	特 尔 佳	3.05	10.49	0.31	10.48	10.49	14835	7	-0.09	          1.18	10.20	10.53	10.20	10.18	   128.14	15383045	  1.05	汽车配件	深圳	3.24	10.37	6994	7841	  0.89	6	44	--  	      12614.04	
="002487"	大金重工	3.02	9.88	0.29	9.88	9.89	71910	540	0.20	          2.00	9.59	10.05	9.53	9.59	    77.99	70914960	  0.87	钢加工	辽宁	5.42	9.86	36102	35807	  1.01	759	482	--  	      36000.00	
="000021"	长城开发	3.02	7.84	0.23	7.83	7.84	374036	2632	0.00	          2.54	7.60	7.89	7.56	7.61	    63.07	291256896	  1.28	电脑设备	深圳	4.34	7.79	180959	193077	  0.94	867	1227	--  	     146981.44	
="000151"	中成股份	3.01	18.49	0.54	18.48	18.49	70820	945	-0.05	          2.66	18.39	18.80	18.10	17.95	    31.46	130484368	  0.69	商贸代理	北京	3.90	18.42	35951	34868	  1.03	100	110	--  	      26654.40	
="600161"	天坛生物	3.01	28.09	0.82	28.10	28.11	52720	2	-0.03	          1.02	27.34	28.18	27.34	27.27	    42.30	146449056	  1.11	生物制药	北京	3.08	27.78	22670	30050	  0.75	12	666	--  	      51546.69	
="601226"	华电重工	3.00	20.91	0.61	20.90	20.91	402169	7	0.28	         26.81	20.00	21.66	19.52	20.30	    42.14	832595648	  0.86	专用机械	北京	10.54	20.70	196579	205590	  0.96	77	110	--  	      15000.00	
="601398"	工商银行	3.00	4.46	0.13	4.46	4.47	5493031	93	0.22	          0.21	4.38	4.50	4.34	4.33	     5.33	2432539648	  0.64	银行	北京	3.70	4.43	2373345	3119685	  0.76	6815	14458	--  	   26471778.00	
="600550"	*ST天威	3.00	6.53	0.19	6.53	6.54	110145	22	0.00	          0.80	6.35	6.62	6.30	6.34	    22.98	71555360	  0.87	电气设备	河北	5.05	6.50	49720	60425	  0.82	109	250	--  	     137299.09	
="600997"	开滦股份	2.99	7.23	0.21	7.23	7.24	154469	235	0.55	          1.25	7.11	7.24	7.05	7.02	    51.21	110485440	  0.54	煤炭开采	河北	2.71	7.15	56894	97574	  0.58	1413	249	--  	     123464.00	
="300124"	汇川技术	2.99	31.00	0.90	31.00	31.05	86454	740	0.32	          1.42	30.10	31.70	30.00	30.10	    39.11	267232416	  1.15	电器仪表	深圳	5.65	30.91	40237	46217	  0.87	266	140	--  	      60942.64	
="600188"	兖州煤业	2.99	12.41	0.36	12.41	12.42	162812	69	0.81	          0.55	12.25	12.42	12.00	12.05	    23.42	198281200	  0.50	煤炭开采	山东	3.49	12.18	79325	83486	  0.95	105	107	--  	     295998.00	
="600848"	自仪股份	2.98	11.42	0.33	11.42	11.43	65837	94	0.00	          2.25	11.13	11.64	10.97	11.09	--  	74198096	  0.65	电器仪表	上海	6.04	11.27	30927	34909	  0.89	294	124	--  	      29214.14	
="002268"	卫 士 通	2.95	60.10	1.72	60.10	60.25	23663	263	-0.36	          1.38	58.88	60.70	58.46	58.38	   850.83	142450944	  0.82	软件服务	四川	3.84	60.20	10135	13527	  0.75	41	5	--  	      17202.96	
="000690"	宝新能源	2.95	6.29	0.18	6.28	6.29	434474	7654	0.15	          2.54	6.15	6.29	6.02	6.11	     9.78	268568544	  0.60	火力发电	广东	4.42	6.18	200999	233475	  0.86	221	997	--  	     171265.66	
="002039"	黔源电力	2.94	13.99	0.40	13.99	14.00	54673	1670	0.14	          1.79	13.67	14.05	13.45	13.59	    11.39	75103840	  0.58	水力发电	贵州	4.42	13.74	28205	26467	  1.07	543	351	--  	      30537.52	
="600579"	天华院	2.93	12.64	0.36	12.63	12.64	122185	1	0.00	          4.78	12.30	12.71	12.23	12.28	   240.52	152797296	  1.33	化工机械	山东	3.91	12.51	49534	72651	  0.68	13	132	--  	      25560.00	
="600187"	国中水务	2.93	7.73	0.22	7.74	7.75	3352159	256	0.52	         23.03	7.49	7.84	7.37	7.51	   111.74	2540216576	  1.96	水务	黑龙江	6.26	7.58	1671926	1680232	  1.00	321	4836	--  	     145562.42	
="600771"	广誉远	2.93	24.60	0.70	24.57	24.60	16934	1	0.16	          0.89	23.71	24.75	23.71	23.90	  2404.07	41249512	  0.70	化学制药	青海	4.35	24.36	6428	10505	  0.61	44	22	--  	      18976.01	
="600895"	张江高科	2.92	11.62	0.33	11.61	11.63	240451	600	0.25	          1.55	11.36	11.67	11.14	11.29	    93.14	274017344	  0.47	园区开发	上海	4.69	11.40	130442	110009	  1.19	25	302	--  	     154868.95	
="002654"	万润科技	2.91	13.43	0.38	13.43	13.44	33600	433	0.29	          4.72	13.07	13.43	12.97	13.05	    51.97	43987468	  2.50	半导体	深圳	3.52	13.09	8018	25581	  0.31	67	25	--  	       7124.00	
="000155"	川化股份	2.91	7.07	0.20	7.06	7.07	26775	341	1.00	          0.57	6.87	7.11	6.79	6.87	--  	18716934	  0.62	农药化肥	四川	4.66	6.99	12909	13865	  0.93	7	583	--  	      47000.00	
="000966"	长源电力	2.91	12.75	0.36	12.75	12.76	145452	1746	0.39	          2.62	12.35	12.77	12.16	12.39	     8.52	181211488	  0.58	火力发电	湖北	4.92	12.46	77867	67585	  1.15	1252	576	--  	      55414.19	
="600050"	中国联通	2.90	4.62	0.13	4.62	4.63	3344904	117	0.00	          1.58	4.50	4.64	4.48	4.49	    20.98	1528064128	  0.62	电信运营	上海	3.56	4.57	1559498	1785406	  0.87	5768	9859	--  	    2119659.75	
="600117"	西宁特钢	2.88	5.35	0.15	5.35	5.36	159627	15	0.00	          2.15	5.21	5.40	5.11	5.20	--  	84104704	  0.47	特钢	青海	5.58	5.27	68558	91069	  0.75	570	896	--  	      74121.92	
="000046"	泛海控股	2.88	8.56	0.24	8.56	8.57	248087	3164	0.00	          0.55	8.39	8.70	8.25	8.32	    81.56	211260464	  0.64	全国地产	深圳	5.41	8.52	112441	135645	  0.83	575	1184	--  	     454493.25	
="601168"	西部矿业	2.88	8.92	0.25	8.92	8.93	570048	91	0.22	          2.39	8.66	8.93	8.61	8.67	    62.44	500926368	  0.56	铜	青海	3.69	8.79	251260	318787	  0.79	206	1128	--  	     238300.00	
="600317"	营口港	2.88	5.00	0.14	5.00	5.01	753452	11	0.20	          2.29	4.88	5.08	4.88	4.86	    51.42	376223392	  0.63	港口	辽宁	4.12	4.99	373783	379668	  0.98	1717	2996	--  	     329271.50	
="002383"	合众思壮	2.88	25.02	0.70	25.02	25.03	22976	113	0.03	          2.10	24.43	25.07	24.33	24.32	--  	57018284	  0.75	通信设备	北京	3.04	24.82	11805	11170	  1.06	36	16	--  	      10961.57	
="300043"	互动娱乐	2.86	15.44	0.43	15.44	15.45	118717	948	-0.25	          6.33	15.04	15.87	15.04	15.01	    43.90	184329296	  0.87	文教休闲	广东	5.53	15.53	62643	56073	  1.12	497	119	--  	      18764.13	
="600009"	上海机场	2.86	19.06	0.53	19.06	19.07	128745	125	0.31	          1.18	18.55	19.07	18.55	18.53	    17.45	242411232	  0.50	机场	上海	2.81	18.83	62270	66474	  0.94	46	138	--  	     109347.64	
="601699"	潞安环能	2.86	11.51	0.32	11.50	11.51	348692	152	0.52	          1.52	11.35	11.58	11.22	11.19	    31.28	396865472	  0.52	煤炭开采	山西	3.22	11.38	171568	177124	  0.97	920	851	--  	     230108.41	
="000681"	视觉中国	2.86	21.60	0.60	21.60	21.61	39437	78	-0.41	          2.78	21.01	21.91	20.90	21.00	   154.47	85220200	  0.79	软件服务	江苏	4.81	21.61	20491	18946	  1.08	39	142	--  	      14171.84	
="600610"	*ST中纺	2.85	8.31	0.23	8.30	8.31	21859	22	-0.12	          2.02	8.20	8.35	8.18	8.08	--  	18132676	  0.78	纺织机械	上海	2.10	8.30	10633	11225	  0.95	337	17	--  	      10811.13	
="002325"	洪涛股份	2.84	11.21	0.31	11.21	11.22	88114	1437	0.08	          1.77	10.90	11.24	10.80	10.90	    26.36	97024608	  0.95	装修装饰	深圳	4.04	11.01	32092	56021	  0.57	160	530	--  	      49715.00	
="600816"	安信信托	2.84	29.31	0.81	29.32	29.33	159993	22	0.06	          3.53	28.69	29.60	28.60	28.50	    12.16	465910240	  0.85	多元金融	上海	3.51	29.12	74693	85299	  0.88	182	5	--  	      45384.98	
="600337"	美克家居	2.84	10.15	0.28	10.17	10.18	57275	46	0.49	          0.90	10.00	10.33	9.90	9.87	    33.05	58391960	  0.86	家居用品	新疆	4.36	10.20	28141	29133	  0.97	54	131	--  	      63833.23	
="002291"	星期六	2.83	8.35	0.23	8.34	8.35	47048	726	0.36	          1.29	8.12	8.40	8.03	8.12	    78.96	38747308	  0.86	服饰	广东	4.56	8.24	20639	26409	  0.78	10	144	--  	      36335.00	
="002101"	广东鸿图	2.83	16.73	0.46	16.72	16.73	48501	318	0.05	          2.53	16.33	16.82	16.31	16.27	    24.63	80502152	  1.37	机械基件	广东	3.13	16.60	25719	22781	  1.13	31	147	--  	      19169.25	
="000659"	*ST中富	2.82	3.64	0.10	3.64	3.65	427909	2274	0.00	          3.33	3.60	3.68	3.55	3.54	    31.73	155563504	  0.90	广告包装	广东	3.67	3.64	196324	231585	  0.85	8424	14158	--  	     128570.25	
="002037"	久联发展	2.82	17.13	0.47	17.13	17.15	27769	49	-0.05	          0.85	16.88	17.29	16.69	16.66	    29.30	47204004	  0.77	化工原料	贵州	3.60	17.00	10681	17088	  0.63	33	29	--  	      32736.82	
="000839"	中信国安	2.82	10.57	0.29	10.56	10.57	312125	995	0.09	          1.99	10.35	10.62	10.22	10.28	   131.15	325345600	  0.95	综合类	北京	3.89	10.42	149774	162351	  0.92	10594	939	--  	     156760.28	
="002169"	智光电气	2.82	11.31	0.31	11.30	11.31	33572	44	0.08	          1.37	11.01	11.65	11.01	11.00	   101.91	38333532	  0.81	电气设备	广东	5.82	11.42	14195	19377	  0.73	109	49	--  	      24588.78	
="000903"	云内动力	2.79	6.99	0.19	6.99	7.00	304830	3166	0.00	          4.48	6.80	7.10	6.77	6.80	    40.06	212513872	  1.85	机械基件	云南	4.85	6.97	147480	157349	  0.94	993	4172	--  	      68076.00	
="603011"	合锻股份	2.79	22.46	0.61	22.45	22.46	97765	68	-0.57	         21.73	21.88	23.99	20.82	21.85	   151.03	217719920	  1.44	机床制造	安徽	14.51	22.27	50204	47560	  1.06	5	143	--  	       4500.00	
="002309"	中利科技	2.79	19.18	0.52	19.17	19.18	39493	231	-0.05	          1.45	18.79	19.51	18.73	18.66	--  	75824952	  0.73	电气设备	江苏	4.18	19.20	17877	21615	  0.83	261	428	--  	      27190.83	
="600548"	深高速	2.78	8.12	0.22	8.11	8.12	124025	103	0.74	          0.87	7.91	8.13	7.81	7.90	     6.62	99163168	  0.68	路桥	深圳	4.05	8.00	67366	56658	  1.19	416	152	--  	     143327.03	
="600508"	上海能源	2.78	11.09	0.30	11.10	11.11	85304	20	0.09	          1.18	10.94	11.10	10.82	10.79	    84.34	93689400	  0.52	煤炭开采	上海	2.60	10.98	40915	44389	  0.92	23	570	--  	      72271.79	
="000555"	神州信息	2.78	42.55	1.15	42.52	42.55	8529	16	0.11	          0.94	41.40	42.65	40.43	41.40	   112.50	36149332	  0.59	通信设备	深圳	5.36	42.38	4398	4131	  1.06	5	3	--  	       9062.76	
="300069"	金利华电	2.78	15.92	0.43	15.80	15.92	6686	419	2.64	          1.12	15.51	16.00	15.35	15.49	    78.40	10391952	  0.77	电气设备	浙江	4.20	15.54	3168	3518	  0.90	1	46	--  	       5968.08	
="601518"	吉林高速	2.77	3.71	0.10	3.70	3.71	167861	27	0.27	          1.38	3.61	3.72	3.61	3.61	    18.32	61634660	  0.48	路桥	吉林	3.05	3.67	62876	104984	  0.60	1812	1249	--  	     121320.00	
="002176"	江特电机	2.77	14.11	0.38	14.10	14.11	48830	423	0.07	          1.15	13.74	14.14	13.70	13.73	   126.76	68219824	  0.66	电气设备	江西	3.20	13.97	21140	27690	  0.76	569	504	--  	      42548.98	
="002689"	博林特	2.77	10.40	0.28	10.38	10.40	68698	892	-0.09	          4.02	10.00	10.84	9.96	10.12	    69.85	72012192	  0.53	运输设备	辽宁	8.70	10.48	36488	32209	  1.13	124	145	--  	      17068.40	
="600496"	精工钢构	2.76	8.94	0.24	8.94	8.95	68090	16	0.11	          1.16	8.70	9.00	8.65	8.70	    21.65	60564632	  0.60	钢加工	安徽	4.02	8.89	33496	34594	  0.97	242	319	--  	      58656.60	
="600804"	鹏博士	2.75	18.30	0.49	18.29	18.30	240510	3	0.16	          1.79	17.90	18.37	17.66	17.81	    45.24	434440672	  0.72	电信运营	四川	3.99	18.06	118657	121852	  0.97	45	115	--  	     134194.16	
="000038"	深大通	2.75	17.56	0.47	17.54	17.56	8576	481	1.38	          3.06	17.08	17.56	16.80	17.09	--  	14717401	  0.34	区域地产	深圳	4.45	17.16	3606	4969	  0.73	1	54	--  	       2803.19	
="600213"	亚星客车	2.74	14.61	0.39	14.60	14.62	24704	310	0.55	          1.12	14.22	14.65	14.21	14.22	--  	35601320	  0.96	汽车整车	江苏	3.09	14.41	9881	14823	  0.67	76	10	--  	      22000.00	
="600093"	禾嘉股份	2.74	9.37	0.25	9.37	9.38	101279	20	0.42	          3.14	9.15	9.39	9.09	9.12	    66.90	93377960	  0.94	汽车配件	四川	3.29	9.22	34346	66932	  0.51	237	241	--  	      32244.75	
="002095"	生 意 宝	2.74	34.88	0.93	34.87	34.88	86727	1028	-0.11	          4.15	34.20	35.95	33.85	33.95	   187.61	304751072	  1.30	互联网	浙江	6.19	35.14	40028	46699	  0.86	51	166	--  	      20914.50	
="600107"	美尔雅	2.74	8.63	0.23	8.63	8.64	80358	255	0.70	          2.23	8.38	8.64	8.35	8.40	--  	68618112	  0.59	服饰	湖北	3.45	8.54	37621	42737	  0.88	20	254	--  	      36000.00	
="000988"	华工科技	2.74	13.14	0.35	13.13	13.14	192473	2306	-0.07	          2.16	12.91	13.38	12.81	12.79	    59.49	253325088	  1.17	电器仪表	湖北	4.46	13.16	91561	100912	  0.91	324	479	--  	      89111.65	
="002703"	浙江世宝	2.73	25.94	0.69	25.93	25.94	6471	92	-0.38	          4.31	25.29	26.20	25.29	25.25	   146.52	16748948	  1.42	汽车配件	浙江	3.60	25.88	2291	4179	  0.55	29	4	--  	       1500.00	
="002616"	长青集团	2.73	27.50	0.73	27.46	27.50	13655	324	0.14	          1.68	26.76	27.78	26.52	26.77	    54.47	37157228	  0.77	环境保护	广东	4.71	27.21	7627	6027	  1.27	17	135	--  	       8140.00	
="601599"	鹿港科技	2.73	9.80	0.26	9.80	9.82	32984	12	0.00	          1.04	9.58	9.94	9.55	9.54	    61.83	32348064	  0.71	纺织	江苏	4.09	9.81	15834	17149	  0.92	289	154	--  	      31800.00	
="600476"	湘邮科技	2.72	20.36	0.54	20.35	20.36	12944	10	0.29	          0.80	19.65	20.55	19.65	19.82	--  	26128988	  0.30	软件服务	湖南	4.54	20.19	4917	8026	  0.61	22	78	--  	      16107.00	
="000720"	新能泰山	2.71	4.55	0.12	4.54	4.55	182653	3805	0.22	          2.12	4.45	4.59	4.39	4.43	    52.50	81866072	  0.52	火力发电	山东	4.51	4.48	82463	100190	  0.82	1581	459	--  	      86345.92	
="000721"	西安饮食	2.71	5.69	0.15	5.68	5.69	186508	1685	0.17	          4.28	5.58	5.73	5.49	5.54	   343.10	104793424	  1.18	酒店餐饮	陕西	4.33	5.62	87804	98703	  0.89	445	3685	--  	      43562.41	
="002398"	建研集团	2.71	16.32	0.43	16.32	16.33	30593	270	0.00	          1.60	16.00	16.37	15.90	15.89	    19.14	49506912	  0.56	建筑施工	福建	2.96	16.18	15695	14898	  1.05	43	297	--  	      19113.78	
="300054"	鼎龙股份	2.70	14.82	0.39	14.78	14.82	43970	102	0.00	          1.50	14.44	14.88	14.29	14.43	    51.78	64741420	  0.65	化工原料	湖北	4.09	14.72	19218	24752	  0.78	10	18	--  	      29331.75	
="002363"	隆基机械	2.70	15.59	0.41	15.59	15.60	48068	287	0.12	          1.61	15.28	15.88	15.21	15.18	    83.55	75290968	  0.72	汽车配件	山东	4.41	15.66	24623	23445	  1.05	99	182	--  	      29880.00	
="600452"	涪陵电力	2.70	16.74	0.44	16.73	16.74	21220	20	0.72	          1.33	16.20	16.76	16.11	16.30	    38.15	34799448	  0.54	火力发电	重庆	3.99	16.40	9611	11608	  0.83	220	298	--  	      16000.00	
="000089"	深圳机场	2.70	6.09	0.16	6.09	6.10	122982	2143	0.32	          0.73	5.91	6.09	5.91	5.93	    40.28	74191040	  0.45	机场	深圳	3.04	6.03	61647	61335	  1.01	2852	2051	--  	     169169.27	
="002572"	索菲亚	2.69	20.58	0.54	20.55	20.58	10252	57	0.19	          0.41	20.04	20.58	20.03	20.04	    34.36	20892416	  0.37	家居用品	广东	2.74	20.38	3787	6464	  0.59	24	5	--  	      25138.69	
="600643"	爱建股份	2.69	13.73	0.36	13.72	13.73	306006	121	0.21	          3.74	13.40	13.83	13.35	13.37	    31.05	416995200	  0.77	多元金融	上海	3.59	13.63	141512	164493	  0.86	231	14	--  	      81798.34	
="002033"	丽江旅游	2.69	15.67	0.41	15.67	15.68	48745	262	-0.06	          2.48	15.26	15.84	15.21	15.26	    20.37	76107368	  1.22	旅游景点	云南	4.13	15.61	25161	23584	  1.07	27	96	--  	      19658.59	
="601222"	林洋电子	2.68	24.10	0.63	24.13	24.14	27521	3	-0.12	          0.78	23.59	24.20	23.59	23.47	    25.43	66102564	  1.51	电器仪表	江苏	2.60	24.02	9927	17593	  0.56	32	99	--  	      35194.73	
="600863"	内蒙华电	2.68	4.60	0.12	4.58	4.59	2063946	94	0.21	          7.82	4.40	4.63	4.25	4.48	    15.34	924280128	  0.71	火力发电	内蒙	8.48	4.48	1075748	988197	  1.09	4555	3988	--  	     263910.44	
="002358"	森源电气	2.67	35.03	0.91	35.02	35.03	27738	140	0.00	          1.36	34.12	35.45	34.09	34.12	    58.31	97171368	  0.76	电气设备	河南	3.99	35.03	13639	14099	  0.97	16	713	--  	      20453.00	
