代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300366"	创意信息	0.28	46.48	0.13	46.37	46.48	12897	43	         -0.06	          9.03	46.33	47.70	45.82	46.35	    68.93	60462924	  1.28	软件服务	四川	 4.06	46.88	5750	7147	  0.80	4	3	--  	       1428.75	
="002614"	蒙发利	0.28	18.00	0.05	17.99	18.00	57009	298	          0.05	          3.41	18.05	18.36	17.90	17.95	    58.66	103378384	  2.01	医疗保健	福建	 2.56	18.13	31356	25653	  1.22	319	1292	--  	      16696.39	
="600666"	西南药业	0.28	18.22	0.05	18.21	18.23	288128	173	         -0.32	          9.93	18.01	18.48	18.01	18.17	   101.21	524997792	  0.59	化学制药	重庆	 2.59	18.22	142753	145375	  0.98	270	49	--  	      29014.63	
="600367"	红星发展	0.27	11.03	0.03	11.03	11.04	95214	44	          0.18	          3.27	11.01	11.15	10.87	11.00	--  	104925808	  1.27	化工原料	贵州	 2.55	11.02	49205	46009	  1.07	179	318	--  	      29120.00	
="002181"	粤 传 媒	0.26	19.32	0.05	19.32	19.33	296167	2096	          0.20	         13.58	19.20	20.14	19.08	19.27	   133.33	578464256	  1.13	出版业	广东	 5.50	19.53	148461	147706	  1.01	133	16	--  	      21802.38	
="000978"	桂林旅游	0.26	7.73	0.02	7.73	7.74	98087	1071	          0.38	          2.72	7.69	7.81	7.52	7.71	--  	75492328	  1.51	旅游景点	广西	 3.76	7.70	47445	50642	  0.94	898	283	--  	      36010.00	
="600486"	扬农化工	0.26	23.19	0.06	23.19	23.20	47440	31	          0.00	          1.84	23.12	23.42	23.01	23.13	    12.10	109981784	  1.70	农药化肥	江苏	 1.77	23.18	24860	22580	  1.10	41	5	--  	      25824.91	
="002063"	远光软件	0.26	19.34	0.05	19.33	19.34	166418	1669	          0.05	          4.25	19.31	19.71	19.20	19.29	    37.98	323864928	  1.89	软件服务	广东	 2.64	19.46	84386	82032	  1.03	413	234	--  	      39144.10	
="002376"	新北洋	0.26	11.73	0.03	11.72	11.73	227433	1079	          0.00	          4.66	11.68	11.96	11.54	11.70	    13.65	267325104	  1.78	电脑设备	山东	 3.59	11.75	125760	101673	  1.24	501	326	--  	      48809.17	
="002129"	中环股份	0.25	23.60	0.06	23.60	23.61	118885	228	         -0.04	          1.64	23.54	24.04	23.45	23.54	   147.95	282382688	  1.12	半导体	天津	 2.51	23.75	65203	53682	  1.21	510	138	--  	      72335.17	
="002718"	友邦吊顶	0.25	59.56	0.15	59.50	59.56	7497	42	          0.20	          5.72	59.17	60.63	58.85	59.41	    35.01	44736020	  1.36	家居用品	浙江	 3.00	59.66	4588	2909	  1.58	10	9	--  	       1310.00	
="002253"	川大智胜	0.25	27.85	0.07	27.85	27.86	21803	113	          0.00	          1.73	27.70	28.48	27.50	27.78	   154.90	61211388	  0.90	软件服务	四川	 3.53	28.07	10733	11070	  0.97	17	76	--  	      12585.73	
="000822"	*ST海化	0.25	4.03	0.01	4.03	4.04	142709	620	          0.24	          1.59	4.03	4.06	3.90	4.02	    71.94	57087256	  2.19	化工原料	山东	 3.98	4.00	67858	74851	  0.91	2050	3352	--  	      89508.31	
="002016"	世荣兆业	0.25	8.09	0.02	8.09	8.10	117340	1411	          0.12	          1.82	8.05	8.17	7.97	8.07	    66.27	94541520	  0.94	区域地产	广东	 2.48	8.06	68893	48447	  1.42	51	1493	--  	      64609.46	
="600416"	湘电股份	0.24	12.46	0.03	12.45	12.48	98741	10	         -0.08	          1.62	12.31	12.82	12.31	12.43	   152.04	124393984	  0.73	电气设备	湖南	 4.10	12.60	48498	50243	  0.97	162	47	--  	      60848.44	
="600739"	辽宁成大	0.24	16.63	0.04	16.63	16.64	429345	111	          0.18	          3.15	16.58	16.81	16.43	16.59	    32.89	713708096	  1.73	商贸代理	辽宁	 2.29	16.62	223708	205637	  1.09	85	182	--  	     136470.98	
="000960"	锡业股份	0.24	16.64	0.04	16.63	16.64	131528	2895	          0.12	          1.14	16.70	16.88	16.52	16.60	    56.44	219501088	  0.71	小金属	云南	 2.17	16.69	66385	65143	  1.02	338	168	--  	     115122.03	
="300357"	我武生物	0.24	38.00	0.09	37.99	38.00	120571	4113	          0.66	         29.84	38.49	38.99	36.70	37.91	    78.05	455000800	  5.23	生物制药	浙江	 6.04	37.74	66025	54546	  1.21	4	1965	--  	       4040.00	
="002155"	辰州矿业	0.23	8.59	0.02	8.58	8.59	237059	2376	          0.00	          2.38	8.53	8.65	8.49	8.57	    79.46	203453616	  1.75	黄金	湖南	 1.87	8.58	133674	103385	  1.29	488	802	--  	      99608.52	
="002386"	天原集团	0.23	8.63	0.02	8.62	8.63	97983	681	          0.00	          2.04	8.59	8.90	8.50	8.61	--  	85348984	  2.62	化工原料	四川	 4.65	8.71	49074	48909	  1.00	152	200	--  	      47975.17	
="000759"	中百集团	0.23	8.64	0.02	8.63	8.64	31743	329	          0.11	          0.47	8.61	8.72	8.56	8.62	    29.23	27446298	  1.09	超市连锁	湖北	 1.86	8.65	16983	14760	  1.15	22	562	--  	      68057.63	
="000498"	山东路桥	0.23	4.35	0.01	4.34	4.35	101751	629	          0.23	          2.87	4.33	4.40	4.31	4.34	    26.46	44310200	  1.23	建筑施工	山东	 2.07	4.35	53862	47889	  1.12	182	1198	--  	      35417.01	
="002542"	中化岩土	0.23	13.12	0.03	13.12	13.13	85381	1144	          0.00	          6.21	13.08	13.25	12.85	13.09	    91.42	111578808	  0.68	建筑施工	北京	 3.06	13.07	48552	36829	  1.32	2803	656	--  	      13756.87	
="600521"	华海药业	0.23	13.21	0.03	13.21	13.22	87087	20	          0.15	          1.12	13.10	13.36	13.10	13.18	    40.26	115517624	  1.05	化学制药	浙江	 1.97	13.26	46762	40325	  1.16	5	239	--  	      78087.79	
="000581"	威孚高科	0.23	26.50	0.06	26.49	26.50	119326	1495	          0.18	          1.76	26.38	26.75	26.26	26.44	    16.08	316145248	  1.06	汽车配件	江苏	 1.85	26.49	70643	48683	  1.45	176	52	--  	      67848.32	
="002554"	惠博普	0.23	13.32	0.03	13.32	13.34	112781	3565	         -0.44	          5.80	13.29	13.53	13.28	13.29	    55.47	151352256	  1.35	石油开采	北京	 1.88	13.42	55416	57365	  0.97	3221	21	--  	      19435.22	
="601898"	中煤能源	0.22	4.50	0.01	4.50	4.51	410953	30	         -0.22	          0.45	4.49	4.59	4.48	4.49	    43.47	186406832	  1.85	煤炭开采	北京	 2.45	4.54	202353	208600	  0.97	1847	2618	--  	     915200.06	
="600062"	华润双鹤	0.22	18.19	0.04	18.19	18.20	109060	52	          0.05	          1.91	18.18	18.36	18.08	18.15	    16.49	198622192	  1.68	化学制药	北京	 1.54	18.21	59275	49785	  1.19	276	257	--  	      57169.58	
="600545"	新疆城建	0.22	9.13	0.02	9.12	9.13	370033	143	          0.00	          5.48	9.19	9.25	9.03	9.11	    86.10	338657312	  1.51	建筑施工	新疆	 2.41	9.15	177523	192510	  0.92	721	1467	--  	      67578.57	
="000652"	泰达股份	0.22	4.59	0.01	4.59	4.60	309684	3070	          0.21	          2.12	4.59	4.68	4.50	4.58	--  	142192272	  0.86	综合类	天津	 3.93	4.59	166056	143628	  1.16	494	2730	--  	     146389.59	
="000798"	中水渔业	0.21	9.36	0.02	9.35	9.36	64084	472	          0.10	          2.01	9.30	9.65	9.26	9.34	--  	60465520	  1.10	渔业	北京	 4.18	9.44	34300	29784	  1.15	626	333	--  	      31944.91	
="600712"	南宁百货	0.21	4.71	0.01	4.70	4.71	114577	300	          0.21	          2.13	4.70	4.77	4.65	4.70	   168.18	53840520	  1.05	百货	广西	 2.55	4.70	61883	52694	  1.17	537	89	--  	      53772.91	
="002216"	三全食品	0.21	19.08	0.04	19.08	19.09	26882	93	         -0.10	          0.97	19.04	19.34	18.96	19.04	    57.70	51518480	  1.32	食品	河南	 2.00	19.16	13904	12978	  1.07	41	20	--  	      27855.56	
="000692"	惠天热电	0.21	4.85	0.01	4.85	4.86	234952	1478	         -0.20	          4.41	4.82	4.91	4.80	4.84	    25.27	113968224	  0.69	供气供热	辽宁	 2.27	4.85	141344	93608	  1.51	1245	2902	--  	      53278.89	
="600207"	安彩高科	0.20	4.91	0.01	4.90	4.91	60727	10	          0.00	          1.38	4.88	5.04	4.87	4.90	--  	30058968	  1.25	元器件	河南	 3.47	4.95	32029	28698	  1.12	211	705	--  	      44000.00	
="002249"	大洋电机	0.20	14.82	0.03	14.75	14.82	42500	1800	          1.50	          1.01	14.81	14.86	14.53	14.79	    38.79	62551124	  1.39	电气设备	广东	 2.23	14.72	21651	20849	  1.04	5	419	--  	      41891.67	
="002187"	广百股份	0.20	9.98	0.02	9.97	9.98	51725	1203	          0.10	          1.54	9.98	10.18	9.89	9.96	    14.35	51786752	  1.01	百货	广东	 2.91	10.01	30337	21388	  1.42	30	648	--  	      33572.48	
="002049"	同方国芯	0.20	30.47	0.06	30.47	30.48	60136	1576	          1.22	          2.83	30.37	30.86	30.00	30.41	    70.41	183060240	  0.69	元器件	河北	 2.83	30.44	33280	26856	  1.24	52	572	--  	      21275.39	
="600837"	海通证券	0.20	10.18	0.02	10.19	10.20	1173975	496	          0.00	          1.45	10.16	10.44	10.13	10.16	    16.95	1204976896	  1.60	证券	上海	 3.05	10.26	576403	597572	  0.96	93	1464	--  	     809213.13	
="000990"	诚志股份	0.19	15.85	0.03	15.81	15.85	17331	100	          0.25	          0.58	15.80	16.01	15.73	15.82	   212.62	27434962	  0.70	化工原料	江西	 1.77	15.83	9898	7433	  1.33	155	87	--  	      29702.83	
="000566"	海南海药	0.19	15.93	0.03	15.92	15.93	69296	625	         -0.25	          1.46	15.98	16.20	15.75	15.90	    41.43	111119064	  0.86	化学制药	海南	 2.83	16.04	34662	34634	  1.00	54	473	--  	      47341.57	
="002256"	彩虹精化	0.19	10.78	0.02	10.77	10.78	146252	1294	         -0.09	          4.67	10.76	11.30	10.66	10.76	    41.98	160019184	  1.15	染料涂料	深圳	 5.95	10.94	83013	63239	  1.31	82	67	--  	      31320.00	
="600267"	海正药业	0.18	16.30	0.03	16.29	16.30	151886	60	          0.00	          1.81	16.28	16.59	16.18	16.27	    40.35	249236736	  1.38	化学制药	浙江	 2.52	16.41	78023	73863	  1.06	346	33	--  	      83970.90	
="300138"	晨光生物	0.18	10.88	0.02	10.87	10.88	45545	674	          0.00	          3.56	10.85	11.10	10.69	10.86	   150.10	49791656	  1.59	食品	河北	 3.78	10.93	24283	21262	  1.14	21	68	--  	      12796.33	
="300018"	中元华电	0.18	11.25	0.02	11.25	11.26	50121	429	          0.00	          3.27	11.20	11.49	11.15	11.23	    76.60	56769888	  1.29	电气设备	湖北	 3.03	11.33	22555	27566	  0.82	39	834	--  	      15310.87	
="300278"	华昌达	0.18	17.06	0.03	17.06	17.07	65224	561	          0.00	          8.30	16.96	17.49	16.72	17.03	   220.69	111947280	  1.12	专用机械	湖北	 4.52	17.16	34070	31154	  1.09	293	136	--  	       7862.50	
="002426"	胜利精密	0.17	11.46	0.02	11.46	11.47	162895	3010	          0.00	          4.61	11.40	11.69	11.33	11.44	    70.15	187278624	  1.26	元器件	江苏	 3.15	11.50	95262	67633	  1.41	914	1055	--  	      35306.58	
="002223"	鱼跃医疗	0.17	29.14	0.05	29.13	29.14	61176	317	          0.13	          1.37	29.17	29.49	28.98	29.09	    40.31	178666992	  1.11	医疗保健	江苏	 1.75	29.21	30663	30513	  1.00	4	61	--  	      44566.17	
="300098"	高新兴	0.17	24.01	0.04	24.01	24.04	22444	18	         -0.33	          1.98	23.95	24.35	23.70	23.97	    65.03	53925908	  0.40	通信设备	广东	 2.71	24.03	10375	12069	  0.86	128	11	--  	      11322.58	
="600232"	金鹰股份	0.16	6.08	0.01	6.07	6.08	95070	8	         -0.16	          2.61	6.12	6.22	5.98	6.07	   105.80	58024584	  1.06	纺织	浙江	 3.95	6.10	50976	44094	  1.16	36	100	--  	      36471.85	
="000672"	上峰水泥	0.16	6.17	0.01	6.17	6.18	64211	676	         -0.16	          3.05	6.16	6.25	6.12	6.16	    12.23	39769368	  1.66	水泥	甘肃	 2.11	6.19	29815	34396	  0.87	343	398	--  	      21069.01	
="002093"	国脉科技	0.16	6.20	0.01	6.20	6.21	284392	2288	         -0.32	          3.33	6.20	6.37	6.16	6.19	    71.15	178389136	  2.09	电信运营	福建	 3.39	6.27	144038	140354	  1.03	394	1341	--  	      85291.22	
="300036"	超图软件	0.16	25.18	0.04	25.17	25.18	29167	372	          0.00	          3.25	25.12	26.00	25.00	25.14	--  	74224472	  0.83	软件服务	北京	 3.98	25.45	15038	14129	  1.06	27	520	--  	       8971.37	
="600485"	中创信测	0.16	31.97	0.05	31.98	31.99	35787	41	          0.37	          2.58	31.85	32.46	31.46	31.92	   492.97	113653984	  0.69	通信设备	北京	 3.13	31.76	19611	16176	  1.21	25	4	--  	      13858.59	
="002458"	益生股份	0.16	12.81	0.02	12.81	12.82	21856	281	         -0.15	          1.54	12.80	13.11	12.70	12.79	--  	28239858	  0.99	农业综合	山东	 3.21	12.92	11467	10389	  1.10	15	242	--  	      14182.44	
="002527"	新时达	0.16	19.32	0.03	19.32	19.33	76520	344	         -0.10	          4.69	19.25	19.60	19.19	19.29	    48.15	148416480	  1.75	电器仪表	上海	 2.13	19.40	41403	35117	  1.18	54	204	--  	      16301.87	
="600520"	中发科技	0.15	12.95	0.02	12.92	12.97	37885	50	          0.23	          3.35	12.84	13.21	12.81	12.93	--  	49183780	  1.26	机械基件	安徽	 3.09	12.98	21188	16697	  1.27	69	222	--  	      11304.00	
="000156"	华数传媒	0.15	32.70	0.05	32.69	32.70	67402	1322	          0.03	          9.59	32.40	33.32	32.40	32.65	   112.35	221315264	  1.17	影视音像	浙江	 2.82	32.84	32892	34510	  0.95	40	668	--  	       7031.14	
="000665"	湖北广电	0.15	13.32	0.02	13.32	13.33	44177	459	          0.00	          2.33	13.23	13.65	13.23	13.30	    25.53	59354064	  1.05	影视音像	湖北	 3.16	13.44	20286	23891	  0.85	3	202	--  	      18995.71	
="300183"	东软载波	0.15	47.50	0.07	47.50	47.51	18300	61	          0.21	          1.45	47.12	48.09	47.04	47.43	    52.98	86809320	  0.93	软件服务	山东	 2.21	47.44	11039	7261	  1.52	1	17	--  	      12617.49	
="600310"	桂东电力	0.15	13.59	0.02	13.57	13.58	67425	4	          0.44	          2.44	13.57	13.86	13.32	13.57	    47.69	91834704	  1.21	水力发电	广西	 3.98	13.62	32688	34737	  0.94	93	2	--  	      27592.50	
="600723"	首商股份	0.15	6.80	0.01	6.80	6.81	76930	50	         -0.29	          1.17	6.83	6.91	6.75	6.79	    16.47	52519816	  0.91	百货	北京	 2.36	6.83	40045	36885	  1.09	777	766	--  	      65722.45	
="600622"	嘉宝集团	0.14	6.91	0.01	6.90	6.91	104470	33	          0.00	          2.03	6.90	7.06	6.88	6.90	     6.43	72666416	  1.37	综合类	上海	 2.61	6.96	56661	47809	  1.19	1488	186	--  	      51430.37	
="002409"	雅克科技	0.14	20.77	0.03	20.70	20.77	32774	1094	          0.53	          3.97	20.50	21.10	20.43	20.74	    53.46	67992936	  1.53	化工原料	江苏	 3.23	20.75	13784	18990	  0.73	5	74	--  	       8253.00	
="002300"	太阳电缆	0.14	7.05	0.01	7.05	7.06	91886	871	          0.00	          2.03	7.04	7.18	6.98	7.04	    35.13	65098016	  1.91	电气设备	福建	 2.84	7.08	44804	47082	  0.95	167	594	--  	      45220.82	
="002693"	双成药业	0.14	14.13	0.02	14.08	14.13	39297	537	          0.85	          2.94	14.12	14.36	13.91	14.11	    71.19	55659940	  0.93	化学制药	海南	 3.19	14.16	20865	18432	  1.13	16	150	--  	      13371.20	
="002496"	辉丰股份	0.14	14.62	0.02	14.62	14.63	47601	503	          0.13	          2.58	14.60	14.84	14.45	14.60	    21.68	69759120	  1.67	农药化肥	江苏	 2.67	14.65	25132	22469	  1.12	65	172	--  	      18456.77	
="600257"	大湖股份	0.14	7.40	0.01	7.39	7.40	246520	43	         -0.26	          5.77	7.37	7.55	7.30	7.39	   142.86	182768960	  2.87	渔业	湖南	 3.38	7.41	126527	119993	  1.05	217	60	--  	      42705.00	
="002090"	金智科技	0.13	14.85	0.02	14.85	14.86	35736	173	          0.00	          1.91	14.89	15.17	14.81	14.83	    41.63	53543120	  1.18	软件服务	江苏	 2.43	14.98	19622	16114	  1.22	517	150	--  	      18666.93	
="002387"	黑牛食品	0.13	15.27	0.02	15.27	15.28	78113	397	         -0.06	          4.30	15.20	16.03	15.06	15.25	   327.98	120625280	  1.44	软饮料	广东	 6.36	15.44	41462	36651	  1.13	190	1	--  	      18155.42	
="600333"	长春燃气	0.13	7.75	0.01	7.74	7.75	158475	20	         -0.12	          3.19	7.74	7.92	7.71	7.74	   237.47	123559656	  1.98	供气供热	吉林	 2.71	7.80	82861	75614	  1.10	698	941	--  	      49601.98	
="000961"	中南建设	0.12	8.24	0.01	8.23	8.24	84348	1023	          0.24	          0.72	8.22	8.28	8.17	8.23	     9.31	69382112	  1.08	建筑施工	江苏	 1.34	8.23	49236	35112	  1.40	372	306	--  	     116386.50	
="000430"	张家界	0.12	8.24	0.01	8.23	8.24	80886	426	         -0.12	          4.02	8.21	8.41	8.17	8.23	    66.57	66988468	  1.47	旅游景点	湖南	 2.92	8.28	38737	42149	  0.92	475	241	--  	      20125.72	
="600123"	兰花科创	0.12	8.44	0.01	8.43	8.44	197685	196	          0.11	          1.73	8.42	8.56	8.36	8.43	--  	167259248	  1.51	煤炭开采	山西	 2.37	8.46	110586	87099	  1.27	856	43	--  	     114240.00	
="300244"	迪安诊断	0.12	43.28	0.05	43.27	43.28	16840	168	          0.18	          1.23	43.47	43.97	42.82	43.23	    71.09	73210632	  1.67	医疗保健	浙江	 2.66	43.47	8091	8749	  0.92	10	164	--  	      13692.08	
="601688"	华泰证券	0.11	8.90	0.01	8.89	8.90	763022	13	          0.11	          1.36	8.89	9.15	8.85	8.89	    16.85	684720896	  1.57	证券	江苏	 3.37	8.97	378073	384949	  0.98	4952	227	--  	     560000.00	
="600961"	株冶集团	0.11	9.45	0.01	9.44	9.45	37641	28	          0.31	          0.71	9.45	9.51	9.36	9.44	   266.03	35547916	  0.77	铅锌	湖南	 1.59	9.44	20679	16962	  1.22	2	206	--  	      52745.78	
="000524"	东方宾馆	0.11	9.47	0.01	9.46	9.47	24775	127	         -0.10	          0.92	9.48	9.60	9.40	9.46	   100.85	23524396	  0.62	酒店餐饮	广东	 2.11	9.50	11849	12926	  0.92	64	15	--  	      26967.16	
="300041"	回天新材	0.11	19.05	0.02	19.05	19.10	30124	532	         -0.36	          2.33	19.16	19.88	18.99	19.03	    29.02	58402624	  1.09	化工原料	湖北	 4.68	19.39	15429	14695	  1.05	235	50	--  	      12935.03	
="600000"	浦发银行	0.10	9.60	0.01	9.59	9.60	1197631	14	          0.20	          0.80	9.60	9.73	9.57	9.59	     3.95	1152957952	  1.25	银行	上海	 1.67	9.63	605162	592469	  1.02	8502	3747	--  	    1492277.75	
="002471"	中超电缆	0.10	9.81	0.01	9.80	9.81	103090	572	          0.20	          2.15	9.76	10.08	9.70	9.80	    41.81	102013632	  1.27	电气设备	江苏	 3.88	9.90	55532	47558	  1.17	40	30	--  	      48012.35	
="000888"	峨眉山Ａ	0.10	19.72	0.02	19.72	19.73	10645	72	          0.10	          0.49	19.69	19.95	19.56	19.70	    48.27	21032640	  1.14	旅游景点	四川	 1.98	19.76	5585	5060	  1.10	353	304	--  	      21605.13	
="600284"	浦东建设	0.10	9.97	0.01	9.96	9.97	148790	279	         -0.10	          2.25	9.97	10.07	9.88	9.96	    27.84	148609536	  1.59	建筑施工	上海	 1.91	9.99	74463	74327	  1.00	132	30	--  	      66104.00	
="600278"	东方创业	0.10	10.23	0.01	10.23	10.24	62459	10	         -0.09	          1.20	10.20	10.34	10.17	10.22	    47.79	64058424	  1.43	商贸代理	上海	 1.66	10.26	30080	32379	  0.93	98	173	--  	      52224.17	
="002727"	一心堂	0.10	51.31	0.05	51.30	51.31	96595	1429	          0.60	         14.84	51.26	52.62	49.50	51.26	    42.39	489804416	  0.75	医药连锁	云南	 6.09	50.71	48600	47995	  1.01	94	152	--  	       6510.00	
="600643"	爱建股份	0.10	10.31	0.01	10.31	10.32	287277	105	         -0.09	          3.51	10.29	10.54	10.26	10.30	    24.54	298465408	  1.31	多元金融	上海	 2.72	10.39	140616	146661	  0.96	16	771	--  	      81798.34	
="002232"	启明信息	0.09	10.68	0.01	10.68	10.69	121410	1141	         -0.09	          3.05	10.62	10.92	10.51	10.67	  1696.46	130516856	  0.97	软件服务	吉林	 3.84	10.75	60842	60568	  1.00	102	534	--  	      39797.07	
="000607"	华智控股	0.09	10.90	0.01	10.90	10.91	190230	2315	         -0.18	          3.90	10.89	11.37	10.80	10.89	  1156.67	210365312	  1.61	电器仪表	浙江	 5.23	11.06	95506	94724	  1.01	1124	1144	--  	      48773.19	
="002214"	大立科技	0.09	21.91	0.02	21.90	21.91	25160	153	          0.13	          1.77	21.84	22.17	21.72	21.89	   137.24	55290704	  0.61	电器仪表	浙江	 2.06	21.97	13863	11297	  1.23	45	139	--  	      14214.67	
="300057"	万顺股份	0.09	11.02	0.01	11.02	11.03	84195	391	          0.00	          3.41	11.05	11.25	10.91	11.01	    36.46	93554552	  1.94	广告包装	广东	 3.09	11.11	43333	40862	  1.06	35	556	--  	      24660.97	
="600761"	安徽合力	0.09	11.20	0.01	11.19	11.20	95451	39	         -0.08	          1.55	11.19	11.28	11.11	11.19	     9.14	106882768	  1.29	工程机械	安徽	 1.52	11.20	50624	44827	  1.13	447	20	--  	      61681.73	
="300174"	元力股份	0.07	13.69	0.01	13.69	13.70	20113	320	          0.07	          3.05	13.68	13.89	13.50	13.68	   152.87	27601832	  0.81	化工原料	福建	 2.85	13.72	11470	8643	  1.33	71	292	--  	       6594.43	
