代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002034"	美 欣 达	0.84	19.18	0.16	19.18	19.19	8685	56	         -0.05	          1.44	19.01	19.38	18.83	19.02	   382.99	16625410	  0.46	纺织	浙江	 2.89	19.14	4666	4019	  1.16	46	15	--  	       6025.16	
="002256"	彩虹精化	0.84	12.07	0.10	12.06	12.07	40679	421	         -0.16	          1.30	11.95	12.12	11.67	11.97	    56.32	48433852	  0.63	染料涂料	深圳	 3.76	11.91	18890	21789	  0.87	86	45	--  	      31320.00	
="603000"	人民网	0.83	42.46	0.35	42.41	42.46	33843	5	          0.42	          1.52	42.03	42.50	41.82	42.11	    98.01	142811728	  0.67	互联网	北京	 1.61	42.20	15307	18536	  0.83	1	23	--  	      22304.55	
="600869"	智慧能源	0.83	9.71	0.08	9.70	9.72	41495	10	          0.20	          0.42	9.64	9.73	9.58	9.63	    37.88	40094164	  0.58	电气设备	青海	 1.56	9.66	21928	19567	  1.12	72	137	--  	      99004.34	
="300017"	网宿科技	0.83	42.67	0.35	42.66	42.67	53181	650	          0.00	          2.50	42.55	43.30	42.11	42.32	    32.82	227811664	  0.71	电信运营	上海	 2.81	42.84	25962	27219	  0.95	98	14	--  	      21249.66	
="300052"	中青宝	0.83	25.61	0.21	25.61	25.62	44893	329	         -0.27	          1.73	25.40	26.00	25.30	25.40	   178.91	115394568	  0.93	互联网	深圳	 2.76	25.70	23331	21562	  1.08	63	200	--  	      26000.00	
="000776"	广发证券	0.82	13.47	0.11	13.47	13.48	887693	7836	          0.00	          1.50	13.23	13.64	13.00	13.36	    19.67	1183355776	  0.62	证券	广东	 4.79	13.33	447536	440157	  1.02	3798	3599	--  	     591929.13	
="002038"	双鹭药业	0.82	41.73	0.34	41.73	41.74	30454	230	          0.04	          0.81	41.39	42.16	41.39	41.39	    26.93	127326032	  0.66	生物制药	北京	 1.86	41.81	13366	17088	  0.78	63	107	--  	      37746.55	
="002390"	信邦制药	0.82	20.91	0.17	20.91	20.92	49659	659	         -0.14	          2.18	20.66	21.10	20.50	20.74	    90.93	103761304	  0.40	中成药	贵州	 2.89	20.89	23967	25692	  0.93	202	57	--  	      22774.99	
="300047"	天源迪科	0.82	13.58	0.11	13.58	13.59	37297	564	         -0.14	          1.67	13.50	13.67	13.41	13.47	   537.79	50533636	  0.39	软件服务	深圳	 1.93	13.55	20144	17153	  1.17	109	168	--  	      22333.59	
="600057"	象屿股份	0.81	11.15	0.09	11.13	11.16	147259	50	          0.36	          5.07	11.04	11.27	10.85	11.06	    42.01	163001504	  0.98	仓储物流	福建	 3.80	11.07	64313	82946	  0.78	86	126	--  	      29016.77	
="002570"	贝因美	0.81	16.16	0.13	16.16	16.17	75506	3181	          0.12	          0.74	15.99	16.18	15.95	16.03	    92.11	121358504	  0.69	乳制品	浙江	 1.43	16.07	37207	38299	  0.97	1402	458	--  	     101926.67	
="000977"	浪潮信息	0.81	38.72	0.31	38.72	38.73	59320	254	         -0.07	          1.38	38.30	39.24	37.81	38.41	    72.42	229703040	  0.66	电脑设备	山东	 3.72	38.72	29599	29721	  1.00	182	24	--  	      43000.00	
="000790"	华神集团	0.81	10.01	0.08	10.00	10.01	53774	157	         -0.09	          1.41	9.95	10.09	9.86	9.93	   177.24	53750312	  0.72	中成药	四川	 2.32	10.00	26744	27030	  0.99	336	3	--  	      38070.00	
="300171"	东富龙	0.80	25.05	0.20	25.05	25.07	17647	372	          0.00	          1.12	24.86	25.27	24.86	24.85	    27.09	44275836	  0.54	医疗保健	上海	 1.65	25.09	9339	8308	  1.12	173	52	--  	      15713.73	
="300093"	金刚玻璃	0.80	12.56	0.10	12.55	12.56	30776	191	          0.48	          1.43	12.46	12.71	12.40	12.46	   118.04	38611112	  0.50	玻璃	广东	 2.49	12.55	16007	14769	  1.08	105	125	--  	      21526.34	
="600601"	方正科技	0.80	5.03	0.04	5.02	5.03	362606	40	          0.39	          1.65	4.96	5.05	4.94	4.99	    62.52	181284400	  0.49	电脑设备	上海	 2.20	5.00	170576	192030	  0.89	3116	4392	--  	     219489.13	
="600502"	安徽水利	0.80	10.06	0.08	10.06	10.07	302211	24	         -0.19	          6.02	9.95	10.18	9.80	9.98	    20.53	302876192	  1.36	建筑施工	安徽	 3.81	10.02	138620	163591	  0.85	210	980	--  	      50193.00	
="601018"	宁波港	0.80	3.78	0.03	3.77	3.78	687856	108	          0.26	          0.54	3.74	3.80	3.68	3.75	    15.26	258035936	  0.44	港口	浙江	 3.20	3.75	307156	380700	  0.81	4741	9654	--  	    1280000.00	
="002453"	天马精化	0.80	7.56	0.06	7.56	7.57	125270	482	         -0.13	          2.34	7.48	7.72	7.40	7.50	    80.18	94835576	  0.48	化工原料	江苏	 4.27	7.57	62558	62712	  1.00	424	520	--  	      53588.78	
="002531"	天顺风能	0.80	13.90	0.11	13.90	13.91	15988	126	         -0.21	          0.39	13.80	14.05	13.70	13.79	    30.68	22254212	  0.48	电气设备	江苏	 2.54	13.92	8355	7633	  1.09	62	10	--  	      41060.92	
="300258"	精锻科技	0.79	19.13	0.15	19.09	19.13	8141	85	          0.15	          0.49	18.85	19.17	18.71	18.98	    28.51	15460797	  0.51	汽车配件	江苏	 2.42	18.99	3897	4244	  0.92	2	7	--  	      16592.81	
="002540"	亚太科技	0.79	15.36	0.12	15.35	15.36	47611	558	         -0.25	          1.89	15.38	15.44	15.12	15.24	    27.58	72854392	  1.02	铝	江苏	 2.10	15.30	24897	22714	  1.10	113	103	--  	      25167.34	
="002068"	黑猫股份	0.78	6.43	0.05	6.43	6.44	58936	311	          0.00	          1.23	6.38	6.46	6.26	6.38	    37.72	37660208	  0.54	化工原料	江西	 3.13	6.39	25260	33676	  0.75	781	883	--  	      47969.92	
="600714"	金瑞矿业	0.78	10.29	0.08	10.29	10.30	14237	2	         -0.29	          0.52	10.11	10.33	10.05	10.21	   279.83	14526247	  0.54	煤炭开采	青海	 2.74	10.20	6959	7278	  0.96	215	164	--  	      27340.44	
="300338"	开元仪器	0.78	19.30	0.15	19.30	19.31	18573	127	         -0.10	          3.85	19.15	19.39	18.91	19.15	    55.84	35540676	  0.46	电器仪表	湖南	 2.51	19.13	10027	8546	  1.17	50	101	--  	       4828.66	
="002125"	湘潭电化	0.78	11.60	0.09	11.60	11.61	16141	391	         -0.08	          1.16	11.50	11.74	11.41	11.51	--  	18665638	  0.64	化工原料	湖南	 2.87	11.56	8873	7268	  1.22	36	2	--  	      13912.80	
="000620"	新华联	0.78	6.45	0.05	6.45	6.46	52705	852	          0.15	          0.33	6.38	6.46	6.35	6.40	    34.28	33840356	  0.56	区域地产	北京	 1.72	6.42	26512	26193	  1.01	380	1239	--  	     159797.06	
="002078"	太阳纸业	0.78	3.88	0.03	3.87	3.88	103507	4445	          0.25	          0.52	3.86	3.88	3.82	3.85	    21.31	39880052	  0.53	造纸	山东	 1.56	3.85	51085	52422	  0.97	3086	618	--  	     197669.13	
="002596"	海南瑞泽	0.78	10.38	0.08	10.37	10.38	16099	545	          0.00	          0.99	10.26	10.45	10.20	10.30	   102.89	16642416	  0.54	其他建材	海南	 2.43	10.34	7903	8196	  0.96	58	50	--  	      16256.37	
="002383"	合众思壮	0.78	27.30	0.21	27.30	27.31	15461	166	          0.00	          1.41	27.10	27.68	27.10	27.09	--  	42390956	  0.74	通信设备	北京	 2.14	27.42	8465	6996	  1.21	23	5	--  	      10961.57	
="002417"	三元达	0.77	9.16	0.07	9.16	9.17	61681	475	          0.00	          3.04	9.07	9.24	8.68	9.09	--  	55663104	  0.83	通信设备	福建	 6.16	9.02	30792	30889	  1.00	562	120	--  	      20319.25	
="300188"	美亚柏科	0.77	28.84	0.22	28.84	28.85	36272	279	          0.03	          2.98	28.56	29.58	28.46	28.62	   169.60	105434736	  0.45	软件服务	福建	 3.91	29.07	17864	18408	  0.97	62	48	--  	      12167.95	
="000681"	视觉中国	0.77	23.60	0.18	23.59	23.60	47888	423	         -0.16	          3.38	23.45	23.74	23.04	23.42	   168.77	112450304	  1.37	软件服务	江苏	 2.99	23.48	19211	28677	  0.67	88	209	--  	      14171.84	
="000848"	承德露露	0.77	20.99	0.16	20.97	20.99	33138	105	          0.00	          0.66	20.70	21.15	20.63	20.83	    23.05	69568936	  0.63	软饮料	河北	 2.50	20.99	15480	17658	  0.88	4	9	--  	      50164.46	
="300277"	海联讯	0.77	14.47	0.11	14.46	14.47	11671	736	          0.06	          2.64	14.36	14.53	14.13	14.36	--  	16710429	  0.46	软件服务	深圳	 2.79	14.32	6111	5560	  1.10	114	31	--  	       4418.66	
="600764"	中电广通	0.77	9.21	0.07	9.19	9.20	44197	80	          0.10	          1.34	9.15	9.22	9.01	9.14	   493.18	40196432	  0.76	通信设备	北京	 2.30	9.09	24963	19234	  1.30	128	52	--  	      32972.69	
="002661"	克明面业	0.77	39.49	0.30	39.48	39.49	9875	95	         -0.02	          4.62	39.20	39.64	38.61	39.19	    39.74	38566624	  0.70	食品	湖南	 2.63	39.05	5133	4742	  1.08	10	104	--  	       2135.75	
="300370"	安控科技	0.77	38.18	0.29	38.16	38.18	30713	1314	          0.00	         11.42	37.40	38.45	36.56	37.89	   240.98	114978120	  1.25	电器仪表	北京	 4.99	37.44	18108	12605	  1.44	6	618	--  	       2690.00	
="300192"	科斯伍德	0.76	9.23	0.07	9.23	9.24	27961	451	          0.00	          1.87	9.12	9.28	9.01	9.16	    61.84	25563198	  0.54	染料涂料	江苏	 2.95	9.14	13952	14009	  1.00	1161	525	--  	      14973.75	
="000957"	中通客车	0.76	13.20	0.10	13.20	13.21	43114	782	          0.15	          1.81	13.10	13.25	13.01	13.10	     8.51	56795448	  0.83	汽车整车	山东	 1.83	13.17	26513	16601	  1.60	32	191	--  	      23847.91	
="300070"	碧水源	0.76	27.74	0.21	27.73	27.74	46728	288	         -0.03	          0.72	27.56	28.03	27.54	27.53	   133.32	129807744	  0.58	环境保护	北京	 1.78	27.78	21812	24916	  0.88	33	115	--  	      64693.33	
="002416"	爱施德	0.76	13.21	0.10	13.20	13.21	27993	230	          0.00	          0.29	13.11	13.32	13.03	13.11	   196.40	36953972	  0.73	电器连锁	深圳	 2.21	13.20	12970	15023	  0.86	356	136	--  	      95988.45	
="600011"	华能国际	0.76	6.61	0.05	6.60	6.61	382113	20	          0.30	          0.36	6.59	6.69	6.47	6.56	     6.97	250809920	  0.81	火力发电	北京	 3.35	6.56	182448	199665	  0.91	289	1207	--  	    1050000.00	
="300173"	松德股份	0.76	21.22	0.16	21.22	21.29	15758	67	         -0.70	          1.39	21.00	21.46	20.80	21.06	   541.71	33378612	  0.61	轻工机械	广东	 3.13	21.18	6559	9199	  0.71	42	3	--  	      11323.00	
="000301"	东方市场	0.76	3.98	0.03	3.97	3.98	110648	2516	          0.25	          0.91	3.94	4.01	3.90	3.95	    23.30	43875748	  0.79	综合类	江苏	 2.78	3.97	49652	60996	  0.81	1013	292	--  	     121823.64	
="000156"	华数传媒	0.76	26.60	0.20	26.59	26.60	14007	124	          0.00	          1.92	26.51	26.70	26.30	26.40	    94.78	37184772	  0.56	影视音像	浙江	 1.52	26.55	6522	7485	  0.87	28	359	--  	       7281.04	
="000725"	京东方Ａ	0.76	2.66	0.02	2.65	2.66	2966701	56297	          0.00	          2.58	2.62	2.69	2.61	2.64	    37.96	787967744	  1.06	元器件	北京	 3.03	2.66	1306996	1659705	  0.79	34145	63492	--  	    1150574.38	
="601668"	中国建筑	0.76	4.00	0.03	4.00	4.01	3357935	1144	          0.50	          1.12	3.94	4.01	3.89	3.97	     5.32	1321811072	  0.45	建筑施工	北京	 3.02	3.94	1787974	1569961	  1.14	4099	46338	--  	    2985322.00	
="600187"	国中水务	0.75	6.70	0.05	6.69	6.70	245187	95	         -0.14	          1.68	6.65	6.75	6.58	6.65	    96.85	163411456	  0.57	水务	黑龙江	 2.56	6.66	132472	112715	  1.18	2016	626	--  	     145562.42	
="002507"	涪陵榨菜	0.75	26.82	0.20	26.82	26.83	10802	76	          0.03	          0.93	26.49	26.95	26.42	26.62	    29.98	28819592	  0.62	食品	重庆	 1.99	26.68	6103	4699	  1.30	12	35	--  	      11562.95	
="002309"	中利科技	0.75	18.80	0.14	18.79	18.80	42158	996	          0.42	          1.55	18.52	18.83	18.28	18.66	--  	78128832	  0.77	电气设备	江苏	 2.95	18.53	18036	24122	  0.75	2	822	--  	      27190.83	
="002216"	三全食品	0.75	18.80	0.14	18.79	18.80	32398	393	          0.15	          1.16	18.58	18.80	18.41	18.66	    79.95	60136000	  1.26	食品	河南	 2.09	18.56	16259	16139	  1.01	100	387	--  	      27855.56	
="002620"	瑞和股份	0.75	17.46	0.13	17.41	17.46	5863	59	          0.00	          0.64	17.30	17.55	17.16	17.33	    34.90	10196969	  0.43	装修装饰	深圳	 2.25	17.39	2417	3446	  0.70	5	219	--  	       9100.98	
="600226"	升华拜克	0.75	8.09	0.06	8.08	8.09	34752	519	          0.62	          0.86	8.01	8.10	7.90	8.03	    25.43	27763784	  0.49	农药化肥	浙江	 2.49	7.99	15200	19552	  0.78	3	35	--  	      40554.92	
="600343"	航天动力	0.75	16.19	0.12	16.17	16.18	187023	208	         -0.06	          3.25	16.04	16.26	15.74	16.07	   322.77	301541280	  0.76	航空航天	陕西	 3.24	16.12	70747	116276	  0.61	43	323	--  	      57536.64	
="300167"	迪威视讯	0.75	13.50	0.10	13.50	13.51	14651	172	          0.52	          1.01	13.42	13.50	13.30	13.40	  1575.91	19659650	  0.63	通信设备	深圳	 1.49	13.42	6717	7934	  0.85	202	24	--  	      14524.30	
="000026"	飞亚达Ａ	0.75	9.45	0.07	9.45	9.46	31416	562	         -0.10	          1.01	9.31	9.48	9.27	9.38	    21.91	29426030	  0.43	其他连锁	深圳	 2.24	9.37	17307	14109	  1.23	228	134	--  	      31107.00	
="300174"	元力股份	0.75	13.52	0.10	13.52	13.55	29349	382	         -0.51	          4.45	13.45	13.97	13.21	13.42	   186.99	40058228	  1.11	化工原料	福建	 5.66	13.65	11966	17383	  0.69	286	4	--  	       6594.43	
="300128"	锦富新材	0.75	13.52	0.10	13.52	13.53	40356	647	          0.00	          1.00	13.36	13.58	13.31	13.42	    48.30	54366628	  0.63	元器件	江苏	 2.01	13.47	19910	20446	  0.97	559	188	--  	      40356.80	
="300331"	苏大维格	0.74	37.98	0.28	37.92	37.98	17641	194	          1.27	          3.21	37.72	38.99	36.52	37.70	   202.33	66060612	  1.05	元器件	江苏	 6.55	37.45	10128	7513	  1.35	13	33	--  	       5490.91	
="002382"	蓝帆医疗	0.74	23.06	0.17	23.06	23.09	11279	53	         -0.08	          0.47	22.85	23.46	22.70	22.89	   131.69	26045422	  0.61	医疗保健	山东	 3.32	23.09	5852	5427	  1.08	65	10	--  	      23897.19	
="002227"	奥 特 迅	0.74	23.09	0.17	23.09	23.10	12529	219	          0.00	          0.58	22.82	23.30	22.76	22.92	   213.70	28789724	  0.50	电气设备	深圳	 2.36	22.98	6474	6055	  1.07	346	118	--  	      21715.24	
="000913"	钱江摩托	0.74	6.83	0.05	6.82	6.83	46514	1447	         -0.14	          1.03	6.78	6.90	6.69	6.78	--  	31472124	  1.46	摩托车	浙江	 3.10	6.77	22195	24319	  0.91	65	778	--  	      45343.62	
="002414"	高德红外	0.74	21.88	0.16	21.87	21.88	26651	550	         -0.13	          0.57	21.52	22.17	21.50	21.72	   203.54	58180884	  0.49	电器仪表	湖北	 3.08	21.83	12895	13756	  0.94	152	77	--  	      46445.51	
="002538"	司尔特	0.73	13.73	0.10	13.72	13.73	39146	366	          0.00	          1.38	13.63	13.76	13.46	13.63	    28.89	53469636	  0.74	农药化肥	安徽	 2.20	13.66	16938	22208	  0.76	392	238	--  	      28379.00	
="600167"	联美控股	0.73	13.74	0.10	13.75	13.76	13295	42	          0.14	          0.63	13.61	13.75	13.40	13.64	    18.36	18014824	  0.54	供气供热	辽宁	 2.57	13.55	7928	5367	  1.48	78	29	--  	      21100.00	
="002157"	正邦科技	0.73	9.66	0.07	9.65	9.66	104514	526	          0.00	          2.71	9.60	9.83	9.40	9.59	--  	100149288	  1.34	饲料	江西	 4.48	9.58	50565	53949	  0.94	125	485	--  	      38622.83	
="300221"	银禧科技	0.73	16.58	0.12	16.58	16.59	21721	192	          0.18	          1.32	16.45	16.60	16.01	16.46	   127.36	35644476	  0.42	塑料	广东	 3.58	16.41	9960	11761	  0.85	84	167	--  	      16437.50	
="600168"	武汉控股	0.73	9.71	0.07	9.71	9.72	68692	15	          0.10	          1.21	9.55	9.76	9.52	9.64	    16.59	66228108	  0.60	水务	湖北	 2.49	9.64	36695	31997	  1.15	130	325	--  	      56888.10	
="300135"	宝利沥青	0.72	8.34	0.06	8.34	8.35	75421	197	         -0.11	          2.07	8.22	8.51	7.99	8.28	    63.28	62725364	  0.87	化工原料	江苏	 6.28	8.32	30962	44459	  0.70	53	506	--  	      36358.30	
="601618"	中国中冶	0.72	2.78	0.02	2.77	2.78	1329499	136	          0.36	          0.82	2.76	2.86	2.75	2.76	    15.99	371691008	  0.53	建筑施工	北京	 3.99	2.80	596233	733266	  0.81	14566	19075	--  	    1623900.00	
="002010"	传化股份	0.72	9.78	0.07	9.77	9.78	24888	163	          0.00	          0.60	9.63	9.83	9.61	9.71	    23.19	24296424	  0.33	染料涂料	浙江	 2.27	9.76	13094	11794	  1.11	752	76	--  	      41283.30	
="600874"	创业环保	0.72	8.40	0.06	8.39	8.40	69124	61	          0.23	          0.64	8.30	8.45	8.29	8.34	    35.34	57986800	  0.61	环境保护	天津	 1.92	8.39	36680	32444	  1.13	452	726	--  	     108722.84	
="300136"	信维通信	0.71	15.50	0.11	15.48	15.50	58367	1555	          0.19	          2.95	15.39	15.58	14.71	15.39	    64.72	88319928	  1.06	通信设备	深圳	 5.65	15.13	29066	29301	  0.99	31	402	--  	      19778.08	
="002208"	合肥城建	0.71	8.46	0.06	8.46	8.47	17095	587	         -0.11	          0.54	8.25	8.54	8.25	8.40	    36.41	14440021	  0.59	区域地产	安徽	 3.45	8.45	8863	8232	  1.08	899	114	--  	      31671.60	
="002046"	轴研科技	0.71	9.89	0.07	9.88	9.89	54330	312	          0.10	          1.60	9.79	10.08	9.73	9.82	   227.14	54039688	  0.54	机械基件	河南	 3.56	9.95	22839	31491	  0.73	446	57	--  	      34056.60	
="002654"	万润科技	0.71	14.14	0.10	14.14	14.15	7465	73	          0.35	          1.05	14.03	14.21	13.88	14.04	    54.71	10525188	  0.26	半导体	深圳	 2.35	14.10	3671	3794	  0.97	91	157	--  	       7124.00	
="600995"	文山电力	0.71	7.10	0.05	7.10	7.11	59193	11	         -0.14	          1.24	7.00	7.11	6.96	7.05	    17.96	41672096	  0.58	水力发电	云南	 2.13	7.04	28083	31110	  0.90	19	904	--  	      47852.64	
="000521"	美菱电器	0.71	5.68	0.04	5.67	5.68	52904	1028	          0.35	          0.90	5.65	5.68	5.62	5.64	    13.60	29904162	  0.47	家用电器	安徽	 1.06	5.65	32894	20010	  1.64	820	1088	--  	      59107.98	
="000421"	南京中北	0.71	7.11	0.05	7.10	7.11	28613	320	          0.00	          0.81	7.08	7.11	6.96	7.06	    15.84	20171736	  0.47	公共交通	江苏	 2.12	7.05	14037	14576	  0.96	194	215	--  	      35162.85	
="300294"	博雅生物	0.71	71.15	0.50	71.08	71.15	17101	41	         -0.07	          5.36	69.88	72.69	68.90	70.65	    56.99	121315032	  1.17	生物制药	江西	 5.36	70.94	8251	8850	  0.93	1	1	--  	       3188.44	
="600774"	汉商集团	0.71	12.85	0.09	12.82	12.84	18509	20	         -0.07	          1.06	12.65	12.90	12.41	12.76	   859.54	23513700	  1.10	百货	湖北	 3.84	12.70	8064	10445	  0.77	10	10	--  	      17442.90	
="000042"	中洲控股	0.71	12.85	0.09	12.85	12.86	60442	435	         -0.07	          1.26	12.70	13.15	12.70	12.76	    15.12	78247744	  0.57	全国地产	深圳	 3.53	12.95	25684	34758	  0.74	164	365	--  	      47879.07	
="002104"	恒宝股份	0.70	12.88	0.09	12.87	12.88	76493	511	          0.07	          1.40	12.74	12.97	12.71	12.79	    38.09	98303896	  0.47	元器件	江苏	 2.03	12.85	42697	33796	  1.26	544	283	--  	      54443.62	
="600877"	中国嘉陵	0.70	7.18	0.05	7.17	7.18	100574	10	         -0.27	          1.46	7.06	7.32	7.06	7.13	   190.07	72393736	  0.70	摩托车	重庆	 3.65	7.20	53613	46961	  1.14	199	188	--  	      68728.20	
="002092"	中泰化学	0.70	7.21	0.05	7.20	7.21	170665	1439	          0.00	          1.37	7.22	7.28	7.10	7.16	    29.90	122867440	  0.68	化工原料	新疆	 2.51	7.20	101435	69230	  1.47	120	61	--  	     124236.88	
="601991"	大唐发电	0.70	4.34	0.03	4.33	4.34	227929	303	          0.00	          0.23	4.32	4.36	4.25	4.31	    11.82	98710632	  0.51	火力发电	北京	 2.55	4.33	89346	138583	  0.64	1632	272	--  	     999436.00	
="002546"	新联电子	0.69	13.04	0.09	13.04	13.05	25133	289	          0.30	          1.09	12.95	13.14	12.85	12.95	    27.15	32702654	  0.65	电气设备	江苏	 2.24	13.01	12322	12811	  0.96	32	113	--  	      23087.84	
="002353"	杰瑞股份	0.69	33.35	0.23	33.34	33.35	97342	804	          0.00	          1.84	32.87	33.94	32.51	33.12	    23.12	323257440	  0.94	化工机械	山东	 4.32	33.21	43736	53606	  0.82	108	196	--  	      53036.67	
="002159"	三特索道	0.69	21.80	0.15	21.74	21.80	11365	15	          0.27	          0.95	21.72	21.90	21.44	21.65	--  	24617486	  0.91	旅游景点	湖北	 2.12	21.66	6571	4794	  1.37	22	116	--  	      11986.75	
="002583"	海能达	0.69	10.23	0.07	10.22	10.23	53385	777	          0.09	          1.44	10.13	10.25	10.06	10.16	--  	54024928	  0.66	通信设备	深圳	 1.87	10.12	27281	26104	  1.05	309	1016	--  	      37058.10	
