代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002515"	金字火腿	0.20	24.70	0.05	24.70	24.71	6897	79	          0.24	          0.77	26.00	26.00	24.50	24.65	   113.00	17197508	  0.70	食品	浙江	 6.09	24.93	3903	2994	  1.30	15	21	--  	       8935.79	
="601718"	际华集团	0.20	4.95	0.01	4.95	4.96	537592	303	          0.20	          1.39	4.93	5.03	4.88	4.94	    20.81	266522160	  0.54	服饰	北京	 3.04	4.96	291534	246058	  1.18	511	5135	--  	     385700.00	
="000008"	宝利来	0.20	20.35	0.04	20.34	20.35	18231	300	          0.24	          1.24	20.35	20.50	20.11	20.31	   474.08	36992356	  0.42	综合类	深圳	 1.92	20.29	9587	8644	  1.11	10	34	--  	      14730.62	
="300024"	机器人	0.20	35.93	0.07	35.93	35.94	197692	2327	          0.67	          3.12	36.04	36.46	35.00	35.86	    92.17	704183488	  0.95	专用机械	辽宁	 4.07	35.62	103184	94508	  1.09	235	256	--  	      63414.96	
="600593"	大连圣亚	0.19	20.74	0.04	20.72	20.74	16428	15	          0.19	          1.79	20.71	20.97	20.15	20.70	    23.95	33770936	  0.65	旅游景点	辽宁	 3.96	20.56	7864	8564	  0.92	89	5	--  	       9200.00	
="002135"	东南网架	0.19	5.19	0.01	5.19	5.20	275550	3385	         -0.19	          4.11	5.19	5.42	5.15	5.18	    48.86	145634912	  1.50	建筑施工	浙江	 5.21	5.29	139402	136148	  1.02	1747	2135	--  	      67119.45	
="000768"	中航飞机	0.19	15.82	0.03	15.81	15.82	233261	1990	          0.12	          1.00	15.75	16.08	15.71	15.79	   676.67	370494368	  0.61	航空航天	陕西	 2.34	15.88	122123	111138	  1.10	284	653	--  	     233980.20	
="300236"	上海新阳	0.19	36.96	0.07	36.92	36.96	5383	21	          0.38	          0.57	36.89	37.18	36.68	36.89	    66.18	19889898	  0.51	化工原料	上海	 1.36	36.95	2780	2603	  1.07	5	46	--  	       9422.57	
="300399"	京天利	0.19	53.02	0.10	53.01	53.02	39505	434	          0.22	         19.75	52.38	54.50	51.03	52.92	   117.33	208753936	  0.53	互联网	北京	 6.56	52.84	21788	17717	  1.23	189	117	--  	       2000.00	
="300158"	振东制药	0.19	16.04	0.03	16.03	16.04	22166	122	          0.12	          1.92	15.98	16.08	15.83	16.01	    85.29	35358840	  0.60	中成药	山西	 1.56	15.95	13277	8889	  1.49	46	186	--  	      11565.83	
="300034"	钢研高纳	0.19	21.65	0.04	21.64	21.65	27128	265	          0.13	          0.85	21.80	21.80	21.52	21.61	    66.58	58715252	  0.47	小金属	北京	 1.30	21.64	15313	11815	  1.30	1	52	--  	      31798.22	
="600503"	华丽家族	0.18	5.54	0.01	5.54	5.55	369696	130	          0.36	          3.36	5.49	5.64	5.46	5.53	  3653.76	205250432	  1.27	区域地产	上海	 3.25	5.55	190561	179135	  1.06	445	5361	--  	     109947.67	
="002129"	中环股份	0.18	22.19	0.04	22.16	22.19	48602	936	          0.18	          0.67	22.15	22.48	22.00	22.15	   172.80	108028680	  0.65	半导体	天津	 2.17	22.23	23738	24864	  0.95	13	10	--  	      72335.17	
="002461"	珠江啤酒	0.18	16.70	0.03	16.70	16.71	34007	694	         -0.05	          0.50	16.50	16.99	16.50	16.67	   141.97	56765448	  0.64	啤酒	广东	 2.94	16.69	15530	18477	  0.84	2	206	--  	      68016.17	
="600675"	中华企业	0.18	5.58	0.01	5.59	5.60	236673	2655	          0.54	          1.27	5.57	5.64	5.54	5.57	    50.79	132334296	  0.44	区域地产	上海	 1.80	5.59	125553	111120	  1.13	259	2108	--  	     186705.94	
="000651"	格力电器	0.18	28.07	0.05	28.07	28.08	236509	2121	          0.00	          0.79	28.09	28.50	28.02	28.02	     6.44	669347712	  0.81	家用电器	广东	 1.71	28.30	128140	108369	  1.18	405	156	--  	     298621.16	
="600884"	杉杉股份	0.17	17.28	0.03	17.27	17.28	80299	38	          0.23	          1.95	17.25	17.37	17.14	17.25	    35.27	138647392	  0.52	服饰	浙江	 1.33	17.27	47506	32793	  1.45	4	233	--  	      41085.82	
="601929"	吉视传媒	0.17	11.64	0.02	11.64	11.65	71513	46	          0.08	          1.09	11.68	11.83	11.60	11.62	    34.37	83636128	  0.65	影视音像	吉林	 1.98	11.70	39954	31559	  1.27	215	421	--  	      65649.14	
="600386"	北巴传媒	0.17	11.69	0.02	11.69	11.70	58001	120	         -0.08	          1.44	11.66	11.86	11.66	11.67	    24.43	68146416	  0.32	公共交通	北京	 1.71	11.75	31427	26574	  1.18	2	281	--  	      40320.00	
="600821"	津劝业	0.17	5.85	0.01	5.84	5.85	111913	47	          0.00	          2.69	5.86	5.88	5.75	5.84	   231.95	65152400	  0.61	百货	天津	 2.23	5.82	57898	54015	  1.07	693	226	--  	      41626.82	
="002492"	恒基达鑫	0.17	11.70	0.02	11.70	11.71	24685	184	          0.00	          1.05	11.65	11.85	11.60	11.68	    58.92	28952574	  0.69	仓储物流	广东	 2.14	11.73	11713	12972	  0.90	234	54	--  	      23550.00	
="300218"	安利股份	0.17	11.81	0.02	11.81	11.82	12866	50	          0.16	          0.79	11.76	11.88	11.73	11.79	    40.97	15163181	  0.48	塑料	安徽	 1.27	11.79	7003	5863	  1.19	31	185	--  	      16368.00	
="002657"	中科金财	0.17	47.49	0.08	47.49	47.60	16966	88	         -0.60	          2.66	52.02	52.02	45.92	47.41	   110.19	81747248	  0.55	软件服务	北京	12.87	48.18	9509	7457	  1.28	12	10	--  	       6384.43	
="600098"	广州发展	0.17	6.03	0.01	6.03	6.04	331648	26	         -0.16	          1.36	6.02	6.28	5.98	6.02	    12.22	202540000	  1.26	火力发电	广东	 4.98	6.11	172267	159381	  1.08	675	28	--  	     243737.45	
="600182"	S佳通	0.17	18.13	0.03	18.12	18.13	20430	83	          0.11	          1.20	18.10	18.33	18.03	18.10	    29.40	37165444	  0.54	汽车配件	黑龙江	 1.66	18.19	12217	8213	  1.49	40	35	--  	      17000.00	
="600023"	浙能电力	0.17	6.05	0.01	6.04	6.05	648621	1872	          0.00	          8.20	6.07	6.31	6.04	6.04	    12.65	398268224	  0.78	火力发电	浙江	 4.47	6.14	361602	287019	  1.26	4300	252	--  	      79063.02	
="000428"	华天酒店	0.17	6.05	0.01	6.05	6.06	57735	826	         -0.16	          0.80	6.01	6.09	6.01	6.04	--  	34925068	  0.60	酒店餐饮	湖南	 1.32	6.05	31497	26238	  1.20	451	1601	--  	      71876.24	
="002537"	海立美达	0.16	18.26	0.03	18.25	18.26	11252	50	          0.10	          0.75	18.20	18.33	18.07	18.23	    84.71	20500772	  0.54	机械基件	山东	 1.43	18.22	6198	5054	  1.23	36	54	--  	      15000.00	
="600336"	澳柯玛	0.16	6.17	0.01	6.16	6.17	173970	35	         -0.16	          2.56	6.17	6.21	6.08	6.16	    34.36	106886176	  0.92	家用电器	山东	 2.11	6.14	91051	82919	  1.10	851	602	--  	      68007.20	
="000800"	一汽轿车	0.16	12.46	0.02	12.45	12.46	127621	1173	          0.00	          0.90	12.36	12.53	12.32	12.44	    61.75	158967296	  0.37	汽车整车	吉林	 1.69	12.46	57819	69802	  0.83	439	619	--  	     141175.41	
="002431"	棕榈园林	0.16	18.70	0.03	18.70	18.71	41197	336	         -0.16	          1.63	18.69	18.86	18.51	18.67	    26.81	77084808	  0.89	建筑施工	广东	 1.87	18.71	22224	18973	  1.17	362	147	--  	      25304.64	
="002256"	彩虹精化	0.16	12.60	0.02	12.59	12.60	49119	352	         -0.07	          1.57	12.52	12.78	12.35	12.58	    58.79	62045768	  0.72	染料涂料	深圳	 3.42	12.63	27461	21658	  1.27	46	265	--  	      31320.00	
="300214"	日科化学	0.16	6.33	0.01	6.32	6.33	62835	122	          0.15	          2.34	6.30	6.36	6.23	6.32	    50.60	39559812	  0.81	化工原料	山东	 2.06	6.30	28954	33881	  0.85	911	224	--  	      26865.84	
="600976"	武汉健民	0.16	31.91	0.05	31.93	31.94	10714	34	          0.66	          0.70	31.84	31.98	31.50	31.86	    35.85	34042008	  0.42	中成药	湖北	 1.51	31.77	4983	5731	  0.87	399	79	--  	      15329.86	
="002695"	煌上煌	0.15	32.85	0.05	32.85	32.88	9556	130	          0.09	          2.23	32.85	33.00	32.52	32.80	    36.76	31322444	  0.54	食品	江西	 1.46	32.78	5485	4071	  1.35	30	3	--  	       4293.64	
="000632"	三木集团	0.15	6.60	0.01	6.59	6.60	129098	1405	          0.15	          2.78	6.56	6.65	6.49	6.59	   406.25	84691072	  0.33	综合类	福建	 2.43	6.56	72710	56388	  1.29	627	161	--  	      46505.91	
="600785"	新华百货	0.15	13.37	0.02	13.40	13.41	51773	33	          0.14	          2.50	13.35	13.54	13.22	13.35	     9.58	69282528	  0.81	百货	宁夏	 2.40	13.38	24950	26823	  0.93	117	120	--  	      20743.13	
="300064"	豫金刚石	0.15	6.79	0.01	6.79	6.80	52287	236	          0.14	          0.86	6.78	6.85	6.73	6.78	    62.32	35483608	  0.48	矿物制品	河南	 1.77	6.79	28981	23306	  1.24	491	374	--  	      60575.00	
="300383"	光环新网	0.15	54.68	0.08	54.67	54.68	12173	227	          0.51	          4.46	54.64	54.98	53.21	54.60	    65.97	65579532	  0.57	电信运营	北京	 3.24	53.87	6454	5719	  1.13	14	33	--  	       2729.00	
="000729"	燕京啤酒	0.15	6.86	0.01	6.86	6.87	141000	1449	         -0.14	          0.56	6.84	6.89	6.81	6.85	    15.78	96564552	  0.73	啤酒	北京	 1.17	6.85	59249	81751	  0.72	851	2320	--  	     249943.92	
="600399"	抚顺特钢	0.14	20.76	0.03	20.76	20.77	77569	79	          1.02	          1.72	20.80	21.20	20.52	20.73	   357.86	162402624	  1.09	特钢	辽宁	 3.28	20.94	41844	35725	  1.17	15	264	--  	      45184.91	
="002350"	北京科锐	0.14	13.90	0.02	13.89	13.90	39075	356	         -0.28	          1.79	13.86	14.24	13.60	13.88	    54.83	54221024	  1.06	电气设备	北京	 4.61	13.88	21061	18014	  1.17	5	146	--  	      21821.63	
="002186"	全 聚 德	0.14	20.98	0.03	20.98	20.99	12414	49	          0.09	          0.44	20.97	21.10	20.82	20.95	    40.23	26033624	  0.57	酒店餐饮	北京	 1.34	20.97	6846	5568	  1.23	94	3	--  	      28009.88	
="601992"	金隅股份	0.14	7.11	0.01	7.11	7.12	677606	1111	          0.28	          2.18	7.15	7.32	7.07	7.10	    14.66	485732640	  0.89	水泥	北京	 3.52	7.17	356348	321258	  1.11	2058	2692	--  	     311140.25	
="600723"	首商股份	0.14	7.11	0.01	7.11	7.12	39855	23	          0.00	          0.61	7.10	7.14	7.06	7.10	    16.78	28292704	  0.62	百货	北京	 1.13	7.10	25187	14668	  1.72	110	1369	--  	      65722.45	
="002294"	信立泰	0.14	35.57	0.05	35.57	35.58	20821	313	          0.11	          0.73	35.41	35.86	35.28	35.52	    23.21	74176776	  0.46	化学制药	深圳	 1.63	35.63	10252	10569	  0.97	107	49	--  	      28698.46	
="601607"	上海医药	0.14	14.42	0.02	14.41	14.42	114496	52	          0.00	          0.60	14.39	14.53	14.29	14.40	    15.20	164883200	  0.47	医药连锁	上海	 1.67	14.40	55540	58956	  0.94	94	96	--  	     192293.50	
="000537"	广宇发展	0.14	7.21	0.01	7.20	7.21	135371	494	          0.13	          2.64	7.21	7.34	7.16	7.20	    11.27	98191464	  0.85	区域地产	天津	 2.50	7.25	66211	69160	  0.96	198	1566	--  	      51271.33	
="002693"	双成药业	0.14	14.43	0.02	14.43	14.44	17660	632	          0.13	          1.32	14.30	14.48	14.30	14.41	    77.07	25410246	  0.49	化学制药	海南	 1.25	14.39	10400	7260	  1.43	254	8	--  	      13371.20	
="600315"	上海家化	0.14	36.11	0.05	36.09	36.10	61449	16	         -0.05	          0.93	36.29	36.29	35.90	36.06	    25.01	221530368	  0.46	日用化工	上海	 1.08	36.05	34028	27421	  1.24	32	124	--  	      66086.46	
="000650"	仁和药业	0.14	7.25	0.01	7.25	7.26	164289	1727	          0.00	          1.66	7.25	7.41	7.16	7.24	    26.91	119820688	  1.02	中成药	江西	 3.45	7.29	82185	82104	  1.00	804	517	--  	      99040.99	
="300380"	安硕信息	0.14	58.17	0.08	58.17	58.18	5938	71	         -0.01	          3.46	58.29	58.68	56.93	58.09	   162.44	34364492	  0.73	软件服务	上海	 3.01	57.87	2759	3179	  0.87	13	11	--  	       1718.00	
="600419"	天润乳业	0.14	21.83	0.03	21.84	21.87	7713	24	          0.09	          0.96	21.90	21.99	21.58	21.80	   102.69	16794842	  0.61	乳制品	新疆	 1.88	21.77	4430	3283	  1.35	1	27	--  	       8016.00	
="002225"	濮耐股份	0.14	7.28	0.01	7.27	7.28	52314	477	          0.00	          1.25	7.27	7.35	7.25	7.27	    35.94	38180716	  0.40	其他建材	河南	 1.38	7.30	29973	22341	  1.34	744	254	--  	      41690.42	
="002330"	得利斯	0.14	7.30	0.01	7.30	7.31	47002	682	         -0.13	          1.26	7.26	7.34	7.21	7.29	    68.25	34193996	  0.99	食品	山东	 1.78	7.27	25371	21631	  1.17	83	209	--  	      37228.00	
="002420"	毅昌股份	0.14	7.31	0.01	7.31	7.32	39099	899	          0.13	          1.03	7.30	7.34	7.21	7.30	   207.69	28389858	  0.52	塑料	广东	 1.78	7.26	22044	17055	  1.29	141	1234	--  	      37782.35	
="300378"	鼎捷软件	0.13	37.33	0.05	37.27	37.33	12671	138	          0.10	          3.25	37.00	37.87	36.81	37.28	   127.60	47514208	  0.49	软件服务	上海	 2.84	37.50	5634	7037	  0.80	2	41	--  	       3900.00	
="000782"	美达股份	0.13	7.48	0.01	7.48	7.49	58411	4293	          1.08	          1.44	7.47	7.49	7.36	7.47	--  	43328700	  0.92	化纤	广东	 1.74	7.42	32670	25741	  1.27	2559	1598	--  	      40450.87	
="600008"	首创股份	0.13	7.54	0.01	7.54	7.55	130512	542	          0.00	          0.59	7.55	7.57	7.47	7.53	    56.40	98126064	  0.75	环境保护	北京	 1.33	7.52	57373	73139	  0.78	58	1501	--  	     220000.00	
="300181"	佐力药业	0.13	15.26	0.02	15.25	15.26	51815	358	          0.06	          2.31	15.15	15.29	14.81	15.24	    49.46	77676984	  1.07	中成药	浙江	 3.15	14.99	27150	24665	  1.10	171	27	--  	      22412.05	
="002167"	东方锆业	0.13	15.56	0.02	15.55	15.56	186044	1093	          0.00	          5.90	15.38	15.90	15.22	15.54	  5278.58	290540512	  1.30	小金属	广东	 4.38	15.62	95706	90338	  1.06	346	94	--  	      31540.67	
="300306"	远方光电	0.13	31.29	0.04	31.29	31.30	6712	37	          0.06	          1.81	31.06	31.44	30.85	31.25	    46.20	20947324	  0.78	电器仪表	浙江	 1.89	31.21	3043	3669	  0.83	3	5	--  	       3707.95	
="000596"	古井贡酒	0.13	23.60	0.03	23.60	23.62	21813	276	         -0.37	          0.57	23.47	23.85	23.47	23.57	    19.36	51617488	  0.42	白酒	安徽	 1.61	23.66	12124	9689	  1.25	313	14	--  	      38359.91	
="000636"	风华高科	0.13	7.87	0.01	7.86	7.87	61033	424	          0.12	          0.91	7.85	7.89	7.72	7.86	    75.68	47674368	  0.67	元器件	广东	 2.16	7.81	29648	31385	  0.94	292	254	--  	      67093.63	
="002166"	莱茵生物	0.13	23.63	0.03	23.63	23.64	50020	608	          0.00	          4.19	23.50	23.94	23.22	23.60	   113.29	118154720	  0.46	中成药	广西	 3.05	23.62	26267	23753	  1.11	120	200	--  	      11933.25	
="600522"	中天科技	0.13	15.77	0.02	15.76	15.77	150086	73	          0.00	          2.13	15.76	15.89	15.58	15.75	    20.98	237121632	  0.68	通信设备	江苏	 1.97	15.80	77341	72745	  1.06	640	120	--  	      70450.42	
="601933"	永辉超市	0.13	7.96	0.01	7.96	7.97	144178	782	          0.12	          0.47	7.93	8.05	7.83	7.95	    29.94	114799472	  0.46	超市连锁	福建	 2.77	7.96	78236	65942	  1.19	16	480	--  	     307160.00	
="600325"	华发股份	0.13	8.01	0.01	8.00	8.01	206524	148	          0.12	          2.53	7.97	8.12	7.89	8.00	    18.13	165569440	  0.50	区域地产	广东	 2.87	8.02	125872	80652	  1.56	661	962	--  	      81704.56	
="600222"	太龙药业	0.13	8.01	0.01	8.00	8.01	55779	50	          0.00	          1.12	7.96	8.08	7.81	8.00	   265.96	44461064	  0.28	中成药	河南	 3.37	7.97	29266	26513	  1.10	67	2	--  	      49660.89	
="600086"	东方金钰	0.12	24.21	0.03	24.17	24.25	26285	28	          0.24	          0.75	24.18	24.40	24.05	24.18	    74.88	63619640	  0.81	服饰	湖北	 1.45	24.20	13823	12462	  1.11	44	294	--  	      35228.17	
="002079"	苏州固锝	0.12	8.09	0.01	8.08	8.09	102004	731	          0.24	          1.42	8.06	8.18	8.06	8.08	   132.91	82661992	  0.66	半导体	江苏	 1.49	8.10	55887	46117	  1.21	755	2243	--  	      72077.09	
="600446"	金证股份	0.12	40.62	0.05	40.62	40.64	12493	10	          0.00	          0.47	40.58	40.99	40.39	40.57	   122.13	50804372	  0.32	软件服务	深圳	 1.48	40.66	7372	5121	  1.44	5	25	--  	      26414.40	
="000155"	川化股份	0.12	8.36	0.01	8.36	8.37	43051	648	          0.00	          0.92	8.31	8.43	8.20	8.35	--  	35982544	  0.41	农药化肥	四川	 2.75	8.36	22600	20451	  1.11	117	154	--  	      47000.00	
="000739"	普洛药业	0.12	8.46	0.01	8.46	8.47	172909	2036	          0.00	          2.29	8.40	8.50	8.32	8.45	    26.92	145094960	  0.68	化学制药	浙江	 2.13	8.39	84331	88578	  0.95	525	843	--  	      75394.20	
="600882"	华联矿业	0.12	8.48	0.01	8.47	8.48	46538	2	          0.11	          1.65	8.45	8.53	8.43	8.47	    17.87	39503720	  0.68	普钢	山东	 1.18	8.49	22012	24526	  0.90	2793	11	--  	      28209.88	
="600226"	升华拜克	0.12	8.60	0.01	8.60	8.61	91697	48	         -0.34	          2.26	8.55	8.74	8.46	8.59	    27.03	79156720	  0.75	农药化肥	浙江	 3.26	8.63	47030	44667	  1.05	36	57	--  	      40554.92	
="002161"	远 望 谷	0.12	8.61	0.01	8.60	8.61	153050	652	          0.00	          2.20	8.59	8.68	8.50	8.60	   454.60	131693416	  0.53	通信设备	深圳	 2.09	8.60	83034	70016	  1.19	2188	451	--  	      69472.39	
="000860"	顺鑫农业	0.12	17.40	0.02	17.39	17.40	40734	418	          0.23	          0.93	17.43	17.66	17.22	17.38	    26.36	70835824	  0.62	农业综合	北京	 2.53	17.39	19487	21247	  0.92	11	318	--  	      43852.50	
="300149"	量子高科	0.11	8.80	0.01	8.80	8.81	27060	260	          0.00	          1.53	8.79	8.87	8.76	8.79	    59.46	23864866	  0.56	食品	广东	 1.25	8.82	14059	13001	  1.08	156	313	--  	      17693.21	
="300272"	开能环保	0.11	17.81	0.02	17.80	17.81	23987	513	          0.16	          1.58	17.70	17.92	17.40	17.79	    75.01	42350092	  0.64	专用机械	上海	 2.92	17.66	13392	10595	  1.26	491	157	--  	      15177.29	
="600459"	贵研铂业	0.11	17.93	0.02	17.91	17.93	27868	4	         -0.11	          1.07	17.89	18.05	17.75	17.91	    57.44	49908784	  0.70	小金属	云南	 1.68	17.91	14176	13692	  1.04	203	207	--  	      26097.76	
="002498"	汉缆股份	0.11	9.06	0.01	9.05	9.06	40310	272	          0.11	          0.38	9.04	9.19	9.01	9.05	    36.83	36647836	  0.88	电气设备	山东	 1.99	9.09	21909	18401	  1.19	556	296	--  	     105750.00	
="002345"	潮宏基	0.11	9.16	0.01	9.15	9.16	63302	1000	          1.32	          0.76	9.11	9.24	9.03	9.15	    32.51	57784164	  1.04	服饰	广东	 2.30	9.13	43639	19663	  2.22	16	37	--  	      83212.00	
="002134"	*ST普林	0.11	9.19	0.01	9.19	9.20	20060	355	         -0.32	          0.82	9.16	9.39	9.15	9.18	   138.61	18591596	  0.75	元器件	天津	 2.61	9.27	10793	9267	  1.16	54	3	--  	      24584.98	
="002518"	科士达	0.11	18.89	0.02	18.88	18.89	23867	115	          0.10	          0.86	18.87	19.03	18.70	18.87	    45.26	45042044	  0.80	电器仪表	深圳	 1.75	18.87	13421	10446	  1.28	15	331	--  	      27845.46	
="300310"	宜通世纪	0.10	19.35	0.02	19.35	19.39	10287	203	          0.10	          1.80	19.45	19.48	19.00	19.33	    96.28	19781986	  0.53	通信设备	广东	 2.48	19.23	6147	4140	  1.48	6	80	--  	       5720.00	
="002668"	奥马电器	0.10	20.62	0.02	20.62	20.63	34745	506	          0.04	          4.80	20.57	20.67	20.32	20.60	    15.00	71167736	  0.75	家用电器	广东	 1.70	20.48	18342	16403	  1.12	39	106	--  	       7235.00	
="000561"	烽火电子	0.10	10.32	0.01	10.32	10.33	60645	452	          0.00	          1.02	10.33	10.41	10.18	10.31	  1051.44	62553432	  0.56	通信设备	陕西	 2.23	10.31	36047	24598	  1.47	620	160	--  	      59398.66	
="600151"	航天机电	0.10	10.49	0.01	10.48	10.49	279683	126	          0.09	          2.32	10.43	10.66	10.39	10.48	   271.66	294792672	  0.43	半导体	上海	 2.58	10.54	133060	146623	  0.91	702	22	--  	     120469.53	
="002052"	同洲电子	0.10	10.52	0.01	10.51	10.52	117788	660	          0.09	          2.27	10.52	10.70	10.46	10.51	--  	124319824	  0.63	通信设备	深圳	 2.28	10.55	47690	70098	  0.68	505	90	--  	      51878.60	
="002488"	金固股份	0.09	21.64	0.02	21.62	21.64	55409	834	          0.83	          6.36	21.32	22.19	20.80	21.62	    47.38	118605328	  1.06	汽车配件	浙江	 6.43	21.41	31731	23678	  1.34	4	145	--  	       8706.50	
="000635"	英 力 特	0.09	11.35	0.01	11.34	11.35	28036	399	          0.00	          1.58	11.39	11.39	11.24	11.34	    32.64	31743254	  0.66	化工原料	宁夏	 1.32	11.32	14549	13487	  1.08	281	324	--  	      17706.10	
="600100"	同方股份	0.09	11.42	0.01	11.42	11.43	702522	902	         -0.08	          3.39	11.41	11.61	11.24	11.41	   152.86	805056000	  0.97	电脑设备	北京	 3.24	11.46	347270	355252	  0.98	231	76	--  	     207020.14	
