代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002716"	金贵银业	1.82	24.60	0.44	24.56	24.60	15621	286	0.28	          2.73	24.25	24.82	24.25	24.16	    43.70	38230832	  1.03	小金属	湖南	2.36	24.47	7811	7809	  1.00	2	4	--  	       5719.20	
="000407"	胜利股份	1.82	6.15	0.11	6.15	6.16	67352	445	-0.16	          1.04	6.03	6.21	6.03	6.04	    95.64	41330748	  0.91	塑料	山东	2.98	6.14	29485	37866	  0.78	905	406	--  	      64490.39	
="600615"	丰华股份	1.82	11.75	0.21	11.76	11.77	22874	1	0.25	          1.22	11.58	11.80	11.38	11.54	   151.54	26541044	  0.92	区域地产	上海	3.64	11.60	11669	11205	  1.04	282	52	--  	      18762.44	
="600350"	山东高速	1.82	5.04	0.09	5.04	5.05	274981	52	-0.19	          0.57	4.95	5.15	4.95	4.95	    10.55	138713536	  0.95	路桥	山东	4.04	5.04	147486	127494	  1.16	1823	192	--  	     481116.59	
="000725"	京东方Ａ	1.82	3.36	0.06	3.35	3.36	3067221	73663	0.29	          2.67	3.29	3.38	3.27	3.30	    47.95	1019462400	  0.76	元器件	北京	3.33	3.32	1329279	1737942	  0.76	41392	1856	--  	    1150574.38	
="002660"	茂硕电源	1.82	8.97	0.16	8.97	8.98	37361	612	-0.11	          2.41	8.87	9.06	8.81	8.81	--  	33335398	  0.83	电气设备	深圳	2.84	8.92	16684	20676	  0.81	22	186	--  	      15486.03	
="603288"	海天味业	1.81	39.95	0.71	39.95	39.97	17154	18	-0.07	          1.15	39.20	40.10	39.00	39.24	    29.39	67859336	  0.64	食品	广东	2.80	39.56	7158	9996	  0.72	100	61	--  	      14970.00	
="601009"	南京银行	1.81	14.65	0.26	14.65	14.66	1218719	9	0.00	          4.10	14.38	14.76	14.21	14.39	     7.84	1771247104	  1.02	银行	江苏	3.82	14.53	578148	640570	  0.90	1965	2000	--  	     296893.31	
="600228"	*ST昌九	1.80	10.75	0.19	10.74	10.75	16830	10	0.65	          0.70	10.56	10.77	10.41	10.56	--  	17834240	  0.66	化工原料	江西	3.41	10.60	7661	9168	  0.84	87	42	--  	      24132.00	
="300038"	梅泰诺	1.80	18.70	0.33	18.70	18.71	26186	656	0.80	          2.42	18.20	18.72	18.13	18.37	    67.47	48418716	  0.62	通信设备	北京	3.21	18.49	12342	13844	  0.89	375	80	--  	      10801.78	
="002367"	康力电梯	1.79	11.35	0.20	11.35	11.36	95597	1052	-0.17	          2.09	11.15	11.40	11.01	11.15	    23.88	107473392	  0.59	运输设备	江苏	3.50	11.24	41259	54338	  0.76	555	298	--  	      45737.42	
="000691"	亚太实业	1.79	5.70	0.10	5.69	5.70	31314	982	0.35	          1.08	5.62	5.70	5.58	5.60	--  	17654170	  0.63	区域地产	海南	2.14	5.64	14067	17246	  0.82	517	780	--  	      29048.63	
="000038"	深大通	1.79	17.10	0.30	17.10	17.13	7976	212	0.47	          2.85	16.90	17.15	16.71	16.80	--  	13475112	  1.07	区域地产	深圳	2.62	16.89	4192	3784	  1.11	6	15	--  	       2803.19	
="603077"	和邦股份	1.78	9.70	0.17	9.70	9.71	38510	275	0.00	          1.28	9.53	9.71	9.51	9.53	    10.62	37091928	  0.54	化工原料	四川	2.10	9.63	18215	20295	  0.90	53	201	--  	      30000.00	
="002220"	天宝股份	1.78	8.57	0.15	8.57	8.58	28085	381	0.46	          0.72	8.39	8.58	8.32	8.42	    23.13	23742194	  0.76	食品	辽宁	3.09	8.45	12541	15543	  0.81	78	890	--  	      38948.12	
="000659"	*ST中富	1.78	3.43	0.06	3.43	3.44	149320	1718	0.00	          1.16	3.38	3.45	3.32	3.37	    29.90	50599084	  0.45	广告包装	广东	3.86	3.39	80419	68901	  1.17	735	1832	--  	     128570.25	
="002165"	红 宝 丽	1.78	6.29	0.11	6.29	6.30	48903	544	0.00	          0.93	6.18	6.30	6.18	6.18	    31.48	30472318	  0.69	化工原料	江苏	1.94	6.23	29588	19315	  1.53	1115	1262	--  	      52725.80	
="002041"	登海种业	1.78	32.05	0.56	32.04	32.05	34035	436	0.00	          1.03	31.67	32.30	31.04	31.49	    52.70	107678888	  0.63	种植业	山东	4.00	31.64	12568	21466	  0.59	1	20	--  	      32943.82	
="600870"	厦华电子	1.77	7.46	0.13	7.47	7.48	47579	699	0.26	          1.28	7.30	7.48	7.30	7.33	--  	35247776	  0.41	家用电器	福建	2.46	7.41	21907	25672	  0.85	248	455	--  	      37081.87	
="002277"	友阿股份	1.77	12.63	0.22	12.62	12.63	86979	1184	0.15	          1.54	12.40	12.71	12.40	12.41	    17.00	109301352	  0.77	百货	湖南	2.50	12.57	43090	43888	  0.98	64	1642	--  	      56458.66	
="601880"	大连港	1.77	4.61	0.08	4.60	4.61	291806	185	0.21	          0.87	4.55	4.63	4.50	4.53	    36.56	133287016	  0.61	港口	辽宁	2.87	4.57	137486	154319	  0.89	778	1226	--  	     336340.00	
="002310"	东方园林	1.76	18.47	0.32	18.46	18.47	137406	1596	0.00	          2.49	18.18	18.59	18.15	18.15	    33.87	252150416	  0.90	建筑施工	北京	2.42	18.35	45776	91629	  0.50	127	2015	--  	      55180.85	
="002614"	蒙发利	1.76	13.88	0.24	13.87	13.88	17266	567	0.00	          1.03	13.64	13.88	13.64	13.64	    33.81	23777188	  0.73	医疗保健	福建	1.76	13.77	8645	8621	  1.00	5	19	--  	      16696.39	
="000752"	西藏发展	1.76	13.88	0.24	13.87	13.88	117552	3332	-0.07	          4.46	13.55	13.90	13.41	13.64	   202.38	160585216	  1.47	啤酒	西藏	3.59	13.66	39240	78311	  0.50	1738	591	--  	      26375.01	
="300161"	华中数控	1.76	15.04	0.26	15.04	15.05	36388	401	0.13	          2.37	14.61	15.13	14.61	14.78	  1418.62	54362420	  0.80	机床制造	湖北	3.52	14.94	17046	19341	  0.88	302	581	--  	      15379.38	
="600795"	国电电力	1.76	4.63	0.08	4.63	4.64	12019584	511	0.00	          7.08	4.51	4.80	4.41	4.55	    12.77	5528041984	  0.84	火力发电	辽宁	8.57	4.60	5219496	6800087	  0.77	2838	18741	--  	    1698025.63	
="300397"	天和防务	1.75	82.06	1.41	82.06	82.07	6522	67	0.00	          2.17	80.51	82.60	80.13	80.65	   513.09	53356952	  0.70	通信设备	陕西	3.06	81.81	3217	3305	  0.97	4	7	--  	       3000.00	
="000428"	华天酒店	1.75	5.82	0.10	5.82	5.83	174973	725	0.34	          2.43	5.74	5.99	5.73	5.72	--  	102235024	  0.77	酒店餐饮	湖南	4.55	5.84	93997	80975	  1.16	544	371	--  	      71876.24	
="002363"	隆基机械	1.75	13.98	0.24	13.97	13.98	71767	621	0.28	          2.40	13.65	14.49	13.60	13.74	    74.92	100981648	  0.97	汽车配件	山东	6.48	14.07	30365	41402	  0.73	66	245	--  	      29880.00	
="600570"	恒生电子	1.75	54.76	0.94	54.30	54.80	134650	1257	-0.23	          2.18	53.50	55.49	52.30	53.82	   189.61	730606336	  1.10	软件服务	浙江	5.93	54.26	56338	78312	  0.72	294	192	--  	      61780.51	
="300290"	荣科科技	1.74	21.01	0.36	21.01	21.05	27390	178	0.33	          4.81	20.35	21.65	20.32	20.65	   100.49	57677516	  0.75	软件服务	辽宁	6.44	21.06	14560	12829	  1.13	158	2	--  	       5698.75	
="002719"	麦趣尔	1.74	30.37	0.52	30.37	30.39	8086	157	0.03	          3.53	29.90	30.39	29.62	29.85	    55.77	24296668	  1.09	乳制品	新疆	2.58	30.05	2761	5324	  0.52	173	11	--  	       2290.00	
="600571"	信雅达	1.74	26.93	0.46	26.98	26.99	24628	13	1.96	          1.22	25.81	27.00	25.75	26.47	    62.14	64821540	  0.56	软件服务	浙江	4.72	26.32	12834	11793	  1.09	10	10	--  	      20241.98	
="600658"	电子城	1.74	11.72	0.20	11.73	11.75	34160	158	0.34	          0.59	11.51	11.74	11.30	11.52	    12.07	39319064	  1.07	园区开发	北京	3.82	11.51	15593	18567	  0.84	119	184	--  	      58009.73	
="000955"	欣龙控股	1.74	4.69	0.08	4.69	4.70	74264	570	-0.21	          1.49	4.63	4.78	4.60	4.61	--  	34850512	  0.67	纺织	海南	3.90	4.69	38302	35961	  1.07	736	2205	--  	      49939.50	
="300306"	远方光电	1.73	25.24	0.43	25.24	25.25	8718	73	0.15	          2.35	24.82	25.50	24.81	24.81	    37.26	21905260	  0.83	电器仪表	浙江	2.78	25.13	3995	4723	  0.85	32	10	--  	       3707.95	
="000048"	康达尔	1.73	10.57	0.18	10.56	10.57	51807	313	0.00	          1.36	10.37	10.60	10.11	10.39	   260.88	53728880	  0.92	饲料	深圳	4.72	10.37	30991	20816	  1.49	14	485	--  	      37985.87	
="002611"	东方精工	1.73	13.51	0.23	13.50	13.51	31566	1020	0.07	          1.59	13.28	13.56	13.07	13.28	    60.74	41875592	  0.71	轻工机械	广东	3.69	13.27	19699	11866	  1.66	15	318	--  	      19844.31	
="600101"	明星电力	1.73	9.41	0.16	9.41	9.42	59393	16	0.10	          1.83	9.26	9.47	9.21	9.25	    20.04	55499528	  0.68	水力发电	四川	2.81	9.34	28050	31342	  0.89	453	310	--  	      32417.90	
="600310"	桂东电力	1.73	17.65	0.30	17.64	17.65	49546	22	0.34	          1.80	17.36	17.84	17.01	17.35	    70.01	86668048	  0.71	水力发电	广西	4.78	17.49	27595	21951	  1.26	148	289	--  	      27592.50	
="600429"	三元股份	1.73	8.83	0.15	8.80	8.84	46407	200	0.34	          0.52	8.68	8.85	8.62	8.68	    52.57	40497184	  0.76	乳制品	北京	2.65	8.73	20834	25572	  0.81	202	175	--  	      88500.00	
="600089"	特变电工	1.73	12.38	0.21	12.38	12.39	865644	216	-0.24	          2.73	12.15	12.57	12.15	12.17	    21.81	1072581760	  0.68	电气设备	新疆	3.45	12.39	369678	495965	  0.75	198	28	--  	     316591.31	
="600085"	同仁堂	1.72	22.43	0.38	22.50	22.51	201778	1355	0.04	          1.54	22.01	22.65	21.76	22.05	    38.06	447532320	  1.37	中成药	北京	4.04	22.18	74954	126824	  0.59	256	410	--  	     131114.31	
="601010"	文峰股份	1.72	10.05	0.17	10.04	10.05	100970	10	-0.19	          1.37	9.88	10.15	9.80	9.88	    17.14	100773112	  0.35	超市连锁	江苏	3.54	9.98	53686	47284	  1.14	22	372	--  	      73920.00	
="002554"	惠博普	1.72	10.65	0.18	10.64	10.65	32417	449	0.18	          1.67	10.48	10.70	10.48	10.47	    42.69	34395048	  0.62	石油开采	北京	2.10	10.61	17567	14850	  1.18	162	229	--  	      19435.22	
="000626"	如意集团	1.72	13.03	0.22	13.02	13.03	20746	136	0.07	          1.03	12.80	13.19	12.65	12.81	    16.77	26699872	  0.61	商贸代理	江苏	4.22	12.87	11507	9238	  1.25	103	121	--  	      20229.75	
="000959"	首钢股份	1.72	4.15	0.07	4.15	4.16	358837	2644	0.00	          2.98	4.08	4.18	4.07	4.08	  1525.47	147622016	  0.56	普钢	北京	2.70	4.11	173536	185300	  0.94	10109	4675	--  	     120615.02	
="000060"	中金岭南	1.71	9.49	0.16	9.49	9.50	259297	1988	-0.10	          1.26	9.56	9.56	9.31	9.33	    35.81	244737664	  0.70	铅锌	深圳	2.68	9.44	124819	134477	  0.93	2442	1951	--  	     206104.00	
="002657"	中科金财	1.71	47.49	0.80	47.49	47.50	36202	443	0.02	          5.67	47.10	48.49	45.63	46.69	   139.00	170743600	  0.81	软件服务	北京	6.13	47.16	17977	18224	  0.99	63	44	--  	       6384.43	
="600382"	广东明珠	1.71	14.85	0.25	14.84	14.85	106325	87	0.27	          3.11	14.61	14.94	14.38	14.60	     4.60	156112112	  0.76	商贸代理	广东	3.84	14.68	56254	50071	  1.12	205	115	--  	      34174.66	
="002725"	跃岭股份	1.71	32.70	0.55	32.70	32.71	8651	99	-0.15	          3.46	32.30	32.98	32.30	32.15	    31.42	28212918	  0.57	汽车配件	浙江	2.12	32.61	4665	3986	  1.17	6	9	--  	       2500.00	
="600006"	东风汽车	1.71	5.95	0.10	5.94	5.95	260371	320	0.50	          1.30	5.85	5.99	5.81	5.85	    48.04	153675072	  0.81	汽车整车	湖北	3.08	5.90	125394	134977	  0.93	732	2578	--  	     200000.00	
="603168"	莎普爱思	1.71	80.97	1.36	80.89	80.96	3656	6	-0.16	          2.24	80.04	81.40	79.65	79.61	    39.70	29492284	  0.59	化学制药	浙江	2.20	80.68	1746	1909	  0.91	5	10	--  	       1633.60	
="000507"	珠海港	1.71	8.94	0.15	8.93	8.94	400479	8560	0.00	          5.19	8.75	8.98	8.53	8.79	--  	354062752	  0.66	港口	广东	5.12	8.84	194203	206276	  0.94	1555	2106	--  	      77214.38	
="600585"	海螺水泥	1.70	22.08	0.37	22.07	22.08	1618852	1166	-0.27	          4.05	22.20	22.80	21.60	21.71	    10.74	3591334912	  1.88	水泥	安徽	5.53	22.18	752762	866090	  0.87	1270	47	--  	     399970.25	
="002440"	闰土股份	1.70	17.92	0.30	17.91	17.92	134039	1218	0.05	          3.01	17.68	18.09	17.57	17.62	    11.62	239156160	  0.45	染料涂料	浙江	2.95	17.84	64797	69242	  0.94	687	620	--  	      44518.32	
="000409"	山东地矿	1.70	10.19	0.17	10.19	10.20	34693	286	0.09	          1.18	10.03	10.22	9.98	10.02	   236.00	35089616	  0.82	普钢	山东	2.40	10.11	16496	18197	  0.91	107	699	--  	      29512.00	
="300373"	扬杰科技	1.70	24.58	0.41	24.58	24.59	10778	109	0.12	          2.62	24.21	24.80	24.19	24.17	    34.55	26432688	  0.92	半导体	江苏	2.52	24.53	5505	5272	  1.04	24	88	--  	       4120.00	
="600060"	海信电器	1.69	11.43	0.19	11.42	11.43	217935	140	-0.08	          1.67	11.24	11.46	11.20	11.24	    12.20	247297488	  0.87	家用电器	山东	2.31	11.35	92355	125579	  0.74	855	779	--  	     130848.13	
="000802"	北京文化	1.69	11.43	0.19	11.41	11.43	64943	1014	-0.08	          1.73	11.32	11.54	10.93	11.24	   168.44	73201936	  0.87	旅游服务	北京	5.43	11.27	29704	35239	  0.84	54	64	--  	      37483.41	
="002355"	兴民钢圈	1.69	6.62	0.11	6.62	6.63	89954	428	0.30	          2.65	6.51	6.71	6.48	6.51	    56.67	59436180	  1.06	汽车配件	山东	3.53	6.61	41637	48316	  0.86	537	245	--  	      33964.69	
="600518"	康美药业	1.68	15.72	0.26	15.72	15.73	509230	41	-0.06	          2.32	15.43	15.75	15.21	15.46	    17.30	789701824	  0.90	中成药	广东	3.49	15.51	238971	270258	  0.88	1659	1472	--  	     219871.45	
="600309"	万华化学	1.68	21.78	0.36	21.76	21.77	376069	4	0.09	          1.74	21.32	21.88	20.97	21.42	    16.84	804472832	  1.05	化工原料	山东	4.25	21.39	189093	186975	  1.01	150	40	--  	     216233.45	
="000733"	振华科技	1.68	13.93	0.23	13.92	13.93	51270	209	0.14	          1.43	13.72	13.97	13.51	13.70	    48.41	70231632	  0.86	元器件	贵州	3.36	13.70	29719	21551	  1.38	41	123	--  	      35812.00	
="600605"	汇通能源	1.67	12.15	0.20	12.13	12.16	6040	9	0.00	          0.41	11.95	12.16	11.95	11.95	   459.95	7299946	  0.51	商贸代理	上海	1.76	12.09	3044	2995	  1.02	26	47	--  	      14734.45	
="000913"	钱江摩托	1.67	6.08	0.10	6.08	6.09	39298	191	-0.16	          0.87	6.05	6.13	6.01	5.98	--  	23853496	  0.95	摩托车	浙江	2.01	6.07	20029	19269	  1.04	831	62	--  	      45343.62	
="600718"	东软集团	1.67	15.81	0.26	15.79	15.80	218805	5	-0.25	          1.78	15.60	15.89	15.55	15.55	    67.93	344502848	  0.53	软件服务	辽宁	2.19	15.74	96772	122032	  0.79	63	480	--  	     122759.42	
="300080"	新大新材	1.67	8.52	0.14	8.52	8.53	60309	571	0.23	          1.90	8.32	8.52	8.32	8.38	    58.48	50925008	  1.15	其他建材	河南	2.39	8.44	32385	27924	  1.16	229	304	--  	      31731.83	
="002681"	奋达科技	1.67	27.41	0.45	27.41	27.42	21639	183	-0.21	          2.89	27.00	27.94	26.21	26.96	    56.64	58833936	  0.47	家用电器	深圳	6.42	27.19	10627	11011	  0.97	84	91	--  	       7500.00	
="300273"	和佳股份	1.67	23.15	0.38	23.14	23.15	66417	1044	0.65	          1.79	22.90	23.18	22.72	22.77	    54.01	152659840	  0.84	医疗保健	广东	2.02	22.98	29265	37152	  0.79	1	539	--  	      37004.05	
="600531"	豫光金铅	1.67	13.41	0.22	13.40	13.41	35601	17	0.22	          1.21	13.30	13.58	13.21	13.19	   142.42	47664140	  0.75	铅锌	河南	2.81	13.39	17613	17988	  0.98	100	186	--  	      29525.08	
="600195"	中牧股份	1.67	15.85	0.26	15.77	15.97	49475	3	0.50	          1.15	15.61	15.98	15.41	15.59	    21.39	77382224	  0.59	饲料	北京	3.66	15.64	26157	23318	  1.12	17	585	--  	      42980.00	
="002385"	大北农	1.67	13.42	0.22	13.40	13.43	183000	907	0.37	          1.94	13.19	13.52	13.01	13.20	    37.62	242545120	  0.85	饲料	北京	3.86	13.25	85473	97527	  0.88	270	106	--  	      94184.88	
="002005"	德豪润达	1.67	7.93	0.13	7.92	7.93	204593	3885	0.12	          1.76	7.84	7.93	7.78	7.80	   117.88	160700400	  0.62	家用电器	广东	1.92	7.85	100260	104332	  0.96	1985	1069	--  	     116470.65	
="002677"	浙江美大	1.67	23.80	0.39	23.79	23.80	56541	618	-0.08	         11.31	23.10	24.37	23.00	23.41	    43.33	134695920	  0.50	家用电器	浙江	5.85	23.82	26188	30353	  0.86	391	257	--  	       5000.00	
="600501"	航天晨光	1.66	14.05	0.23	14.05	14.06	43900	5	0.35	          1.13	13.94	14.15	13.90	13.82	    87.48	61623412	  0.73	汽车配件	江苏	1.81	14.04	19509	24390	  0.80	558	19	--  	      38928.35	
="002353"	杰瑞股份	1.66	30.57	0.50	30.56	30.57	101457	948	-0.03	          1.91	30.10	30.62	29.81	30.07	    21.19	307059648	  0.94	化工机械	山东	2.69	30.26	47804	53653	  0.89	384	815	--  	      53036.67	
="600500"	中化国际	1.66	10.43	0.17	10.44	10.45	293220	130	-0.09	          1.70	10.24	10.60	10.20	10.26	    20.83	304571360	  0.47	商贸代理	上海	3.90	10.39	135206	158013	  0.86	589	54	--  	     172312.45	
="002475"	立讯精密	1.65	27.68	0.45	27.68	27.69	69459	1244	-0.46	          0.91	27.23	29.19	27.01	27.23	    40.11	195489456	  1.37	元器件	深圳	8.01	28.14	27205	42253	  0.64	419	3	--  	      76645.79	
="002450"	康得新	1.65	28.97	0.47	28.95	28.97	137590	6495	0.59	          1.46	28.30	28.97	27.50	28.50	    29.31	389204544	  1.57	化工原料	江苏	5.16	28.29	59035	78554	  0.75	200	127	--  	      94531.45	
="002626"	金达威	1.64	24.11	0.39	24.11	24.12	6229	89	0.00	          0.22	23.73	24.20	23.52	23.72	    35.39	14852723	  0.56	食品	福建	2.87	23.84	3261	2967	  1.10	11	45	--  	      28674.58	
="000985"	大庆华科	1.64	14.84	0.24	14.80	14.84	9351	171	0.27	          0.72	14.60	15.14	14.33	14.60	    73.81	13682836	  0.64	化工原料	黑龙江	5.55	14.63	4075	5276	  0.77	39	45	--  	      12963.95	
="600864"	哈投股份	1.64	14.85	0.24	14.83	14.84	120792	5	0.00	          2.21	14.61	15.00	14.25	14.61	   186.83	176014160	  0.53	火力发电	黑龙江	5.13	14.57	60686	60105	  1.01	88	7	--  	      54637.82	
="600247"	*ST成城	1.64	5.57	0.09	5.56	5.58	29552	40	0.17	          0.88	5.45	5.65	5.45	5.48	--  	16489046	  0.41	商贸代理	吉林	3.65	5.58	14329	15222	  0.94	125	157	--  	      33644.16	
="600800"	天津磁卡	1.64	6.19	0.10	6.19	6.20	83471	135	0.32	          1.37	6.11	6.35	6.11	6.09	--  	51894556	  0.81	综合类	天津	3.94	6.22	44571	38899	  1.15	409	1694	--  	      61031.10	
="601001"	大同煤业	1.64	8.67	0.14	8.66	8.67	184598	175	0.11	          1.10	8.53	8.71	8.40	8.53	    19.28	158473584	  0.74	煤炭开采	山西	3.63	8.58	92909	91689	  1.01	172	427	--  	     167370.00	
="002514"	宝馨科技	1.64	11.16	0.18	11.15	11.16	19049	358	0.08	          0.88	10.99	11.21	10.98	10.98	   151.42	21156262	  0.63	机械基件	江苏	2.09	11.11	8245	10803	  0.76	124	24	--  	      21759.99	
="000656"	金科股份	1.64	15.50	0.25	15.50	15.51	446241	5197	-0.44	          4.86	15.05	15.78	14.72	15.25	    24.07	680611776	  1.05	区域地产	重庆	6.95	15.25	238498	207742	  1.15	90	1476	--  	      91882.40	
="000965"	天保基建	1.63	8.72	0.14	8.72	8.73	75445	718	0.34	          1.09	8.51	8.79	8.28	8.58	    25.13	63826140	  0.98	区域地产	天津	5.94	8.46	40284	35161	  1.15	2537	549	--  	      69233.71	
="600889"	南京化纤	1.63	8.11	0.13	8.11	8.12	30240	70	0.00	          0.98	7.88	8.12	7.86	7.98	--  	24181396	  0.50	化纤	江苏	3.26	8.00	13474	16766	  0.80	101	10	--  	      30706.92	
="600083"	博信股份	1.63	10.61	0.17	10.63	10.64	22369	1	0.09	          0.99	10.44	10.65	10.44	10.44	   577.34	23728810	  0.89	元器件	广东	2.01	10.61	10090	12279	  0.82	33	58	--  	      22692.27	
="300008"	上海佳豪	1.63	11.87	0.19	11.86	11.87	27518	66	0.08	          1.64	11.70	11.89	11.55	11.68	    64.09	32448012	  0.65	船舶	上海	2.91	11.79	10026	17492	  0.57	91	91	--  	      16822.82	
="600166"	福田汽车	1.62	6.26	0.10	6.25	6.26	412634	21	0.16	          1.63	6.16	6.27	6.12	6.16	    43.79	255709648	  0.67	汽车整车	北京	2.44	6.20	158751	253883	  0.63	2627	174	--  	     253810.02	
="601998"	中信银行	1.62	8.14	0.13	8.15	8.16	4637305	498	-0.12	          1.45	8.00	8.19	7.82	8.01	     8.85	3717933312	  1.55	银行	北京	4.62	8.02	2124814	2512490	  0.85	9476	1097	--  	    3190516.50	
="000014"	沙河股份	1.62	13.80	0.22	13.80	13.81	38586	1698	0.07	          1.91	13.51	13.88	13.01	13.58	   156.79	51856144	  0.95	全国地产	深圳	6.41	13.44	20440	18146	  1.13	327	432	--  	      20170.51	
="002631"	德尔家居	1.62	11.30	0.18	11.30	11.31	10044	105	0.17	          0.31	11.09	11.35	11.09	11.12	    26.74	11278289	  0.58	家居用品	江苏	2.34	11.23	6692	3351	  2.00	132	25	--  	      32022.90	
="600401"	海润光伏	1.62	6.91	0.11	6.90	6.91	223835	5	0.14	          2.07	6.73	6.92	6.69	6.80	--  	151979552	  0.82	半导体	江苏	3.38	6.79	116277	107558	  1.08	32	296	--  	     108247.84	
="000605"	渤海股份	1.61	17.01	0.27	17.01	17.04	7192	118	0.29	          0.81	16.74	17.27	16.74	16.74	    84.58	12224337	  0.36	水务	北京	3.17	17.00	4826	2366	  2.04	160	35	--  	       8842.98	
="600503"	华丽家族	1.61	5.68	0.09	5.68	5.69	233841	48	0.53	          2.13	5.61	5.71	5.58	5.59	  3746.09	131939160	  0.58	区域地产	上海	2.33	5.64	124838	109003	  1.15	9	3187	--  	     109947.67	
="600269"	赣粤高速	1.61	5.05	0.08	5.04	5.05	216845	1487	0.19	          0.93	4.95	5.06	4.95	4.97	    14.47	108614680	  0.50	路桥	江西	2.21	5.01	109405	107439	  1.02	2243	6456	--  	     233540.70	
="000511"	烯碳新材	1.61	8.21	0.13	8.21	8.22	412066	2609	-0.24	          3.57	8.06	8.30	7.90	8.08	   257.09	334433472	  0.84	矿物制品	辽宁	4.95	8.12	206652	205414	  1.01	1253	2200	--  	     115482.22	
