代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600188"	兖州煤业	1.93	12.65	0.24	12.64	12.65	198381	10	-0.15	          0.67	12.27	12.70	12.22	12.41	    23.87	248451360	  0.66	煤炭开采	山东	3.87	12.52	87392	110988	  0.79	64	264	--  	     295998.00	
="000553"	沙隆达Ａ	1.93	13.72	0.26	13.72	13.73	93524	1003	0.07	          2.57	13.52	13.78	13.42	13.46	    14.25	127114424	  0.86	农药化肥	湖北	2.67	13.59	40500	53023	  0.76	179	468	--  	      36389.37	
="600720"	祁连山	1.92	10.59	0.20	10.59	10.60	679823	534	0.09	          8.76	10.50	10.77	10.31	10.39	     9.71	718289920	  1.26	水泥	甘肃	4.43	10.57	314205	365617	  0.86	3335	5879	--  	      77616.27	
="000793"	华闻传媒	1.92	11.70	0.22	11.70	11.71	330526	1349	-0.08	          2.43	11.47	11.72	11.35	11.48	    21.44	382502144	  0.96	出版业	海南	3.22	11.57	147391	183135	  0.80	3352	1727	--  	     135938.25	
="002471"	中超电缆	1.92	11.17	0.21	11.16	11.17	74203	491	0.08	          1.55	11.00	11.35	10.91	10.96	    52.13	83014144	  0.59	电气设备	江苏	4.01	11.19	41888	32315	  1.30	1610	679	--  	      48012.35	
="601126"	四方股份	1.92	18.09	0.34	18.07	18.13	60622	33	0.16	          1.49	17.49	18.18	17.45	17.75	    31.95	108703960	  0.90	电气设备	北京	4.11	17.93	25220	35401	  0.71	72	471	--  	      40647.35	
="600556"	北生药业	1.91	14.38	0.27	14.38	14.39	199438	54	-0.48	          5.05	14.70	15.00	14.33	14.11	 16116.01	291783360	  2.02	生物制药	广西	4.75	14.63	91269	108168	  0.84	162	117	--  	      39479.37	
="300145"	南方泵业	1.90	23.01	0.43	23.00	23.01	18424	20	-0.04	          1.06	22.28	23.03	22.28	22.58	    33.19	41833340	  0.80	专用机械	浙江	3.32	22.71	11223	7200	  1.56	1797	18	--  	      17417.00	
="300282"	汇冠股份	1.90	27.31	0.51	27.31	27.32	10132	294	-0.07	          4.29	26.61	27.50	26.60	26.80	   304.82	27456022	  0.75	电脑设备	北京	3.36	27.10	5394	4737	  1.14	7	18	--  	       2361.06	
="000060"	中金岭南	1.90	9.64	0.18	9.63	9.64	393473	4633	0.00	          1.91	9.46	9.67	9.33	9.46	    36.37	374349568	  0.76	铅锌	深圳	3.59	9.51	193656	199816	  0.97	1942	4	--  	     206104.00	
="600782"	新钢股份	1.90	6.43	0.12	6.39	6.42	226585	93	0.15	          1.63	6.30	6.48	6.06	6.31	    49.56	142994624	  0.67	钢加工	江西	6.66	6.31	109759	116825	  0.94	25	251	--  	     139344.81	
="600778"	友好集团	1.90	9.12	0.17	9.12	9.13	93871	18	0.10	          3.03	8.92	9.21	8.92	8.95	    26.53	85502952	  1.50	百货	新疆	3.24	9.11	43186	50685	  0.85	594	1042	--  	      31031.28	
="000709"	河北钢铁	1.90	3.76	0.07	3.76	3.77	1646080	12110	0.00	          3.23	3.68	3.77	3.64	3.69	    59.84	613946304	  0.60	普钢	河北	3.52	3.73	690784	955295	  0.72	5587	34717	--  	     508938.06	
="000423"	东阿阿胶	1.89	36.63	0.68	36.63	36.64	134042	639	0.05	          2.05	36.32	36.90	36.32	35.95	    19.46	490486208	  1.09	中成药	山东	1.61	36.59	63526	70515	  0.90	440	328	--  	      65377.33	
="002051"	中工国际	1.89	27.50	0.51	27.49	27.50	207076	1114	0.00	          2.71	26.95	28.48	26.33	26.99	    22.58	566711936	  0.80	建筑施工	北京	7.97	27.37	98471	108605	  0.91	75	541	--  	      76414.59	
="300109"	新开源	1.88	26.49	0.49	26.48	26.49	20049	421	0.07	          2.49	25.86	26.50	25.46	26.00	    97.84	52280256	  0.66	化工原料	河南	4.00	26.08	10077	9971	  1.01	28	70	--  	       8041.25	
="000028"	国药一致	1.88	47.26	0.87	47.25	47.26	15217	173	0.12	          0.65	46.33	47.32	46.00	46.39	    25.42	70889496	  0.75	医药商业	深圳	2.85	46.59	8860	6357	  1.39	1	143	--  	      23326.17	
="002395"	双象股份	1.87	12.52	0.23	12.52	12.53	42282	560	0.07	          2.36	12.19	12.68	11.86	12.29	   203.30	52263240	  2.29	塑料	江苏	6.67	12.36	18468	23813	  0.78	17	30	--  	      17880.59	
="600017"	日照港	1.87	4.91	0.09	4.91	4.92	883045	245	-0.20	          3.36	4.85	5.00	4.74	4.82	    19.87	430536544	  0.99	港口	山东	5.39	4.88	410486	472558	  0.87	903	1702	--  	     263063.16	
="002040"	南 京 港	1.86	10.42	0.19	10.42	10.43	44461	221	-0.09	          1.81	10.23	10.49	10.11	10.23	   139.85	45911084	  0.74	港口	江苏	3.71	10.33	23670	20790	  1.14	397	886	--  	      24587.19	
="000617"	石油济柴	1.86	10.42	0.19	10.42	10.43	36063	367	-0.09	          1.25	10.21	10.48	10.20	10.23	--  	37384892	  1.13	机械基件	山东	2.74	10.37	18888	17175	  1.10	170	93	--  	      28753.91	
="601898"	中煤能源	1.86	7.13	0.13	7.12	7.13	1131609	591	0.00	          1.24	6.95	7.15	6.80	7.00	   107.56	792667776	  0.69	煤炭开采	北京	5.00	7.00	527738	603870	  0.87	999	1303	--  	     915200.06	
="600845"	宝信软件	1.85	33.50	0.61	33.49	33.50	17039	2	0.00	          0.75	32.89	34.63	32.89	32.89	    44.46	57636068	  1.73	软件服务	上海	5.29	33.83	7685	9353	  0.82	3	237	--  	      22651.73	
="600880"	博瑞传播	1.85	11.57	0.21	11.57	11.58	236064	38	0.08	          3.22	11.36	11.63	11.30	11.36	    43.59	270898336	  0.88	广告包装	四川	2.90	11.48	95801	140262	  0.68	3158	1118	--  	      73336.50	
="600550"	*ST天威	1.84	6.65	0.12	6.64	6.65	83691	23	0.15	          0.61	6.59	6.70	6.50	6.53	    23.41	55633376	  0.66	电气设备	河北	3.06	6.65	43112	40578	  1.06	510	245	--  	     137299.09	
="000011"	深物业A	1.83	9.48	0.17	9.47	9.48	62179	879	0.10	          3.54	9.30	9.48	9.26	9.31	    13.11	58391768	  0.83	区域地产	深圳	2.36	9.39	31636	30543	  1.04	30	102	--  	      17586.25	
="000652"	泰达股份	1.83	7.81	0.14	7.80	7.81	466757	4446	-0.76	          3.18	7.73	7.97	7.61	7.67	--  	363633920	  1.10	综合类	天津	4.69	7.79	219227	247529	  0.89	1635	780	--  	     146567.00	
="000969"	安泰科技	1.82	8.93	0.16	8.92	8.93	129699	1043	0.22	          1.51	8.85	9.03	8.78	8.77	   969.33	115970888	  1.24	钢加工	北京	2.85	8.94	58419	71279	  0.82	761	328	--  	      86097.15	
="000813"	天山纺织	1.82	8.41	0.15	8.41	8.42	45551	317	-0.35	          1.25	8.26	8.58	8.13	8.26	    75.25	38298880	  1.62	纺织	新疆	5.45	8.41	19667	25884	  0.76	151	4	--  	      36345.07	
="600561"	江西长运	1.81	12.91	0.23	12.88	12.93	19838	4	0.15	          0.84	12.63	13.00	12.53	12.68	    26.59	25256814	  0.77	公路	江西	3.71	12.73	6991	12847	  0.54	342	59	--  	      23706.40	
="600178"	*ST东安	1.81	6.20	0.11	6.20	6.21	52572	38	-0.16	          1.14	6.15	6.34	6.00	6.09	--  	32773316	  1.22	汽车整车	黑龙江	5.58	6.23	28142	24429	  1.15	12	45	--  	      46208.00	
="000932"	华菱钢铁	1.80	3.95	0.07	3.94	3.95	565891	4646	0.25	          1.88	3.84	3.95	3.80	3.88	   207.48	220381280	  0.72	普钢	湖南	3.87	3.89	269586	296305	  0.91	3535	11860	--  	     301503.97	
="002563"	森马服饰	1.80	34.51	0.61	34.51	34.60	15195	371	-0.08	          2.17	34.17	35.38	34.17	33.90	    25.83	52882080	  1.22	服饰	浙江	3.57	34.80	7391	7803	  0.95	5	48	--  	       7000.00	
="002582"	好想你	1.80	18.70	0.33	18.69	18.70	17931	357	0.37	          1.96	18.37	18.70	18.29	18.37	    47.33	33181252	  0.78	食品	河南	2.23	18.51	7991	9939	  0.80	131	47	--  	       9155.75	
="600674"	川投能源	1.79	20.43	0.36	20.44	20.46	210513	5	-0.14	          0.96	20.30	20.68	20.01	20.07	    11.72	429885824	  0.67	火力发电	四川	3.34	20.42	87594	122918	  0.71	37	121	--  	     220107.03	
="600153"	建发股份	1.79	10.22	0.18	10.19	10.20	699681	39	0.00	          2.47	10.05	10.31	9.92	10.04	    13.81	709181632	  1.01	商贸代理	福建	3.88	10.14	334085	365596	  0.91	1595	1717	--  	     283520.06	
="002039"	黔源电力	1.79	14.24	0.25	14.24	14.25	73810	940	0.00	          2.42	14.02	14.33	13.92	13.99	    11.59	104565336	  0.78	水力发电	贵州	2.93	14.17	39919	33891	  1.18	409	420	--  	      30537.52	
="000825"	太钢不锈	1.78	5.14	0.09	5.13	5.14	1016481	15607	0.39	          1.78	5.07	5.14	4.99	5.05	    39.78	514456384	  0.71	特钢	山西	2.97	5.06	453299	563182	  0.80	4759	4232	--  	     569598.31	
="600267"	海正药业	1.78	17.18	0.30	17.16	17.17	97558	12	0.00	          1.16	16.80	17.26	16.75	16.88	    54.80	166431648	  0.73	化学制药	浙江	3.02	17.06	45045	52512	  0.86	11	1	--  	      83970.90	
="600279"	重庆港九	1.77	13.25	0.23	13.25	13.26	82406	7	0.15	          2.41	13.15	13.45	13.02	13.02	    62.45	109151336	  0.83	港口	重庆	3.30	13.25	43863	38543	  1.14	102	81	--  	      34209.23	
="300367"	东方网力	1.77	88.20	1.53	88.20	88.35	9849	59	0.12	          3.35	86.80	88.99	86.11	86.67	   137.67	86611376	  0.95	电脑设备	北京	3.32	87.94	3456	6392	  0.54	41	1	--  	       2940.50	
="600272"	开开实业	1.76	14.44	0.25	14.45	14.46	82970	87	0.41	          5.19	14.41	14.50	14.05	14.19	    60.15	118737264	  1.53	服饰	上海	3.17	14.31	23887	59082	  0.40	313	68	--  	      16000.00	
="300271"	华宇软件	1.76	40.51	0.70	40.50	40.51	12285	209	0.00	          1.22	39.78	41.10	39.41	39.81	    48.06	49413820	  0.60	软件服务	北京	4.25	40.22	5593	6692	  0.84	2	21	--  	      10071.26	
="600791"	京能置业	1.76	6.37	0.11	6.36	6.37	93500	25	-0.31	          2.07	6.34	6.50	6.34	6.26	    31.78	59909844	  1.16	全国地产	北京	2.56	6.41	46639	46861	  1.00	610	111	--  	      45231.37	
="600209"	罗顿发展	1.75	9.88	0.17	9.87	9.88	142551	10	0.10	          3.76	9.75	10.02	9.56	9.71	  1155.50	139835216	  0.91	综合类	海南	4.74	9.81	63564	78986	  0.80	162	136	--  	      37899.03	
="000547"	闽福发Ａ	1.74	15.20	0.26	15.19	15.20	540519	2926	0.19	          6.47	15.50	15.88	14.83	14.94	    96.44	823233856	  2.01	通信设备	福建	7.03	15.23	275273	265246	  1.04	476	1197	--  	      83484.63	
="002404"	嘉欣丝绸	1.73	11.77	0.20	11.77	11.78	57148	311	0.00	          3.24	11.57	11.81	11.53	11.57	    32.20	66630080	  0.70	纺织	浙江	2.42	11.66	27085	30063	  0.90	89	131	--  	      17652.82	
="600548"	深高速	1.72	8.26	0.14	8.25	8.26	158413	202	0.36	          1.11	8.16	8.26	8.05	8.12	     6.74	129671760	  0.87	路桥	深圳	2.59	8.19	83920	74493	  1.13	65	437	--  	     143327.03	
="002561"	徐家汇	1.72	12.41	0.21	12.41	12.42	52774	817	0.00	          1.39	12.21	12.47	12.13	12.20	    21.36	64908996	  0.75	百货	上海	2.79	12.30	25363	27411	  0.93	163	597	--  	      37991.03	
="600261"	阳光照明	1.72	8.87	0.15	8.86	8.87	155437	16	0.22	          1.61	8.75	8.89	8.69	8.72	    30.06	136812896	  0.98	家用电器	浙江	2.29	8.80	60936	94500	  0.64	266	708	--  	      96806.85	
="601018"	宁波港	1.72	4.74	0.08	4.74	4.75	1362154	704	-0.21	          1.06	4.64	4.81	4.60	4.66	    19.14	641662912	  0.79	港口	浙江	4.51	4.71	676765	685388	  0.99	2082	14275	--  	    1280000.00	
="300345"	红宇新材	1.72	20.15	0.34	20.06	20.15	10410	56	-0.34	          1.68	19.81	20.24	19.53	19.81	   822.40	20699330	  0.82	钢加工	湖南	3.58	19.88	5458	4952	  1.10	1	44	--  	       6180.70	
="000006"	深振业Ａ	1.71	6.53	0.11	6.52	6.53	386939	6430	0.00	          2.89	6.44	6.53	6.33	6.42	    27.59	249281552	  1.24	区域地产	深圳	3.12	6.44	220877	166061	  1.33	20533	5138	--  	     133889.70	
="000681"	视觉中国	1.71	21.97	0.37	21.84	21.97	42621	1000	0.77	          3.01	21.58	22.37	21.35	21.60	   157.11	93377648	  0.86	软件服务	江苏	4.72	21.91	17387	25233	  0.69	5	62	--  	      14171.84	
="600507"	方大特钢	1.71	5.35	0.09	5.35	5.36	439792	85	0.18	          3.32	5.27	5.44	5.20	5.26	    12.04	233823792	  0.69	特钢	江西	4.56	5.32	220713	219079	  1.01	230	5002	--  	     132609.30	
="000869"	张  裕Ａ	1.70	35.85	0.60	35.85	35.86	41525	915	0.13	          0.92	35.30	35.97	35.15	35.25	    23.07	147913056	  0.67	红黄药酒	山东	2.33	35.62	18769	22756	  0.82	181	30	--  	      45346.07	
="000655"	金岭矿业	1.70	8.97	0.15	8.96	8.97	67656	279	0.00	          1.14	8.83	9.04	8.81	8.82	    27.37	60357832	  0.77	普钢	山东	2.61	8.92	33947	33708	  1.01	213	406	--  	      59534.01	
="600695"	大江股份	1.69	7.21	0.12	7.18	7.19	38409	132	-0.13	          1.17	7.09	7.23	7.03	7.09	--  	27420798	  0.76	食品	上海	2.82	7.14	17033	21375	  0.80	235	68	--  	      32957.28	
="002641"	永高股份	1.69	9.64	0.16	9.61	9.64	23765	358	0.10	          0.69	9.50	9.70	9.43	9.48	    19.71	22841176	  1.04	塑料	浙江	2.85	9.61	11330	12434	  0.91	35	827	--  	      34209.00	
="600308"	华泰股份	1.68	4.83	0.08	4.82	4.83	399413	161	0.20	          3.42	4.75	4.91	4.71	4.75	    63.00	192020272	  1.08	造纸	山东	4.21	4.81	169722	229690	  0.74	9	2495	--  	     116756.14	
="600963"	岳阳林纸	1.68	5.44	0.09	5.43	5.44	383068	17	0.18	          4.54	5.50	5.54	5.35	5.35	--  	208328320	  1.46	造纸	湖南	3.55	5.44	166390	216678	  0.77	137	1766	--  	      84315.90	
="002189"	利达光电	1.68	20.55	0.34	20.54	20.55	56763	431	-0.43	          2.86	19.89	20.86	19.80	20.21	   330.32	115975504	  1.00	元器件	河南	5.24	20.43	27209	29553	  0.92	28	88	--  	      19880.02	
="000738"	中航动控	1.68	16.95	0.28	16.95	16.96	134279	1203	-0.05	          1.17	16.73	17.00	16.55	16.67	    93.75	226009840	  0.70	航空	江苏	2.70	16.83	65093	69186	  0.94	218	1083	--  	     114564.22	
="600750"	江中药业	1.68	21.81	0.36	21.80	21.81	57532	23	-0.09	          1.92	21.48	21.93	21.30	21.45	    31.61	125213416	  1.26	中成药	江西	2.94	21.76	23744	33788	  0.70	148	12	--  	      30000.00	
="601888"	中国国旅	1.66	44.01	0.72	43.97	44.00	54104	109	0.13	          0.55	43.29	44.20	42.50	43.29	    27.02	234274400	  0.66	旅游服务	北京	3.93	43.30	24473	29631	  0.83	9	1	--  	      97623.77	
="600796"	钱江生化	1.66	7.34	0.12	7.34	7.35	50588	5	0.13	          1.68	7.22	7.41	7.17	7.22	    60.58	36958208	  1.01	农药化肥	浙江	3.32	7.31	21884	28704	  0.76	9	671	--  	      30140.21	
="603167"	渤海轮渡	1.66	12.26	0.20	12.25	12.26	117309	15	0.73	          3.85	12.05	12.28	11.87	12.06	    21.47	141191600	  0.57	水运	山东	3.40	12.04	55379	61930	  0.89	1159	25	--  	      30451.61	
="000601"	韶能股份	1.66	6.13	0.10	6.12	6.13	166082	4338	0.32	          1.67	6.03	6.14	6.03	6.03	    18.70	101281448	  0.64	火力发电	广东	1.82	6.10	89449	76633	  1.17	1181	769	--  	      99398.67	
="000960"	锡业股份	1.65	17.25	0.28	17.24	17.25	130129	1232	0.17	          1.13	17.05	17.27	16.85	16.97	    66.63	222322896	  0.84	小金属	云南	2.47	17.08	55460	74668	  0.74	1665	1339	--  	     115122.03	
="600475"	华光股份	1.65	14.79	0.24	14.78	14.79	27336	5	0.20	          1.07	14.54	14.88	14.54	14.55	    39.60	40322396	  0.78	专用机械	江苏	2.34	14.75	13754	13581	  1.01	3	21	--  	      25600.00	
="002219"	恒康医疗	1.65	19.13	0.31	19.13	19.14	67162	293	0.15	          1.11	18.79	19.15	18.50	18.82	    40.57	127592464	  0.59	中成药	甘肃	3.45	19.00	35921	31241	  1.15	4	534	--  	      60347.92	
="000036"	华联控股	1.64	4.33	0.07	4.32	4.33	315345	3166	0.23	          2.81	4.26	4.35	4.21	4.26	  4053.11	135460944	  0.93	全国地产	深圳	3.29	4.30	152753	162592	  0.94	3357	907	--  	     112388.02	
="600896"	中海海盛	1.63	6.84	0.11	6.84	6.85	424676	62	-0.29	          7.31	6.62	6.91	6.50	6.73	--  	286829504	  0.65	水运	海南	6.09	6.75	217516	207160	  1.05	58	347	--  	      58131.57	
="600004"	白云机场	1.63	11.83	0.19	11.82	11.83	235260	28	0.08	          2.05	11.68	11.92	11.53	11.64	    13.70	276380864	  1.24	机场	广东	3.35	11.75	131874	103385	  1.28	111	475	--  	     115000.00	
="600340"	华夏幸福	1.63	37.38	0.60	37.35	37.39	117254	44	0.00	          0.89	36.90	38.35	36.38	36.78	    13.15	440542112	  1.33	区域地产	河北	5.36	37.57	51070	66184	  0.77	25	14	--  	     132287.95	
="002222"	福晶科技	1.63	10.60	0.17	10.52	10.60	49491	4196	2.21	          1.79	10.39	10.60	10.21	10.43	    62.60	51147184	  1.04	元器件	福建	3.74	10.33	29433	20058	  1.47	43	1373	--  	      27611.57	
="600429"	三元股份	1.63	8.73	0.14	8.72	8.74	58314	50	-0.11	          0.66	8.51	8.76	8.51	8.59	    51.98	50478592	  0.91	乳制品	北京	2.91	8.66	25930	32384	  0.80	121	223	--  	      88500.00	
="600531"	豫光金铅	1.63	13.72	0.22	13.72	13.73	53663	109	0.00	          1.82	13.45	13.76	13.38	13.50	   145.71	72885056	  0.75	铅锌	河南	2.81	13.58	25555	28107	  0.91	144	678	--  	      29525.08	
="002181"	粤 传 媒	1.62	16.91	0.27	16.90	16.91	100414	830	0.00	          4.61	16.64	17.10	16.55	16.64	    73.92	168948976	  1.11	出版业	广东	3.31	16.83	45349	55064	  0.82	263	389	--  	      21802.38	
="002080"	中材科技	1.62	13.78	0.22	13.78	13.79	28167	388	0.21	          0.70	13.56	13.87	13.54	13.56	    57.69	38713868	  0.52	化纤	江苏	2.43	13.74	14365	13802	  1.04	139	76	--  	      40000.00	
="000961"	中南建设	1.61	11.33	0.18	11.32	11.33	119096	730	0.00	          1.02	11.19	11.45	11.04	11.15	    16.12	133859160	  0.81	建筑施工	江苏	3.68	11.24	52015	67081	  0.78	295	29	--  	     116386.50	
="000885"	同力水泥	1.61	10.73	0.17	10.72	10.73	89708	984	-0.27	          2.10	10.48	10.95	10.17	10.56	    36.10	95190848	  1.16	水泥	河南	7.39	10.61	42808	46900	  0.91	498	295	--  	      42679.92	
="600708"	海博股份	1.61	8.84	0.14	8.84	8.85	97655	8	0.00	          1.92	8.73	8.88	8.64	8.70	    31.79	85578880	  1.11	公共交通	上海	2.76	8.76	46487	51168	  0.91	691	464	--  	      50838.26	
="600724"	宁波富达	1.61	5.69	0.09	5.68	5.69	72263	35	0.00	          0.50	5.60	5.70	5.57	5.60	     9.41	40871292	  0.71	区域地产	浙江	2.32	5.66	38710	33553	  1.15	542	43	--  	     144494.27	
="601727"	上海电气	1.61	7.59	0.12	7.58	7.59	821392	311	0.00	          0.83	7.57	7.70	7.40	7.47	    40.81	620525696	  0.61	电气设备	上海	4.02	7.55	374077	447315	  0.84	1621	679	--  	     985071.44	
="601958"	金钼股份	1.60	9.50	0.15	9.50	9.52	188144	318	-0.10	          0.58	9.34	9.54	9.32	9.35	   131.67	177532032	  0.52	小金属	陕西	2.35	9.44	84813	103330	  0.82	264	1604	--  	     322660.44	
="002373"	千方科技	1.60	30.45	0.48	30.44	30.45	22941	407	0.00	          1.70	30.09	30.87	29.70	29.97	    74.54	69211680	  0.49	软件服务	北京	3.90	30.17	11884	11057	  1.07	65	612	--  	      13483.91	
="002033"	丽江旅游	1.60	15.92	0.25	15.92	15.95	59947	666	-0.25	          3.05	15.60	16.07	15.55	15.67	    20.69	95015112	  1.44	旅游景点	云南	3.32	15.85	28704	31243	  0.92	338	130	--  	      19658.59	
="600361"	华联综超	1.59	6.38	0.10	6.37	6.38	147405	18	0.00	          2.21	6.29	6.45	6.29	6.28	    28.05	94151168	  1.37	超市连锁	北京	2.55	6.39	69214	78191	  0.89	838	32	--  	      66580.78	
="600408"	安泰集团	1.59	3.83	0.06	3.82	3.83	250497	95	-0.26	          2.49	3.78	3.84	3.75	3.77	--  	95313632	  0.65	焦炭加工	山西	2.39	3.80	120013	130483	  0.92	1863	5	--  	     100680.00	
="300111"	向日葵	1.59	4.47	0.07	4.47	4.48	406073	11765	0.44	          3.67	4.42	4.51	4.35	4.40	--  	180333648	  0.94	半导体	浙江	3.64	4.44	190059	216013	  0.88	3325	6239	--  	     110759.79	
="000900"	现代投资	1.59	7.03	0.11	7.02	7.03	150487	1683	0.14	          1.49	7.00	7.05	6.91	6.92	    18.29	105350920	  0.85	路桥	湖南	2.02	7.00	76902	73584	  1.05	1364	1722	--  	     101128.75	
="000899"	赣能股份	1.59	7.03	0.11	7.03	7.04	117275	2712	0.14	          2.11	6.95	7.09	6.95	6.92	    12.10	82177240	  0.61	火力发电	江西	2.02	7.01	54678	62597	  0.87	315	1086	--  	      55518.16	
="600149"	廊坊发展	1.59	15.38	0.24	15.38	15.39	199670	6	-0.19	          5.25	15.40	15.98	15.14	15.14	  1074.76	308894368	  1.27	机械基件	河北	5.55	15.47	99873	99797	  1.00	60	140	--  	      38016.00	
="300407"	凯发电气	1.58	60.95	0.95	60.90	60.95	33223	242	-0.24	         19.54	59.50	63.66	59.24	60.00	    88.30	204947488	  0.85	电气设备	天津	7.37	61.69	17204	16019	  1.07	2	80	--  	       1700.00	
="002703"	浙江世宝	1.58	26.35	0.41	26.25	26.35	4507	45	0.41	          3.00	25.94	26.45	25.60	25.94	   169.31	11803100	  0.94	汽车配件	浙江	3.28	26.19	1394	3113	  0.45	15	58	--  	       1500.00	
="000878"	云南铜业	1.58	14.16	0.22	14.16	14.17	270639	1851	0.00	          1.91	13.85	14.34	13.82	13.94	   162.04	381721568	  0.81	铜	云南	3.73	14.10	133857	136781	  0.98	2986	890	--  	     141639.20	
="002686"	亿利达	1.58	12.88	0.20	12.87	12.88	13955	294	0.07	          2.05	12.78	13.00	12.67	12.68	    39.78	17976822	  0.61	专用机械	浙江	2.60	12.88	6199	7756	  0.80	252	27	--  	       6801.00	
="600248"	延长化建	1.57	9.04	0.14	9.03	9.04	45068	29	0.44	          1.07	8.93	9.12	8.86	8.90	    18.92	40599304	  0.73	建筑施工	陕西	2.92	9.01	20299	24768	  0.82	86	80	--  	      41968.92	
="000029"	深深房Ａ	1.57	6.48	0.10	6.47	6.48	74640	1319	0.15	          0.84	6.35	6.50	6.29	6.38	    86.25	47526224	  1.03	区域地产	深圳	3.29	6.37	35927	38712	  0.93	137	287	--  	      89166.00	
="000625"	长安汽车	1.56	16.89	0.26	16.89	16.90	380157	2726	0.00	          1.12	16.71	16.97	16.39	16.63	    10.83	634676800	  1.02	汽车整车	重庆	3.49	16.70	178155	202001	  0.88	253	1649	--  	     338752.00	
