代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600246"	万通地产	0.00	3.40	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.40	    42.76	0	  0.00	区域地产	北京	 0.00	3.40	0	0	--  	0	0	--  	     121680.00	
="600241"	时代万恒	0.00	8.28	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.28	--  	0	  0.00	商贸代理	辽宁	 0.00	8.28	0	0	--  	0	0	--  	      18020.00	
="600240"	华业地产	0.00	7.19	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.19	    37.37	0	  0.00	全国地产	北京	 0.00	7.19	0	0	--  	0	0	--  	     142425.34	
="600239"	云南城投	0.00	6.01	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.01	    27.83	0	  0.00	区域地产	云南	 0.00	6.01	0	0	--  	0	0	--  	      82342.92	
="600234"	山水文化	0.00	13.57	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	13.57	--  	0	  0.00	文教休闲	山西	 0.00	13.57	0	0	--  	0	0	--  	      20244.58	
="600229"	青岛碱业	0.00	6.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.05	    57.19	0	  0.00	化工原料	山东	 0.00	6.05	0	0	--  	0	0	--  	      39578.62	
="600228"	*ST昌九	0.00	11.83	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.83	--  	0	  0.00	化工原料	江西	 0.00	11.83	0	0	--  	0	0	--  	      24132.00	
="600227"	赤天化	0.00	2.84	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.84	--  	0	  0.00	农药化肥	贵州	 0.00	2.84	0	0	--  	0	0	--  	      95039.25	
="600211"	西藏药业	0.00	34.35	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	34.35	   121.75	0	  0.00	中成药	西藏	 0.00	34.35	0	0	--  	0	0	--  	      11410.90	
="600163"	福建南纸	0.00	3.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.80	--  	0	  0.00	造纸	福建	 0.00	3.80	0	0	--  	0	0	--  	      72141.99	
="600146"	大元股份	0.00	11.52	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.52	--  	0	  0.00	塑料	宁夏	 0.00	11.52	0	0	--  	0	0	--  	      20000.00	
="600139"	西部资源	0.00	15.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	15.09	  1279.58	0	  0.00	铜	四川	 0.00	15.09	0	0	--  	0	0	--  	      62971.48	
="600133"	东湖高新	0.00	7.40	0.00	7.39	7.40	202606	132	          1.09	          4.32	7.35	7.47	7.09	7.40	    39.06	147208400	  0.76	园区开发	湖北	 5.14	7.27	117193	85413	  1.37	370	58	--  	      46849.96	
="600113"	浙江东日	0.00	8.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.32	   109.50	0	  0.00	区域地产	浙江	 0.00	8.32	0	0	--  	0	0	--  	      31860.00	
="600112"	天成控股	0.00	16.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.09	   132.89	0	  0.00	电气设备	贵州	 0.00	16.09	0	0	--  	0	0	--  	      50920.48	
="600105"	永鼎股份	0.00	9.86	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.86	    17.13	0	  0.00	通信设备	江苏	 0.00	9.86	0	0	--  	0	0	--  	      38095.46	
="600103"	青山纸业	0.00	3.66	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.66	    60.41	0	  0.00	造纸	福建	 0.00	3.66	0	0	--  	0	0	--  	     106184.15	
="600091"	ST明科	0.00	7.02	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.02	--  	0	  0.00	化工原料	内蒙	 0.00	7.02	0	0	--  	0	0	--  	      33652.60	
="600090"	啤酒花	0.00	8.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.13	    50.77	0	  0.00	啤酒	新疆	 0.00	8.13	0	0	--  	0	0	--  	      36791.66	
="600061"	中纺投资	0.00	6.44	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.44	   530.02	0	  0.00	化纤	上海	 0.00	6.44	0	0	--  	0	0	--  	      42908.28	
="600018"	上港集团	0.00	5.30	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.30	    20.57	0	  0.00	港口	上海	 0.00	5.30	0	0	--  	0	0	--  	    2275518.00	
="600005"	武钢股份	0.00	2.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.38	    28.06	0	  0.00	普钢	湖北	 0.00	2.38	0	0	--  	0	0	--  	    1009378.00	
="300385"	雪浪环境	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	51.30	    77.76	0	  0.00	专用机械	江苏	 0.00	51.30	0	0	--  	0	0	--  	       2000.00	
="300372"	欣泰电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.05	    49.81	0	  0.00	电气设备	辽宁	 0.00	27.05	0	0	--  	0	0	--  	       2144.50	
="300367"	东方网力	0.00	105.50	0.00	105.35	105.50	7143	117	          0.39	          2.43	104.00	105.88	102.05	105.50	   179.46	74221600	  0.76	电脑设备	北京	 3.63	103.91	4000	3143	  1.27	3	470	--  	       2940.50	
="300359"	全通教育	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	88.15	   141.27	0	  0.00	文教休闲	广东	 0.00	88.15	0	0	--  	0	0	--  	       2445.00	
="300353"	东土科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.31	   714.37	0	  0.00	通信设备	北京	 0.00	12.31	0	0	--  	0	0	--  	       8896.30	
="300352"	北信源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.85	   324.08	0	  0.00	软件服务	北京	 0.00	25.85	0	0	--  	0	0	--  	      12574.41	
="300350"	华鹏飞	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.70	    50.44	0	  0.00	仓储物流	深圳	 0.00	19.70	0	0	--  	0	0	--  	       2412.05	
="300348"	长亮科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	54.20	  5160.68	0	  0.00	软件服务	深圳	 0.00	54.20	0	0	--  	0	0	--  	       1300.00	
="300345"	红宇新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.19	   448.34	0	  0.00	钢加工	湖南	 0.00	19.19	0	0	--  	0	0	--  	       6180.70	
="300341"	麦迪电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.20	    45.67	0	  0.00	电气设备	福建	 0.00	10.20	0	0	--  	0	0	--  	       7286.64	
="300332"	天壕节能	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.06	    38.55	0	  0.00	环境保护	北京	 0.00	14.06	0	0	--  	0	0	--  	      22666.75	
="300326"	凯利泰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.22	    88.70	0	  0.00	医疗保健	上海	 0.00	31.22	0	0	--  	0	0	--  	       5025.00	
="300324"	旋极信息	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	52.51	--  	0	  0.00	软件服务	北京	 0.00	52.51	0	0	--  	0	0	--  	       6561.00	
="300319"	麦捷科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.64	    60.09	0	  0.00	元器件	深圳	 0.00	10.64	0	0	--  	0	0	--  	       5976.00	
="300318"	博晖创新	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.32	    94.52	0	  0.00	医疗保健	北京	 0.00	21.32	0	0	--  	0	0	--  	       6039.25	
="300315"	掌趣科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.83	    93.01	0	  0.00	互联网	北京	 0.00	15.83	0	0	--  	0	0	--  	      54505.85	
="300299"	富春通信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.11	   156.36	0	  0.00	通信设备	福建	 0.00	11.11	0	0	--  	0	0	--  	       7358.18	
="300297"	蓝盾股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.24	   559.02	0	  0.00	软件服务	广东	 0.00	17.24	0	0	--  	0	0	--  	      11065.24	
="300296"	利亚德	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.74	    67.92	0	  0.00	半导体	北京	 0.00	22.74	0	0	--  	0	0	--  	      11526.70	
="300292"	吴通通讯	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.07	   114.10	0	  0.00	通信设备	江苏	 0.00	17.07	0	0	--  	0	0	--  	       6497.70	
="300283"	温州宏丰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.46	    79.67	0	  0.00	电气设备	浙江	 0.00	16.46	0	0	--  	0	0	--  	       4177.10	
="300280"	南通锻压	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.22	   475.44	0	  0.00	专用机械	江苏	 0.00	15.22	0	0	--  	0	0	--  	       4000.00	
="300278"	华昌达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.46	   334.64	0	  0.00	专用机械	湖北	 0.00	16.46	0	0	--  	0	0	--  	       7862.50	
="300268"	万福生科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.65	--  	0	  0.00	农业综合	湖南	 0.00	5.65	0	0	--  	0	0	--  	       3400.00	
="300258"	精锻科技	0.00	17.71	0.00	17.70	17.71	17265	147	          0.05	          1.04	17.67	17.99	16.92	17.71	    25.49	30068324	  1.00	汽车配件	江苏	 6.04	17.41	9487	7778	  1.22	129	17	--  	      16592.81	
="300256"	星星科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.88	--  	0	  0.00	元器件	浙江	 0.00	16.88	0	0	--  	0	0	--  	      10376.41	
="300244"	迪安诊断	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	43.93	    72.15	0	  0.00	医疗保健	浙江	 0.00	43.93	0	0	--  	0	0	--  	      13692.08	
="300243"	瑞丰高材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.38	    40.96	0	  0.00	化工原料	山东	 0.00	7.38	0	0	--  	0	0	--  	      13302.63	
="300230"	永利带业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.63	    37.74	0	  0.00	塑料	上海	 0.00	9.63	0	0	--  	0	0	--  	      10127.07	
="300219"	鸿利光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.10	    55.08	0	  0.00	元器件	广东	 0.00	14.10	0	0	--  	0	0	--  	      10650.16	
="300212"	易华录	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	35.22	   113.95	0	  0.00	软件服务	北京	 0.00	35.22	0	0	--  	0	0	--  	      29710.77	
="300207"	欣旺达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	32.93	    87.48	0	  0.00	元器件	深圳	 0.00	32.93	0	0	--  	0	0	--  	      13507.67	
="300194"	福安药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.58	    84.71	0	  0.00	化学制药	重庆	 0.00	21.58	0	0	--  	0	0	--  	      12880.26	
="300188"	美亚柏科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	35.91	   230.50	0	  0.00	软件服务	福建	 0.00	35.91	0	0	--  	0	0	--  	      12167.95	
="300183"	东软载波	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	52.69	    58.76	0	  0.00	软件服务	山东	 0.00	52.69	0	0	--  	0	0	--  	      12617.49	
="300182"	捷成股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.30	    80.11	0	  0.00	软件服务	北京	 0.00	24.30	0	0	--  	0	0	--  	      22731.66	
="300169"	天晟新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	   561.80	0	  0.00	塑料	江苏	 0.00	12.00	0	0	--  	0	0	--  	      17235.50	
="300160"	秀强股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.35	    49.78	0	  0.00	玻璃	江苏	 0.00	16.35	0	0	--  	0	0	--  	      18680.00	
="300145"	南方泵业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.63	    32.99	0	  0.00	专用机械	浙江	 0.00	20.63	0	0	--  	0	0	--  	      17417.00	
="300138"	晨光生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.24	   155.06	0	  0.00	食品	河北	 0.00	11.24	0	0	--  	0	0	--  	      12796.33	
="300130"	新国都	0.00	32.55	0.00	32.55	32.58	11329	59	          0.00	          1.77	32.38	32.90	32.19	32.55	    39.99	36886688	  0.72	电脑设备	深圳	 2.18	32.56	6137	5192	  1.18	109	102	--  	       6418.12	
="300122"	智飞生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.91	   116.44	0	  0.00	生物制药	重庆	 0.00	27.91	0	0	--  	0	0	--  	      32145.13	
="300112"	万讯自控	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.87	    81.94	0	  0.00	电器仪表	深圳	 0.00	10.87	0	0	--  	0	0	--  	      12676.55	
="300109"	新开源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.42	    59.16	0	  0.00	化工原料	河南	 0.00	14.42	0	0	--  	0	0	--  	       6872.97	
="300101"	振芯科技	0.00	26.12	0.00	26.12	26.13	48686	625	          0.00	          2.23	26.06	26.45	25.58	26.12	   322.25	126451936	  0.59	通信设备	四川	 3.33	25.97	27159	21527	  1.26	46	128	--  	      21796.93	
="300074"	华平股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.61	    61.30	0	  0.00	通信设备	上海	 0.00	18.61	0	0	--  	0	0	--  	      21427.27	
="300072"	三聚环保	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.13	    37.91	0	  0.00	化工原料	北京	 0.00	27.13	0	0	--  	0	0	--  	      45855.16	
="300056"	三维丝	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.97	    90.31	0	  0.00	专用机械	福建	 0.00	17.97	0	0	--  	0	0	--  	      11381.00	
="300053"	欧比特	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.49	   150.77	0	  0.00	半导体	广东	 0.00	18.49	0	0	--  	0	0	--  	      15809.96	
="300043"	互动娱乐	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.29	    59.73	0	  0.00	文教休闲	广东	 0.00	15.29	0	0	--  	0	0	--  	      18764.13	
="300037"	新宙邦	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.93	    54.47	0	  0.00	化工原料	深圳	 0.00	42.93	0	0	--  	0	0	--  	      10106.87	
="300029"	天龙光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.00	--  	0	  0.00	半导体	江苏	 0.00	10.00	0	0	--  	0	0	--  	      19345.66	
="300027"	华谊兄弟	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.50	    34.84	0	  0.00	影视音像	浙江	 0.00	23.50	0	0	--  	0	0	--  	      86685.45	
="300023"	宝德股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.46	   161.83	0	  0.00	专用机械	陕西	 0.00	18.46	0	0	--  	0	0	--  	       4975.31	
="300013"	新宁物流	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.26	   315.91	0	  0.00	仓储物流	江苏	 0.00	9.26	0	0	--  	0	0	--  	      18000.00	
="300010"	立思辰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.77	   362.72	0	  0.00	软件服务	北京	 0.00	22.77	0	0	--  	0	0	--  	      17413.15	
="300003"	乐普医疗	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.11	    50.28	0	  0.00	医疗保健	北京	 0.00	26.11	0	0	--  	0	0	--  	      68610.67	
="300002"	神州泰岳	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.04	    42.25	0	  0.00	软件服务	北京	 0.00	14.04	0	0	--  	0	0	--  	      72371.64	
="002711"	欧浦钢网	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	40.14	    47.76	0	  0.00	仓储物流	广东	 0.00	40.14	0	0	--  	0	0	--  	       3752.75	
="002708"	光洋股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.00	    53.07	0	  0.00	汽车配件	江苏	 0.00	19.00	0	0	--  	0	0	--  	       4648.00	
="002688"	金河生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.19	    35.82	0	  0.00	化学制药	内蒙	 0.00	16.19	0	0	--  	0	0	--  	      10849.66	
="002675"	东诚药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.18	    37.82	0	  0.00	化学制药	山东	 0.00	24.18	0	0	--  	0	0	--  	      11869.20	
="002667"	鞍重股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	29.58	    42.29	0	  0.00	工程机械	辽宁	 0.00	29.58	0	0	--  	0	0	--  	       2798.00	
="002664"	信质电机	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	35.20	    43.62	0	  0.00	电气设备	浙江	 0.00	35.20	0	0	--  	0	0	--  	       6914.06	
="002660"	茂硕电源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.67	   887.88	0	  0.00	电气设备	深圳	 0.00	9.67	0	0	--  	0	0	--  	      15486.03	
="002647"	宏磊股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.41	   227.27	0	  0.00	电气设备	浙江	 0.00	8.41	0	0	--  	0	0	--  	       7694.79	
="002630"	华西能源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.00	    44.24	0	  0.00	专用机械	四川	 0.00	22.00	0	0	--  	0	0	--  	      20823.51	
="002626"	金达威	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.96	    36.68	0	  0.00	食品	福建	 0.00	25.96	0	0	--  	0	0	--  	      18594.06	
="002612"	朗姿股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.31	    23.99	0	  0.00	服饰	北京	 0.00	23.31	0	0	--  	0	0	--  	      10446.15	
="002611"	东方精工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.62	    56.40	0	  0.00	轻工机械	广东	 0.00	15.62	0	0	--  	0	0	--  	      19844.31	
="002601"	佰利联	0.00	23.35	0.00	23.34	23.35	44354	391	          0.04	          2.71	23.25	23.77	22.75	23.35	   191.92	103031120	  0.67	化工原料	河南	 4.37	23.23	24227	20127	  1.20	131	65	--  	      16341.03	
="002584"	西陇化工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.51	    47.14	0	  0.00	化工原料	广东	 0.00	19.51	0	0	--  	0	0	--  	       8958.20	
="002579"	中京电子	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.03	   423.83	0	  0.00	元器件	广东	 0.00	19.03	0	0	--  	0	0	--  	      23364.00	
="002559"	亚威股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.42	    32.24	0	  0.00	机床制造	江苏	 0.00	19.42	0	0	--  	0	0	--  	      13317.53	
="002537"	海立美达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.19	    53.98	0	  0.00	机械基件	山东	 0.00	19.19	0	0	--  	0	0	--  	      15000.00	
="002529"	海源机械	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.03	--  	0	  0.00	专用机械	福建	 0.00	15.03	0	0	--  	0	0	--  	      15608.25	
="002528"	英飞拓	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.42	--  	0	  0.00	电脑设备	深圳	 0.00	12.42	0	0	--  	0	0	--  	      33766.19	
="002514"	宝馨科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.55	   166.15	0	  0.00	机械基件	江苏	 0.00	15.55	0	0	--  	0	0	--  	      21759.99	
="002509"	天广消防	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    49.43	0	  0.00	专用机械	福建	 0.00	12.27	0	0	--  	0	0	--  	      23109.89	
="002486"	嘉麟杰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.24	    53.40	0	  0.00	服饰	上海	 0.00	4.24	0	0	--  	0	0	--  	      80050.00	
="002483"	润邦股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.22	    35.76	0	  0.00	工程机械	江苏	 0.00	12.22	0	0	--  	0	0	--  	      29250.00	
="002477"	雏鹰农牧	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.90	--  	0	  0.00	农业综合	河南	 0.00	10.90	0	0	--  	0	0	--  	      47586.83	
="002468"	艾迪西	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.39	   189.02	0	  0.00	其他建材	浙江	 0.00	10.39	0	0	--  	0	0	--  	      33177.60	
="002458"	益生股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.30	--  	0	  0.00	农业综合	山东	 0.00	13.30	0	0	--  	0	0	--  	      14182.44	
="002454"	松芝股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.96	    22.79	0	  0.00	汽车配件	上海	 0.00	15.96	0	0	--  	0	0	--  	      24081.55	
="002452"	长高集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.00	    39.70	0	  0.00	电气设备	湖南	 0.00	14.00	0	0	--  	0	0	--  	      15237.00	
="002451"	摩恩电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.51	   170.14	0	  0.00	电气设备	上海	 0.00	8.51	0	0	--  	0	0	--  	      19260.00	
="002450"	康得新	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	32.67	    34.24	0	  0.00	化工原料	江苏	 0.00	32.67	0	0	--  	0	0	--  	      94531.45	
="002443"	金洲管道	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.32	    39.62	0	  0.00	钢加工	浙江	 0.00	6.32	0	0	--  	0	0	--  	      48927.76	
="002426"	胜利精密	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    68.93	0	  0.00	元器件	江苏	 0.00	11.26	0	0	--  	0	0	--  	      35306.58	
