代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002585"	双星新材	0.24	12.78	0.03	12.78	12.79	34272	159	-0.15	          1.22	12.75	13.18	12.75	12.75	    58.17	44386124	  0.59	塑料	江苏	3.37	12.95	19455	14817	  1.31	13	117	--  	      28100.00	
="000628"	高新发展	0.23	8.55	0.02	8.54	8.55	68869	193	0.11	          3.67	8.49	8.76	8.03	8.53	--  	58574228	  0.74	园区开发	四川	8.56	8.51	38545	30323	  1.27	63	303	--  	      18774.72	
="002089"	新 海 宜	0.23	12.85	0.03	12.83	12.85	62308	1116	-0.07	          1.57	12.82	13.13	12.75	12.82	    63.39	80701600	  0.80	通信设备	江苏	2.96	12.95	34992	27316	  1.28	116	50	--  	      39702.48	
="600778"	友好集团	0.23	8.65	0.02	8.66	8.67	45681	26	-0.11	          1.47	8.64	8.84	8.63	8.63	    25.16	39905720	  0.60	百货	新疆	2.43	8.74	28304	17376	  1.63	56	114	--  	      31031.28	
="002682"	龙洲股份	0.23	8.68	0.02	8.68	8.69	29733	482	0.00	          2.07	8.70	8.81	8.65	8.66	    35.66	25948590	  0.59	公路	福建	1.85	8.73	18316	11416	  1.60	495	267	--  	      14334.30	
="000965"	天保基建	0.23	8.70	0.02	8.70	8.71	55308	1011	0.46	          0.80	8.69	8.99	8.56	8.68	    25.07	48573140	  0.48	区域地产	天津	4.95	8.78	32429	22878	  1.42	73	43	--  	      69233.71	
="600976"	健民集团	0.23	26.40	0.06	26.38	26.40	14695	5	0.07	          0.96	26.35	26.97	26.30	26.34	    29.66	39112640	  0.74	中成药	湖北	2.54	26.62	9281	5413	  1.71	173	356	--  	      15329.86	
="000822"	*ST海化	0.23	4.40	0.01	4.40	4.41	64342	261	-0.45	          0.72	4.39	4.49	4.36	4.39	    37.23	28542344	  0.65	化工原料	山东	2.96	4.44	38154	26188	  1.46	546	709	--  	      89508.31	
="600770"	综艺股份	0.23	8.90	0.02	8.90	8.91	199615	60	0.00	          1.81	8.90	9.09	8.84	8.88	   445.02	179026832	  0.59	综合类	江苏	2.82	8.97	109059	90555	  1.20	58	881	--  	     110460.00	
="600114"	东睦股份	0.23	13.36	0.03	13.37	13.41	14132	2	0.22	          0.85	13.33	13.60	13.21	13.33	    38.18	19022058	  0.52	机械基件	浙江	2.93	13.46	8539	5593	  1.53	3	3	--  	      16601.69	
="002454"	松芝股份	0.22	13.75	0.03	13.75	13.78	62217	332	0.36	          2.58	13.73	14.26	13.25	13.72	    20.38	86349976	  0.51	汽车配件	上海	7.36	13.88	33008	29209	  1.13	50	10	--  	      24081.55	
="000011"	深物业A	0.22	9.19	0.02	9.19	9.20	61747	1051	0.21	          3.51	9.13	9.44	9.01	9.17	    12.71	57072300	  0.39	区域地产	深圳	4.69	9.24	36865	24881	  1.48	11	362	--  	      17586.25	
="300195"	长荣股份	0.22	27.81	0.06	27.80	27.81	12474	31	0.21	          2.30	27.68	28.55	27.58	27.75	    30.23	34993932	  0.55	轻工机械	天津	3.50	28.05	7873	4600	  1.71	15	9	--  	       5426.29	
="600521"	华海药业	0.22	13.97	0.03	13.97	13.98	93186	45	0.07	          1.19	13.99	14.38	13.72	13.94	    40.67	130466552	  1.08	化学制药	浙江	4.73	14.00	55842	37344	  1.50	214	246	--  	      78087.79	
="002010"	传化股份	0.22	9.32	0.02	9.32	9.33	27977	711	-0.10	          0.68	9.20	9.49	9.15	9.30	    22.10	26078610	  0.42	染料涂料	浙江	3.66	9.32	15090	12886	  1.17	37	153	--  	      41283.30	
="600680"	上海普天	0.21	14.60	0.03	14.60	14.61	11727	5	0.06	          0.46	14.60	14.76	14.41	14.57	--  	17079022	  0.46	通信设备	上海	2.40	14.56	6225	5502	  1.13	127	85	--  	      25742.52	
="002314"	雅致股份	0.20	4.93	0.01	4.92	4.93	35486	138	0.00	          0.61	4.85	5.03	4.84	4.92	--  	17612414	  0.59	其他建材	深圳	3.86	4.96	20250	15236	  1.33	415	121	--  	      57977.46	
="000707"	双环科技	0.20	5.04	0.01	5.04	5.05	44591	348	0.19	          0.96	5.03	5.12	5.02	5.03	   143.61	22621372	  0.49	化工原料	湖北	1.99	5.07	23649	20942	  1.13	590	205	--  	      46414.33	
="002574"	明牌珠宝	0.20	10.17	0.02	10.16	10.17	58867	752	0.19	          1.11	10.17	10.32	10.13	10.15	    21.19	60038648	  0.61	服饰	浙江	1.87	10.20	34566	24300	  1.42	613	658	--  	      52800.00	
="600596"	新安股份	0.19	10.30	0.02	10.30	10.31	134361	10	0.19	          1.98	10.26	10.47	10.22	10.28	    55.58	139423952	  0.61	农药化肥	浙江	2.43	10.38	71420	62940	  1.13	16	11	--  	      67918.46	
="600741"	华域汽车	0.19	15.57	0.03	15.57	15.58	139498	95	0.12	          0.54	15.45	15.80	15.45	15.54	     8.71	218873616	  0.67	汽车配件	上海	2.25	15.69	84481	55016	  1.54	531	201	--  	     258320.02	
="300024"	机器人	0.19	41.79	0.08	41.79	41.80	234989	1472	0.19	          3.71	41.91	43.97	41.65	41.71	   107.21	1005433792	  0.81	专用机械	辽宁	5.56	42.79	109720	125268	  0.88	1085	40	--  	      63414.96	
="002474"	榕基软件	0.19	10.48	0.02	10.48	10.49	134015	636	0.38	          3.38	10.60	10.79	10.42	10.46	   110.05	141814448	  0.68	软件服务	福建	3.54	10.58	71348	62666	  1.14	1096	92	--  	      39645.51	
="002255"	海陆重工	0.19	15.90	0.03	15.89	15.90	168879	1215	-0.12	          8.50	15.80	16.15	15.51	15.87	    60.81	269501632	  1.09	专用机械	江苏	4.03	15.96	50751	118127	  0.43	10	18	--  	      19860.33	
="000518"	四环生物	0.19	5.39	0.01	5.39	5.40	249314	2066	0.00	          2.42	5.31	5.58	5.31	5.38	   145.09	136150576	  0.55	生物制药	江苏	5.02	5.46	125557	123756	  1.01	563	1296	--  	     102953.57	
="002384"	东山精密	0.18	10.85	0.02	10.84	10.85	41708	490	0.00	          0.92	10.83	11.33	10.70	10.83	   156.39	46102764	  0.65	通信设备	江苏	5.82	11.05	22693	19015	  1.19	186	51	--  	      45272.80	
="000801"	四川九洲	0.18	16.28	0.03	16.28	16.29	29971	445	0.00	          0.65	16.70	16.70	16.11	16.25	   117.44	49011124	  0.54	通信设备	四川	3.63	16.35	15133	14838	  1.02	431	4	--  	      45988.44	
="600736"	苏州高新	0.18	5.43	0.01	5.43	5.44	159506	114	0.00	          1.51	5.42	5.59	5.39	5.42	    41.92	87581312	  0.46	园区开发	江苏	3.69	5.49	83925	75581	  1.11	397	621	--  	     105788.15	
="600132"	重庆啤酒	0.18	16.32	0.03	16.35	16.36	50805	74	0.24	          1.05	16.30	16.58	16.18	16.29	    37.09	83377392	  0.82	啤酒	重庆	2.46	16.41	24729	26076	  0.95	18	204	--  	      48397.12	
="002554"	惠博普	0.18	10.93	0.02	10.93	10.94	38141	395	0.00	          1.96	10.90	11.10	10.90	10.91	    43.81	41852564	  0.47	石油开采	北京	1.83	10.97	20620	17521	  1.18	487	106	--  	      19435.22	
="000859"	国风塑业	0.18	5.55	0.01	5.55	5.56	33678	60	0.18	          0.80	5.50	5.70	5.50	5.54	  2219.20	18911850	  0.56	塑料	安徽	3.61	5.62	17545	16133	  1.09	130	20	--  	      42047.89	
="000691"	亚太实业	0.18	5.60	0.01	5.60	5.61	64003	354	0.00	          2.20	5.59	5.75	5.56	5.59	--  	36385780	  0.62	区域地产	海南	3.40	5.69	36001	28001	  1.29	518	10	--  	      29048.63	
="600727"	鲁北化工	0.18	5.61	0.01	5.60	5.61	39032	35	-0.17	          1.11	5.61	5.76	5.60	5.60	   180.92	22177936	  0.64	农药化肥	山东	2.86	5.68	21147	17884	  1.18	512	42	--  	      35092.66	
="300321"	同大股份	0.18	56.40	0.10	56.40	56.49	6394	151	-0.68	          3.55	54.61	57.95	54.60	56.30	    83.28	35970172	  0.89	塑料	山东	5.95	56.26	3035	3358	  0.90	7	31	--  	       1802.31	
="600821"	津劝业	0.17	5.75	0.01	5.74	5.75	66137	40	0.00	          1.59	5.74	5.85	5.71	5.74	   227.99	38356376	  0.53	百货	天津	2.44	5.80	32524	33613	  0.97	262	378	--  	      41626.82	
="600275"	武昌鱼	0.17	5.84	0.01	5.84	5.85	371065	5	0.00	          7.29	5.83	6.03	5.56	5.83	--  	217732608	  2.98	农业综合	湖北	8.06	5.87	176348	194717	  0.91	180	633	--  	      50883.71	
="600232"	金鹰股份	0.17	5.90	0.01	5.90	5.92	42004	4	-0.16	          1.15	5.88	6.10	5.88	5.89	    98.43	25042522	  0.71	纺织	浙江	3.74	5.96	22530	19473	  1.16	36	138	--  	      36471.85	
="600077"	宋都股份	0.17	5.94	0.01	5.94	5.95	168312	36	0.33	          1.54	5.91	6.07	5.68	5.93	   792.33	98906288	  1.00	全国地产	浙江	6.58	5.88	92241	76070	  1.21	77	1167	--  	     109096.45	
="300127"	银河磁体	0.17	11.90	0.02	11.90	11.92	13503	69	-0.25	          0.61	11.89	12.23	11.85	11.88	    53.91	16212136	  0.45	元器件	四川	3.20	12.01	8410	5093	  1.65	3	25	--  	      22186.49	
="000016"	深康佳Ａ	0.17	6.00	0.01	5.99	6.00	105784	860	0.00	          1.76	5.93	6.05	5.82	5.99	   113.87	63063788	  0.46	家用电器	深圳	3.84	5.96	54079	51705	  1.05	4	80	--  	      59991.50	
="002584"	西陇化工	0.17	18.11	0.03	18.11	18.15	20124	48	0.16	          2.25	17.98	18.86	17.50	18.08	    46.31	36650024	  0.62	化工原料	广东	7.52	18.21	13058	7066	  1.85	45	47	--  	       8958.20	
="002709"	天赐材料	0.17	30.27	0.05	30.27	30.28	8583	13	0.39	          2.85	30.40	31.18	30.15	30.22	    54.12	26276640	  0.60	化工原料	广东	3.41	30.62	5285	3297	  1.60	23	15	--  	       3010.50	
="600162"	香江控股	0.16	6.17	0.01	6.16	6.17	125745	20	0.32	          1.64	6.15	6.30	6.09	6.16	    14.45	78048872	  0.52	全国地产	深圳	3.41	6.21	69375	56370	  1.23	144	339	--  	      76781.27	
="000029"	深深房Ａ	0.16	6.24	0.01	6.24	6.25	59021	255	0.16	          0.66	6.18	6.44	6.13	6.23	    83.06	37091196	  0.41	区域地产	深圳	4.98	6.28	33292	25728	  1.29	276	183	--  	      89166.00	
="002227"	奥 特 迅	0.16	19.06	0.03	19.06	19.07	18287	521	0.15	          0.84	19.05	19.42	19.00	19.03	   176.40	35036900	  0.62	电气设备	深圳	2.21	19.16	10524	7762	  1.36	40	151	--  	      21715.24	
="002566"	益盛药业	0.16	12.77	0.02	12.77	12.78	24850	784	0.63	          1.22	12.84	13.10	12.65	12.75	    46.77	31963896	  0.72	中成药	吉林	3.53	12.86	14731	10118	  1.46	1147	76	--  	      20426.16	
="002139"	拓邦股份	0.16	12.80	0.02	12.80	12.81	32242	279	0.07	          2.03	12.88	13.17	12.70	12.78	    43.45	41698244	  0.55	元器件	深圳	3.68	12.93	18491	13750	  1.34	17	139	--  	      15873.95	
="002443"	金洲管道	0.16	6.43	0.01	6.42	6.43	64665	636	-0.15	          1.32	6.40	6.62	6.38	6.42	    44.06	42138684	  0.62	钢加工	浙江	3.74	6.52	30726	33939	  0.91	656	12	--  	      48927.76	
="002049"	同方国芯	0.16	25.83	0.04	25.80	25.83	37344	744	0.15	          1.76	25.79	26.43	25.50	25.79	    52.23	96946416	  0.62	元器件	河北	3.61	25.96	21077	16267	  1.30	184	1105	--  	      21275.39	
="600683"	京投银泰	0.15	6.85	0.01	6.85	6.86	81326	1832	1.48	          1.10	6.84	6.96	6.68	6.84	--  	55530248	  0.67	区域地产	浙江	4.09	6.83	39444	41882	  0.94	2167	313	--  	      74077.75	
="600993"	马应龙	0.14	20.80	0.03	20.79	20.82	36725	1	0.00	          1.11	20.74	21.38	20.54	20.77	    28.75	77126864	  0.52	中成药	湖北	4.04	21.00	20014	16710	  1.20	635	74	--  	      33087.71	
="002468"	艾迪西	0.14	14.07	0.02	14.06	14.07	34887	224	0.07	          1.05	14.10	14.78	13.99	14.05	   275.88	49841668	  0.40	其他建材	浙江	5.62	14.29	18984	15903	  1.19	38	113	--  	      33177.60	
="600857"	工大首创	0.14	14.42	0.02	14.42	14.43	28700	5	0.13	          1.28	14.40	14.74	14.26	14.40	    68.47	41501296	  0.71	百货	浙江	3.33	14.46	13276	15423	  0.86	3	339	--  	      22431.99	
="600119"	长江投资	0.14	14.66	0.02	14.66	14.67	61761	49	0.13	          2.01	14.65	14.98	14.56	14.64	   105.46	91249208	  0.43	仓储物流	上海	2.87	14.77	36672	25089	  1.46	28	65	--  	      30740.00	
="300235"	方直科技	0.13	15.00	0.02	14.98	15.00	18896	312	0.13	          2.13	15.00	15.44	14.90	14.98	    74.08	28613224	  0.59	软件服务	深圳	3.60	15.14	9595	9301	  1.03	70	51	--  	       8879.73	
="600797"	浙大网新	0.13	7.60	0.01	7.60	7.61	195704	3	0.39	          2.38	7.61	7.90	7.48	7.59	--  	150813616	  0.64	软件服务	浙江	5.53	7.71	105872	89832	  1.18	383	92	--  	      82171.20	
="000043"	中航地产	0.13	7.60	0.01	7.60	7.61	108570	218	-0.26	          1.63	7.59	7.89	7.32	7.59	--  	83078800	  0.65	全国地产	深圳	7.51	7.65	65124	43446	  1.50	764	58	--  	      66696.14	
="600622"	嘉宝集团	0.13	7.82	0.01	7.81	7.82	81124	7	0.25	          1.58	7.78	7.99	7.75	7.81	    10.45	63863124	  0.57	综合类	上海	3.07	7.87	45200	35923	  1.26	36	1148	--  	      51430.37	
="600882"	华联矿业	0.13	7.84	0.01	7.84	7.85	53654	1	0.38	          1.90	7.85	8.02	7.78	7.83	    16.52	42379656	  0.64	普钢	山东	3.07	7.90	29703	23951	  1.24	158	62	--  	      28209.88	
="002684"	猛狮科技	0.13	31.79	0.04	31.73	31.79	27226	359	0.15	          5.29	31.50	32.49	30.38	31.75	  2172.84	84899232	  1.04	电气设备	广东	6.65	31.18	15854	11371	  1.39	34	99	--  	       5142.70	
="000819"	岳阳兴长	0.13	15.90	0.02	15.89	15.90	11633	62	0.25	          0.50	15.95	16.00	15.68	15.88	   106.87	18489308	  0.49	石油加工	湖南	2.02	15.89	7674	3959	  1.94	1	105	--  	      23437.25	
="600107"	美尔雅	0.12	8.23	0.01	8.21	8.22	87434	207	-0.48	          2.43	8.26	8.47	8.18	8.22	--  	72716240	  0.40	服饰	湖北	3.53	8.32	50759	36674	  1.38	255	827	--  	      36000.00	
="000560"	昆百大Ａ	0.12	16.72	0.02	16.72	16.75	11794	160	0.05	          1.26	16.87	16.99	16.60	16.70	    39.92	19771886	  0.43	百货	云南	2.34	16.76	7830	3963	  1.98	90	5	--  	       9333.11	
="000693"	华泽钴镍	0.12	25.27	0.03	25.26	25.27	27395	386	0.11	          3.81	25.24	26.08	24.95	25.24	    80.03	70106168	  0.36	小金属	四川	4.48	25.59	14455	12940	  1.12	251	15	--  	       7197.20	
="002348"	高乐股份	0.12	8.44	0.01	8.44	8.45	61522	227	-0.23	          1.82	8.35	8.60	8.31	8.43	    57.78	52270852	  0.41	文教休闲	广东	3.44	8.50	19517	42004	  0.46	49	11	--  	      33766.39	
="600295"	鄂尔多斯	0.12	8.63	0.01	8.62	8.64	45598	10	0.23	          0.75	8.56	8.84	8.56	8.62	    25.22	39680184	  0.54	服饰	内蒙	3.25	8.70	28118	17480	  1.61	39	190	--  	      61200.00	
="002713"	东易日盛	0.12	34.76	0.04	34.76	34.77	4858	7	0.69	          1.56	35.29	35.45	34.45	34.72	   128.60	16947706	  0.61	装修装饰	北京	2.88	34.88	2643	2215	  1.19	8	10	--  	       3121.01	
="000672"	上峰水泥	0.11	8.90	0.01	8.90	8.91	39750	510	-0.33	          1.89	8.79	9.04	8.60	8.89	    18.01	35055892	  0.54	水泥	甘肃	4.95	8.82	20073	19676	  1.02	73	149	--  	      21069.01	
="600846"	同济科技	0.11	8.99	0.01	8.98	8.99	151731	574	0.44	          2.43	9.00	9.25	8.89	8.98	    53.51	137496416	  0.39	综合类	上海	4.01	9.06	74758	76973	  0.97	120	280	--  	      62476.14	
="002054"	德美化工	0.11	9.07	0.01	9.06	9.07	37871	168	0.22	          1.58	9.07	9.33	9.02	9.06	    31.05	34689524	  0.73	化工原料	广东	3.42	9.16	20487	17383	  1.18	66	2	--  	      24029.83	
="600998"	九州通	0.11	18.18	0.02	18.20	18.30	166141	9	1.28	          1.17	17.85	18.80	17.50	18.16	    75.76	301047616	  0.79	医药商业	湖北	7.16	18.12	85223	80918	  1.05	20	88	--  	     142051.56	
="600831"	广电网络	0.11	9.27	0.01	9.27	9.28	90476	15	-0.10	          1.61	9.31	9.53	9.26	9.26	    43.74	85065432	  0.58	影视音像	陕西	2.92	9.40	49733	40742	  1.22	100	91	--  	      56343.85	
="600499"	科达洁能	0.11	18.53	0.02	18.53	18.54	98736	22	0.16	          1.51	18.53	18.83	18.40	18.51	    24.34	183497808	  0.50	专用机械	广东	2.32	18.58	54461	44275	  1.23	151	194	--  	      65533.89	
="002082"	栋梁新材	0.11	9.37	0.01	9.37	9.38	22769	293	0.10	          1.22	9.32	9.65	9.32	9.36	    21.75	21597072	  0.58	铝	浙江	3.53	9.49	12037	10732	  1.12	44	86	--  	      18605.09	
="002578"	闽发铝业	0.11	18.82	0.02	18.82	18.83	10769	47	0.21	          1.21	18.69	19.39	18.54	18.80	    85.50	20329634	  0.43	铝	福建	4.52	18.88	4557	6212	  0.73	108	47	--  	       8903.00	
="600478"	科力远	0.10	19.28	0.02	19.27	19.29	34063	40	0.00	          0.72	19.26	19.75	19.08	19.26	--  	65996816	  0.53	元器件	湖南	3.48	19.37	17293	16770	  1.03	8	18	--  	      47223.51	
="300129"	泰胜风能	0.10	9.66	0.01	9.66	9.67	61630	1173	0.20	          2.81	9.67	9.90	9.53	9.65	    30.83	59948024	  0.82	电气设备	上海	3.83	9.73	37713	23916	  1.58	137	102	--  	      21953.38	
="000790"	华神集团	0.10	9.93	0.01	9.93	9.94	50298	621	-0.10	          1.32	9.86	10.14	9.82	9.92	   175.83	50408212	  0.42	中成药	四川	3.23	10.02	28816	21482	  1.34	171	206	--  	      38070.00	
="601890"	亚星锚链	0.10	10.08	0.01	10.07	10.08	49139	45	0.19	          1.05	10.00	10.26	10.00	10.07	    43.58	49792424	  0.51	船舶	江苏	2.58	10.13	30053	19086	  1.57	189	130	--  	      46800.00	
="300187"	永清环保	0.10	30.54	0.03	30.53	30.54	15222	75	-0.06	          0.77	30.37	31.29	30.00	30.51	    97.46	47005384	  0.59	环境保护	湖南	4.23	30.88	8029	7192	  1.12	60	140	--  	      19739.23	
="601007"	金陵饭店	0.09	10.55	0.01	10.50	10.54	13771	3	0.38	          0.46	10.54	10.76	10.50	10.54	   120.70	14645523	  0.39	酒店餐饮	江苏	2.47	10.63	9624	4147	  2.32	119	1191	--  	      30000.00	
="600545"	新疆城建	0.09	10.75	0.01	10.74	10.75	308733	57	0.00	          4.57	11.00	11.20	10.70	10.74	    94.04	337696928	  0.73	建筑施工	新疆	4.66	10.94	159583	149149	  1.07	34	220	--  	      67578.57	
="600386"	北巴传媒	0.09	10.93	0.01	10.90	10.94	40034	210	0.09	          0.99	10.88	11.13	10.81	10.92	    22.84	43995724	  0.46	公共交通	北京	2.93	10.99	21177	18857	  1.12	140	60	--  	      40320.00	
="002543"	万和电气	0.09	10.98	0.01	10.97	10.98	20129	149	0.00	          0.63	10.98	11.16	10.96	10.97	    15.99	22268792	  0.49	家用电器	广东	1.82	11.06	10665	9463	  1.13	130	74	--  	      31872.50	
="601515"	东风股份	0.09	11.11	0.01	11.12	11.13	35235	67	0.09	          2.08	10.98	11.29	10.98	11.10	    16.75	39377832	  0.54	广告包装	广东	2.79	11.18	19251	15983	  1.20	0	4	--  	      16930.00	
="002242"	九阳股份	0.09	11.20	0.01	11.19	11.20	85132	1522	0.00	          1.12	11.22	11.50	11.20	11.19	    14.76	96608136	  0.62	家用电器	山东	2.68	11.35	45778	39353	  1.16	203	339	--  	      76095.00	
="002625"	龙生股份	0.08	12.09	0.01	12.01	12.09	26524	295	0.08	          2.72	11.75	12.10	11.52	12.08	    55.06	31494954	  0.81	汽车配件	浙江	4.80	11.87	14488	12036	  1.20	10	152	--  	       9734.16	
="300106"	西部牧业	0.08	12.31	0.01	12.31	12.34	21459	134	-0.16	          1.34	12.35	12.59	12.29	12.30	    48.44	26634504	  0.85	农业综合	新疆	2.44	12.41	11317	10142	  1.12	103	10	--  	      16038.95	
="000415"	渤海租赁	0.08	13.15	0.01	13.14	13.15	245865	3831	0.22	          1.94	13.08	13.66	12.80	13.14	    25.03	326789376	  0.68	多元金融	新疆	6.54	13.29	118701	127164	  0.93	111	150	--  	     126917.42	
="002141"	蓉胜超微	0.08	13.20	0.01	13.19	13.20	11441	62	-0.15	          0.63	13.01	13.44	13.00	13.19	   589.04	15169130	  0.52	元器件	广东	3.34	13.26	4839	6601	  0.73	50	38	--  	      18188.80	
="600271"	航天信息	0.07	28.09	0.02	28.11	28.12	146605	2	0.10	          1.59	28.05	29.29	27.95	28.07	    21.55	422430368	  0.91	电脑设备	北京	4.77	28.81	73357	73248	  1.00	35	92	--  	      92340.00	
="002302"	西部建设	0.07	14.46	0.01	14.45	14.46	58656	492	0.00	          2.17	14.81	15.03	14.38	14.45	    32.82	85978056	  0.78	水泥	新疆	4.50	14.66	33557	25098	  1.34	770	39	--  	      27091.33	
="002091"	江苏国泰	0.07	14.56	0.01	14.55	14.56	44876	523	0.06	          1.29	14.49	14.89	14.40	14.55	    23.60	65746312	  0.55	商贸代理	江苏	3.37	14.65	24198	20677	  1.17	337	370	--  	      34734.66	
="002545"	东方铁塔	0.07	15.18	0.01	15.18	15.20	15535	403	0.79	          1.36	15.19	15.43	15.00	15.17	    66.18	23633580	  0.80	钢加工	山东	2.83	15.21	9859	5675	  1.74	105	119	--  	      11400.00	
="002537"	海立美达	0.06	15.87	0.01	15.86	15.88	9952	93	-0.06	          0.66	15.87	16.00	15.64	15.86	    73.57	15794026	  0.71	机械基件	山东	2.27	15.87	5655	4296	  1.32	3	45	--  	      15000.00	
="002504"	东光微电	0.06	16.09	0.01	16.07	16.09	9635	186	0.68	          0.97	16.05	16.15	15.55	16.08	--  	15451782	  0.41	半导体	北京	3.73	16.04	5227	4408	  1.19	141	224	--  	       9935.99	
="002008"	大族激光	0.06	16.32	0.01	16.32	16.33	194884	2382	0.00	          2.04	16.30	16.70	16.21	16.31	    24.43	321482016	  0.55	电器仪表	深圳	3.00	16.50	110191	84692	  1.30	1405	268	--  	      95620.15	
="000038"	深大通	0.06	16.55	0.01	16.55	16.56	10096	116	0.91	          3.60	16.22	17.00	15.77	16.54	--  	16486013	  0.37	区域地产	深圳	7.44	16.33	5115	4980	  1.03	30	4	--  	       2803.19	
="002726"	龙大肉食	0.05	20.51	0.01	20.51	20.53	16301	449	-0.14	          2.99	20.67	20.97	20.50	20.50	    42.29	33806580	  0.62	食品	山东	2.29	20.74	9651	6649	  1.45	50	6	--  	       5459.00	
="002236"	大华股份	0.05	21.65	0.01	21.65	21.66	131632	630	0.04	          1.99	21.73	22.09	21.60	21.64	    26.23	287837152	  0.64	电器仪表	浙江	2.26	21.87	73077	58554	  1.25	348	9	--  	      66024.47	
="002241"	歌尔声学	0.04	24.75	0.01	24.74	24.75	109444	451	0.00	          0.90	24.70	25.26	24.51	24.74	    26.41	273326688	  0.63	元器件	山东	3.03	24.97	61649	47794	  1.29	112	393	--  	     120950.00	
="000581"	威孚高科	0.04	27.46	0.01	27.45	27.46	76500	492	-0.25	          1.13	27.65	27.80	27.35	27.45	    16.95	210931616	  0.53	汽车配件	江苏	1.64	27.57	41018	35481	  1.16	57	913	--  	      67848.32	
