代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000729"	燕京啤酒	2.39	6.85	0.16	6.84	6.85	346696	5017	          0.14	          1.39	6.68	6.91	6.65	6.69	    16.55	236536368	  1.57	啤酒	北京	 3.89	6.82	174963	171733	  1.02	2126	2692	--  	     249935.59	
="300334"	津膜科技	2.39	23.55	0.55	23.55	23.56	31772	270	          0.08	          3.02	23.18	23.60	22.83	23.00	   119.42	73743480	  1.08	专用机械	天津	 3.35	23.21	14687	17085	  0.86	488	56	--  	      10503.55	
="600106"	重庆路桥	2.37	4.75	0.11	4.74	4.75	478135	70	          0.00	          5.27	4.66	4.99	4.66	4.64	    15.13	230113872	  1.25	路桥	重庆	 7.11	4.81	225697	252438	  0.89	4623	242	--  	      90774.20	
="600681"	万鸿集团	2.37	6.91	0.16	6.93	6.94	71252	3	          0.58	          2.89	6.75	6.93	6.70	6.75	  8975.77	48678536	  0.85	装修装饰	湖北	 3.41	6.83	26640	44612	  0.60	187	53	--  	      24655.36	
="600152"	维科精华	2.37	8.64	0.20	8.64	8.65	76708	94	          0.11	          2.61	8.43	8.75	8.34	8.44	--  	65600912	  0.62	纺织	浙江	 4.86	8.55	35310	41398	  0.85	40	593	--  	      29349.41	
="000883"	湖北能源	2.37	7.78	0.18	7.78	7.79	298305	1532	          0.00	          1.12	7.61	7.85	7.60	7.60	    20.45	231079776	  0.77	火力发电	湖北	 3.29	7.75	147382	150923	  0.98	293	1459	--  	     267301.63	
="002137"	实 益 达	2.37	6.92	0.16	6.92	6.93	75161	1762	         -0.28	          1.66	6.76	7.04	6.76	6.76	   622.71	51955860	  0.82	元器件	深圳	 4.14	6.91	33698	41463	  0.81	30	666	--  	      45384.67	
="300095"	华伍股份	2.36	10.84	0.25	10.83	10.84	59972	404	          0.18	          3.95	10.54	10.88	10.33	10.59	    60.18	64162500	  0.86	机械基件	江西	 5.19	10.70	26270	33702	  0.78	239	9	--  	      15164.98	
="600191"	华资实业	2.36	6.95	0.16	6.95	6.96	68064	3	         -0.14	          1.40	6.78	7.00	6.70	6.79	    61.98	47043436	  1.25	食品	内蒙	 4.42	6.91	30599	37465	  0.82	264	437	--  	      48493.19	
="000617"	石油济柴	2.36	11.30	0.26	11.29	11.30	116317	1309	          0.44	          4.05	10.95	11.60	10.91	11.04	--  	131265264	  0.87	机械基件	山东	 6.25	11.29	59921	56396	  1.06	482	20	--  	      28753.91	
="601118"	海南橡胶	2.35	8.26	0.19	8.27	8.28	1730542	903	         -0.48	          4.40	7.92	8.45	7.84	8.07	  4191.38	1414951424	  0.94	橡胶	海南	 7.56	8.18	838846	891696	  0.94	4759	1086	--  	     393117.16	
="002248"	*ST东数	2.35	8.70	0.20	8.69	8.70	32772	247	          0.34	          1.62	8.49	8.74	8.41	8.50	--  	28147060	  0.44	机床制造	山东	 3.88	8.59	14926	17846	  0.84	50	215	--  	      20291.75	
="000936"	华西股份	2.35	4.80	0.11	4.79	4.80	86521	1365	          0.00	          1.16	4.69	4.80	4.64	4.69	   110.74	41077656	  0.80	化纤	江苏	 3.41	4.75	38085	48436	  0.79	1075	1792	--  	      74768.59	
="002364"	中恒电气	2.33	21.09	0.48	21.09	21.10	17826	143	          0.04	          0.90	20.63	21.45	20.40	20.61	    59.06	37480272	  0.71	电气设备	浙江	 5.09	21.02	8647	9179	  0.94	82	57	--  	      19832.05	
="002651"	利君股份	2.32	27.35	0.62	27.35	27.36	10929	201	          0.03	          1.78	26.83	27.40	26.20	26.73	    30.97	29608986	  0.54	专用机械	四川	 4.49	27.09	5406	5523	  0.98	26	1	--  	       6140.00	
="002159"	三特索道	2.31	23.05	0.52	23.05	23.06	12290	117	          0.61	          1.03	22.32	23.19	21.81	22.53	--  	27667130	  0.65	旅游景点	湖北	 6.13	22.51	4907	7383	  0.66	3	46	--  	      11986.75	
="300006"	莱美药业	2.30	34.21	0.77	34.20	34.21	17508	52	         -0.11	          1.40	33.23	34.48	33.23	33.44	--  	59763096	  0.75	化学制药	重庆	 3.74	34.13	7093	10415	  0.68	23	72	--  	      12465.66	
="000985"	大庆华科	2.30	15.56	0.35	15.56	15.57	14329	76	         -0.06	          1.11	15.18	15.85	15.10	15.21	    54.77	22186474	  0.73	化工原料	黑龙江	 4.93	15.48	5690	8639	  0.66	92	14	--  	      12963.95	
="300311"	任子行	2.30	26.25	0.59	26.24	26.25	32998	628	          0.22	          8.70	25.67	26.50	25.30	25.66	   121.93	85491128	  0.79	软件服务	广东	 4.68	25.91	14884	18114	  0.82	9	103	--  	       3792.00	
="300306"	远方光电	2.30	29.82	0.67	29.82	29.83	12484	76	         -0.03	          3.37	29.09	29.88	28.60	29.15	    40.56	36657532	  1.00	电器仪表	浙江	 4.39	29.36	5353	7131	  0.75	98	34	--  	       3707.95	
="600215"	长春经开	2.29	5.35	0.12	5.34	5.35	468089	100	         -0.18	         10.07	5.35	5.68	5.24	5.23	--  	253776640	  3.71	园区开发	吉林	 8.41	5.42	230959	237130	  0.97	389	315	--  	      46503.28	
="600051"	宁波联合	2.29	9.38	0.21	9.38	9.39	62317	97	         -0.31	          2.06	9.17	9.42	9.10	9.17	    13.21	57573508	  0.65	综合类	浙江	 3.49	9.24	25816	36501	  0.71	18	1130	--  	      30240.00	
="000860"	顺鑫农业	2.28	16.16	0.36	16.15	16.16	74201	833	         -0.06	          1.69	15.86	16.24	15.83	15.80	    18.73	119654840	  1.00	农业综合	北京	 2.59	16.13	32000	42201	  0.76	99	59	--  	      43852.50	
="002604"	龙力生物	2.28	14.38	0.32	14.38	14.39	118739	1240	         -0.06	          4.60	14.39	14.87	14.33	14.06	    31.41	172880752	  1.28	食品	山东	 3.84	14.56	56070	62669	  0.89	123	421	--  	      25815.73	
="000563"	陕国投Ａ	2.25	7.73	0.17	7.73	7.74	250190	4892	          0.12	          3.32	7.53	7.79	7.50	7.56	    21.39	192083184	  0.79	多元金融	陕西	 3.84	7.68	107819	142371	  0.76	2067	1498	--  	      75266.72	
="600971"	恒源煤电	2.25	6.37	0.14	6.36	6.37	150784	20	          0.31	          1.51	6.23	6.45	6.21	6.23	    69.39	95883808	  1.24	煤炭开采	安徽	 3.85	6.36	58851	91933	  0.64	577	567	--  	     100000.40	
="601666"	平煤股份	2.24	4.57	0.10	4.56	4.57	382878	100	          0.43	          1.62	4.48	4.62	4.45	4.47	    81.41	173748576	  1.25	煤炭开采	河南	 3.80	4.54	196633	186245	  1.06	1567	1185	--  	     236116.50	
="000555"	神州信息	2.23	35.78	0.78	35.78	35.79	16130	176	          0.13	          1.78	35.00	35.79	33.98	35.00	    72.01	55829520	  1.05	通信设备	深圳	 5.17	34.61	7056	9074	  0.78	30	10	--  	       9062.76	
="000030"	富奥股份	2.23	7.80	0.17	7.79	7.80	220354	3026	          0.00	          4.44	7.59	7.84	7.52	7.63	    15.41	169612240	  1.13	汽车配件	吉林	 4.19	7.70	85718	134636	  0.64	405	306	--  	      49672.07	
="300325"	德威新材	2.22	8.28	0.18	8.28	8.29	35708	620	         -0.12	          1.89	8.09	8.33	8.00	8.10	    51.50	29293090	  0.48	塑料	江苏	 4.07	8.20	15000	20708	  0.72	20	257	--  	      18933.32	
="000682"	东方电子	2.21	4.17	0.09	4.16	4.17	226468	2534	          0.24	          2.32	4.08	4.20	4.04	4.08	   133.97	93959000	  1.07	电气设备	山东	 3.92	4.15	111616	114852	  0.97	16808	1889	--  	      97800.45	
="600806"	昆明机床	2.20	5.57	0.12	5.57	5.58	154119	98	          0.17	          3.95	5.42	5.73	5.41	5.45	--  	85956792	  1.31	机床制造	云南	 5.87	5.58	82227	71892	  1.14	96	713	--  	      39018.62	
="002595"	豪迈科技	2.20	28.37	0.61	28.37	28.38	31403	318	         -0.03	          1.40	27.74	28.50	27.50	27.76	    24.66	87650912	  0.40	专用机械	山东	 3.60	27.91	15214	16189	  0.94	146	140	--  	      22461.53	
="300022"	吉峰农机	2.19	7.47	0.16	7.47	7.48	159645	1362	         -0.26	          5.06	7.33	7.56	7.28	7.31	--  	118572464	  1.39	其他连锁	四川	 3.83	7.43	61719	97926	  0.63	1804	618	--  	      31565.72	
="002284"	亚太股份	2.19	15.41	0.33	15.40	15.41	33773	648	          0.06	          1.30	15.12	15.42	14.89	15.08	    23.53	51300800	  0.71	汽车配件	浙江	 3.51	15.19	15185	18588	  0.82	78	27	--  	      26067.17	
="601101"	昊华能源	2.19	6.54	0.14	6.54	6.55	155383	50	          0.15	          1.29	6.38	6.55	6.34	6.40	    48.44	100727872	  1.01	煤炭开采	北京	 3.28	6.48	70056	85327	  0.82	408	2484	--  	     119999.82	
="300222"	科大智能	2.19	26.16	0.56	26.15	26.16	6191	275	          0.61	          0.78	25.68	26.19	25.50	25.60	    91.47	15967655	  0.43	电气设备	上海	 2.70	25.79	3351	2840	  1.18	17	10	--  	       7896.02	
="600780"	通宝能源	2.19	5.61	0.12	5.61	5.62	188350	35	          0.17	          1.64	5.43	5.68	5.40	5.49	    10.78	104207888	  0.85	火力发电	山西	 5.10	5.53	83944	104406	  0.80	519	930	--  	     114650.25	
="601107"	四川成渝	2.18	3.28	0.07	3.27	3.28	224747	10	          0.30	          1.04	3.20	3.31	3.17	3.21	     9.06	73483144	  1.14	路桥	四川	 4.36	3.27	93931	130816	  0.72	1788	800	--  	     216274.00	
="002691"	石中装备	2.18	13.60	0.29	13.60	13.61	45070	578	          0.14	          6.83	13.32	13.66	13.08	13.31	    78.81	60627376	  0.88	专用机械	河北	 4.36	13.45	20956	24114	  0.87	417	563	--  	       6596.93	
="000881"	大连国际	2.18	7.98	0.17	7.97	7.98	169396	1449	          0.25	          5.50	7.80	8.08	7.72	7.81	    24.66	134461664	  1.35	综合类	辽宁	 4.61	7.94	72479	96917	  0.75	792	1379	--  	      30796.41	
="600168"	武汉控股	2.17	9.89	0.21	9.88	9.90	105566	22	          0.40	          2.39	9.68	10.10	9.61	9.68	    17.66	104852240	  0.91	水务	湖北	 5.06	9.93	49081	56485	  0.87	4	288	--  	      44115.00	
="300241"	瑞丰光电	2.16	15.58	0.33	15.57	15.58	80775	704	         -0.12	          5.47	15.25	15.62	14.82	15.25	    81.12	123568976	  0.82	半导体	深圳	 5.25	15.30	40643	40132	  1.01	169	120	--  	      14761.82	
="300113"	顺网科技	2.16	29.80	0.63	29.80	29.81	47477	580	         -0.03	          2.79	29.08	29.85	28.37	29.17	   115.31	138479456	  0.61	互联网	浙江	 5.07	29.17	23351	24126	  0.97	401	78	--  	      17038.96	
="002517"	泰亚股份	2.16	14.20	0.30	14.19	14.20	136769	1882	          0.07	          7.74	13.72	14.45	13.38	13.90	--  	190337152	  0.72	服饰	福建	 7.70	13.92	71165	65604	  1.08	913	575	--  	      17680.00	
="000950"	建峰化工	2.16	5.21	0.11	5.21	5.22	74615	719	          0.38	          1.25	5.06	5.25	4.99	5.10	--  	38536408	  0.68	农药化肥	重庆	 5.10	5.16	30546	44069	  0.69	1394	20	--  	      59879.92	
="000571"	新大洲Ａ	2.15	5.22	0.11	5.21	5.22	231919	1487	          0.00	          3.15	5.11	5.30	5.06	5.11	    41.47	120716744	  0.89	煤炭开采	海南	 4.70	5.21	115230	116689	  0.99	762	713	--  	      73542.67	
="002554"	惠博普	2.15	13.80	0.29	13.80	13.81	77581	1415	          0.36	          3.99	13.50	13.88	13.44	13.51	    57.47	105955944	  0.61	石油开采	北京	 3.26	13.66	35700	41881	  0.85	899	184	--  	      19435.22	
="300354"	东华测试	2.14	22.88	0.48	22.87	22.88	12859	461	          0.08	          4.60	22.30	22.88	22.10	22.40	   277.38	29124152	  0.53	电器仪表	江苏	 3.48	22.65	5886	6973	  0.84	648	76	--  	       2798.13	
="600844"	丹化科技	2.14	7.64	0.16	7.63	7.64	126086	120	          0.26	          2.16	7.50	7.64	7.39	7.48	--  	94955696	  0.93	化工原料	上海	 3.34	7.53	61617	64469	  0.96	175	748	--  	      58482.69	
="002017"	东信和平	2.14	16.72	0.35	16.72	16.73	69795	323	          0.11	          2.47	16.34	17.20	16.19	16.37	   122.37	116436416	  1.30	通信设备	广东	 6.17	16.68	31285	38510	  0.81	28	80	--  	      28287.53	
="000810"	华润锦华	2.13	20.12	0.42	20.11	20.12	9368	25	          0.09	          0.72	19.58	20.38	19.31	19.70	--  	18672274	  0.93	纺织	四川	 5.43	19.93	4603	4765	  0.97	10	64	--  	      12966.57	
="002007"	华兰生物	2.13	27.32	0.57	27.32	27.33	70694	524	         -0.07	          1.23	26.69	27.45	26.65	26.75	    27.80	192273280	  0.88	生物制药	河南	 2.99	27.20	32222	38472	  0.84	342	2	--  	      57686.69	
="600213"	亚星客车	2.13	10.07	0.21	10.01	10.02	39544	49	         -0.09	          1.80	9.86	10.12	9.86	9.86	--  	39608172	  1.31	汽车整车	江苏	 2.64	10.02	19079	20465	  0.93	60	148	--  	      22000.00	
="600230"	沧州大化	2.12	11.07	0.23	11.07	11.08	68212	11	          0.18	          2.32	10.83	11.08	10.79	10.84	--  	74706032	  1.15	农药化肥	河北	 2.68	10.95	27708	40504	  0.68	27	720	--  	      29418.82	
="600511"	国药股份	2.12	26.96	0.56	26.96	26.97	42490	10	          0.14	          1.53	26.46	27.35	26.08	26.40	    26.45	114079448	  1.23	医药连锁	北京	 4.81	26.85	19254	23236	  0.83	4	469	--  	      27764.33	
="002013"	中航机电	2.11	20.78	0.43	20.78	20.79	124045	2871	          0.24	          4.24	20.38	20.90	19.95	20.35	    40.83	253703264	  0.67	汽车配件	湖北	 4.67	20.45	63926	60119	  1.06	183	15	--  	      29285.81	
="600279"	重庆港九	2.11	11.61	0.24	11.61	11.62	70606	116	          0.17	          2.06	11.29	11.68	11.22	11.37	    40.86	81129664	  0.86	港口	重庆	 4.05	11.49	33044	37562	  0.88	90	528	--  	      34209.23	
="002514"	宝馨科技	2.11	15.01	0.31	15.00	15.01	114778	3359	          0.46	          5.27	14.71	15.13	14.50	14.70	   160.38	170727552	  1.26	机械基件	江苏	 4.29	14.87	55366	59412	  0.93	757	610	--  	      21759.99	
="002293"	罗莱家纺	2.10	23.85	0.49	23.84	23.85	26591	546	          0.12	          0.95	23.37	23.85	23.30	23.36	    21.27	62972712	  0.56	服饰	江苏	 2.35	23.68	10006	16585	  0.60	128	45	--  	      28072.61	
="300291"	华录百纳	2.09	34.19	0.70	34.18	34.19	20733	242	          0.11	          1.43	33.46	34.57	33.31	33.49	    99.67	70463584	  0.71	影视音像	北京	 3.76	33.98	11277	9456	  1.19	327	26	--  	      14520.00	
="000022"	深赤湾Ａ	2.08	14.69	0.30	14.69	14.70	34876	444	          0.06	          0.75	14.36	14.80	14.21	14.39	    20.12	50563560	  1.02	港口	深圳	 4.10	14.50	15929	18947	  0.84	376	521	--  	      46486.73	
="600210"	紫江企业	2.08	4.41	0.09	4.40	4.41	167474	63	          0.68	          1.17	4.32	4.41	4.26	4.32	    20.68	72774064	  0.66	广告包装	上海	 3.47	4.35	69415	98059	  0.71	2959	1118	--  	     143673.59	
="000988"	华工科技	2.08	10.78	0.22	10.78	10.79	170454	1816	          0.09	          1.91	10.68	10.85	10.51	10.56	    87.61	182667920	  0.62	电器仪表	湖北	 3.22	10.72	86329	84125	  1.03	345	1090	--  	      89111.65	
="600300"	维维股份	2.08	4.90	0.10	4.89	4.90	426061	29	          0.20	          2.55	4.77	4.99	4.76	4.80	    67.96	209507840	  1.21	软饮料	江苏	 4.79	4.92	203997	222064	  0.92	1120	173	--  	     167200.00	
="000932"	华菱钢铁	2.08	2.45	0.05	2.44	2.45	463282	2644	          0.00	          1.54	2.40	2.50	2.37	2.40	   194.31	113227784	  1.16	普钢	湖南	 5.42	2.44	201691	261591	  0.77	6607	8855	--  	     301503.97	
="002162"	斯米克	2.07	7.38	0.15	7.38	7.39	89752	2370	          0.54	          2.15	7.22	7.38	7.16	7.23	   395.01	65477512	  0.65	陶瓷	上海	 3.04	7.30	42548	47204	  0.90	541	344	--  	      41800.00	
="002603"	以岭药业	2.07	31.50	0.64	31.50	31.51	36923	184	          0.06	          1.92	30.78	31.71	30.70	30.86	    44.12	115808456	  0.85	中成药	河北	 3.27	31.36	17269	19654	  0.88	117	168	--  	      19244.43	
="002455"	百川股份	2.07	10.85	0.22	10.84	10.85	29938	37	          0.09	          2.26	10.61	10.99	10.38	10.63	    47.23	32059184	  0.67	化工原料	江苏	 5.74	10.71	13930	16008	  0.87	79	258	--  	      13252.91	
="601555"	东吴证券	2.07	8.89	0.18	8.89	8.90	388196	26	          0.33	          3.18	8.67	9.04	8.55	8.71	    36.06	342230400	  1.05	证券	江苏	 5.63	8.82	192787	195409	  0.99	54	591	--  	     122138.00	
="600180"	瑞茂通	2.06	12.40	0.25	12.39	12.40	71432	35	          0.32	          2.77	12.10	12.42	12.01	12.15	    40.86	87570992	  0.47	仓储物流	山东	 3.37	12.26	34355	37077	  0.93	121	410	--  	      25827.00	
="000151"	中成股份	2.06	13.89	0.28	13.88	13.89	106159	443	          0.07	          3.98	13.56	14.26	13.41	13.61	    24.34	147856224	  1.04	商贸代理	北京	 6.25	13.93	50268	55891	  0.90	346	136	--  	      26654.40	
="603333"	明星电缆	2.05	5.47	0.11	5.47	5.48	92027	428	          0.55	          4.73	5.36	5.57	5.31	5.36	--  	50274776	  0.95	电气设备	四川	 4.85	5.46	40161	51866	  0.77	687	301	--  	      19450.50	
="300328"	宜安科技	2.05	29.39	0.59	29.39	29.48	13927	67	         -0.33	          4.97	28.80	30.80	28.56	28.80	   124.84	41542116	  0.69	铝	广东	 7.78	29.83	7121	6806	  1.05	192	6	--  	       2800.00	
="300116"	坚瑞消防	2.04	7.99	0.16	7.98	7.99	54700	302	          0.00	          3.52	7.84	8.00	7.79	7.83	--  	43338872	  0.69	专用机械	陕西	 2.68	7.92	24572	30128	  0.82	491	964	--  	      15532.04	
="601001"	大同煤业	2.03	6.53	0.13	6.53	6.54	283498	1000	          0.00	          1.69	6.40	6.66	6.32	6.40	     6.69	185441504	  1.05	煤炭开采	山西	 5.31	6.54	127038	156460	  0.81	442	2244	--  	     167370.00	
="600298"	安琪酵母	2.02	19.18	0.38	19.19	19.20	69769	5	          0.26	          2.18	18.80	19.40	18.65	18.80	    36.62	133660792	  1.08	食品	湖北	 3.99	19.16	29932	39837	  0.75	144	108	--  	      31988.36	
="600291"	西水股份	2.02	11.11	0.22	11.10	11.11	48543	2	          0.18	          1.26	10.89	11.27	10.89	10.89	    14.75	53731276	  0.69	水泥	内蒙	 3.49	11.07	20160	28383	  0.71	35	19	--  	      38400.00	
="300191"	潜能恒信	2.02	24.26	0.48	24.26	24.27	47754	339	          0.12	          3.21	23.95	24.58	23.95	23.78	   438.02	115883648	  0.51	石油开采	北京	 2.65	24.27	20681	27073	  0.76	141	42	--  	      14882.00	
="002566"	益盛药业	2.02	16.70	0.33	16.70	16.71	173982	1606	         -0.23	          8.52	16.36	16.89	16.25	16.37	    56.60	289828992	  2.35	中成药	吉林	 3.91	16.66	74839	99143	  0.75	200	341	--  	      20426.16	
="600892"	宝诚股份	2.02	24.30	0.48	24.31	24.34	22428	6	          0.57	          3.57	23.72	24.84	23.65	23.82	 18844.44	54669232	  0.55	综合类	深圳	 5.00	24.38	11826	10602	  1.12	258	10	--  	       6282.31	
="600661"	新南洋	2.01	28.42	0.56	28.43	28.45	14853	1	          0.17	          0.86	27.80	28.60	27.79	27.86	   882.32	42180840	  0.58	文教休闲	上海	 2.91	28.40	6893	7960	  0.87	90	1	--  	      17367.67	
="000530"	大冷股份	2.01	11.18	0.22	11.17	11.18	54799	1736	          0.17	          2.54	10.89	11.18	10.86	10.96	    29.43	60436896	  0.60	机械基件	辽宁	 2.92	11.03	25322	29477	  0.86	985	365	--  	      21579.34	
="300329"	海伦钢琴	2.00	17.30	0.34	17.29	17.30	28999	293	         -0.05	          4.23	17.00	17.33	16.57	16.96	    82.14	49508628	  0.39	文教休闲	浙江	 4.48	17.07	14273	14726	  0.97	415	132	--  	       6858.85	
="600698"	湖南天雁	2.00	5.60	0.11	5.59	5.60	142348	57	          0.17	          3.32	5.46	5.75	5.40	5.49	   114.62	79983232	  0.73	汽车配件	湖南	 6.38	5.62	69362	72986	  0.95	14	1520	--  	      42873.96	
="000544"	中原环保	2.00	12.22	0.24	12.22	12.23	169936	634	          0.00	          6.31	12.10	12.49	12.10	11.98	    46.20	208570352	  2.46	环境保护	河南	 3.26	12.27	76248	93688	  0.81	400	371	--  	      26945.98	
="300277"	海联讯	2.00	15.81	0.31	15.81	15.82	12078	177	          0.00	          2.73	15.56	15.93	15.29	15.50	--  	18976276	  0.46	软件服务	深圳	 4.13	15.71	6153	5925	  1.04	160	52	--  	       4418.66	
="002034"	美 欣 达	2.00	19.89	0.39	19.88	19.89	23555	68	         -0.05	          3.91	19.50	20.00	19.32	19.50	   238.67	46325300	  0.68	纺织	浙江	 3.49	19.67	12175	11380	  1.07	13	10	--  	       6025.16	
="600035"	楚天高速	1.99	3.07	0.06	3.06	3.07	283763	86	          0.32	          2.34	3.02	3.10	3.01	3.01	    14.37	86910160	  1.16	路桥	湖北	 2.99	3.06	145826	137937	  1.06	2212	2084	--  	     121114.82	
="000155"	川化股份	1.99	6.15	0.12	6.14	6.15	181588	1896	          0.16	          3.86	5.99	6.37	5.90	6.03	--  	111252120	  0.95	农药化肥	四川	 7.79	6.13	81099	100489	  0.81	626	1453	--  	      47000.00	
="002682"	龙洲股份	1.99	9.74	0.19	9.73	9.74	66023	548	          0.00	          4.61	9.58	9.77	9.39	9.55	    45.28	63294964	  0.62	公路	福建	 3.98	9.59	30643	35380	  0.87	202	768	--  	      14334.30	
="002271"	东方雨虹	1.99	26.67	0.52	26.66	26.67	22321	214	         -0.03	          1.03	26.31	26.85	26.09	26.15	    24.79	59288660	  0.77	其他建材	北京	 2.91	26.56	7141	15180	  0.47	53	68	--  	      21572.23	
