代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="603328"	依顿电子	2.66	23.18	0.60	23.17	23.18	24968	2	0.34	          2.77	22.60	23.20	22.55	22.58	    32.39	57136940	  0.99	元器件	广东	2.88	22.88	10818	14150	  0.76	15	12	--  	       9000.00	
="300013"	新宁物流	2.65	10.44	0.27	10.44	10.46	30661	791	0.19	          1.70	10.21	10.55	10.13	10.17	   148.34	31716500	  0.53	仓储物流	江苏	4.13	10.34	11973	18688	  0.64	170	149	--  	      18000.00	
="002417"	三元达	2.64	9.33	0.24	9.32	9.33	42651	1038	0.00	          2.10	9.07	9.37	9.04	9.09	--  	39380960	  0.49	通信设备	福建	3.63	9.23	17587	25063	  0.70	40	24	--  	      20319.25	
="002582"	好想你	2.64	18.68	0.48	18.67	18.68	10077	42	0.00	          1.10	18.08	18.93	18.08	18.20	    47.28	18638654	  0.64	食品	河南	4.67	18.50	4471	5605	  0.80	127	79	--  	       9155.75	
="002729"	好利来	2.63	34.69	0.89	34.66	34.69	5845	159	0.17	          3.50	33.80	34.80	33.34	33.80	    58.84	19990556	  0.94	元器件	福建	4.32	34.20	2633	3211	  0.82	40	15	--  	       1668.00	
="000880"	潍柴重机	2.63	11.70	0.30	11.69	11.70	15804	65	0.00	          1.17	11.41	11.72	11.33	11.40	    59.73	18270388	  0.69	机械基件	山东	3.42	11.56	5979	9824	  0.61	54	443	--  	      13513.50	
="002002"	鸿达兴业	2.63	8.98	0.23	8.98	8.99	47769	921	0.22	          1.23	8.71	9.06	8.68	8.75	    22.67	42491996	  0.74	塑料	广东	4.34	8.90	19153	28616	  0.67	411	368	--  	      38744.89	
="002077"	大港股份	2.63	8.20	0.21	8.20	8.21	19479	1041	0.36	          0.77	7.94	8.24	7.94	7.99	    42.25	15746383	  0.95	区域地产	江苏	3.75	8.08	6957	12522	  0.56	254	317	--  	      25200.00	
="002557"	洽洽食品	2.62	19.94	0.51	19.93	19.94	23458	366	0.05	          0.69	19.43	19.98	19.34	19.43	    24.48	46391280	  0.88	食品	安徽	3.29	19.78	7971	15486	  0.51	21	80	--  	      33800.00	
="300283"	温州宏丰	2.62	14.49	0.37	14.48	14.49	11672	281	0.06	          1.80	14.12	14.50	14.02	14.12	    64.39	16642137	  0.76	电气设备	浙江	3.40	14.26	5382	6290	  0.86	12	217	--  	       6499.54	
="000585"	东北电气	2.62	4.31	0.11	4.30	4.31	158860	2148	-0.23	          2.61	4.17	4.37	4.15	4.20	--  	68232856	  0.37	电气设备	辽宁	5.24	4.30	70293	88566	  0.79	6024	30	--  	      60942.10	
="002266"	浙富控股	2.61	9.03	0.23	9.02	9.03	678314	6092	0.00	          6.67	8.80	9.18	8.80	8.80	   147.18	612247104	  0.54	电气设备	浙江	4.32	9.03	339217	339097	  1.00	5071	807	--  	     101760.03	
="600055"	华润万东	2.61	19.24	0.49	19.21	19.23	11692	10	-0.31	          0.54	18.75	19.37	18.58	18.75	   223.48	22249292	  0.47	医疗保健	北京	4.21	19.03	5146	6546	  0.79	27	5	--  	      21645.00	
="002094"	青岛金王	2.61	11.00	0.28	10.99	11.00	27925	339	0.09	          0.87	10.72	11.08	10.64	10.72	    55.90	30418300	  0.68	日用化工	山东	4.10	10.89	12083	15841	  0.76	151	1360	--  	      32184.16	
="000820"	金城股份	2.61	7.08	0.18	7.07	7.08	46333	866	-0.14	          2.10	6.86	7.18	6.86	6.90	  1730.53	32695324	  0.62	造纸	辽宁	4.64	7.06	20192	26141	  0.77	156	978	--  	      22087.72	
="300391"	康跃科技	2.60	31.96	0.81	31.90	31.96	6646	100	0.09	          3.99	31.25	32.00	30.63	31.15	    78.54	20949250	  0.87	机械基件	山东	4.40	31.52	2950	3696	  0.80	4	9	--  	       1667.00	
="002673"	西部证券	2.60	35.15	0.89	35.15	35.16	405303	5603	0.31	          5.89	34.00	35.28	33.70	34.26	    75.17	1399120256	  0.62	证券	陕西	4.61	34.52	185136	220167	  0.84	1425	101	--  	      68761.11	
="601633"	长城汽车	2.59	44.76	1.13	44.74	44.76	54722	12	0.29	          0.27	43.70	45.29	43.70	43.63	    18.28	244716080	  0.65	汽车整车	河北	3.64	44.72	24557	30165	  0.81	18	73	--  	     200924.30	
="000701"	厦门信达	2.59	11.89	0.30	11.89	11.90	31511	1264	0.08	          1.31	11.58	11.93	11.55	11.59	    41.88	37031964	  0.73	综合类	福建	3.28	11.75	13301	18209	  0.73	1247	2355	--  	      24024.32	
="300386"	飞天诚信	2.59	118.98	3.00	118.95	118.98	7491	29	-0.14	          3.74	115.20	119.46	115.05	115.98	    44.77	88612856	  0.74	软件服务	北京	3.80	118.29	3291	4200	  0.78	18	0	--  	       2001.00	
="600525"	长园集团	2.58	11.91	0.30	11.90	11.91	128662	35	-0.41	          1.49	11.52	12.00	11.27	11.61	    30.40	149975232	  0.73	电气设备	深圳	6.29	11.66	72183	56479	  1.28	38	30	--  	      86351.00	
="300239"	东宝生物	2.58	11.12	0.28	11.12	11.13	30528	491	0.54	          2.49	10.61	11.25	10.61	10.84	   516.59	33518456	  1.01	生物制药	内蒙	5.90	10.98	14641	15886	  0.92	230	227	--  	      12244.01	
="002376"	新北洋	2.58	11.54	0.29	11.53	11.54	102647	2116	0.17	          2.10	11.25	11.59	11.20	11.25	    18.50	117436832	  1.17	电脑设备	山东	3.47	11.44	43440	59206	  0.73	65	97	--  	      48809.17	
="002541"	鸿路钢构	2.58	13.93	0.35	13.93	13.94	10649	52	-0.07	          0.69	13.56	14.00	13.49	13.58	    21.47	14639643	  0.43	钢加工	安徽	3.76	13.75	3791	6858	  0.55	192	327	--  	      15415.00	
="601567"	三星电气	2.57	18.34	0.46	18.30	18.34	17543	4	-0.21	          0.51	17.91	18.48	17.75	17.88	    27.28	32005798	  0.87	电器仪表	浙江	4.08	18.24	5133	12410	  0.41	15	42	--  	      34425.00	
="600864"	哈投股份	2.57	15.59	0.39	15.54	15.59	163094	115	0.38	          2.99	15.17	15.65	15.04	15.20	   196.15	251478896	  0.83	火力发电	黑龙江	4.01	15.42	76575	86519	  0.89	28	130	--  	      54637.82	
="600594"	益佰制药	2.57	36.78	0.92	36.76	36.77	105586	51	-0.05	          2.95	35.86	36.82	35.77	35.86	    35.46	385531744	  1.03	中成药	贵州	2.93	36.51	46667	58918	  0.79	50	10	--  	      35826.76	
="002254"	泰和新材	2.56	11.61	0.29	11.61	11.62	91498	1131	0.08	          1.80	11.32	11.70	11.27	11.32	    35.06	104936360	  0.67	化纤	山东	3.80	11.47	31321	60177	  0.52	206	394	--  	      50882.21	
="002591"	恒大高新	2.56	9.21	0.23	9.20	9.21	35161	1221	0.10	          2.36	8.98	9.25	8.89	8.98	   113.90	31782932	  0.73	机械基件	江西	4.01	9.04	17629	17532	  1.01	229	309	--  	      14914.03	
="300102"	乾照光电	2.56	12.82	0.32	12.82	12.83	61247	343	0.07	          3.36	12.50	12.98	12.46	12.50	    44.56	77893248	  0.76	半导体	福建	4.16	12.72	27019	34227	  0.79	10	10	--  	      18216.23	
="603368"	柳州医药	2.55	46.98	1.17	46.98	46.99	10472	10	0.02	          4.65	45.72	46.99	45.60	45.81	    31.38	48765576	  0.54	医药商业	广西	3.03	46.57	4717	5755	  0.82	10	139	--  	       2250.00	
="000899"	赣能股份	2.55	7.23	0.18	7.22	7.23	224934	2340	-0.13	          4.05	7.02	7.60	6.98	7.05	    12.45	165079408	  0.84	火力发电	江西	8.79	7.34	100152	124781	  0.80	617	1012	--  	      55518.16	
="002209"	达 意 隆	2.55	8.86	0.22	8.86	8.87	8596	298	0.79	          0.68	8.73	8.88	8.52	8.64	   118.84	7486109	  0.75	轻工机械	广东	4.17	8.71	3552	5043	  0.70	20	58	--  	      12659.62	
="600336"	澳柯玛	2.55	5.64	0.14	5.63	5.64	70276	44	0.17	          1.03	5.50	5.64	5.46	5.50	    31.41	39331072	  0.78	家用电器	山东	3.27	5.60	25834	44442	  0.58	77	1057	--  	      68007.20	
="600741"	华域汽车	2.54	18.59	0.46	18.55	18.56	230626	47	-0.32	          0.89	17.99	18.80	17.95	18.13	    10.40	427041344	  0.75	汽车配件	上海	4.69	18.52	85134	145492	  0.59	363	56	--  	     258320.02	
="600315"	上海家化	2.54	37.60	0.93	37.62	37.66	113043	1	-0.21	          1.71	36.70	37.88	36.70	36.67	    26.04	423936256	  0.98	日用化工	上海	3.22	37.50	50711	62332	  0.81	19	26	--  	      66086.46	
="002062"	宏润建设	2.54	5.66	0.14	5.66	5.67	42656	1138	0.35	          0.65	5.52	5.66	5.49	5.52	    24.25	23909054	  0.44	建筑施工	浙江	3.08	5.61	19844	22811	  0.87	183	460	--  	      65617.60	
="600560"	金自天正	2.53	11.33	0.28	11.33	11.34	16450	2	0.00	          0.74	11.05	11.38	10.95	11.05	    63.24	18392936	  0.93	电气设备	北京	3.89	11.18	4788	11661	  0.41	8	35	--  	      22364.55	
="601028"	玉龙股份	2.53	19.47	0.48	19.46	19.47	40832	323	0.05	          2.18	18.99	19.53	18.85	18.99	    60.54	78695992	  1.21	钢加工	江苏	3.58	19.27	16317	24514	  0.67	178	111	--  	      18687.50	
="600074"	中达股份	2.52	6.11	0.15	6.10	6.11	117143	57	0.16	          1.31	5.92	6.11	5.92	5.96	   160.23	70953144	  1.07	塑料	江苏	3.19	6.06	47723	69420	  0.69	280	905	--  	      89598.13	
="300008"	上海佳豪	2.51	12.23	0.30	12.22	12.23	27892	738	0.49	          1.66	11.80	12.23	11.80	11.93	    66.04	33646432	  0.70	船舶	上海	3.60	12.06	14393	13499	  1.07	63	143	--  	      16822.82	
="002190"	成飞集成	2.51	31.91	0.78	31.91	31.92	90201	2082	0.06	          2.61	31.27	32.16	31.13	31.13	  1584.03	286577056	  0.55	汽车配件	四川	3.31	31.77	42948	47252	  0.91	465	159	--  	      34518.83	
="002340"	格林美	2.50	13.10	0.32	13.09	13.10	101723	1366	-0.15	          1.35	12.79	13.13	12.79	12.78	    58.28	132281616	  0.72	小金属	深圳	2.66	13.00	49323	52399	  0.94	212	374	--  	      75344.96	
="300409"	道氏技术	2.50	43.00	1.05	42.98	43.00	8825	32	0.02	          5.43	41.88	43.60	41.88	41.95	    35.08	37752436	  0.74	矿物制品	广东	4.10	42.78	3645	5180	  0.70	2	17	--  	       1625.00	
="002523"	天桥起重	2.50	6.56	0.16	6.55	6.56	32120	779	0.61	          1.03	6.40	6.57	6.35	6.40	   425.56	20664064	  0.85	工程机械	湖南	3.44	6.43	14935	17184	  0.87	37	184	--  	      31192.42	
="002144"	宏达高科	2.50	17.24	0.42	17.23	17.24	18348	162	0.11	          1.34	16.82	17.26	16.78	16.82	    24.03	31310300	  0.76	纺织	浙江	2.85	17.07	7646	10701	  0.71	56	24	--  	      13679.36	
="600313"	农发种业	2.49	11.92	0.29	11.91	11.92	61688	10	0.25	          2.03	11.58	12.00	11.34	11.63	   257.77	72134096	  0.75	种植业	北京	5.67	11.69	31068	30620	  1.01	142	145	--  	      30420.00	
="600736"	苏州高新	2.49	5.76	0.14	5.76	5.77	278050	150	0.69	          2.63	5.55	5.77	5.45	5.62	    44.47	155496256	  1.45	园区开发	江苏	5.69	5.59	143683	134367	  1.07	261	778	--  	     105788.15	
="002078"	太阳纸业	2.49	4.12	0.10	4.12	4.13	273593	411	0.00	          1.38	4.03	4.18	4.01	4.02	    22.63	112206880	  0.69	造纸	山东	4.23	4.10	109564	164029	  0.67	849	3126	--  	     197669.13	
="002532"	新界泵业	2.48	10.74	0.26	10.74	10.75	44850	670	0.18	          1.98	10.55	10.79	10.49	10.48	    32.82	47883652	  1.34	农用机械	浙江	2.86	10.68	19528	25321	  0.77	92	220	--  	      22614.28	
="601607"	上海医药	2.48	17.36	0.42	17.36	17.37	189768	15	0.28	          0.99	16.91	17.40	16.81	16.94	    18.30	325418176	  0.56	医药商业	上海	3.48	17.15	78275	111492	  0.70	105	319	--  	     192293.50	
="002577"	雷柏科技	2.48	27.28	0.66	27.28	27.29	15632	343	0.03	          0.55	26.62	27.33	26.51	26.62	    88.74	42196144	  1.10	电脑设备	深圳	3.08	26.99	6204	9427	  0.66	79	112	--  	      28288.00	
="000727"	华东科技	2.48	7.45	0.18	7.45	7.46	65824	999	0.13	          1.84	7.27	7.47	7.17	7.27	   272.00	47986144	  1.26	元器件	江苏	4.13	7.29	33649	32175	  1.05	724	451	--  	      35814.37	
="002319"	乐通股份	2.47	9.94	0.24	9.93	9.94	20833	50	-0.10	          1.04	9.60	10.05	9.60	9.70	   207.51	20660276	  0.70	染料涂料	广东	4.64	9.92	10302	10530	  0.98	188	23	--  	      19979.53	
="600482"	风帆股份	2.47	12.87	0.31	12.86	12.87	53157	56	0.23	          1.01	12.61	12.90	12.61	12.56	    42.21	68065272	  0.71	电气设备	河北	2.31	12.80	24925	28231	  0.88	325	150	--  	      52434.19	
="300026"	红日药业	2.46	26.26	0.63	26.26	26.28	75885	333	-0.07	          1.81	25.64	26.36	25.40	25.63	    33.77	196799792	  1.12	中成药	天津	3.75	25.93	25435	50449	  0.50	98	10	--  	      41916.83	
="000716"	黑芝麻	2.46	13.76	0.33	13.75	13.76	33110	187	0.00	          1.93	13.39	13.85	13.37	13.43	    63.06	45335936	  1.45	食品	广西	3.57	13.69	14066	19044	  0.74	775	730	--  	      17126.35	
="000958"	东方能源	2.45	14.20	0.34	14.18	14.20	55233	417	0.21	          2.52	13.80	14.25	13.76	13.86	    31.40	77926488	  0.82	火力发电	河北	3.54	14.11	20078	35155	  0.57	262	1226	--  	      21947.96	
="300299"	富春通信	2.45	12.95	0.31	12.95	12.96	29581	349	0.07	          4.02	12.65	12.96	12.46	12.64	   135.59	37966652	  1.05	通信设备	福建	3.96	12.83	12950	16630	  0.78	231	42	--  	       7358.18	
="300119"	瑞普生物	2.44	9.65	0.23	9.64	9.65	24659	208	0.10	          1.21	9.42	9.66	9.42	9.42	    71.66	23569648	  0.68	生物制药	天津	2.55	9.56	10841	13817	  0.78	33	99	--  	      20313.10	
="600171"	上海贝岭	2.44	10.49	0.25	10.49	10.50	93285	20	0.09	          1.38	10.24	10.60	10.16	10.24	   165.27	97341448	  1.06	半导体	上海	4.30	10.43	34072	59212	  0.58	90	850	--  	      67380.77	
="600381"	*ST贤成	2.44	21.41	0.51	21.40	21.41	24357	3	0.09	          1.30	20.66	21.42	20.66	20.90	    20.66	51637092	  1.14	煤炭开采	青海	3.64	21.20	12063	12293	  0.98	30	71	--  	      18711.68	
="002583"	海能达	2.43	10.10	0.24	10.10	10.11	44280	685	0.00	          1.19	9.83	10.12	9.83	9.86	--  	44275016	  0.84	通信设备	深圳	2.94	10.00	18652	25628	  0.73	622	490	--  	      37058.10	
="300108"	双龙股份	2.43	14.31	0.34	14.31	14.32	19670	333	0.06	          2.43	14.00	14.41	14.00	13.97	    87.03	27951238	  0.95	化工原料	吉林	2.93	14.21	9423	10246	  0.92	108	25	--  	       8108.75	
="000762"	西藏矿业	2.43	13.90	0.33	13.89	13.90	67291	1388	0.28	          1.41	13.57	13.98	13.57	13.57	--  	93128048	  0.89	小金属	西藏	3.02	13.84	30528	36762	  0.83	20	812	--  	      47597.48	
="002535"	林州重机	2.43	8.44	0.20	8.43	8.44	50207	797	0.00	          1.63	8.17	8.50	8.17	8.24	    75.67	42067612	  0.74	工程机械	河南	4.00	8.38	21983	28224	  0.78	1091	163	--  	      30852.88	
="600323"	瀚蓝环境	2.42	13.95	0.33	13.91	13.94	56193	28	0.43	          1.15	13.51	13.96	13.51	13.62	    34.89	77444008	  0.55	水务	广东	3.30	13.78	22855	33338	  0.69	45	118	--  	      48792.32	
="600880"	博瑞传播	2.41	11.05	0.26	11.04	11.05	218010	107	0.00	          2.97	10.80	11.26	10.71	10.79	    41.63	240350352	  1.00	广告包装	四川	5.10	11.02	90517	127492	  0.71	396	258	--  	      73336.50	
="002425"	凯撒股份	2.41	10.63	0.25	10.63	10.64	27151	315	-0.09	          0.72	10.38	10.78	10.22	10.38	   421.71	28560384	  0.41	服饰	广东	5.39	10.52	13014	14136	  0.92	114	372	--  	      37881.00	
="300189"	神农大丰	2.40	6.82	0.16	6.82	6.83	77079	569	0.14	          2.29	6.65	6.85	6.60	6.66	--  	51850832	  0.80	种植业	海南	3.75	6.73	35084	41995	  0.84	2383	1450	--  	      33626.87	
="002725"	跃岭股份	2.40	32.42	0.76	32.42	32.45	8982	210	-0.24	          3.59	31.95	32.70	31.52	31.66	    31.15	28882636	  0.72	汽车配件	浙江	3.73	32.16	3759	5222	  0.72	33	188	--  	       2500.00	
="600734"	实达集团	2.40	5.12	0.12	5.11	5.12	32761	70	0.39	          0.93	5.00	5.14	4.99	5.00	--  	16660086	  0.75	电脑设备	福建	3.00	5.09	13980	18780	  0.74	2	211	--  	      35110.83	
="600373"	中文传媒	2.40	13.66	0.32	13.65	13.66	113443	1	0.22	          0.96	13.34	13.75	13.34	13.34	    18.47	154380032	  0.83	出版业	江西	3.07	13.61	50213	63229	  0.79	321	155	--  	     118568.14	
="600728"	佳都科技	2.40	14.10	0.33	14.09	14.10	68590	10	-0.14	          1.73	13.76	14.17	13.70	13.77	   453.61	96243544	  1.10	软件服务	广东	3.41	14.03	31765	36824	  0.86	120	191	--  	      39691.67	
="300118"	东方日升	2.39	7.71	0.18	7.71	7.72	70176	385	-0.25	          1.85	7.52	7.74	7.44	7.53	   113.80	53582220	  0.62	半导体	浙江	3.98	7.64	29450	40726	  0.72	54	138	--  	      37982.94	
="000430"	张家界	2.39	8.14	0.19	8.13	8.14	33064	2265	0.00	          1.58	7.96	8.16	7.93	7.95	    30.18	26594624	  0.79	旅游景点	湖南	2.89	8.04	13083	19980	  0.65	1207	669	--  	      20902.96	
="002685"	华东重机	2.38	13.76	0.32	13.75	13.76	15286	204	0.14	          1.54	13.43	13.98	13.43	13.44	   439.52	21061052	  1.10	工程机械	江苏	4.09	13.78	7810	7476	  1.04	245	125	--  	       9950.00	
="600794"	保税科技	2.38	14.20	0.33	14.20	14.21	44620	1	0.07	          0.97	13.90	14.28	13.87	13.87	    47.04	62873360	  0.75	仓储物流	江苏	2.96	14.09	20368	24252	  0.84	23	45	--  	      46055.19	
="600671"	天目药业	2.38	15.51	0.36	15.37	15.40	33684	12	0.38	          2.77	15.12	15.60	15.10	15.15	   644.64	51521220	  2.16	中成药	浙江	3.30	15.30	11334	22349	  0.51	4	2733	--  	      12172.04	
="002169"	智光电气	2.37	11.24	0.26	11.23	11.24	50829	1204	0.08	          2.07	10.93	11.25	10.73	10.98	   101.28	55883804	  1.14	电气设备	广东	4.74	10.99	23632	27197	  0.87	81	123	--  	      24588.78	
="002633"	申科股份	2.36	18.19	0.42	18.18	18.19	9813	91	0.27	          1.13	17.75	18.19	17.65	17.77	--  	17639566	  0.77	机械基件	浙江	3.04	17.98	3286	6526	  0.50	137	238	--  	       8694.37	
="002702"	海欣食品	2.36	17.76	0.41	17.75	17.76	30805	327	0.05	          5.05	17.22	17.80	16.88	17.35	   297.39	53646836	  2.29	食品	福建	5.30	17.41	5726	25079	  0.23	4	511	--  	       6100.00	
="300193"	佳士科技	2.35	15.24	0.35	15.22	15.24	16899	522	0.13	          1.11	14.90	15.24	14.85	14.89	    42.55	25533296	  0.66	专用机械	深圳	2.62	15.11	6885	10013	  0.69	6	730	--  	      15209.28	
="601700"	风范股份	2.34	16.15	0.37	16.13	16.14	77326	48	-0.06	          3.20	15.77	16.23	15.70	15.78	    32.70	123434584	  1.22	电气设备	江苏	3.36	15.96	36655	40671	  0.90	178	52	--  	      24142.65	
="002709"	天赐材料	2.34	33.62	0.77	33.62	33.63	13883	241	0.14	          4.61	32.90	34.00	32.67	32.85	    60.11	46477860	  1.38	化工原料	广东	4.05	33.48	5478	8404	  0.65	6	5	--  	       3010.50	
="600733"	S前锋	2.34	38.90	0.89	38.90	38.98	6880	35	0.38	          0.91	38.10	39.20	38.03	38.01	   715.22	26663064	  0.68	区域地产	四川	3.08	38.76	3320	3559	  0.93	32	52	--  	       7560.00	
="300023"	宝德股份	2.34	15.74	0.36	15.73	15.75	8170	167	-0.06	          1.64	15.43	15.76	15.38	15.38	   125.81	12761377	  0.62	专用机械	陕西	2.47	15.62	4253	3917	  1.09	32	6	--  	       4975.31	
="002222"	福晶科技	2.34	10.50	0.24	10.49	10.50	35028	819	0.00	          1.27	10.20	10.55	10.16	10.26	    62.01	36462900	  0.71	元器件	福建	3.80	10.41	13502	21525	  0.63	10	974	--  	      27611.57	
="002374"	丽鹏股份	2.34	11.38	0.26	11.37	11.38	100221	782	0.26	          6.66	11.12	11.68	10.95	11.12	   153.88	113829368	  2.09	广告包装	山东	6.56	11.36	41675	58545	  0.71	287	310	--  	      15039.49	
="600708"	海博股份	2.34	9.20	0.21	9.20	9.21	103925	15	0.21	          2.04	9.15	9.23	9.08	8.99	    33.08	95191544	  0.97	公共交通	上海	1.67	9.16	43176	60748	  0.71	336	952	--  	      50838.26	
="002527"	新时达	2.33	17.10	0.39	17.09	17.10	29565	535	-0.05	          1.35	16.75	17.28	16.70	16.71	    33.87	50435400	  0.93	电器仪表	上海	3.47	17.06	12386	17178	  0.72	105	157	--  	      21946.88	
="002058"	威 尔 泰	2.33	12.28	0.28	12.23	12.28	11887	91	0.24	          0.83	11.98	12.28	11.98	12.00	  2164.41	14515872	  0.69	电器仪表	上海	2.50	12.21	6474	5412	  1.20	156	492	--  	      14330.19	
="300204"	舒泰神	2.33	24.59	0.56	24.57	24.59	10100	107	0.04	          0.43	24.13	24.65	23.83	24.03	    35.84	24590424	  0.83	生物制药	北京	3.41	24.35	4871	5228	  0.93	12	61	--  	      23575.42	
="002613"	北玻股份	2.33	7.91	0.18	7.90	7.91	55020	1141	0.12	          2.52	7.74	7.92	7.72	7.73	   120.29	42977560	  0.50	专用机械	河南	2.59	7.81	24385	30634	  0.80	471	28	--  	      21819.40	
="600983"	惠而浦	2.33	12.76	0.29	12.76	12.77	27974	50	0.15	          0.53	12.50	12.77	12.46	12.47	    24.18	35293952	  0.72	家用电器	安徽	2.49	12.62	10789	17184	  0.63	5	424	--  	      53280.00	
="300096"	易联众	2.33	11.00	0.25	11.00	11.01	158234	3176	0.00	          5.29	10.78	11.08	10.51	10.75	   153.66	172851424	  0.90	软件服务	福建	5.30	10.92	76698	81535	  0.94	586	966	--  	      29900.63	
="002560"	通达股份	2.32	17.61	0.40	17.61	17.62	4202	39	0.17	          0.92	17.21	17.64	17.21	17.21	    69.60	7340125	  0.38	电气设备	河南	2.50	17.47	1584	2618	  0.61	28	89	--  	       4567.37	
="000923"	河北宣工	2.32	10.13	0.23	10.12	10.13	30127	403	0.00	          1.52	9.89	10.20	9.80	9.90	  1061.24	30037164	  0.45	工程机械	河北	4.04	9.97	15604	14523	  1.07	46	79	--  	      19799.91	
="002490"	山东墨龙	2.31	8.85	0.20	8.85	8.86	47139	668	-0.22	          1.78	8.65	8.88	8.58	8.65	   525.65	41247872	  0.67	化工机械	山东	3.47	8.75	21661	25478	  0.85	133	101	--  	      26542.63	
="002598"	山东章鼓	2.31	8.86	0.20	8.85	8.86	30239	971	0.11	          1.15	8.65	8.86	8.60	8.66	    35.02	26527126	  0.74	机械基件	山东	3.00	8.77	12587	17651	  0.71	83	10	--  	      26322.46	
="000597"	东北制药	2.30	10.25	0.23	10.25	10.26	60192	351	0.00	          1.82	10.03	10.30	9.96	10.02	    62.23	61005152	  0.94	化学制药	辽宁	3.39	10.14	27854	32338	  0.86	601	325	--  	      33099.16	
