代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300129"	泰胜风能	2.62	11.77	0.30	11.77	11.78	80154	1103	          0.08	          3.65	11.50	11.80	11.45	11.47	    37.57	93199016	  0.89	电气设备	上海	 3.05	11.63	33832	46322	  0.73	366	598	--  	      21953.38	
="300395"	菲利华	2.61	63.00	1.60	62.99	63.00	18899	443	          0.35	         11.67	61.08	63.00	60.50	61.40	    69.19	117210360	  0.87	玻璃	湖北	 4.07	62.02	10396	8503	  1.22	20	227	--  	       1620.00	
="002188"	新 嘉 联	2.61	13.39	0.34	13.39	13.40	40521	911	          0.82	          2.84	13.05	13.39	12.95	13.05	--  	53067076	  1.06	元器件	浙江	 3.37	13.10	22581	17940	  1.26	373	188	--  	      14274.61	
="300113"	顺网科技	2.60	28.78	0.73	28.77	28.78	44690	977	         -0.06	          2.62	28.08	28.82	28.05	28.05	    65.40	126998384	  1.16	互联网	浙江	 2.75	28.42	18949	25741	  0.74	230	44	--  	      17038.96	
="600463"	空港股份	2.60	10.66	0.27	10.65	10.66	48229	90	          0.47	          1.91	10.39	10.73	10.30	10.39	    56.95	50939880	  1.12	园区开发	北京	 4.14	10.56	23435	24794	  0.95	14	155	--  	      25200.00	
="002068"	黑猫股份	2.60	7.11	0.18	7.11	7.12	130362	2005	          0.28	          2.72	6.97	7.17	6.97	6.93	    41.71	92314576	  0.85	化工原料	江西	 2.89	7.08	69029	61333	  1.13	263	1436	--  	      47969.92	
="603005"	晶方科技	2.59	50.79	1.28	50.78	50.79	23678	4	          0.37	          4.18	49.60	51.56	49.07	49.51	    63.70	120165544	  1.41	半导体	江苏	 5.03	50.75	11104	12574	  0.88	85	189	--  	       5667.41	
="000701"	厦门信达	2.58	12.70	0.32	12.70	12.71	189948	4487	          0.39	          7.91	12.68	13.15	12.54	12.38	    44.73	242208208	  1.59	综合类	福建	 4.93	12.75	92697	97251	  0.95	305	847	--  	      24024.32	
="600966"	博汇纸业	2.58	6.75	0.17	6.74	6.75	267689	171	          0.29	          4.40	6.52	6.80	6.39	6.58	    53.99	178689792	  1.35	造纸	山东	 6.23	6.68	118029	149660	  0.79	366	265	--  	      60799.55	
="600775"	南京熊猫	2.57	12.35	0.31	12.35	12.36	202492	63	          0.32	          3.20	12.01	12.38	11.99	12.04	    90.13	247152640	  1.05	通信设备	江苏	 3.24	12.21	93629	108863	  0.86	290	15	--  	      63262.28	
="002655"	共达电声	2.57	10.76	0.27	10.75	10.76	106208	2374	          0.09	          5.32	10.53	10.78	10.43	10.49	   194.99	112857840	  1.45	元器件	山东	 3.34	10.63	48640	57568	  0.84	546	1399	--  	      19962.00	
="600621"	华鑫股份	2.56	6.80	0.17	6.79	6.80	125570	121	          0.14	          2.40	6.65	6.89	6.63	6.63	    28.31	85060808	  1.75	全国地产	上海	 3.92	6.77	53673	71897	  0.75	110	1193	--  	      52408.23	
="600507"	方大特钢	2.56	4.41	0.11	4.40	4.41	264142	202	          0.45	          1.99	4.30	4.42	4.25	4.30	     9.92	115246336	  1.29	特钢	江西	 3.95	4.36	122770	141372	  0.87	1053	286	--  	     132609.30	
="300283"	温州宏丰	2.56	17.65	0.44	17.65	17.66	20316	191	          0.00	          4.86	17.10	18.06	17.10	17.21	    78.43	36122320	  0.78	电气设备	浙江	 5.58	17.78	9902	10414	  0.95	64	5	--  	       4177.10	
="300185"	通裕重工	2.55	6.43	0.16	6.42	6.43	205814	1195	          0.31	          2.93	6.30	6.52	6.27	6.27	    57.40	131823920	  0.97	工程机械	山东	 3.99	6.40	92270	113544	  0.81	807	2430	--  	      70145.13	
="601965"	中国汽研	2.55	13.69	0.34	13.70	13.71	172385	27	         -0.07	          8.98	13.36	13.80	13.28	13.35	    21.04	233284208	  3.02	汽车服务	重庆	 3.90	13.53	58486	113899	  0.51	651	344	--  	      19200.00	
="000903"	云内动力	2.54	6.85	0.17	6.84	6.85	130278	3231	          0.29	          1.91	6.68	6.86	6.68	6.68	    33.45	88773000	  1.38	机械基件	云南	 2.69	6.81	58074	72204	  0.80	1648	3045	--  	      68076.00	
="300371"	汇中股份	2.54	33.13	0.82	33.11	33.13	16492	212	         -0.06	          6.87	32.46	33.49	32.06	32.31	    60.19	53955816	  1.25	电器仪表	河北	 4.43	32.72	7721	8771	  0.88	4	18	--  	       2400.00	
="002039"	黔源电力	2.54	12.13	0.30	12.12	12.13	67764	544	          0.00	          2.22	11.86	12.17	11.76	11.83	     9.87	81590176	  1.37	水力发电	贵州	 3.47	12.04	23832	43932	  0.54	43	108	--  	      30537.52	
="600756"	浪潮软件	2.53	25.09	0.62	25.09	25.10	114276	97	          0.19	          4.10	24.56	25.70	24.44	24.47	   243.21	287576896	  1.38	软件服务	山东	 5.15	25.16	54454	59822	  0.91	318	257	--  	      27874.73	
="002095"	生 意 宝	2.53	32.80	0.81	32.80	32.81	79130	2773	          0.42	          3.78	32.60	32.90	31.87	31.99	   176.42	256618624	  1.09	互联网	浙江	 3.22	32.43	36926	42204	  0.87	616	4	--  	      20914.50	
="600356"	恒丰纸业	2.53	8.12	0.20	8.12	8.13	46853	27	         -0.24	          1.86	7.93	8.15	7.89	7.92	    33.19	37667040	  1.84	造纸	黑龙江	 3.28	8.04	14374	32479	  0.44	73	241	--  	      25233.92	
="600516"	方大炭素	2.52	10.16	0.25	10.16	10.17	300702	277	          0.09	          1.75	9.91	10.20	9.91	9.91	    38.62	303476000	  1.31	矿物制品	甘肃	 2.93	10.09	122105	178597	  0.68	82	1520	--  	     171916.03	
="600068"	葛洲坝	2.52	4.88	0.12	4.88	4.89	964617	562	          0.20	          2.77	4.78	4.93	4.77	4.76	     9.67	467329792	  2.00	建筑施工	湖北	 3.36	4.84	465829	498788	  0.93	571	14394	--  	     348745.91	
="300132"	青松股份	2.51	8.17	0.20	8.16	8.17	103806	2202	          0.24	          4.40	7.97	8.18	7.97	7.97	    48.73	83778824	  0.95	化工原料	福建	 2.63	8.07	47540	56266	  0.84	4395	1023	--  	      23600.98	
="300241"	瑞丰光电	2.51	15.13	0.37	15.13	15.14	49041	640	          0.06	          3.32	14.84	15.22	14.65	14.76	    61.61	73629944	  1.15	半导体	深圳	 3.86	15.01	23381	25660	  0.91	196	130	--  	      14761.82	
="000721"	西安饮食	2.50	5.32	0.13	5.31	5.32	177462	1932	          0.00	          4.07	5.20	5.36	5.16	5.19	   320.79	93391680	  1.52	酒店餐饮	陕西	 3.85	5.26	76247	101215	  0.75	1525	1407	--  	      43562.41	
="002258"	利尔化学	2.50	16.39	0.40	16.39	16.40	32057	170	          0.12	          1.59	16.00	16.60	15.99	15.99	    28.29	52640960	  1.13	农药化肥	四川	 3.81	16.42	14965	17092	  0.88	58	267	--  	      20107.91	
="601011"	宝泰隆	2.50	11.91	0.29	11.90	11.91	57714	60	          0.00	          1.49	11.64	11.94	11.62	11.62	    63.53	68149800	  1.48	焦炭加工	黑龙江	 2.75	11.81	23904	33810	  0.71	176	36	--  	      38700.00	
="600851"	海欣股份	2.49	8.24	0.20	8.24	8.25	188908	902	          0.48	          2.56	8.06	8.24	8.04	8.04	    60.72	154219056	  1.51	纺织	上海	 2.49	8.16	87234	101674	  0.86	2072	2089	--  	      73820.60	
="600869"	智慧能源	2.47	10.79	0.26	10.79	10.80	92738	118	         -0.09	          0.94	10.60	10.84	10.49	10.53	    42.09	99178464	  1.32	电气设备	青海	 3.32	10.69	46695	46043	  1.01	668	720	--  	      99004.34	
="300309"	吉艾科技	2.46	22.49	0.54	22.49	22.50	25735	225	          0.04	          3.49	22.00	22.51	21.80	21.95	   105.58	57277784	  1.45	专用机械	北京	 3.23	22.26	12178	13557	  0.90	273	128	--  	       7364.22	
="300238"	冠昊生物	2.45	59.00	1.41	58.99	59.00	32720	194	         -0.18	          3.84	57.05	59.48	56.59	57.59	   192.46	190813440	  1.35	医疗保健	广东	 5.02	58.32	12628	20092	  0.63	24	75	--  	       8510.16	
="002649"	博彦科技	2.45	39.36	0.94	39.35	39.36	32705	583	          0.45	          5.17	38.50	39.68	38.32	38.42	    47.50	127744032	  0.80	软件服务	北京	 3.54	39.06	14459	18246	  0.79	4	158	--  	       6331.18	
="000680"	山推股份	2.44	4.19	0.10	4.18	4.19	502364	2672	          0.00	          5.26	4.11	4.29	4.10	4.09	   102.39	210620800	  2.46	工程机械	山东	 4.65	4.19	244027	258337	  0.94	3152	1290	--  	      95481.35	
="601789"	宁波建工	2.44	8.80	0.21	8.80	8.81	148860	94	          0.45	          3.40	8.56	8.87	8.54	8.59	    23.46	129789896	  1.00	建筑施工	浙江	 3.84	8.72	57179	91681	  0.62	897	279	--  	      43807.98	
="600255"	鑫科材料	2.44	5.03	0.12	5.03	5.04	750533	1388	          0.19	          4.80	4.90	5.06	4.87	4.91	   183.21	375233024	  0.83	铜	安徽	 3.87	5.00	327121	423412	  0.77	731	12639	--  	     156375.00	
="000599"	青岛双星	2.44	6.71	0.16	6.70	6.71	218312	4994	          0.29	          4.16	6.55	6.75	6.53	6.55	    64.29	145564112	  1.09	汽车配件	山东	 3.36	6.67	101370	116942	  0.87	2579	1088	--  	      52478.60	
="000815"	美利纸业	2.44	8.41	0.20	8.41	8.42	92966	2107	          0.11	          2.95	8.20	8.45	8.17	8.21	--  	77438160	  1.06	造纸	宁夏	 3.41	8.33	40447	52519	  0.77	98	120	--  	      31557.73	
="600503"	华丽家族	2.43	5.48	0.13	5.47	5.48	340146	802	          0.73	          3.09	5.38	5.49	5.27	5.35	  3614.19	182502944	  1.65	区域地产	上海	 4.11	5.37	138736	201410	  0.69	1001	279	--  	     109947.67	
="600506"	香梨股份	2.42	13.10	0.31	13.08	13.09	38617	150	          0.53	          2.61	12.84	13.11	12.78	12.79	--  	49782868	  1.09	种植业	新疆	 2.58	12.89	19651	18966	  1.04	152	20	--  	      14770.69	
="300048"	合康变频	2.42	10.57	0.25	10.57	10.58	49436	293	          0.00	          1.66	10.33	10.64	10.33	10.32	   120.94	51960432	  1.06	电气设备	北京	 3.00	10.51	20007	29429	  0.68	219	20	--  	      29812.73	
="000759"	中百集团	2.42	8.47	0.20	8.47	8.48	41465	249	          0.00	          0.61	8.25	8.50	8.24	8.27	    44.28	34829856	  1.21	超市连锁	湖北	 3.14	8.40	12384	29081	  0.43	327	195	--  	      68057.63	
="002042"	华孚色纺	2.41	5.09	0.12	5.09	5.10	167882	976	          0.00	          2.02	4.97	5.10	4.97	4.97	    16.00	85009656	  2.32	纺织	安徽	 2.62	5.06	65824	102058	  0.64	307	8185	--  	      82998.72	
="600125"	铁龙物流	2.41	7.64	0.18	7.63	7.64	350438	527	          0.39	          2.68	7.48	7.82	7.40	7.46	    28.18	267577168	  0.69	铁路	辽宁	 5.63	7.64	146695	203743	  0.72	1451	513	--  	     130552.18	
="000692"	惠天热电	2.41	4.67	0.11	4.67	4.68	142559	2550	          0.21	          2.68	4.58	4.69	4.55	4.56	--  	66288020	  1.22	供气供热	辽宁	 3.07	4.65	59835	82724	  0.72	1627	2561	--  	      53278.89	
="002241"	歌尔声学	2.41	27.66	0.65	27.66	27.67	238603	4459	          0.10	          1.97	27.04	27.68	26.83	27.01	    29.52	652404352	  1.74	元器件	山东	 3.15	27.34	108842	129761	  0.84	1747	1106	--  	     120950.00	
="601727"	上海电气	2.40	5.97	0.14	5.97	5.98	773373	560	          0.33	          0.79	5.96	6.19	5.85	5.83	    32.10	463967424	  1.01	电气设备	上海	 5.83	6.00	397664	375709	  1.06	1428	1597	--  	     985071.44	
="600691"	阳煤化工	2.40	5.13	0.12	5.13	5.14	537676	231	          0.19	          5.96	5.04	5.26	4.95	5.01	--  	275563328	  1.77	农药化肥	四川	 6.19	5.13	275395	262281	  1.05	32	1211	--  	      90260.89	
="002200"	云投生态	2.39	16.25	0.38	16.25	16.26	46138	129	          0.00	          4.28	15.89	16.36	15.76	15.87	--  	74742008	  2.14	环境保护	云南	 3.78	16.20	18681	27457	  0.68	406	24	--  	      10782.91	
="002066"	瑞泰科技	2.39	10.73	0.25	10.72	10.73	116149	914	          0.37	          5.03	10.50	10.78	10.31	10.48	   228.68	122858744	  1.48	其他建材	北京	 4.48	10.58	48200	67949	  0.71	196	820	--  	      23100.00	
="300381"	溢多利	2.38	30.10	0.70	30.10	30.14	9674	131	          0.09	          4.22	29.45	30.20	29.45	29.40	    54.64	28942556	  0.98	饲料	广东	 2.55	29.92	4030	5644	  0.71	65	5	--  	       2290.00	
="600490"	鹏欣资源	2.38	17.20	0.40	17.19	17.20	188553	838	         -0.11	          2.24	16.71	17.31	16.60	16.80	   359.95	323552544	  1.41	化工原料	上海	 4.23	17.16	85515	103038	  0.83	545	78	--  	      84150.00	
="600556"	北生药业	2.37	9.92	0.23	9.90	9.91	89259	51	          0.10	          2.26	9.69	9.96	9.62	9.69	 11117.58	87835496	  0.95	生物制药	广西	 3.51	9.84	39642	49617	  0.80	176	389	--  	      39479.37	
="603003"	龙宇燃油	2.37	14.68	0.34	14.67	14.68	36794	20	          0.20	          5.81	14.24	14.70	14.20	14.34	   839.22	53197724	  0.59	石油贸易	上海	 3.49	14.46	15925	20869	  0.76	13	78	--  	       6333.60	
="300042"	朗科科技	2.37	17.72	0.41	17.72	17.73	27544	303	          0.51	          3.76	17.31	17.72	17.28	17.31	    86.42	48282856	  0.93	电脑设备	深圳	 2.54	17.53	12163	15381	  0.79	366	28	--  	       7327.91	
="600719"	大连热电	2.37	9.08	0.21	9.08	9.09	49442	4	          0.11	          2.44	8.88	9.10	8.81	8.87	--  	44362136	  1.27	供气供热	辽宁	 3.27	8.97	19731	29711	  0.66	77	927	--  	      20229.98	
="000733"	振华科技	2.37	17.30	0.40	17.30	17.31	67323	810	          0.05	          1.88	16.88	17.36	16.80	16.90	    60.12	114777656	  1.00	元器件	贵州	 3.31	17.05	32119	35204	  0.91	128	350	--  	      35812.00	
="002363"	隆基机械	2.36	14.74	0.34	14.74	14.75	60123	413	          0.27	          2.01	14.41	15.18	14.41	14.40	    78.99	89310376	  0.95	汽车配件	山东	 5.35	14.85	29732	30391	  0.98	21	30	--  	      29880.00	
="600831"	广电网络	2.36	9.54	0.22	9.54	9.55	102215	172	          0.21	          1.81	9.34	9.54	9.34	9.32	    45.01	96729744	  0.90	影视音像	陕西	 2.15	9.46	48965	53250	  0.92	143	1316	--  	      56343.85	
="600793"	ST宜纸	2.35	13.96	0.32	13.93	13.96	7525	4	          0.43	          0.71	13.70	14.06	13.60	13.64	--  	10446144	  1.12	造纸	四川	 3.37	13.88	4686	2839	  1.65	3	4	--  	      10530.00	
="600652"	爱使股份	2.34	7.86	0.18	7.85	7.86	120955	200	          0.00	          2.17	7.67	7.87	7.65	7.68	--  	93601256	  1.11	煤炭开采	上海	 2.86	7.74	63795	57160	  1.12	1015	26	--  	      55700.26	
="000528"	柳    工	2.34	7.43	0.17	7.42	7.43	440899	4378	          0.26	          3.92	7.26	7.49	7.23	7.26	    34.95	325341504	  2.03	工程机械	广西	 3.58	7.38	192924	247975	  0.78	1345	319	--  	     112508.84	
="000813"	天山纺织	2.34	9.19	0.21	9.18	9.19	49696	338	          0.00	          3.16	8.99	9.24	8.85	8.98	    82.23	45319220	  2.03	纺织	新疆	 4.34	9.12	22891	26805	  0.85	46	286	--  	      15710.15	
="002325"	洪涛股份	2.33	10.09	0.23	10.09	10.10	93915	3413	          0.29	          1.89	9.89	10.09	9.87	9.86	    23.72	93988648	  1.25	装修装饰	深圳	 2.23	10.01	37973	55942	  0.68	1013	4685	--  	      49715.00	
="300195"	长荣股份	2.33	32.91	0.75	32.91	32.92	20377	173	         -0.12	          3.16	32.21	32.96	31.83	32.16	    35.78	66038508	  1.15	轻工机械	天津	 3.51	32.41	8796	11581	  0.76	83	9	--  	       6444.72	
="002414"	高德红外	2.33	23.70	0.54	23.70	23.71	131537	1467	          0.04	          2.83	23.98	24.80	23.51	23.16	   220.47	315223808	  2.08	电器仪表	湖北	 5.57	23.96	61265	70272	  0.87	547	214	--  	      46445.51	
="600603"	大洲兴业	2.33	10.10	0.23	10.08	10.10	50677	1427	          0.89	          2.60	9.87	10.17	9.84	9.87	--  	50668456	  1.53	综合类	福建	 3.34	10.00	25403	25274	  1.01	731	7	--  	      19464.18	
="002437"	誉衡药业	2.32	24.70	0.56	24.69	24.70	67033	713	          0.04	          0.96	24.20	24.86	24.20	24.14	    43.49	164688512	  0.94	化学制药	黑龙江	 2.73	24.57	33279	33754	  0.99	448	74	--  	      70000.00	
="600521"	华海药业	2.31	14.59	0.33	14.59	14.60	120760	305	          0.27	          1.55	14.26	14.60	14.18	14.26	    42.48	173663328	  0.95	化学制药	浙江	 2.95	14.38	54464	66296	  0.82	46	310	--  	      78087.79	
="000711"	天伦置业	2.31	11.94	0.27	11.93	11.94	55144	579	          0.16	          3.43	11.76	12.07	11.70	11.67	--  	65897404	  2.15	房产服务	黑龙江	 3.17	11.95	22240	32904	  0.68	247	104	--  	      16089.83	
="601113"	华鼎股份	2.31	5.75	0.13	5.75	5.76	76936	30	          0.34	          1.20	5.61	5.76	5.60	5.62	  1474.36	43627828	  0.99	化纤	浙江	 2.85	5.67	31119	45817	  0.68	338	968	--  	      64000.00	
="600135"	乐凯胶片	2.30	13.33	0.30	13.32	13.33	102704	570	          0.45	          3.00	13.00	13.35	12.92	13.03	   136.58	134574832	  1.27	化工原料	河北	 3.30	13.10	52688	50016	  1.05	342	7	--  	      34200.00	
="300149"	量子高科	2.30	8.89	0.20	8.89	8.90	59601	1005	          0.00	          3.37	8.70	8.93	8.67	8.69	    60.06	52651656	  1.37	食品	广东	 2.99	8.83	24443	35158	  0.70	354	446	--  	      17693.21	
="002629"	仁智油服	2.30	9.78	0.22	9.77	9.78	95311	1066	          0.10	          4.37	9.50	9.99	9.50	9.56	--  	92891624	  1.42	石油贸易	四川	 5.13	9.75	44265	51046	  0.87	158	264	--  	      21825.38	
="601996"	丰林集团	2.30	8.91	0.20	8.92	8.93	105766	12	          0.11	          2.26	8.70	8.98	8.67	8.71	    44.60	93925488	  1.14	林业	广西	 3.56	8.88	48754	57012	  0.86	110	663	--  	      46891.19	
="300285"	国瓷材料	2.29	38.40	0.86	38.31	38.40	7350	52	          0.26	          2.28	37.48	38.60	37.18	37.54	    83.70	27932552	  1.06	化工原料	山东	 3.78	38.00	2227	5123	  0.43	81	12	--  	       3226.39	
="600072"	*ST钢构	2.29	12.96	0.29	12.96	12.97	82587	10	         -0.07	          1.73	13.02	13.30	12.90	12.67	--  	107960792	  1.35	船舶	上海	 3.16	13.07	38194	44393	  0.86	67	594	--  	      47842.96	
="000818"	方大化工	2.29	4.47	0.10	4.46	4.47	165564	3106	          0.22	          4.00	4.38	4.47	4.36	4.37	    54.26	73165992	  1.32	化工原料	辽宁	 2.52	4.42	68856	96708	  0.71	244	1590	--  	      41382.21	
="600195"	中牧股份	2.28	15.72	0.35	15.73	15.74	88487	43	         -0.12	          2.06	15.39	15.84	15.29	15.37	    21.21	137928032	  1.35	饲料	北京	 3.58	15.59	37936	50551	  0.75	49	180	--  	      42980.00	
="002464"	金利科技	2.28	18.42	0.41	18.42	18.43	23299	274	          0.05	          1.73	18.02	18.46	17.92	18.01	   171.08	42464316	  1.67	塑料	江苏	 3.00	18.23	10862	12437	  0.87	190	272	--  	      13500.00	
="002154"	报 喜 鸟	2.27	8.55	0.19	8.55	8.56	126642	2491	          0.23	          2.38	8.40	8.57	8.29	8.36	    29.60	107471424	  1.07	服饰	浙江	 3.35	8.49	59237	67405	  0.88	1194	2266	--  	      53315.05	
="002314"	雅致股份	2.27	5.86	0.13	5.85	5.86	86062	146	          0.17	          1.48	5.74	5.90	5.72	5.73	--  	50281988	  1.04	其他建材	深圳	 3.14	5.84	38441	47621	  0.81	607	451	--  	      57977.46	
="000509"	华塑控股	2.27	5.86	0.13	5.86	5.87	192161	3213	          0.34	          3.64	5.73	5.95	5.69	5.73	   296.86	112139320	  1.56	其他建材	四川	 4.54	5.84	87236	104925	  0.83	1088	2114	--  	      52805.69	
="000607"	华智控股	2.26	10.39	0.23	10.39	10.40	51176	440	          0.00	          1.05	10.18	10.48	10.18	10.16	   571.07	52880384	  0.80	电器仪表	浙江	 2.95	10.33	23107	28069	  0.82	468	906	--  	      48773.19	
="600877"	中国嘉陵	2.26	7.68	0.17	7.67	7.68	329170	514	          0.13	          4.79	7.53	7.81	7.43	7.51	   203.30	250964336	  1.80	摩托车	重庆	 5.06	7.62	167712	161458	  1.04	70	366	--  	      68728.20	
="002452"	长高集团	2.26	15.86	0.35	15.86	15.88	44741	1003	          1.21	          2.94	15.61	15.86	15.16	15.51	    45.28	69487312	  0.65	电气设备	湖南	 4.51	15.53	22474	22267	  1.01	670	126	--  	      15237.00	
="002205"	国统股份	2.26	18.13	0.40	18.13	18.14	54099	1020	          0.22	          4.66	17.77	18.16	17.69	17.73	    41.09	97096232	  1.77	其他建材	新疆	 2.65	17.95	25210	28889	  0.87	164	112	--  	      11615.20	
="600470"	六国化工	2.25	6.81	0.15	6.80	6.81	177507	21	          0.29	          3.40	6.67	6.87	6.62	6.66	--  	119858208	  1.37	农药化肥	安徽	 3.75	6.75	73656	103851	  0.71	1187	919	--  	      52160.00	
="300085"	银之杰	2.25	24.52	0.54	24.52	24.53	31218	49	         -0.08	          2.51	24.45	25.03	24.05	23.98	  1321.52	77249360	  1.43	软件服务	深圳	 4.09	24.74	16609	14609	  1.14	146	20	--  	      12456.71	
="600764"	中电广通	2.25	9.99	0.22	9.98	9.99	129475	50	          0.20	          3.93	9.81	10.12	9.71	9.77	   534.94	128461776	  0.73	通信设备	北京	 4.20	9.92	64349	65126	  0.99	23	160	--  	      32972.69	
="300380"	安硕信息	2.25	61.45	1.35	61.45	61.46	5942	262	          0.16	          3.46	60.22	61.45	59.70	60.10	   171.60	35991760	  0.77	软件服务	上海	 2.91	60.57	2536	3406	  0.74	81	2	--  	       1718.00	
