代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600738"	兰州民百	0.14	7.08	0.01	7.07	7.08	72897	23	0.00	          2.78	7.06	7.13	7.01	7.07	    22.45	51572920	  0.90	百货	甘肃	1.70	7.07	37779	35117	  1.08	296	253	--  	      26210.72	
="000591"	桐 君 阁	0.14	14.30	0.02	14.30	14.31	76841	1541	-0.06	          2.80	14.30	14.43	14.01	14.28	--  	109480448	  0.73	医药商业	重庆	2.94	14.25	42586	34254	  1.24	377	187	--  	      27463.09	
="000638"	万方发展	0.13	7.44	0.01	7.44	7.45	68733	1035	0.54	          2.22	7.44	7.52	7.30	7.43	--  	50910840	  0.77	批发业	辽宁	2.96	7.41	41141	27592	  1.49	9553	1045	--  	      30940.00	
="002438"	江苏神通	0.13	22.71	0.03	22.71	22.72	43438	553	-0.04	          3.42	22.50	23.39	22.39	22.68	    86.55	99380296	  0.80	机械基件	江苏	4.41	22.88	25540	17898	  1.43	433	43	--  	      12716.91	
="002244"	滨江集团	0.13	7.64	0.01	7.64	7.65	187276	2504	0.13	          1.63	7.63	7.66	7.51	7.63	    13.61	142102288	  0.85	区域地产	浙江	1.97	7.59	106480	80795	  1.32	3701	1672	--  	     114773.00	
="600257"	大湖股份	0.13	7.97	0.01	7.96	7.97	146688	521	0.12	          3.43	7.96	8.02	7.82	7.96	  1661.37	116054536	  0.94	渔业	湖南	2.51	7.91	81315	65372	  1.24	215	490	--  	      42705.00	
="600333"	长春燃气	0.12	8.39	0.01	8.39	8.40	105046	88	0.00	          2.12	8.38	8.41	8.26	8.38	   307.65	87554944	  0.88	供气供热	吉林	1.79	8.33	54753	50293	  1.09	451	2129	--  	      49601.98	
="002114"	罗平锌电	0.12	16.97	0.02	16.97	16.98	59232	474	0.00	          6.87	16.86	17.18	16.70	16.95	   121.90	100309256	  0.76	铅锌	云南	2.83	16.93	33049	26183	  1.26	560	112	--  	       8625.33	
="300344"	太空板业	0.12	8.58	0.01	8.58	8.59	45497	372	0.00	          4.37	8.58	8.70	8.44	8.57	  1441.98	39081144	  0.92	其他建材	北京	3.03	8.59	24252	21244	  1.14	31	161	--  	      10422.41	
="002206"	海 利 得	0.12	8.66	0.01	8.65	8.66	55181	512	0.11	          1.64	8.65	8.74	8.58	8.65	    21.19	47716248	  0.73	化纤	浙江	1.85	8.65	30880	24301	  1.27	981	506	--  	      33630.10	
="601238"	广汽集团	0.11	8.79	0.01	8.79	8.80	217369	53	-0.11	          3.60	8.77	8.88	8.70	8.78	    18.67	190988160	  0.61	汽车整车	广东	2.05	8.79	123498	93871	  1.32	955	20	--  	      60431.64	
="002262"	恩华药业	0.11	26.69	0.03	26.65	26.69	20018	452	0.71	          0.61	26.50	27.00	26.33	26.66	    43.16	53336876	  0.62	化学制药	江苏	2.51	26.64	9205	10813	  0.85	15	37	--  	      32916.23	
="300120"	经纬电材	0.11	9.25	0.01	9.24	9.25	37166	804	-0.10	          2.47	9.30	9.40	9.12	9.24	   263.63	34278420	  1.12	电气设备	天津	3.03	9.22	17192	19973	  0.86	200	266	--  	      15048.20	
="000768"	中航飞机	0.11	18.57	0.02	18.57	18.58	623467	2994	0.21	          2.66	18.65	19.20	18.50	18.55	   794.30	1172190976	  0.52	航空	陕西	3.77	18.80	312271	311196	  1.00	1569	172	--  	     233980.20	
="002522"	浙江众成	0.10	20.00	0.02	19.99	20.00	27473	321	-0.14	          1.23	19.98	20.06	19.75	19.98	   165.74	54831820	  1.09	塑料	浙江	1.55	19.96	12454	15018	  0.83	370	587	--  	      22336.58	
="000888"	峨眉山Ａ	0.10	20.03	0.02	20.00	20.03	33476	781	1.16	          1.55	19.99	20.10	19.70	20.01	    28.01	66624120	  0.98	旅游景点	四川	2.00	19.90	16809	16666	  1.01	14	320	--  	      21605.13	
="002003"	伟星股份	0.10	10.30	0.01	10.30	10.31	61143	373	0.00	          2.09	10.32	10.34	10.21	10.29	    13.58	62787292	  0.84	服饰	浙江	1.26	10.27	34061	27082	  1.26	219	1154	--  	      29320.38	
="000026"	飞亚达Ａ	0.09	10.97	0.01	10.96	10.97	74438	515	-0.09	          2.39	10.96	11.10	10.67	10.96	    25.43	80800856	  0.81	其他商业	深圳	3.92	10.85	38799	35638	  1.09	52	53	--  	      31107.00	
="002465"	海格通信	0.09	22.26	0.02	22.26	22.27	239920	2080	0.00	          2.65	22.44	22.75	21.88	22.24	    93.63	534016736	  0.58	通信设备	广东	3.91	22.26	123261	116659	  1.06	684	309	--  	      90429.34	
="601016"	节能风电	0.08	12.00	0.01	11.99	12.00	86869	416	0.00	          4.89	11.89	12.11	11.86	11.99	   174.13	103859968	  0.59	新型电力	北京	2.09	11.96	43973	42895	  1.03	208	226	--  	      17778.00	
="600497"	驰宏锌锗	0.08	12.13	0.01	12.12	12.13	300453	110	0.00	          1.80	12.06	12.17	11.91	12.12	    99.22	361769024	  0.80	铅锌	云南	2.15	12.04	151290	149162	  1.01	561	334	--  	     166756.09	
="002501"	利源精制	0.08	24.30	0.02	24.30	24.31	238372	1463	0.08	          7.10	24.30	24.52	23.58	24.28	    29.20	573102784	  0.61	铝	吉林	3.87	24.04	123203	115169	  1.07	309	108	--  	      33565.53	
="002104"	恒宝股份	0.07	13.62	0.01	13.61	13.62	195486	1328	0.07	          3.59	13.83	13.97	13.56	13.61	    40.28	268176048	  0.87	元器件	江苏	3.01	13.72	100987	94499	  1.07	1256	391	--  	      54443.62	
="002299"	圣农发展	0.07	13.70	0.01	13.69	13.70	92840	809	0.00	          1.03	13.79	13.88	13.59	13.69	    74.01	127020888	  0.96	农业综合	福建	2.12	13.68	47830	45009	  1.06	601	1881	--  	      89911.54	
="002327"	富安娜	0.07	14.31	0.01	14.29	14.31	48882	1531	0.35	          2.22	14.30	14.35	14.03	14.30	    18.78	69504560	  0.89	服饰	深圳	2.24	14.22	24664	24218	  1.02	1000	413	--  	      22056.60	
="002585"	双星新材	0.07	14.69	0.01	14.69	14.70	63995	581	-0.06	          2.28	14.65	14.86	14.59	14.68	    66.86	94178056	  0.90	塑料	江苏	1.84	14.72	37572	26423	  1.42	503	206	--  	      28100.00	
="002250"	联化科技	0.07	14.78	0.01	14.78	14.79	97925	486	-0.06	          1.83	14.77	15.17	14.68	14.77	    24.62	145696240	  0.64	化工原料	浙江	3.32	14.88	47919	50005	  0.96	936	73	--  	      53580.98	
="300197"	铁汉生态	0.07	15.27	0.01	15.27	15.28	109619	1929	0.46	          3.74	15.09	15.39	14.82	15.26	    41.67	165858464	  0.68	环境保护	深圳	3.74	15.13	57122	52496	  1.09	1852	320	--  	      29293.67	
="300212"	易华录	0.06	33.70	0.02	33.68	33.70	78804	1303	0.11	          2.65	34.25	34.94	33.34	33.68	   147.96	267958560	  0.75	软件服务	北京	4.75	34.00	34303	44500	  0.77	3	37	--  	      29710.77	
="601012"	隆基股份	0.06	17.55	0.01	17.56	17.57	84497	162	0.05	          2.72	17.72	17.87	17.47	17.54	    37.57	149145072	  0.53	半导体	陕西	2.28	17.65	43794	40702	  1.08	41	15	--  	      31102.74	
="002495"	佳隆股份	0.05	19.00	0.01	19.00	19.01	179119	993	0.21	         12.01	19.07	19.47	18.50	18.99	   117.02	338825600	  0.74	食品	广东	5.11	18.92	94540	84578	  1.12	795	417	--  	      14917.50	
="002138"	顺络电子	0.05	20.11	0.01	20.11	20.12	57767	140	0.00	          1.82	20.18	20.29	19.95	20.10	    33.70	116230984	  0.97	元器件	深圳	1.69	20.12	30203	27563	  1.10	397	465	--  	      31793.08	
="600066"	宇通客车	0.05	22.07	0.01	22.06	22.07	150045	72	0.27	          1.21	21.75	22.40	21.72	22.06	    18.66	330460544	  0.49	汽车整车	河南	3.08	22.02	80880	69164	  1.17	4	70	--  	     124421.64	
="600485"	信威集团	0.04	47.94	0.02	47.95	47.96	68814	20	-0.02	          4.97	47.80	49.88	46.71	47.92	 34614.15	332555360	  1.06	通信设备	北京	6.62	48.33	35135	33679	  1.04	43	87	--  	      13858.59	
="603766"	隆鑫通用	0.00	16.48	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	16.48	    21.38	0	  0.00	摩托车	重庆	0.00	16.48	0	0	--  	0	0	--  	      39714.64	
="603008"	喜临门	0.00	14.58	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	14.58	    39.85	0	  0.00	家居用品	浙江	0.00	14.58	0	0	--  	0	0	--  	      19827.18	
="601766"	中国南车	0.00	5.80	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.80	    15.11	0	  0.00	运输设备	北京	0.00	5.80	0	0	--  	0	0	--  	    1041689.63	
="601567"	三星电气	0.00	18.18	0.00	18.12	18.18	9459	1	0.22	          0.27	18.05	18.42	18.05	18.18	    27.04	17227638	  0.29	电器仪表	浙江	2.04	18.21	5507	3951	  1.39	10	21	--  	      34425.00	
="601519"	大智慧	0.00	5.98	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.98	   102.35	0	  0.00	软件服务	上海	0.00	5.98	0	0	--  	0	0	--  	     198770.00	
="601299"	中国北车	0.00	6.45	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	6.45	    14.98	0	  0.00	运输设备	北京	0.00	6.45	0	0	--  	0	0	--  	    1012608.38	
="601216"	内蒙君正	0.00	10.44	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.44	    26.81	0	  0.00	化工原料	内蒙	0.00	10.44	0	0	--  	0	0	--  	     204800.00	
="601186"	中国铁建	0.00	9.79	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	9.79	    12.08	0	  0.00	建筑施工	北京	0.00	9.79	0	0	--  	0	0	--  	    1026124.56	
="601116"	三江购物	0.00	9.41	0.00	9.41	9.42	53956	56	0.00	          1.34	9.43	9.48	9.31	9.41	    30.66	50666344	  0.83	超市连锁	浙江	1.81	9.39	25238	28717	  0.88	8	462	--  	      40189.30	
="600992"	贵绳股份	0.00	10.87	0.00	10.85	10.87	45954	10	0.09	          1.87	11.17	11.31	10.76	10.87	   134.54	50932088	  1.25	钢加工	贵州	5.06	11.08	25602	20351	  1.26	77	27	--  	      24509.00	
="600986"	科达股份	0.00	7.05	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.05	    36.88	0	  0.00	建筑施工	山东	0.00	7.05	0	0	--  	0	0	--  	      33526.96	
="600984"	建设机械	0.00	7.96	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.96	--  	0	  0.00	工程机械	陕西	0.00	7.96	0	0	--  	0	0	--  	      14155.59	
="600981"	汇鸿股份	0.00	4.21	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	4.21	    92.48	0	  0.00	商贸代理	江苏	0.00	4.21	0	0	--  	0	0	--  	      51610.64	
="600892"	宝诚股份	0.00	24.30	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	24.30	  6823.56	0	  0.00	综合类	深圳	0.00	24.30	0	0	--  	0	0	--  	       6282.31	
="600886"	国投电力	0.00	8.99	0.00	8.98	8.99	862386	160	0.33	          1.27	8.99	9.05	8.84	8.99	     9.86	771103104	  0.61	水力发电	甘肃	2.34	8.94	498009	364376	  1.37	1107	827	--  	     678602.31	
="600876"	洛阳玻璃	0.00	7.24	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.24	   374.48	0	  0.00	玻璃	河南	0.00	7.24	0	0	--  	0	0	--  	      25001.82	
="600846"	同济科技	0.00	10.23	0.00	10.23	10.24	386363	45	-0.19	          6.18	10.31	10.38	10.06	10.23	    60.89	394500032	  1.01	综合类	上海	3.13	10.21	195068	191295	  1.02	274	198	--  	      62476.14	
="600844"	丹化科技	0.00	7.60	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.60	   680.33	0	  0.00	化工原料	上海	0.00	7.60	0	0	--  	0	0	--  	      58482.69	
="600777"	新潮实业	0.00	11.92	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.92	--  	0	  0.00	综合类	山东	0.00	11.92	0	0	--  	0	0	--  	      62530.53	
="600767"	运盛实业	0.00	11.18	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.18	   211.69	0	  0.00	全国地产	上海	0.00	11.18	0	0	--  	0	0	--  	      34091.01	
="600766"	园城黄金	0.00	11.55	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.55	   148.77	0	  0.00	黄金	山东	0.00	11.55	0	0	--  	0	0	--  	      22393.21	
="600754"	锦江股份	0.00	25.11	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	25.11	    44.68	0	  0.00	酒店餐饮	上海	0.00	25.11	0	0	--  	0	0	--  	      44724.07	
="600749"	西藏旅游	0.00	12.18	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	12.18	  1161.76	0	  0.00	旅游景点	西藏	0.00	12.18	0	0	--  	0	0	--  	      18913.78	
="600747"	大连控股	0.00	7.11	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.11	--  	0	  0.00	元器件	辽宁	0.00	7.11	0	0	--  	0	0	--  	     106432.84	
="600745"	中茵股份	0.00	13.57	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	13.57	   427.07	0	  0.00	区域地产	湖北	0.00	13.57	0	0	--  	0	0	--  	      32737.49	
="600716"	凤凰股份	0.00	9.58	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	9.58	   114.79	0	  0.00	区域地产	江苏	0.00	9.58	0	0	--  	0	0	--  	      74060.06	
="600714"	金瑞矿业	0.00	11.22	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.22	   305.12	0	  0.00	煤炭开采	青海	0.00	11.22	0	0	--  	0	0	--  	      27340.44	
="600705"	中航资本	0.00	18.83	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	18.83	    17.80	0	  0.00	多元金融	黑龙江	0.00	18.83	0	0	--  	0	0	--  	      74464.21	
="600704"	物产中大	0.00	10.38	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.38	    23.97	0	  0.00	商贸代理	浙江	0.00	10.38	0	0	--  	0	0	--  	      79051.57	
="600701"	工大高新	0.00	6.07	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	6.07	--  	0	  0.00	综合类	黑龙江	0.00	6.07	0	0	--  	0	0	--  	      49878.19	
="600653"	申华控股	0.00	3.68	0.00	3.67	3.68	387654	153	0.54	          2.22	3.68	3.68	3.60	3.68	--  	141274048	  0.87	汽车服务	上海	2.17	3.64	208638	179016	  1.17	4067	8876	--  	     174638.03	
="600649"	城投控股	0.00	7.23	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.23	    15.43	0	  0.00	水务	上海	0.00	7.23	0	0	--  	0	0	--  	     298752.34	
="600623"	双钱股份	0.00	14.52	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	14.52	    44.11	0	  0.00	汽车配件	上海	0.00	14.52	0	0	--  	0	0	--  	      64636.76	
="600619"	海立股份	0.00	9.24	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	9.24	    68.92	0	  0.00	机械基件	上海	0.00	9.24	0	0	--  	0	0	--  	      31857.44	
="600604"	市北高新	0.00	12.56	0.00	12.55	12.56	27299	1	0.07	          0.82	12.67	12.69	12.40	12.56	   595.22	34242656	  0.81	园区开发	上海	2.31	12.54	14489	12810	  1.13	45	124	--  	      33352.42	
="600584"	长电科技	0.00	11.13	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.13	    64.77	0	  0.00	半导体	江苏	0.00	11.13	0	0	--  	0	0	--  	      85313.35	
="600580"	卧龙电气	0.00	10.48	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.48	    37.79	0	  0.00	电气设备	浙江	0.00	10.48	0	0	--  	0	0	--  	      68772.88	
="600575"	皖江物流	0.00	4.11	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	4.11	--  	0	  0.00	港口	安徽	0.00	4.11	0	0	--  	0	0	--  	     142320.00	
="600552"	方兴科技	0.00	19.01	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	19.01	    66.46	0	  0.00	玻璃	安徽	0.00	19.01	0	0	--  	0	0	--  	      34223.94	
="600525"	长园集团	0.00	12.46	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	12.46	    31.80	0	  0.00	电气设备	深圳	0.00	12.46	0	0	--  	0	0	--  	      86351.00	
="600520"	中发科技	0.00	20.41	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	20.41	--  	0	  0.00	机械基件	安徽	0.00	20.41	0	0	--  	0	0	--  	      11304.00	
="600517"	置信电气	0.00	12.45	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	12.45	    84.39	0	  0.00	电气设备	上海	0.00	12.45	0	0	--  	0	0	--  	     111366.89	
="600491"	龙元建设	0.00	5.46	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.46	    24.82	0	  0.00	建筑施工	浙江	0.00	5.46	0	0	--  	0	0	--  	      94760.00	
="600487"	亨通光电	0.00	18.95	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	18.95	    23.59	0	  0.00	通信设备	江苏	0.00	18.95	0	0	--  	0	0	--  	      31062.38	
="600480"	凌云股份	0.00	17.38	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	17.38	    40.93	0	  0.00	汽车配件	河北	0.00	17.38	0	0	--  	0	0	--  	      36171.48	
="600467"	好当家	0.00	6.68	0.00	6.67	6.68	151031	78	0.14	          2.07	6.69	6.74	6.60	6.68	   165.83	100449464	  0.54	渔业	山东	2.10	6.65	83981	67050	  1.25	1833	675	--  	      73049.71	
="600458"	时代新材	0.00	12.18	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	12.18	    54.97	0	  0.00	塑料	湖南	0.00	12.18	0	0	--  	0	0	--  	      66142.21	
="600422"	昆明制药	0.00	27.17	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	27.17	    34.22	0	  0.00	中成药	云南	0.00	27.17	0	0	--  	0	0	--  	      34018.87	
="600399"	抚顺特钢	0.00	28.38	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	28.38	   489.21	0	  0.00	特钢	辽宁	0.00	28.38	0	0	--  	0	0	--  	      45184.91	
="600379"	宝光股份	0.00	9.51	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	9.51	    75.12	0	  0.00	电气设备	陕西	0.00	9.51	0	0	--  	0	0	--  	      23585.83	
="600365"	通葡股份	0.00	11.38	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.38	  5686.21	0	  0.00	红黄药酒	吉林	0.00	11.38	0	0	--  	0	0	--  	      14000.00	
="600332"	白云山	0.00	27.11	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	27.11	    30.64	0	  0.00	中成药	广东	0.00	27.11	0	0	--  	0	0	--  	     103660.10	
="600318"	巢东股份	0.00	11.20	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.20	    17.93	0	  0.00	水泥	安徽	0.00	11.20	0	0	--  	0	0	--  	      24200.00	
="600288"	大恒科技	0.00	10.30	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.30	   354.43	0	  0.00	通信设备	北京	0.00	10.30	0	0	--  	0	0	--  	      43680.00	
="600282"	*ST南钢	0.00	2.61	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	2.61	    37.48	0	  0.00	普钢	江苏	0.00	2.61	0	0	--  	0	0	--  	     387575.25	
="600250"	南纺股份	0.00	10.32	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.32	--  	0	  0.00	商贸代理	江苏	0.00	10.32	0	0	--  	0	0	--  	      25869.25	
="600241"	时代万恒	0.00	8.28	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.28	--  	0	  0.00	商贸代理	辽宁	0.00	8.28	0	0	--  	0	0	--  	      18020.00	
="600240"	华业地产	0.00	7.19	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.19	    16.63	0	  0.00	全国地产	北京	0.00	7.19	0	0	--  	0	0	--  	     142425.34	
="600238"	海南椰岛	0.00	11.19	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.19	    89.68	0	  0.00	红黄药酒	海南	0.00	11.19	0	0	--  	0	0	--  	      44473.16	
="600236"	桂冠电力	0.00	4.70	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	4.70	    15.23	0	  0.00	水力发电	广西	0.00	4.70	0	0	--  	0	0	--  	     112852.67	
="600234"	山水文化	0.00	13.57	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	13.57	--  	0	  0.00	文教休闲	山西	0.00	13.57	0	0	--  	0	0	--  	      20244.58	
="600227"	赤天化	0.00	2.84	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	2.84	--  	0	  0.00	农药化肥	贵州	0.00	2.84	0	0	--  	0	0	--  	      95039.25	
="600208"	新湖中宝	0.00	7.15	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.15	    96.63	0	  0.00	全国地产	浙江	0.00	7.15	0	0	--  	0	0	--  	     625768.63	
="600207"	安彩高科	0.00	5.38	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.38	--  	0	  0.00	元器件	河南	0.00	5.38	0	0	--  	0	0	--  	      44000.00	
="600190"	锦州港	0.00	5.75	0.00	5.74	5.75	138668	23	0.70	          1.04	5.73	5.82	5.62	5.75	    55.16	79342648	  0.46	港口	辽宁	3.48	5.72	70283	68385	  1.03	86	97	--  	     133898.05	
="600184"	光电股份	0.00	34.55	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	34.55	   431.86	0	  0.00	玻璃	湖北	0.00	34.55	0	0	--  	0	0	--  	      20938.03	
="600182"	S佳通	0.00	17.58	0.00	17.56	17.57	42354	21	-0.05	          2.49	17.58	17.85	17.41	17.58	    28.50	74680520	  0.90	汽车配件	黑龙江	2.50	17.63	23786	18568	  1.28	117	29	--  	      17000.00	
="600179"	黑化股份	0.00	8.40	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.40	--  	0	  0.00	焦炭加工	黑龙江	0.00	8.40	0	0	--  	0	0	--  	      39000.00	
="600175"	美都能源	0.00	5.79	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.79	   106.05	0	  0.00	全国地产	浙江	0.00	5.79	0	0	--  	0	0	--  	     144236.31	
="600157"	永泰能源	0.00	4.94	0.00	4.94	4.95	1638283	5117	0.00	          5.44	4.94	5.03	4.83	4.94	    33.26	806912000	  1.02	煤炭开采	山西	4.05	4.93	823161	815121	  1.01	352	18263	--  	     301300.28	
="600151"	航天机电	0.00	11.64	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.64	   301.44	0	  0.00	半导体	上海	0.00	11.64	0	0	--  	0	0	--  	     120469.53	
="600141"	兴发集团	0.00	14.79	0.00	14.79	14.80	169262	19	0.06	          4.16	14.73	14.85	14.57	14.79	    12.31	248631696	  0.89	化工原料	湖北	1.89	14.69	99034	70227	  1.41	69	26	--  	      40687.71	
="600113"	浙江东日	0.00	8.32	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.32	   155.21	0	  0.00	区域地产	浙江	0.00	8.32	0	0	--  	0	0	--  	      31860.00	
="600105"	永鼎股份	0.00	9.86	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	9.86	    22.23	0	  0.00	通信设备	江苏	0.00	9.86	0	0	--  	0	0	--  	      38095.46	
="600103"	青山纸业	0.00	3.66	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	3.66	   601.14	0	  0.00	造纸	福建	0.00	3.66	0	0	--  	0	0	--  	     106184.15	
="600096"	云天化	0.00	9.80	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	9.80	--  	0	  0.00	农药化肥	云南	0.00	9.80	0	0	--  	0	0	--  	      52126.35	
="600091"	ST明科	0.00	7.02	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.02	--  	0	  0.00	化工原料	内蒙	0.00	7.02	0	0	--  	0	0	--  	      33652.60	
