代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300401"	花园生物	2.95	40.15	1.15	40.14	40.15	20547	173	0.29	          9.05	39.00	40.40	38.52	39.00	   111.40	81749632	  0.84	食品	浙江	4.82	39.79	9423	11124	  0.85	5	218	--  	       2270.00	
="002307"	北新路桥	2.95	13.27	0.38	13.26	13.27	517787	5761	0.30	          9.29	12.94	13.38	12.62	12.89	   177.94	676832256	  0.71	建筑施工	新疆	5.90	13.07	245972	271815	  0.90	3250	1502	--  	      55731.30	
="002062"	宏润建设	2.95	5.59	0.16	5.59	5.60	243278	3958	0.17	          3.71	5.38	5.69	5.31	5.43	    23.95	134461680	  1.83	建筑施工	浙江	7.00	5.53	108205	135072	  0.80	5678	538	--  	      65617.60	
="000759"	中百集团	2.94	8.39	0.24	8.39	8.40	73070	306	0.11	          1.07	8.16	8.41	8.13	8.15	    43.86	60683692	  1.44	超市连锁	湖北	3.44	8.30	36025	37044	  0.97	57	454	--  	      68057.63	
="300002"	神州泰岳	2.94	18.20	0.52	18.19	18.20	408324	2173	0.05	          5.62	17.70	18.60	17.47	17.68	    49.43	740108352	  1.26	软件服务	北京	6.39	18.13	188346	219978	  0.86	3027	615	--  	      72615.95	
="002005"	德豪润达	2.94	9.10	0.26	9.10	9.11	878972	7000	0.11	          7.55	8.84	9.24	8.77	8.84	   135.27	798768960	  1.09	家用电器	广东	5.32	9.09	411307	467665	  0.88	2684	1882	--  	     116470.65	
="000564"	西安民生	2.94	6.30	0.18	6.29	6.30	240229	3657	0.00	          7.16	6.11	6.37	6.05	6.12	    41.17	150051376	  1.41	百货	陕西	5.23	6.25	104726	135502	  0.77	1116	24	--  	      33562.01	
="002136"	安 纳 达	2.94	10.87	0.31	10.87	10.88	62027	910	0.09	          2.91	10.57	10.91	10.44	10.56	--  	66738376	  1.27	化工原料	安徽	4.45	10.76	29174	32853	  0.89	216	476	--  	      21328.78	
="601965"	中国汽研	2.93	14.39	0.41	14.39	14.40	161666	7	0.13	          8.42	14.00	14.45	13.91	13.98	    22.12	229860448	  0.89	汽车服务	重庆	3.86	14.22	80035	81630	  0.98	264	728	--  	      19200.00	
="300188"	美亚柏科	2.93	28.46	0.81	28.45	28.46	36005	304	-0.03	          2.96	27.90	28.54	27.62	27.65	   167.27	101717680	  0.65	软件服务	福建	3.33	28.25	17987	18017	  1.00	107	684	--  	      12167.95	
="002665"	首航节能	2.93	45.39	1.29	45.38	45.39	75403	438	0.15	          5.96	43.51	46.49	43.20	44.10	    85.25	342687264	  0.70	电气设备	北京	7.46	45.45	35229	40174	  0.88	215	73	--  	      12652.50	
="000756"	新华制药	2.91	8.83	0.25	8.82	8.83	96293	1882	-0.11	          3.13	8.54	8.86	8.53	8.58	    62.96	83924472	  1.03	化学制药	山东	3.85	8.72	41285	55008	  0.75	356	490	--  	      30731.27	
="601798"	蓝科高新	2.91	14.14	0.40	14.10	14.11	96689	235	0.21	          2.73	13.77	14.16	13.60	13.74	   109.17	135322784	  1.26	化工机械	甘肃	4.08	14.00	37345	59343	  0.63	564	265	--  	      35452.82	
="002427"	尤夫股份	2.91	13.10	0.37	13.10	13.11	28598	273	0.00	          1.20	12.73	13.13	12.67	12.73	    35.12	37060180	  0.86	化纤	浙江	3.61	12.96	10605	17993	  0.59	300	271	--  	      23818.07	
="600835"	上海机电	2.90	19.14	0.54	19.14	19.16	216200	13	-0.05	          2.68	18.60	19.30	18.60	18.60	    19.80	412363200	  1.16	运输设备	上海	3.76	19.07	106505	109695	  0.97	81	670	--  	      80650.42	
="002401"	中海科技	2.90	19.50	0.55	19.50	19.51	74953	2097	0.20	          2.53	19.19	19.55	18.95	18.95	    99.87	144704912	  1.04	软件服务	上海	3.17	19.31	34379	40574	  0.85	47	14	--  	      29679.72	
="300180"	华峰超纤	2.90	23.41	0.66	23.40	23.41	21070	120	0.04	          1.83	22.75	23.45	22.46	22.75	    33.65	48947172	  1.24	化纤	上海	4.35	23.23	10778	10291	  1.05	52	338	--  	      11531.30	
="300398"	飞凯材料	2.90	64.21	1.81	64.21	64.28	16848	23	0.04	          8.42	62.41	65.08	62.41	62.40	    57.11	107540744	  0.94	染料涂料	上海	4.28	63.83	7341	9507	  0.77	26	3	--  	       2000.00	
="300299"	富春通信	2.90	14.90	0.42	14.90	14.91	63237	1640	0.26	          8.59	14.41	15.20	14.41	14.48	   156.00	94190552	  0.51	通信设备	福建	5.46	14.89	30772	32464	  0.95	1487	48	--  	       7358.18	
="600830"	香溢融通	2.90	11.37	0.32	11.38	11.39	209960	132	0.35	          4.62	10.91	11.39	10.65	11.05	    57.27	231984448	  0.53	多元金融	浙江	6.70	11.05	103796	106164	  0.98	100	125	--  	      45432.26	
="300061"	康耐特	2.90	14.57	0.41	14.56	14.57	39093	972	0.34	          4.39	14.13	14.79	14.03	14.16	    61.67	56592520	  1.01	医疗保健	上海	5.37	14.48	19202	19891	  0.97	189	16	--  	       8909.37	
="300395"	菲利华	2.89	62.61	1.76	62.60	62.61	12171	68	-0.04	          7.51	60.60	63.45	59.80	60.85	    68.76	76082712	  0.87	玻璃	湖北	6.00	62.51	5650	6521	  0.87	5	7	--  	       1620.00	
="600665"	天地源	2.89	4.63	0.13	4.62	4.63	244914	22	0.00	          2.83	4.50	4.67	4.47	4.50	    26.86	112409480	  1.13	全国地产	上海	4.44	4.59	122350	122563	  1.00	1081	264	--  	      86412.25	
="002130"	沃尔核材	2.89	13.89	0.39	13.89	13.90	251789	3808	0.00	          7.25	13.47	13.98	13.20	13.50	    86.19	345893184	  0.91	电气设备	深圳	5.78	13.74	111407	140382	  0.79	722	1920	--  	      34725.69	
="300154"	瑞凌股份	2.89	16.75	0.47	16.75	16.76	34797	107	0.11	          2.23	16.33	16.94	16.33	16.28	    30.46	58206652	  0.81	元器件	深圳	3.75	16.73	17745	17052	  1.04	225	17	--  	      15570.30	
="600829"	三精制药	2.89	11.05	0.31	11.05	11.06	91075	6	0.36	          1.57	10.79	11.17	10.70	10.74	    71.00	100187896	  1.45	化学制药	黑龙江	4.38	11.00	37360	53714	  0.70	22	29	--  	      57988.85	
="002550"	千红制药	2.88	23.94	0.67	23.94	23.95	42636	247	0.00	          2.08	23.21	23.98	23.05	23.27	    32.16	100856360	  1.10	生物制药	江苏	4.00	23.66	16590	26046	  0.64	419	149	--  	      20513.41	
="000888"	峨眉山Ａ	2.88	20.01	0.56	20.01	20.02	58443	150	-0.04	          2.71	19.51	20.17	19.45	19.45	    27.98	115651664	  2.14	旅游景点	四川	3.70	19.79	22527	35915	  0.63	303	20	--  	      21605.13	
="002470"	金正大	2.88	30.39	0.85	30.38	30.39	76219	506	0.03	          1.29	29.51	30.53	29.21	29.54	    21.86	229387072	  0.95	农药化肥	山东	4.47	30.10	34395	41824	  0.82	303	291	--  	      59254.00	
="000790"	华神集团	2.88	11.09	0.31	11.09	11.10	149324	4096	-0.18	          3.92	10.71	11.16	10.67	10.78	   196.37	164169072	  1.15	中成药	四川	4.55	10.99	61269	88054	  0.70	799	298	--  	      38070.00	
="002664"	信质电机	2.87	31.19	0.87	31.19	31.20	35064	232	0.32	          5.07	30.27	31.37	29.81	30.32	    34.32	108020968	  0.91	电气设备	浙江	5.15	30.81	15181	19883	  0.76	184	316	--  	       6914.06	
="600551"	时代出版	2.86	18.68	0.52	18.69	18.70	142159	26	0.00	          2.81	18.16	18.78	18.16	18.16	    24.93	263695744	  1.14	出版业	安徽	3.41	18.55	61727	80432	  0.77	709	554	--  	      50582.53	
="000728"	国元证券	2.86	26.64	0.74	26.64	26.65	748632	11148	-0.14	          3.81	25.50	26.78	25.41	25.90	    41.63	1960848896	  0.47	证券	安徽	5.29	26.19	360734	387898	  0.93	11746	2535	--  	     196410.00	
="000532"	力合股份	2.85	19.49	0.54	19.49	19.50	171818	3408	-0.25	          5.01	19.58	20.65	19.01	18.95	   244.23	340669632	  1.07	元器件	广东	8.65	19.83	85955	85862	  1.00	170	686	--  	      34279.58	
="002670"	华声股份	2.85	14.44	0.40	14.44	14.45	28046	178	0.00	          3.40	14.00	14.56	13.95	14.04	    28.18	40268876	  0.87	电气设备	广东	4.34	14.36	13728	14318	  0.96	134	81	--  	       8237.73	
="000553"	沙隆达Ａ	2.85	14.45	0.40	14.45	14.46	193055	2121	0.06	          5.31	14.06	14.48	13.92	14.05	    15.01	275417600	  1.05	农药化肥	湖北	3.99	14.27	81422	111633	  0.73	103	1314	--  	      36389.37	
="300095"	华伍股份	2.84	11.21	0.31	11.20	11.21	39959	257	0.00	          2.63	10.89	11.27	10.73	10.90	    53.90	44424396	  0.92	机械基件	江西	4.95	11.12	20279	19680	  1.03	220	13	--  	      15214.37	
="300376"	易事特	2.83	42.87	1.18	42.87	42.88	32818	591	-0.04	          7.33	41.74	43.08	41.40	41.69	    46.42	139785136	  0.76	电气设备	广东	4.03	42.59	15603	17214	  0.91	5	29	--  	       4478.00	
="600053"	中江地产	2.83	9.81	0.27	9.87	9.88	51268	1	0.61	          1.18	9.49	9.87	9.40	9.54	    84.68	49445952	  1.04	区域地产	江西	4.93	9.64	21753	29515	  0.74	97	92	--  	      43354.07	
="000958"	东方能源	2.83	15.26	0.42	15.26	15.27	146589	998	-0.06	          6.68	14.70	15.50	14.54	14.84	    33.75	221928800	  0.75	火力发电	河北	6.47	15.14	56395	90194	  0.63	235	372	--  	      21947.96	
="600602"	仪电电子	2.83	6.91	0.19	6.90	6.91	152281	25	0.14	          1.73	6.72	6.94	6.70	6.72	   102.71	104398824	  1.64	元器件	上海	3.57	6.86	67567	84714	  0.80	419	1682	--  	      87957.25	
="600327"	大东方	2.82	8.76	0.24	8.76	8.77	203470	57	0.00	          3.90	8.64	8.79	8.59	8.52	    24.45	177034848	  0.95	百货	江苏	2.35	8.70	87508	115961	  0.75	309	634	--  	      52171.17	
="600655"	豫园商城	2.81	12.79	0.35	12.79	12.80	225412	100	0.23	          1.57	12.35	12.89	12.25	12.44	    23.62	285412960	  0.76	百货	上海	5.14	12.66	90161	135250	  0.67	224	1046	--  	     143732.20	
="300175"	朗源股份	2.81	7.31	0.20	7.31	7.32	131506	818	-0.13	          2.83	7.11	7.34	7.01	7.11	    25.88	95109400	  1.00	食品	山东	4.64	7.23	48279	83226	  0.58	973	947	--  	      46479.35	
="300021"	大禹节水	2.81	16.09	0.44	16.09	16.10	142063	1007	0.31	          8.48	15.66	16.20	15.35	15.65	   271.57	226310992	  1.84	农业综合	甘肃	5.43	15.93	60304	81758	  0.74	88	355	--  	      16750.81	
="300064"	豫金刚石	2.81	6.95	0.19	6.95	6.96	225153	2216	0.00	          3.72	6.75	7.05	6.71	6.76	    63.79	156081664	  1.91	矿物制品	河南	5.03	6.93	107187	117966	  0.91	2068	383	--  	      60575.00	
="300261"	雅本化学	2.81	15.01	0.41	15.01	15.02	15373	148	-0.19	          0.54	14.78	15.17	14.60	14.60	    99.46	23015938	  0.76	农药化肥	江苏	3.90	14.97	8467	6905	  1.23	44	50	--  	      28487.67	
="600138"	中青旅	2.81	17.59	0.48	17.58	17.60	232657	74	0.11	          3.73	17.08	17.65	16.94	17.11	    31.71	404479392	  1.20	旅游服务	北京	4.15	17.39	102575	130082	  0.79	230	279	--  	      62302.50	
="002490"	山东墨龙	2.80	10.28	0.28	10.27	10.28	143398	1169	0.00	          5.40	9.99	10.30	9.91	10.00	   610.59	145930352	  1.51	化工机械	山东	3.90	10.18	60721	82677	  0.73	1505	814	--  	      26542.63	
="300269"	联建光电	2.79	32.74	0.89	32.49	32.74	22707	280	0.80	          3.31	31.81	32.88	31.65	31.85	    55.81	73528728	  0.84	半导体	深圳	3.86	32.38	9518	13189	  0.72	1	12	--  	       6869.77	
="002501"	利源精制	2.79	24.28	0.66	24.28	24.29	311078	2944	0.00	          9.27	23.38	25.08	23.27	23.62	    29.18	761128448	  0.75	铝	吉林	7.66	24.47	154211	156866	  0.98	1252	165	--  	      33565.53	
="600834"	申通地铁	2.79	10.67	0.29	10.67	10.68	100435	199	0.09	          2.10	10.37	10.69	10.25	10.38	    45.89	106097008	  1.69	公共交通	上海	4.24	10.56	45268	55166	  0.82	82	745	--  	      47738.19	
="600421"	仰帆控股	2.79	8.11	0.22	8.11	8.12	269466	641	-0.61	         13.78	7.78	8.40	7.15	7.89	  2245.21	206814976	  8.70	机械基件	湖北	15.84	7.67	131395	138071	  0.95	1690	244	--  	      19560.00	
="002061"	江山化工	2.79	5.53	0.15	5.53	5.54	110567	1123	0.00	          2.70	5.39	5.55	5.34	5.38	--  	60360676	  0.80	化工原料	浙江	3.90	5.46	53106	57460	  0.92	775	1386	--  	      40887.76	
="002148"	北纬通信	2.79	22.50	0.61	22.50	22.51	84455	961	-0.04	          4.86	21.87	22.74	21.66	21.89	   191.48	188652304	  1.03	通信设备	北京	4.93	22.34	40228	44226	  0.91	9	526	--  	      17374.82	
="002317"	众生药业	2.78	20.30	0.55	20.30	20.31	69120	675	-0.04	          3.02	19.69	20.34	19.68	19.75	    33.26	138290848	  0.99	中成药	广东	3.34	20.01	23764	45355	  0.52	538	188	--  	      22879.39	
="002607"	亚夏汽车	2.78	8.86	0.24	8.86	8.88	49315	795	-0.11	          2.46	8.58	8.95	8.50	8.62	   312.64	43003580	  1.03	汽车服务	安徽	5.22	8.72	19247	30067	  0.64	322	92	--  	      20053.90	
="600223"	鲁商置业	2.77	5.93	0.16	5.93	5.94	201563	120	-0.33	          2.01	5.83	6.03	5.74	5.77	    35.95	118854000	  0.99	区域地产	山东	5.03	5.90	94965	106598	  0.89	668	1442	--  	     100096.79	
="002626"	金达威	2.77	26.70	0.72	26.70	26.71	19542	66	0.00	          0.68	26.10	26.90	26.10	25.98	    39.19	52065336	  0.88	食品	福建	3.08	26.64	9091	10451	  0.87	136	70	--  	      28674.58	
="000563"	陕国投Ａ	2.77	11.88	0.32	11.87	11.88	322087	5074	0.00	          4.28	11.45	11.94	11.35	11.56	    44.32	375394464	  0.39	多元金融	陕西	5.10	11.66	148172	173914	  0.85	655	2223	--  	      75266.72	
="601099"	太平洋	2.75	13.08	0.35	13.08	13.09	2025433	170	0.00	          8.17	12.70	13.20	12.51	12.73	    99.09	2595739392	  0.50	证券	云南	5.42	12.82	989918	1035514	  0.96	303	2530	--  	     248046.70	
="000004"	国农科技	2.74	19.85	0.53	19.84	19.85	27845	326	0.15	          3.32	19.30	19.85	18.80	19.32	--  	54289044	  0.81	生物制药	深圳	5.43	19.50	12187	15657	  0.78	1	63	--  	       8387.54	
="002651"	利君股份	2.74	30.00	0.80	30.00	30.01	10990	157	0.00	          1.79	29.00	30.08	28.65	29.20	    39.39	32695286	  0.62	专用机械	四川	4.90	29.75	5917	5073	  1.17	63	14	--  	       6140.00	
="000700"	模塑科技	2.74	14.26	0.38	14.25	14.26	91473	431	-0.14	          2.96	13.80	14.47	13.73	13.88	    16.36	129844160	  1.24	汽车配件	江苏	5.33	14.19	41597	49876	  0.83	911	395	--  	      30904.35	
="300065"	海兰信	2.73	18.79	0.50	18.79	18.80	104870	970	0.05	          6.52	17.80	18.99	17.55	18.29	   543.19	194709360	  0.89	软件服务	北京	7.87	18.57	45545	59324	  0.77	87	508	--  	      16080.99	
="600651"	飞乐音响	2.73	9.40	0.25	9.40	9.41	308266	654	0.00	          4.17	9.14	9.44	9.04	9.15	   194.36	285441120	  0.69	电器仪表	上海	4.37	9.26	133527	174739	  0.76	46	1235	--  	      73906.53	
="600506"	香梨股份	2.73	12.79	0.34	12.79	12.80	45477	17	0.00	          3.08	12.41	12.85	12.35	12.45	--  	57490732	  1.04	种植业	新疆	4.02	12.64	15051	30425	  0.49	12	262	--  	      14770.69	
="000430"	张家界	2.73	8.66	0.23	8.65	8.66	148840	2070	-0.34	          7.12	8.39	8.76	8.39	8.43	    32.11	127727896	  1.55	旅游景点	湖南	4.39	8.58	64506	84333	  0.76	531	1080	--  	      20902.96	
="002561"	徐家汇	2.73	13.56	0.36	13.56	13.57	143346	1022	-0.07	          3.77	13.21	13.70	13.16	13.20	    23.34	192943392	  1.84	百货	上海	4.09	13.46	54895	88450	  0.62	721	57	--  	      37991.03	
="600309"	万华化学	2.73	20.72	0.55	20.73	20.74	296045	168	0.09	          1.37	20.16	20.89	19.96	20.17	    16.02	606179008	  0.61	化工原料	山东	4.61	20.48	132724	163321	  0.81	30	589	--  	     216233.45	
="002637"	赞宇科技	2.73	19.22	0.51	19.22	19.23	28226	132	-0.05	          2.50	18.58	19.28	18.50	18.71	    60.27	53496560	  0.76	日用化工	浙江	4.17	18.95	11962	16263	  0.74	74	40	--  	      11311.13	
="002698"	博实股份	2.72	26.03	0.69	26.03	26.05	28832	322	0.15	          2.70	25.34	26.15	25.34	25.34	    48.11	74357928	  0.90	化工机械	黑龙江	3.20	25.79	13248	15584	  0.85	493	111	--  	      10692.99	
="002504"	东光微电	2.72	16.61	0.44	16.61	16.62	30226	503	0.06	          3.04	16.19	16.75	16.19	16.17	--  	49839676	  1.31	半导体	北京	3.46	16.49	9767	20459	  0.48	95	17	--  	       9935.99	
="000545"	金浦钛业	2.72	14.73	0.39	14.72	14.73	60496	548	0.00	          3.87	14.30	14.80	14.19	14.34	   122.47	87910416	  0.95	化工原料	吉林	4.25	14.53	19706	40790	  0.48	40	342	--  	      15637.36	
="600837"	海通证券	2.72	20.40	0.54	20.40	20.41	4772911	3472	-0.58	          5.90	19.58	20.65	19.21	19.86	    29.63	9481468928	  0.61	证券	上海	7.25	19.87	2267880	2505030	  0.91	3880	406	--  	     809213.13	
="600098"	广州发展	2.71	8.71	0.23	8.71	8.72	576174	332	0.11	          2.36	8.75	9.09	8.50	8.48	    17.65	502551808	  1.15	火力发电	广东	6.96	8.72	278017	298156	  0.93	978	230	--  	     243737.45	
="600536"	中国软件	2.71	32.58	0.86	32.59	32.60	132616	6	1.24	          2.94	31.30	33.20	30.80	31.72	--  	424533600	  0.78	软件服务	北京	7.57	32.01	63075	69540	  0.91	62	69	--  	      45138.78	
="000977"	浪潮信息	2.71	39.46	1.04	39.46	39.47	116852	852	-0.10	          2.72	38.12	39.56	38.12	38.42	    73.81	456682848	  1.44	电脑设备	山东	3.75	39.08	52136	64716	  0.81	87	245	--  	      43000.00	
="002699"	美盛文化	2.70	32.66	0.86	32.66	32.67	34821	246	0.06	          5.02	31.80	32.89	31.71	31.80	    80.77	112690168	  0.67	文教休闲	浙江	3.71	32.36	14728	20092	  0.73	174	88	--  	       6941.00	
="603077"	和邦股份	2.70	11.42	0.30	11.41	11.42	99998	210	0.35	          3.33	11.18	11.42	11.06	11.12	    12.50	112772304	  0.97	化工原料	四川	3.24	11.28	39363	60635	  0.65	49	198	--  	      30000.00	
="601139"	深圳燃气	2.70	8.76	0.23	8.75	8.76	157901	13	0.22	          0.80	8.53	8.77	8.45	8.53	    22.33	135929408	  0.77	供气供热	深圳	3.75	8.61	70150	87751	  0.80	220	65	--  	     198045.67	
="002412"	汉森制药	2.70	17.14	0.45	17.14	17.15	44560	400	0.00	          1.55	16.69	17.20	16.50	16.69	    47.47	75508800	  1.03	中成药	湖南	4.19	16.95	23509	21051	  1.12	391	219	--  	      28677.50	
="002047"	宝鹰股份	2.69	6.10	0.16	6.10	6.11	122691	1383	0.00	          3.55	5.96	6.15	5.90	5.94	    30.58	74316560	  1.40	装修装饰	深圳	4.21	6.06	50650	72041	  0.70	280	1797	--  	      34604.21	
="002161"	远 望 谷	2.69	8.77	0.23	8.77	8.78	198550	3575	0.11	          2.86	8.53	8.78	8.50	8.54	   463.05	172431152	  0.96	通信设备	深圳	3.28	8.68	86983	111567	  0.78	369	2291	--  	      69472.39	
="601188"	龙江交通	2.69	4.58	0.12	4.58	4.59	980502	33	-0.43	          8.08	4.47	4.75	4.34	4.46	    14.42	444794688	  2.81	路桥	黑龙江	9.19	4.54	443006	537495	  0.82	60	1647	--  	     121320.00	
="000837"	秦川机床	2.69	11.84	0.31	11.84	11.85	148172	710	0.00	          5.80	11.48	11.94	11.38	11.53	  2521.25	174728832	  0.99	机床制造	陕西	4.86	11.79	64619	83553	  0.77	1120	1279	--  	      25558.96	
="002007"	华兰生物	2.68	35.63	0.93	35.63	35.64	113844	550	0.08	          1.97	34.65	36.28	34.45	34.70	    36.75	406400320	  0.99	生物制药	河南	5.27	35.70	55572	58271	  0.95	254	107	--  	      57686.69	
="600867"	通化东宝	2.68	17.25	0.45	17.24	17.25	337974	30	0.29	          3.30	16.80	17.31	16.76	16.80	    60.76	575134400	  1.00	生物制药	吉林	3.27	17.02	163831	174142	  0.94	688	493	--  	     102460.04	
="000536"	华映科技	2.68	18.79	0.49	18.79	18.80	119847	870	-0.05	          4.78	18.36	18.89	18.31	18.30	    52.63	223402688	  1.09	元器件	福建	3.17	18.64	49382	70465	  0.70	1574	141	--  	      25052.75	
="600613"	神奇制药	2.67	19.97	0.52	19.95	19.96	44415	17	0.10	          3.01	19.40	20.05	19.40	19.45	    49.42	87485032	  1.10	中成药	上海	3.34	19.70	23739	20675	  1.15	195	148	--  	      14769.17	
="600063"	皖维高新	2.67	4.61	0.12	4.60	4.61	678403	500	0.21	          4.53	4.47	4.62	4.44	4.49	    42.57	308995456	  0.95	化纤	安徽	4.01	4.55	296371	382031	  0.78	1246	1871	--  	     149785.31	
="002463"	沪电股份	2.66	5.78	0.15	5.78	5.79	169533	2085	0.34	          1.01	5.60	5.78	5.55	5.63	--  	96637128	  0.65	元器件	江苏	4.09	5.70	76282	93250	  0.82	167	3849	--  	     167298.05	
="300305"	裕兴股份	2.66	22.80	0.59	22.80	22.88	12529	25	-0.39	          3.48	22.77	23.33	22.56	22.21	    46.63	28649156	  1.16	塑料	江苏	3.47	22.87	5504	7024	  0.78	37	20	--  	       3600.00	
="600638"	新黄浦	2.65	16.24	0.42	16.24	16.25	60922	20	-0.30	          1.09	15.82	16.37	15.60	15.82	    92.33	97571192	  0.62	区域地产	上海	4.87	16.02	26877	34045	  0.79	3063	30	--  	      56116.39	
="300164"	通源石油	2.65	10.86	0.28	10.86	10.87	84425	1076	0.00	          2.82	10.58	10.95	10.54	10.58	   727.20	90936880	  0.56	石油开采	陕西	3.88	10.77	41211	43214	  0.95	365	973	--  	      29976.56	
="002319"	乐通股份	2.65	10.86	0.28	10.86	10.87	106003	708	-0.36	          5.31	10.66	11.10	10.50	10.58	   226.71	115280248	  1.30	染料涂料	广东	5.67	10.88	53457	52546	  1.02	114	577	--  	      19979.53	
="000683"	远兴能源	2.65	5.43	0.14	5.42	5.43	190695	1474	0.00	          2.48	5.30	5.45	5.29	5.29	    31.25	102228064	  0.77	化工原料	内蒙	3.02	5.36	70195	120499	  0.58	3172	694	--  	      76781.39	
="600189"	吉林森工	2.65	9.70	0.25	9.69	9.70	87616	2	0.20	          2.82	9.44	9.75	9.31	9.45	   615.42	84108888	  1.01	林业	吉林	4.66	9.60	35223	52393	  0.67	505	886	--  	      31050.00	
="300336"	新文化	2.64	31.05	0.80	31.03	31.05	31422	331	0.16	          4.25	30.28	31.46	30.26	30.25	    61.59	97237728	  0.67	影视音像	上海	3.97	30.95	11890	19532	  0.61	70	112	--  	       7400.25	
