代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600728"	佳都科技	0.67	13.60	0.09	13.60	13.61	75426	28	-0.22	          1.90	13.51	13.92	13.51	13.51	   437.53	103797192	  0.99	软件服务	广东	3.03	13.76	32618	42807	  0.76	60	14	--  	      39691.67	
="002575"	群兴玩具	0.65	12.45	0.08	12.45	12.47	32237	487	-0.24	          1.24	12.30	12.88	12.30	12.37	   115.41	40812372	  2.20	文教休闲	广东	4.69	12.66	14100	18136	  0.78	95	5	--  	      25960.00	
="002197"	证通电子	0.64	15.65	0.10	15.65	15.66	50389	998	0.32	          2.39	15.62	15.84	15.51	15.55	    67.26	78955368	  0.95	电器仪表	深圳	2.12	15.67	25870	24518	  1.06	1083	63	--  	      21053.50	
="600837"	海通证券	0.64	23.48	0.15	23.50	23.51	4853828	2787	0.29	          6.00	23.44	24.84	23.06	23.33	    34.10	11607987200	  0.98	证券	上海	7.63	23.92	2357491	2496337	  0.94	1588	444	--  	     809213.13	
="000862"	银星能源	0.64	7.83	0.05	7.83	7.84	86582	490	-0.38	          3.06	7.94	8.12	7.83	7.78	--  	69210656	  2.00	电器仪表	宁夏	3.73	7.99	45231	41351	  1.09	335	393	--  	      28306.80	
="300115"	长盈精密	0.64	18.80	0.12	18.79	18.80	56802	568	0.00	          1.11	18.68	19.20	18.60	18.68	    36.81	107716512	  0.71	元器件	深圳	3.21	18.96	25656	31145	  0.82	6	45	--  	      51299.96	
="300381"	溢多利	0.63	31.70	0.20	31.70	31.72	26678	1164	0.89	         11.65	31.80	32.28	31.24	31.50	    57.54	84694400	  1.02	饲料	广东	3.30	31.75	12688	13990	  0.91	1044	5	--  	       2290.00	
="002460"	赣锋锂业	0.63	15.91	0.10	15.90	15.91	72025	877	0.00	          2.90	15.91	16.29	15.83	15.81	    71.13	115679760	  0.69	小金属	江西	2.91	16.06	32196	39829	  0.81	128	288	--  	      24830.81	
="300352"	北信源	0.62	24.17	0.15	24.15	24.17	63936	643	-0.16	          5.08	23.62	25.15	23.62	24.02	   295.15	157536592	  1.10	软件服务	北京	6.37	24.64	30062	33873	  0.89	129	86	--  	      12574.41	
="002389"	南洋科技	0.62	9.70	0.06	9.69	9.70	84737	1420	0.20	          2.79	9.59	9.87	9.57	9.64	   116.55	82690056	  1.15	元器件	浙江	3.11	9.76	38137	46599	  0.82	122	528	--  	      30399.46	
="002146"	荣盛发展	0.62	16.30	0.10	16.30	16.31	576561	3784	-0.30	          3.46	16.12	17.16	16.11	16.20	    11.26	962403328	  1.01	全国地产	河北	6.48	16.69	259840	316720	  0.82	1246	168	--  	     166646.34	
="601186"	中国铁建	0.62	14.70	0.09	14.71	14.72	3604337	561	-0.33	          3.51	14.43	15.68	14.10	14.61	    18.14	5383995904	  1.02	建筑施工	北京	10.81	14.94	1702314	1902022	  0.90	243	1115	--  	    1026124.56	
="600826"	兰生股份	0.60	20.01	0.12	19.93	20.12	57582	1612	0.00	          1.37	19.81	20.34	19.72	19.89	   123.36	115974416	  1.48	商贸代理	上海	3.12	20.14	26296	31285	  0.84	400	1667	--  	      42064.23	
="600132"	重庆啤酒	0.60	16.68	0.10	16.66	16.67	62143	10	-0.05	          1.28	16.52	16.84	16.51	16.58	    37.91	103808856	  1.11	啤酒	重庆	1.99	16.70	27079	35063	  0.77	344	5	--  	      48397.12	
="300222"	科大智能	0.60	33.48	0.20	33.48	33.54	20067	285	-0.23	          2.54	33.06	34.85	32.92	33.28	    97.84	68472792	  1.23	电气设备	上海	5.80	34.12	10890	9177	  1.19	212	12	--  	       7896.02	
="600406"	国电南瑞	0.60	15.19	0.09	15.19	15.20	424276	61	0.06	          1.92	15.12	15.60	15.10	15.10	    42.33	651905216	  0.78	软件服务	江苏	3.31	15.37	226809	197467	  1.15	8	157	--  	     220575.34	
="002273"	水晶光电	0.59	18.73	0.11	18.72	18.73	171943	1242	-0.15	          4.96	18.60	19.35	18.40	18.62	    42.10	325747104	  1.88	元器件	浙江	5.10	18.95	81390	90552	  0.90	228	345	--  	      34643.71	
="601633"	长城汽车	0.59	42.80	0.25	42.83	42.84	83895	1	0.30	          0.42	42.65	44.58	42.65	42.55	    17.48	365635200	  0.98	汽车整车	河北	4.54	43.58	39836	44059	  0.90	10	5	--  	     200924.30	
="601390"	中国中铁	0.58	8.63	0.05	8.64	8.65	4558125	365	0.46	          2.67	8.43	9.17	8.30	8.58	    19.49	3979206656	  1.04	建筑施工	北京	10.14	8.73	2146658	2411466	  0.89	656	3593	--  	    1709251.00	
="002666"	德联集团	0.58	13.96	0.08	13.96	13.97	50493	308	-0.21	          4.45	13.75	14.45	13.72	13.88	    33.70	71380376	  0.99	化工原料	广东	5.26	14.14	21708	28785	  0.75	1028	598	--  	      11346.62	
="603308"	应流股份	0.57	19.27	0.11	19.35	19.37	129464	11	0.26	         16.18	18.88	19.90	18.48	19.16	    62.44	250698320	  1.50	专用机械	安徽	7.41	19.36	62765	66699	  0.94	7	120	--  	       8001.00	
="600720"	祁连山	0.57	10.55	0.06	10.52	10.54	345927	15	0.28	          4.46	10.45	10.73	10.38	10.49	     9.67	368193984	  0.69	水泥	甘肃	3.34	10.64	165229	180698	  0.91	100	926	--  	      77616.27	
="300246"	宝莱特	0.57	22.93	0.13	22.93	22.94	30174	740	-0.08	          2.91	22.75	23.58	22.68	22.80	   111.55	70181968	  1.19	医疗保健	广东	3.95	23.26	14680	15493	  0.95	30	83	--  	      10385.57	
="002677"	浙江美大	0.57	22.97	0.13	22.93	22.97	52817	778	-0.17	         10.56	22.35	23.60	22.35	22.84	    41.82	121673536	  1.01	家用电器	浙江	5.47	23.04	25495	27322	  0.93	3	298	--  	       5000.00	
="300203"	聚光科技	0.57	19.54	0.11	19.54	19.58	81673	473	0.10	          1.84	19.37	20.21	19.13	19.43	    60.38	162021712	  1.30	电器仪表	浙江	5.56	19.84	37847	43825	  0.86	89	35	--  	      44500.00	
="000008"	宝利来	0.56	23.17	0.13	23.17	23.18	22003	207	0.08	          1.49	23.04	23.48	22.60	23.04	   539.77	51007832	  0.87	综合类	深圳	3.82	23.18	10270	11733	  0.88	39	39	--  	      14730.62	
="000963"	华东医药	0.56	55.50	0.31	55.46	55.50	20887	264	0.54	          0.48	54.91	56.99	54.80	55.19	    32.94	116941080	  0.42	医药商业	浙江	3.97	55.99	8331	12556	  0.66	16	19	--  	      43404.41	
="000888"	峨眉山Ａ	0.56	19.88	0.11	19.88	19.89	51848	669	-0.35	          1.97	19.77	20.12	19.57	19.77	    27.80	102903968	  1.74	旅游景点	四川	2.78	19.85	23070	28778	  0.80	219	37	--  	      26340.92	
="002234"	*ST民和	0.55	9.10	0.05	9.08	9.10	30295	420	0.33	          1.47	9.01	9.18	9.01	9.05	    37.46	27663392	  0.87	农业综合	山东	1.88	9.13	15972	14322	  1.12	146	163	--  	      20664.49	
="600507"	方大特钢	0.55	5.49	0.03	5.49	5.50	636893	50	-0.18	          4.80	5.43	5.79	5.35	5.46	    12.35	356791520	  1.28	特钢	江西	8.06	5.60	314623	322269	  0.98	2742	1398	--  	     132609.30	
="002186"	全 聚 德	0.53	18.95	0.10	18.93	18.95	19207	262	0.00	          0.69	18.89	19.14	18.86	18.85	    36.34	36480548	  0.73	酒店餐饮	北京	1.49	18.99	10664	8542	  1.25	52	54	--  	      28009.88	
="002615"	哈尔斯	0.53	26.66	0.14	26.54	26.66	6857	104	0.45	          1.34	26.52	26.80	26.36	26.52	    32.18	18251262	  0.77	家居用品	浙江	1.66	26.62	3110	3746	  0.83	15	191	--  	       5106.25	
="600872"	中炬高新	0.53	11.46	0.06	11.45	11.46	190892	81	0.00	          2.40	11.42	11.95	11.38	11.40	    32.81	223285360	  0.74	食品	广东	5.00	11.70	99327	91564	  1.08	414	640	--  	      79663.71	
="600960"	渤海活塞	0.53	11.48	0.06	11.46	11.49	31078	60	0.96	          1.47	11.28	11.58	11.21	11.42	    33.32	35451024	  2.19	汽车配件	山东	3.24	11.41	8987	22091	  0.41	19	135	--  	      21167.05	
="002017"	东信和平	0.52	13.42	0.07	13.42	13.43	33875	229	0.00	          1.20	13.32	13.75	13.30	13.35	    93.42	45989080	  1.07	通信设备	广东	3.37	13.58	17131	16744	  1.02	73	148	--  	      28287.53	
="600150"	中国船舶	0.52	36.45	0.19	36.43	36.44	390723	31	-0.02	          2.84	36.00	38.25	35.82	36.26	   271.52	1459406720	  1.40	船舶	上海	6.70	37.35	189838	200885	  0.95	784	11	--  	     137811.77	
="300277"	海联讯	0.52	13.50	0.07	13.44	13.50	10859	87	-0.22	          2.04	13.40	13.66	13.29	13.43	--  	14672732	  1.01	软件服务	深圳	2.76	13.51	6272	4586	  1.37	20	43	--  	       5312.58	
="600782"	新钢股份	0.52	5.79	0.03	5.78	5.79	236668	12	-0.34	          1.70	5.72	5.95	5.51	5.76	    44.63	136237488	  1.03	钢加工	江西	7.64	5.76	106445	130222	  0.82	75	394	--  	     139344.81	
="002466"	天齐锂业	0.52	42.65	0.22	42.65	42.66	10227	79	-0.02	          1.92	42.35	43.61	42.35	42.43	   338.28	44041400	  1.25	化工原料	四川	2.97	43.06	5126	5100	  1.01	3	8	--  	       5328.29	
="002158"	汉钟精机	0.52	17.56	0.09	17.55	17.56	30890	292	0.00	          1.17	17.98	18.06	17.41	17.47	    23.37	55028908	  1.89	工程机械	上海	3.72	17.81	15581	15308	  1.02	66	50	--  	      26387.00	
="002233"	塔牌集团	0.50	9.97	0.05	9.97	9.98	131902	1683	-0.20	          2.37	9.97	10.21	9.93	9.92	    13.55	133082936	  0.72	水泥	广东	2.82	10.09	60758	71143	  0.85	422	1212	--  	      55565.60	
="002382"	蓝帆医疗	0.50	18.15	0.09	18.15	18.19	23159	157	-0.27	          0.97	18.07	18.75	17.92	18.06	   103.65	42713580	  0.96	医疗保健	山东	4.60	18.44	14358	8801	  1.63	81	214	--  	      23897.19	
="300090"	盛运股份	0.50	14.21	0.07	14.20	14.21	109027	693	-0.07	          2.90	14.11	14.47	14.11	14.14	    42.60	155966224	  1.31	专用机械	安徽	2.55	14.31	50841	58185	  0.87	11	453	--  	      37541.26	
="002434"	万里扬	0.49	16.33	0.08	16.23	16.33	16800	274	0.18	          0.51	16.23	16.48	16.10	16.25	    30.48	27417274	  1.08	汽车配件	浙江	2.34	16.32	8882	7917	  1.12	170	175	--  	      32679.36	
="300316"	晶盛机电	0.48	22.88	0.11	22.88	22.90	10309	97	-0.47	          0.77	23.30	23.54	22.82	22.77	   136.52	23892822	  0.93	专用机械	浙江	3.16	23.18	6128	4180	  1.47	111	11	--  	      13325.79	
="600252"	中恒集团	0.48	16.65	0.08	16.63	16.64	260089	10	0.00	          2.38	16.56	16.93	16.50	16.57	    19.65	435121504	  0.97	中成药	广西	2.60	16.73	125139	134949	  0.93	8216	10	--  	     109174.75	
="000931"	中 关 村	0.48	8.35	0.04	8.34	8.35	204386	1086	0.00	          4.04	8.25	8.64	8.25	8.31	--  	173183696	  1.15	区域地产	北京	4.69	8.47	111992	92394	  1.21	904	212	--  	      50651.39	
="601137"	博威合金	0.47	19.14	0.09	19.11	19.12	9062	23	0.10	          0.42	19.05	19.34	19.05	19.05	    60.83	17434502	  0.61	铜	浙江	1.52	19.24	4592	4469	  1.03	155	127	--  	      21500.00	
="002562"	兄弟科技	0.47	12.79	0.06	12.74	12.79	13605	300	0.47	          1.27	12.73	12.96	12.60	12.73	    76.34	17424028	  0.89	化工原料	浙江	2.83	12.81	7351	6254	  1.18	1	196	--  	      10753.59	
="600180"	瑞茂通	0.47	12.83	0.06	12.81	12.82	156663	54	0.62	          6.07	12.73	13.08	12.55	12.77	    33.65	201605456	  1.15	仓储物流	山东	4.15	12.87	70962	85701	  0.83	208	34	--  	      25827.00	
="300368"	汇金股份	0.47	42.98	0.20	42.93	42.98	7945	173	-0.27	          2.57	43.00	44.50	42.70	42.78	   676.88	34644488	  0.47	专用机械	河北	4.21	43.61	3974	3971	  1.00	19	13	--  	       3095.00	
="600064"	南京高科	0.47	17.24	0.08	17.24	17.25	93302	11	-0.46	          1.81	17.11	17.67	17.10	17.16	    22.53	162261104	  0.83	园区开发	江苏	3.32	17.39	38900	54402	  0.72	11	143	--  	      51621.87	
="002160"	*ST常铝	0.46	6.56	0.03	6.55	6.56	90934	1522	-0.30	          2.80	6.54	6.74	6.52	6.53	   116.95	60456632	  1.38	铝	江苏	3.37	6.65	44438	46495	  0.96	367	594	--  	      32469.63	
="300080"	新大新材	0.45	8.88	0.04	8.88	8.89	61909	299	-0.33	          1.95	8.80	9.11	8.80	8.84	    60.95	55739944	  1.10	其他建材	河南	3.51	9.00	36758	25151	  1.46	905	429	--  	      31731.83	
="300279"	和晶科技	0.45	22.30	0.10	22.30	22.31	26438	341	0.58	          3.74	22.20	23.02	22.10	22.20	   121.54	59649796	  0.97	元器件	江苏	4.14	22.56	14482	11956	  1.21	168	101	--  	       7065.50	
="002584"	西陇化工	0.45	17.88	0.08	17.88	17.89	23807	535	0.00	          2.66	17.80	18.44	17.60	17.80	    45.72	42995624	  0.91	化工原料	广东	4.72	18.06	12564	11243	  1.12	532	29	--  	       8958.20	
="600004"	白云机场	0.44	11.37	0.05	11.36	11.37	153939	12	0.17	          1.34	11.33	11.63	11.25	11.32	    13.17	176458912	  0.72	机场	广东	3.36	11.46	67476	86462	  0.78	364	64	--  	     115000.00	
="600370"	三房巷	0.44	6.84	0.03	6.83	6.84	30313	58	0.00	          0.95	6.80	6.88	6.73	6.81	    83.14	20736188	  0.95	纺织	江苏	2.20	6.84	14066	16247	  0.87	180	1	--  	      31889.76	
="002440"	闰土股份	0.44	20.55	0.09	20.55	20.56	864224	9506	0.34	         19.41	20.70	21.67	20.32	20.46	    13.33	1811975552	  2.58	染料涂料	浙江	6.60	20.97	452847	411377	  1.10	321	582	--  	      44518.32	
="002631"	德尔家居	0.43	11.55	0.05	11.54	11.55	10227	168	-0.08	          0.32	11.50	11.67	11.30	11.50	    27.33	11853649	  0.48	家居用品	江苏	3.22	11.59	5171	5056	  1.02	8	69	--  	      32022.90	
="002471"	中超电缆	0.43	11.60	0.05	11.60	11.61	44524	747	-0.08	          0.93	11.68	11.88	11.52	11.55	    54.14	52034476	  0.57	电气设备	江苏	3.12	11.69	21307	23217	  0.92	643	20	--  	      48012.35	
="002591"	恒大高新	0.43	9.30	0.04	9.29	9.30	48409	473	-0.64	          3.25	9.20	9.50	9.08	9.26	   115.01	45344124	  0.91	机械基件	江西	4.54	9.37	24134	24274	  0.99	280	249	--  	      14914.03	
="300175"	朗源股份	0.43	6.98	0.03	6.98	6.99	188384	1429	-0.42	          4.05	6.99	7.16	6.98	6.95	    24.71	133397144	  1.76	食品	山东	2.59	7.08	92990	95393	  0.97	123	752	--  	      46479.35	
="600823"	世茂股份	0.43	14.13	0.06	14.13	14.14	176341	13	-0.63	          1.50	14.07	14.62	14.01	14.07	    16.13	251823712	  0.57	全国地产	上海	4.34	14.28	89821	86519	  1.04	222	211	--  	     117181.53	
="000949"	新乡化纤	0.42	4.73	0.02	4.73	4.74	415298	6933	0.00	          5.01	4.72	4.95	4.65	4.71	    49.80	201452480	  1.48	化纤	河南	6.37	4.85	181628	233669	  0.78	1431	1555	--  	      82849.88	
="002433"	太安堂	0.42	11.90	0.05	11.90	11.91	87416	385	-0.25	          1.66	11.85	12.14	11.80	11.85	    47.07	105148752	  0.94	中成药	广东	2.87	12.03	40070	47345	  0.85	1090	562	--  	      52615.00	
="600773"	西藏城投	0.42	12.03	0.05	12.04	12.05	45890	80	-0.33	          0.85	11.97	12.19	11.81	11.98	   133.04	55344020	  0.69	区域地产	西藏	3.17	12.06	21967	23922	  0.92	155	208	--  	      53963.89	
="300069"	金利华电	0.41	14.65	0.06	14.65	14.66	7474	391	-0.06	          1.25	14.59	14.68	13.41	14.59	    72.15	10817618	  0.57	电气设备	浙江	8.70	14.47	4790	2684	  1.78	57	167	--  	       5968.08	
="002407"	多氟多	0.40	17.60	0.07	17.59	17.60	72003	364	0.00	          3.89	17.35	17.96	17.31	17.53	   273.18	127749240	  1.65	化工原料	河南	3.71	17.74	33088	38915	  0.85	465	208	--  	      18486.52	
="000078"	海王生物	0.40	10.06	0.04	10.06	10.07	271050	2651	-0.19	          3.71	10.10	10.38	10.00	10.02	   102.01	276346624	  1.40	生物制药	深圳	3.79	10.20	136532	134518	  1.01	91	624	--  	      73076.79	
="300371"	汇中股份	0.40	27.81	0.11	27.71	27.81	5639	178	0.46	          2.35	27.58	28.41	27.21	27.70	    50.53	15709782	  0.98	电器仪表	河北	4.33	27.86	2525	3114	  0.81	1	6	--  	       2400.00	
="600510"	黑牡丹	0.39	7.70	0.03	7.71	7.72	38558	38	-0.25	          0.48	7.69	7.86	7.60	7.67	    23.01	29917450	  0.62	全国地产	江苏	3.39	7.76	17093	21465	  0.80	52	464	--  	      79552.27	
="002422"	科伦药业	0.39	30.85	0.12	30.85	30.86	95957	601	-0.12	          2.70	30.65	31.69	30.62	30.73	    20.17	299904288	  1.20	化学制药	四川	3.48	31.25	40390	55567	  0.73	130	158	--  	      35488.73	
="600481"	双良节能	0.39	10.37	0.04	10.37	10.38	98921	111	-0.38	          1.22	10.46	10.73	10.36	10.33	    26.40	104517608	  1.19	化工原料	江苏	3.58	10.57	50833	48087	  1.06	121	238	--  	      81010.46	
="000972"	新中基	0.39	5.20	0.02	5.20	5.21	121701	2062	0.00	          1.58	5.18	5.26	5.14	5.18	--  	63589788	  0.90	食品	新疆	2.32	5.23	60152	61549	  0.98	4015	432	--  	      77128.35	
="002698"	博实股份	0.38	24.00	0.09	24.00	24.01	12975	182	-0.12	          1.21	23.88	24.26	23.75	23.91	    44.36	31261322	  0.80	化工机械	黑龙江	2.13	24.09	7876	5099	  1.54	30	227	--  	      10692.99	
="002634"	棒杰股份	0.38	16.01	0.06	16.00	16.01	8150	122	0.50	          1.46	15.90	16.25	15.88	15.95	    39.22	13073972	  0.85	服饰	浙江	2.32	16.04	3680	4470	  0.82	5	44	--  	       5578.12	
="002154"	报 喜 鸟	0.37	8.13	0.03	8.13	8.14	82786	756	-0.12	          1.55	8.04	8.28	8.00	8.10	    28.15	67667968	  1.36	服饰	浙江	3.46	8.17	38380	44406	  0.86	2032	105	--  	      53315.05	
="002489"	浙江永强	0.36	13.85	0.05	13.80	13.85	16854	243	0.36	          0.44	13.76	14.06	13.75	13.80	    35.12	23425198	  1.05	家居用品	浙江	2.25	13.90	7412	9441	  0.79	519	186	--  	      38040.41	
="000950"	建峰化工	0.35	5.70	0.02	5.70	5.72	47052	269	0.00	          0.79	5.65	5.77	5.62	5.68	--  	26924476	  0.77	农药化肥	重庆	2.64	5.72	17804	29247	  0.61	353	1000	--  	      59879.92	
="000528"	柳    工	0.35	11.63	0.04	11.62	11.63	579698	4454	-0.34	          5.15	11.53	12.12	11.35	11.59	    54.70	679323200	  0.92	工程机械	广西	6.64	11.72	272611	307087	  0.89	208	832	--  	     112508.84	
="000563"	陕国投Ａ	0.34	11.92	0.04	11.92	11.93	265624	3063	0.00	          3.53	11.84	12.37	11.70	11.88	    44.47	320532352	  0.81	多元金融	陕西	5.64	12.07	124907	140717	  0.89	1455	318	--  	      75266.72	
="600671"	天目药业	0.33	15.14	0.05	15.13	15.14	26330	5	0.00	          2.16	15.09	15.26	15.09	15.09	   629.26	39985224	  1.89	中成药	浙江	1.13	15.19	10201	16128	  0.63	83	37	--  	      12172.04	
="000969"	安泰科技	0.33	9.09	0.03	9.08	9.09	97356	1278	0.11	          1.13	9.05	9.22	9.00	9.06	   986.70	89043952	  0.65	钢加工	北京	2.43	9.15	49263	48092	  1.02	205	27	--  	      86097.15	
="600165"	新日恒力	0.32	9.45	0.03	9.43	9.48	13949	31	0.42	          0.72	9.45	9.51	9.38	9.42	--  	13177709	  0.68	钢加工	宁夏	1.38	9.45	8704	5244	  1.66	163	26	--  	      19395.34	
="600585"	海螺水泥	0.32	22.08	0.07	22.06	22.07	1024312	80	-0.13	          2.56	21.96	23.10	21.86	22.01	    10.74	2318034688	  0.97	水泥	安徽	5.63	22.63	490449	533862	  0.92	595	13	--  	     399970.25	
="600232"	金鹰股份	0.31	6.45	0.02	6.49	6.50	69965	3000	0.00	          1.92	6.38	6.54	6.28	6.43	   107.61	44839164	  1.09	纺织	浙江	4.04	6.41	36151	33813	  1.07	5	470	--  	      36471.85	
="600482"	风帆股份	0.31	13.04	0.04	13.02	13.03	63397	4	-0.15	          1.21	13.00	13.26	13.00	13.00	    42.76	83278480	  0.70	电气设备	河北	2.00	13.14	32127	31270	  1.03	103	42	--  	      52434.19	
="600192"	长城电工	0.31	9.85	0.03	9.85	9.86	68844	10	0.10	          1.56	9.88	10.06	9.83	9.82	    42.49	68411896	  1.07	电气设备	甘肃	2.34	9.94	34180	34664	  0.99	124	202	--  	      44174.80	
="000055"	方大集团	0.31	9.85	0.03	9.85	9.86	49816	564	-0.10	          1.19	9.86	10.07	9.84	9.82	    94.29	49314496	  0.64	其他建材	深圳	2.34	9.90	30048	19768	  1.52	472	476	--  	      42017.94	
="600654"	飞乐股份	0.30	10.13	0.03	10.12	10.13	66035	60	0.00	          0.87	10.06	10.23	9.90	10.10	   196.48	66526760	  0.86	电器仪表	上海	3.27	10.07	31133	34902	  0.89	519	150	--  	      75504.31	
="002003"	伟星股份	0.30	10.16	0.03	10.16	10.17	56032	953	-0.29	          1.91	10.14	10.36	10.11	10.13	    13.39	57420016	  0.86	服饰	浙江	2.47	10.25	26093	29939	  0.87	1274	517	--  	      29320.38	
="002611"	东方精工	0.29	13.67	0.04	13.66	13.67	36551	594	0.21	          1.84	13.43	13.95	13.43	13.63	    61.45	50223260	  1.14	轻工机械	广东	3.82	13.74	17866	18684	  0.96	323	310	--  	      19844.31	
="300267"	尔康制药	0.29	38.19	0.11	38.03	38.19	18477	24	0.34	          0.81	37.91	38.56	37.60	38.08	    65.86	70645144	  1.33	化学制药	湖南	2.52	38.23	9973	8504	  1.17	131	2	--  	      22846.50	
="002117"	东港股份	0.29	20.90	0.06	20.88	20.90	59707	571	-0.28	          1.65	20.80	21.85	20.64	20.84	    47.68	126708288	  1.08	广告包装	山东	5.81	21.22	33967	25740	  1.32	2	681	--  	      36217.28	
="000711"	京蓝科技	0.29	14.03	0.04	14.03	14.04	18719	519	-0.28	          1.16	13.90	14.20	13.80	13.99	--  	26356126	  0.85	软件服务	黑龙江	2.86	14.08	8661	10057	  0.86	358	20	--  	      16089.83	
="002125"	湘潭电化	0.29	10.55	0.03	10.54	10.55	22509	70	-0.09	          1.62	10.53	11.08	10.50	10.52	--  	24128780	  1.30	化工原料	湖南	5.51	10.72	12026	10482	  1.15	27	121	--  	      13912.80	
="002305"	南国置业	0.28	7.05	0.02	7.04	7.05	84419	3517	0.42	          1.28	7.03	7.17	6.99	7.03	    36.71	59719964	  0.43	区域地产	湖北	2.56	7.07	44922	39497	  1.14	30	85	--  	      66064.96	
="002609"	捷顺科技	0.28	17.64	0.05	17.64	17.65	39670	354	-0.11	          2.89	17.65	18.25	17.50	17.59	    68.29	71024224	  1.29	软件服务	深圳	4.26	17.90	18693	20976	  0.89	1158	199	--  	      13720.08	
="002695"	煌上煌	0.28	28.70	0.08	28.70	28.71	9524	135	-0.17	          2.22	28.62	29.03	28.53	28.62	    32.12	27451018	  0.78	食品	江西	1.75	28.82	4188	5335	  0.79	60	3	--  	       4293.64	
