代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002699"	美盛文化	0.60	26.87	0.16	26.85	26.87	18126	201	-0.11	          2.61	26.27	27.48	26.20	26.71	    66.45	48860676	  0.69	文教休闲	浙江	4.79	26.96	9482	8643	  1.10	1	314	--  	       6941.00	
="000607"	华智控股	0.58	10.42	0.06	10.41	10.42	95223	1038	0.00	          1.95	10.34	10.80	10.20	10.36	  1195.03	100937144	  1.74	电器仪表	浙江	5.79	10.60	43848	51375	  0.85	350	325	--  	      48773.19	
="600369"	西南证券	0.57	21.08	0.12	21.07	21.08	847444	294	0.19	          3.65	20.95	21.78	20.17	20.96	    50.10	1788108032	  0.77	证券	重庆	7.68	21.10	416046	431398	  0.96	225	13	--  	     232255.45	
="002706"	良信电器	0.57	44.33	0.25	44.33	44.34	9819	151	0.11	          4.56	44.19	45.20	44.02	44.08	    35.39	43674448	  0.51	电气设备	上海	2.68	44.48	5836	3983	  1.47	95	25	--  	       2154.00	
="600983"	惠而浦	0.57	12.43	0.07	12.43	12.44	22103	41	0.40	          0.41	12.30	12.45	12.18	12.36	    23.55	27256880	  0.67	家用电器	安徽	2.18	12.33	11666	10436	  1.12	5	56	--  	      53280.00	
="002468"	艾迪西	0.56	14.25	0.08	14.24	14.25	26651	350	0.42	          0.80	14.35	14.42	14.00	14.17	   279.41	37668048	  0.77	其他建材	浙江	2.96	14.13	15986	10664	  1.50	131	237	--  	      33177.60	
="002610"	爱康科技	0.56	16.10	0.09	16.10	16.11	37298	309	0.49	          1.25	15.89	16.56	15.58	16.01	    54.37	60349760	  0.78	电气设备	江苏	6.12	16.18	18842	18456	  1.02	233	45	--  	      29775.00	
="000639"	西王食品	0.56	16.20	0.09	16.20	16.29	39303	704	-0.79	          2.09	16.16	16.40	15.89	16.11	    24.58	63296148	  2.24	食品	山东	3.17	16.10	13688	25615	  0.53	59	8	--  	      18832.27	
="000587"	金叶珠宝	0.55	10.92	0.06	10.90	10.92	149684	1178	0.45	          3.84	10.85	11.25	10.70	10.86	    40.66	164464752	  0.90	批发业	黑龙江	5.06	10.99	72427	77256	  0.94	356	1222	--  	      39027.28	
="000748"	长城信息	0.55	38.41	0.21	38.40	38.41	51614	619	-0.15	          1.37	38.10	39.68	37.83	38.20	   183.07	199066944	  0.94	电脑设备	湖南	4.84	38.57	23529	28084	  0.84	134	276	--  	      37556.21	
="300316"	晶盛机电	0.55	22.07	0.12	22.07	22.09	21448	692	0.22	          1.61	21.86	22.08	20.87	21.95	   131.69	46227012	  2.48	专用机械	浙江	5.51	21.55	9792	11656	  0.84	58	52	--  	      13325.79	
="300204"	舒泰神	0.54	24.05	0.13	24.05	24.12	9696	29	0.62	          0.41	24.00	24.30	23.72	23.92	    35.05	23294124	  0.88	生物制药	北京	2.42	24.02	5095	4601	  1.11	58	2	--  	      23575.42	
="600267"	海正药业	0.54	16.67	0.09	16.66	16.67	110588	4	0.12	          1.32	16.71	17.14	16.63	16.58	    53.17	186868368	  0.90	化学制药	浙江	3.08	16.90	60307	50280	  1.20	14	20	--  	      83970.90	
="600233"	大杨创世	0.54	11.16	0.06	11.14	11.15	22371	20	-0.35	          1.36	11.11	11.28	10.89	11.10	    36.12	24825032	  1.23	服饰	辽宁	3.51	11.10	10419	11952	  0.87	37	681	--  	      16500.00	
="601377"	兴业证券	0.54	14.95	0.08	14.95	14.96	2603937	356	0.00	          5.01	14.75	15.42	14.40	14.87	    53.80	3904932608	  0.90	证券	福建	6.86	15.00	1209154	1394782	  0.87	13	1634	--  	     520000.00	
="300118"	东方日升	0.54	7.48	0.04	7.48	7.49	109274	713	0.00	          2.88	7.44	7.59	7.36	7.44	   110.40	81900448	  0.56	半导体	浙江	3.09	7.49	54721	54552	  1.00	1329	175	--  	      37982.94	
="300290"	荣科科技	0.54	20.65	0.11	20.65	20.68	42580	370	-0.19	          7.47	20.15	21.00	19.02	20.54	    98.77	86298304	  1.22	软件服务	辽宁	9.64	20.27	21155	21425	  0.99	272	26	--  	       5698.75	
="002680"	黄海机械	0.53	30.30	0.16	30.30	30.40	3001	12	0.03	          1.25	30.06	30.79	29.88	30.14	   131.38	9058173	  0.83	工程机械	江苏	3.02	30.18	1637	1364	  1.20	41	6	--  	       2399.22	
="600764"	中电广通	0.53	9.50	0.05	9.48	9.49	32027	1030	-0.10	          0.97	9.37	9.54	9.19	9.45	   508.71	30047628	  0.67	通信设备	北京	3.70	9.38	15525	16501	  0.94	10	6	--  	      32972.69	
="600640"	号百控股	0.52	15.35	0.08	15.35	15.36	32328	10	0.19	          1.57	15.20	15.51	15.20	15.27	    79.86	49728812	  0.93	酒店餐饮	上海	2.03	15.38	17946	14381	  1.25	163	144	--  	      20640.63	
="002638"	勤上光电	0.52	11.57	0.06	11.56	11.57	87679	754	0.25	          2.40	11.50	11.78	11.45	11.51	    35.62	101471496	  0.76	半导体	广东	2.87	11.57	46035	41644	  1.11	218	9	--  	      36564.80	
="600781"	辅仁药业	0.52	17.39	0.09	17.33	17.41	20125	1	0.40	          1.13	17.29	17.74	17.20	17.30	   140.92	35181436	  1.31	中成药	河南	3.12	17.48	13146	6979	  1.88	9	13	--  	      17759.28	
="000957"	中通客车	0.52	13.62	0.07	13.62	13.63	74048	617	0.07	          3.11	13.48	13.79	13.25	13.55	     8.78	100361952	  0.72	汽车整车	山东	3.99	13.55	31573	42475	  0.74	174	66	--  	      23847.91	
="000752"	西藏发展	0.52	13.64	0.07	13.63	13.64	82413	812	-0.43	          3.12	13.63	13.90	13.35	13.57	   198.88	112472496	  0.95	啤酒	西藏	4.05	13.65	32632	49781	  0.66	240	169	--  	      26375.01	
="600685"	广船国际	0.50	34.01	0.17	34.08	34.09	61646	139	0.11	          1.41	34.25	35.12	33.70	33.84	--  	211429936	  0.94	船舶	广东	4.20	34.30	32016	29630	  1.08	53	6	--  	      43846.33	
="600773"	西藏城投	0.50	12.01	0.06	11.98	12.00	56682	10	0.00	          1.05	11.98	12.28	11.80	11.95	   132.82	68446712	  0.65	区域地产	西藏	4.02	12.08	30576	26106	  1.17	112	44	--  	      53963.89	
="000810"	创维数字	0.50	16.06	0.08	16.06	16.07	7661	41	0.12	          0.59	16.05	16.18	16.00	15.98	    21.77	12302673	  0.63	元器件	四川	1.13	16.06	3889	3771	  1.03	255	30	--  	      12966.57	
="300390"	天华超净	0.50	36.18	0.18	36.14	36.18	5874	187	-0.02	          3.77	36.09	36.20	34.85	36.00	    70.89	20849082	  1.44	电脑设备	江苏	3.75	35.50	3077	2796	  1.10	5	9	--  	       1558.00	
="000043"	中航地产	0.49	8.16	0.04	8.16	8.17	208090	1312	0.00	          3.12	8.08	8.33	7.77	8.12	--  	169438896	  2.00	全国地产	深圳	6.90	8.14	107957	100132	  1.08	13	1156	--  	      66696.14	
="002161"	远 望 谷	0.49	8.17	0.04	8.17	8.18	129073	4443	0.00	          1.86	8.10	8.18	7.97	8.13	   431.37	104392448	  1.15	通信设备	深圳	2.58	8.09	65198	63874	  1.02	2271	2540	--  	      69472.39	
="002091"	江苏国泰	0.49	14.45	0.07	14.38	14.45	37802	1061	0.62	          1.09	14.32	14.83	14.32	14.38	    23.43	55029732	  0.96	商贸代理	江苏	3.55	14.56	21886	15916	  1.38	5	562	--  	      34734.66	
="600835"	上海机电	0.47	19.05	0.09	19.05	19.06	220850	20	0.05	          2.74	19.00	19.17	18.68	18.96	    19.70	419171360	  1.82	运输设备	上海	2.58	18.98	107945	112905	  0.96	55	427	--  	      80650.42	
="300245"	天玑科技	0.47	17.09	0.08	17.09	17.10	31116	421	0.11	          2.94	16.96	17.34	16.91	17.01	    56.18	53199828	  0.58	软件服务	上海	2.53	17.10	17212	13904	  1.24	103	369	--  	      10569.08	
="000022"	深赤湾Ａ	0.47	21.42	0.10	21.42	21.43	102676	950	0.46	          2.21	21.32	21.97	20.01	21.32	    28.25	216690928	  1.12	港口	深圳	9.19	21.10	53297	49379	  1.08	286	116	--  	      46486.73	
="300053"	欧比特	0.47	17.18	0.08	17.18	17.20	64000	995	0.23	          4.05	17.01	17.27	16.33	17.10	   160.88	107460016	  1.03	半导体	广东	5.50	16.79	31861	32138	  0.99	147	489	--  	      15809.96	
="600016"	民生银行	0.47	10.78	0.05	10.78	10.79	7469309	220	0.55	          2.76	10.77	10.98	10.52	10.73	     7.48	8042287104	  0.69	银行	北京	4.29	10.77	3462218	4007090	  0.86	1103	83	--  	    2710607.50	
="300406"	九强生物	0.46	74.42	0.34	74.42	74.48	11487	233	-0.10	          4.70	74.58	75.60	73.44	74.08	    44.58	85674568	  0.53	化学制药	北京	2.92	74.59	5936	5550	  1.07	57	66	--  	       2443.00	
="600741"	华域汽车	0.46	15.45	0.07	15.45	15.46	161556	57	0.12	          0.63	15.05	15.58	15.05	15.38	     8.64	247923664	  0.91	汽车配件	上海	3.45	15.35	72213	89343	  0.81	319	504	--  	     258320.02	
="300111"	向日葵	0.45	4.44	0.02	4.43	4.44	422758	5495	0.22	          3.82	4.41	4.55	4.38	4.42	--  	188913296	  0.98	半导体	浙江	3.85	4.47	216714	206044	  1.05	4668	785	--  	     110759.79	
="002034"	美 欣 达	0.45	17.80	0.08	17.77	17.80	24833	336	0.00	          4.12	17.60	17.88	16.60	17.72	   355.43	42500812	  2.80	纺织	浙江	7.22	17.11	13886	10947	  1.27	20	93	--  	       6025.16	
="002603"	以岭药业	0.45	28.96	0.13	28.93	28.96	70821	1007	0.17	          3.68	28.84	29.11	28.25	28.83	    42.14	203315968	  0.95	中成药	河北	2.98	28.71	39610	31211	  1.27	6	280	--  	      19244.43	
="600208"	新湖中宝	0.45	6.71	0.03	6.72	6.73	777674	253	0.90	          1.24	6.70	6.75	6.45	6.68	    90.68	512977728	  0.80	全国地产	浙江	4.49	6.60	402564	375109	  1.07	2110	66	--  	     625768.63	
="300110"	华仁药业	0.43	7.08	0.03	7.08	7.09	33229	200	0.00	          0.51	7.00	7.16	7.00	7.05	    61.94	23559508	  0.89	化学制药	山东	2.27	7.09	15153	18075	  0.84	6	70	--  	      64546.64	
="601099"	太平洋	0.42	14.19	0.06	14.19	14.20	2334884	172	-0.21	          9.41	14.02	14.67	13.65	14.13	   107.50	3333365248	  0.91	证券	云南	7.22	14.28	1176870	1158013	  1.02	1465	4563	--  	     248046.70	
="002350"	北京科锐	0.42	11.91	0.05	11.90	11.91	16865	77	0.25	          0.77	11.81	12.10	11.81	11.86	    46.98	20159400	  0.58	电气设备	北京	2.45	11.95	9917	6947	  1.43	62	35	--  	      21821.63	
="600694"	大商股份	0.42	48.09	0.20	48.10	48.12	102958	18	0.41	          3.51	48.00	49.80	47.65	47.89	    10.29	499791552	  1.21	百货	辽宁	4.49	48.54	53292	49665	  1.07	778	5	--  	      29371.86	
="002118"	紫鑫药业	0.42	12.05	0.05	12.04	12.05	46884	344	0.24	          0.91	12.00	12.29	11.93	12.00	--  	56608848	  0.70	中成药	吉林	3.00	12.07	24980	21903	  1.14	149	195	--  	      51248.37	
="300226"	上海钢联	0.42	60.38	0.25	60.35	60.38	51505	694	0.29	          3.85	60.50	60.75	55.02	60.13	  1114.83	297691584	  1.10	互联网	上海	9.53	57.80	25721	25784	  1.00	9	0	--  	      13383.24	
="002120"	新海股份	0.41	12.15	0.05	12.15	12.16	26962	197	0.08	          2.76	12.26	12.33	12.02	12.10	    19.98	32853276	  0.48	家居用品	浙江	2.56	12.18	13628	13334	  1.02	35	46	--  	       9770.62	
="600469"	风神股份	0.41	12.19	0.05	12.17	12.18	50791	78	-0.24	          1.35	12.07	12.27	12.05	12.14	    11.19	61720888	  0.79	汽车配件	河南	1.81	12.15	29642	21149	  1.40	81	61	--  	      37494.21	
="600255"	鑫科材料	0.41	4.93	0.02	4.92	4.93	318785	54	0.20	          2.04	4.91	4.99	4.88	4.91	   179.57	157466864	  0.80	铜	安徽	2.24	4.94	165081	153703	  1.07	1166	685	--  	     156375.00	
="600999"	招商证券	0.39	27.97	0.11	27.95	27.96	1203137	33	0.14	          2.58	27.75	28.83	26.88	27.86	    48.09	3371440640	  0.92	证券	深圳	7.00	28.02	563484	639652	  0.88	431	50	--  	     466109.97	
="000026"	飞亚达Ａ	0.39	10.18	0.04	10.18	10.19	27009	112	0.00	          0.87	10.09	10.28	10.00	10.14	    23.60	27387456	  0.80	其他商业	深圳	2.76	10.14	13309	13700	  0.97	149	94	--  	      31107.00	
="300382"	斯莱克	0.39	59.10	0.23	59.10	59.11	2491	36	0.33	          1.87	58.60	59.95	58.35	58.87	    42.25	14678418	  0.61	专用机械	江苏	2.72	58.93	1265	1225	  1.03	26	1	--  	       1330.92	
="002174"	游族网络	0.39	48.95	0.19	48.95	48.99	6083	96	-0.50	          0.73	48.36	49.80	48.27	48.76	    39.77	29834626	  0.70	互联网	福建	3.14	49.05	3496	2587	  1.35	19	2	--  	       8293.99	
="600419"	天润乳业	0.38	21.15	0.08	21.16	21.17	5623	10	0.71	          0.70	20.83	21.32	20.58	21.07	    99.49	11805845	  0.24	乳制品	新疆	3.51	21.00	3296	2327	  1.42	9	8	--  	       8021.08	
="600081"	东风科技	0.37	13.53	0.05	13.53	13.54	17146	28	0.22	          0.55	13.48	13.60	13.37	13.48	    20.45	23119748	  0.58	汽车配件	上海	1.71	13.48	6465	10680	  0.61	1	182	--  	      31356.00	
="600285"	羚锐制药	0.36	8.37	0.03	8.37	8.38	85537	30	0.48	          1.87	8.31	8.47	8.25	8.34	    54.10	71586232	  0.99	中成药	河南	2.64	8.37	41763	43773	  0.95	250	81	--  	      45841.73	
="002058"	威 尔 泰	0.36	11.24	0.04	11.21	11.24	26808	111	0.35	          1.87	11.20	11.31	11.07	11.20	  1981.11	30020442	  1.20	电器仪表	上海	2.14	11.20	14420	12387	  1.16	201	37	--  	      14330.19	
="002144"	宏达高科	0.35	17.18	0.06	17.18	17.19	19356	246	0.35	          1.41	17.00	17.20	16.89	17.12	    23.95	32989232	  0.97	纺织	浙江	1.81	17.04	11983	7372	  1.63	46	236	--  	      13679.36	
="300113"	顺网科技	0.35	20.22	0.07	20.21	20.22	58095	639	0.39	          3.41	20.21	20.48	19.05	20.15	    45.95	114738312	  1.55	互联网	浙江	7.10	19.75	29422	28672	  1.03	4	30	--  	      17038.96	
="600966"	博汇纸业	0.35	5.80	0.02	5.79	5.80	136974	30	0.86	          2.25	5.77	5.90	5.73	5.78	    46.40	79557880	  0.72	造纸	山东	2.94	5.81	72890	64084	  1.14	470	761	--  	      60799.55	
="002718"	友邦吊顶	0.35	69.71	0.24	69.70	69.71	3245	56	0.02	          2.48	69.71	70.10	68.62	69.47	    37.70	22484492	  0.59	家居用品	浙江	2.13	69.29	1937	1307	  1.48	68	30	--  	       1310.00	
="300391"	康跃科技	0.35	31.97	0.11	31.96	31.97	5795	95	0.25	          3.48	32.10	32.86	31.60	31.86	    78.57	18619838	  0.83	机械基件	山东	3.95	32.13	3142	2653	  1.18	176	59	--  	       1667.00	
="300091"	金通灵	0.34	29.20	0.10	29.18	29.20	6056	557	0.89	          0.48	29.39	29.39	28.28	29.10	   508.28	17516340	  0.90	机械基件	江苏	3.81	28.93	2476	3579	  0.69	7	82	--  	      12639.70	
="002510"	天汽模	0.34	8.82	0.03	8.82	8.83	44844	578	0.00	          1.46	8.75	8.97	8.72	8.79	    28.48	39488880	  0.66	汽车配件	天津	2.84	8.81	23954	20889	  1.15	319	431	--  	      30808.71	
="600529"	山东药玻	0.33	12.21	0.04	12.20	12.25	17200	42	0.74	          0.67	12.18	12.25	12.10	12.17	    24.28	20916848	  0.75	玻璃	山东	1.23	12.16	9291	7908	  1.17	56	478	--  	      25738.00	
="600438"	通威股份	0.33	9.17	0.03	9.25	9.26	40449	87	2.11	          0.59	9.13	9.26	8.90	9.14	    17.10	36717172	  1.02	饲料	四川	3.94	9.08	23727	16722	  1.42	5477	194	--  	      68752.00	
="000603"	盛达矿业	0.32	12.36	0.04	12.36	12.37	53986	1118	-0.16	          1.17	12.29	12.51	12.06	12.32	    29.96	66351028	  0.49	铅锌	北京	3.65	12.29	29126	24859	  1.17	484	186	--  	      45994.69	
="002389"	南洋科技	0.32	9.30	0.03	9.29	9.30	51470	440	0.32	          1.69	9.28	9.58	9.18	9.27	   111.74	48157884	  0.82	元器件	浙江	4.31	9.36	29199	22270	  1.31	528	166	--  	      30399.46	
="002674"	兴业科技	0.32	12.52	0.04	12.48	12.52	10521	50	-0.07	          0.85	12.42	12.57	12.40	12.48	    25.48	13117674	  0.68	纺织	福建	1.36	12.47	5835	4685	  1.25	186	17	--  	      12436.40	
="600080"	金花股份	0.32	9.40	0.03	9.39	9.40	44801	1	0.32	          1.47	9.30	9.55	9.25	9.37	    73.59	42161480	  0.54	中成药	陕西	3.20	9.41	22797	22003	  1.04	266	147	--  	      30529.58	
="601633"	长城汽车	0.32	41.25	0.13	41.19	41.20	70461	22	0.00	          0.35	40.88	42.07	40.19	41.12	    16.85	290124928	  0.93	汽车整车	河北	4.57	41.18	35461	34999	  1.01	51	247	--  	     200924.30	
="002671"	龙泉股份	0.31	9.80	0.03	9.79	9.80	25361	60	0.20	          1.38	9.75	9.93	9.69	9.77	    27.48	24829942	  0.74	其他建材	山东	2.46	9.79	13220	12141	  1.09	219	377	--  	      18332.99	
="002159"	三特索道	0.30	19.83	0.06	19.83	19.85	12019	25	-0.20	          1.00	19.75	19.99	19.47	19.77	--  	23753386	  1.14	旅游景点	湖北	2.63	19.76	4020	7998	  0.50	43	1	--  	      11986.75	
="002419"	天虹商场	0.30	13.30	0.04	13.20	13.30	58011	5104	1.60	          0.72	13.25	13.48	13.00	13.26	    22.70	76629080	  0.57	百货	深圳	3.62	13.21	34271	23740	  1.44	5	1283	--  	      80020.00	
="002571"	德力股份	0.30	10.06	0.03	10.06	10.07	53159	276	-0.09	          2.59	10.20	10.33	10.05	10.03	    84.17	54049776	  1.15	玻璃	安徽	2.79	10.17	27046	26112	  1.04	221	187	--  	      20517.57	
="300408"	三环集团	0.30	47.39	0.14	47.38	47.39	18608	301	0.29	          4.05	47.26	48.14	47.01	47.25	    33.60	88300928	  0.49	元器件	广东	2.39	47.45	10186	8421	  1.21	147	24	--  	       4600.00	
="600872"	中炬高新	0.29	10.36	0.03	10.36	10.37	140801	20	-0.19	          1.77	10.33	10.48	10.20	10.33	    29.66	146296352	  1.19	食品	广东	2.71	10.39	61540	79260	  0.78	225	313	--  	      79663.71	
="601901"	方正证券	0.29	13.87	0.04	13.88	13.89	2385458	122	0.21	          3.91	13.65	14.33	13.33	13.83	    57.77	3314073600	  0.82	证券	湖南	7.23	13.89	1177448	1208009	  0.97	20	441	--  	     610000.00	
="000989"	九 芝 堂	0.29	17.41	0.05	17.41	17.42	52991	412	-0.05	          1.78	17.24	17.50	17.20	17.36	    33.35	92161544	  1.05	中成药	湖南	1.73	17.39	34566	18424	  1.88	2	66	--  	      29760.52	
="600367"	红星发展	0.28	10.62	0.03	10.61	10.62	43232	56	-0.09	          1.48	10.59	10.69	10.34	10.59	   372.09	45429276	  1.10	化工原料	贵州	3.30	10.51	24194	19037	  1.27	40	52	--  	      29120.00	
="603123"	翠微股份	0.28	10.78	0.03	10.78	10.79	42097	49	0.55	          3.74	10.64	10.90	10.61	10.75	    59.96	45381132	  0.44	百货	北京	2.70	10.78	23844	18252	  1.31	285	239	--  	      11246.00	
="600517"	置信电气	0.28	10.85	0.03	10.84	10.85	212072	5	0.27	          1.90	10.68	11.13	10.60	10.82	    73.54	231169056	  0.64	电气设备	上海	4.90	10.90	116914	95157	  1.23	224	151	--  	     111366.89	
="002079"	苏州固锝	0.28	7.27	0.02	7.26	7.27	116585	1461	0.55	          1.61	7.25	7.43	7.21	7.25	   119.43	85262168	  1.02	半导体	江苏	3.03	7.31	67387	49198	  1.37	84	2138	--  	      72491.09	
="002384"	东山精密	0.28	10.93	0.03	10.92	10.93	29845	370	0.00	          0.66	10.77	11.02	10.73	10.90	   157.54	32441160	  0.75	通信设备	江苏	2.66	10.87	14320	15525	  0.92	143	2371	--  	      45272.80	
="600298"	安琪酵母	0.27	18.29	0.05	18.28	18.29	26709	2	0.00	          0.83	18.19	18.60	18.19	18.24	    36.61	49105460	  0.64	食品	湖北	2.25	18.39	14192	12517	  1.13	98	54	--  	      31988.36	
="002281"	光迅科技	0.27	36.85	0.10	36.70	36.85	15943	79	0.54	          0.98	37.00	37.60	36.65	36.75	    43.17	59035388	  0.99	通信设备	湖北	2.59	37.03	8283	7660	  1.08	11	41	--  	      16283.01	
="002521"	齐峰新材	0.27	11.17	0.03	11.17	11.18	61380	383	0.00	          2.00	11.16	11.35	11.06	11.14	    17.74	68770536	  1.04	造纸	山东	2.60	11.20	24021	37358	  0.64	180	600	--  	      30760.26	
="002432"	九安医疗	0.26	22.80	0.06	22.80	22.81	63800	398	0.13	          1.72	22.51	23.09	22.51	22.74	--  	145851568	  0.94	医疗保健	天津	2.55	22.86	36617	27183	  1.35	218	208	--  	      37200.00	
="600329"	中新药业	0.26	15.35	0.04	15.36	15.37	50482	7	0.00	          0.95	15.31	15.68	15.18	15.31	    33.14	78021328	  1.23	中成药	天津	3.27	15.46	23222	27259	  0.85	92	1	--  	      53343.37	
="000566"	海南海药	0.26	15.35	0.04	15.35	15.36	69053	64	-0.06	          1.46	15.31	15.64	15.26	15.31	    33.71	106463808	  1.15	化学制药	海南	2.48	15.42	38959	30093	  1.29	147	10	--  	      47341.57	
="002656"	卡奴迪路	0.26	15.44	0.04	15.43	15.44	10780	136	0.39	          1.80	15.41	15.50	15.30	15.40	   187.28	16599312	  0.75	服饰	广东	1.30	15.40	6306	4473	  1.41	7	9	--  	       5975.00	
="300015"	爱尔眼科	0.26	27.35	0.07	27.34	27.35	29246	365	0.14	          0.56	27.20	27.54	26.90	27.28	    52.58	79603616	  0.55	医疗保健	湖南	2.35	27.22	14488	14758	  0.98	2	389	--  	      52327.30	
="002500"	山西证券	0.26	15.69	0.04	15.68	15.69	869500	8161	-0.25	          3.49	15.60	16.20	15.06	15.65	    79.83	1370259968	  0.90	证券	山西	7.28	15.76	423095	446404	  0.95	338	216	--  	     248846.95	
="600638"	新黄浦	0.25	15.79	0.04	15.78	15.79	61455	13	0.25	          1.10	15.65	15.95	15.53	15.75	    89.77	96691792	  1.20	区域地产	上海	2.67	15.73	30287	31167	  0.97	10	10	--  	      56116.39	
="000932"	华菱钢铁	0.25	3.95	0.01	3.94	3.95	626249	11406	0.50	          2.08	3.89	4.04	3.83	3.94	   207.48	246174208	  0.98	普钢	湖南	5.33	3.93	379440	246808	  1.54	7338	3086	--  	     301503.97	
="002434"	万里扬	0.25	15.87	0.04	15.87	15.88	11889	1114	2.71	          0.36	15.42	15.87	15.30	15.83	    29.62	18540302	  1.03	汽车配件	浙江	3.60	15.59	6060	5828	  1.04	44	303	--  	      32679.36	
="600611"	大众交通	0.25	11.95	0.03	11.95	11.96	387844	32	0.50	          3.72	11.96	12.17	11.65	11.92	    39.51	461973536	  0.79	公共交通	上海	4.36	11.91	189720	198123	  0.96	394	874	--  	     104221.09	
="002134"	*ST普林	0.25	8.02	0.02	8.02	8.03	16196	201	0.25	          0.66	7.99	8.26	7.98	8.00	   120.97	13133866	  0.96	元器件	天津	3.50	8.11	9350	6845	  1.37	27	1141	--  	      24584.98	
="300373"	扬杰科技	0.25	24.17	0.06	24.17	24.18	9246	36	0.66	          2.24	24.11	24.40	24.00	24.11	    33.97	22315192	  0.74	半导体	江苏	1.66	24.13	5057	4189	  1.21	211	18	--  	       4120.00	
="300331"	苏大维格	0.25	28.25	0.07	28.24	28.25	20168	318	0.03	          3.67	27.89	28.68	27.50	28.18	   150.49	56584228	  0.83	元器件	江苏	4.19	28.06	10494	9673	  1.08	50	486	--  	       5490.91	
