代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002203"	海亮股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.35	    19.68	0	  0.00	铜	浙江	 0.00	6.35	0	0	--  	0	0	--  	     146151.59	
="002201"	九鼎新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.09	   531.20	0	  0.00	玻璃	江苏	 0.00	14.09	0	0	--  	0	0	--  	      16743.57	
="002178"	延华智能	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.44	    71.30	0	  0.00	建筑施工	上海	 0.00	11.44	0	0	--  	0	0	--  	      31137.69	
="002170"	芭田股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.00	    24.10	0	  0.00	农药化肥	深圳	 0.00	6.00	0	0	--  	0	0	--  	      62999.89	
="002164"	*ST东力	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.53	--  	0	  0.00	电气设备	浙江	 0.00	6.53	0	0	--  	0	0	--  	      40512.50	
="002160"	*ST常铝	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.23	   141.90	0	  0.00	铝	江苏	 0.00	6.23	0	0	--  	0	0	--  	      32469.63	
="002113"	天润控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.76	  1380.54	0	  0.00	农药化肥	湖南	 0.00	16.76	0	0	--  	0	0	--  	      11839.71	
="002103"	广博股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.18	   196.01	0	  0.00	文教休闲	浙江	 0.00	10.18	0	0	--  	0	0	--  	      17095.44	
="002084"	海鸥卫浴	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.60	   116.27	0	  0.00	家居用品	广东	 0.00	7.60	0	0	--  	0	0	--  	      40605.57	
="002070"	众和股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.49	    72.88	0	  0.00	纺织	福建	 0.00	9.49	0	0	--  	0	0	--  	      56606.83	
="002069"	獐 子 岛	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.46	   113.44	0	  0.00	渔业	辽宁	 0.00	15.46	0	0	--  	0	0	--  	      68235.38	
="002065"	东华软件	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.14	    36.63	0	  0.00	软件服务	北京	 0.00	17.14	0	0	--  	0	0	--  	     132218.09	
="002044"	江苏三友	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.04	    99.79	0	  0.00	服饰	江苏	 0.00	10.04	0	0	--  	0	0	--  	      22410.00	
="002021"	中捷股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.01	   115.09	0	  0.00	纺织机械	浙江	 0.00	7.01	0	0	--  	0	0	--  	      56781.50	
="002015"	*ST霞客	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.33	--  	0	  0.00	化纤	江苏	 0.00	5.33	0	0	--  	0	0	--  	      21935.06	
="002013"	中航机电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.15	    43.52	0	  0.00	汽车配件	湖北	 0.00	22.15	0	0	--  	0	0	--  	      29285.81	
="002006"	*ST精功	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.75	   155.21	0	  0.00	工程机械	浙江	 0.00	8.75	0	0	--  	0	0	--  	      43677.89	
="002005"	德豪润达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.15	   173.43	0	  0.00	家用电器	广东	 0.00	8.15	0	0	--  	0	0	--  	     116470.65	
="000989"	九 芝 堂	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.69	    32.16	0	  0.00	中成药	湖南	 0.00	15.69	0	0	--  	0	0	--  	      29760.52	
="000987"	广州友谊	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.33	    13.03	0	  0.00	百货	广东	 0.00	9.33	0	0	--  	0	0	--  	      35866.73	
="000982"	中银绒业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    37.48	0	  0.00	纺织	宁夏	 0.00	4.64	0	0	--  	0	0	--  	     129393.21	
="000976"	春晖股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	3.78	--  	0	  0.00	化纤	广东	 0.00	3.78	0	0	--  	0	0	--  	      58663.19	
="000975"	银泰资源	0.00	12.34	0.00	12.34	12.35	72099	1024	         -0.24	          1.17	12.28	12.51	12.21	12.34	    86.92	89740240	  0.80	铅锌	广东	 2.43	12.45	33035	39064	  0.85	927	96	--  	      61652.01	
="000973"	佛塑科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.16	   116.68	0	  0.00	塑料	广东	 0.00	6.16	0	0	--  	0	0	--  	      77237.97	
="000967"	上风高科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.93	    65.66	0	  0.00	电气设备	浙江	 0.00	11.93	0	0	--  	0	0	--  	      24576.49	
="000939"	凯迪电力	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.50	    42.18	0	  0.00	火力发电	湖北	 0.00	7.50	0	0	--  	0	0	--  	      94032.74	
="000936"	华西股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.17	   119.27	0	  0.00	化纤	江苏	 0.00	5.17	0	0	--  	0	0	--  	      74768.59	
="000920"	南方汇通	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.23	   128.57	0	  0.00	运输设备	贵州	 0.00	13.23	0	0	--  	0	0	--  	      42200.00	
="000906"	物产中拓	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.00	    51.93	0	  0.00	批发业	湖南	 0.00	16.00	0	0	--  	0	0	--  	      33060.57	
="000901"	航天科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	34.72	   256.66	0	  0.00	航空航天	黑龙江	 0.00	34.72	0	0	--  	0	0	--  	      25035.91	
="000892"	星美联合	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.24	--  	0	  0.00	通信设备	重庆	 0.00	6.24	0	0	--  	0	0	--  	      30693.76	
="000838"	国兴地产	0.00	11.65	0.00	11.64	11.65	20924	398	          0.17	          1.28	11.62	11.75	11.21	11.65	    21.19	24188236	  0.81	区域地产	北京	 4.64	11.56	13285	7639	  1.74	16	107	--  	      16289.96	
="000835"	四川圣达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.31	    42.66	0	  0.00	焦炭加工	四川	 0.00	6.31	0	0	--  	0	0	--  	      30537.00	
="000815"	美利纸业	0.00	8.56	0.00	8.55	8.56	201502	1980	         -0.11	          6.39	8.55	8.78	8.33	8.56	--  	172976736	  0.62	造纸	宁夏	 5.26	8.58	100751	100751	  1.00	1456	3	--  	      31557.73	
="000811"	烟台冰轮	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	    38.59	0	  0.00	工程机械	山东	 0.00	12.00	0	0	--  	0	0	--  	      39453.41	
="000796"	易食股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.23	    91.08	0	  0.00	食品	陕西	 0.00	7.23	0	0	--  	0	0	--  	      24652.30	
="000795"	太原刚玉	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.92	--  	0	  0.00	矿物制品	山西	 0.00	10.92	0	0	--  	0	0	--  	      27679.44	
="000792"	盐湖股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.71	    34.64	0	  0.00	农药化肥	青海	 0.00	18.71	0	0	--  	0	0	--  	      69287.85	
="000788"	北大医药	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.76	   153.07	0	  0.00	化学制药	重庆	 0.00	20.76	0	0	--  	0	0	--  	      55877.44	
="000782"	美达股份	0.00	6.85	0.00	6.85	6.86	38872	964	          0.43	          0.96	6.86	6.96	6.76	6.85	--  	26752198	  0.69	化纤	广东	 2.92	6.88	22482	16390	  1.37	35	568	--  	      40450.87	
="000768"	中航飞机	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.79	--  	0	  0.00	航空航天	陕西	 0.00	15.79	0	0	--  	0	0	--  	     233980.20	
="000767"	漳泽电力	0.00	3.71	0.00	3.71	3.72	492825	5127	          0.00	          3.13	3.73	3.85	3.70	3.71	    22.05	186295232	  1.21	火力发电	山西	 4.04	3.78	242663	250162	  0.97	25	2818	--  	     157371.63	
="000766"	通化金马	0.00	8.25	0.00	8.25	8.26	203234	2303	         -0.36	          4.53	8.19	8.87	8.05	8.25	   202.70	172931248	  1.88	中成药	吉林	 9.94	8.51	98180	105054	  0.93	322	60	--  	      44901.48	
="000722"	湖南发展	0.00	8.70	0.00	8.69	8.70	66409	853	          0.00	          2.48	8.66	8.76	8.57	8.70	    19.02	57803588	  0.80	水力发电	湖南	 2.18	8.70	34433	31976	  1.08	133	576	--  	      26812.35	
="000715"	中兴商业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    36.76	0	  0.00	百货	辽宁	 0.00	11.26	0	0	--  	0	0	--  	      27809.86	
="000713"	丰乐种业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.78	    79.70	0	  0.00	种植业	安徽	 0.00	7.78	0	0	--  	0	0	--  	      29887.35	
="000710"	天兴仪表	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.60	--  	0	  0.00	汽车配件	四川	 0.00	13.60	0	0	--  	0	0	--  	      15120.00	
="000687"	恒天天鹅	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.40	--  	0	  0.00	化纤	河北	 0.00	5.40	0	0	--  	0	0	--  	      70179.31	
="000668"	荣丰控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.98	--  	0	  0.00	区域地产	上海	 0.00	13.98	0	0	--  	0	0	--  	      14668.41	
="000662"	索芙特	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.28	--  	0	  0.00	日用化工	广西	 0.00	6.28	0	0	--  	0	0	--  	      28798.58	
="000657"	中钨高新	0.00	14.60	0.00	14.60	14.61	16944	108	         -0.06	          1.18	14.51	14.85	14.50	14.60	--  	24856542	  0.61	小金属	海南	 2.40	14.67	9168	7776	  1.18	116	19	--  	      14405.07	
="000633"	合金投资	0.00	8.90	0.00	8.90	8.91	38482	873	          0.00	          1.00	8.79	8.96	8.73	8.90	--  	34105540	  0.69	综合类	辽宁	 2.58	8.86	20103	18379	  1.09	0	575	--  	      38510.64	
="000629"	攀钢钒钛	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	3.08	    22.46	0	  0.00	普钢	四川	 0.00	3.08	0	0	--  	0	0	--  	     476729.66	
="000607"	华智控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.54	  1224.58	0	  0.00	电器仪表	浙江	 0.00	11.54	0	0	--  	0	0	--  	      48773.19	
="000605"	渤海股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.26	   158.15	0	  0.00	水务	北京	 0.00	17.26	0	0	--  	0	0	--  	       8842.98	
="000592"	平潭发展	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.45	   175.33	0	  0.00	林业	福建	 0.00	12.45	0	0	--  	0	0	--  	      83695.20	
="000586"	汇源通信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.22	   471.02	0	  0.00	通信设备	四川	 0.00	10.22	0	0	--  	0	0	--  	      19344.00	
="000584"	友利控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.85	    14.78	0	  0.00	化纤	四川	 0.00	6.85	0	0	--  	0	0	--  	      61061.92	
="000557"	*ST广夏	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.00	   820.17	0	  0.00	红黄药酒	宁夏	 0.00	7.00	0	0	--  	0	0	--  	      65959.67	
="000546"	光华控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.70	--  	0	  0.00	矿物制品	吉林	 0.00	9.70	0	0	--  	0	0	--  	      14623.80	
="000544"	中原环保	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    46.39	0	  0.00	环境保护	河南	 0.00	12.27	0	0	--  	0	0	--  	      26945.98	
="000533"	万 家 乐	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	    33.67	0	  0.00	家用电器	广东	 0.00	5.97	0	0	--  	0	0	--  	      68487.71	
="000526"	银润投资	0.00	20.19	0.00	20.18	20.19	15205	197	          0.14	          1.58	20.19	20.45	20.00	20.19	--  	30827950	  0.72	房产服务	福建	 2.23	20.27	9026	6179	  1.46	37	11	--  	       9619.50	
="000523"	广州浪奇	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.83	   167.42	0	  0.00	日用化工	广东	 0.00	9.83	0	0	--  	0	0	--  	      44493.73	
="000504"	*ST传媒	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.13	--  	0	  0.00	出版业	湖南	 0.00	7.13	0	0	--  	0	0	--  	      30997.25	
="000503"	海虹控股	0.00	22.58	0.00	22.58	22.59	206438	1517	         -0.04	          2.30	22.54	23.08	22.30	22.58	  1098.71	467714720	  0.97	互联网	海南	 3.45	22.66	107932	98506	  1.10	560	230	--  	      89796.70	
="000498"	山东路桥	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    28.22	0	  0.00	建筑施工	山东	 0.00	4.64	0	0	--  	0	0	--  	      35417.01	
="000415"	渤海租赁	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.28	    19.77	0	  0.00	多元金融	新疆	 0.00	10.28	0	0	--  	0	0	--  	     126917.42	
="000408"	金谷源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.91	   196.79	0	  0.00	商贸代理	河北	 0.00	5.91	0	0	--  	0	0	--  	      25230.06	
="000090"	天健集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.44	    25.79	0	  0.00	建筑施工	深圳	 0.00	8.44	0	0	--  	0	0	--  	      55253.07	
="000070"	特发信息	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.01	    56.92	0	  0.00	通信设备	深圳	 0.00	11.01	0	0	--  	0	0	--  	      25856.58	
="000033"	*ST新都	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.99	--  	0	  0.00	酒店餐饮	深圳	 0.00	4.99	0	0	--  	0	0	--  	      32940.19	
="000032"	深桑达Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.76	--  	0	  0.00	元器件	深圳	 0.00	8.76	0	0	--  	0	0	--  	      23282.71	
="000023"	深天地Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.43	   263.49	0	  0.00	建筑施工	深圳	 0.00	11.43	0	0	--  	0	0	--  	      13875.62	
="000020"	深华发Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.03	   780.89	0	  0.00	元器件	深圳	 0.00	8.03	0	0	--  	0	0	--  	       6467.54	
="002304"	洋河股份	-0.02	61.69	-0.01	61.69	61.70	16729	32	         -0.01	          0.19	61.38	63.48	61.05	61.70	    11.63	104333592	  1.07	白酒	江苏	 3.94	62.37	8419	8310	  1.01	59	20	--  	      87925.92	
="300357"	我武生物	-0.03	37.17	-0.01	37.16	37.17	49495	194	         -0.05	         12.25	36.55	39.46	36.50	37.18	    76.34	187795984	  1.76	生物制药	浙江	 7.96	37.94	25410	24085	  1.06	80	6	--  	       4040.00	
="002380"	科远股份	-0.03	29.87	-0.01	29.70	29.87	9657	90	          0.67	          1.91	29.88	30.07	29.61	29.88	    78.95	28787212	  1.09	电气设备	江苏	 1.54	29.81	6106	3551	  1.72	7	43	--  	       5056.37	
="002651"	利君股份	-0.04	24.87	-0.01	24.87	24.88	12726	56	         -0.16	          2.07	24.61	25.34	24.09	24.88	    28.16	31762634	  0.55	专用机械	四川	 5.02	24.96	7902	4824	  1.64	22	7	--  	       6140.00	
="002408"	齐翔腾达	-0.06	17.46	-0.01	17.45	17.46	194590	865	          0.17	          3.55	17.62	17.83	17.18	17.47	    27.47	340731232	  1.68	化工原料	山东	 3.72	17.51	91793	102797	  0.89	4	126	--  	      54861.69	
="002098"	浔兴股份	-0.07	14.32	-0.01	14.31	14.32	21858	565	         -0.06	          1.41	14.31	14.54	14.24	14.33	    20.93	31472066	  0.71	服饰	福建	 2.09	14.40	10251	11607	  0.88	46	561	--  	      15500.00	
="002262"	恩华药业	-0.07	28.30	-0.02	28.30	28.35	16826	28	         -0.24	          0.51	28.50	29.14	28.10	28.32	    44.98	48313900	  1.06	化学制药	江苏	 3.67	28.71	6160	10666	  0.58	314	10	--  	      32916.23	
="002499"	科林环保	-0.07	27.00	-0.02	27.00	27.01	95578	1222	         -0.29	         12.31	26.72	27.75	26.51	27.02	   306.86	259479776	  1.09	专用机械	江苏	 4.59	27.15	46556	49022	  0.95	79	2	--  	       7762.18	
="600206"	有研新材	-0.08	13.20	-0.01	13.20	13.21	114788	89	          0.00	          2.64	13.13	13.45	13.12	13.21	--  	153042544	  0.66	半导体	北京	 2.50	13.33	57626	57162	  1.01	11	152	--  	      43500.00	
="600785"	新华百货	-0.08	13.19	-0.01	13.16	13.20	73220	100	          0.07	          3.53	13.10	13.46	13.05	13.20	     7.26	97690592	  1.45	百货	宁夏	 3.11	13.34	36363	36857	  0.99	141	4	--  	      20743.13	
="002213"	特 尔 佳	-0.08	12.81	-0.01	12.81	12.83	31119	211	         -0.31	          2.47	12.76	13.11	12.63	12.82	   144.21	40096108	  0.82	汽车配件	深圳	 3.74	12.88	13107	18012	  0.73	129	280	--  	      12614.04	
="002226"	江南化工	-0.08	11.84	-0.01	11.83	11.84	61639	517	         -0.16	          1.56	11.84	11.97	11.70	11.85	    24.15	72856608	  0.90	化工原料	安徽	 2.28	11.82	31804	29835	  1.07	25	510	--  	      39550.44	
="002072"	德棉股份	-0.08	11.80	-0.01	11.80	11.81	32369	329	          0.00	          1.84	11.83	11.96	11.78	11.81	--  	38354476	  0.45	纺织	山东	 1.52	11.85	16661	15708	  1.06	14	1166	--  	      17596.65	
="600599"	熊猫烟花	-0.09	21.60	-0.02	21.57	21.59	71858	100	         -0.46	          5.70	21.70	21.98	21.25	21.62	    58.88	155207296	  0.56	日用化工	湖南	 3.38	21.60	32223	39635	  0.81	157	103	--  	      12600.00	
="300223"	北京君正	-0.10	31.48	-0.03	31.48	31.49	17618	324	          0.00	          3.08	31.24	32.20	31.24	31.51	--  	55928276	  0.97	半导体	北京	 3.05	31.74	9160	8458	  1.08	47	8	--  	       5711.58	
="002680"	黄海机械	-0.10	30.82	-0.03	30.81	30.82	17515	181	         -0.25	          7.30	30.62	31.88	30.61	30.85	   128.10	55095480	  1.24	工程机械	江苏	 4.12	31.45	9621	7894	  1.22	12	182	--  	       2399.22	
="600422"	昆明制药	-0.11	27.96	-0.03	27.96	27.97	83989	43	          0.43	          2.47	27.70	28.35	27.70	27.99	    32.23	235657616	  1.20	中成药	云南	 2.32	28.06	42307	41682	  1.01	57	209	--  	      34018.87	
="300120"	经纬电材	-0.11	9.26	-0.01	9.26	9.27	27805	147	          0.00	          1.85	9.22	9.45	9.15	9.27	   232.59	25865276	  0.87	电气设备	天津	 3.24	9.30	14135	13670	  1.03	329	569	--  	      15048.20	
="002526"	山东矿机	-0.11	9.04	-0.01	9.03	9.04	173811	2296	         -0.33	          4.67	8.96	9.25	8.91	9.05	  3231.16	157943632	  0.83	工程机械	山东	 3.76	9.09	78985	94826	  0.83	481	1336	--  	      37197.73	
="601996"	丰林集团	-0.11	9.01	-0.01	9.02	9.03	242762	20	         -0.55	          5.18	8.92	9.35	8.88	9.02	    37.37	221231264	  1.81	林业	广西	 5.21	9.11	122860	119902	  1.02	50	654	--  	      46891.19	
="300116"	坚瑞消防	-0.11	9.01	-0.01	9.00	9.01	138407	2529	          0.67	          8.91	8.96	9.30	8.84	9.02	--  	125752200	  1.33	专用机械	陕西	 5.10	9.09	74276	64131	  1.16	166	406	--  	      15532.04	
="000513"	丽珠集团	-0.12	57.18	-0.07	56.88	57.18	14440	16	          0.50	          0.81	56.98	58.58	56.32	57.25	    29.06	83445560	  1.02	中成药	广东	 3.95	57.78	7254	7186	  1.01	1	28	--  	      17766.91	
="000978"	桂林旅游	-0.13	7.87	-0.01	7.87	7.88	58233	709	          0.51	          1.62	7.87	7.95	7.80	7.88	--  	45876868	  0.71	旅游景点	广西	 1.90	7.88	31507	26726	  1.18	14	799	--  	      36010.00	
="601028"	玉龙股份	-0.13	15.30	-0.02	15.30	15.31	25146	13	          0.06	          2.59	15.23	15.42	15.15	15.32	    46.22	38504284	  0.51	钢加工	江苏	 1.76	15.31	13228	11918	  1.11	185	142	--  	       9722.50	
="002163"	*ST三鑫	-0.14	7.17	-0.01	7.17	7.18	274675	1768	         -0.13	          4.02	7.14	7.49	7.13	7.18	--  	200628944	  0.77	装修装饰	深圳	 5.01	7.30	146265	128410	  1.14	686	1157	--  	      68306.60	
="002340"	格林美	-0.14	14.26	-0.02	14.25	14.26	178995	3322	         -0.34	          2.38	14.28	14.49	14.17	14.28	    65.77	256182160	  0.73	小金属	深圳	 2.24	14.31	86369	92626	  0.93	984	1321	--  	      75344.96	
="600052"	浙江广厦	-0.15	6.87	-0.01	6.87	6.88	112600	26	         -0.43	          1.29	6.83	7.05	6.82	6.88	--  	78102368	  0.82	区域地产	浙江	 3.34	6.94	61106	51494	  1.19	22	272	--  	      87178.90	
="002012"	凯恩股份	-0.15	6.83	-0.01	6.82	6.83	158634	1664	          0.00	          3.39	6.84	6.99	6.76	6.84	    51.00	109106992	  1.06	造纸	浙江	 3.36	6.88	81303	77331	  1.05	10	709	--  	      46762.55	
="600291"	西水股份	-0.16	12.86	-0.02	12.86	12.87	111410	38	         -0.07	          2.90	12.75	13.15	12.60	12.88	    17.07	143692752	  1.14	水泥	内蒙	 4.27	12.90	49187	62223	  0.79	192	19	--  	      38400.00	
="002698"	博实股份	-0.16	25.70	-0.04	25.70	25.71	16181	138	          0.58	          1.51	25.67	25.95	25.50	25.74	    45.95	41680072	  0.74	化工机械	黑龙江	 1.75	25.76	10596	5585	  1.90	106	100	--  	      10692.99	
="002473"	圣莱达	-0.16	25.48	-0.04	25.48	25.50	12079	34	         -0.11	          0.75	25.41	25.80	25.36	25.52	--  	30897072	  1.07	家用电器	浙江	 1.72	25.58	2773	9306	  0.30	184	69	--  	      16000.00	
="600409"	三友化工	-0.16	6.25	-0.01	6.24	6.25	291214	54	         -0.15	          1.74	6.23	6.32	6.19	6.26	    37.22	182405440	  0.74	化工原料	河北	 2.08	6.26	161425	129789	  1.24	318	74	--  	     166971.91	
="600128"	弘业股份	-0.16	12.18	-0.02	12.16	12.17	187702	128	          0.08	          7.61	12.40	12.81	12.15	12.20	    61.06	233819536	  2.38	商贸代理	江苏	 5.41	12.46	95409	92293	  1.03	80	18	--  	      24676.75	
="000028"	国药一致	-0.17	51.71	-0.09	51.71	51.73	9825	26	         -0.03	          0.42	51.70	53.05	51.20	51.80	    26.85	51512448	  0.85	医药连锁	深圳	 3.57	52.43	5133	4692	  1.09	15	15	--  	      23326.17	
="601126"	四方股份	-0.17	17.17	-0.03	17.16	17.18	56350	20	          0.17	          1.39	17.08	17.61	17.06	17.20	    35.14	97874096	  1.25	电气设备	北京	 3.20	17.37	26707	29643	  0.90	287	120	--  	      40647.35	
