代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600089"	特变电工	3.39	12.80	0.42	12.80	12.81	1387365	140	0.31	          4.38	12.43	12.95	12.43	12.38	    22.55	1768615040	  1.16	电气设备	新疆	4.20	12.75	630270	757095	  0.83	155	613	--  	     316591.31	
="000636"	风华高科	3.39	9.16	0.30	9.15	9.16	227700	1086	0.10	          3.39	8.86	9.30	8.86	8.86	   105.99	208861696	  2.68	元器件	广东	4.97	9.17	96091	131609	  0.73	1219	281	--  	      67093.63	
="600333"	长春燃气	3.38	7.95	0.26	7.95	7.96	85435	20	0.12	          1.72	7.73	7.96	7.70	7.69	   291.51	67268488	  1.29	供气供热	吉林	3.38	7.87	37528	47907	  0.78	632	843	--  	      49601.98	
="600548"	深高速	3.38	8.57	0.28	8.57	8.58	238610	2	0.46	          1.66	8.33	8.68	8.28	8.29	     6.99	202459632	  1.70	路桥	深圳	4.83	8.48	113023	125586	  0.90	152	1152	--  	     143327.03	
="600720"	祁连山	3.37	11.34	0.37	11.34	11.35	640732	192	1.43	          8.26	11.03	11.35	10.90	10.97	    10.39	712496896	  0.99	水泥	甘肃	4.10	11.12	313651	327080	  0.96	187	693	--  	      77616.27	
="600723"	首商股份	3.37	8.29	0.27	8.29	8.31	101298	58	0.36	          1.54	8.03	8.31	8.00	8.02	    19.57	82874352	  0.91	百货	北京	3.87	8.18	49339	51958	  0.95	237	140	--  	      65722.45	
="002244"	滨江集团	3.36	8.31	0.27	8.31	8.32	480709	2303	0.12	          4.19	8.19	8.59	8.15	8.04	    14.80	402528640	  2.28	区域地产	浙江	5.47	8.37	239834	240875	  1.00	718	394	--  	     114773.00	
="600059"	古越龙山	3.36	9.24	0.30	9.23	9.24	334345	30	0.43	          4.14	8.95	9.25	8.91	8.94	    77.77	305779360	  1.69	红黄药酒	浙江	3.80	9.15	150403	183942	  0.82	289	84	--  	      80852.40	
="000526"	银润投资	3.34	19.78	0.64	19.76	19.78	12829	154	0.00	          1.33	19.17	20.20	19.17	19.14	  2147.56	25374588	  1.37	房产服务	福建	5.38	19.78	7702	5126	  1.50	117	3	--  	       9619.50	
="000593"	大通燃气	3.34	7.73	0.25	7.73	7.74	40011	295	-0.12	          1.79	7.51	7.82	7.50	7.48	   208.73	30666896	  1.30	供气供热	四川	4.28	7.66	17808	22203	  0.80	133	94	--  	      22317.48	
="002557"	洽洽食品	3.33	19.54	0.63	19.53	19.54	39179	174	0.05	          1.16	18.95	19.62	18.78	18.91	    23.98	75612112	  1.79	食品	安徽	4.44	19.30	15143	24036	  0.63	56	44	--  	      33800.00	
="000932"	华菱钢铁	3.32	4.05	0.13	4.04	4.05	710831	9676	0.00	          2.36	3.87	4.10	3.79	3.92	   212.73	283508000	  1.20	普钢	湖南	7.91	3.99	323264	387566	  0.83	4015	1154	--  	     301503.97	
="002364"	中恒电气	3.31	16.87	0.54	16.85	16.87	38455	277	-0.05	          1.94	16.59	17.00	15.86	16.33	    44.13	63656784	  1.31	电气设备	浙江	6.98	16.55	18365	20089	  0.91	13	188	--  	      19832.05	
="600569"	安阳钢铁	3.30	3.44	0.11	3.43	3.44	512856	510	0.29	          2.14	3.33	3.48	3.30	3.33	   116.24	174822000	  1.22	普钢	河南	5.41	3.41	251050	261805	  0.96	1747	497	--  	     239368.45	
="000795"	太原刚玉	3.29	10.04	0.32	10.04	10.05	67008	390	0.19	          2.42	9.73	10.12	9.51	9.72	--  	66347956	  1.38	矿物制品	山西	6.28	9.90	31837	35170	  0.91	679	440	--  	      27679.44	
="002037"	久联发展	3.29	16.63	0.53	16.63	16.64	64014	98	0.12	          1.96	16.58	17.40	16.40	16.10	    28.44	106835568	  1.89	化工原料	贵州	6.21	16.69	37186	26827	  1.39	113	61	--  	      32736.82	
="600056"	中国医药	3.29	16.95	0.54	16.95	16.98	392521	59	0.35	          4.44	16.41	17.11	16.29	16.41	    30.55	661805568	  1.64	医药商业	北京	5.00	16.86	180173	212347	  0.85	1319	993	--  	      88445.85	
="600882"	华联矿业	3.27	8.20	0.26	8.20	8.21	101768	30	-0.24	          3.61	7.94	8.28	7.86	7.94	    17.28	82511760	  2.41	普钢	山东	5.29	8.11	47856	53911	  0.89	173	163	--  	      28209.88	
="601727"	上海电气	3.27	8.52	0.27	8.52	8.53	3000856	358	0.11	          3.05	8.50	8.74	8.20	8.25	    45.81	2544817664	  3.17	电气设备	上海	6.55	8.48	1485420	1515435	  0.98	601	1139	--  	     985071.44	
="000543"	皖能电力	3.27	13.26	0.42	13.25	13.26	364052	1944	0.07	          3.55	12.91	13.45	12.80	12.84	    14.76	476614688	  1.15	火力发电	安徽	5.06	13.09	187330	176721	  1.06	801	1261	--  	     102515.75	
="600308"	华泰股份	3.27	4.74	0.15	4.73	4.74	333333	37	0.21	          2.85	4.60	4.77	4.55	4.59	    61.83	155769120	  1.12	造纸	山东	4.79	4.67	134454	198878	  0.68	485	1738	--  	     116756.14	
="002394"	联发股份	3.26	11.08	0.35	11.07	11.08	86527	493	0.09	          2.67	10.73	11.15	10.71	10.73	    15.44	95130392	  1.43	纺织	江苏	4.10	10.99	37873	48653	  0.78	119	447	--  	      32370.00	
="600868"	梅雁吉祥	3.26	3.80	0.12	3.79	3.80	574800	4	0.26	          3.03	3.70	3.82	3.66	3.68	   401.92	214607856	  1.02	水力发电	广东	4.35	3.73	267889	306911	  0.87	5634	7728	--  	     189814.88	
="600209"	罗顿发展	3.26	9.50	0.30	9.49	9.50	128897	29	0.10	          3.40	9.30	9.58	9.23	9.20	  1111.06	122029496	  1.13	综合类	海南	3.80	9.47	58903	69994	  0.84	342	486	--  	      37899.03	
="002612"	朗姿股份	3.26	23.75	0.75	23.74	23.75	20274	966	1.06	          1.94	22.88	23.85	22.80	23.00	    40.45	47178932	  1.76	服饰	北京	4.57	23.27	8035	12239	  0.66	5300	341	--  	      10446.15	
="600072"	*ST钢构	3.25	11.44	0.36	11.42	11.43	57640	15	0.08	          1.20	11.20	11.59	11.20	11.08	--  	65818836	  0.82	船舶	上海	3.52	11.42	29297	28342	  1.03	169	12	--  	      47842.96	
="002083"	孚日股份	3.25	5.09	0.16	5.08	5.09	164798	1874	0.00	          2.00	4.93	5.10	4.93	4.93	    22.14	83067984	  1.84	纺织	山东	3.45	5.04	57105	107692	  0.53	1971	1118	--  	      82370.27	
="600770"	综艺股份	3.23	8.94	0.28	8.93	8.94	221221	22	0.00	          2.00	8.73	9.03	8.54	8.66	   447.02	195210080	  1.14	综合类	江苏	5.66	8.82	107254	113966	  0.94	647	348	--  	     110460.00	
="000972"	新中基	3.23	5.11	0.16	5.11	5.12	139880	746	0.19	          1.81	4.96	5.13	4.96	4.95	--  	71026120	  0.69	食品	新疆	3.43	5.08	60239	79641	  0.76	548	1951	--  	      77128.35	
="600800"	天津磁卡	3.23	6.39	0.20	6.38	6.40	115783	20	0.47	          1.90	6.21	6.40	6.19	6.19	--  	73051968	  1.30	综合类	天津	3.39	6.31	56511	59271	  0.95	360	451	--  	      61031.10	
="000848"	承德露露	3.23	22.70	0.71	22.69	22.70	77270	1880	0.13	          1.54	22.01	22.80	21.80	21.99	    24.92	173551424	  1.38	软饮料	河北	4.55	22.46	30680	46589	  0.66	10	632	--  	      50164.46	
="300358"	楚天科技	3.22	40.98	1.28	40.97	40.98	20832	185	0.07	          7.13	41.00	41.00	39.83	39.70	    32.88	84274984	  2.35	专用机械	湖南	2.95	40.45	8676	12156	  0.71	28	8	--  	       2919.96	
="002436"	兴森科技	3.22	30.12	0.94	30.12	30.13	25605	158	0.00	          1.67	29.24	30.51	29.20	29.18	    48.97	77161984	  1.16	元器件	深圳	4.49	30.14	11092	14512	  0.76	108	42	--  	      15335.95	
="600618"	氯碱化工	3.22	10.27	0.32	10.27	10.29	128139	579	0.29	          1.71	9.98	10.30	9.90	9.95	--  	130178256	  1.08	化工原料	上海	4.02	10.16	60800	67338	  0.90	115	828	--  	      74984.00	
="002294"	信立泰	3.22	36.59	1.14	36.58	36.59	51326	384	0.13	          1.79	35.55	36.78	35.49	35.45	    23.88	185561984	  1.71	化学制药	深圳	3.64	36.15	19284	32042	  0.60	402	36	--  	      28698.46	
="000789"	万年青	3.21	14.13	0.44	14.13	14.14	186262	1870	0.07	          4.56	13.72	14.26	13.66	13.69	    11.56	260320288	  0.85	水泥	江西	4.38	13.98	93982	92280	  1.02	32	143	--  	      40888.75	
="002191"	劲嘉股份	3.21	14.15	0.44	14.15	14.16	161427	4629	0.14	          2.51	13.74	14.19	13.66	13.71	    16.08	226436256	  1.71	广告包装	深圳	3.87	14.03	78559	82868	  0.95	1634	1059	--  	      64200.00	
="002132"	恒星科技	3.21	5.79	0.18	5.79	5.80	125488	1065	0.00	          3.61	5.63	5.82	5.62	5.61	    64.52	71822224	  0.49	钢加工	河南	3.57	5.72	54990	70497	  0.78	1003	2571	--  	      34733.30	
="000061"	农 产 品	3.21	13.52	0.42	13.52	13.53	827492	14219	-0.44	          5.15	13.15	14.15	12.96	13.10	   287.44	1115929472	  2.05	农业综合	深圳	9.08	13.49	396991	430501	  0.92	1100	845	--  	     160569.73	
="002414"	高德红外	3.20	20.95	0.65	20.94	20.95	65337	590	0.00	          1.41	21.25	21.99	20.80	20.30	   194.89	138996048	  1.46	电器仪表	湖北	5.86	21.27	33667	31669	  1.06	109	112	--  	      46445.51	
="000950"	建峰化工	3.20	5.49	0.17	5.48	5.49	45122	3124	2.04	          0.75	5.35	5.50	5.27	5.32	--  	24245382	  1.01	农药化肥	重庆	4.32	5.37	17289	27833	  0.62	230	1848	--  	      59879.92	
="600322"	天房发展	3.19	4.85	0.15	4.85	4.86	746525	20	-0.20	          6.75	4.75	5.07	4.70	4.70	    61.22	364067392	  2.63	区域地产	天津	7.87	4.88	357842	388682	  0.92	148	1224	--  	     110570.00	
="002422"	科伦药业	3.18	30.16	0.93	30.16	30.17	99954	282	-0.09	          2.82	29.30	30.48	29.01	29.23	    19.72	297259424	  1.55	化学制药	四川	5.03	29.74	45358	54595	  0.83	661	20	--  	      35488.73	
="601678"	滨化股份	3.18	10.72	0.33	10.72	10.73	256843	58	-0.09	          3.89	10.40	10.83	10.31	10.39	    16.81	272754592	  0.86	化工原料	山东	5.00	10.62	124217	132625	  0.94	156	1443	--  	      66000.00	
="300080"	新大新材	3.17	8.79	0.27	8.79	8.80	73372	332	0.00	          2.31	8.52	8.90	8.34	8.52	    60.33	63223892	  1.35	其他建材	河南	6.57	8.62	32433	40939	  0.79	134	121	--  	      31731.83	
="600180"	瑞茂通	3.17	12.71	0.39	12.71	12.72	208264	13	0.07	          8.06	12.31	12.83	12.07	12.32	    33.33	261360800	  2.89	仓储物流	山东	6.17	12.55	72275	135988	  0.53	94	74	--  	      25827.00	
="600661"	新南洋	3.17	21.51	0.66	21.50	21.52	23784	126	-0.64	          1.37	20.85	21.69	20.54	20.85	    96.10	50250252	  0.95	文教休闲	上海	5.52	21.13	11505	12279	  0.94	778	11	--  	      17367.67	
="002429"	兆驰股份	3.16	7.84	0.24	7.84	7.85	117084	801	-0.12	          0.74	7.62	7.92	7.53	7.60	    18.73	90492600	  1.15	家用电器	深圳	5.13	7.73	44013	73070	  0.60	0	716	--  	     158367.42	
="600027"	华电国际	3.14	7.22	0.22	7.20	7.21	2035869	214	0.13	          3.46	6.94	7.36	6.81	7.00	    11.22	1453738240	  1.07	火力发电	山东	7.86	7.14	988030	1047839	  0.94	3419	487	--  	     588005.63	
="000409"	山东地矿	3.14	10.51	0.32	10.50	10.51	88451	931	0.00	          3.00	10.20	10.75	10.17	10.19	   243.41	92335720	  2.16	普钢	山东	5.69	10.44	37223	51228	  0.73	105	305	--  	      29512.00	
="600590"	泰豪科技	3.14	9.20	0.28	9.19	9.20	83093	5	0.10	          1.66	8.90	9.25	8.86	8.92	--  	74923488	  1.55	电气设备	江西	4.37	9.02	45458	37635	  1.21	10	7	--  	      50032.57	
="600537"	亿晶光电	3.14	14.14	0.43	14.15	14.16	107392	22	0.00	          2.21	13.70	14.23	13.70	13.71	    33.20	150105648	  1.58	半导体	浙江	3.87	13.98	48278	59114	  0.82	99	190	--  	      48587.12	
="300332"	天壕节能	3.13	13.50	0.41	13.50	13.51	157627	2477	-0.07	          6.95	12.94	13.54	12.70	13.09	    38.96	207696832	  0.68	环境保护	北京	6.42	13.18	77296	80331	  0.96	23199	389	--  	      22666.75	
="002655"	共达电声	3.13	8.89	0.27	8.89	8.90	80712	880	0.11	          4.04	8.62	8.99	8.44	8.62	   161.10	70645232	  1.99	元器件	山东	6.38	8.75	39604	41108	  0.96	284	613	--  	      19962.00	
="600567"	山鹰纸业	3.11	2.98	0.09	2.97	2.98	1891256	42	0.33	          8.69	2.89	2.99	2.88	2.89	    48.67	558508352	  1.82	造纸	安徽	3.81	2.95	764516	1126740	  0.68	7279	37799	--  	     217622.31	
="600726"	华电能源	3.09	4.67	0.14	4.67	4.68	287291	84	-0.21	          3.99	4.53	4.72	4.51	4.53	    36.08	133703632	  1.13	火力发电	黑龙江	4.64	4.65	135839	151452	  0.90	1742	9071	--  	      72058.04	
="002082"	栋梁新材	3.09	9.68	0.29	9.67	9.68	45655	536	0.20	          2.45	9.39	9.71	9.33	9.39	    22.46	43751360	  1.76	铝	浙江	4.05	9.58	18237	27418	  0.67	263	570	--  	      18605.09	
="002278"	神开股份	3.08	11.03	0.33	11.03	11.04	55260	414	0.00	          2.78	10.70	11.09	10.51	10.70	    47.67	60171524	  1.60	化工机械	上海	5.42	10.89	24922	30337	  0.82	220	406	--  	      19879.42	
="600100"	同方股份	3.08	12.04	0.36	12.03	12.04	668267	16	0.16	          3.23	11.69	12.19	11.48	11.68	   161.16	790356288	  1.00	电脑设备	北京	6.08	11.83	294243	374023	  0.79	498	5	--  	     207020.14	
="600007"	中国国贸	3.07	15.76	0.47	15.75	15.76	109054	20	0.00	          1.08	15.28	16.28	15.20	15.29	    27.74	172805536	  2.52	园区开发	北京	7.06	15.85	50355	58699	  0.86	455	17	--  	     100728.25	
="600873"	梅花生物	3.07	7.38	0.22	7.37	7.38	668055	15	0.00	          2.15	7.20	7.45	7.05	7.16	    63.42	485287712	  1.16	食品	西藏	5.59	7.26	290844	377211	  0.77	1633	2211	--  	     310822.66	
="002124"	天邦股份	3.07	9.40	0.28	9.40	9.41	91455	402	0.10	          6.32	9.18	9.48	9.06	9.12	    79.64	84944920	  1.51	饲料	浙江	4.61	9.29	35000	56454	  0.62	55	255	--  	      14460.16	
="601700"	风范股份	3.07	14.12	0.42	14.12	14.13	46914	22	0.14	          1.94	13.70	14.22	13.49	13.70	    28.59	64735432	  1.45	电气设备	江苏	5.33	13.80	28707	18206	  1.58	946	14	--  	      24142.65	
="300341"	麦迪电气	3.06	12.78	0.38	12.77	12.78	80914	1826	0.47	         11.10	12.46	12.78	12.14	12.40	    58.48	100959560	  0.58	电气设备	福建	5.16	12.48	39115	41799	  0.94	38	499	--  	       7286.64	
="600051"	宁波联合	3.06	8.76	0.26	8.75	8.76	84002	12	0.22	          2.78	8.52	8.79	8.49	8.50	    21.32	72915392	  1.52	综合类	浙江	3.53	8.68	38320	45682	  0.84	284	188	--  	      30240.00	
="600153"	建发股份	3.05	10.49	0.31	10.48	10.49	889409	96	-0.28	          3.14	10.30	10.78	10.28	10.18	    14.17	936964352	  1.46	商贸代理	福建	4.91	10.53	408597	480811	  0.85	713	2132	--  	     283520.06	
="601018"	宁波港	3.04	4.74	0.14	4.73	4.74	1204925	827	0.42	          0.94	4.63	4.78	4.58	4.60	    19.14	566595392	  1.19	港口	浙江	4.35	4.70	574163	630762	  0.91	5494	7382	--  	    1280000.00	
="600718"	东软集团	3.04	16.29	0.48	16.29	16.30	399523	80	0.55	          3.25	15.91	16.50	15.61	15.81	    69.99	644788544	  1.08	软件服务	辽宁	5.63	16.14	182128	217395	  0.84	42	231	--  	     122759.42	
="000572"	海马汽车	3.04	5.43	0.16	5.43	5.44	531295	10211	0.36	          3.24	5.26	5.52	5.24	5.27	    42.42	286732896	  1.58	汽车整车	海南	5.31	5.40	268722	262573	  1.02	1724	3810	--  	     164205.73	
="601601"	中国太保	3.03	33.28	0.98	33.30	33.33	1340731	300	0.21	          2.13	33.00	34.31	32.50	32.30	    25.24	4489657856	  1.04	保险	上海	5.60	33.49	651848	688883	  0.95	15	219	--  	     628670.00	
="000671"	阳 光 城	3.03	14.29	0.42	14.29	14.30	293725	2206	0.00	          2.84	14.12	14.99	14.12	13.87	    20.70	428800736	  1.69	区域地产	福建	6.27	14.60	121768	171957	  0.71	766	1202	--  	     103313.81	
="600703"	三安光电	3.02	14.65	0.43	14.64	14.65	554571	116	0.20	          2.56	14.22	14.85	14.02	14.22	    25.05	805409408	  1.62	半导体	湖北	5.84	14.52	233522	321048	  0.73	260	40	--  	     216602.06	
="601566"	九牧王	3.02	13.29	0.39	13.28	13.29	62170	10	0.00	          1.08	12.89	13.33	12.86	12.90	    18.68	81581680	  1.89	服饰	福建	3.64	13.12	28056	34114	  0.82	193	455	--  	      57463.71	
="600653"	申华控股	3.02	3.75	0.11	3.75	3.76	799488	565	0.26	          4.58	3.64	3.89	3.60	3.64	--  	299713984	  1.64	汽车服务	上海	7.97	3.75	336983	462504	  0.73	1965	340	--  	     174638.03	
="002524"	光正集团	3.02	6.48	0.19	6.48	6.49	105550	4339	1.09	          2.15	6.31	6.49	6.23	6.29	--  	66980764	  1.11	钢加工	新疆	4.13	6.35	51232	54317	  0.94	1734	1694	--  	      49120.46	
="002344"	海宁皮城	3.02	16.39	0.48	16.38	16.39	237433	1545	-0.36	          2.16	16.06	16.55	15.70	15.91	    17.42	384222272	  1.81	商品城	浙江	5.34	16.18	94282	143150	  0.66	175	666	--  	     109970.96	
="600284"	浦东建设	3.01	11.97	0.35	11.95	11.96	317806	207	0.16	          4.81	11.69	12.00	11.63	11.62	    26.20	377428384	  0.79	建筑施工	上海	3.18	11.88	163225	154581	  1.06	1891	41	--  	      66104.00	
="002245"	澳洋顺昌	3.01	10.26	0.30	10.26	10.28	50384	87	0.00	          1.50	10.15	10.37	10.06	9.96	    28.39	51621276	  1.51	仓储物流	江苏	3.11	10.25	24600	25783	  0.95	240	18	--  	      33546.44	
="600847"	万里股份	3.01	14.72	0.43	14.70	14.72	22158	15	0.47	          1.66	14.27	14.80	13.92	14.29	   282.78	31761830	  2.05	电气设备	重庆	6.16	14.33	11178	10980	  1.02	166	27	--  	      13316.49	
="002631"	德尔家居	3.01	11.64	0.34	11.64	11.65	16098	482	-0.08	          0.50	11.30	11.68	11.27	11.30	    27.55	18443688	  0.97	家居用品	江苏	3.63	11.46	6249	9849	  0.63	169	353	--  	      32022.90	
="002630"	华西能源	3.01	17.46	0.51	17.45	17.46	88628	507	-0.17	          3.79	17.09	17.88	17.00	16.95	    38.22	155126144	  1.71	专用机械	四川	5.19	17.50	49557	39070	  1.27	1115	139	--  	      23408.03	
="002299"	圣农发展	3.00	13.03	0.38	13.01	13.03	96900	933	0.30	          1.08	12.65	13.26	12.55	12.65	    70.39	125833480	  1.01	农业综合	福建	5.61	12.99	51487	45412	  1.13	24	419	--  	      89911.54	
="600897"	厦门空港	3.00	24.71	0.72	24.70	24.71	67247	13	0.12	          2.26	24.00	24.80	23.91	23.99	    15.27	164410048	  1.11	机场	福建	3.71	24.45	34971	32275	  1.08	20	43	--  	      29781.00	
="002125"	湘潭电化	3.00	10.66	0.31	10.65	10.66	18490	650	0.09	          1.33	10.36	10.67	10.27	10.35	--  	19491544	  1.00	化工原料	湖南	3.86	10.54	9394	9095	  1.03	200	2344	--  	      13912.80	
="600503"	华丽家族	2.99	5.85	0.17	5.85	5.86	423194	186	0.00	          3.85	5.77	5.93	5.74	5.68	  3858.21	247650016	  1.10	区域地产	上海	3.35	5.85	194952	228241	  0.85	851	1873	--  	     109947.67	
="600093"	禾嘉股份	2.99	8.95	0.26	8.91	8.93	73246	11	0.90	          2.27	8.72	8.99	8.53	8.69	    63.90	63980456	  0.91	汽车配件	四川	5.29	8.73	39087	34159	  1.14	52	99	--  	      32244.75	
="600666"	西南药业	2.99	12.42	0.36	12.42	12.43	70502	5	0.32	          2.43	12.07	12.54	12.01	12.06	    97.19	86512144	  1.18	化学制药	重庆	4.39	12.27	34071	36430	  0.94	85	99	--  	      29014.63	
="000691"	亚太实业	2.98	5.87	0.17	5.86	5.87	72045	237	0.00	          2.48	5.69	5.98	5.63	5.70	--  	42026084	  1.56	区域地产	海南	6.14	5.83	36580	35464	  1.03	266	646	--  	      29048.63	
="000766"	通化金马	2.98	6.57	0.19	6.57	6.58	67475	547	-0.15	          1.50	6.40	6.59	6.28	6.38	   360.57	43526064	  1.20	中成药	吉林	4.86	6.45	32181	35293	  0.91	4199	575	--  	      44901.48	
="000725"	京东方Ａ	2.98	3.46	0.10	3.45	3.46	5489208	41704	0.28	          4.77	3.38	3.47	3.38	3.36	    49.37	1886653184	  1.45	元器件	北京	2.68	3.44	2043568	3445640	  0.59	40323	87558	--  	    1150574.38	
="002028"	思源电气	2.97	12.82	0.37	12.82	12.83	139728	1519	-0.07	          3.00	12.48	12.88	12.40	12.45	    18.35	177600464	  1.10	电气设备	上海	3.86	12.71	61633	78095	  0.79	30	340	--  	      46646.76	
="600361"	华联综超	2.97	6.59	0.19	6.58	6.59	176658	111	0.15	          2.65	6.44	6.62	6.39	6.40	    28.98	115262464	  1.28	超市连锁	北京	3.59	6.52	79750	96908	  0.82	1011	1147	--  	      66580.78	
="000830"	鲁西化工	2.96	5.56	0.16	5.56	5.57	450375	2730	0.18	          3.08	5.41	5.61	5.38	5.40	    20.22	248614832	  0.75	农药化肥	山东	4.26	5.52	219290	231085	  0.95	784	1890	--  	     146398.02	
="600406"	国电南瑞	2.96	14.98	0.43	14.99	15.00	559281	106	0.33	          2.54	14.58	15.15	14.25	14.55	    41.74	817200256	  1.23	软件服务	江苏	6.19	14.61	246245	313035	  0.79	938	1717	--  	     220575.34	
="002401"	中海科技	2.95	15.01	0.43	15.01	15.02	51423	653	0.06	          1.73	14.73	15.19	14.53	14.58	    76.88	76446312	  0.96	软件服务	上海	4.53	14.87	23896	27527	  0.87	133	115	--  	      29679.72	
="600869"	智慧能源	2.95	9.08	0.26	9.08	9.09	65008	5	0.00	          0.66	8.82	9.12	8.82	8.82	    35.42	58632972	  1.19	电气设备	青海	3.40	9.02	26784	38224	  0.70	161	147	--  	      99004.34	
="600216"	浙江医药	2.95	11.18	0.32	11.18	11.19	275393	50	0.08	          2.94	10.91	11.24	10.83	10.86	    26.42	304947232	  1.77	化学制药	浙江	3.78	11.07	137177	138216	  0.99	284	1748	--  	      93610.38	
="300124"	汇川技术	2.95	30.05	0.86	30.05	30.08	101248	282	-0.03	          1.66	29.28	30.49	27.63	29.19	    37.91	292055136	  1.31	电器仪表	深圳	9.80	28.85	46779	54469	  0.86	96	95	--  	      60942.64	
="000949"	新乡化纤	2.93	4.56	0.13	4.56	4.57	241063	1244	0.00	          2.91	4.40	4.64	4.40	4.43	    48.01	109445088	  1.20	化纤	河南	5.42	4.54	124332	116730	  1.07	2048	1435	--  	      82849.88	
="601218"	吉鑫科技	2.93	7.02	0.20	7.02	7.03	190099	5	-0.14	          1.92	6.83	7.04	6.81	6.82	    86.53	131523880	  1.42	机械基件	江苏	3.37	6.92	77830	112269	  0.69	869	383	--  	      99176.00	
