代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002626"	金达威	2.77	24.15	0.65	24.14	24.15	23872	93	          0.00	          0.83	23.49	24.48	23.49	23.50	    35.45	57541336	  0.85	食品	福建	 4.21	24.10	8463	15409	  0.55	27	9	--  	      28674.58	
="002095"	生 意 宝	2.76	28.65	0.77	28.65	28.66	27822	374	          0.10	          1.33	28.02	28.80	28.02	27.88	   154.10	79517800	  0.58	互联网	浙江	 2.80	28.58	13147	14675	  0.90	1	113	--  	      20914.50	
="300247"	桑乐金	2.76	9.68	0.26	9.68	9.69	42892	1168	          0.00	          2.59	9.47	9.69	9.36	9.42	   155.52	41169868	  0.70	医疗保健	安徽	 3.50	9.60	18853	24039	  0.78	527	564	--  	      16564.31	
="300362"	天保重装	2.76	29.05	0.78	29.03	29.05	15609	542	         -0.20	          6.07	28.33	29.19	28.27	28.27	   151.55	44944884	  0.60	电气设备	四川	 3.25	28.79	6959	8650	  0.80	20	197	--  	       2570.00	
="002580"	圣阳股份	2.76	20.14	0.54	20.13	20.14	21772	20	          0.14	          2.65	19.65	20.32	19.55	19.60	    77.51	43600944	  0.74	电气设备	山东	 3.93	20.03	10497	11275	  0.93	2	28	--  	       8209.24	
="300143"	星河生物	2.75	12.31	0.33	12.31	12.32	15734	145	         -0.08	          1.49	11.96	12.50	11.87	11.98	--  	19236926	  0.76	种植业	广东	 5.26	12.23	6256	9478	  0.66	23	174	--  	      10587.91	
="000739"	普洛药业	2.75	8.21	0.22	8.20	8.21	161858	1756	          0.12	          2.15	8.00	8.27	7.95	7.99	    26.12	132023560	  1.03	化学制药	浙江	 4.01	8.16	69511	92347	  0.75	604	407	--  	      75394.20	
="002501"	利源精制	2.75	17.57	0.47	17.57	17.58	89536	684	          0.00	          2.67	17.20	17.65	17.08	17.10	    21.12	156106560	  0.87	铝	吉林	 3.33	17.43	41829	47707	  0.88	271	267	--  	      33565.53	
="002627"	宜昌交运	2.75	15.72	0.42	15.71	15.72	20298	192	          0.00	          1.56	15.35	15.76	15.22	15.30	    30.54	31664608	  0.90	公路	湖北	 3.53	15.60	7730	12568	  0.62	241	39	--  	      13014.50	
="600523"	贵航股份	2.74	17.22	0.46	17.21	17.22	35802	3	         -0.05	          1.24	16.96	17.26	16.65	16.76	    50.65	61153620	  0.70	汽车配件	贵州	 3.64	17.08	12879	22923	  0.56	198	148	--  	      28860.33	
="601992"	金隅股份	2.74	7.13	0.19	7.13	7.14	685964	68	          0.00	          2.20	6.95	7.28	6.80	6.94	    14.70	491814592	  1.61	水泥	北京	 6.92	7.17	300914	385050	  0.78	1147	792	--  	     311140.25	
="000028"	国药一致	2.74	46.54	1.24	46.54	46.58	10494	131	         -0.10	          0.45	45.30	46.68	45.30	45.30	    25.03	48585768	  0.89	医药连锁	深圳	 3.05	46.29	4689	5805	  0.81	25	3	--  	      23326.17	
="600893"	航空动力	2.73	27.81	0.74	27.81	27.82	125519	65	         -0.17	          1.16	27.10	28.01	27.10	27.07	    87.35	346941984	  0.90	航空航天	陕西	 3.36	27.64	60123	65396	  0.92	120	20	--  	     108622.39	
="300116"	坚瑞消防	2.73	7.52	0.20	7.52	7.53	40353	1064	          0.00	          2.60	7.36	7.59	7.31	7.32	--  	30222216	  0.78	专用机械	陕西	 3.83	7.49	17768	22585	  0.79	113	413	--  	      15532.04	
="002658"	雪迪龙	2.73	25.96	0.69	25.94	25.96	22359	298	          0.00	          2.98	25.28	26.29	25.23	25.27	    43.76	57837300	  0.82	电器仪表	北京	 4.19	25.87	11198	11161	  1.00	20	5	--  	       7494.56	
="002390"	信邦制药	2.73	21.48	0.57	21.48	21.49	55063	522	         -0.04	          2.42	21.00	21.65	20.91	20.91	    93.41	117956680	  0.63	中成药	贵州	 3.54	21.42	23054	32009	  0.72	581	126	--  	      22774.99	
="600774"	汉商集团	2.72	13.20	0.35	13.19	13.21	26540	6	         -0.07	          1.52	12.90	13.40	12.70	12.85	   882.95	34672012	  1.49	百货	湖北	 5.45	13.06	10598	15942	  0.66	20	90	--  	      17442.90	
="000899"	赣能股份	2.72	6.04	0.16	6.03	6.04	110491	2711	          0.00	          1.99	5.90	6.08	5.85	5.88	    10.40	66342856	  1.13	火力发电	江西	 3.91	6.00	43156	67335	  0.64	2054	86	--  	      55518.16	
="600375"	华菱星马	2.72	12.84	0.34	12.83	12.85	116870	70	          0.62	          2.35	12.50	12.89	12.40	12.50	    50.85	148967168	  0.92	汽车整车	安徽	 3.92	12.75	53950	62920	  0.86	120	146	--  	      49788.89	
="601929"	吉视传媒	2.71	11.35	0.30	11.34	11.35	123531	3	          0.00	          1.88	11.03	11.45	11.03	11.05	    33.51	139836016	  1.23	影视音像	吉林	 3.80	11.32	50445	73086	  0.69	275	132	--  	      65649.14	
="300343"	联创节能	2.71	27.63	0.73	27.60	27.63	7304	87	          0.00	          2.53	26.99	27.79	26.91	26.90	   126.96	20079960	  0.62	化工原料	山东	 3.27	27.49	3539	3765	  0.94	28	42	--  	       2888.00	
="300283"	温州宏丰	2.71	16.67	0.44	16.66	16.67	11927	79	         -0.11	          2.86	16.36	16.90	15.82	16.23	    74.08	19862884	  0.60	电气设备	浙江	 6.65	16.65	5118	6809	  0.75	12	8	--  	       4177.10	
="300208"	恒顺电气	2.71	11.37	0.30	11.36	11.37	51269	744	          0.17	          2.69	11.18	11.41	11.12	11.07	    53.37	58021172	  0.52	电气设备	山东	 2.62	11.32	21652	29617	  0.73	125	585	--  	      19052.00	
="300065"	海兰信	2.71	17.06	0.45	17.06	17.07	53389	690	          0.11	          3.32	16.63	17.16	16.52	16.61	   493.17	90674168	  0.71	软件服务	北京	 3.85	16.98	25906	27483	  0.94	154	87	--  	      16080.99	
="002007"	华兰生物	2.71	35.29	0.93	35.28	35.29	141211	826	          0.05	          2.45	34.39	35.52	34.34	34.36	    36.40	496378016	  1.27	生物制药	河南	 3.43	35.15	68411	72800	  0.94	61	122	--  	      57686.69	
="600463"	空港股份	2.70	9.88	0.26	9.88	9.89	33091	5	         -0.10	          1.31	9.62	10.04	9.60	9.62	    52.79	32588252	  0.96	园区开发	北京	 4.57	9.85	14519	18572	  0.78	48	50	--  	      25200.00	
="300218"	安利股份	2.70	11.40	0.30	11.37	11.40	18672	95	          0.00	          1.14	11.11	11.58	11.11	11.10	    39.55	21291768	  0.83	塑料	安徽	 4.23	11.40	8045	10627	  0.76	150	30	--  	      16368.00	
="600485"	信威集团	2.70	41.52	1.09	41.50	41.51	45562	5	          0.04	          3.29	39.61	42.19	38.80	40.43	 29978.71	186301248	  0.98	通信设备	北京	 8.38	40.89	19220	26342	  0.73	29	16	--  	      13858.59	
="603123"	翠微股份	2.69	10.67	0.28	10.67	10.68	25575	60	          0.18	          2.27	10.43	10.70	10.36	10.39	    52.51	27002772	  0.70	百货	北京	 3.27	10.56	10603	14972	  0.71	499	274	--  	      11246.00	
="300323"	华灿光电	2.69	11.46	0.30	11.45	11.46	45972	437	          0.08	          2.31	11.20	11.55	11.14	11.16	    51.69	52482716	  0.76	半导体	湖北	 3.67	11.42	21243	24729	  0.86	233	311	--  	      19896.75	
="300365"	恒华科技	2.69	33.25	0.87	33.25	33.28	5565	25	         -0.15	          2.56	32.39	33.51	32.14	32.38	   112.54	18460698	  0.54	软件服务	北京	 4.23	33.17	2680	2885	  0.93	144	3	--  	       2174.39	
="300089"	长城集团	2.68	12.63	0.33	12.62	12.63	23639	230	          0.15	          2.73	12.30	12.71	12.28	12.30	   138.07	29775644	  0.97	陶瓷	广东	 3.50	12.60	11800	11839	  1.00	31	120	--  	       8650.71	
="300092"	科新机电	2.68	17.99	0.47	17.98	17.99	8045	177	          0.00	          1.53	17.55	18.25	17.48	17.52	   614.95	14441638	  0.60	专用机械	四川	 4.39	17.95	3831	4214	  0.91	86	50	--  	       5273.62	
="600179"	黑化股份	2.68	8.04	0.21	8.04	8.05	93207	16	          0.12	          2.39	7.80	8.09	7.75	7.83	--  	74574992	  0.93	焦炭加工	黑龙江	 4.34	8.00	45532	47675	  0.96	371	495	--  	      39000.00	
="600185"	格力地产	2.68	14.17	0.37	14.12	14.15	66877	5	          0.00	          1.16	13.89	14.39	13.60	13.80	    31.84	94189296	  0.63	区域地产	广东	 5.72	14.08	30729	36148	  0.85	10	35	--  	      57759.44	
="002247"	帝龙新材	2.68	10.73	0.28	10.72	10.73	26194	771	          0.09	          1.18	10.56	10.88	10.41	10.45	    32.94	28019942	  0.96	装修装饰	浙江	 4.50	10.70	12281	13913	  0.88	128	31	--  	      22131.80	
="002473"	圣莱达	2.68	26.09	0.68	26.08	26.09	12706	312	          0.23	          0.79	25.30	26.10	25.30	25.41	--  	32861868	  1.32	家用电器	浙江	 3.15	25.86	3880	8826	  0.44	193	32	--  	      16000.00	
="002599"	盛通股份	2.67	17.28	0.45	17.28	17.30	11267	101	         -0.17	          1.29	16.75	17.37	16.71	16.83	   129.20	19376866	  0.57	广告包装	北京	 3.92	17.20	6620	4647	  1.42	274	97	--  	       8756.25	
="002374"	丽鹏股份	2.67	10.76	0.28	10.75	10.76	28473	1575	          0.09	          1.89	10.52	10.78	10.40	10.48	    84.48	30339882	  0.66	广告包装	山东	 3.63	10.66	15050	13423	  1.12	1073	267	--  	      15039.49	
="000626"	如意集团	2.67	11.55	0.30	11.54	11.56	24204	606	          0.60	          1.20	11.25	11.57	11.16	11.25	    14.86	27500112	  0.65	商贸代理	江苏	 3.64	11.36	10729	13475	  0.80	27	239	--  	      20229.75	
="000505"	珠江控股	2.66	7.32	0.19	7.32	7.33	86919	1474	          0.41	          2.41	7.19	7.33	7.02	7.13	--  	62690408	  1.52	全国地产	海南	 4.35	7.21	37732	49187	  0.77	689	962	--  	      36044.53	
="601126"	四方股份	2.66	17.73	0.46	17.70	17.73	33726	10	          0.00	          0.83	17.35	17.88	17.33	17.27	    31.31	59330736	  0.74	电气设备	北京	 3.18	17.59	15981	17745	  0.90	10	47	--  	      40647.35	
="600398"	海澜之家	2.66	10.80	0.28	10.79	10.80	87301	7	          0.09	          1.35	10.51	10.85	10.45	10.52	    22.56	93908776	  1.45	服饰	江苏	 3.80	10.76	38767	48534	  0.80	945	399	--  	      64660.41	
="300178"	腾邦国际	2.66	26.24	0.68	26.24	26.25	43583	440	         -0.11	          2.80	25.20	26.59	25.06	25.56	    51.02	114114784	  0.85	旅游服务	深圳	 5.99	26.18	22824	20759	  1.10	313	20	--  	      15548.70	
="000752"	西藏发展	2.65	14.33	0.37	14.32	14.33	94017	1234	          0.35	          3.56	13.90	14.50	13.89	13.96	   208.94	134033408	  1.21	啤酒	西藏	 4.37	14.26	43449	50568	  0.86	231	297	--  	      26375.01	
="600161"	天坛生物	2.65	26.35	0.68	26.34	26.36	63312	2	         -0.11	          1.23	25.99	26.62	25.60	25.67	    39.68	166431728	  1.04	生物制药	北京	 3.97	26.29	33692	29620	  1.14	51	3	--  	      51546.69	
="600673"	东阳光科	2.65	16.28	0.42	16.27	16.28	102796	11	          0.06	          1.25	15.85	16.40	15.70	15.86	   103.47	166482288	  0.46	铝	广东	 4.41	16.20	40771	62025	  0.66	153	15	--  	      82261.22	
="300347"	泰格医药	2.64	34.54	0.89	34.54	34.55	17056	258	          0.08	          1.46	33.65	34.70	33.10	33.65	    65.24	58444512	  0.82	医疗保健	浙江	 4.75	34.27	6587	10469	  0.63	7	20	--  	      11644.07	
="300328"	宜安科技	2.64	33.78	0.87	33.78	33.91	10317	95	         -0.08	          3.68	32.91	34.42	32.61	32.91	    92.83	34766172	  0.61	铝	广东	 5.50	33.69	5319	4998	  1.06	38	50	--  	       2800.00	
="601718"	际华集团	2.64	4.66	0.12	4.66	4.67	443587	152	          0.00	          1.15	4.57	4.72	4.53	4.54	    19.59	205976304	  0.93	服饰	北京	 4.19	4.64	209404	234183	  0.89	429	2699	--  	     385700.00	
="002168"	深圳惠程	2.64	9.32	0.24	9.32	9.33	134164	2687	         -0.10	          2.36	9.08	9.40	9.03	9.08	--  	124141224	  0.88	电气设备	深圳	 4.07	9.25	53635	80529	  0.67	194	253	--  	      56803.58	
="002637"	赞宇科技	2.64	19.85	0.51	19.82	19.85	26679	702	          0.20	          2.76	19.33	19.94	19.20	19.34	    62.25	52499616	  0.88	日用化工	浙江	 3.83	19.68	12743	13936	  0.91	71	9	--  	       9650.91	
="002214"	大立科技	2.63	23.38	0.60	23.38	23.39	36662	312	          0.21	          2.58	22.78	23.68	22.65	22.78	   123.94	85510208	  0.72	电器仪表	浙江	 4.52	23.32	18760	17902	  1.05	14	3	--  	      14214.67	
="002153"	石基信息	2.63	70.70	1.81	70.69	70.70	10879	43	          0.11	          0.67	68.18	71.40	68.18	68.89	    71.33	76942808	  0.58	软件服务	北京	 4.67	70.72	5963	4916	  1.21	6	4	--  	      16305.36	
="002262"	恩华药业	2.63	27.36	0.70	27.35	27.36	13591	240	          0.21	          0.41	26.50	27.59	26.42	26.66	    44.24	36930244	  0.67	化学制药	江苏	 4.39	27.17	5084	8507	  0.60	10	49	--  	      32916.23	
="002475"	立讯精密	2.62	31.33	0.80	31.33	31.34	35586	339	         -0.03	          0.46	30.54	31.56	30.54	30.53	    45.40	111004992	  1.12	元器件	深圳	 3.34	31.19	12536	23050	  0.54	55	50	--  	      76645.79	
="002405"	四维图新	2.61	21.22	0.54	21.22	21.23	94582	645	          0.04	          1.46	20.73	21.48	20.73	20.68	   153.34	200816352	  0.73	软件服务	北京	 3.63	21.23	44230	50352	  0.88	765	38	--  	      64563.94	
="600509"	天富能源	2.61	9.83	0.25	9.82	9.84	150373	60	          0.51	          1.79	9.61	9.85	9.57	9.58	    24.15	146270912	  0.61	火力发电	新疆	 2.92	9.73	68633	81740	  0.84	293	542	--  	      83869.65	
="600733"	S前锋	2.61	34.62	0.88	34.57	34.67	8300	10	          0.05	          1.10	33.76	34.80	33.50	33.74	   636.53	28484052	  1.12	区域地产	四川	 3.85	34.32	4206	4094	  1.03	422	132	--  	       7560.00	
="000862"	银星能源	2.60	8.29	0.21	8.26	8.29	50356	695	          0.48	          1.78	8.10	8.45	8.01	8.08	--  	41527060	  0.57	电器仪表	宁夏	 5.45	8.25	20928	29428	  0.71	30	1	--  	      28306.80	
="300020"	银江股份	2.60	28.83	0.73	28.82	28.83	30395	529	          0.17	          1.26	27.85	29.04	27.80	28.10	    45.11	87283288	  0.77	软件服务	浙江	 4.41	28.72	14244	16151	  0.88	204	79	--  	      24173.80	
="300042"	朗科科技	2.59	16.23	0.41	16.22	16.23	14003	223	          0.12	          1.91	15.82	16.29	15.82	15.82	    79.16	22578890	  0.64	电脑设备	深圳	 2.97	16.12	6549	7454	  0.88	1	164	--  	       7327.91	
="300229"	拓尔思	2.59	23.40	0.59	23.40	23.41	23025	842	          0.21	          1.12	22.97	23.56	22.81	22.81	   115.96	53711180	  0.71	软件服务	北京	 3.29	23.33	12612	10413	  1.21	78	24	--  	      20488.22	
="000401"	冀东水泥	2.57	9.17	0.23	9.17	9.18	227550	2157	          0.10	          1.88	8.95	9.24	8.94	8.94	   446.83	208078016	  1.34	水泥	河北	 3.36	9.14	85887	141663	  0.61	1558	1196	--  	     121233.36	
="300141"	和顺电气	2.57	13.96	0.35	13.96	13.97	12485	135	          0.00	          1.18	13.61	14.10	13.61	13.61	    46.95	17402414	  0.85	电气设备	江苏	 3.60	13.94	5697	6788	  0.84	10	1	--  	      10573.96	
="000632"	三木集团	2.56	6.40	0.16	6.39	6.40	87021	392	          0.15	          1.87	6.29	6.46	6.21	6.24	   393.94	55467252	  0.76	综合类	福建	 4.01	6.37	39055	47966	  0.81	240	3360	--  	      46505.91	
="000088"	盐 田 港	2.56	8.00	0.20	8.00	8.01	371935	5100	         -0.12	          1.92	8.05	8.20	7.94	7.80	    33.77	299850464	  0.76	港口	深圳	 3.33	8.06	168579	203356	  0.83	1787	465	--  	     194212.78	
="601888"	中国国旅	2.56	38.87	0.97	38.82	38.88	180612	10	         -0.02	          1.85	39.80	40.29	38.60	37.90	    23.87	708626304	  1.91	旅游服务	北京	 4.46	39.23	95226	85386	  1.12	60	3	--  	      97623.77	
="601113"	华鼎股份	2.55	5.62	0.14	5.63	5.64	28011	10	         -0.35	          0.44	5.48	5.65	5.43	5.48	  1441.03	15601349	  0.77	化纤	浙江	 4.01	5.57	10754	17257	  0.62	37	434	--  	      64000.00	
="000996"	中国中期	2.55	20.49	0.51	20.49	20.50	122464	4671	          0.63	          5.32	20.06	20.50	19.50	19.98	   333.57	244821280	  0.66	公路	北京	 5.01	19.99	60098	62366	  0.96	225	764	--  	      23000.00	
="001896"	豫能控股	2.55	8.84	0.22	8.83	8.84	15734	238	          0.11	          0.37	8.58	8.84	8.57	8.62	    13.59	13781936	  0.47	火力发电	河南	 3.13	8.76	7598	8136	  0.93	216	187	--  	      42999.25	
="002465"	海格通信	2.55	18.11	0.45	18.11	18.12	321806	2729	         -0.05	          3.56	17.80	18.25	17.54	17.66	    76.17	579609664	  1.04	通信设备	广东	 4.02	18.01	138778	183028	  0.76	954	943	--  	      90429.34	
="002022"	科华生物	2.54	23.80	0.59	23.79	23.80	66287	1380	         -0.29	          1.74	23.38	23.95	23.10	23.21	    35.85	155356464	  0.60	生物制药	上海	 3.66	23.44	30174	36113	  0.84	115	273	--  	      38012.08	
="600855"	航天长峰	2.54	20.59	0.51	20.57	20.62	62862	14	          0.98	          2.70	20.45	20.88	20.10	20.08	   836.92	129051984	  0.88	专用机械	北京	 3.88	20.53	35948	26914	  1.34	56	30	--  	      23320.19	
="002384"	东山精密	2.54	12.92	0.32	12.92	12.93	28176	331	          0.00	          0.62	12.58	13.03	12.51	12.60	   186.22	36404692	  0.68	通信设备	江苏	 4.13	12.92	13734	14442	  0.95	90	308	--  	      45272.80	
="300232"	洲明科技	2.54	15.35	0.38	15.35	15.36	25142	311	         -0.06	          2.02	15.03	15.59	14.88	14.97	    55.87	38521096	  0.91	半导体	深圳	 4.74	15.32	12171	12971	  0.94	85	1676	--  	      12471.34	
="002279"	久其软件	2.54	29.51	0.73	29.50	29.51	20526	322	          0.03	          1.36	28.78	30.13	28.35	28.78	   426.12	60538432	  1.04	软件服务	北京	 6.18	29.49	9042	11484	  0.79	83	80	--  	      15107.20	
="000852"	江钻股份	2.53	21.44	0.53	21.44	21.45	52373	1273	          0.32	          4.02	20.90	21.45	20.63	20.91	   205.32	110701784	  1.02	化工机械	湖北	 3.92	21.14	25871	26502	  0.98	5160	388	--  	      13012.21	
="002156"	通富微电	2.53	8.50	0.21	8.49	8.50	41356	634	          0.00	          0.64	8.28	8.55	8.24	8.29	    48.13	34972608	  0.69	半导体	江苏	 3.74	8.46	16563	24793	  0.67	565	167	--  	      64986.67	
="002392"	北京利尔	2.53	10.94	0.27	10.94	10.95	64184	428	          0.00	          2.56	10.75	11.06	10.65	10.67	    25.00	70123200	  0.73	其他建材	北京	 3.84	10.93	31294	32890	  0.95	50	237	--  	      25068.18	
="600271"	航天信息	2.53	24.36	0.60	24.36	24.37	134084	5	          0.00	          1.45	24.36	24.60	23.80	23.76	    18.69	326412320	  1.00	电脑设备	北京	 3.37	24.34	60484	73600	  0.82	92	157	--  	      92340.00	
="600667"	太极实业	2.52	4.88	0.12	4.87	4.88	176428	6	          0.00	          1.48	4.77	4.91	4.75	4.76	   770.81	85664512	  0.79	半导体	江苏	 3.36	4.86	75990	100438	  0.76	1484	141	--  	     119127.42	
="603188"	亚邦股份	2.52	49.24	1.21	49.25	49.27	76991	55	          0.24	         10.69	47.80	50.30	46.99	48.03	    20.65	378621536	  0.75	染料涂料	江苏	 6.89	49.18	34205	42786	  0.80	1	36	--  	       7200.00	
="600577"	精达股份	2.52	6.92	0.17	6.91	6.93	63850	26	          0.28	          0.90	6.75	7.02	6.72	6.75	    41.91	44051864	  0.88	电气设备	安徽	 4.44	6.90	28906	34944	  0.83	406	673	--  	      70956.56	
="300264"	佳创视讯	2.51	10.21	0.25	10.20	10.21	49581	423	          0.19	          3.05	9.96	10.27	9.90	9.96	   452.49	50344100	  0.68	通信设备	深圳	 3.71	10.15	25572	24009	  1.07	902	378	--  	      16240.12	
="002337"	赛象科技	2.50	18.04	0.44	18.04	18.05	26186	195	         -0.11	          1.42	17.61	18.65	17.50	17.60	    76.89	47677556	  1.23	化工机械	天津	 6.53	18.21	10971	15215	  0.72	23	36	--  	      18436.50	
="002255"	海陆重工	2.50	13.94	0.34	13.94	13.95	57671	607	          0.00	          2.90	13.71	14.10	13.61	13.60	    53.31	80458888	  0.63	专用机械	江苏	 3.60	13.95	26764	30907	  0.87	45	203	--  	      19860.33	
="300276"	三丰智能	2.50	12.31	0.30	12.31	12.32	37938	319	          0.08	          4.12	12.01	12.38	11.82	12.01	   108.74	46482796	  0.63	专用机械	湖北	 4.66	12.25	16823	21115	  0.80	88	414	--  	       9209.70	
="000622"	恒立实业	2.50	6.98	0.17	6.98	6.99	54404	293	          0.00	          1.99	6.78	7.03	6.63	6.81	--  	37614816	  0.85	汽车配件	湖南	 5.87	6.91	24462	29942	  0.82	516	664	--  	      27320.35	
="601038"	一拖股份	2.49	9.04	0.22	9.03	9.05	53614	53	          0.55	          3.57	8.91	9.06	8.83	8.82	    51.05	48069700	  0.63	农用机械	河南	 2.61	8.97	24216	29398	  0.82	752	501	--  	      15000.00	
="000655"	金岭矿业	2.49	8.22	0.20	8.22	8.23	94892	1331	         -0.36	          1.59	8.06	8.30	7.95	8.02	    25.08	77385088	  1.07	普钢	山东	 4.36	8.16	40589	54303	  0.75	3	461	--  	      59534.01	
="600731"	湖南海利	2.49	9.48	0.23	9.47	9.48	47709	31	          0.42	          1.87	9.25	9.50	9.16	9.25	   591.07	44616296	  0.80	农药化肥	湖南	 3.68	9.35	20214	27495	  0.74	33	378	--  	      25557.66	
