代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000993"	闽东电力	0.98	9.28	0.09	9.28	9.29	92116	443	         -0.21	          2.47	9.17	9.49	9.07	9.19	    35.57	85808648	  1.75	水力发电	福建	 4.57	9.32	46109	46007	  1.00	305	305	--  	      37300.00	
="601002"	晋亿实业	0.97	16.58	0.16	16.58	16.59	1168679	170	          0.24	         15.83	16.10	16.88	16.07	16.42	    69.28	1924071168	  1.45	机械基件	浙江	 4.93	16.46	592825	575854	  1.03	57	9	--  	      73847.00	
="600463"	空港股份	0.97	10.37	0.10	10.37	10.38	50896	14	          0.19	          2.02	10.21	10.45	10.11	10.27	    45.00	52661700	  1.17	园区开发	北京	 3.31	10.35	25783	25113	  1.03	95	281	--  	      25200.00	
="000631"	顺发恒业	0.97	6.24	0.06	6.23	6.24	61089	1024	          0.16	          0.58	6.18	6.26	6.12	6.18	    20.72	37810920	  1.31	区域地产	吉林	 2.27	6.19	30765	30324	  1.01	369	1096	--  	     104550.97	
="600250"	南纺股份	0.97	8.34	0.08	8.32	8.35	31239	100	          0.00	          1.21	8.28	8.48	8.18	8.26	--  	26074884	  1.30	商贸代理	江苏	 3.63	8.35	13894	17345	  0.80	30	14	--  	      25869.25	
="002061"	江山化工	0.97	5.22	0.05	5.22	5.23	134330	1222	         -0.38	          3.29	5.15	5.27	5.10	5.17	--  	69549800	  1.55	化工原料	浙江	 3.29	5.18	67718	66612	  1.02	841	560	--  	      40887.76	
="600614"	鼎立股份	0.97	11.49	0.11	11.49	11.50	67675	26	          0.43	          1.51	11.38	11.55	11.35	11.38	   276.13	77530464	  1.33	综合类	上海	 1.76	11.46	35560	32115	  1.11	395	400	--  	      44675.94	
="600197"	伊力特	0.96	10.48	0.10	10.48	10.49	108241	10	         -0.09	          2.45	10.38	10.64	10.33	10.38	    12.76	114252288	  1.83	白酒	新疆	 2.99	10.56	47541	60700	  0.78	863	7180	--  	      44100.00	
="002040"	南 京 港	0.96	10.50	0.10	10.49	10.50	119677	1255	          0.00	          4.87	10.41	11.00	10.20	10.40	   140.93	126861120	  2.40	港口	江苏	 7.69	10.60	61546	58131	  1.06	748	182	--  	      24587.19	
="002041"	登海种业	0.96	33.65	0.32	33.63	33.65	35270	152	          0.20	          1.07	33.32	34.22	33.09	33.33	    36.27	119269760	  1.71	种植业	山东	 3.39	33.82	17762	17508	  1.01	24	139	--  	      32943.82	
="000983"	西山煤电	0.96	6.32	0.06	6.30	6.32	285499	6701	          0.63	          0.91	6.27	6.35	6.23	6.26	    43.60	179445824	  1.67	煤炭开采	山西	 1.92	6.29	136657	148842	  0.92	215	1082	--  	     315117.00	
="600319"	亚星化学	0.95	6.35	0.06	6.35	6.36	119223	18	          0.00	          3.78	6.29	6.47	6.23	6.29	--  	75524560	  1.83	化工原料	山东	 3.82	6.33	54593	64630	  0.84	210	314	--  	      31559.40	
="000786"	北新建材	0.95	19.06	0.18	19.06	19.07	90800	185	         -0.05	          1.58	18.87	19.42	18.85	18.88	    14.18	174481904	  2.44	其他建材	北京	 3.02	19.22	37633	53167	  0.71	394	234	--  	      57509.30	
="600871"	*ST仪化	0.95	4.25	0.04	4.24	4.25	96236	90	          0.00	          2.14	4.22	4.28	4.19	4.21	--  	40691092	  0.92	化纤	江苏	 2.14	4.23	48181	48055	  1.00	620	673	--  	      45000.00	
="002352"	鼎泰新材	0.95	26.64	0.25	26.60	26.64	10554	338	          0.15	          2.75	26.39	26.74	26.31	26.39	    59.10	28027946	  0.96	钢加工	安徽	 1.63	26.56	5233	5321	  0.98	20	30	--  	       3839.22	
="600156"	华升股份	0.93	7.58	0.07	7.57	7.58	96204	533	          0.26	          2.39	7.51	7.69	7.31	7.51	--  	72199064	  1.09	纺织	湖南	 5.06	7.50	46106	50098	  0.92	1976	500	--  	      40211.07	
="600997"	开滦股份	0.93	5.45	0.05	5.44	5.45	123997	1000	          0.36	          1.00	5.40	5.52	5.37	5.40	    32.56	67405216	  1.61	煤炭开采	河北	 2.78	5.44	61572	62425	  0.99	178	175	--  	     123464.00	
="600019"	宝钢股份	0.93	4.36	0.04	4.36	4.37	629780	187	          0.00	          0.38	4.31	4.38	4.29	4.32	    11.38	273941920	  1.57	普钢	上海	 2.08	4.35	331715	298065	  1.11	3274	15098	--  	    1642427.88	
="600966"	博汇纸业	0.92	6.55	0.06	6.54	6.55	187061	142	          0.46	          3.08	6.49	6.55	6.42	6.49	    52.39	121345888	  1.26	造纸	山东	 2.00	6.49	79047	108014	  0.73	47	1558	--  	      60799.55	
="000566"	海南海药	0.92	17.48	0.16	17.48	17.49	69645	377	         -0.11	          1.47	17.33	17.82	17.21	17.32	    38.39	122278336	  1.00	化学制药	海南	 3.52	17.56	34495	35150	  0.98	143	342	--  	      47341.57	
="300321"	同大股份	0.92	52.48	0.48	52.40	52.48	8020	305	          0.45	          4.45	52.44	52.80	51.52	52.00	    77.49	41840108	  1.15	塑料	山东	 2.46	52.17	4290	3730	  1.15	2	37	--  	       1802.31	
="300142"	沃森生物	0.92	43.80	0.40	43.80	43.90	15059	309	          0.00	          0.91	43.40	44.81	43.16	43.40	--  	66400460	  1.36	生物制药	云南	 3.80	44.09	6706	8353	  0.80	267	16	--  	      16605.85	
="002136"	安 纳 达	0.92	10.96	0.10	10.95	10.96	61486	524	          0.00	          2.88	10.75	11.27	10.71	10.86	--  	68023672	  1.43	化工原料	安徽	 5.16	11.06	32215	29271	  1.10	575	71	--  	      21328.78	
="000962"	东方钽业	0.92	12.09	0.11	12.09	12.10	66101	842	          0.08	          1.50	11.97	12.22	11.88	11.98	--  	79788008	  1.36	小金属	宁夏	 2.84	12.07	32458	33643	  0.96	298	272	--  	      44083.05	
="601168"	西部矿业	0.91	6.63	0.06	6.62	6.63	387552	22	          0.15	          1.63	6.58	6.74	6.55	6.57	    46.41	257381824	  1.65	铜	青海	 2.89	6.64	222080	165472	  1.34	1584	1678	--  	     238300.00	
="000881"	大连国际	0.91	8.91	0.08	8.91	8.92	407678	2369	          0.56	         13.24	8.80	9.08	8.66	8.83	    29.20	361231904	  3.52	综合类	辽宁	 4.76	8.86	201224	206454	  0.97	363	781	--  	      30796.41	
="603018"	设计股份	0.89	58.76	0.52	58.72	58.73	38034	3	          0.10	         14.63	58.02	59.19	57.70	58.24	    43.94	222780832	  1.26	建筑施工	江苏	 2.56	58.57	18168	19866	  0.91	13	1	--  	       2600.00	
="002692"	远程电缆	0.89	10.18	0.09	10.17	10.18	67662	895	          0.09	          6.27	10.25	10.25	9.96	10.09	    32.55	68409200	  1.29	电气设备	江苏	 2.87	10.11	33693	33969	  0.99	272	1140	--  	      10792.58	
="002621"	大连三垒	0.89	17.00	0.15	16.99	17.00	75285	826	          0.23	         13.38	16.75	17.56	16.41	16.85	    57.82	128160656	  2.18	专用机械	辽宁	 6.82	17.02	40065	35220	  1.14	9	77	--  	       5625.00	
="601113"	华鼎股份	0.89	5.67	0.05	5.67	5.68	100206	84	          0.00	          1.57	5.65	5.82	5.63	5.62	  1453.85	57215964	  1.39	化纤	浙江	 3.38	5.71	56068	44138	  1.27	8	40	--  	      64000.00	
="601808"	中海油服	0.89	18.15	0.16	18.14	18.15	244721	93	          0.83	          0.83	17.95	18.17	17.65	17.99	     9.79	436635904	  2.57	石油开采	天津	 2.89	17.84	140369	104352	  1.35	136	117	--  	     296046.81	
="600461"	洪城水业	0.89	10.21	0.09	10.21	10.22	59398	10	          0.00	          1.80	10.19	10.24	10.12	10.12	    23.84	60490984	  1.12	水务	江西	 1.19	10.18	25573	33825	  0.76	4	510	--  	      33000.00	
="600759"	洲际油气	0.88	11.48	0.10	11.45	11.47	168425	397	          0.43	          1.39	11.39	11.52	11.37	11.38	   768.96	192838960	  1.11	石油开采	海南	 1.32	11.45	76017	92408	  0.82	21	655	--  	     121602.25	
="600036"	招商银行	0.87	10.47	0.09	10.47	10.48	984867	207	          0.00	          0.48	10.39	10.52	10.36	10.38	     4.33	1027105408	  1.21	银行	深圳	 1.54	10.43	508470	476397	  1.07	9	2984	--  	    2062894.50	
="600806"	昆明机床	0.87	5.82	0.05	5.80	5.83	69342	259	          0.86	          1.78	5.77	5.84	5.73	5.77	--  	40146388	  0.76	机床制造	云南	 1.91	5.79	34887	34455	  1.01	99	1489	--  	      39018.62	
="600550"	*ST天威	0.86	7.00	0.06	7.00	7.01	113777	20	          0.00	          0.83	7.03	7.14	6.99	6.94	    18.73	80180720	  1.04	电气设备	河北	 2.16	7.05	60741	53036	  1.15	680	106	--  	     137299.09	
="600282"	*ST南钢	0.86	2.34	0.02	2.33	2.34	78798	12	          0.00	          0.20	2.30	2.37	2.30	2.32	    33.61	18468466	  1.43	普钢	江苏	 3.02	2.34	38554	40244	  0.96	3418	1860	--  	     387575.25	
="600330"	天通股份	0.86	10.58	0.09	10.57	10.58	98471	161	          0.18	          1.67	10.50	10.58	10.40	10.49	   215.43	103230344	  1.35	元器件	浙江	 1.72	10.48	46419	52052	  0.89	230	629	--  	      58881.83	
="600732"	上海新梅	0.86	7.06	0.06	7.06	7.07	248201	158	          0.14	          5.56	6.90	7.28	6.90	7.00	  1641.90	176923696	  4.22	区域地产	上海	 5.43	7.13	114240	133961	  0.85	686	618	--  	      44638.30	
="600970"	中材国际	0.86	8.25	0.07	8.24	8.25	139437	2	         -0.24	          1.28	8.15	8.28	8.15	8.18	    13.70	114662592	  2.08	建筑施工	江苏	 1.59	8.22	57742	81695	  0.71	156	702	--  	     109329.72	
="000723"	美锦能源	0.85	7.08	0.06	7.08	7.09	59803	688	          0.00	          3.07	7.00	7.14	6.99	7.02	   437.83	42273676	  1.33	焦炭加工	山西	 2.14	7.07	30115	29688	  1.01	250	763	--  	      19486.41	
="002700"	新疆浩源	0.85	23.65	0.20	23.63	23.65	107786	369	         -0.16	         11.27	23.22	24.15	23.22	23.45	    53.19	255068304	  3.54	供气供热	新疆	 3.97	23.66	59788	47998	  1.25	39	144	--  	       9564.16	
="002290"	禾盛新材	0.85	14.21	0.12	14.20	14.21	79769	457	          0.14	          5.96	14.08	14.60	14.03	14.09	    74.60	114134912	  1.74	家用电器	江苏	 4.05	14.31	39823	39946	  1.00	366	438	--  	      13391.49	
="000737"	南风化工	0.85	4.75	0.04	4.74	4.75	86754	312	          0.00	          1.58	4.74	4.80	4.70	4.71	--  	41258244	  1.30	日用化工	山西	 2.12	4.76	39632	47122	  0.84	1359	24	--  	      54873.12	
="600681"	万鸿集团	0.85	7.15	0.06	7.15	7.16	39247	90	          0.42	          1.59	7.10	7.18	7.09	7.09	  9287.52	27967984	  0.80	装修装饰	湖北	 1.27	7.13	23785	15462	  1.54	44	51	--  	      24655.36	
="600513"	联环药业	0.85	17.88	0.15	17.86	17.87	52646	67	          0.56	          3.46	17.79	18.28	17.53	17.73	    61.46	94502664	  1.14	化学制药	江苏	 4.23	17.95	28871	23775	  1.21	27	1	--  	      15210.00	
="600887"	伊利股份	0.84	24.06	0.20	24.06	24.07	558872	42	          0.12	          1.86	23.86	24.35	23.68	23.86	    15.54	1344779648	  1.12	乳制品	内蒙	 2.81	24.06	289224	269648	  1.07	71	611	--  	     300782.38	
="600398"	海澜之家	0.83	10.97	0.09	10.95	10.96	68655	3	          0.09	          1.06	10.84	11.13	10.80	10.88	    22.92	75359720	  1.08	服饰	江苏	 3.03	10.98	35111	33544	  1.05	209	67	--  	      64660.41	
="600779"	水井坊	0.83	8.54	0.07	8.54	8.55	82958	15	          0.00	          2.81	8.43	8.65	8.38	8.47	--  	70796800	  1.65	白酒	四川	 3.19	8.53	40806	42152	  0.97	11	138	--  	      29532.34	
="600100"	同方股份	0.82	11.04	0.09	11.04	11.05	630544	291	          0.00	          3.05	10.90	11.10	10.83	10.95	   289.37	693356288	  1.79	电脑设备	北京	 2.47	11.00	315849	314695	  1.00	94	6050	--  	     207020.14	
="600794"	保税科技	0.82	12.27	0.10	12.24	12.25	63577	94	          0.98	          1.38	12.10	12.35	12.04	12.17	    40.64	77549552	  0.75	仓储物流	云南	 2.55	12.20	30951	32626	  0.95	13	106	--  	      46055.19	
="300258"	精锻科技	0.82	18.41	0.15	18.38	18.41	16628	302	         -0.05	          1.00	18.45	18.49	18.01	18.26	    27.43	30406182	  1.24	汽车配件	江苏	 2.63	18.29	8766	7862	  1.11	16	71	--  	      16592.81	
="600188"	兖州煤业	0.82	8.63	0.07	8.62	8.63	110381	8	          0.23	          0.37	8.53	8.66	8.42	8.56	    16.29	94509424	  1.27	煤炭开采	山东	 2.80	8.56	56572	53809	  1.05	2	333	--  	     295998.00	
="002225"	濮耐股份	0.82	7.40	0.06	7.40	7.41	122325	6490	          0.54	          2.93	7.33	7.40	7.28	7.34	    36.53	89832264	  1.77	其他建材	河南	 1.63	7.34	70967	51358	  1.38	1576	566	--  	      41690.42	
="002327"	富安娜	0.82	13.58	0.11	13.55	13.58	43219	455	          0.07	          1.96	13.45	13.73	13.36	13.47	    17.82	58733968	  0.96	服饰	深圳	 2.75	13.59	17369	25850	  0.67	136	136	--  	      22056.60	
="600306"	*ST商城	0.81	11.19	0.09	11.17	11.18	15136	50	         -0.26	          0.85	11.13	11.28	11.10	11.10	--  	16938832	  0.77	百货	辽宁	 1.62	11.19	6528	8608	  0.76	300	30	--  	      17727.78	
="601288"	农业银行	0.81	2.50	0.02	2.49	2.50	2932952	1534	          0.40	          0.10	2.47	2.52	2.46	2.48	     3.90	729196736	  2.42	银行	北京	 2.42	2.49	1197757	1735195	  0.69	89482	21273	--  	   28416352.00	
="000650"	仁和药业	0.81	7.51	0.06	7.51	7.52	203700	1472	         -0.13	          2.06	7.50	7.68	7.42	7.45	    27.87	153849632	  1.25	中成药	江西	 3.49	7.55	96321	107379	  0.90	567	481	--  	      99040.99	
="000975"	银泰资源	0.79	12.72	0.10	12.70	12.72	63835	1010	          0.39	          1.04	12.63	12.87	12.57	12.62	    58.37	81310928	  1.36	铅锌	广东	 2.38	12.74	26897	36938	  0.73	1192	605	--  	      61652.01	
="002419"	天虹商场	0.79	11.51	0.09	11.51	11.52	56379	566	          0.26	          0.70	11.42	11.62	11.37	11.42	    16.61	64824184	  2.01	百货	深圳	 2.19	11.50	25428	30951	  0.82	88	166	--  	      80020.00	
="000705"	浙江震元	0.79	10.26	0.08	10.25	10.26	123018	652	          0.00	          4.51	10.18	10.49	10.09	10.18	    65.74	127042520	  1.27	医药连锁	浙江	 3.93	10.33	61745	61273	  1.01	1320	47	--  	      27272.08	
="600664"	哈药股份	0.79	7.70	0.06	7.69	7.70	281396	33	          0.26	          2.67	7.65	7.80	7.59	7.64	    34.01	216431824	  1.64	化学制药	黑龙江	 2.75	7.69	143945	137451	  1.05	1175	956	--  	     105338.95	
="600138"	中青旅	0.78	16.75	0.13	16.74	16.75	252750	54	         -0.05	          4.06	16.86	17.17	16.65	16.62	    31.59	427718304	  1.83	旅游服务	北京	 3.13	16.92	127934	124816	  1.02	322	122	--  	      62302.50	
="600410"	华胜天成	0.78	24.55	0.19	24.45	24.50	385143	180	         -0.60	          6.04	24.21	24.79	23.80	24.36	   123.23	934189632	  0.94	软件服务	北京	 4.06	24.26	189340	195803	  0.97	45	494	--  	      63744.55	
="601699"	潞安环能	0.78	9.07	0.07	9.06	9.07	263767	227	          0.22	          1.15	8.96	9.15	8.94	9.00	    21.93	238872832	  1.21	煤炭开采	山西	 2.33	9.06	127742	136025	  0.94	1734	14	--  	     230108.41	
="000995"	皇台酒业	0.77	13.06	0.10	13.05	13.06	30331	142	          0.00	          1.71	12.86	13.30	12.80	12.96	--  	39649228	  1.17	白酒	甘肃	 3.86	13.07	15894	14437	  1.10	42	79	--  	      17740.53	
="000655"	金岭矿业	0.76	7.93	0.06	7.93	7.94	68667	236	          0.00	          1.15	7.88	8.02	7.85	7.87	    24.20	54674716	  1.87	普钢	山东	 2.16	7.96	33359	35308	  0.94	414	84	--  	      59534.01	
="600215"	长春经开	0.75	5.34	0.04	5.34	5.35	83345	10	          0.00	          1.79	5.30	5.48	5.25	5.30	--  	44833384	  1.93	园区开发	吉林	 4.34	5.38	41514	41831	  0.99	341	551	--  	      46503.28	
="002467"	二六三	0.75	13.36	0.10	13.35	13.36	111130	1855	          0.07	          2.83	13.32	13.64	13.31	13.26	    45.82	149565904	  1.74	电信运营	北京	 2.49	13.46	51971	59159	  0.88	635	609	--  	      39292.48	
="600640"	号百控股	0.75	18.76	0.14	18.74	18.78	64522	43	          0.16	          3.13	18.68	19.21	18.68	18.62	   118.24	122165096	  1.75	酒店餐饮	上海	 2.85	18.93	32806	31716	  1.03	23	28	--  	      20640.63	
="600116"	三峡水利	0.75	12.07	0.09	12.07	12.08	86556	20	         -0.08	          3.24	12.03	12.24	11.90	11.98	    23.81	104439160	  1.87	水力发电	重庆	 2.84	12.07	35578	50978	  0.70	74	91	--  	      26753.32	
="000898"	鞍钢股份	0.75	4.03	0.03	4.02	4.03	1086075	3156	          0.24	          1.77	4.00	4.15	3.96	4.00	    23.69	440108320	  1.98	普钢	辽宁	 4.75	4.05	523370	562705	  0.93	6115	5389	--  	     614893.63	
="000810"	华润锦华	0.75	20.15	0.15	20.15	20.16	11477	437	          0.44	          0.89	20.08	20.57	19.95	20.00	--  	23258114	  1.37	元器件	四川	 3.10	20.26	6007	5470	  1.10	170	11	--  	      12966.57	
="000021"	长城开发	0.75	6.74	0.05	6.73	6.74	214374	1643	          0.14	          1.46	6.70	6.90	6.68	6.69	--  	144902032	  1.35	电脑设备	深圳	 3.29	6.76	110822	103552	  1.07	1619	743	--  	     146981.44	
="000708"	大冶特钢	0.74	9.47	0.07	9.47	9.48	91083	221	         -0.21	          2.04	9.37	9.66	9.36	9.40	    14.14	86715312	  1.67	特钢	湖北	 3.19	9.52	43982	47101	  0.93	47	868	--  	      44712.57	
="601988"	中国银行	0.74	2.71	0.02	2.71	2.72	1134357	48	          0.00	          0.06	2.69	2.73	2.67	2.69	     4.82	306368608	  1.79	银行	北京	 2.23	2.70	552238	582119	  0.95	2034	83858	--  	   19591296.00	
="601001"	大同煤业	0.74	8.16	0.06	8.15	8.16	405888	297	          0.61	          2.43	8.03	8.30	7.91	8.10	     8.36	329638240	  1.53	煤炭开采	山西	 4.81	8.12	201426	204462	  0.99	6	6	--  	     167370.00	
="002629"	仁智油服	0.74	9.57	0.07	9.57	9.58	83569	632	         -0.10	          4.33	9.51	9.68	9.44	9.50	--  	80062912	  1.31	石油贸易	四川	 2.53	9.58	38855	44714	  0.87	617	701	--  	      19279.42	
="300180"	华峰超纤	0.73	21.94	0.16	21.93	21.94	20337	140	          0.09	          1.76	21.78	22.35	21.64	21.78	    31.53	44952400	  0.92	化纤	上海	 3.26	22.10	7719	12618	  0.61	159	10	--  	      11531.30	
="000585"	东北电气	0.73	4.14	0.03	4.14	4.15	121829	760	         -0.24	          2.00	4.12	4.20	4.07	4.11	--  	50394020	  1.32	电气设备	辽宁	 3.16	4.14	61630	60199	  1.02	1640	1670	--  	      60942.10	
="600056"	中国医药	0.73	13.83	0.10	13.83	13.84	140928	677	          0.21	          1.59	13.73	13.99	13.67	13.73	    24.69	195203232	  1.39	医药连锁	北京	 2.33	13.85	74938	65990	  1.14	92	25	--  	      88445.85	
="600196"	复星医药	0.73	19.37	0.14	19.37	19.38	247625	32	          0.10	          1.30	19.29	19.55	19.21	19.23	    21.33	479401280	  1.24	化学制药	上海	 1.77	19.36	122609	125016	  0.98	105	575	--  	     190439.23	
="300308"	中际装备	0.73	9.69	0.07	9.69	9.70	40656	524	          0.10	          3.61	9.59	9.74	9.54	9.62	   457.60	39312152	  1.27	工程机械	山东	 2.08	9.67	22545	18111	  1.24	303	599	--  	      11263.04	
="600177"	雅戈尔	0.73	8.31	0.06	8.30	8.31	274398	6	          0.36	          1.23	8.25	8.36	8.19	8.25	     5.06	227314608	  1.53	服饰	浙江	 2.06	8.28	159407	114991	  1.39	749	522	--  	     222661.17	
="300273"	和佳股份	0.72	22.28	0.16	22.28	22.29	174435	934	          0.08	          4.71	22.20	22.52	22.11	22.12	    51.98	389445248	  1.37	医疗保健	广东	 1.85	22.33	97659	76776	  1.27	6858	82	--  	      37004.05	
="600491"	龙元建设	0.72	4.19	0.03	4.19	4.20	141408	94	          0.23	          1.49	4.18	4.22	4.14	4.16	    23.08	59261396	  1.45	建筑施工	浙江	 1.92	4.19	68332	73076	  0.94	538	603	--  	      94760.00	
="600327"	大东方	0.72	6.99	0.05	6.99	7.00	163338	153	          0.28	          3.13	6.95	7.13	6.89	6.94	    19.51	114834432	  0.85	百货	江苏	 3.46	7.03	92843	70495	  1.32	72	647	--  	      52171.17	
="002565"	上海绿新	0.72	8.40	0.06	8.40	8.41	147553	1306	          0.00	          2.16	8.35	8.53	8.33	8.34	    29.98	124572392	  1.53	造纸	上海	 2.40	8.44	77681	69872	  1.11	113	351	--  	      68352.00	
="002003"	伟星股份	0.72	9.80	0.07	9.80	9.82	64051	1712	         -0.40	          2.18	9.73	9.88	9.64	9.73	    12.92	62446916	  1.71	服饰	浙江	 2.47	9.75	32449	31602	  1.03	1120	25	--  	      29320.38	
="300279"	和晶科技	0.72	21.04	0.15	21.04	21.05	48120	466	         -0.09	          8.47	20.63	21.38	20.63	20.89	   103.35	101595016	  1.53	元器件	江苏	 3.59	21.11	22363	25757	  0.87	46	87	--  	       5679.60	
="600489"	中金黄金	0.71	8.46	0.06	8.46	8.47	545490	285	          0.00	          1.85	8.32	8.65	8.30	8.40	    43.95	462499872	  1.95	黄金	北京	 4.17	8.48	258586	286904	  0.90	31	878	--  	     294322.88	
="600882"	华联矿业	0.71	8.48	0.06	8.47	8.48	79459	20	         -0.11	          2.82	8.40	8.62	8.40	8.42	    12.91	67648504	  1.73	普钢	山东	 2.61	8.51	38294	41165	  0.93	36	188	--  	      28209.88	
