代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000982"	中银绒业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    37.48	0	  0.00	纺织	宁夏	 0.00	4.64	0	0	--  	0	0	--  	     129393.21	
="000976"	春晖股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	3.78	--  	0	  0.00	化纤	广东	 0.00	3.78	0	0	--  	0	0	--  	      58663.19	
="000973"	佛塑科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.16	   116.68	0	  0.00	塑料	广东	 0.00	6.16	0	0	--  	0	0	--  	      77237.97	
="000967"	上风高科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.93	    65.66	0	  0.00	电气设备	浙江	 0.00	11.93	0	0	--  	0	0	--  	      24576.49	
="000939"	凯迪电力	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.50	    42.18	0	  0.00	火力发电	湖北	 0.00	7.50	0	0	--  	0	0	--  	      94032.74	
="000892"	星美联合	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.24	--  	0	  0.00	通信设备	重庆	 0.00	6.24	0	0	--  	0	0	--  	      30693.76	
="000852"	江钻股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.75	   387.88	0	  0.00	化工机械	湖北	 0.00	15.75	0	0	--  	0	0	--  	      13012.21	
="000835"	四川圣达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.31	    42.66	0	  0.00	焦炭加工	四川	 0.00	6.31	0	0	--  	0	0	--  	      30537.00	
="000826"	桑德环境	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.78	    33.42	0	  0.00	环境保护	湖北	 0.00	24.78	0	0	--  	0	0	--  	      81323.32	
="000820"	金城股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.87	   297.35	0	  0.00	造纸	辽宁	 0.00	6.87	0	0	--  	0	0	--  	      22087.72	
="000815"	美利纸业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.69	--  	0	  0.00	造纸	宁夏	 0.00	4.69	0	0	--  	0	0	--  	      31557.73	
="000811"	烟台冰轮	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	    38.59	0	  0.00	工程机械	山东	 0.00	12.00	0	0	--  	0	0	--  	      39453.41	
="000807"	云铝股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.06	--  	0	  0.00	铝	云南	 0.00	5.06	0	0	--  	0	0	--  	     153907.34	
="000796"	易食股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.23	    91.08	0	  0.00	食品	陕西	 0.00	7.23	0	0	--  	0	0	--  	      24652.30	
="000795"	太原刚玉	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.92	--  	0	  0.00	矿物制品	山西	 0.00	10.92	0	0	--  	0	0	--  	      27679.44	
="000790"	华神集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.50	   149.09	0	  0.00	中成药	四川	 0.00	10.50	0	0	--  	0	0	--  	      38070.00	
="000735"	罗 牛 山	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.10	   130.61	0	  0.00	农业综合	海南	 0.00	7.10	0	0	--  	0	0	--  	      88008.24	
="000716"	南方食品	0.00	14.84	0.00	14.83	14.84	67747	437	          0.33	          3.96	14.85	15.30	14.55	14.84	    49.25	101763344	  1.59	食品	广西	 5.05	15.02	31128	36619	  0.85	194	0	--  	      17126.35	
="000715"	中兴商业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    36.76	0	  0.00	百货	辽宁	 0.00	11.26	0	0	--  	0	0	--  	      27809.86	
="000713"	丰乐种业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.78	    79.70	0	  0.00	种植业	安徽	 0.00	7.78	0	0	--  	0	0	--  	      29887.35	
="000710"	天兴仪表	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.60	--  	0	  0.00	汽车配件	四川	 0.00	13.60	0	0	--  	0	0	--  	      15120.00	
="000687"	恒天天鹅	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.40	--  	0	  0.00	化纤	河北	 0.00	5.40	0	0	--  	0	0	--  	      70179.31	
="000662"	索芙特	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.28	--  	0	  0.00	日用化工	广西	 0.00	6.28	0	0	--  	0	0	--  	      28798.58	
="000611"	四海股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.39	--  	0	  0.00	纺织	内蒙	 0.00	5.39	0	0	--  	0	0	--  	      31906.42	
="000609"	绵世股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.08	--  	0	  0.00	区域地产	北京	 0.00	14.08	0	0	--  	0	0	--  	      27412.69	
="000605"	渤海股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.26	   158.15	0	  0.00	水务	北京	 0.00	17.26	0	0	--  	0	0	--  	       8842.98	
="000592"	平潭发展	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.45	   175.33	0	  0.00	林业	福建	 0.00	12.45	0	0	--  	0	0	--  	      83695.20	
="000586"	汇源通信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.22	   471.02	0	  0.00	通信设备	四川	 0.00	10.22	0	0	--  	0	0	--  	      19344.00	
="000582"	北部湾港	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.83	    16.21	0	  0.00	港口	广西	 0.00	11.83	0	0	--  	0	0	--  	      14166.61	
="000564"	西安民生	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.54	    29.82	0	  0.00	百货	陕西	 0.00	4.54	0	0	--  	0	0	--  	      33562.01	
="000560"	昆百大Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.43	    12.34	0	  0.00	百货	云南	 0.00	8.43	0	0	--  	0	0	--  	       9346.40	
="000557"	*ST广夏	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.00	   820.17	0	  0.00	红黄药酒	宁夏	 0.00	7.00	0	0	--  	0	0	--  	      65959.67	
="000547"	闽福发Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	    37.04	0	  0.00	通信设备	福建	 0.00	5.97	0	0	--  	0	0	--  	      83484.63	
="000504"	*ST传媒	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.13	--  	0	  0.00	出版业	湖南	 0.00	7.13	0	0	--  	0	0	--  	      30997.25	
="000501"	鄂武商Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.60	     9.34	0	  0.00	百货	湖北	 0.00	13.60	0	0	--  	0	0	--  	      50718.42	
="000498"	山东路桥	0.00	4.47	0.00	4.47	4.48	254365	2989	         -0.22	          7.18	4.47	4.72	4.46	4.47	    27.19	116564360	  2.20	建筑施工	山东	 5.82	4.58	129753	124612	  1.04	781	333	--  	      35417.01	
="000408"	金谷源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.91	   196.79	0	  0.00	商贸代理	河北	 0.00	5.91	0	0	--  	0	0	--  	      25230.06	
="000159"	国际实业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.02	   308.00	0	  0.00	石油贸易	新疆	 0.00	9.02	0	0	--  	0	0	--  	      48113.92	
="000158"	常山股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.44	--  	0	  0.00	纺织	河北	 0.00	5.44	0	0	--  	0	0	--  	      71886.10	
="000090"	天健集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.44	    67.99	0	  0.00	建筑施工	深圳	 0.00	8.44	0	0	--  	0	0	--  	      55253.07	
="000070"	特发信息	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.01	    56.92	0	  0.00	通信设备	深圳	 0.00	11.01	0	0	--  	0	0	--  	      25856.58	
="000069"	华侨城Ａ	0.00	5.36	0.00	5.36	5.37	700878	955	          0.18	          2.25	5.36	5.47	5.33	5.36	    10.18	378601728	  1.63	旅游景点	深圳	 2.61	5.40	365620	335258	  1.09	6073	2158	--  	     311246.41	
="000066"	长城电脑	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.45	--  	0	  0.00	电脑设备	深圳	 0.00	6.45	0	0	--  	0	0	--  	     132357.02	
="000033"	*ST新都	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.99	--  	0	  0.00	酒店餐饮	深圳	 0.00	4.99	0	0	--  	0	0	--  	      32940.19	
="000032"	深桑达Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.76	--  	0	  0.00	元器件	深圳	 0.00	8.76	0	0	--  	0	0	--  	      23282.71	
="000023"	深天地Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.43	   263.49	0	  0.00	建筑施工	深圳	 0.00	11.43	0	0	--  	0	0	--  	      13875.62	
="000020"	深华发Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.03	   780.89	0	  0.00	元器件	深圳	 0.00	8.03	0	0	--  	0	0	--  	       6467.54	
="000018"	中冠A	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.44	  1196.05	0	  0.00	纺织	深圳	 0.00	10.44	0	0	--  	0	0	--  	       9972.04	
="000008"	宝利来	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.40	   147.70	0	  0.00	综合类	深圳	 0.00	8.40	0	0	--  	0	0	--  	      14730.62	
="002151"	北斗星通	-0.07	44.62	-0.03	44.62	44.63	174418	1645	          0.08	         12.90	44.60	46.20	44.20	44.65	--  	789719296	  1.48	通信设备	北京	 4.48	45.28	80430	93988	  0.86	185	105	--  	      13525.03	
="600817"	ST宏盛	-0.08	13.02	-0.01	13.02	13.03	29375	63	         -0.22	          1.99	13.01	13.35	12.77	13.03	  2548.10	38309004	  0.99	半导体	上海	 4.45	13.04	17041	12334	  1.38	98	176	--  	      14791.49	
="002059"	云南旅游	-0.09	10.76	-0.01	10.76	10.77	74535	975	         -0.18	          3.47	10.78	11.30	10.66	10.77	   522.43	81850816	  1.88	旅游景点	云南	 5.94	10.98	35429	39106	  0.91	368	352	--  	      21500.00	
="600489"	中金黄金	-0.12	8.54	-0.01	8.53	8.54	740136	335	          0.35	          2.51	8.54	8.84	8.48	8.55	    44.36	641158336	  2.59	黄金	北京	 4.21	8.66	398655	341481	  1.17	118	798	--  	     294322.88	
="002514"	宝馨科技	-0.14	14.16	-0.02	14.16	14.17	129923	1204	          0.07	          5.97	14.18	14.78	14.09	14.18	   151.30	186518096	  1.74	机械基件	江苏	 4.87	14.36	66812	63111	  1.06	306	109	--  	      21759.99	
="600535"	天士力	-0.21	38.83	-0.08	38.81	38.82	109425	83	         -0.17	          1.06	38.95	39.66	38.82	38.91	    26.93	430428160	  1.62	中成药	天津	 2.16	39.34	50767	58658	  0.87	127	1	--  	     103284.27	
="601328"	交通银行	-0.23	4.30	-0.01	4.30	4.31	1655540	20	          0.00	          0.51	4.32	4.39	4.29	4.31	     4.34	718100672	  2.03	银行	上海	 2.32	4.34	750769	904771	  0.83	1522	10754	--  	    3270905.25	
="002075"	沙钢股份	-0.24	4.23	-0.01	4.22	4.23	454180	1345	         -0.23	          2.88	4.24	4.43	4.17	4.24	    95.35	195027168	  1.82	特钢	江苏	 6.13	4.29	234120	220060	  1.06	1429	1053	--  	     157626.48	
="601939"	建设银行	-0.24	4.11	-0.01	4.11	4.12	539289	90	          0.00	          0.56	4.12	4.15	4.10	4.12	     3.93	222266032	  1.72	银行	北京	 1.21	4.12	341757	197532	  1.73	8363	10219	--  	     959365.75	
="601558"	*ST锐电	-0.26	3.90	-0.01	3.89	3.90	153982	273	          0.00	          3.66	3.87	4.09	3.86	3.91	--  	61322328	  1.38	电气设备	北京	 5.88	3.98	72335	81647	  0.89	70	48	--  	      42040.00	
="600027"	华电国际	-0.26	3.84	-0.01	3.84	3.85	604321	162	          0.00	          1.03	3.85	3.94	3.83	3.85	     6.31	234914528	  1.64	火力发电	山东	 2.86	3.89	301067	303254	  0.99	1175	3277	--  	     588005.63	
="000885"	同力水泥	-0.27	7.37	-0.02	7.36	7.37	68802	431	          0.95	          1.61	7.58	7.71	7.27	7.39	    27.42	51799724	  2.78	水泥	河南	 5.95	7.53	31024	37778	  0.82	49	251	--  	      42679.92	
="000555"	神州信息	-0.27	36.80	-0.10	36.73	36.80	19053	27	         -0.21	          2.10	37.00	38.60	35.81	36.90	    74.06	71857488	  1.89	通信设备	深圳	 7.56	37.71	9157	9896	  0.93	7	8	--  	       9062.76	
="600505"	西昌电力	-0.29	10.49	-0.03	10.47	10.55	83022	5	         -1.13	          2.28	10.52	11.18	10.41	10.52	  1072.56	88767232	  2.15	水力发电	四川	 7.32	10.69	43629	39393	  1.11	274	110	--  	      36456.75	
="600269"	赣粤高速	-0.31	3.23	-0.01	3.23	3.24	577298	608	          0.00	          2.47	3.24	3.34	3.23	3.24	     8.59	189955936	  2.49	路桥	江西	 3.40	3.29	289297	288001	  1.00	641	5935	--  	     233540.70	
="002175"	广陆数测	-0.31	22.22	-0.07	22.21	22.22	52786	684	         -0.13	          4.97	22.33	23.00	21.73	22.29	   169.17	118307264	  1.42	电器仪表	广西	 5.70	22.41	26626	26160	  1.02	43	113	--  	      10624.57	
="600824"	益民集团	-0.32	6.26	-0.02	6.32	6.33	361168	60	          0.80	          4.11	6.30	6.53	6.19	6.28	    24.68	230088064	  2.89	百货	上海	 5.41	6.37	196156	165012	  1.19	1032	260	--  	      87835.59	
="601866"	中海集运	-0.32	3.07	-0.01	3.06	3.07	1289065	369	          0.32	          1.63	3.08	3.20	3.05	3.08	    38.96	403309056	  1.34	水运	上海	 4.87	3.13	665386	623679	  1.07	6494	6155	--  	     793212.50	
="000825"	太钢不锈	-0.33	3.03	-0.01	3.02	3.03	1130411	6905	          0.00	          1.98	3.04	3.17	3.01	3.04	    22.43	349877504	  2.06	特钢	山西	 5.26	3.10	534887	595524	  0.90	7983	4167	--  	     569598.31	
="300026"	红日药业	-0.33	26.84	-0.09	26.84	26.85	64840	456	         -0.14	          1.55	26.90	27.16	26.66	26.93	    34.95	174627648	  1.14	中成药	天津	 1.86	26.93	29590	35250	  0.84	44	200	--  	      41916.83	
="002668"	奥马电器	-0.36	21.90	-0.08	21.89	21.90	128310	1210	          0.82	         17.73	22.00	22.89	21.43	21.98	    15.48	282197376	  1.56	家用电器	广东	 6.64	21.99	59153	69157	  0.86	2	77	--  	       7235.00	
="002208"	合肥城建	-0.37	8.12	-0.03	8.12	8.13	75851	873	          0.00	          2.39	8.15	8.34	8.09	8.15	    31.85	62221136	  0.84	区域地产	安徽	 3.07	8.20	45067	30784	  1.46	1843	239	--  	      31671.60	
="000802"	北京旅游	-0.37	16.14	-0.06	16.14	16.15	193863	1922	         -0.12	          5.17	16.44	16.98	16.12	16.20	   479.05	320449664	  1.09	旅游服务	北京	 5.31	16.53	104478	89385	  1.17	1319	945	--  	      37483.41	
="600036"	招商银行	-0.38	10.58	-0.04	10.57	10.58	831012	2430	          0.00	          0.40	10.63	10.75	10.56	10.62	     4.38	884221952	  1.53	银行	深圳	 1.79	10.64	496376	334636	  1.48	1862	1552	--  	    2062894.50	
="000593"	大通燃气	-0.38	7.86	-0.03	7.85	7.86	135944	1259	          0.00	          6.09	7.89	8.05	7.64	7.89	   519.36	107223944	  1.33	供气供热	四川	 5.20	7.89	74274	61670	  1.20	229	132	--  	      22317.48	
="002112"	三变科技	-0.38	10.46	-0.04	10.45	10.46	78524	579	          0.38	          4.20	10.49	10.89	10.40	10.50	   149.12	84362680	  1.80	电气设备	浙江	 4.67	10.74	38675	39849	  0.97	183	231	--  	      18706.90	
="002339"	积成电子	-0.41	9.83	-0.04	9.83	9.84	124847	1095	          0.00	          4.39	9.87	10.15	9.78	9.87	   109.96	124433888	  2.27	软件服务	山东	 3.75	9.97	64781	60066	  1.08	1501	524	--  	      28414.25	
="000002"	万  科Ａ	-0.43	9.21	-0.04	9.21	9.22	790173	5013	          0.00	          0.82	9.29	9.34	9.21	9.25	    10.55	732481664	  1.17	全国地产	深圳	 1.41	9.27	438742	351431	  1.25	6247	2222	--  	     967191.31	
="002558"	世纪游轮	-0.44	29.65	-0.13	29.64	29.65	10654	46	          0.03	          3.28	29.79	30.43	29.36	29.78	   745.75	31678194	  1.23	旅游服务	重庆	 3.59	29.73	4731	5923	  0.80	123	9	--  	       3244.39	
="601998"	中信银行	-0.45	4.39	-0.02	4.39	4.40	1205691	70	          0.00	          0.38	4.40	4.51	4.35	4.41	     4.66	534067008	  2.60	银行	北京	 3.63	4.43	648967	556724	  1.17	777	5199	--  	    3190516.50	
="600966"	博汇纸业	-0.47	6.37	-0.03	6.38	6.39	246276	162	          1.27	          4.05	6.38	6.46	6.28	6.40	    41.26	156318448	  1.34	造纸	山东	 2.81	6.35	147116	99160	  1.48	159	1201	--  	      60799.55	
="600748"	上实发展	-0.47	8.47	-0.04	8.46	8.47	290972	132	         -0.23	          2.69	8.57	8.91	8.46	8.51	     6.71	254134048	  2.48	全国地产	上海	 5.29	8.73	126444	164528	  0.77	86	77	--  	     108337.09	
="601857"	中国石油	-0.50	8.03	-0.04	8.02	8.03	422059	6	          0.12	          0.03	8.07	8.14	8.02	8.07	    10.79	340423008	  1.74	石油开采	北京	 1.49	8.07	247936	174123	  1.42	1315	2301	--  	   16192208.00	
="601991"	大唐发电	-0.50	3.99	-0.02	3.99	4.00	561500	30	          0.25	          0.56	4.01	4.15	3.96	4.01	    13.45	227666496	  2.29	火力发电	北京	 4.74	4.05	271654	289846	  0.94	702	808	--  	     999436.00	
="002142"	宁波银行	-0.51	9.77	-0.05	9.77	9.78	197521	1546	          0.10	          0.69	9.80	9.95	9.75	9.82	     4.56	194235232	  1.41	银行	浙江	 2.04	9.83	101069	96452	  1.05	2375	434	--  	     287241.59	
="300052"	中青宝	-0.53	28.06	-0.15	28.05	28.06	142222	2881	         -0.14	          5.47	28.40	28.59	28.03	28.21	   190.98	403094368	  0.99	互联网	深圳	 1.99	28.34	71188	71034	  1.00	427	2766	--  	      26000.00	
="600139"	西部资源	-0.53	16.80	-0.09	16.80	16.81	115220	15	         -0.05	          1.83	17.00	17.08	16.70	16.89	  1424.59	194606800	  0.74	铜	四川	 2.25	16.89	65791	49429	  1.33	119	34	--  	      62971.48	
="000017"	深中华A	-0.54	9.27	-0.05	9.26	9.27	336854	2295	         -0.10	         11.12	9.64	10.25	9.10	9.32	  1363.30	328833856	  3.34	文教休闲	深圳	12.34	9.76	172833	164021	  1.05	59	448	--  	      30297.59	
="600239"	云南城投	-0.54	5.49	-0.03	5.49	5.50	560826	134	          0.00	          6.81	5.52	5.79	5.48	5.52	    25.42	315509824	  2.96	区域地产	云南	 5.62	5.63	264465	296361	  0.89	209	789	--  	      82342.92	
="600186"	莲花味精	-0.55	3.64	-0.02	3.64	3.65	776239	218	          0.55	          7.31	3.68	3.85	3.58	3.66	--  	286192064	  1.44	食品	河南	 7.38	3.69	434813	341426	  1.27	275	621	--  	     106202.42	
="002596"	海南瑞泽	-0.55	10.78	-0.06	10.78	10.79	128207	1313	          0.00	          7.89	11.08	11.40	10.76	10.84	   100.21	141941728	  0.93	其他建材	海南	 5.90	11.07	66738	61469	  1.09	268	616	--  	      16256.37	
="600630"	龙头股份	-0.55	10.77	-0.06	10.77	10.78	376973	73	         -0.37	          8.87	10.90	11.47	10.74	10.83	    74.25	420743360	  1.52	纺织	上海	 6.74	11.16	176547	200426	  0.88	393	1021	--  	      42486.16	
="000767"	漳泽电力	-0.56	3.58	-0.02	3.58	3.59	1253318	6267	          0.28	          7.96	3.55	3.84	3.52	3.60	    21.28	460510880	  1.53	火力发电	山西	 8.89	3.67	596867	656451	  0.91	5696	3402	--  	     157371.63	
="601398"	工商银行	-0.56	3.55	-0.02	3.54	3.55	1196466	316	         -0.28	          0.05	3.56	3.58	3.54	3.57	     4.21	425997792	  2.19	银行	北京	 1.12	3.56	746519	449947	  1.66	31800	1226	--  	   26461088.00	
="300217"	东方电热	-0.56	21.15	-0.12	21.14	21.15	99723	1269	          0.42	         12.81	22.10	22.80	21.00	21.27	    45.68	217893248	  2.30	电器仪表	江苏	 8.46	21.85	53608	46115	  1.16	4	8	--  	       7782.83	
="600743"	华远地产	-0.58	3.43	-0.02	3.42	3.43	378242	232	          0.29	          2.08	3.45	3.72	3.41	3.45	    13.24	134749456	  2.41	区域地产	北京	 8.99	3.56	187461	190781	  0.98	476	2371	--  	     181766.09	
="000001"	平安银行	-0.58	10.25	-0.06	10.25	10.26	828340	5318	          0.00	          0.84	10.32	10.46	10.24	10.31	     5.81	855746048	  1.51	银行	深圳	 2.13	10.33	440244	388096	  1.13	2005	4667	--  	     983671.19	
="600350"	山东高速	-0.58	3.40	-0.02	3.39	3.40	143841	81	          0.00	          0.30	3.43	3.57	3.39	3.42	     8.49	49866816	  1.69	路桥	山东	 5.26	3.47	66036	77805	  0.85	1532	957	--  	     481116.59	
="300303"	聚飞光电	-0.59	18.69	-0.11	18.68	18.69	82325	764	         -0.10	          5.77	18.75	19.12	18.32	18.80	    31.60	154283168	  1.87	半导体	深圳	 4.26	18.74	41783	40542	  1.03	277	198	--  	      14272.04	
="600621"	华鑫股份	-0.61	6.57	-0.04	6.57	6.58	220034	80	          0.45	          4.20	6.70	6.98	6.51	6.61	    19.51	149296192	  2.75	全国地产	上海	 7.11	6.79	109385	110649	  0.99	431	783	--  	      52408.23	
="600600"	青岛啤酒	-0.61	39.40	-0.24	39.39	39.40	35947	1	          0.00	          0.52	39.50	39.66	39.35	39.64	    18.95	141890288	  1.39	啤酒	山东	 0.78	39.47	17331	18616	  0.93	86	14	--  	      69591.35	
="000972"	新中基	-0.61	4.86	-0.03	4.86	4.87	296403	5077	          2.10	          3.84	4.84	5.15	4.71	4.89	--  	147136480	  1.73	食品	新疆	 9.00	4.96	160146	136257	  1.18	3469	2978	--  	      77128.35	
="600841"	上柴股份	-0.63	11.08	-0.07	11.09	11.10	94361	30	          0.00	          1.92	11.15	11.42	10.95	11.15	    52.08	105635360	  2.40	机械基件	上海	 4.22	11.19	52550	41811	  1.26	19	66	--  	      49217.48	
="300196"	长海股份	-0.63	17.29	-0.11	17.28	17.29	50050	342	         -0.46	          4.58	17.40	17.96	17.29	17.40	    26.22	88486112	  1.83	玻璃	江苏	 3.85	17.68	25831	24219	  1.07	5	77	--  	      10918.94	
="600016"	民生银行	-0.63	6.27	-0.04	6.26	6.27	1648494	20	          0.15	          0.61	6.32	6.35	6.25	6.31	     4.17	1039333312	  1.53	银行	北京	 1.58	6.30	949978	698516	  1.36	1991	2280	--  	    2710604.50	
="600284"	浦东建设	-0.69	10.09	-0.07	10.09	10.10	335131	201	          0.39	          5.07	10.30	10.63	10.04	10.16	    28.17	347055808	  2.48	建筑施工	上海	 5.81	10.36	166813	168318	  0.99	54	883	--  	      66104.00	
="000543"	皖能电力	-0.69	7.19	-0.05	7.19	7.20	311677	3081	          0.00	          3.04	7.24	7.42	7.17	7.24	     7.92	226630864	  1.33	火力发电	安徽	 3.45	7.27	155617	156060	  1.00	497	1415	--  	     102515.75	
="002262"	恩华药业	-0.69	25.81	-0.18	25.81	25.82	26075	55	         -0.03	          0.79	25.98	26.27	25.73	25.99	    41.02	67857544	  1.01	化学制药	江苏	 2.08	26.02	14845	11230	  1.32	70	29	--  	      32916.23	
