代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002481"	双塔食品	0.99	18.45	0.18	18.44	18.45	26813	367	0.05	          0.72	18.38	18.95	18.38	18.27	    62.57	49952176	  1.27	食品	山东	3.12	18.63	14162	12651	  1.12	70	337	--  	      37455.17	
="300334"	津膜科技	0.98	21.53	0.21	21.53	21.54	28383	110	0.09	          2.67	21.33	21.75	21.25	21.32	    97.18	61014964	  0.95	专用机械	天津	2.35	21.50	13876	14506	  0.96	342	165	--  	      10616.05	
="002543"	万和电气	0.98	12.36	0.12	12.36	12.37	48445	432	-0.08	          1.52	12.30	12.63	12.22	12.24	    18.00	60244264	  1.71	家用电器	广东	3.35	12.44	20282	28162	  0.72	153	66	--  	      31872.50	
="600637"	百视通	0.98	39.17	0.38	39.15	39.20	220832	207	-0.20	          1.98	38.76	40.29	38.59	38.79	    58.98	870081408	  2.09	影视音像	上海	4.38	39.40	94349	126482	  0.75	4	70	--  	     111373.60	
="002292"	奥飞动漫	0.97	35.55	0.34	35.54	35.55	102498	821	0.11	          3.20	35.11	36.56	34.78	35.21	    58.24	367122048	  1.61	影视音像	广东	5.06	35.82	44411	58086	  0.76	5	221	--  	      32064.00	
="002584"	西陇化工	0.96	18.87	0.18	18.87	18.88	10775	209	0.00	          1.20	18.69	19.07	18.61	18.69	    48.25	20218614	  0.96	化工原料	广东	2.46	18.76	5333	5441	  0.98	188	71	--  	       8958.20	
="002483"	润邦股份	0.96	13.64	0.13	13.64	13.65	39191	694	0.22	          1.09	13.65	13.78	13.43	13.51	    41.13	53373812	  1.00	工程机械	江苏	2.59	13.62	18810	20380	  0.92	316	333	--  	      36000.00	
="300231"	银信科技	0.96	18.93	0.18	18.93	18.95	113813	1023	0.15	          6.67	18.78	19.90	18.47	18.75	    77.03	219380272	  1.46	软件服务	北京	7.63	19.28	54111	59701	  0.91	22	126	--  	      17070.48	
="002461"	珠江啤酒	0.96	13.70	0.13	13.69	13.70	45963	778	0.00	          0.68	13.60	14.27	13.60	13.57	   116.47	63019288	  1.27	啤酒	广东	4.94	13.71	18864	27098	  0.70	13	1333	--  	      68016.17	
="002295"	精艺股份	0.96	10.54	0.10	10.53	10.54	25048	1209	0.19	          1.38	10.44	10.55	10.41	10.44	--  	26295554	  0.93	铜	广东	1.34	10.50	8870	16177	  0.55	261	105	--  	      18136.33	
="300102"	乾照光电	0.96	12.66	0.12	12.65	12.66	37493	230	0.00	          2.06	12.61	12.88	12.59	12.54	    44.00	47845504	  1.03	半导体	福建	2.31	12.76	18318	19175	  0.96	124	103	--  	      18216.23	
="002470"	金正大	0.95	32.79	0.31	32.79	32.80	55673	304	-0.15	          0.94	32.56	33.58	31.80	32.48	    23.58	182272416	  0.97	农药化肥	山东	5.48	32.74	28937	26736	  1.08	131	92	--  	      59254.00	
="002108"	沧州明珠	0.95	18.07	0.17	18.06	18.07	162736	1593	0.11	          4.84	17.91	18.16	17.54	17.90	    40.95	292431552	  1.59	塑料	河北	3.46	17.97	78969	83767	  0.94	614	296	--  	      33627.42	
="600265"	ST景谷	0.94	10.72	0.10	10.73	10.74	11750	20	0.46	          0.91	10.70	10.80	10.61	10.62	--  	12573009	  1.44	林业	云南	1.79	10.70	7336	4414	  1.66	1	42	--  	      12980.00	
="600218"	全柴动力	0.94	12.89	0.12	12.86	12.87	138668	14	0.70	          4.89	12.78	13.14	12.53	12.77	    80.44	178467088	  1.02	农用机械	安徽	4.78	12.87	48331	90336	  0.54	6	84	--  	      28340.00	
="600708"	海博股份	0.93	11.88	0.11	11.88	11.90	244393	153	0.42	          4.81	11.90	11.98	11.50	11.77	    42.72	287097952	  0.85	公共交通	上海	4.08	11.75	117921	126471	  0.93	377	1543	--  	      50838.26	
="002281"	光迅科技	0.93	39.98	0.37	39.96	39.98	31499	298	-0.12	          1.93	39.87	40.83	39.85	39.61	    48.30	126799272	  1.46	通信设备	湖北	2.47	40.26	12843	18655	  0.69	49	83	--  	      16283.01	
="300306"	远方光电	0.93	29.20	0.27	29.18	29.20	14780	67	-0.20	          3.99	29.04	29.48	28.66	28.93	    43.11	43039584	  1.04	电器仪表	浙江	2.83	29.12	7606	7174	  1.06	47	261	--  	       3707.95	
="000657"	中钨高新	0.93	15.14	0.14	15.14	15.15	54200	381	0.06	          2.21	15.20	15.50	15.03	15.00	--  	82751784	  0.77	小金属	海南	3.13	15.27	26258	27941	  0.94	162	176	--  	      24557.07	
="002003"	伟星股份	0.92	10.97	0.10	10.96	10.97	47520	249	-0.09	          1.62	10.90	11.09	10.89	10.87	    14.46	52255248	  1.16	服饰	浙江	1.84	11.00	22512	25008	  0.90	79	201	--  	      29320.38	
="600525"	长园集团	0.91	14.40	0.13	14.38	14.40	109742	32	0.06	          1.27	14.42	14.74	14.20	14.27	    36.76	159266480	  0.72	电气设备	深圳	3.78	14.51	43761	65980	  0.66	15	8	--  	      86351.00	
="000767"	漳泽电力	0.91	5.55	0.05	5.55	5.56	1768190	16608	-0.53	         11.24	5.58	5.80	5.25	5.50	    29.40	996577152	  1.28	火力发电	山西	10.00	5.64	790938	977252	  0.81	3212	1189	--  	     157371.63	
="300124"	汇川技术	0.91	34.47	0.31	34.46	34.47	137201	947	-0.11	          2.25	34.15	35.63	33.76	34.16	    43.49	478106304	  1.35	电器仪表	深圳	5.47	34.85	67609	69592	  0.97	20	11	--  	      60942.64	
="002585"	双星新材	0.91	13.36	0.12	13.35	13.36	37853	531	0.00	          1.35	13.36	13.56	13.25	13.24	    60.81	50718032	  1.42	塑料	江苏	2.34	13.40	18240	19612	  0.93	249	64	--  	      28100.00	
="000815"	美利纸业	0.91	8.91	0.08	8.91	8.92	50458	1214	-0.11	          1.59	8.90	8.95	8.74	8.83	--  	44592136	  0.87	造纸	宁夏	2.38	8.84	26712	23746	  1.12	416	376	--  	      31678.75	
="002381"	双箭股份	0.90	13.52	0.12	13.52	13.53	38665	66	-0.07	          2.68	13.42	13.76	13.38	13.40	    24.80	52621444	  1.92	橡胶	浙江	2.84	13.61	17906	20758	  0.86	391	83	--  	      14441.16	
="300099"	尤洛卡	0.90	12.40	0.11	12.39	12.40	44903	701	0.00	          4.14	12.30	12.50	12.26	12.29	   156.22	55551824	  1.63	电器仪表	山东	1.95	12.37	21918	22985	  0.95	57	194	--  	      10838.75	
="002590"	万安科技	0.89	14.66	0.13	14.65	14.66	16563	209	0.41	          0.92	14.61	14.75	14.46	14.53	    46.54	24223856	  0.40	汽车配件	浙江	2.00	14.63	8263	8299	  1.00	114	21	--  	      17945.35	
="300386"	飞天诚信	0.89	128.84	1.14	128.83	128.84	11133	79	0.12	          5.56	127.86	131.25	126.35	127.70	    48.48	143531600	  1.50	软件服务	北京	3.84	128.93	5497	5635	  0.98	52	9	--  	       2001.00	
="600485"	信威集团	0.89	39.66	0.35	39.45	39.60	25594	1	1.07	          1.85	39.55	40.18	39.21	39.31	 28635.73	101394488	  0.94	通信设备	北京	2.47	39.62	13014	12579	  1.03	9	90	--  	      13858.59	
="002339"	积成电子	0.89	15.87	0.14	15.87	15.88	164093	2450	-0.12	          5.78	15.81	16.80	15.50	15.73	    71.57	265935040	  1.39	电气设备	山东	8.26	16.21	79929	84163	  0.95	991	1082	--  	      28414.25	
="300323"	华灿光电	0.88	11.50	0.10	11.49	11.50	136013	887	-0.17	          6.84	11.29	11.73	11.20	11.40	    51.87	156610992	  2.04	半导体	湖北	4.65	11.51	64798	71215	  0.91	86	815	--  	      19896.75	
="300224"	正海磁材	0.87	27.88	0.24	27.87	27.88	37221	581	0.00	          1.55	27.85	28.10	27.59	27.64	    56.94	103889472	  1.03	元器件	山东	1.85	27.91	19196	18025	  1.06	26	429	--  	      24000.00	
="300223"	北京君正	0.87	37.19	0.32	37.19	37.20	37116	384	-0.02	          6.46	36.68	37.90	35.85	36.87	--  	138598624	  1.17	半导体	北京	5.56	37.34	18723	18393	  1.02	31	10	--  	       5745.87	
="002369"	卓翼科技	0.87	10.46	0.09	10.46	10.47	186623	1582	-0.09	          5.32	10.43	10.70	10.35	10.37	    66.80	197098880	  1.43	通信设备	深圳	3.38	10.56	92039	94584	  0.97	200	725	--  	      35093.60	
="600116"	三峡水利	0.87	13.96	0.12	13.95	13.96	92542	3	-0.28	          3.46	14.48	14.66	13.93	13.84	    24.04	131852552	  1.43	水力发电	重庆	5.27	14.25	47798	44744	  1.07	264	157	--  	      26753.32	
="600355"	精伦电子	0.86	9.33	0.08	9.31	9.32	120925	140	0.53	          4.91	9.27	9.38	9.13	9.25	--  	112231328	  0.51	元器件	湖北	2.70	9.28	60119	60805	  0.99	276	31	--  	      24604.46	
="300203"	聚光科技	0.86	22.25	0.19	22.22	22.25	57617	414	0.08	          1.29	22.09	22.70	21.85	22.06	    68.75	128922584	  1.01	电器仪表	浙江	3.85	22.38	25390	32226	  0.79	37	19	--  	      44500.00	
="600528"	中铁二局	0.85	15.34	0.13	15.33	15.34	2203030	2223	-0.38	         15.10	15.20	16.15	14.83	15.21	    56.32	3424360704	  1.32	建筑施工	四川	8.68	15.54	988479	1214551	  0.81	1	10	--  	     145920.00	
="600776"	东方通信	0.85	9.53	0.08	9.52	9.54	232442	538	0.21	          2.43	9.48	9.66	9.39	9.45	    91.72	221790528	  1.09	通信设备	浙江	2.86	9.54	96371	136071	  0.71	343	1099	--  	      95600.00	
="002484"	江海股份	0.85	16.70	0.14	16.69	16.70	66576	726	0.24	          2.19	16.68	17.05	16.50	16.56	    34.88	112124856	  0.98	元器件	江苏	3.32	16.84	28721	37855	  0.76	48	25	--  	      30458.36	
="600559"	老白干酒	0.84	44.18	0.37	44.15	44.16	23365	1	-0.09	          1.67	44.03	45.35	43.50	43.81	   101.98	104875584	  1.80	白酒	河北	4.22	44.89	12072	11293	  1.07	25	23	--  	      14000.00	
="002614"	蒙发利	0.84	15.55	0.13	15.54	15.55	42673	876	0.00	          2.56	15.42	15.80	15.42	15.42	    37.88	66757540	  1.52	医疗保健	福建	2.46	15.64	20055	22618	  0.89	71	616	--  	      16696.39	
="600298"	安琪酵母	0.84	20.47	0.17	20.47	20.48	64832	10	-0.09	          2.03	20.48	20.84	20.19	20.30	    40.98	133211576	  0.89	食品	湖北	3.20	20.55	33216	31615	  1.05	66	92	--  	      31988.36	
="002313"	日海通讯	0.83	12.11	0.10	12.11	12.12	94870	2299	0.41	          4.04	12.02	12.29	12.01	12.01	   536.44	115142080	  1.41	通信设备	深圳	2.33	12.14	51455	43414	  1.19	438	186	--  	      23497.09	
="600235"	民丰特纸	0.83	7.28	0.06	7.28	7.29	57673	5	0.00	          1.64	7.25	7.36	7.20	7.22	--  	42057896	  0.79	造纸	浙江	2.22	7.29	27275	30397	  0.90	31	60	--  	      35130.00	
="002495"	佳隆股份	0.83	17.06	0.14	17.06	17.07	47395	874	-0.05	          3.18	17.08	17.18	16.81	16.92	   105.07	80601896	  1.05	食品	广东	2.19	17.01	20807	26588	  0.78	49	125	--  	      14917.50	
="000541"	佛山照明	0.83	10.99	0.09	10.99	11.00	229938	1263	-0.09	          3.07	11.05	11.20	10.89	10.90	    26.82	254876496	  1.41	家用电器	广东	2.84	11.08	107189	122748	  0.87	100	1202	--  	      74995.00	
="600981"	汇鸿股份	0.82	7.36	0.06	7.35	7.36	285574	44	0.00	          5.53	7.31	7.49	7.03	7.30	   161.68	207262208	  1.08	商贸代理	江苏	6.30	7.26	148621	136952	  1.09	362	160	--  	      51610.64	
="601996"	丰林集团	0.82	8.59	0.07	8.58	8.59	182754	10	0.82	          3.90	8.55	8.64	8.26	8.52	    43.00	154875200	  1.83	林业	广西	4.46	8.47	93201	89552	  1.04	10	221	--  	      46891.19	
="000526"	银润投资	0.81	22.28	0.18	22.20	22.28	23195	11	-0.08	          2.41	22.98	23.00	21.71	22.10	  2418.99	51628848	  1.24	房产服务	福建	5.84	22.26	11947	11247	  1.06	126	2	--  	       9619.50	
="000776"	广发证券	0.81	22.32	0.18	22.31	22.32	1294946	13814	-0.44	          2.19	23.19	23.25	22.30	22.14	    32.59	2950490368	  1.50	证券	广东	4.29	22.78	648654	646291	  1.00	474	589	--  	     591929.13	
="002168"	深圳惠程	0.81	8.72	0.07	8.72	8.73	397573	2970	-0.11	          7.00	8.64	8.94	8.60	8.65	--  	348482272	  0.92	电气设备	深圳	3.93	8.77	192196	205377	  0.94	1715	777	--  	      56803.58	
="002252"	上海莱士	0.81	47.42	0.38	47.42	47.52	24114	280	-0.39	          0.25	47.68	48.14	46.76	47.04	   152.15	114312856	  1.15	生物制药	上海	2.93	47.40	11814	12300	  0.96	53	2	--  	      97920.00	
="300068"	南都电源	0.81	10.00	0.08	10.00	10.01	115564	878	0.00	          2.85	9.98	10.14	9.90	9.92	    40.58	115893536	  0.71	电气设备	浙江	2.42	10.03	54615	60948	  0.90	1715	350	--  	      40610.39	
="000936"	华西股份	0.81	6.25	0.05	6.25	6.26	243209	855	-0.15	          3.25	6.32	6.37	6.22	6.20	   119.04	153341408	  2.89	化纤	江苏	2.42	6.30	107718	135490	  0.80	1256	948	--  	      74768.59	
="300044"	赛为智能	0.80	15.07	0.12	15.07	15.08	187246	980	0.06	         12.73	14.92	15.58	14.65	14.95	    82.81	285470624	  2.40	软件服务	深圳	6.22	15.25	96896	90350	  1.07	279	164	--  	      14713.75	
="300178"	腾邦国际	0.80	39.20	0.31	39.19	39.20	170291	1186	0.00	         10.95	38.00	41.47	37.72	38.89	    76.22	672731840	  1.01	旅游服务	深圳	9.64	39.50	84524	85767	  0.99	133	87	--  	      15548.70	
="600073"	上海梅林	0.80	10.12	0.08	10.12	10.13	274823	15	0.00	          3.34	10.09	10.23	9.92	10.04	    63.40	277517728	  0.78	食品	上海	3.09	10.10	142746	132077	  1.08	90	929	--  	      82273.52	
="000004"	国农科技	0.79	17.81	0.14	17.80	17.81	22243	268	-0.16	          2.65	17.69	18.10	17.69	17.67	--  	39803744	  1.29	生物制药	深圳	2.32	17.89	11676	10567	  1.10	227	16	--  	       8387.54	
="300088"	长信科技	0.79	16.55	0.13	16.55	16.56	170507	682	0.00	          3.50	16.48	16.79	16.21	16.42	    37.97	282608192	  1.91	元器件	安徽	3.53	16.57	77088	93419	  0.83	343	142	--  	      48772.10	
="600476"	湘邮科技	0.79	22.95	0.18	22.94	22.96	31034	3	0.21	          1.93	22.85	23.89	22.80	22.77	--  	72125000	  1.04	软件服务	湖南	4.79	23.24	14606	16427	  0.89	9	30	--  	      16107.00	
="600460"	士兰微	0.79	6.39	0.05	6.38	6.39	352761	24	0.15	          2.83	6.38	6.55	6.27	6.34	    47.48	226461664	  1.60	半导体	浙江	4.42	6.42	162856	189904	  0.86	1104	848	--  	     124716.79	
="300133"	华策影视	0.78	29.54	0.23	29.54	29.55	123101	818	0.00	          2.88	29.31	30.60	28.73	29.31	    49.07	365414432	  2.37	影视音像	浙江	6.38	29.68	56542	66559	  0.85	51	206	--  	      42790.21	
="300007"	汉威电子	0.78	32.15	0.25	32.15	32.16	14035	27	0.31	          1.70	31.91	33.08	31.60	31.90	   117.23	45590148	  1.08	电器仪表	河南	4.64	32.48	7884	6151	  1.28	3	13	--  	       8249.65	
="000555"	神州信息	0.78	49.18	0.38	49.18	49.25	35229	109	0.10	          3.89	48.80	51.32	46.88	48.80	   132.09	175621168	  1.32	通信设备	深圳	9.10	49.85	18892	16337	  1.16	286	5	--  	       9062.76	
="002068"	黑猫股份	0.78	9.07	0.07	9.06	9.07	108622	1035	-0.22	          2.26	9.00	9.29	8.92	9.00	    53.21	99220560	  0.84	化工原料	江西	4.11	9.13	56511	52111	  1.08	150	231	--  	      47969.92	
="002004"	华邦颖泰	0.77	22.25	0.17	22.25	22.26	161371	801	0.27	          3.33	22.46	22.99	21.80	22.08	    34.09	360574592	  1.02	农药化肥	重庆	5.39	22.34	83226	78145	  1.07	501	1962	--  	      48422.82	
="600543"	莫高股份	0.76	9.28	0.07	9.24	9.25	90176	100	0.21	          2.81	9.31	9.43	9.18	9.21	    92.62	83882736	  1.03	红黄药酒	甘肃	2.71	9.30	47828	42347	  1.13	351	350	--  	      32112.00	
="001896"	豫能控股	0.75	10.72	0.08	10.71	10.72	48132	861	0.18	          1.12	10.65	10.84	10.42	10.64	    22.61	51221816	  0.81	火力发电	河南	3.95	10.64	26497	21634	  1.22	74	151	--  	      42999.25	
="600299"	*ST新材	0.75	9.39	0.07	9.35	9.40	15911	20	0.21	          0.30	9.37	9.41	9.26	9.32	--  	14866775	  0.29	化工原料	北京	1.61	9.34	9746	6164	  1.58	2	292	--  	      52270.76	
="002440"	闰土股份	0.75	21.57	0.16	21.57	21.58	298510	1707	-0.09	          6.71	21.70	21.94	21.03	21.41	    13.99	642757824	  1.73	染料涂料	浙江	4.25	21.53	136162	162348	  0.84	185	31	--  	      44518.32	
="600055"	华润万东	0.75	22.95	0.17	22.98	23.00	26915	15	-0.30	          1.24	22.80	23.83	22.60	22.78	   266.57	62591796	  1.17	医疗保健	北京	5.40	23.26	12629	14286	  0.88	5	20	--  	      21645.00	
="002414"	高德红外	0.75	21.63	0.16	21.62	21.63	46540	409	-0.13	          1.00	21.60	22.00	21.53	21.47	   201.21	101278232	  1.54	电器仪表	湖北	2.19	21.76	22531	24008	  0.94	138	365	--  	      46445.51	
="002514"	宝馨科技	0.74	13.56	0.10	13.55	13.56	15768	298	-0.14	          0.72	13.60	13.75	13.40	13.46	   183.98	21468040	  0.73	机械基件	江苏	2.60	13.62	7792	7975	  0.98	34	1287	--  	      21759.99	
="002449"	国星光电	0.74	12.28	0.09	12.28	12.29	84234	748	0.00	          2.87	12.31	12.35	12.00	12.19	    39.43	102831352	  1.80	半导体	广东	2.87	12.21	39557	44677	  0.89	78	472	--  	      29364.30	
="002546"	新联电子	0.73	13.83	0.10	13.82	13.83	38758	560	-0.21	          1.68	13.81	14.03	13.70	13.73	    28.80	53796752	  1.54	电气设备	江苏	2.40	13.88	17370	21388	  0.81	161	232	--  	      23087.84	
="300212"	易华录	0.73	36.03	0.26	36.02	36.03	147769	850	-0.44	          4.97	35.58	37.50	34.83	35.77	   158.19	539175424	  1.61	软件服务	北京	7.46	36.49	66296	81472	  0.81	259	98	--  	      29710.77	
="002224"	三 力 士	0.72	9.77	0.07	9.77	9.78	125881	2614	-0.10	          2.85	9.73	9.93	9.48	9.70	    35.72	122142536	  2.08	橡胶	浙江	4.64	9.70	56815	69066	  0.82	128	847	--  	      44120.33	
="600832"	东方明珠	0.72	14.04	0.10	14.02	14.03	442437	10	-0.35	          1.39	14.11	14.43	13.97	13.94	    34.80	629010240	  1.66	综合类	上海	3.30	14.22	202562	239874	  0.84	201	149	--  	     318633.50	
="000078"	海王生物	0.71	9.91	0.07	9.91	9.92	184743	1220	0.10	          2.53	9.91	10.11	9.89	9.84	   100.49	184591264	  1.17	生物制药	深圳	2.24	9.99	85931	98811	  0.87	942	372	--  	      73076.79	
="002231"	奥维通信	0.71	8.55	0.06	8.55	8.56	111567	967	0.11	          5.48	8.55	8.70	8.40	8.49	--  	95675144	  1.36	通信设备	辽宁	3.53	8.58	53268	58299	  0.91	596	192	--  	      20369.00	
="000813"	天山纺织	0.71	8.55	0.06	8.55	8.56	32461	815	0.23	          0.89	8.49	8.68	8.49	8.49	    76.50	27860988	  1.38	纺织	新疆	2.24	8.58	15855	16606	  0.95	160	370	--  	      36345.07	
="300211"	亿通科技	0.70	21.60	0.15	21.58	21.60	12769	51	0.09	          2.69	21.26	22.20	21.22	21.45	    90.67	27734600	  1.48	通信设备	江苏	4.57	21.72	6192	6577	  0.94	10	35	--  	       4739.52	
="600730"	中国高科	0.70	11.54	0.08	11.54	11.55	94477	15	0.00	          3.22	11.57	11.78	11.48	11.46	    16.64	109662712	  1.92	综合类	北京	2.62	11.61	40921	53555	  0.76	40	195	--  	      29332.80	
="600165"	新日恒力	0.70	11.54	0.08	11.54	11.55	104186	16	0.61	          5.37	11.40	12.04	11.28	11.46	--  	122041320	  1.59	钢加工	宁夏	6.63	11.71	49724	54462	  0.91	116	58	--  	      19395.34	
="300346"	南大光电	0.70	33.18	0.23	33.11	33.18	6487	66	0.00	          1.81	33.03	33.77	33.01	32.95	    70.15	21657326	  0.97	半导体	江苏	2.31	33.38	3552	2935	  1.21	2	42	--  	       3584.05	
="600612"	老凤祥	0.70	34.64	0.24	34.65	34.66	10274	6	0.40	          0.32	34.70	34.94	34.21	34.40	    18.73	35467756	  0.76	服饰	上海	2.12	34.52	6327	3947	  1.60	4	23	--  	      31710.96	
="002111"	威海广泰	0.70	17.37	0.12	17.36	17.37	23956	365	0.00	          0.91	17.33	17.49	17.19	17.25	    54.25	41562976	  0.92	航空	山东	1.74	17.35	11373	12583	  0.90	35	22	--  	      26366.33	
="300269"	联建光电	0.69	42.09	0.29	42.09	42.10	51926	357	-0.14	          7.56	42.20	43.89	41.32	41.80	    71.74	221249616	  1.39	半导体	深圳	6.15	42.61	24107	27819	  0.87	87	22	--  	       6869.77	
="600062"	华润双鹤	0.69	21.88	0.15	21.85	21.86	107553	3	-0.09	          1.88	21.73	22.14	21.73	21.73	    21.84	236159392	  1.03	化学制药	北京	1.89	21.96	56653	50899	  1.11	214	9	--  	      57169.58	
="601717"	郑煤机	0.68	7.39	0.05	7.38	7.39	152989	25	0.00	          1.11	7.40	7.51	7.32	7.34	    34.41	113575992	  0.51	工程机械	河南	2.59	7.42	61653	91335	  0.68	1245	234	--  	     137788.78	
="000156"	华数传媒	0.67	28.50	0.19	28.50	28.53	66920	673	0.24	          5.66	28.85	29.20	27.77	28.31	   101.55	191715152	  1.80	影视音像	浙江	5.05	28.65	34647	32272	  1.07	637	22	--  	      11832.76	
="002134"	*ST普林	0.67	9.01	0.06	9.01	9.03	23988	157	0.11	          0.98	8.98	9.18	8.96	8.95	   135.90	21752826	  1.49	元器件	天津	2.46	9.07	11488	12499	  0.92	108	53	--  	      24584.98	
="600499"	科达洁能	0.66	18.28	0.12	18.27	18.28	132503	18	0.00	          2.02	18.26	18.39	18.08	18.16	    24.01	241700976	  1.71	专用机械	广东	1.71	18.24	66932	65570	  1.02	343	247	--  	      65533.89	
="601918"	国投新集	0.66	6.11	0.04	6.11	6.12	646405	116	-0.65	          2.50	6.15	6.33	5.95	6.07	--  	396178688	  1.53	煤炭开采	安徽	6.26	6.13	333364	313040	  1.06	554	1346	--  	     259054.17	
="600763"	通策医疗	0.66	52.01	0.34	52.04	52.06	6076	4	0.01	          0.38	51.67	52.50	51.50	51.67	    68.79	31552746	  0.87	医疗保健	浙江	1.94	51.93	3176	2899	  1.10	12	11	--  	      16032.00	
="300283"	温州宏丰	0.65	17.11	0.11	17.11	17.12	20128	188	-0.05	          3.10	17.10	17.28	16.98	17.00	    76.03	34451144	  0.93	电气设备	浙江	1.76	17.12	9571	10557	  0.91	80	82	--  	       6499.54	
="002140"	东华科技	0.64	18.77	0.12	18.76	18.77	80400	652	0.00	          1.84	18.74	18.96	18.74	18.65	    44.45	151624192	  1.17	建筑施工	安徽	1.18	18.86	41281	39118	  1.06	318	327	--  	      43580.87	
="300252"	金信诺	0.63	46.00	0.29	45.99	46.00	38920	571	-0.10	          3.88	45.50	48.68	44.90	45.71	    86.06	182851344	  1.33	电气设备	深圳	8.27	46.98	20602	18317	  1.12	56	181	--  	      10035.80	
