代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300312"	邦讯技术	3.19	22.29	0.69	22.29	22.30	39616	596	         -0.04	          6.20	21.50	22.49	21.42	21.60	   657.72	87500416	  1.92	通信设备	北京	 4.95	22.09	15031	24585	  0.61	376	22	--  	       6394.50	
="600676"	交运股份	3.18	9.09	0.28	9.08	9.09	346871	20	          0.33	          4.43	8.79	9.36	8.72	8.81	    24.64	316790368	  2.35	汽车配件	上海	 7.26	9.13	176530	170341	  1.04	201	45	--  	      78214.10	
="002560"	通达股份	3.18	20.78	0.64	20.75	20.78	24533	1033	          1.16	          5.37	20.12	20.80	20.02	20.14	    82.12	49852460	  1.65	电气设备	河南	 3.87	20.32	10688	13845	  0.77	300	380	--  	       4567.37	
="300062"	中能电气	3.17	14.95	0.46	14.94	14.95	39833	241	          0.13	          5.13	14.57	15.27	14.30	14.49	    62.92	58928272	  2.18	电气设备	福建	 6.69	14.79	20554	19279	  1.07	30	311	--  	       7763.14	
="601168"	西部矿业	3.17	7.49	0.23	7.49	7.50	818314	152	          0.40	          3.43	7.26	7.50	7.21	7.26	    52.43	601531328	  2.00	铜	青海	 3.99	7.35	341080	477234	  0.71	330	9447	--  	     238300.00	
="000739"	普洛药业	3.17	8.47	0.26	8.47	8.48	350411	3744	         -0.11	          4.65	8.35	8.58	8.35	8.21	    26.95	296039808	  2.91	化学制药	浙江	 2.80	8.45	167481	182930	  0.92	291	3633	--  	      75394.20	
="300291"	华录百纳	3.16	31.98	0.98	31.98	32.00	34504	265	         -0.06	          2.38	30.95	32.10	30.90	31.00	   176.63	109202408	  1.01	影视音像	北京	 3.87	31.65	12374	22130	  0.56	77	92	--  	      14520.00	
="600663"	陆家嘴	3.16	33.29	1.02	33.25	33.26	537466	94	          0.30	          3.96	31.88	35.35	31.55	32.27	    47.26	1787808000	  1.49	园区开发	上海	11.78	33.26	247089	290377	  0.85	131	16	--  	     135808.41	
="300018"	中元华电	3.15	12.10	0.37	12.10	12.12	40573	471	          0.08	          2.65	11.75	12.18	11.64	11.73	    66.82	48553124	  1.39	电气设备	湖北	 4.60	11.97	17338	23235	  0.75	138	143	--  	      15310.87	
="000732"	泰禾集团	3.15	12.11	0.37	12.10	12.11	228870	3010	         -0.24	          2.25	12.28	12.45	12.09	11.74	    14.93	280192416	  4.89	区域地产	福建	 3.07	12.24	109719	119151	  0.92	626	666	--  	     101577.28	
="600121"	郑州煤电	3.15	5.57	0.17	5.57	5.58	218029	20	          0.17	          3.47	5.42	5.60	5.37	5.40	--  	120042648	  2.31	煤炭开采	河南	 4.26	5.51	97739	120290	  0.81	48	95	--  	      62914.00	
="002404"	嘉欣丝绸	3.15	12.78	0.39	12.77	12.78	138197	863	          0.00	          7.83	12.35	12.95	12.20	12.39	    34.96	174918864	  1.51	纺织	浙江	 6.05	12.66	59730	78467	  0.76	8	755	--  	      17652.82	
="000065"	北方国际	3.15	20.32	0.62	20.32	20.33	80889	792	         -0.14	          3.19	19.64	20.48	19.47	19.70	    27.78	162658032	  1.52	建筑施工	深圳	 5.13	20.11	40770	40119	  1.02	300	18	--  	      25340.18	
="002112"	三变科技	3.14	12.50	0.38	12.50	12.52	119220	1036	          0.08	          6.37	12.00	12.79	11.98	12.12	   203.41	148299744	  2.29	电气设备	浙江	 6.68	12.44	44626	74594	  0.60	554	20	--  	      18706.90	
="600018"	上港集团	3.13	5.93	0.18	5.92	5.93	1914382	785	          0.00	          0.84	5.77	6.04	5.66	5.75	    21.63	1125910784	  0.90	港口	上海	 6.61	5.88	893862	1020520	  0.88	1517	78	--  	    2275518.00	
="300225"	金力泰	3.13	10.22	0.31	10.22	10.23	64925	223	          0.09	          3.62	9.82	10.36	9.82	9.91	    31.34	66319796	  2.39	染料涂料	上海	 5.45	10.21	28017	36908	  0.76	734	346	--  	      17954.08	
="300277"	海联讯	3.13	15.83	0.48	15.83	15.84	13318	152	          0.06	          3.01	15.59	15.94	15.17	15.35	--  	20947846	  1.07	软件服务	深圳	 5.02	15.73	6256	7062	  0.89	10	59	--  	       4418.66	
="600784"	鲁银投资	3.11	7.62	0.23	7.60	7.62	308802	3	          0.13	          6.22	7.39	7.68	7.38	7.39	   111.82	232773648	  1.52	普钢	山东	 4.06	7.54	142131	166671	  0.85	401	702	--  	      49661.37	
="000825"	太钢不锈	3.11	4.31	0.13	4.30	4.31	941991	7083	          0.23	          1.65	4.18	4.34	4.16	4.18	    33.36	403129088	  2.08	特钢	山西	 4.31	4.28	376967	565024	  0.67	16796	7973	--  	     569598.31	
="300014"	亿纬锂能	3.11	16.58	0.50	16.58	16.59	93815	893	          0.06	          3.01	16.20	16.70	16.15	16.08	    79.39	154945760	  2.27	元器件	广东	 3.42	16.52	39916	53899	  0.74	197	733	--  	      31192.90	
="000024"	招商地产	3.10	14.95	0.45	14.95	14.96	1278080	12880	          0.20	         12.45	15.05	15.20	14.64	14.50	    12.89	1901579520	  2.62	全国地产	深圳	 3.86	14.88	575186	702894	  0.82	3048	681	--  	     102629.85	
="002428"	云南锗业	3.10	14.64	0.44	14.64	14.65	413858	3835	          0.00	          6.67	14.15	14.75	14.08	14.20	    67.90	597426944	  2.52	小金属	云南	 4.72	14.44	188116	225742	  0.83	305	2969	--  	      62002.58	
="002721"	金一文化	3.09	27.99	0.84	27.98	27.99	58209	472	          0.00	         13.92	27.27	28.21	27.18	27.15	   102.17	162098240	  1.96	服饰	北京	 3.79	27.85	24787	33422	  0.74	179	54	--  	       4181.25	
="600058"	五矿发展	3.09	15.01	0.45	15.00	15.01	326260	9	          0.00	          3.04	14.50	15.13	14.42	14.56	    68.30	483528256	  1.82	商贸代理	北京	 4.88	14.82	144495	181765	  0.79	844	32	--  	     107191.07	
="002486"	嘉麟杰	3.07	5.03	0.15	5.02	5.03	480167	3729	          0.19	          6.00	4.86	5.15	4.82	4.88	    91.80	240180784	  1.99	服饰	上海	 6.76	5.00	208621	271546	  0.77	2167	1017	--  	      80050.00	
="300092"	科新机电	3.07	19.48	0.58	19.44	19.48	9434	62	         -0.05	          1.79	18.95	19.49	18.85	18.90	   665.89	18214790	  0.94	专用机械	四川	 3.39	19.31	3303	6131	  0.54	1	34	--  	       5273.62	
="000603"	盛达矿业	3.06	15.83	0.47	15.82	15.83	67369	811	          0.31	          1.46	15.33	15.86	15.26	15.36	    38.37	105190616	  2.92	铅锌	北京	 3.91	15.61	30175	37194	  0.81	78	535	--  	      45994.69	
="000762"	西藏矿业	3.06	14.84	0.44	14.83	14.84	185170	3444	          0.06	          3.89	14.46	14.85	14.36	14.40	--  	270819488	  2.24	小金属	西藏	 3.40	14.63	76980	108190	  0.71	390	375	--  	      47597.48	
="300025"	华星创业	3.05	19.58	0.58	19.58	19.59	60404	387	         -0.30	          4.43	18.93	19.79	18.88	19.00	    78.43	117291808	  1.19	通信设备	浙江	 4.79	19.42	25866	34538	  0.75	25	3	--  	      13627.90	
="002698"	博实股份	3.03	28.86	0.85	28.85	28.86	36307	252	          0.03	          3.40	27.99	29.14	27.85	28.01	    53.34	104315712	  2.10	化工机械	黑龙江	 4.61	28.73	13463	22844	  0.59	1	87	--  	      10692.99	
="002232"	启明信息	3.03	11.55	0.34	11.55	11.56	93625	1083	          0.00	          2.35	11.18	11.61	11.16	11.21	  1022.96	106477656	  1.94	软件服务	吉林	 4.01	11.37	42507	51118	  0.83	603	228	--  	      39797.07	
="002149"	西部材料	3.03	19.71	0.58	19.70	19.71	43715	512	         -0.05	          2.50	19.15	19.73	19.00	19.13	 20151.97	84835184	  3.31	小金属	陕西	 3.82	19.41	17888	25827	  0.69	771	377	--  	      17463.00	
="600630"	龙头股份	3.03	12.93	0.38	12.91	12.92	252274	66	         -0.07	          5.94	12.44	13.38	12.39	12.55	    82.37	328885312	  1.85	纺织	上海	 7.89	13.04	117643	134631	  0.87	151	132	--  	      42486.16	
="600072"	*ST钢构	3.03	12.25	0.36	12.24	12.25	56261	10	          0.08	          1.18	11.98	12.28	11.89	11.89	--  	67866336	  1.79	船舶	上海	 3.28	12.06	23667	32594	  0.73	338	2	--  	      47842.96	
="002692"	远程电缆	3.02	11.24	0.33	11.23	11.24	50865	559	          0.17	          4.71	10.82	11.30	10.80	10.91	    33.81	56423400	  1.77	电气设备	江苏	 4.58	11.09	18973	31892	  0.59	3	1474	--  	      10792.58	
="601800"	中国交建	3.02	7.50	0.22	7.50	7.51	2988105	554	         -0.53	         22.14	7.41	7.68	7.24	7.28	     9.32	2223540224	  2.01	建筑施工	北京	 6.04	7.44	1464418	1523687	  0.96	297	358	--  	     134973.55	
="002300"	太阳电缆	3.01	7.52	0.22	7.51	7.52	107586	815	          0.26	          2.38	7.31	7.58	7.31	7.30	    25.90	80633176	  3.07	电气设备	福建	 3.70	7.49	43100	64486	  0.67	428	488	--  	      45220.82	
="002625"	龙生股份	3.00	14.43	0.42	14.43	14.44	31571	270	         -0.13	          3.24	13.97	14.46	13.83	14.01	    65.72	44972676	  1.69	汽车配件	浙江	 4.50	14.24	11304	20267	  0.56	94	123	--  	       9734.16	
="002360"	同德化工	3.00	8.94	0.26	8.93	8.94	101204	1499	         -0.33	          4.39	8.69	8.97	8.69	8.68	    27.77	89685840	  1.89	化工原料	山西	 3.23	8.86	41168	60036	  0.69	109	143	--  	      23059.14	
="300126"	锐奇股份	2.99	13.77	0.40	13.77	13.78	77600	707	          0.00	          4.93	13.40	13.89	13.27	13.37	    65.16	106000232	  2.01	轻工机械	上海	 4.64	13.66	36986	40614	  0.91	8	528	--  	      15741.58	
="601608"	中信重工	2.98	5.18	0.15	5.17	5.18	534792	222	          0.19	          7.11	5.01	5.28	5.00	5.03	    29.45	276617984	  2.39	专用机械	河南	 5.57	5.17	263902	270890	  0.97	1079	1129	--  	      75268.29	
="601012"	隆基股份	2.98	19.00	0.55	19.00	19.01	81666	2	          0.00	          2.63	18.44	19.09	18.31	18.45	    40.68	153272080	  1.44	半导体	陕西	 4.23	18.77	31184	50482	  0.62	9	295	--  	      31102.74	
="300007"	汉威电子	2.97	31.54	0.91	31.48	31.54	16823	30	         -0.12	          2.04	30.88	31.67	30.50	30.63	    92.62	52835304	  1.17	电器仪表	河南	 3.82	31.41	5549	11274	  0.49	6	8	--  	       8247.34	
="002189"	利达光电	2.97	25.66	0.74	25.66	25.67	91158	979	          0.03	          4.59	24.92	25.84	24.81	24.92	   412.45	232551440	  1.06	元器件	河南	 4.13	25.51	41465	49693	  0.83	541	16	--  	      19880.02	
="002542"	中化岩土	2.97	13.54	0.39	13.53	13.54	239500	4880	         -0.44	         17.41	13.08	13.64	12.62	13.15	    69.70	317188384	  1.60	建筑施工	北京	 7.76	13.24	104983	134517	  0.78	8	108	--  	      13756.87	
="002086"	东方海洋	2.96	11.46	0.33	11.42	11.46	86558	778	          0.35	          3.64	11.12	11.50	11.02	11.13	    55.99	97974712	  2.12	渔业	山东	 4.31	11.32	36544	50014	  0.73	89	409	--  	      23780.85	
="000559"	万向钱潮	2.96	13.90	0.40	13.89	13.90	609055	10184	          0.07	          3.19	13.50	13.95	13.45	13.50	    38.92	838623872	  2.21	汽车配件	浙江	 3.70	13.77	272346	336709	  0.81	1495	2422	--  	     190825.09	
="600079"	人福医药	2.94	25.89	0.74	25.88	25.89	124160	52	         -0.03	          2.45	25.19	25.92	25.02	25.15	    31.32	316685248	  1.47	化学制药	湖北	 3.58	25.51	51996	72164	  0.72	33	79	--  	      50592.05	
="600798"	宁波海运	2.93	5.27	0.15	5.25	5.27	223963	73	          0.76	          2.57	5.17	5.35	5.13	5.12	--  	117158528	  2.08	水运	浙江	 4.30	5.23	94728	129235	  0.73	598	1491	--  	      87117.45	
="300005"	探路者	2.92	19.02	0.54	19.01	19.02	223433	2563	          0.10	          6.93	18.40	19.17	18.31	18.48	    40.81	419688736	  1.33	服饰	北京	 4.65	18.78	96792	126641	  0.76	448	271	--  	      32222.78	
="300307"	慈星股份	2.91	10.60	0.30	10.59	10.60	78165	1565	         -0.18	          6.41	10.31	10.66	10.18	10.30	--  	82259936	  2.29	纺织机械	浙江	 4.66	10.52	35670	42495	  0.84	400	197	--  	      12200.00	
="002104"	恒宝股份	2.91	13.79	0.39	13.79	13.80	182229	532	          0.00	          3.35	13.38	13.90	13.31	13.40	    40.78	249268960	  1.69	元器件	江苏	 4.40	13.68	80620	101609	  0.79	608	447	--  	      54443.62	
="600797"	浙大网新	2.91	8.84	0.25	8.83	8.84	746302	185	          0.34	          9.08	8.59	8.99	8.52	8.59	--  	655021504	  1.33	软件服务	浙江	 5.47	8.78	339513	406789	  0.83	158	271	--  	      82171.20	
="600017"	日照港	2.91	4.25	0.12	4.24	4.25	963953	426	          0.23	          3.66	4.13	4.30	4.12	4.13	    17.20	405593632	  1.61	港口	山东	 4.36	4.21	426126	537827	  0.79	4058	2717	--  	     263063.16	
="601117"	中国化学	2.90	7.09	0.20	7.09	7.10	1094576	42	         -0.14	          2.22	6.86	7.15	6.83	6.89	    10.20	770495616	  1.74	建筑施工	北京	 4.64	7.04	496289	598287	  0.83	4370	7519	--  	     493300.00	
="600202"	哈空调	2.89	7.11	0.20	7.10	7.11	99173	34	          0.14	          2.59	6.94	7.12	6.90	6.91	   378.37	69970352	  1.91	电气设备	黑龙江	 3.18	7.06	37430	61743	  0.61	212	1293	--  	      38334.07	
="601311"	骆驼股份	2.89	14.23	0.40	14.23	14.24	102268	19	          0.14	          1.21	13.84	14.24	13.83	13.83	    19.44	144334528	  1.58	电气设备	湖北	 2.96	14.11	42671	59597	  0.72	70	920	--  	      84461.57	
="600305"	恒顺醋业	2.88	16.80	0.47	16.79	16.80	49065	45	          0.11	          1.93	16.38	16.90	16.22	16.33	    68.89	81479224	  2.92	食品	江苏	 4.16	16.61	18647	30418	  0.61	16	696	--  	      25430.00	
="600833"	第一医药	2.87	13.97	0.39	13.96	13.97	58374	4	          0.14	          2.62	13.58	14.23	13.53	13.58	    80.26	81732752	  1.65	医药连锁	上海	 5.15	14.00	27466	30908	  0.89	25	20	--  	      22308.63	
="002226"	江南化工	2.86	11.85	0.33	11.84	11.85	142672	946	          0.16	          3.61	11.54	11.93	11.42	11.52	    22.30	167181872	  1.54	化工原料	安徽	 4.43	11.72	62592	80080	  0.78	132	1837	--  	      39550.44	
="600770"	综艺股份	2.85	9.74	0.27	9.74	9.75	380384	532	          0.20	          3.44	9.48	9.78	9.41	9.47	   487.02	366955680	  2.17	综合类	江苏	 3.91	9.65	152907	227477	  0.67	261	659	--  	     110460.00	
="000971"	蓝鼎控股	2.85	11.19	0.31	11.19	11.20	185529	1115	          0.08	          7.64	11.00	11.97	10.69	10.88	--  	211083008	  2.27	纺织	湖北	11.76	11.38	82314	103215	  0.80	81	161	--  	      24277.52	
="300070"	碧水源	2.84	30.40	0.84	30.39	30.40	122083	765	         -0.13	          1.89	29.56	30.50	29.41	29.56	   146.11	368597760	  1.34	环境保护	北京	 3.69	30.19	51969	70114	  0.74	131	367	--  	      64693.33	
="000638"	万方发展	2.83	7.26	0.20	7.25	7.26	64304	190	          0.00	          2.08	7.10	7.40	6.99	7.06	--  	46195820	  2.00	批发业	辽宁	 5.81	7.18	31664	32640	  0.97	402	175	--  	      30940.00	
="600469"	风神股份	2.83	13.07	0.36	13.06	13.08	61884	20	          0.07	          1.65	12.73	13.08	12.69	12.71	    12.00	79731208	  1.63	汽车配件	河南	 3.07	12.88	26973	34911	  0.77	79	456	--  	      37494.21	
="002278"	神开股份	2.82	13.47	0.37	13.47	13.48	83224	1154	          0.07	          4.19	13.07	13.53	13.01	13.10	    58.22	110936728	  1.48	化工机械	上海	 3.97	13.33	37130	46094	  0.81	52	1204	--  	      19879.42	
="601699"	潞安环能	2.82	10.20	0.28	10.20	10.21	697137	204	          0.09	          3.03	9.92	10.25	9.85	9.92	    27.72	701593856	  1.86	煤炭开采	山西	 4.03	10.06	287094	410043	  0.70	967	3687	--  	     230108.41	
="300170"	汉得信息	2.82	13.51	0.37	13.50	13.51	159665	880	          0.14	          4.01	13.15	13.55	13.14	13.14	    42.00	213185184	  1.74	软件服务	上海	 3.12	13.35	74088	85577	  0.87	20	1018	--  	      39770.21	
="600683"	京投银泰	2.81	6.94	0.19	6.93	6.94	211541	130	          0.00	          2.86	6.75	7.04	6.66	6.75	--  	145672544	  0.89	区域地产	浙江	 5.63	6.89	103708	107833	  0.96	755	80	--  	      74077.75	
="300381"	溢多利	2.81	31.44	0.86	31.44	31.45	17102	268	         -0.12	          7.47	30.42	31.58	30.33	30.58	    57.07	52710656	  1.70	饲料	广东	 4.09	30.82	6978	10124	  0.69	213	3	--  	       2290.00	
="300193"	佳士科技	2.81	16.83	0.46	16.83	16.84	44906	427	          0.00	          2.95	16.37	16.93	16.27	16.37	    46.99	74985168	  1.89	专用机械	深圳	 4.03	16.70	20025	24881	  0.80	461	100	--  	      15209.28	
="300255"	常山药业	2.81	28.91	0.79	28.90	28.91	22953	107	          0.06	          1.87	28.15	29.22	27.92	28.12	    56.31	65949260	  1.45	生物制药	河北	 4.62	28.73	10180	12773	  0.80	68	72	--  	      12293.78	
="600628"	新世界	2.81	10.99	0.30	10.99	11.00	327095	5	          0.54	          6.15	10.69	11.26	10.63	10.69	    27.09	362395296	  2.25	百货	上海	 5.89	11.08	152579	174516	  0.87	202	2411	--  	      53179.92	
="600361"	华联综超	2.80	6.24	0.17	6.24	6.25	152883	10	          0.16	          2.30	6.07	6.32	6.06	6.07	    27.44	94848152	  2.02	超市连锁	北京	 4.28	6.20	57579	95304	  0.60	47	2078	--  	      66580.78	
="002541"	鸿路钢构	2.80	15.05	0.41	15.04	15.05	26335	447	          0.13	          1.71	14.66	15.05	14.66	14.64	    23.19	39259064	  1.48	钢加工	安徽	 2.66	14.91	8900	17435	  0.51	85	17	--  	      15415.00	
="600497"	驰宏锌锗	2.80	11.75	0.32	11.74	11.75	832342	220	          0.08	          4.99	11.36	12.18	11.28	11.43	    96.11	981221056	  2.21	铅锌	云南	 7.87	11.79	394622	437720	  0.90	747	870	--  	     166756.09	
="000751"	锌业股份	2.80	6.98	0.19	6.97	6.98	1174628	26173	          0.00	          8.33	6.82	7.04	6.71	6.79	   127.11	806096256	  1.50	铅锌	辽宁	 4.86	6.86	568321	606307	  0.94	3427	842	--  	     140984.81	
="002001"	新 和 成	2.79	15.08	0.41	15.08	15.09	198521	3354	          0.19	          1.85	14.67	15.10	14.66	14.67	    17.28	296696960	  2.25	化学制药	浙江	 3.00	14.95	77119	121402	  0.64	2149	1166	--  	     107301.28	
="300337"	银邦股份	2.79	15.47	0.42	15.46	15.47	68032	209	          0.45	          4.56	15.05	15.64	14.93	15.05	    83.05	104406832	  1.44	铝	江苏	 4.72	15.35	30594	37438	  0.82	95	182	--  	      14913.79	
="002524"	光正集团	2.77	7.42	0.20	7.42	7.43	271142	1097	          0.00	          5.52	7.23	7.53	7.18	7.22	--  	199531632	  2.37	钢加工	新疆	 4.85	7.36	116383	154759	  0.75	984	1037	--  	      49120.46	
="002511"	中顺洁柔	2.77	11.14	0.30	11.13	11.14	66777	139	          0.08	          1.65	10.86	11.29	10.81	10.84	    66.50	74200824	  1.49	造纸	广东	 4.43	11.11	30477	36300	  0.84	46	185	--  	      40451.92	
="600323"	瀚蓝环境	2.77	14.12	0.38	14.12	14.13	106584	31	          0.21	          2.18	13.77	14.18	13.73	13.74	    28.54	149311056	  2.02	水务	广东	 3.28	14.01	42020	64564	  0.65	80	709	--  	      48792.32	
="002691"	石中装备	2.76	15.25	0.41	15.25	15.26	47272	903	          0.13	          7.17	14.90	15.33	14.88	14.84	    88.18	71386232	  2.05	专用机械	河北	 3.03	15.10	18610	28662	  0.65	361	413	--  	       6596.93	
="300209"	天泽信息	2.76	18.60	0.50	18.60	18.61	13746	608	          0.00	          0.86	18.25	18.61	18.00	18.10	   508.81	25386234	  1.19	软件服务	江苏	 3.37	18.47	4378	9368	  0.47	175	69	--  	      16000.00	
="603128"	华贸物流	2.76	12.65	0.34	12.64	12.65	136619	106	          0.07	          8.54	12.30	12.80	12.26	12.31	    47.47	172407552	  2.41	仓储物流	上海	 4.39	12.62	66090	70529	  0.94	97	118	--  	      16000.00	
="300164"	通源石油	2.76	11.17	0.30	11.17	11.18	187393	1505	         -0.08	          6.25	10.85	11.19	10.69	10.87	   747.95	203873536	  2.03	石油开采	陕西	 4.60	10.88	99753	87640	  1.14	1258	672	--  	      29976.56	
="300129"	泰胜风能	2.76	11.17	0.30	11.16	11.17	95203	1073	          0.08	          4.34	10.89	11.17	10.87	10.87	    35.65	105346736	  1.26	电气设备	上海	 2.76	11.07	36689	58514	  0.63	554	825	--  	      21953.38	
="000913"	钱江摩托	2.76	7.08	0.19	7.07	7.08	71105	645	          0.28	          1.57	6.88	7.10	6.85	6.89	--  	49923424	  2.09	摩托车	浙江	 3.63	7.02	32497	38608	  0.84	520	561	--  	      45343.62	
="600592"	龙溪股份	2.75	11.94	0.32	11.93	11.94	124968	37	          0.25	          3.38	11.65	12.01	11.60	11.62	    68.63	148080864	  1.41	机械基件	福建	 3.53	11.85	54426	70542	  0.77	818	3	--  	      36955.35	
="600104"	上汽集团	2.75	20.15	0.54	20.12	20.14	380655	90	         -0.54	          0.41	19.80	20.28	19.58	19.61	     8.16	761863680	  0.98	汽车整车	上海	 3.57	20.01	163936	216719	  0.76	50	5	--  	     924242.19	
