代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600560"	金自天正	0.72	12.58	0.09	12.58	12.59	13983	4	          0.07	          0.63	12.52	12.61	12.42	12.49	    70.22	17496180	  0.53	电气设备	北京	 1.52	12.51	6112	7871	  0.78	36	394	--  	      22364.55	
="002370"	亚太药业	0.72	18.20	0.13	18.19	18.20	37013	175	          0.05	          2.57	18.18	18.47	17.75	18.07	    99.52	67096536	  1.07	化学制药	浙江	 3.98	18.13	19844	17169	  1.16	58	96	--  	      14417.91	
="300371"	汇中股份	0.71	31.05	0.22	31.03	31.05	4924	59	          0.12	          2.05	31.06	31.23	30.41	30.83	    56.41	15194734	  0.37	电器仪表	河北	 2.66	30.86	2689	2235	  1.20	60	91	--  	       2400.00	
="002577"	雷柏科技	0.71	29.66	0.21	29.55	29.66	11628	495	          0.37	          0.41	29.47	29.70	29.11	29.45	    96.49	34187316	  0.65	电脑设备	深圳	 2.00	29.40	5825	5803	  1.00	15	179	--  	      28288.00	
="000564"	西安民生	0.71	5.65	0.04	5.65	5.66	45497	359	          0.17	          1.36	5.60	5.68	5.58	5.61	    36.92	25610460	  0.70	百货	陕西	 1.78	5.63	23781	21716	  1.10	714	1023	--  	      33562.01	
="002379"	鲁丰环保	0.71	4.24	0.03	4.23	4.24	104637	508	          0.23	          1.56	4.21	4.25	4.19	4.21	--  	44201924	  0.50	铝	山东	 1.43	4.22	52983	51654	  1.03	1975	5896	--  	      66863.25	
="002225"	濮耐股份	0.71	7.07	0.05	7.06	7.07	40022	419	          0.42	          0.94	7.04	7.09	7.00	7.02	    34.90	28215196	  0.70	其他建材	河南	 1.28	7.05	17300	22722	  0.76	816	1651	--  	      42723.01	
="000779"	*ST派神	0.70	10.00	0.07	10.00	10.01	18167	499	         -0.09	          1.13	9.93	10.05	9.87	9.93	   230.36	18062372	  0.55	纺织	甘肃	 1.81	9.94	10070	8097	  1.24	537	1052	--  	      16012.19	
="000859"	国风塑业	0.70	5.73	0.04	5.72	5.73	21341	269	          0.00	          0.51	5.66	5.76	5.66	5.69	  2291.17	12208490	  0.51	塑料	安徽	 1.76	5.72	12009	9332	  1.29	559	14	--  	      42047.89	
="000910"	大亚科技	0.70	7.17	0.05	7.16	7.17	24576	91	          0.27	          0.47	7.12	7.23	7.08	7.12	    34.94	17603084	  0.83	家居用品	江苏	 2.11	7.16	12370	12206	  1.01	68	94	--  	      52750.00	
="601098"	中南传媒	0.70	14.35	0.10	14.34	14.35	97096	1	          0.00	          0.54	14.26	14.60	14.23	14.25	    20.71	140032896	  1.28	出版业	湖南	 2.60	14.42	41166	55930	  0.74	5	169	--  	     179600.00	
="600052"	浙江广厦	0.70	7.20	0.05	7.20	7.21	63295	11	          0.13	          0.73	7.15	7.26	7.05	7.15	    10.65	45373536	  0.67	区域地产	浙江	 2.94	7.17	34658	28637	  1.21	122	524	--  	      87178.90	
="002615"	哈尔斯	0.70	28.80	0.20	28.78	28.80	12475	138	         -0.06	          2.44	28.42	29.01	28.17	28.60	    34.76	35761540	  0.57	家居用品	浙江	 2.94	28.66	6128	6347	  0.97	5	3	--  	       5106.25	
="002388"	新亚制程	0.70	17.29	0.12	17.28	17.29	141713	884	          0.05	          7.59	17.17	17.60	16.52	17.17	   246.63	242964112	  1.82	元器件	深圳	 6.29	17.14	47224	94489	  0.50	348	108	--  	      18663.75	
="002272"	川润股份	0.70	7.23	0.05	7.23	7.24	52351	1457	          0.00	          1.71	7.18	7.28	7.07	7.18	   562.39	37562476	  0.67	机械基件	四川	 2.92	7.18	26875	25476	  1.05	133	1118	--  	      30572.97	
="600821"	津劝业	0.69	5.82	0.04	5.81	5.82	111863	119	          0.17	          2.69	5.71	5.82	5.67	5.78	   230.76	64430212	  1.20	百货	天津	 2.60	5.76	54673	57190	  0.96	488	663	--  	      41626.82	
="002471"	中超电缆	0.69	13.19	0.09	13.18	13.19	51051	563	          0.30	          1.06	13.16	13.40	13.00	13.10	    61.56	67512992	  0.61	电气设备	江苏	 3.05	13.22	31512	19539	  1.61	474	30	--  	      48012.35	
="600810"	神马股份	0.69	7.34	0.05	7.34	7.35	39558	11	          0.13	          0.89	7.29	7.40	7.25	7.29	    37.29	28975668	  0.74	化纤	河南	 2.06	7.32	19029	20529	  0.93	140	705	--  	      44228.00	
="000850"	华茂股份	0.68	5.88	0.04	5.87	5.88	176385	3098	          0.17	          1.87	5.84	5.97	5.82	5.84	   155.00	103952424	  0.43	纺织	安徽	 2.57	5.89	87402	88983	  0.98	811	281	--  	      94316.21	
="000428"	华天酒店	0.68	5.88	0.04	5.88	5.89	48026	512	          0.17	          0.67	5.84	5.92	5.82	5.84	--  	28202868	  0.64	酒店餐饮	湖南	 1.71	5.87	22487	25539	  0.88	892	1179	--  	      71876.24	
="600881"	亚泰集团	0.68	5.89	0.04	5.88	5.89	306552	310	          0.00	          1.62	5.81	6.07	5.80	5.85	    52.16	182497408	  0.60	水泥	吉林	 4.62	5.95	146687	159865	  0.92	1142	466	--  	     189473.20	
="600010"	包钢股份	0.68	2.95	0.02	2.94	2.95	4238656	409	          0.34	          2.69	2.91	2.98	2.86	2.93	   629.68	1239968896	  0.63	普钢	内蒙	 4.10	2.93	2002365	2236291	  0.90	16639	71	--  	    1574202.38	
="000786"	北新建材	0.68	20.65	0.14	20.63	20.65	37539	977	          0.24	          0.65	20.21	20.69	20.12	20.51	    15.36	77275976	  0.48	其他建材	北京	 2.78	20.58	16127	21412	  0.75	36	361	--  	      57509.30	
="600828"	成商集团	0.68	5.96	0.04	5.96	5.97	41571	10	          0.00	          0.73	5.90	5.98	5.90	5.92	    14.44	24680040	  0.65	百货	四川	 1.35	5.94	21205	20366	  1.04	443	1008	--  	      56981.73	
="000692"	惠天热电	0.67	4.48	0.03	4.48	4.49	37788	253	          0.00	          0.71	4.46	4.50	4.45	4.45	--  	16928346	  0.55	供气供热	辽宁	 1.12	4.48	19158	18630	  1.03	628	1891	--  	      53278.89	
="000605"	渤海股份	0.67	17.97	0.12	17.96	17.97	11233	194	          0.11	          1.27	17.80	18.17	17.77	17.85	    89.35	20150414	  0.34	水务	北京	 2.24	17.94	5827	5406	  1.08	3	286	--  	       8842.98	
="002631"	德尔家居	0.67	11.99	0.08	11.98	11.99	24904	194	          0.16	          0.78	11.92	12.00	11.65	11.91	    28.35	29558186	  1.03	家居用品	江苏	 2.94	11.87	14597	10307	  1.42	10	375	--  	      31849.19	
="603369"	今世缘	0.67	28.54	0.19	28.56	28.57	25830	19	          0.17	          4.99	28.25	28.66	28.00	28.35	    19.02	73326016	  0.31	白酒	江苏	 2.33	28.39	13283	12547	  1.06	2	7	--  	       5180.00	
="600420"	现代制药	0.67	24.11	0.16	24.12	24.13	22795	13	          0.24	          0.79	24.00	24.28	23.82	23.95	    41.69	54848984	  0.95	化学制药	上海	 1.92	24.06	12191	10604	  1.15	33	20	--  	      28773.33	
="300021"	大禹节水	0.67	15.07	0.10	15.07	15.08	31324	447	          0.33	          1.87	14.90	15.12	14.83	14.97	   254.35	46967148	  0.57	农业综合	甘肃	 1.94	14.99	15420	15904	  0.97	213	330	--  	      16750.81	
="601100"	恒立油缸	0.67	12.07	0.08	12.07	12.08	16973	4	         -0.08	          0.69	11.92	12.19	11.90	11.99	    75.90	20500124	  0.75	工程机械	江苏	 2.42	12.08	8612	8361	  1.03	7	274	--  	      24727.50	
="002025"	航天电器	0.67	19.63	0.13	19.62	19.63	45122	676	          0.10	          1.37	19.45	19.74	19.40	19.50	    33.56	88275824	  0.54	元器件	贵州	 1.74	19.56	21608	23514	  0.92	268	393	--  	      32984.53	
="300271"	华宇软件	0.67	43.88	0.29	43.86	43.88	9399	56	         -0.04	          0.93	43.59	44.19	43.19	43.59	    52.05	41067156	  0.50	软件服务	北京	 2.29	43.69	4839	4560	  1.06	1	220	--  	      10071.26	
="002560"	通达股份	0.66	19.70	0.13	19.69	19.70	12497	678	          0.61	          2.74	19.57	19.80	19.36	19.57	    77.86	24391550	  0.64	电气设备	河南	 2.25	19.52	6373	6124	  1.04	5	103	--  	       4567.37	
="601038"	一拖股份	0.66	9.10	0.06	9.09	9.10	97999	35	         -0.65	          6.53	9.00	9.28	8.98	9.04	    51.39	89609576	  1.19	农用机械	河南	 3.32	9.14	40454	57545	  0.70	268	323	--  	      15000.00	
="002034"	美 欣 达	0.66	19.74	0.13	19.70	19.74	5630	72	          0.15	          0.93	19.62	19.81	19.58	19.61	   394.17	11090893	  0.41	纺织	浙江	 1.17	19.70	2827	2803	  1.01	11	45	--  	       6025.16	
="002290"	禾盛新材	0.66	13.68	0.09	13.68	13.69	18982	208	          0.21	          1.42	13.59	13.73	13.40	13.59	    71.82	25891978	  0.76	家用电器	江苏	 2.43	13.64	10185	8797	  1.16	51	95	--  	      13391.49	
="000652"	泰达股份	0.66	6.11	0.04	6.10	6.11	296647	8913	          0.16	          2.02	6.06	6.14	5.99	6.07	--  	180076624	  0.79	综合类	天津	 2.47	6.07	155839	140808	  1.11	4614	1228	--  	     146567.00	
="000785"	武汉中商	0.66	9.17	0.06	9.16	9.17	46486	1317	          0.00	          1.85	9.11	9.32	9.08	9.11	    68.97	42913636	  1.07	百货	湖北	 2.63	9.23	21667	24819	  0.87	424	1683	--  	      25109.36	
="300002"	神州泰岳	0.66	15.32	0.10	15.32	15.33	194065	1474	         -0.06	          2.67	15.20	15.67	15.13	15.22	    41.62	299214048	  1.04	软件服务	北京	 3.55	15.42	91269	102796	  0.89	188	140	--  	      72615.95	
="600400"	红豆股份	0.66	6.14	0.04	6.13	6.14	102391	6	          0.16	          1.83	6.08	6.26	6.08	6.10	   111.37	63184084	  0.53	服饰	江苏	 2.95	6.17	47174	55217	  0.85	311	11	--  	      56039.96	
="600990"	四创电子	0.65	47.69	0.31	47.66	47.69	25214	9	          0.02	          1.84	47.30	48.50	46.81	47.38	   175.28	120649064	  0.96	通信设备	安徽	 3.57	47.85	13257	11957	  1.11	35	4	--  	      13670.20	
="600107"	美尔雅	0.65	7.70	0.05	7.69	7.70	166199	6	          0.13	          4.62	7.76	7.90	7.60	7.65	--  	129113208	  1.47	服饰	湖北	 3.92	7.77	72228	93971	  0.77	302	2894	--  	      36000.00	
="300143"	星河生物	0.65	12.39	0.08	12.39	12.40	12912	99	          0.32	          1.22	12.31	12.43	12.16	12.31	--  	15857394	  0.65	种植业	广东	 2.19	12.28	6015	6897	  0.87	8	131	--  	      10587.91	
="002417"	三元达	0.65	9.32	0.06	9.32	9.33	34981	336	         -0.21	          1.72	9.28	9.44	9.20	9.26	--  	32598980	  0.43	通信设备	福建	 2.59	9.32	15511	19470	  0.80	163	138	--  	      20319.25	
="600715"	松辽汽车	0.65	20.20	0.13	20.16	20.17	10535	3	          0.04	          0.47	20.00	20.34	19.96	20.07	--  	21229252	  0.54	汽车配件	辽宁	 1.89	20.15	4820	5715	  0.84	45	17	--  	      22425.59	
="002483"	润邦股份	0.65	12.45	0.08	12.44	12.45	37837	44	          0.08	          1.05	12.43	12.65	12.21	12.37	    37.54	47077740	  1.20	工程机械	江苏	 3.56	12.44	20143	17694	  1.14	267	445	--  	      36000.00	
="601886"	江河创建	0.65	7.79	0.05	7.78	7.79	88471	152	          0.25	          0.98	7.74	7.79	7.70	7.74	    24.65	68553456	  0.67	装修装饰	北京	 1.16	7.75	47142	41329	  1.14	358	344	--  	      90723.52	
="002222"	福晶科技	0.64	12.53	0.08	12.52	12.53	45515	942	          0.07	          1.65	12.41	12.54	12.29	12.45	    74.00	56415452	  0.53	元器件	福建	 2.01	12.39	24583	20932	  1.17	110	575	--  	      27611.57	
="600356"	恒丰纸业	0.64	7.85	0.05	7.86	7.87	24291	276	          0.64	          0.96	7.80	7.95	7.79	7.80	    32.08	19053150	  0.92	造纸	黑龙江	 2.05	7.84	8630	15661	  0.55	193	147	--  	      25233.92	
="600210"	紫江企业	0.64	4.73	0.03	4.72	4.73	72926	5	          0.42	          0.51	4.68	4.73	4.68	4.70	    27.08	34310484	  0.46	广告包装	上海	 1.06	4.70	39368	33558	  1.17	960	590	--  	     143673.59	
="002367"	康力电梯	0.64	11.04	0.07	11.04	11.05	110829	1317	          0.09	          2.42	10.96	11.13	10.74	10.97	    23.25	121424904	  0.71	运输设备	江苏	 3.56	10.96	59127	51702	  1.14	1383	971	--  	      45834.53	
="600276"	恒瑞医药	0.63	38.04	0.24	38.00	38.03	53940	2	         -0.02	          0.36	37.90	38.25	37.80	37.80	    38.42	205122016	  0.77	化学制药	江苏	 1.19	38.03	27145	26795	  1.01	7	15	--  	     149624.31	
="600622"	嘉宝集团	0.63	7.95	0.05	7.95	7.96	107165	105	          0.25	          2.08	7.97	8.03	7.88	7.90	    10.63	85093096	  0.55	综合类	上海	 1.90	7.94	54239	52926	  1.02	164	1019	--  	      51430.37	
="600277"	亿利能源	0.63	7.96	0.05	7.96	7.97	355189	125	          0.37	          1.70	7.87	8.05	7.85	7.91	    32.87	281639296	  0.61	化工原料	内蒙	 2.53	7.93	168711	186478	  0.90	3399	10653	--  	     208958.95	
="300006"	莱美药业	0.63	30.34	0.19	30.34	30.38	19848	80	         -0.19	          1.47	30.08	31.04	30.08	30.15	--  	60913980	  0.77	化学制药	重庆	 3.18	30.69	9065	10783	  0.84	5	10	--  	      13483.51	
="600725"	云维股份	0.63	4.80	0.03	4.79	4.80	45614	903	          0.20	          0.74	4.77	4.84	4.76	4.77	--  	21898908	  0.80	焦炭加工	云南	 1.68	4.80	21890	23724	  0.92	233	97	--  	      61623.50	
="002522"	浙江众成	0.63	17.62	0.11	17.61	17.62	20776	178	          0.05	          0.93	17.42	17.98	17.42	17.51	   146.02	36762912	  0.58	塑料	浙江	 3.20	17.69	9415	11361	  0.83	93	22	--  	      22336.58	
="600321"	国栋建设	0.63	3.21	0.02	3.20	3.21	185173	234	          0.31	          1.57	3.18	3.23	3.16	3.19	   324.13	59364688	  0.56	其他建材	四川	 2.19	3.21	90323	94850	  0.95	1439	4493	--  	     118088.00	
="002407"	多氟多	0.63	19.27	0.12	19.27	19.28	35078	1138	          0.41	          1.90	19.18	19.33	18.88	19.15	   299.11	66875860	  0.54	化工原料	河南	 2.35	19.06	19684	15394	  1.28	347	81	--  	      18486.52	
="600776"	东方通信	0.62	9.67	0.06	9.67	9.68	73166	294	          0.20	          0.77	9.58	9.68	9.54	9.61	    93.07	70178528	  0.51	通信设备	浙江	 1.46	9.59	43437	29729	  1.46	10	1085	--  	      95600.00	
="300020"	银江股份	0.62	29.01	0.18	29.01	29.02	31169	237	         -0.06	          1.29	28.93	29.57	28.91	28.83	    45.39	91139224	  0.84	软件服务	浙江	 2.29	29.24	15567	15602	  1.00	58	74	--  	      24173.80	
="000671"	阳 光 城	0.62	12.91	0.08	12.90	12.91	89645	629	         -0.15	          0.87	12.78	13.20	12.70	12.83	    18.70	115831112	  1.04	区域地产	福建	 3.90	12.92	49968	39677	  1.26	130	2541	--  	     103313.81	
="600070"	浙江富润	0.62	9.75	0.06	9.74	9.75	43407	2	          0.00	          1.58	9.65	9.76	9.55	9.69	   143.55	41964700	  0.39	纺织	浙江	 2.17	9.67	22705	20702	  1.10	418	250	--  	      27431.76	
="002723"	金莱特	0.62	32.68	0.20	32.66	32.68	13589	236	         -0.12	          5.82	32.24	32.77	31.91	32.48	    69.73	44012248	  0.31	家用电器	广东	 2.65	32.39	7202	6387	  1.13	7	92	--  	       2335.00	
="300338"	开元仪器	0.62	19.63	0.12	19.59	19.63	14380	84	          0.40	          2.98	19.54	19.75	19.41	19.51	    56.80	28120148	  0.46	电器仪表	湖南	 1.74	19.55	7292	7088	  1.03	34	29	--  	       4828.66	
="002709"	天赐材料	0.61	37.65	0.23	37.65	37.66	8369	92	         -0.02	          2.78	37.91	37.91	37.29	37.42	    67.32	31407720	  0.47	化工原料	广东	 1.66	37.53	4929	3440	  1.43	125	191	--  	       3010.50	
="300403"	地尔汉宇	0.61	62.52	0.38	62.52	62.53	79725	801	          0.03	         23.45	61.01	63.32	59.50	62.14	    66.47	487321760	  0.74	电气设备	广东	 6.15	61.12	42643	37082	  1.15	96	94	--  	       3400.00	
="600386"	北巴传媒	0.61	11.52	0.07	11.51	11.52	45973	20	          0.34	          1.14	11.41	11.64	11.35	11.45	    24.08	52975848	  0.65	公共交通	北京	 2.53	11.52	25105	20868	  1.20	8	221	--  	      40320.00	
="000908"	天一科技	0.61	16.49	0.10	16.49	16.50	17562	453	          0.18	          0.63	16.40	16.52	16.31	16.39	--  	28851658	  0.58	机械基件	湖南	 1.28	16.43	9380	8182	  1.15	377	688	--  	      28000.00	
="600461"	洪城水业	0.61	9.93	0.06	9.94	9.95	37007	181	          0.10	          1.12	9.86	9.98	9.83	9.87	    21.60	36713620	  0.76	水务	江西	 1.52	9.92	16146	20861	  0.77	39	513	--  	      33000.00	
="000935"	四川双马	0.61	6.62	0.04	6.61	6.62	44074	298	          0.15	          2.33	6.57	6.67	6.54	6.58	   117.33	29098600	  0.86	水泥	四川	 1.98	6.60	20374	23700	  0.86	612	556	--  	      18890.02	
="002144"	宏达高科	0.61	19.90	0.12	19.89	19.90	17132	544	          0.05	          1.25	19.78	19.92	19.71	19.78	    27.74	33965268	  0.43	纺织	浙江	 1.06	19.83	8332	8800	  0.95	56	135	--  	      13679.36	
="300057"	万顺股份	0.61	9.96	0.06	9.95	9.96	24012	217	          0.00	          0.97	9.93	10.06	9.90	9.90	    33.75	23955852	  0.43	广告包装	广东	 1.62	9.98	10583	13429	  0.79	247	34	--  	      24660.97	
="300064"	豫金刚石	0.61	6.65	0.04	6.64	6.65	65037	938	          0.15	          1.07	6.58	6.67	6.57	6.61	    61.04	43117996	  0.82	矿物制品	河南	 1.51	6.63	34350	30687	  1.12	448	2798	--  	      60575.00	
="000656"	金科股份	0.60	13.37	0.08	13.36	13.37	138113	547	         -0.14	          2.97	13.31	13.48	13.12	13.29	    17.45	183563552	  0.97	区域地产	重庆	 2.71	13.29	83257	54856	  1.52	239	1046	--  	      46487.05	
="600656"	博元投资	0.60	10.05	0.06	10.04	10.05	22202	10	          0.00	          1.17	9.96	10.16	9.92	9.99	--  	22230614	  0.59	综合类	广东	 2.40	10.01	10430	11772	  0.89	96	340	--  	      19032.83	
="002580"	圣阳股份	0.60	20.26	0.12	20.26	20.28	23820	243	          0.04	          2.90	20.09	20.45	19.82	20.14	    77.97	48084464	  0.82	电气设备	山东	 3.13	20.19	12079	11741	  1.03	224	33	--  	       8209.24	
="002268"	卫 士 通	0.59	50.78	0.30	50.75	50.78	12716	249	          0.05	          0.76	50.47	51.30	49.70	50.48	   574.12	64203884	  0.78	软件服务	四川	 3.17	50.49	6053	6663	  0.91	36	26	--  	      16765.38	
="600611"	大众交通	0.59	8.51	0.05	8.50	8.51	190818	27	          0.11	          1.83	8.43	8.71	8.43	8.46	    28.14	163540544	  0.44	公共交通	上海	 3.31	8.57	99296	91522	  1.08	271	27	--  	     104221.09	
="600516"	方大炭素	0.59	10.24	0.06	10.23	10.24	295265	29	          0.39	          1.72	10.11	10.32	10.02	10.18	    38.92	300996064	  0.92	矿物制品	甘肃	 2.95	10.19	132898	162367	  0.82	10	412	--  	     171916.03	
="300312"	邦讯技术	0.59	20.52	0.12	20.50	20.52	13633	49	         -0.14	          2.13	20.40	20.67	20.32	20.40	   605.49	28039948	  0.55	通信设备	北京	 1.72	20.57	8244	5389	  1.53	345	39	--  	       6394.50	
="000040"	宝安地产	0.59	5.13	0.03	5.12	5.13	46128	115	          0.00	          0.99	5.12	5.15	5.08	5.10	   126.26	23618706	  0.93	全国地产	深圳	 1.37	5.12	17474	28654	  0.61	396	366	--  	      46443.83	
="002342"	巨力索具	0.59	6.85	0.04	6.85	6.86	372929	6476	          0.14	          4.74	6.77	6.93	6.72	6.81	   106.33	254546544	  1.62	机械基件	河北	 3.08	6.83	204110	168819	  1.21	1075	1984	--  	      78615.50	
="300151"	昌红科技	0.58	15.49	0.09	15.49	15.50	15875	10	          0.00	          1.49	15.40	15.86	15.38	15.40	    54.90	24711844	  0.59	机械基件	深圳	 3.12	15.57	9358	6517	  1.44	73	846	--  	      10632.58	
="000863"	三湘股份	0.58	6.91	0.04	6.91	6.92	43153	372	          0.14	          2.47	6.84	6.93	6.83	6.87	   117.08	29736476	  0.65	区域地产	上海	 1.46	6.89	26300	16853	  1.56	153	405	--  	      17462.02	
="600428"	中远航运	0.58	5.20	0.03	5.20	5.21	279643	59	          0.00	          1.65	5.18	5.28	5.11	5.17	    34.38	145658368	  0.45	水运	广东	 3.29	5.21	134811	144832	  0.93	354	2173	--  	     169044.64	
="300351"	永贵电器	0.58	41.62	0.24	41.52	41.62	12386	99	          0.31	          2.91	41.26	42.75	41.00	41.38	    59.53	51791556	  0.54	元器件	浙江	 4.23	41.81	6366	6020	  1.06	54	18	--  	       4251.00	
="002202"	金风科技	0.58	12.19	0.07	12.19	12.20	411527	2313	          0.00	          1.92	12.10	12.25	11.78	12.12	    20.62	493457056	  0.96	电气设备	新疆	 3.88	11.99	200673	210854	  0.95	1636	1820	--  	     213853.45	
="600075"	*ST新业	0.58	6.99	0.04	6.98	6.99	26998	188	          0.14	          0.62	6.97	6.99	6.89	6.95	    52.78	18777496	  0.65	化工原料	新疆	 1.44	6.96	12507	14491	  0.86	50	254	--  	      43859.19	
="600176"	中国玻纤	0.57	12.25	0.07	12.23	12.25	103036	1	          0.40	          1.18	12.18	12.46	11.89	12.18	    27.82	125325072	  0.53	玻璃	浙江	 4.68	12.16	48780	54256	  0.90	75	119	--  	      87262.95	
="000812"	陕西金叶	0.57	7.01	0.04	7.00	7.01	54605	1982	          0.14	          1.22	6.97	7.03	6.94	6.97	    50.05	38133312	  0.39	广告包装	陕西	 1.29	6.98	28774	25831	  1.11	1358	969	--  	      44625.01	
="002627"	宜昌交运	0.57	15.81	0.09	15.80	15.81	16303	305	          0.06	          1.25	15.72	15.91	15.62	15.72	    30.72	25747136	  0.75	公路	湖北	 1.84	15.79	8497	7806	  1.09	190	44	--  	      13014.50	
="600295"	鄂尔多斯	0.57	8.83	0.05	8.83	8.84	58264	14	          0.22	          0.95	8.78	8.85	8.71	8.78	    25.80	51220660	  0.34	服饰	内蒙	 1.59	8.79	30849	27415	  1.13	225	1111	--  	      61200.00	
