代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600192"	长城电工	1.00	13.09	0.13	13.08	13.09	183488	71	          0.61	          4.15	12.96	13.40	12.70	12.96	    56.47	239983120	  1.27	电气设备	甘肃	 5.40	13.08	87547	95941	  0.91	1689	129	--  	      44174.80	
="600743"	华远地产	1.00	4.03	0.04	4.03	4.04	349061	10	          0.24	          1.92	3.99	4.08	3.96	3.99	    19.02	140339568	  1.06	区域地产	北京	 3.01	4.02	161143	187918	  0.86	1985	7026	--  	     181766.09	
="600308"	华泰股份	1.00	4.03	0.04	4.02	4.03	253678	157	          0.49	          2.17	4.01	4.03	3.98	3.99	    52.57	101483096	  1.11	造纸	山东	 1.25	4.00	115626	138052	  0.84	3490	5855	--  	     116756.14	
="000727"	华东科技	1.00	8.06	0.08	8.05	8.06	130505	1905	          0.37	          3.64	7.99	8.08	7.85	7.98	   294.27	104001432	  1.07	元器件	江苏	 2.88	7.97	68413	62092	  1.10	1233	1658	--  	      35814.37	
="002443"	金洲管道	1.00	7.07	0.07	7.07	7.08	195728	589	          0.14	          4.00	7.06	7.19	7.00	7.00	    48.44	138928592	  0.93	钢加工	浙江	 2.71	7.10	102333	93395	  1.10	1572	1600	--  	      48927.76	
="000036"	华联控股	0.99	4.07	0.04	4.07	4.08	299916	6460	          0.00	          2.67	4.03	4.08	4.02	4.03	  3809.74	121720352	  1.08	全国地产	深圳	 1.49	4.06	133385	166531	  0.80	2883	7613	--  	     112388.02	
="600145"	*ST国创	0.99	5.09	0.05	5.08	5.09	82230	238	          0.39	          2.18	5.03	5.14	4.99	5.04	--  	41662756	  1.13	陶瓷	贵州	 2.98	5.07	36568	45662	  0.80	116	461	--  	      37768.50	
="002192"	路翔股份	0.99	23.55	0.23	23.55	23.56	71878	480	          0.00	          7.06	23.40	24.11	23.30	23.32	--  	170838112	  1.61	化工原料	广东	 3.47	23.77	40150	31728	  1.27	231	38	--  	      10186.04	
="601988"	中国银行	0.98	3.08	0.03	3.08	3.09	4124973	500	          0.00	          0.21	3.07	3.13	3.05	3.05	     5.63	1272991104	  1.45	银行	北京	 2.62	3.09	2331714	1793259	  1.30	19	44611	--  	   19591296.00	
="002246"	北化股份	0.98	10.27	0.10	10.27	10.28	81086	729	          0.19	          1.96	10.21	10.39	10.20	10.17	    66.42	83304928	  1.36	化工原料	四川	 1.87	10.27	42146	38940	  1.08	283	55	--  	      41368.64	
="300215"	电科院	0.98	9.28	0.09	9.28	9.29	82079	585	          0.10	          1.71	9.17	9.49	9.15	9.19	    83.59	76454112	  1.72	电气设备	江苏	 3.70	9.31	46521	35558	  1.31	1091	486	--  	      47999.85	
="600137"	浪莎股份	0.98	18.61	0.18	18.61	18.62	14673	45	          0.26	          1.51	18.30	18.62	18.30	18.43	   185.07	27137532	  1.20	服饰	四川	 1.74	18.49	6448	8225	  0.78	2	91	--  	       9721.75	
="600745"	中茵股份	0.98	14.48	0.14	14.45	14.55	44604	410	          0.00	          1.36	14.34	14.84	14.30	14.34	   455.71	65058140	  1.49	区域地产	湖北	 3.77	14.59	25255	19349	  1.31	19	83	--  	      32737.49	
="601600"	中国铝业	0.97	4.16	0.04	4.15	4.16	1710851	146	          0.48	          1.79	4.13	4.28	4.10	4.12	--  	713236160	  1.56	铝	北京	 4.37	4.17	870638	840213	  1.04	4409	5183	--  	     958052.19	
="000530"	大冷股份	0.97	11.45	0.11	11.45	11.46	84632	917	         -0.08	          3.92	11.40	11.48	11.28	11.34	    31.24	96259904	  1.17	机械基件	辽宁	 1.76	11.37	42833	41799	  1.02	1361	73	--  	      21579.34	
="002248"	*ST东数	0.97	8.35	0.08	8.34	8.35	43138	282	          0.24	          2.13	8.29	8.44	8.27	8.27	--  	35972912	  1.16	机床制造	山东	 2.06	8.34	21682	21456	  1.01	622	127	--  	      20291.75	
="002682"	龙洲股份	0.97	10.44	0.10	10.43	10.44	75873	1246	          0.09	          5.29	10.33	10.50	10.31	10.34	    42.89	78971424	  1.36	公路	福建	 1.84	10.41	39023	36850	  1.06	514	98	--  	      14334.30	
="000635"	英 力 特	0.97	11.49	0.11	11.49	11.50	40455	710	         -0.08	          2.28	11.40	11.57	11.36	11.38	    33.04	46340372	  1.38	化工原料	宁夏	 1.85	11.45	18427	22028	  0.84	585	461	--  	      17706.10	
="300338"	开元仪器	0.97	20.90	0.20	20.89	20.90	40195	1075	         -0.09	          8.32	20.81	20.96	20.44	20.70	    60.47	82937784	  1.61	电器仪表	湖南	 2.51	20.63	21763	18432	  1.18	7	175	--  	       4828.66	
="000552"	靖远煤电	0.96	10.47	0.10	10.46	10.47	307877	3222	          0.76	          8.69	10.42	10.72	10.24	10.37	    20.74	321974560	  1.74	煤炭开采	甘肃	 4.63	10.46	164800	143077	  1.15	70	2138	--  	      35412.42	
="600661"	新南洋	0.96	26.18	0.25	26.16	26.17	28055	5	          0.19	          1.62	25.90	26.28	25.69	25.93	   113.48	73080936	  1.44	文教休闲	上海	 2.28	26.05	14029	14026	  1.00	33	15	--  	      17367.67	
="002585"	双星新材	0.96	14.67	0.14	14.67	14.68	122949	1075	          0.00	          4.38	14.55	14.97	14.45	14.53	    66.77	180363072	  0.75	塑料	江苏	 3.58	14.67	57257	65692	  0.87	811	438	--  	      28100.00	
="002648"	卫星石化	0.96	13.70	0.13	13.70	13.71	120478	745	          0.07	          6.02	13.58	13.79	13.39	13.57	    36.29	164108752	  1.96	化工原料	浙江	 2.95	13.62	58606	61872	  0.95	96	227	--  	      20000.00	
="600107"	美尔雅	0.96	8.44	0.08	8.43	8.44	229761	20	          0.00	          6.38	8.36	8.58	8.21	8.36	--  	192804880	  1.10	服饰	湖北	 4.43	8.39	119319	110442	  1.08	202	86	--  	      36000.00	
="000659"	*ST中富	0.95	4.24	0.04	4.24	4.25	293314	1892	          0.00	          2.28	4.21	4.32	4.20	4.20	    36.96	124400920	  0.99	广告包装	广东	 2.86	4.24	163731	129583	  1.26	1330	3495	--  	     128570.25	
="000421"	南京中北	0.95	7.45	0.07	7.44	7.45	79149	941	          0.13	          2.25	7.40	7.49	7.36	7.38	    16.60	58765732	  1.53	公共交通	江苏	 1.76	7.42	41432	37717	  1.10	981	940	--  	      35162.85	
="000155"	川化股份	0.95	7.46	0.07	7.45	7.46	67600	1186	          0.13	          1.44	7.38	7.58	7.36	7.39	--  	50554364	  1.78	农药化肥	四川	 2.98	7.48	37384	30216	  1.24	1504	1063	--  	      47000.00	
="601877"	正泰电器	0.94	28.97	0.27	28.95	28.99	31297	57	          0.27	          0.31	28.74	29.28	28.23	28.70	    16.62	90543856	  1.02	电气设备	浙江	 3.66	28.93	16686	14611	  1.14	10	19	--  	     100825.57	
="000848"	承德露露	0.94	21.49	0.20	21.48	21.49	100806	2116	          0.00	          2.01	21.31	21.50	21.15	21.29	    23.59	215013552	  2.10	软饮料	河北	 1.64	21.33	51091	49715	  1.03	65	742	--  	      50164.46	
="002407"	多氟多	0.94	20.42	0.19	20.41	20.42	87013	1291	          0.00	          4.71	20.25	20.94	20.25	20.23	   316.96	179176960	  1.63	化工原料	河南	 3.41	20.59	38786	48227	  0.80	207	474	--  	      18486.52	
="002109"	兴化股份	0.94	6.46	0.06	6.45	6.46	109545	1373	          0.31	          3.06	6.40	6.49	6.36	6.40	--  	70405408	  1.35	化工原料	陕西	 2.03	6.43	52946	56599	  0.94	726	686	--  	      35840.00	
="603003"	龙宇燃油	0.94	17.23	0.16	17.27	17.28	163198	87	          0.64	         25.77	17.10	17.89	16.81	17.07	   985.00	281722528	  1.40	石油贸易	上海	 6.33	17.26	80149	83049	  0.97	103	15	--  	       6333.60	
="600285"	羚锐制药	0.94	8.62	0.08	8.62	8.63	157981	14	          0.00	          3.45	8.53	8.63	8.51	8.54	    55.72	135632928	  1.57	中成药	河南	 1.41	8.59	71991	85990	  0.84	329	3003	--  	      45841.73	
="300175"	朗源股份	0.94	7.55	0.07	7.55	7.56	148794	3582	          0.00	          3.20	7.53	7.63	7.46	7.48	    26.73	112253240	  1.24	食品	山东	 2.27	7.54	78965	69829	  1.13	118	854	--  	      46479.35	
="002001"	新 和 成	0.93	15.14	0.14	15.13	15.14	236748	1902	          0.00	          2.21	15.01	15.33	14.99	15.00	    17.35	359123808	  1.96	化学制药	浙江	 2.27	15.17	129130	107618	  1.20	297	789	--  	     107301.28	
="600797"	浙大网新	0.93	8.69	0.08	8.69	8.70	564189	100	         -0.34	          6.87	8.77	8.95	8.55	8.61	--  	494019104	  1.02	软件服务	浙江	 4.65	8.76	272216	291973	  0.93	27	112	--  	      82171.20	
="002706"	良信电器	0.93	52.21	0.48	52.21	52.22	28591	177	          0.07	         13.27	51.88	52.99	51.86	51.73	    40.59	149679056	  0.98	电气设备	上海	 2.18	52.35	16680	11911	  1.40	356	2	--  	       2154.00	
="002173"	千足珍珠	0.93	13.06	0.12	13.05	13.06	37843	240	          0.00	          3.50	13.00	13.24	12.90	12.94	   579.67	49422692	  0.78	农业综合	浙江	 2.63	13.06	23148	14695	  1.58	247	365	--  	      10804.87	
="600753"	东方银星	0.92	15.33	0.14	15.39	15.41	33471	195	          0.52	          2.61	15.89	15.89	15.14	15.19	--  	51475956	  1.44	批发业	河南	 4.94	15.38	18776	14695	  1.28	1205	10	--  	      12800.00	
="601939"	建设银行	0.92	4.39	0.04	4.38	4.39	1909700	193	          0.00	          1.99	4.39	4.44	4.32	4.35	     4.33	836311104	  1.55	银行	北京	 2.76	4.38	1109672	800028	  1.39	8741	18165	--  	     959365.75	
="000631"	顺发恒业	0.92	6.60	0.06	6.58	6.60	89413	1264	         -0.30	          0.86	6.54	6.66	6.52	6.54	    21.92	58829928	  0.97	区域地产	吉林	 2.14	6.58	37347	52066	  0.72	271	38	--  	     104550.97	
="600539"	狮头股份	0.92	8.80	0.08	8.79	8.80	203160	6	          0.34	          8.83	8.71	8.85	8.64	8.72	--  	178334096	  0.70	水泥	山西	 2.41	8.78	108963	94197	  1.16	335	424	--  	      23000.00	
="300334"	津膜科技	0.92	23.10	0.21	23.10	23.11	81159	807	          0.17	          7.73	23.01	23.50	22.78	22.89	   104.27	188051888	  1.34	专用机械	天津	 3.15	23.17	44322	36837	  1.20	929	54	--  	      10503.55	
="002712"	思美传媒	0.92	55.05	0.50	55.05	55.10	15353	112	          0.32	          7.20	54.57	56.57	54.00	54.55	    88.65	84783240	  1.33	广告包装	浙江	 4.71	55.22	7846	7507	  1.05	172	3	--  	       2132.98	
="300070"	碧水源	0.91	31.01	0.28	31.01	31.02	122530	511	          0.06	          1.89	30.84	31.27	30.56	30.73	   149.04	379922560	  1.23	环境保护	北京	 2.31	31.01	61345	61185	  1.00	379	649	--  	      64693.33	
="600307"	酒钢宏兴	0.91	3.34	0.03	3.33	3.35	196505	129	         -0.29	          0.31	3.33	3.39	3.30	3.31	--  	65608480	  1.04	普钢	甘肃	 2.72	3.34	91024	105481	  0.86	4889	659	--  	     626335.75	
="000951"	中国重汽	0.90	15.61	0.14	15.61	15.62	54220	700	          0.06	          1.29	15.53	15.69	15.41	15.47	    13.27	84390608	  1.23	汽车整车	山东	 1.81	15.56	28615	25605	  1.12	33	195	--  	      41942.55	
="002156"	通富微电	0.90	8.92	0.08	8.92	8.93	76512	854	          0.00	          1.18	8.85	8.92	8.80	8.84	    50.51	67840576	  1.31	半导体	江苏	 1.36	8.87	35580	40932	  0.87	633	1034	--  	      64986.67	
="600732"	上海新梅	0.90	7.82	0.07	7.80	7.81	292447	2129	         -0.63	          6.55	7.74	7.96	7.66	7.75	   779.85	228014016	  1.06	区域地产	上海	 3.87	7.80	130144	162303	  0.80	40	4476	--  	      44638.30	
="600557"	康缘药业	0.90	25.80	0.23	25.78	25.79	100116	29	          0.03	          2.72	25.63	25.85	25.51	25.57	    38.61	256949792	  1.23	中成药	江苏	 1.33	25.66	51592	48524	  1.06	252	6	--  	      36852.85	
="002709"	天赐材料	0.90	39.34	0.35	39.34	39.35	20526	109	         -0.02	          6.82	39.08	40.00	38.92	38.99	    70.34	80766288	  1.55	化工原料	广东	 2.77	39.35	11452	9074	  1.26	119	55	--  	       3010.50	
="300158"	振东制药	0.90	15.74	0.14	15.74	15.75	29601	336	          0.12	          2.56	15.64	15.82	15.53	15.60	    83.69	46458292	  1.49	中成药	山西	 1.86	15.69	16256	13345	  1.22	55	86	--  	      11565.83	
="300152"	燃控科技	0.90	14.63	0.13	14.63	14.64	171328	1151	          0.20	          7.21	14.90	15.11	14.41	14.50	    71.98	251973952	  1.91	专用机械	江苏	 4.83	14.71	89948	81380	  1.11	773	58	--  	      23760.00	
="600804"	鹏博士	0.90	18.01	0.16	18.00	18.01	382892	14	          0.55	          2.85	18.00	18.07	17.63	17.85	    44.52	684190912	  0.77	电信运营	四川	 2.46	17.87	198248	184644	  1.07	531	664	--  	     134194.16	
="000001"	平安银行	0.89	11.31	0.10	11.31	11.32	2103856	15363	         -0.26	          2.14	11.35	11.51	11.12	11.21	     6.18	2386849792	  1.35	银行	深圳	 3.48	11.35	1089239	1014617	  1.07	6340	6336	--  	     983671.19	
="002497"	雅化集团	0.89	14.71	0.13	14.71	14.72	123378	1421	         -0.13	          3.67	14.75	15.14	14.43	14.58	    31.94	183153248	  1.62	化工原料	四川	 4.87	14.84	59022	64356	  0.92	155	1072	--  	      33596.80	
="002167"	东方锆业	0.89	17.00	0.15	16.99	17.00	179795	1906	          0.11	          5.70	17.10	17.45	16.67	16.85	  5767.09	306581664	  1.13	小金属	广东	 4.63	17.05	96825	82970	  1.17	1378	419	--  	      31540.67	
="002695"	煌上煌	0.89	32.99	0.29	32.99	33.00	19958	225	          0.06	          4.65	32.80	33.28	32.70	32.70	    36.92	65729940	  1.36	食品	江西	 1.77	32.93	9575	10383	  0.92	78	62	--  	       4293.64	
="600257"	大湖股份	0.89	7.97	0.07	7.96	7.97	146050	950	          0.00	          3.42	7.90	8.00	7.86	7.90	  1661.37	115830376	  1.27	渔业	湖南	 1.77	7.93	71054	74996	  0.95	502	355	--  	      42705.00	
="002155"	辰州矿业	0.88	10.27	0.09	10.27	10.28	552170	8962	          0.00	          5.54	10.17	10.29	9.90	10.18	    74.48	555849408	  1.28	黄金	湖南	 3.83	10.07	300666	251504	  1.20	2528	1207	--  	      99608.52	
="600182"	S佳通	0.88	18.28	0.16	18.28	18.29	46105	1	          0.05	          2.71	18.21	18.34	18.14	18.12	    29.64	84121216	  1.00	汽车配件	黑龙江	 1.10	18.25	20037	26068	  0.77	24	39	--  	      17000.00	
="300042"	朗科科技	0.88	17.21	0.15	17.21	17.22	22774	290	          0.17	          3.11	17.20	17.30	16.94	17.06	    83.93	39027652	  1.19	电脑设备	深圳	 2.11	17.14	12058	10716	  1.13	64	19	--  	       7327.91	
="002139"	拓邦股份	0.88	16.09	0.14	16.09	16.10	59218	1434	          0.31	          3.73	15.97	16.16	15.85	15.95	    54.62	94644504	  0.72	元器件	深圳	 1.94	15.98	33256	25962	  1.28	22	762	--  	      15873.95	
="300246"	宝莱特	0.87	28.90	0.25	28.90	28.91	33325	427	          0.13	          3.21	28.70	29.12	28.58	28.65	   140.60	96057728	  1.32	医疗保健	广东	 1.88	28.82	17705	15620	  1.13	36	59	--  	      10385.57	
="002412"	汉森制药	0.87	17.40	0.15	17.40	17.41	23473	132	         -0.11	          0.82	17.29	17.47	17.22	17.25	    48.19	40724456	  1.32	中成药	湖南	 1.45	17.35	11124	12349	  0.90	321	62	--  	      28677.50	
="002469"	三维工程	0.86	14.00	0.12	14.00	14.02	65232	765	          0.00	          2.59	13.89	14.20	13.86	13.88	    34.75	91381928	  0.92	建筑施工	山东	 2.45	14.01	33213	32019	  1.04	1080	16	--  	      25195.47	
="600110"	中科英华	0.86	7.01	0.06	7.00	7.01	336617	61	          0.14	          2.93	6.92	7.03	6.91	6.95	--  	235231904	  1.56	电气设备	吉林	 1.73	6.99	154098	182519	  0.84	19	1432	--  	     115031.21	
="000650"	仁和药业	0.86	8.18	0.07	8.17	8.18	259902	1505	          0.12	          2.62	8.12	8.49	8.09	8.11	    30.36	214020944	  0.66	中成药	江西	 4.93	8.23	136987	122915	  1.11	226	402	--  	      99040.99	
="600683"	京投银泰	0.86	7.06	0.06	7.05	7.06	153892	18	          0.14	          2.08	7.05	7.11	6.90	7.00	--  	108330512	  0.75	区域地产	浙江	 3.00	7.04	82501	71391	  1.16	506	837	--  	      74077.75	
="300266"	兴源过滤	0.85	43.78	0.37	43.76	43.78	15329	27	          0.43	          2.96	44.35	44.35	43.03	43.41	   139.11	66679168	  1.52	机械基件	浙江	 3.04	43.50	9469	5860	  1.62	58	108	--  	       5180.95	
="300321"	同大股份	0.84	56.15	0.47	56.15	56.16	5471	61	          0.26	          3.04	55.50	56.20	55.50	55.68	    82.91	30559844	  0.91	塑料	山东	 1.26	55.86	2673	2798	  0.96	11	14	--  	       1802.31	
="002448"	中原内配	0.84	17.97	0.15	17.97	17.98	57608	876	          0.22	          3.21	17.93	18.35	17.70	17.82	    21.73	103883240	  1.33	运输设备	河南	 3.65	18.03	32792	24816	  1.32	262	330	--  	      17946.90	
="601222"	林洋电子	0.84	26.45	0.22	26.44	26.45	35684	99	          0.00	          1.01	26.23	26.63	25.91	26.23	    27.91	94239728	  1.32	电器仪表	江苏	 2.74	26.41	18778	16906	  1.11	35	45	--  	      35194.73	
="000759"	中百集团	0.84	8.43	0.07	8.41	8.43	29072	104	          0.11	          0.43	8.36	8.49	8.36	8.36	    44.07	24508538	  0.99	超市连锁	湖北	 1.56	8.43	13471	15601	  0.86	256	211	--  	      68057.63	
="600734"	实达集团	0.83	6.04	0.05	6.00	6.01	84780	10	          1.51	          2.41	6.01	6.05	5.94	5.99	--  	50709460	  1.39	电脑设备	福建	 1.84	5.98	45261	39519	  1.15	237	238	--  	      35110.83	
="000950"	建峰化工	0.83	6.09	0.05	6.08	6.09	122083	1257	          0.16	          2.04	6.04	6.11	5.96	6.04	--  	73949800	  1.47	农药化肥	重庆	 2.48	6.06	49316	72767	  0.68	572	1834	--  	      59879.92	
="300138"	晨光生物	0.83	12.20	0.10	12.20	12.21	32924	226	          0.08	          2.61	12.10	12.28	12.04	12.10	   128.33	39989632	  1.33	食品	河北	 1.98	12.15	17324	15600	  1.11	68	45	--  	      12608.41	
="600408"	安泰集团	0.83	3.66	0.03	3.66	3.67	415160	3	          0.27	          4.12	3.63	3.74	3.60	3.63	--  	152205856	  1.60	焦炭加工	山西	 3.86	3.67	191195	223965	  0.85	970	3130	--  	     100680.00	
="600237"	铜峰电子	0.83	7.33	0.06	7.32	7.33	168551	50	          0.41	          2.99	7.30	7.39	7.22	7.27	--  	122913960	  0.94	元器件	安徽	 2.34	7.29	93956	74595	  1.26	685	53	--  	      56436.96	
="600677"	航天通信	0.82	17.19	0.14	17.18	17.19	168164	27	          0.00	          5.16	17.00	17.40	16.75	17.05	--  	288082592	  1.63	通信设备	浙江	 3.81	17.13	85437	82727	  1.03	266	98	--  	      32617.24	
="002032"	苏 泊 尔	0.82	17.19	0.14	17.18	17.19	11513	206	          0.70	          0.34	17.05	17.19	16.88	17.05	    16.08	19582510	  0.75	家用电器	浙江	 1.82	17.01	6498	5015	  1.30	17	113	--  	      33906.17	
="002420"	毅昌股份	0.82	7.40	0.06	7.39	7.40	78518	532	          0.13	          2.08	7.37	7.52	7.35	7.34	   210.24	58366028	  1.39	塑料	广东	 2.32	7.43	43368	35150	  1.23	111	297	--  	      37782.35	
="002038"	双鹭药业	0.82	41.97	0.34	41.97	41.98	63314	329	          0.00	          1.68	41.69	42.40	41.64	41.63	    27.09	265762976	  1.34	生物制药	北京	 1.83	41.97	36467	26847	  1.36	188	322	--  	      37746.55	
="601188"	龙江交通	0.82	3.71	0.03	3.70	3.71	230912	43	          0.00	          1.90	3.68	3.75	3.63	3.68	    11.68	85159776	  1.43	路桥	黑龙江	 3.26	3.69	107408	123504	  0.87	1901	389	--  	     121320.00	
="000029"	深深房Ａ	0.81	6.19	0.05	6.19	6.20	92822	1792	          0.00	          1.04	6.18	6.23	6.11	6.14	    82.39	57285008	  1.06	区域地产	深圳	 1.95	6.17	44272	48550	  0.91	607	1968	--  	      89166.00	
="600327"	大东方	0.81	8.72	0.07	8.71	8.72	480753	17	          0.11	          9.21	8.66	9.20	8.61	8.65	    24.34	423218240	  1.59	百货	江苏	 6.82	8.80	262523	218230	  1.20	200	333	--  	      52171.17	
="300034"	钢研高纳	0.81	22.45	0.18	22.43	22.45	56608	676	          0.00	          1.78	22.50	22.60	22.06	22.27	    69.04	126157680	  0.72	小金属	北京	 2.42	22.29	28013	28595	  0.98	4	473	--  	      31798.22	
="600758"	红阳能源	0.81	10.00	0.08	10.00	10.01	35016	5	          0.40	          3.04	9.92	10.15	9.89	9.92	   208.38	35086600	  1.03	供气供热	辽宁	 2.62	10.02	19232	15784	  1.22	21	124	--  	      11505.03	
="002064"	华峰氨纶	0.81	10.01	0.08	10.00	10.01	170692	1688	         -0.09	          2.56	9.96	10.13	9.89	9.93	    20.86	170577280	  1.50	化纤	浙江	 2.42	9.99	81758	88934	  0.92	281	56	--  	      66669.71	
="002104"	恒宝股份	0.81	13.77	0.11	13.76	13.77	143404	2060	          0.14	          2.63	13.75	13.99	13.60	13.66	    40.72	197621312	  1.11	元器件	江苏	 2.86	13.78	81221	62183	  1.31	605	453	--  	      54443.62	
="600355"	精伦电子	0.80	8.77	0.07	8.76	8.77	48301	50	          0.34	          1.96	8.69	8.79	8.66	8.70	--  	42176360	  1.38	元器件	湖北	 1.49	8.73	25729	22572	  1.14	199	170	--  	      24604.46	
="601898"	中煤能源	0.80	5.02	0.04	5.01	5.02	737678	233	          0.19	          0.81	5.02	5.10	4.96	4.98	    75.73	370875616	  1.83	煤炭开采	北京	 2.81	5.03	395911	341767	  1.16	1507	3457	--  	     915200.06	
