代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300120"	经纬电材	1.99	8.71	0.17	8.71	8.72	21204	135	-0.22	          1.41	8.54	8.74	8.44	8.54	   248.24	18221806	  0.62	电气设备	天津	3.51	8.59	10817	10386	  1.04	47	55	--  	      15048.20	
="600727"	鲁北化工	1.99	6.15	0.12	6.14	6.15	56196	10	-0.16	          1.60	6.00	6.17	5.93	6.03	   198.33	34055716	  0.65	农药化肥	山东	3.98	6.06	26184	30011	  0.87	167	97	--  	      35092.66	
="600106"	重庆路桥	1.99	5.65	0.11	5.65	5.66	606805	1056	0.35	          6.68	5.48	5.69	5.41	5.54	    19.85	339376384	  0.93	路桥	重庆	5.05	5.59	290404	316400	  0.92	958	4847	--  	      90774.20	
="600573"	惠泉啤酒	1.98	9.26	0.18	9.25	9.26	33272	5	0.43	          1.33	9.08	9.28	9.08	9.08	    42.19	30588812	  0.70	啤酒	福建	2.20	9.19	14760	18512	  0.80	20	203	--  	      25000.00	
="300406"	九强生物	1.98	88.01	1.71	88.00	88.01	28223	324	0.03	         11.55	85.50	89.49	84.50	86.30	    52.72	245696864	  0.85	化学制药	北京	5.78	87.06	13647	14576	  0.94	17	51	--  	       2443.00	
="300203"	聚光科技	1.98	20.59	0.40	20.57	20.59	76311	259	0.14	          1.71	20.49	21.16	20.21	20.19	    62.49	158037376	  0.87	电器仪表	浙江	4.71	20.71	29535	46775	  0.63	15	261	--  	      44500.00	
="002269"	美邦服饰	1.98	12.36	0.24	12.36	12.37	332265	2302	0.00	          3.31	11.95	12.55	11.95	12.12	    41.48	409182016	  1.19	服饰	上海	4.95	12.31	156590	175675	  0.89	677	1214	--  	     100500.00	
="000018"	中冠A	1.98	20.10	0.39	20.10	20.11	33403	200	0.00	          3.35	19.60	20.22	19.20	19.71	  2173.76	66152884	  1.02	纺织	深圳	5.18	19.80	11905	21497	  0.55	12	50	--  	       9972.04	
="002609"	捷顺科技	1.97	19.11	0.37	19.11	19.12	38051	275	0.05	          2.77	18.39	19.49	18.39	18.74	    73.98	72730320	  0.55	软件服务	深圳	5.87	19.11	20052	17998	  1.11	301	183	--  	      13720.08	
="600329"	中新药业	1.97	15.50	0.30	15.49	15.50	103106	43	0.06	          1.93	15.16	15.56	15.08	15.20	    33.46	158304288	  0.90	中成药	天津	3.16	15.35	47165	55941	  0.84	20	644	--  	      53343.37	
="000736"	中房地产	1.97	9.85	0.19	9.85	9.86	39396	161	-0.10	          3.07	9.58	9.97	9.51	9.66	    22.84	38600644	  0.82	全国地产	重庆	4.76	9.80	18074	21322	  0.85	194	231	--  	      12824.53	
="600230"	沧州大化	1.97	11.41	0.22	11.41	11.42	59116	102	0.97	          2.01	11.14	11.63	11.05	11.19	--  	67001568	  0.64	农药化肥	河北	5.18	11.33	28310	30805	  0.92	412	473	--  	      29418.82	
="300320"	海达股份	1.96	17.66	0.34	17.66	17.67	15862	95	0.62	          2.29	17.30	17.66	17.15	17.32	    28.52	27616264	  0.66	橡胶	江苏	2.94	17.41	8732	7130	  1.22	132	10	--  	       6921.29	
="600889"	南京化纤	1.96	8.33	0.16	8.32	8.33	61234	5	0.24	          1.99	8.18	8.34	8.02	8.17	--  	50432252	  0.60	化纤	江苏	3.92	8.24	32377	28857	  1.12	73	408	--  	      30706.92	
="600277"	亿利能源	1.95	8.87	0.17	8.87	8.88	814326	30	0.33	          3.90	8.70	9.15	8.60	8.70	    36.63	726649280	  1.15	化工原料	内蒙	6.32	8.92	442397	371928	  1.19	25	261	--  	     208958.95	
="002360"	同德化工	1.95	8.35	0.16	8.34	8.35	55039	469	0.11	          2.39	8.17	8.39	8.08	8.19	    25.94	45558172	  0.67	化工原料	山西	3.79	8.28	22205	32834	  0.68	650	423	--  	      23059.14	
="002583"	海能达	1.95	10.96	0.21	10.95	10.96	94740	1377	-0.09	          2.56	10.68	11.04	10.60	10.75	--  	103039744	  0.33	通信设备	深圳	4.09	10.88	46505	48235	  0.96	418	667	--  	      37058.10	
="002457"	青龙管业	1.95	10.44	0.20	10.44	10.45	98896	1774	0.19	          3.90	10.20	10.44	10.15	10.24	    41.89	102318864	  0.72	塑料	宁夏	2.83	10.35	46257	52638	  0.88	421	2065	--  	      25365.41	
="002649"	博彦科技	1.95	38.64	0.74	38.63	38.64	27828	325	-0.05	          4.40	37.89	38.90	37.35	37.90	    46.63	106065744	  0.73	软件服务	北京	4.09	38.11	13270	14558	  0.91	3	25	--  	       6331.18	
="002227"	奥 特 迅	1.95	22.99	0.44	22.98	22.99	41852	1246	0.17	          1.93	22.65	23.22	22.60	22.55	   212.77	96133592	  0.83	电气设备	深圳	2.75	22.97	20553	21298	  0.97	981	146	--  	      21715.24	
="600233"	大杨创世	1.95	12.03	0.23	12.02	12.04	28380	1	-0.16	          1.72	11.78	12.07	11.66	11.80	    38.93	33941016	  0.64	服饰	辽宁	3.47	11.96	13788	14592	  0.94	12	12	--  	      16500.00	
="002443"	金洲管道	1.95	6.80	0.13	6.79	6.80	155598	2388	-0.14	          3.18	6.60	6.87	6.57	6.67	    46.59	104051504	  0.84	钢加工	浙江	4.50	6.69	74632	80966	  0.92	295	1145	--  	      48927.76	
="002465"	海格通信	1.95	21.45	0.41	21.44	21.45	448495	2726	-0.13	          4.96	20.15	21.80	20.15	21.04	    90.22	954936128	  0.77	通信设备	广东	7.84	21.29	216354	232140	  0.93	388	1849	--  	      90429.34	
="600676"	交运股份	1.95	8.90	0.17	8.90	8.91	291962	32	0.33	          3.73	8.85	9.06	8.77	8.73	    24.13	259968848	  1.52	汽车配件	上海	3.32	8.90	143351	148610	  0.96	211	589	--  	      78214.10	
="000707"	双环科技	1.95	5.24	0.10	5.24	5.25	75350	1125	0.19	          1.62	5.14	5.25	5.12	5.14	   149.31	38973120	  0.62	化工原料	湖北	2.53	5.17	37417	37933	  0.99	769	1266	--  	      46414.33	
="002119"	康强电子	1.94	13.12	0.25	13.12	13.13	27041	167	0.00	          1.39	12.77	13.29	12.63	12.87	   603.15	35231196	  0.60	半导体	浙江	5.13	13.03	12599	14441	  0.87	361	53	--  	      19420.00	
="300307"	慈星股份	1.94	9.98	0.19	9.98	9.99	60494	407	0.00	          4.96	9.79	10.07	9.64	9.79	--  	59877636	  0.74	纺织机械	浙江	4.39	9.90	26753	33741	  0.79	547	391	--  	      12200.00	
="300294"	博雅生物	1.94	69.86	1.33	69.86	69.87	6604	51	0.18	          2.07	68.15	69.86	67.06	68.53	    55.96	45400920	  0.48	生物制药	江西	4.09	68.75	2762	3842	  0.72	60	10	--  	       3188.44	
="000024"	招商地产	1.94	20.00	0.38	19.99	20.00	610379	3788	0.20	          5.95	19.43	20.88	19.18	19.62	    17.24	1222736512	  0.62	全国地产	深圳	8.66	20.03	302750	307629	  0.98	1198	522	--  	     102629.85	
="002226"	江南化工	1.94	11.58	0.22	11.58	11.59	66161	1069	0.52	          1.67	11.36	11.58	11.30	11.36	    21.79	75865592	  0.57	化工原料	安徽	2.46	11.47	33438	32723	  1.02	137	976	--  	      39550.44	
="600395"	盘江股份	1.94	10.53	0.20	10.54	10.55	258397	5	0.19	          1.56	10.28	10.68	10.10	10.33	    35.15	270493376	  0.51	煤炭开采	贵州	5.61	10.47	132235	126162	  1.05	75	777	--  	     165505.19	
="600810"	神马股份	1.93	7.39	0.14	7.37	7.38	56757	50	0.54	          1.28	7.24	7.39	7.18	7.25	    37.54	41345048	  0.53	化纤	河南	2.90	7.28	19314	37443	  0.52	190	2	--  	      44228.00	
="002646"	青青稞酒	1.93	19.53	0.37	19.53	19.58	82022	1192	-0.05	          5.21	19.00	20.04	19.00	19.16	    24.38	160705552	  0.81	白酒	青海	5.43	19.59	39996	42025	  0.95	205	18	--  	      15750.00	
="600446"	金证股份	1.92	55.17	1.04	55.30	55.32	41548	4	0.12	          1.57	55.00	55.60	53.08	54.13	   165.87	226570096	  0.53	软件服务	深圳	4.66	54.53	23464	18084	  1.30	16	12	--  	      26414.40	
="002420"	毅昌股份	1.92	7.45	0.14	7.44	7.45	122045	875	0.13	          3.23	7.31	7.57	7.21	7.31	   211.66	90682984	  1.04	塑料	广东	4.92	7.43	52699	69345	  0.76	75	763	--  	      37782.35	
="600209"	罗顿发展	1.91	10.65	0.20	10.65	10.66	250266	20	-0.18	          6.60	10.38	10.71	10.21	10.45	  1245.55	261368336	  0.92	综合类	海南	4.78	10.44	119155	131111	  0.91	236	1041	--  	      37899.03	
="600967"	北方创业	1.91	15.45	0.29	15.44	15.45	326212	27	0.00	          4.22	15.10	15.54	14.80	15.16	    45.67	496975488	  0.62	运输设备	内蒙	4.88	15.23	161124	165088	  0.98	425	702	--  	      77302.79	
="000565"	渝三峡Ａ	1.91	15.46	0.29	15.46	15.47	28932	307	0.38	          1.67	15.10	15.48	14.87	15.17	    48.24	44162124	  0.58	染料涂料	重庆	4.02	15.26	13292	15640	  0.85	48	60	--  	      17343.68	
="600173"	卧龙地产	1.91	5.34	0.10	5.34	5.35	151006	12	0.37	          2.08	5.18	5.38	5.13	5.24	    41.27	79646560	  0.53	全国地产	浙江	4.77	5.27	73916	77090	  0.96	265	1818	--  	      72505.74	
="000612"	焦作万方	1.91	9.62	0.18	9.61	9.62	224258	5417	0.20	          2.34	9.36	9.62	9.28	9.44	    53.12	210614896	  0.63	铝	河南	3.60	9.39	121933	102324	  1.19	345	942	--  	      95776.53	
="600265"	ST景谷	1.91	10.69	0.20	10.66	10.68	28600	38	0.00	          2.20	10.44	10.76	10.25	10.49	--  	30192952	  1.05	林业	云南	4.86	10.56	10894	17706	  0.62	16	86	--  	      12980.00	
="000680"	山推股份	1.90	5.35	0.10	5.34	5.35	741173	8387	0.18	          7.76	5.22	5.45	5.16	5.25	   130.74	393483168	  0.75	工程机械	山东	5.52	5.31	369595	371578	  0.99	3656	406	--  	      95481.35	
="002033"	丽江旅游	1.90	15.52	0.29	15.51	15.52	59981	971	0.06	          3.05	15.10	15.55	15.05	15.23	    20.17	92154272	  0.84	旅游景点	云南	3.28	15.36	25259	34722	  0.73	16	867	--  	      19658.59	
="600009"	上海机场	1.90	20.36	0.38	20.38	20.39	569174	182	0.39	          5.21	20.10	21.47	20.10	19.98	    18.64	1176204800	  1.40	机场	上海	6.86	20.67	274491	294683	  0.93	38	286	--  	     109347.64	
="000017"	深中华A	1.90	8.04	0.15	8.04	8.05	56745	1122	0.00	          1.87	7.90	8.12	7.90	7.89	   981.27	45658792	  0.75	文教休闲	深圳	2.79	8.05	28540	28205	  1.01	738	639	--  	      30297.59	
="600281"	太化股份	1.90	6.98	0.13	6.97	6.98	209509	32	0.00	          4.07	6.84	7.00	6.76	6.85	  1419.93	145174512	  1.37	化工原料	山西	3.50	6.93	46292	163216	  0.28	363	1390	--  	      51440.19	
="002314"	雅致股份	1.90	5.37	0.10	5.36	5.37	73198	818	0.00	          1.26	5.22	5.43	5.22	5.27	--  	39125944	  0.73	其他建材	深圳	3.98	5.35	37066	36132	  1.03	156	727	--  	      57977.46	
="601117"	中国化学	1.89	8.09	0.15	8.09	8.10	1859955	35	-0.12	          3.77	8.00	8.34	7.90	7.94	    11.64	1511945344	  0.90	建筑施工	北京	5.54	8.13	1034396	825559	  1.25	3088	1702	--  	     493300.00	
="600285"	羚锐制药	1.89	8.64	0.16	8.64	8.65	199608	5	0.00	          4.35	8.46	8.66	8.40	8.48	    55.85	170414592	  0.77	中成药	河南	3.07	8.54	90587	109020	  0.83	462	2619	--  	      45841.73	
="000888"	峨眉山Ａ	1.89	19.44	0.36	19.44	19.45	31812	237	0.05	          1.47	19.00	19.50	18.97	19.08	    27.19	61404964	  1.01	旅游景点	四川	2.78	19.30	16124	15687	  1.03	287	111	--  	      21605.13	
="002082"	栋梁新材	1.88	10.27	0.19	10.26	10.27	42973	337	0.00	          2.31	10.08	10.28	10.01	10.08	    23.83	43562128	  0.55	铝	浙江	2.68	10.14	22452	20520	  1.09	512	663	--  	      18605.09	
="600193"	创兴资源	1.88	8.11	0.15	8.11	8.12	65183	3	0.24	          1.53	7.91	8.12	7.91	7.96	--  	52355952	  0.40	普钢	上海	2.64	8.03	33069	32114	  1.03	7	379	--  	      42537.30	
="002150"	通润装备	1.88	9.22	0.17	9.21	9.22	21667	250	0.10	          0.87	9.06	9.23	9.00	9.05	    38.95	19752064	  0.47	机械基件	江苏	2.54	9.12	11151	10515	  1.06	19	130	--  	      24786.00	
="600975"	新五丰	1.88	10.31	0.19	10.30	10.31	37573	37	0.00	          1.60	10.11	10.39	10.00	10.12	--  	38500952	  0.53	农业综合	湖南	3.85	10.25	17536	20036	  0.88	311	23	--  	      23436.00	
="600298"	安琪酵母	1.88	19.56	0.36	19.56	19.57	77160	10	0.10	          2.41	19.25	19.60	19.05	19.20	    39.16	149531472	  0.92	食品	湖北	2.86	19.38	36556	40604	  0.90	251	230	--  	      31988.36	
="000566"	海南海药	1.87	16.91	0.31	16.90	16.91	122936	834	-0.11	          2.60	16.98	17.05	16.61	16.60	    37.13	207700128	  0.93	化学制药	海南	2.65	16.89	57835	65100	  0.89	1002	461	--  	      47341.57	
="600058"	五矿发展	1.87	15.28	0.28	15.27	15.28	217519	52	0.39	          2.03	14.85	15.37	14.81	15.00	    69.53	329200768	  0.58	商贸代理	北京	3.73	15.13	124381	93137	  1.34	705	37	--  	     107191.07	
="600391"	成发科技	1.86	33.33	0.61	33.34	33.35	255295	20	-0.02	          7.73	31.66	33.95	30.97	32.72	   311.49	830234048	  0.59	航空	四川	9.11	32.52	128555	126739	  1.01	331	25	--  	      33012.94	
="600734"	实达集团	1.86	5.47	0.10	5.46	5.47	55465	81	0.18	          1.58	5.34	5.48	5.29	5.37	--  	30041340	  0.55	电脑设备	福建	3.54	5.42	29316	26149	  1.12	251	2	--  	      35110.83	
="600275"	武昌鱼	1.86	5.47	0.10	5.46	5.47	112138	300	0.18	          2.20	5.37	5.48	5.32	5.37	--  	60851848	  0.72	农业综合	湖北	2.98	5.43	56007	56131	  1.00	978	792	--  	      50883.71	
="002413"	常发股份	1.86	19.15	0.35	19.12	19.15	24532	1124	0.15	          1.11	19.00	19.15	18.50	18.80	    93.95	46358344	  0.37	机械基件	江苏	3.46	18.90	13133	11399	  1.15	1	44	--  	      22050.00	
="600483"	福能股份	1.86	10.40	0.19	10.41	10.42	64396	130	0.00	          2.23	10.21	10.49	10.11	10.21	    18.24	66877348	  0.86	火力发电	福建	3.72	10.39	30482	33914	  0.90	40	316	--  	      28848.36	
="600035"	楚天高速	1.86	4.38	0.08	4.38	4.39	283729	73	0.00	          2.34	4.34	4.55	4.25	4.30	    14.82	125304928	  0.74	路桥	湖北	6.98	4.42	160873	122855	  1.31	111	1408	--  	     121114.82	
="002671"	龙泉股份	1.85	10.44	0.19	10.43	10.44	58385	1101	0.28	          3.18	10.25	10.52	10.20	10.25	    29.28	60520108	  0.75	其他建材	山东	3.12	10.37	31235	27149	  1.15	292	73	--  	      18332.99	
="300150"	世纪瑞尔	1.85	17.62	0.32	17.62	17.63	44976	156	-0.05	          2.51	17.28	17.75	17.25	17.30	   263.16	78994224	  0.40	软件服务	北京	2.89	17.56	21866	23109	  0.95	31	201	--  	      17886.41	
="300306"	远方光电	1.85	30.86	0.56	30.86	30.88	14955	176	-0.12	          4.03	30.20	30.93	29.75	30.30	    45.56	45471696	  0.66	电器仪表	浙江	3.89	30.41	8171	6783	  1.20	152	3	--  	       3707.95	
="000040"	宝安地产	1.84	5.53	0.10	5.53	5.54	109469	753	0.00	          2.36	5.43	5.60	5.38	5.43	   136.10	60350480	  0.79	全国地产	深圳	4.05	5.51	51999	57469	  0.90	204	611	--  	      46443.83	
="002084"	海鸥卫浴	1.84	11.64	0.21	11.63	11.64	170630	3212	-0.59	          4.61	11.26	11.84	11.00	11.43	   136.37	195387696	  0.63	家居用品	广东	7.35	11.45	85865	84765	  1.01	29	395	--  	      37005.57	
="600780"	通宝能源	1.83	6.66	0.12	6.65	6.66	165052	78	0.45	          1.44	6.48	6.79	6.47	6.54	    13.50	109914016	  0.58	火力发电	山西	4.89	6.66	73032	92020	  0.79	86	221	--  	     114650.25	
="000973"	佛塑科技	1.83	6.66	0.12	6.65	6.66	260904	3054	0.30	          3.38	6.53	6.66	6.46	6.54	    78.84	171442064	  0.79	塑料	广东	3.06	6.57	136202	124701	  1.09	1540	4737	--  	      77237.97	
="601058"	赛轮股份	1.83	17.21	0.31	17.20	17.21	41785	11	0.11	          1.11	16.88	17.25	16.60	16.90	    22.69	71114928	  0.58	汽车配件	山东	3.85	17.02	19677	22108	  0.89	4	43	--  	      37800.00	
="002658"	雪迪龙	1.83	27.22	0.49	27.22	27.23	88025	334	0.03	         11.75	27.20	28.48	27.06	26.73	    45.88	244008896	  1.63	电器仪表	北京	5.31	27.72	38620	49405	  0.78	161	35	--  	       7494.56	
="600593"	大连圣亚	1.83	17.79	0.32	17.78	17.79	15655	2	0.00	          1.70	17.47	17.88	17.36	17.47	    20.54	27533272	  0.56	旅游景点	辽宁	2.98	17.59	7310	8345	  0.88	5	45	--  	       9200.00	
="002530"	丰东股份	1.83	8.35	0.15	8.35	8.36	41515	309	0.11	          1.55	8.18	8.36	8.12	8.20	    98.26	34283848	  0.70	专用机械	江苏	2.93	8.26	20298	21216	  0.96	120	294	--  	      26800.00	
="300034"	钢研高纳	1.82	24.59	0.44	24.59	24.60	87154	576	-0.04	          2.74	24.15	24.61	23.43	24.15	    75.63	210332272	  0.53	小金属	北京	4.89	24.13	44253	42900	  1.03	363	364	--  	      31798.22	
="002342"	巨力索具	1.82	6.71	0.12	6.70	6.71	165250	3010	0.14	          2.10	6.55	6.72	6.51	6.59	   104.16	109324072	  0.53	机械基件	河北	3.19	6.62	78964	86285	  0.92	702	435	--  	      78615.50	
="601011"	宝泰隆	1.82	11.75	0.21	11.74	11.75	41813	50	0.00	          1.08	11.48	11.80	11.30	11.54	    62.67	48427672	  0.41	焦炭加工	黑龙江	4.33	11.58	21130	20682	  1.02	84	215	--  	      38700.00	
="000711"	京蓝科技	1.82	14.56	0.26	14.55	14.56	46529	268	0.06	          2.89	14.37	14.85	14.19	14.30	--  	67666792	  0.65	软件服务	黑龙江	4.62	14.54	20719	25810	  0.80	7	228	--  	      16089.83	
="600985"	雷鸣科化	1.82	16.81	0.30	16.80	16.81	15370	2	-0.05	          1.19	16.41	16.89	16.30	16.51	    24.25	25623080	  0.67	化工原料	安徽	3.57	16.67	7142	8227	  0.87	19	263	--  	      12960.00	
="600135"	乐凯胶片	1.81	12.93	0.23	12.92	12.93	96903	40	-0.15	          2.83	12.54	13.08	12.35	12.70	   132.48	123632560	  0.62	化工原料	河北	5.75	12.76	46292	50611	  0.91	459	337	--  	      34200.00	
="000822"	*ST海化	1.81	4.50	0.08	4.49	4.50	95351	760	0.00	          1.07	4.43	4.54	4.40	4.42	    38.07	42640408	  0.49	化工原料	山东	3.17	4.47	47876	47474	  1.01	245	52	--  	      89508.31	
="002706"	良信电器	1.81	46.80	0.83	46.78	46.80	12564	263	-0.27	          5.83	45.80	47.08	45.45	45.97	    36.38	58239852	  0.62	电气设备	上海	3.55	46.36	6723	5840	  1.15	2	194	--  	       2154.00	
="000038"	深大通	1.80	17.50	0.31	17.45	17.50	10020	610	0.51	          3.57	17.19	17.56	16.90	17.19	--  	17316670	  0.56	区域地产	深圳	3.84	17.28	4853	5166	  0.94	1	45	--  	       2803.19	
="601618"	中国中冶	1.80	3.39	0.06	3.39	3.40	3601535	87	0.29	          2.22	3.35	3.44	3.22	3.33	    19.50	1202074624	  0.77	建筑施工	北京	6.61	3.34	1786040	1815494	  0.98	2170	44480	--  	    1623900.00	
="000058"	深 赛 格	1.80	6.23	0.11	6.23	6.24	98238	1343	0.16	          1.82	6.12	6.24	6.08	6.12	    78.71	60743484	  0.61	元器件	深圳	2.61	6.18	43352	54886	  0.79	482	1218	--  	      53831.10	
="601789"	宁波建工	1.80	9.63	0.17	9.63	9.64	199346	30	0.31	          4.55	9.46	9.88	9.39	9.46	    25.68	191339584	  0.86	建筑施工	浙江	5.18	9.60	95066	104280	  0.91	100	279	--  	      43807.98	
="002543"	万和电气	1.80	11.34	0.20	11.34	11.35	44582	585	0.08	          1.40	11.10	11.37	11.06	11.14	    16.52	50169816	  1.02	家用电器	广东	2.78	11.25	21074	23508	  0.90	118	569	--  	      31872.50	
="300093"	金刚玻璃	1.79	12.49	0.22	12.48	12.49	38844	1039	0.08	          1.80	12.20	12.51	12.02	12.27	   117.39	48144160	  0.51	玻璃	广东	3.99	12.39	18450	20394	  0.90	109	702	--  	      21526.34	
="600823"	世茂股份	1.79	13.08	0.23	13.08	13.09	203836	128	0.38	          1.74	12.69	13.27	12.61	12.85	    14.90	264768352	  0.63	全国地产	上海	5.14	12.99	102546	101289	  1.01	478	293	--  	     117059.53	
="002340"	格林美	1.79	14.25	0.25	14.25	14.27	552067	3131	-0.21	          7.33	13.99	14.46	13.81	14.00	    63.39	780997952	  1.68	小金属	深圳	4.64	14.15	277462	274604	  1.01	294	31	--  	      75344.96	
="300218"	安利股份	1.78	10.85	0.19	10.85	10.87	28608	2437	1.02	          1.75	10.70	10.85	10.49	10.66	    37.64	30450128	  1.08	塑料	安徽	3.38	10.64	19131	9477	  2.02	433	63	--  	      16368.00	
="300345"	红宇新材	1.78	21.71	0.38	21.70	21.71	6995	169	0.04	          1.13	21.48	21.75	21.11	21.33	   886.07	14942799	  0.21	钢加工	湖南	3.00	21.36	4183	2812	  1.49	2	44	--  	       6180.70	
="600246"	万通地产	1.78	4.58	0.08	4.58	4.59	209197	20	-0.21	          1.72	4.48	4.68	4.41	4.50	    45.45	95524528	  0.42	区域地产	北京	6.00	4.57	101229	107967	  0.94	87	697	--  	     121680.00	
="002037"	久联发展	1.78	16.62	0.29	16.61	16.62	34679	428	-0.06	          1.06	16.25	16.78	16.10	16.33	    28.42	57562508	  0.49	化工原料	贵州	4.16	16.60	20189	14490	  1.39	18	454	--  	      32736.82	
="600691"	阳煤化工	1.78	5.16	0.09	5.15	5.17	382840	211	0.19	          4.24	5.08	5.17	5.00	5.07	--  	194419200	  0.63	农药化肥	四川	3.35	5.08	186343	196496	  0.95	2443	2757	--  	      90260.89	
="000856"	冀东装备	1.77	8.61	0.15	8.60	8.61	48508	1258	0.11	          3.67	8.46	8.68	8.40	8.46	--  	41343712	  0.63	机械基件	河北	3.31	8.52	25784	22723	  1.13	27	1662	--  	      13207.05	
="300384"	三联虹普	1.77	78.66	1.37	78.66	78.68	8776	114	-0.11	          6.58	77.60	78.89	76.69	77.29	    44.75	68378912	  0.65	纺织机械	北京	2.85	77.92	3937	4838	  0.81	29	1	--  	       1334.00	
="601798"	蓝科高新	1.77	13.83	0.24	13.83	13.84	91405	10	0.07	          2.58	13.43	13.84	13.42	13.59	   106.78	125020816	  1.18	化工机械	甘肃	3.09	13.68	40288	51116	  0.79	66	21	--  	      35452.82	
="002498"	汉缆股份	1.76	8.68	0.15	8.68	8.69	40171	1728	0.23	          0.38	8.50	8.68	8.43	8.53	    35.28	34506596	  0.52	电气设备	山东	2.93	8.59	19421	20750	  0.94	83	337	--  	     105750.00	
="000541"	佛山照明	1.76	11.01	0.19	11.01	11.02	304856	3092	0.00	          4.07	10.82	11.07	10.71	10.82	    26.87	334173760	  1.11	家用电器	广东	3.33	10.96	146882	157974	  0.93	3209	2255	--  	      74995.00	
="600317"	营口港	1.75	5.81	0.10	5.81	5.82	4278399	570	-0.17	         12.99	5.75	6.20	5.53	5.71	    59.75	2533638144	  1.60	港口	辽宁	11.73	5.92	2025299	2253099	  0.90	964	2671	--  	     329271.50	
