代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600302"	标准股份	3.27	6.00	0.19	6.00	6.02	20959	47	0.00	          0.61	5.88	6.05	5.85	5.81	--  	12492518	  0.46	纺织机械	陕西	3.44	5.96	9299	11659	  0.80	43	32	--  	      34600.98	
="300070"	碧水源	3.27	35.09	1.11	35.08	35.09	129672	550	0.11	          2.00	34.51	35.50	33.98	33.98	   168.65	452616800	  0.91	环境保护	北京	4.47	34.90	66496	63175	  1.05	715	357	--  	      64693.33	
="002708"	光洋股份	3.26	17.40	0.55	17.40	17.41	21940	467	0.17	          4.72	16.95	17.50	16.95	16.85	    52.77	37886416	  0.62	汽车配件	江苏	3.26	17.27	11178	10761	  1.04	100	77	--  	       4648.00	
="002491"	通鼎光电	3.26	19.62	0.62	19.61	19.62	35223	566	-0.15	          1.07	19.00	19.80	18.60	19.00	    42.15	67885720	  0.78	通信设备	江苏	6.32	19.27	14968	20254	  0.74	124	417	--  	      33050.46	
="000038"	深大通	3.26	17.09	0.54	17.08	17.09	7208	441	0.76	          2.57	16.56	17.10	16.26	16.55	--  	12071248	  0.26	区域地产	深圳	5.08	16.75	3631	3576	  1.02	3	44	--  	       2803.19	
="002100"	天康生物	3.26	12.03	0.38	12.03	12.04	42185	328	0.16	          1.10	11.67	12.04	11.67	11.65	    27.38	50276808	  0.68	饲料	新疆	3.18	11.92	16977	25207	  0.67	83	370	--  	      38318.53	
="300346"	南大光电	3.26	32.01	1.01	31.99	32.01	7153	28	0.03	          2.00	31.27	32.01	31.20	31.00	    67.67	22670734	  0.66	半导体	江苏	2.61	31.69	3593	3559	  1.01	20	26	--  	       3584.05	
="600550"	*ST天威	3.26	6.34	0.20	6.34	6.35	117632	11	0.47	          0.86	6.17	6.35	6.17	6.14	    22.32	73514048	  0.82	电气设备	河北	2.93	6.25	55629	62002	  0.90	332	512	--  	     137299.09	
="300286"	安科瑞	3.26	22.19	0.70	22.19	22.20	6256	16	0.27	          1.77	21.55	22.32	21.55	21.49	    42.07	13797764	  0.65	电器仪表	上海	3.58	22.06	2736	3520	  0.78	36	28	--  	       3526.80	
="002630"	华西能源	3.25	16.50	0.52	16.49	16.50	60705	678	-0.06	          2.59	16.04	16.70	16.04	15.98	    36.12	100081184	  0.91	专用机械	四川	4.13	16.49	29711	30994	  0.96	278	783	--  	      23408.03	
="300032"	金龙机电	3.25	19.37	0.61	19.37	19.38	23843	203	0.51	          0.89	18.89	19.48	18.89	18.76	   269.15	45967292	  0.61	元器件	浙江	3.14	19.28	10418	13425	  0.78	72	21	--  	      26809.75	
="300323"	华灿光电	3.25	10.17	0.32	10.17	10.18	30349	187	-0.09	          1.53	9.88	10.23	9.87	9.85	    45.87	30593402	  0.65	半导体	湖北	3.65	10.08	13616	16733	  0.81	344	573	--  	      19896.75	
="002072"	凯瑞德	3.25	16.86	0.53	16.82	16.86	86591	337	0.00	          4.92	16.47	17.05	16.21	16.33	--  	143383040	  2.03	纺织	山东	5.14	16.56	30843	55747	  0.55	30	197	--  	      17596.65	
="002361"	神剑股份	3.25	8.59	0.27	8.58	8.59	31687	451	0.00	          1.64	8.42	8.60	8.40	8.32	    38.61	26999078	  0.60	化工原料	安徽	2.40	8.52	12792	18894	  0.68	60	128	--  	      19328.19	
="300145"	南方泵业	3.24	22.60	0.71	22.59	22.60	22716	557	0.89	          1.30	22.05	22.75	21.95	21.89	    32.60	50739816	  1.13	专用机械	浙江	3.65	22.34	11753	10963	  1.07	5	331	--  	      17417.00	
="002136"	安 纳 达	3.24	10.51	0.33	10.50	10.51	31711	315	0.09	          1.49	10.25	10.66	10.18	10.18	--  	33087318	  0.37	化工原料	安徽	4.72	10.43	14774	16937	  0.87	1297	23	--  	      21328.78	
="002096"	南岭民爆	3.24	11.80	0.37	11.80	11.81	33166	290	0.34	          1.26	11.42	11.93	11.42	11.43	    28.19	38874216	  1.09	化工原料	湖南	4.46	11.72	15115	18050	  0.84	316	21	--  	      26386.01	
="002183"	怡 亚 通	3.24	13.40	0.42	13.39	13.40	301080	5220	-0.07	          3.05	13.07	13.87	13.07	12.98	    42.72	405398816	  0.43	仓储物流	深圳	6.16	13.46	143847	157233	  0.91	154	781	--  	      98612.63	
="600833"	第一医药	3.23	13.74	0.43	13.74	13.75	30602	30	0.29	          1.37	13.45	13.98	13.45	13.31	    78.94	41985684	  0.87	医药商业	上海	3.98	13.72	14895	15706	  0.95	38	256	--  	      22308.63	
="300327"	中颖电子	3.23	13.76	0.43	13.75	13.76	21077	67	0.14	          1.97	13.44	13.79	13.42	13.33	    65.83	28801730	  0.61	半导体	上海	2.78	13.66	9049	12028	  0.75	29	1	--  	      10690.13	
="600897"	厦门空港	3.22	24.98	0.78	25.00	25.02	61955	100	0.36	          2.08	24.40	25.38	24.03	24.20	    15.43	152854800	  0.59	机场	福建	5.58	24.67	30523	31431	  0.97	18	83	--  	      29781.00	
="002305"	南国置业	3.22	7.05	0.22	7.05	7.06	120115	1537	-0.42	          1.82	6.85	7.11	6.82	6.83	    36.71	83397472	  1.04	区域地产	湖北	4.25	6.94	54808	65306	  0.84	291	438	--  	      66064.96	
="002390"	信邦制药	3.22	20.20	0.63	20.19	20.20	23259	367	-0.29	          1.02	19.78	20.35	19.53	19.57	    87.84	46239604	  0.55	中成药	贵州	4.19	19.88	9888	13370	  0.74	34	1383	--  	      22774.99	
="002716"	金贵银业	3.22	24.69	0.77	24.69	24.70	17317	250	0.04	          3.03	24.00	24.80	24.00	23.92	    43.86	42273504	  0.79	小金属	湖南	3.34	24.41	8011	9305	  0.86	84	81	--  	       5719.20	
="300035"	中科电气	3.22	8.66	0.27	8.65	8.66	23492	407	0.34	          1.51	8.54	8.67	8.40	8.39	    81.81	20135114	  0.55	工程机械	湖南	3.22	8.57	11562	11929	  0.97	25	60	--  	      15515.95	
="002013"	中航机电	3.22	21.81	0.68	21.77	21.81	63588	1467	0.04	          2.17	21.48	22.29	21.32	21.13	    50.30	137723712	  0.65	汽车配件	湖北	4.59	21.66	30153	33434	  0.90	10	423	--  	      29285.81	
="002733"	雄韬股份	3.22	31.12	0.97	31.12	31.13	58568	468	-0.09	         17.23	30.14	31.40	29.31	30.15	    44.22	177875856	  0.90	电气设备	深圳	6.93	30.37	30665	27902	  1.10	299	36	--  	       3400.00	
="002334"	英威腾	3.22	15.40	0.48	15.39	15.40	58306	881	0.06	          2.32	15.05	15.40	15.05	14.92	    32.50	88815992	  0.52	电气设备	深圳	2.35	15.23	30780	27526	  1.12	277	251	--  	      25181.50	
="300285"	国瓷材料	3.20	30.96	0.96	30.96	30.97	3255	32	0.19	          1.01	30.40	31.00	30.15	30.00	    67.48	9988394	  0.29	化工原料	山东	2.83	30.68	1253	2002	  0.63	18	47	--  	       3226.39	
="002609"	捷顺科技	3.19	16.80	0.52	16.80	16.81	41428	285	-0.11	          3.02	16.29	17.27	16.29	16.28	    65.04	69776944	  1.00	软件服务	深圳	6.02	16.84	21796	19632	  1.11	444	38	--  	      13720.08	
="600610"	*ST中纺	3.19	8.08	0.25	8.07	8.08	25134	8	0.37	          2.32	7.83	8.18	7.83	7.83	--  	20274966	  0.76	纺织机械	上海	4.47	8.07	14889	10245	  1.45	83	84	--  	      10811.13	
="000927"	一汽夏利	3.19	6.79	0.21	6.79	6.80	65360	849	0.14	          0.41	6.70	6.85	6.60	6.58	--  	43962692	  0.31	汽车整车	天津	3.80	6.73	35816	29543	  1.21	628	1068	--  	     159517.09	
="600501"	航天晨光	3.19	14.24	0.44	14.23	14.24	62442	29	0.07	          1.60	13.82	14.39	13.82	13.80	    88.66	88300784	  0.44	汽车配件	江苏	4.13	14.14	27411	35031	  0.78	92	36	--  	      38928.35	
="300047"	天源迪科	3.19	12.30	0.38	12.30	12.31	38396	504	0.08	          1.72	12.08	12.33	12.00	11.92	   487.10	46889640	  0.56	软件服务	深圳	2.77	12.21	18836	19559	  0.96	318	57	--  	      22333.59	
="300165"	天瑞仪器	3.19	19.75	0.61	19.75	19.76	27087	212	0.20	          3.05	19.34	19.80	19.33	19.14	    52.94	53109464	  0.99	电器仪表	江苏	2.46	19.61	14319	12768	  1.12	17	80	--  	       8895.50	
="000981"	银亿股份	3.18	13.31	0.41	13.30	13.31	22046	318	0.37	          0.26	12.82	13.33	12.82	12.90	    24.39	28983264	  0.39	区域地产	甘肃	3.95	13.15	10748	11298	  0.95	105	210	--  	      85810.52	
="000589"	黔轮胎Ａ	3.18	6.82	0.21	6.81	6.82	100478	779	0.00	          2.06	6.62	6.85	6.60	6.61	    30.57	67727128	  0.91	汽车配件	贵州	3.78	6.74	44150	56327	  0.78	48	823	--  	      48884.73	
="600321"	国栋建设	3.17	3.58	0.11	3.57	3.58	334048	12	0.56	          2.83	3.49	3.60	3.42	3.47	   361.49	117884560	  0.45	其他建材	四川	5.19	3.53	168896	165152	  1.02	155	5674	--  	     118088.00	
="002627"	宜昌交运	3.17	15.63	0.48	15.61	15.63	19250	49	0.12	          1.48	15.30	15.67	15.30	15.15	    30.37	29902332	  0.59	公路	湖北	2.44	15.53	9119	10130	  0.90	208	18	--  	      13014.50	
="300308"	中际装备	3.16	9.79	0.30	9.79	9.80	24705	196	0.00	          2.19	9.67	9.82	9.58	9.49	   462.33	23993106	  0.42	工程机械	山东	2.53	9.71	13097	11607	  1.13	62	379	--  	      11263.04	
="002691"	石中装备	3.16	15.99	0.49	15.98	15.99	103836	9386	0.69	         15.74	15.59	15.99	15.30	15.50	    92.46	163242176	  1.12	专用机械	河北	4.45	15.72	43814	60021	  0.73	189	354	--  	       6596.93	
="002534"	杭锅股份	3.16	19.60	0.60	19.59	19.60	25201	262	0.00	          0.64	19.12	19.80	19.12	19.00	    60.24	49072924	  0.59	专用机械	浙江	3.58	19.47	11875	13325	  0.89	6	657	--  	      39168.26	
="002727"	一心堂	3.16	42.80	1.31	42.80	42.81	19309	139	0.02	          2.97	42.00	42.82	41.95	41.49	    37.07	82023376	  0.63	医药商业	云南	2.10	42.48	8888	10420	  0.85	127	40	--  	       6510.00	
="002164"	*ST东力	3.15	5.24	0.16	5.24	5.25	33405	481	-0.19	          0.82	5.13	5.28	5.13	5.08	--  	17436068	  0.51	电气设备	浙江	2.95	5.22	16758	16646	  1.01	745	849	--  	      40512.50	
="300119"	瑞普生物	3.15	9.83	0.30	9.83	9.84	36798	453	0.00	          1.81	9.62	9.87	9.62	9.53	    72.99	35842696	  0.71	生物制药	天津	2.62	9.74	19119	17679	  1.08	17	287	--  	      20313.10	
="300104"	乐视网	3.15	30.15	0.92	30.15	30.17	174821	1917	0.00	          3.67	29.22	30.49	29.22	29.23	    87.19	526143840	  0.89	互联网	北京	4.34	30.10	89234	85587	  1.04	464	38	--  	      47648.89	
="600390"	金瑞科技	3.14	11.48	0.35	11.47	11.49	66410	38	0.34	          1.74	11.30	11.50	11.16	11.13	--  	75267920	  0.64	小金属	湖南	3.05	11.33	29527	36882	  0.80	15	134	--  	      38194.67	
="000922"	佳电股份	3.14	12.80	0.39	12.79	12.80	35401	170	0.15	          1.19	12.50	12.97	12.36	12.41	    40.52	44695404	  0.56	电气设备	黑龙江	4.92	12.63	15824	19576	  0.81	179	89	--  	      29843.50	
="600498"	烽火通信	3.14	15.10	0.46	15.09	15.10	83526	7	0.19	          0.86	14.80	15.16	14.76	14.64	    30.01	125538352	  0.58	通信设备	湖北	2.73	15.03	47246	36279	  1.30	52	162	--  	      96650.10	
="600228"	*ST昌九	3.14	10.84	0.33	10.84	10.85	26378	14	0.09	          1.09	10.50	10.95	10.50	10.51	--  	28489102	  0.70	化工原料	江西	4.28	10.80	11637	14740	  0.79	1130	141	--  	      24132.00	
="002521"	齐峰新材	3.14	11.17	0.34	11.17	11.18	47517	625	0.08	          1.54	10.97	11.19	10.90	10.83	    17.74	52404556	  0.41	造纸	山东	2.68	11.03	23009	24507	  0.94	679	400	--  	      30760.26	
="601999"	出版传媒	3.14	11.50	0.35	11.49	11.50	78551	261	0.43	          1.43	11.28	11.51	11.15	11.15	   102.22	89135480	  0.57	出版业	辽宁	3.23	11.35	36158	42392	  0.85	190	216	--  	      55091.46	
="000893"	东凌粮油	3.14	11.50	0.35	11.49	11.50	60078	549	-0.17	          1.55	11.55	11.78	11.35	11.15	--  	69399392	  0.80	食品	广东	3.86	11.55	30344	29734	  1.02	134	95	--  	      38782.60	
="300136"	信维通信	3.14	18.75	0.57	18.75	18.76	38814	318	0.10	          1.96	17.91	19.13	17.91	18.18	    78.29	72869872	  0.56	通信设备	深圳	6.71	18.77	21128	17685	  1.19	325	5	--  	      19778.08	
="600262"	北方股份	3.13	20.45	0.62	20.45	20.46	21175	11	0.00	          1.25	19.90	20.76	19.90	19.83	    45.41	43072160	  0.45	工程机械	内蒙	4.34	20.34	10595	10579	  1.00	106	26	--  	      17000.00	
="300086"	康芝药业	3.12	13.21	0.40	13.20	13.21	34151	984	-0.22	          1.19	12.86	13.28	12.86	12.81	    82.16	44751820	  0.50	化学制药	海南	3.28	13.10	17276	16875	  1.02	26	98	--  	      28612.32	
="300256"	星星科技	3.12	15.86	0.48	15.86	15.87	26745	192	0.50	          2.58	15.55	15.90	15.48	15.38	  1879.51	41931888	  0.38	元器件	浙江	2.73	15.68	14331	12414	  1.15	98	94	--  	      10376.41	
="600753"	东方银星	3.12	12.89	0.39	12.88	12.89	20652	17	2.79	          1.61	12.47	12.95	12.45	12.50	--  	26095312	  0.84	批发业	河南	4.00	12.64	10685	9967	  1.07	8	148	--  	      12800.00	
="002546"	新联电子	3.12	12.89	0.39	12.89	12.90	18386	99	-0.30	          0.80	12.54	12.93	12.54	12.50	    26.84	23468294	  0.85	电气设备	江苏	3.12	12.76	8089	10297	  0.79	45	41	--  	      23087.84	
="300283"	温州宏丰	3.12	15.88	0.48	15.88	15.90	14781	491	0.44	          3.54	15.50	15.88	15.35	15.40	    70.57	23047572	  0.98	电气设备	浙江	3.44	15.59	8169	6611	  1.24	93	65	--  	       4177.10	
="000021"	长城开发	3.12	7.61	0.23	7.60	7.61	280024	3383	0.26	          1.91	7.39	7.65	7.30	7.38	    61.22	210891040	  0.96	电脑设备	深圳	4.74	7.53	124186	155838	  0.80	6464	1926	--  	     146981.44	
="300301"	长方照明	3.11	14.90	0.45	14.89	14.90	21174	42	0.06	          2.32	14.45	14.93	14.43	14.45	    79.34	31191780	  0.71	半导体	深圳	3.46	14.73	11144	10030	  1.11	172	64	--  	       9108.45	
="002458"	益生股份	3.11	11.92	0.36	11.91	11.92	14628	131	0.00	          1.03	11.70	12.08	11.48	11.56	--  	17211798	  0.83	农业综合	山东	5.19	11.77	5300	9328	  0.57	6	21	--  	      14182.44	
="002234"	*ST民和	3.11	8.96	0.27	8.95	8.96	39684	335	0.56	          1.92	8.73	8.97	8.70	8.69	    36.88	35219868	  0.79	农业综合	山东	3.11	8.88	15222	24462	  0.62	60	323	--  	      20664.49	
="002315"	焦点科技	3.11	57.75	1.74	57.75	57.79	24175	158	0.00	          4.01	56.59	58.19	55.90	56.01	    54.26	138590400	  0.93	互联网	江苏	4.09	57.33	11928	12247	  0.97	40	21	--  	       6021.45	
="600225"	天津松江	3.10	7.32	0.22	7.31	7.32	93293	93	0.13	          1.51	7.17	7.35	7.11	7.10	--  	67423168	  0.75	区域地产	天津	3.38	7.23	41459	51833	  0.80	186	50	--  	      61842.30	
="002553"	南方轴承	3.10	11.98	0.36	11.97	11.98	11664	152	0.00	          1.07	11.77	12.00	11.71	11.62	    30.94	13860373	  0.45	机械基件	江苏	2.50	11.88	5564	6099	  0.91	94	320	--  	      10887.00	
="002253"	川大智胜	3.09	24.32	0.73	24.31	24.32	26963	441	0.12	          2.14	23.94	24.32	23.65	23.59	   138.01	64695832	  0.91	软件服务	四川	2.84	23.99	14331	12631	  1.13	27	73	--  	      12585.73	
="002037"	久联发展	3.09	16.66	0.50	16.66	16.67	30057	71	-0.05	          0.92	16.35	17.09	16.20	16.16	    28.49	50259468	  0.76	化工原料	贵州	5.51	16.72	11965	18092	  0.66	375	657	--  	      32736.82	
="600243"	青海华鼎	3.09	7.67	0.23	7.65	7.66	36674	50	0.13	          1.55	7.47	7.68	7.47	7.44	--  	27816040	  0.66	机床制造	青海	2.82	7.58	20877	15796	  1.32	396	325	--  	      23685.00	
="600666"	西南药业	3.09	12.34	0.37	12.34	12.35	75104	10	0.08	          2.59	12.25	12.44	12.12	11.97	    96.56	92332704	  0.37	化学制药	重庆	2.67	12.29	35175	39929	  0.88	90	281	--  	      29014.63	
="300194"	福安药业	3.09	22.68	0.68	22.68	22.70	10119	64	0.26	          0.79	22.05	22.77	22.05	22.00	   112.00	22799926	  0.33	化学制药	重庆	3.27	22.53	4562	5557	  0.82	9	52	--  	      12880.26	
="300197"	铁汉生态	3.09	14.02	0.42	14.02	14.03	55637	297	-0.14	          1.90	13.71	14.16	13.71	13.60	    38.26	77762048	  0.64	环境保护	深圳	3.31	13.98	25723	29913	  0.86	154	50	--  	      29293.67	
="002649"	博彦科技	3.07	33.20	0.99	33.20	33.24	36198	235	0.21	          5.72	32.80	33.48	32.65	32.21	    40.06	119686312	  1.13	软件服务	北京	2.58	33.06	17870	18327	  0.98	182	15	--  	       6331.18	
="300103"	达刚路机	3.07	17.48	0.52	17.48	17.49	50664	1611	0.57	          3.27	17.01	17.50	16.86	16.96	    63.83	87177840	  0.83	工程机械	陕西	3.77	17.21	28299	22365	  1.27	313	93	--  	      15510.50	
="600099"	林海股份	3.07	8.07	0.24	8.06	8.07	32837	20	0.12	          1.50	7.86	8.14	7.80	7.83	   588.44	26068236	  0.80	摩托车	江苏	4.34	7.94	16919	15917	  1.06	93	63	--  	      21912.00	
="002590"	万安科技	3.06	12.79	0.38	12.78	12.79	11864	187	0.00	          0.66	12.60	12.89	12.42	12.41	    40.60	14997605	  0.51	汽车配件	浙江	3.79	12.64	5399	6465	  0.84	89	6	--  	      17945.35	
="600515"	海岛建设	3.06	8.08	0.24	8.08	8.09	65235	25	0.12	          2.21	7.88	8.10	7.82	7.84	   195.17	51755788	  0.74	百货	海南	3.57	7.93	28894	36340	  0.80	13	640	--  	      29556.00	
="600152"	维科精华	3.06	7.07	0.21	7.06	7.08	48517	26	0.00	          1.65	6.86	7.08	6.86	6.86	--  	33765824	  0.48	纺织	浙江	3.21	6.96	22470	26046	  0.86	151	263	--  	      29349.41	
="002599"	盛通股份	3.06	15.15	0.45	15.14	15.15	4774	38	0.13	          0.55	14.75	15.18	14.75	14.70	   113.27	7165203	  0.54	广告包装	北京	2.93	15.01	2574	2199	  1.17	26	4	--  	       8756.25	
="002027"	七喜控股	3.06	7.75	0.23	7.75	7.76	34905	527	0.00	          1.72	7.60	7.76	7.60	7.52	  1712.12	26885012	  0.64	电脑设备	广东	2.13	7.70	14999	19906	  0.75	337	294	--  	      20348.88	
="000593"	大通燃气	3.06	8.09	0.24	8.09	8.10	38699	562	0.12	          1.73	7.83	8.10	7.80	7.85	   218.45	30619454	  1.01	供气供热	四川	3.82	7.91	16261	22437	  0.72	665	402	--  	      22317.48	
="002020"	京新药业	3.06	17.53	0.52	17.52	17.53	33699	77	0.00	          1.65	17.55	17.98	17.16	17.01	    40.48	58857080	  1.06	化学制药	浙江	4.82	17.47	19549	14150	  1.38	66	136	--  	      20373.47	
="000985"	大庆华科	3.05	14.17	0.42	14.16	14.17	6838	50	0.14	          0.53	13.90	14.17	13.78	13.75	    70.48	9586520	  0.47	化工原料	黑龙江	2.84	14.02	3563	3275	  1.09	97	39	--  	      12963.95	
="600232"	金鹰股份	3.05	6.08	0.18	6.07	6.08	36465	4	-0.32	          1.00	5.91	6.10	5.91	5.90	   101.44	21962448	  0.65	纺织	浙江	3.22	6.02	13718	22746	  0.60	1040	5	--  	      36471.85	
="002499"	科林环保	3.05	22.32	0.66	22.31	22.32	21977	405	0.17	          2.83	21.88	22.38	21.80	21.66	   331.69	48691716	  0.51	专用机械	江苏	2.68	22.16	10698	11279	  0.95	74	59	--  	       7762.18	
="002285"	世联行	3.04	12.87	0.38	12.87	12.88	105517	576	0.15	          1.38	12.50	12.91	12.43	12.49	    33.71	133540736	  0.69	房产服务	深圳	3.84	12.66	58008	47508	  1.22	49	399	--  	      76352.17	
="002384"	东山精密	3.04	11.18	0.33	11.18	11.19	39080	489	0.17	          0.86	10.84	11.25	10.84	10.85	   161.14	43508392	  0.61	通信设备	江苏	3.78	11.13	16972	22108	  0.77	120	17	--  	      45272.80	
="002154"	报 喜 鸟	3.04	7.80	0.23	7.80	7.81	49938	439	0.00	          0.94	7.62	7.88	7.59	7.57	    27.00	38438296	  0.65	服饰	浙江	3.83	7.70	22911	27027	  0.85	125	519	--  	      53315.05	
="600784"	鲁银投资	3.04	8.82	0.26	8.82	8.83	223248	13	0.45	          4.50	8.66	8.98	8.43	8.56	   129.43	195071136	  0.49	普钢	山东	6.43	8.74	108433	114815	  0.94	10	66	--  	      49661.37	
="002112"	三变科技	3.04	10.18	0.30	10.17	10.18	22021	75	0.19	          1.18	10.00	10.22	9.91	9.88	   165.65	22283374	  0.53	电气设备	浙江	3.14	10.12	10719	11302	  0.95	31	168	--  	      18706.90	
="002547"	春兴精工	3.03	16.30	0.48	16.29	16.30	22282	223	0.12	          1.28	15.90	16.47	15.90	15.82	    53.87	36133472	  0.67	通信设备	江苏	3.60	16.22	11680	10602	  1.10	31	44	--  	      17471.48	
="002357"	富临运业	3.03	12.58	0.37	12.57	12.58	20477	314	0.00	          1.05	12.33	12.60	12.23	12.21	    19.31	25418924	  0.67	公路	四川	3.03	12.41	10054	10422	  0.96	21	91	--  	      19472.84	
="300270"	中威电子	3.03	19.39	0.57	19.39	19.40	14522	238	-0.41	          2.29	18.99	19.75	18.90	18.82	    75.30	27860372	  0.66	通信设备	浙江	4.52	19.18	7580	6942	  1.09	31	3	--  	       6343.12	
="002690"	美亚光电	3.03	35.74	1.05	35.74	35.75	18490	122	-0.02	          1.67	34.98	36.18	34.51	34.69	    46.83	65652928	  0.68	专用机械	安徽	4.81	35.51	8586	9904	  0.87	3	21	--  	      11095.95	
="300289"	利德曼	3.03	28.60	0.84	28.60	28.67	12279	55	0.14	          2.20	27.96	29.01	27.96	27.76	    51.26	35158472	  0.91	生物制药	北京	3.78	28.63	6171	6107	  1.01	16	11	--  	       5572.68	
="002145"	中核钛白	3.03	12.26	0.36	12.25	12.26	64171	490	0.08	          3.44	11.93	12.47	11.93	11.90	   110.71	78191960	  0.56	化工原料	甘肃	4.54	12.18	34025	30145	  1.13	100	240	--  	      18630.73	
="002435"	长江润发	3.02	9.20	0.27	9.19	9.20	16468	82	0.10	          0.92	9.01	9.20	9.01	8.93	    40.33	14979418	  0.78	机械基件	江苏	2.13	9.10	6919	9548	  0.72	209	42	--  	      17897.33	
="600975"	新五丰	3.02	10.93	0.32	10.86	10.90	45050	683	0.36	          1.92	10.62	11.12	10.62	10.61	--  	48878764	  0.48	农业综合	湖南	4.71	10.85	21882	23167	  0.94	208	40	--  	      23436.00	
="600068"	葛洲坝	3.02	8.54	0.25	8.55	8.56	2050559	783	0.35	          5.88	8.50	8.98	8.36	8.29	    16.92	1771236608	  0.83	建筑施工	湖北	7.48	8.64	971806	1078752	  0.90	13	930	--  	     348745.91	
="600898"	三联商社	3.02	8.20	0.24	8.20	8.21	37566	20	-0.36	          1.49	7.96	8.28	7.96	7.96	    77.87	30568650	  0.67	电器连锁	山东	4.02	8.14	18203	19362	  0.94	393	37	--  	      25252.38	
="002245"	澳洋顺昌	3.01	10.27	0.30	10.27	10.28	45380	184	0.00	          1.35	9.98	10.30	9.96	9.97	    28.42	45847864	  0.88	仓储物流	江苏	3.41	10.10	20635	24744	  0.83	273	269	--  	      33546.44	
