代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600845"	宝信软件	3.57	38.63	1.33	38.61	38.63	19429	1	0.23	          0.86	37.38	39.52	37.15	37.30	    51.27	74894024	  1.25	软件服务	上海	6.35	38.55	7153	12276	  0.58	2	54	--  	      22651.73	
="000301"	东方市场	3.56	4.94	0.17	4.94	4.95	226279	2246	-0.20	          1.86	4.80	4.95	4.80	4.77	    28.92	110738816	  1.27	综合类	江苏	3.14	4.89	81661	144617	  0.56	3662	6360	--  	     121823.64	
="002281"	光迅科技	3.56	40.16	1.38	40.10	40.16	33986	163	0.14	          2.09	39.00	40.59	38.95	38.78	    48.52	135809728	  1.28	通信设备	湖北	4.23	39.96	13707	20279	  0.68	33	64	--  	      16283.01	
="000852"	江钻股份	3.55	23.31	0.80	23.30	23.31	82954	755	-0.04	          6.38	22.40	23.81	22.40	22.51	   223.22	194486464	  1.57	化工机械	湖北	6.26	23.45	39420	43533	  0.91	346	354	--  	      13012.21	
="600487"	亨通光电	3.55	20.40	0.70	20.39	20.40	40795	236	0.09	          1.31	19.79	20.49	19.40	19.70	    25.40	81482512	  1.14	通信设备	江苏	5.53	19.97	19276	21518	  0.90	19	46	--  	      31062.38	
="600208"	新湖中宝	3.54	7.60	0.26	7.60	7.61	911135	199	-0.26	          1.46	7.45	7.67	7.34	7.34	   102.71	685630656	  1.04	全国地产	浙江	4.50	7.53	392611	518523	  0.76	1188	3718	--  	     625768.63	
="002719"	麦趣尔	3.54	34.22	1.17	34.21	34.22	39916	380	0.00	         17.43	33.99	34.68	33.30	33.05	    62.84	136017312	  3.02	乳制品	新疆	4.18	34.08	19553	20362	  0.96	17	4	--  	       2290.00	
="601299"	中国北车	3.53	12.01	0.41	12.01	12.02	2179098	241	0.33	          2.15	11.60	12.15	11.60	11.60	    27.90	2594326784	  0.89	运输设备	北京	4.74	11.91	1018177	1160920	  0.88	893	6742	--  	    1012608.38	
="000039"	中集集团	3.53	19.63	0.67	19.63	19.64	177703	929	0.00	          1.44	19.03	19.68	19.03	18.96	    24.19	346508096	  1.19	轻工机械	深圳	3.43	19.50	69822	107881	  0.65	113	173	--  	     123366.20	
="300108"	双龙股份	3.53	16.72	0.57	16.72	16.74	28898	153	0.36	          3.56	16.12	17.03	16.12	16.15	   101.69	48479912	  1.97	化工原料	吉林	5.63	16.78	11080	17817	  0.62	181	31	--  	       8108.75	
="002577"	雷柏科技	3.53	32.28	1.10	32.25	32.28	47928	451	0.31	          1.69	31.18	32.59	30.91	31.18	   105.01	153388416	  1.43	电脑设备	深圳	5.39	32.00	19282	28646	  0.67	57	208	--  	      28288.00	
="600122"	宏图高科	3.52	6.76	0.23	6.74	6.75	166417	104	0.29	          1.46	6.57	6.78	6.52	6.53	    33.36	110905488	  1.03	其他商业	江苏	3.98	6.66	74364	92052	  0.81	448	101	--  	     113771.09	
="300071"	华谊嘉信	3.50	14.80	0.50	14.80	14.82	138167	613	0.00	          6.09	14.50	15.15	14.40	14.30	    87.49	205212288	  2.13	广告包装	北京	5.24	14.85	64410	73757	  0.87	227	8	--  	      22684.24	
="002610"	爱康科技	3.50	19.24	0.65	19.24	19.25	57653	630	-0.05	          1.94	18.60	19.32	18.40	18.59	    64.97	109324848	  0.88	电气设备	江苏	4.95	18.96	22972	34681	  0.66	208	671	--  	      29775.00	
="600640"	号百控股	3.49	17.49	0.59	17.49	17.50	102188	28	-0.05	          4.95	16.99	17.84	16.69	16.90	    91.00	178866416	  2.17	酒店餐饮	上海	6.80	17.50	47347	54840	  0.86	5	247	--  	      20640.63	
="300177"	中海达	3.49	15.44	0.52	15.44	15.45	60315	576	0.25	          2.56	14.95	15.53	14.91	14.92	    70.33	92253688	  1.01	通信设备	广东	4.16	15.30	24309	36006	  0.68	3	206	--  	      23558.48	
="002515"	金字火腿	3.48	24.99	0.84	24.99	25.00	9672	175	-0.04	          1.08	24.50	25.57	24.28	24.15	   114.33	24129426	  1.06	食品	浙江	5.34	24.95	4509	5162	  0.87	150	11	--  	       8935.79	
="000416"	民生控股	3.48	10.12	0.34	10.11	10.12	113766	1686	0.19	          2.14	9.88	10.12	9.71	9.78	   162.05	113017296	  0.74	百货	山东	4.19	9.93	48294	65471	  0.74	166	314	--  	      53161.03	
="300178"	腾邦国际	3.48	38.11	1.28	38.11	38.12	259325	3166	-0.23	         16.68	37.06	39.50	36.32	36.83	    74.10	990133120	  1.70	旅游服务	深圳	8.63	38.18	111029	148295	  0.75	280	140	--  	      15548.70	
="002150"	通润装备	3.46	8.97	0.30	8.97	8.98	28630	330	0.00	          1.16	8.71	9.00	8.71	8.67	    37.89	25434136	  0.76	机械基件	江苏	3.34	8.88	9918	18712	  0.53	326	383	--  	      24786.00	
="600715"	*ST松辽	3.46	17.96	0.60	17.90	17.97	18033	25	-0.16	          0.80	17.35	18.23	17.35	17.36	--  	32407054	  0.65	汽车配件	辽宁	5.07	17.97	8312	9720	  0.86	282	58	--  	      22425.59	
="000505"	珠江控股	3.45	7.19	0.24	7.18	7.19	41491	172	0.13	          1.15	6.95	7.22	6.93	6.95	--  	29630440	  0.69	全国地产	海南	4.17	7.14	17419	24072	  0.72	635	166	--  	      36044.53	
="002365"	永安药业	3.44	13.52	0.45	13.52	13.53	40438	926	0.07	          2.92	13.07	13.68	13.07	13.07	    62.50	54430648	  1.24	生物制药	湖北	4.67	13.46	17657	22780	  0.78	25	27	--  	      13834.84	
="300359"	全通教育	3.43	133.50	4.43	133.50	133.52	31940	430	-0.74	         13.06	131.11	141.98	129.00	129.07	   311.50	433245152	  2.02	文教休闲	广东	10.06	135.64	17866	14074	  1.27	7	6	--  	       2445.00	
="000760"	斯太尔	3.43	13.58	0.45	13.57	13.58	72822	339	0.07	          3.07	13.20	13.70	13.15	13.13	  9572.40	98424920	  1.55	汽车配件	江苏	4.19	13.52	26955	45867	  0.59	25	77	--  	      23685.23	
="600686"	金龙汽车	3.42	15.10	0.50	15.09	15.10	31451	10	0.39	          0.71	14.67	15.24	14.66	14.60	    37.10	46950432	  0.46	汽车整车	福建	3.97	14.93	14528	16922	  0.86	385	122	--  	      44259.71	
="002251"	步 步 高	3.42	14.81	0.49	14.81	14.82	125778	811	-0.53	          2.31	14.30	15.01	14.25	14.32	    19.76	184244272	  1.09	超市连锁	湖南	5.31	14.65	65007	60770	  1.07	475	137	--  	      54401.89	
="002002"	鸿达兴业	3.42	10.89	0.36	10.89	10.90	98655	1521	-0.36	          2.55	10.53	11.05	10.53	10.53	    27.49	106716528	  1.34	塑料	广东	4.94	10.82	40689	57966	  0.70	319	69	--  	      38744.89	
="002083"	孚日股份	3.42	5.45	0.18	5.45	5.46	294521	2074	0.00	          3.58	5.30	5.50	5.30	5.27	    23.71	159787408	  1.38	纺织	山东	3.80	5.43	122902	171618	  0.72	2425	4130	--  	      82370.27	
="300365"	恒华科技	3.41	36.40	1.20	36.40	36.45	13647	79	-0.08	          4.74	35.22	37.00	35.11	35.20	   123.20	49918604	  1.62	软件服务	北京	5.37	36.58	5329	8318	  0.64	44	1	--  	       2877.75	
="600036"	招商银行	3.41	14.57	0.48	14.56	14.57	1748843	662	0.06	          0.85	14.35	14.60	14.20	14.09	     6.02	2516020224	  0.92	银行	深圳	2.84	14.39	724645	1024198	  0.71	1267	322	--  	    2062894.50	
="002103"	广博股份	3.41	14.88	0.49	14.86	14.88	69320	781	0.20	          4.05	14.34	15.60	14.34	14.39	   252.46	104407384	  1.43	文教休闲	浙江	8.76	15.06	34652	34668	  1.00	157	5020	--  	      17095.44	
="601996"	丰林集团	3.40	8.51	0.28	8.50	8.51	104463	250	0.11	          2.23	8.26	8.55	8.23	8.23	    42.60	87726648	  0.87	林业	广西	3.89	8.40	43949	60513	  0.73	97	479	--  	      46891.19	
="300067"	安诺其	3.40	13.69	0.45	13.69	13.70	114331	2020	0.07	          6.03	13.30	13.77	13.15	13.24	    44.92	153533984	  0.83	染料涂料	上海	4.68	13.43	46959	67372	  0.70	259	447	--  	      18947.48	
="600805"	悦达投资	3.39	12.81	0.42	12.81	12.82	182882	297	0.31	          2.15	12.49	12.82	12.45	12.39	    10.89	231345920	  0.74	综合类	江苏	2.99	12.65	91010	91871	  0.99	607	510	--  	      84920.21	
="600054"	黄山旅游	3.38	16.80	0.55	16.80	16.81	43300	5	0.00	          3.68	16.33	16.90	16.26	16.25	    27.81	72075592	  1.29	旅游景点	安徽	3.94	16.65	13748	29551	  0.47	124	5	--  	      11762.00	
="601800"	中国交建	3.37	11.35	0.37	11.35	11.36	977295	199	0.00	          7.24	11.03	11.42	10.83	10.98	    14.10	1088777472	  0.75	建筑施工	北京	5.37	11.14	462896	514398	  0.90	1037	2066	--  	     134973.55	
="300101"	振芯科技	3.37	28.84	0.94	28.84	28.85	137146	676	-0.13	          6.29	27.72	30.05	27.65	27.90	   218.43	400429152	  1.78	通信设备	四川	8.60	29.20	58876	78269	  0.75	235	1	--  	      21796.93	
="300107"	建新股份	3.36	11.68	0.38	11.68	11.69	56288	600	0.42	          3.37	11.44	11.73	11.26	11.30	    62.59	64804608	  0.91	化工原料	河北	4.16	11.51	27488	28799	  0.95	347	30	--  	      16710.00	
="600540"	新赛股份	3.36	9.23	0.30	9.24	9.25	99680	215	0.43	          3.29	8.87	9.34	8.52	8.93	   831.15	89238720	  1.72	种植业	新疆	9.18	8.95	44711	54969	  0.81	113	2042	--  	      30270.84	
="002241"	歌尔声学	3.35	29.27	0.95	29.27	29.28	187484	1037	0.00	          1.55	28.80	29.64	28.67	28.32	    31.23	547451712	  1.11	元器件	山东	3.43	29.20	80353	107130	  0.75	244	111	--  	     120950.00	
="300269"	联建光电	3.35	43.16	1.40	43.16	43.17	45056	300	-0.09	          6.56	41.71	43.97	41.71	41.76	    73.57	193577792	  0.92	半导体	深圳	5.41	42.96	18865	26191	  0.72	681	4	--  	       6869.77	
="603018"	设计股份	3.34	59.98	1.94	59.97	59.99	7545	1	0.06	          2.90	58.29	60.03	58.29	58.04	    44.85	44827672	  1.26	建筑施工	江苏	3.00	59.42	3540	4004	  0.88	4	36	--  	       2600.00	
="600556"	慧球科技	3.34	13.61	0.44	13.62	13.63	54963	36	0.36	          1.39	13.30	13.66	13.23	13.17	 15253.05	74078744	  0.91	软件服务	广西	3.26	13.48	23303	31659	  0.74	24	2	--  	      39479.37	
="000022"	深赤湾Ａ	3.34	19.21	0.62	19.21	19.22	25640	381	0.05	          0.55	18.71	19.23	18.71	18.59	    25.33	48822412	  0.84	港口	深圳	2.80	19.04	11182	14458	  0.77	93	24	--  	      46486.73	
="300043"	互动娱乐	3.33	18.00	0.58	17.99	18.00	161960	1591	0.11	          8.63	17.41	18.34	17.33	17.42	    51.17	291369024	  1.28	文教休闲	广东	5.80	17.99	72151	89808	  0.80	289	502	--  	      18764.13	
="002320"	海峡股份	3.33	12.42	0.40	12.41	12.42	192758	2509	0.00	          4.53	11.98	12.47	11.95	12.02	    66.56	237144032	  1.84	水运	海南	4.33	12.30	52646	140111	  0.38	202	378	--  	      42587.60	
="002479"	富春环保	3.32	9.33	0.30	9.32	9.33	106519	4264	0.10	          1.46	9.06	9.33	9.06	9.03	    37.74	98094080	  1.14	火力发电	浙江	2.99	9.21	36635	69883	  0.52	2315	176	--  	      73141.99	
="600782"	新钢股份	3.31	6.24	0.20	6.25	6.26	106392	812	0.16	          0.76	6.05	6.27	5.99	6.04	    48.09	65266844	  0.67	钢加工	江西	4.64	6.13	43853	62539	  0.70	218	709	--  	     139344.81	
="002737"	葵花药业	3.31	64.30	2.06	64.30	64.31	39153	352	0.18	         10.73	62.20	65.18	62.08	62.24	    36.29	249710960	  1.33	中成药	黑龙江	4.98	63.78	18364	20788	  0.88	66	18	--  	       3650.00	
="300213"	佳讯飞鸿	3.31	28.10	0.90	28.09	28.10	32631	693	0.89	          2.71	27.26	28.15	26.96	27.20	   105.81	89810752	  1.04	通信设备	北京	4.37	27.52	14628	18002	  0.81	3	254	--  	      12031.41	
="600068"	葛洲坝	3.30	8.44	0.27	8.45	8.46	637418	295	0.35	          1.83	8.15	8.52	8.13	8.17	    16.72	529135712	  0.51	建筑施工	湖北	4.77	8.30	296180	341237	  0.87	134	19	--  	     348745.91	
="603688"	石英股份	3.29	20.08	0.64	20.08	20.09	26792	2	0.34	          4.79	19.50	20.09	19.46	19.44	    72.45	53294664	  1.07	矿物制品	江苏	3.24	19.89	12010	14782	  0.81	109	132	--  	       5595.00	
="002017"	东信和平	3.29	15.07	0.48	15.06	15.07	70783	567	0.00	          2.50	14.60	15.18	14.52	14.59	   104.90	105865016	  2.29	通信设备	广东	4.52	14.96	26483	44299	  0.60	282	43	--  	      28287.53	
="000563"	陕国投Ａ	3.28	11.64	0.37	11.64	11.65	174084	2243	-0.17	          2.31	11.35	11.68	11.31	11.27	    43.43	200318208	  0.71	多元金融	陕西	3.28	11.51	76331	97752	  0.78	87	601	--  	      75266.72	
="002733"	雄韬股份	3.28	31.81	1.01	31.81	31.82	36099	440	0.12	         10.62	31.00	31.95	30.80	30.80	    45.20	113953176	  1.60	电气设备	深圳	3.73	31.57	16456	19642	  0.84	155	74	--  	       3400.00	
="002090"	金智科技	3.28	15.76	0.50	15.76	15.77	25332	324	0.12	          1.36	15.34	15.81	15.30	15.26	    45.51	39550672	  1.00	软件服务	江苏	3.34	15.61	9352	15979	  0.59	75	191	--  	      18666.93	
="000681"	视觉中国	3.28	25.54	0.81	25.53	25.54	51168	526	0.03	          3.61	24.91	26.20	24.70	24.73	   182.64	130801072	  1.23	软件服务	江苏	6.07	25.56	19957	31211	  0.64	101	236	--  	      14171.84	
="002108"	沧州明珠	3.27	17.03	0.54	17.02	17.03	86335	3094	0.65	          2.57	16.49	17.05	16.35	16.49	    38.60	145303760	  0.80	塑料	河北	4.25	16.83	41966	44369	  0.95	319	18	--  	      33627.42	
="600109"	国金证券	3.27	16.72	0.53	16.70	16.71	713104	678	-0.05	          2.51	16.49	16.78	16.23	16.19	    64.82	1175615872	  1.13	证券	四川	3.40	16.49	315252	397851	  0.79	1665	95	--  	     283685.94	
="601818"	光大银行	3.25	4.13	0.13	4.12	4.13	3282218	900	0.24	          0.82	4.05	4.14	4.00	4.00	     6.20	1334486528	  0.93	银行	北京	3.50	4.07	1130288	2151929	  0.53	6942	26027	--  	    3981036.00	
="002273"	水晶光电	3.25	20.68	0.65	20.67	20.68	187097	1032	-0.09	          5.40	20.00	20.98	19.90	20.03	    46.49	386254976	  1.99	元器件	浙江	5.39	20.64	92213	94884	  0.97	146	329	--  	      34643.71	
="603555"	贵人鸟	3.24	24.86	0.78	24.85	24.86	117586	302	0.12	         10.32	24.30	25.49	23.95	24.08	    59.79	291243936	  0.63	服饰	福建	6.40	24.77	57287	60298	  0.95	82	1692	--  	      11388.50	
="601088"	中国神华	3.24	19.13	0.60	19.14	19.15	413338	210	0.20	          0.25	18.90	19.15	18.56	18.53	     9.63	778204352	  0.89	煤炭开采	北京	3.18	18.83	180946	232392	  0.78	1527	936	--  	    1649103.75	
="300277"	海联讯	3.23	15.01	0.47	14.97	15.01	19766	64	0.00	          3.72	14.54	15.07	14.40	14.54	--  	29271838	  1.79	软件服务	深圳	4.61	14.81	9734	10032	  0.97	64	9	--  	       5312.58	
="600885"	宏发股份	3.23	23.00	0.72	22.99	23.00	61894	2	0.08	          2.11	22.30	23.25	22.18	22.28	    26.23	140248032	  2.39	电气设备	湖北	4.80	22.66	19179	42715	  0.45	3	2413	--  	      29274.58	
="600380"	健康元	3.21	7.72	0.24	7.73	7.74	118415	70	0.39	          0.77	7.48	7.74	7.48	7.48	    29.52	90084576	  0.86	化学制药	深圳	3.48	7.61	48794	69621	  0.70	336	294	--  	     154583.59	
="002729"	好利来	3.21	38.29	1.19	38.29	38.30	7561	59	-0.02	          4.53	37.37	38.40	37.25	37.10	    64.95	28726050	  1.58	元器件	福建	3.10	37.99	3216	4344	  0.74	1	21	--  	       1668.00	
="002711"	欧浦钢网	3.20	51.55	1.60	51.55	51.56	70119	764	0.25	         15.18	50.40	54.50	49.32	49.95	    72.91	366314400	  1.71	仓储物流	广东	10.37	52.24	30933	39186	  0.79	62	30	--  	       4618.83	
="300185"	通裕重工	3.20	5.80	0.18	5.79	5.80	105598	1689	0.17	          1.51	5.66	5.81	5.66	5.62	    51.78	60707696	  1.02	工程机械	山东	2.67	5.75	40671	64927	  0.63	1058	2515	--  	      70145.13	
="300262"	巴安水务	3.20	21.93	0.68	21.93	21.94	122027	683	0.18	          7.76	21.25	22.49	21.11	21.25	    69.94	266475664	  1.04	环境保护	上海	6.49	21.84	57972	64054	  0.91	488	463	--  	      15727.58	
="300205"	天喻信息	3.18	15.23	0.47	15.22	15.23	92328	476	0.13	          2.17	14.80	15.45	14.60	14.76	   111.41	140013536	  1.13	元器件	湖北	5.76	15.16	40977	51351	  0.80	171	569	--  	      42476.94	
="002079"	苏州固锝	3.18	7.78	0.24	7.78	7.79	184070	1495	0.00	          2.54	7.53	7.81	7.53	7.54	   127.81	142027648	  1.80	半导体	江苏	3.71	7.72	65706	118363	  0.56	1532	1741	--  	      72491.09	
="600061"	中纺投资	3.17	20.53	0.63	20.53	20.55	97532	5	0.09	          2.27	20.11	20.75	20.00	19.90	--  	198442400	  0.92	化纤	上海	3.77	20.35	42765	54766	  0.78	32	121	--  	      42908.28	
="002080"	中材科技	3.16	15.00	0.46	15.00	15.01	113272	1749	0.67	          2.83	14.54	15.08	14.53	14.54	    62.80	168224640	  1.59	化纤	江苏	3.78	14.85	47099	66173	  0.71	47	110	--  	      40000.00	
="600831"	广电网络	3.16	9.47	0.29	9.46	9.47	142388	10	0.00	          2.53	9.21	9.53	9.17	9.18	    44.68	134025448	  1.20	影视音像	陕西	3.92	9.41	60920	81467	  0.75	309	895	--  	      56343.85	
="002097"	山河智能	3.16	10.45	0.32	10.44	10.45	97915	3953	0.28	          2.99	10.16	10.45	10.16	10.13	   344.49	101366800	  0.97	工程机械	湖南	2.86	10.35	45009	52906	  0.85	724	1183	--  	      32744.49	
="300252"	金信诺	3.15	42.51	1.30	42.50	42.51	32251	168	-0.09	          3.21	41.40	43.10	40.74	41.21	    79.53	137384864	  0.83	电气设备	深圳	5.73	42.60	18460	13791	  1.34	83	26	--  	      10035.80	
="600602"	仪电电子	3.15	7.54	0.23	7.53	7.54	318105	220	0.00	          3.62	7.32	7.72	7.25	7.31	   112.07	240697184	  1.35	元器件	上海	6.43	7.57	139308	178796	  0.78	650	897	--  	      87957.25	
="000908"	天一科技	3.14	15.75	0.48	15.75	15.77	23649	206	-0.12	          0.84	15.27	15.88	15.25	15.27	    46.34	37171004	  0.46	机械基件	湖南	4.13	15.72	10166	13482	  0.75	175	499	--  	      28000.00	
="300162"	雷曼光电	3.14	61.06	1.86	61.06	61.08	33095	228	0.01	          4.00	59.00	63.60	58.61	59.20	   244.19	203211168	  0.95	元器件	深圳	8.43	61.40	16044	17050	  0.94	24	2	--  	       8273.00	
="002503"	搜于特	3.14	23.00	0.70	23.00	23.02	27629	237	0.04	          0.88	22.22	23.18	21.78	22.30	    84.17	62559832	  1.98	服饰	广东	6.28	22.64	11144	16485	  0.68	238	27	--  	      31487.18	
="300176"	鸿特精密	3.12	15.85	0.48	15.85	15.86	10322	9	-0.31	          0.96	15.40	15.91	15.28	15.37	   105.25	16169659	  1.26	汽车配件	广东	4.10	15.67	3958	6363	  0.62	30	5	--  	      10728.00	
="600136"	道博股份	3.11	17.55	0.53	17.50	17.59	38686	43	2.03	          3.71	17.25	17.62	17.00	17.02	  1921.17	66856796	  2.64	商贸代理	湖北	3.64	17.28	19759	18926	  1.04	58	15	--  	      10429.40	
="600418"	江淮汽车	3.11	12.92	0.39	12.92	12.93	202202	2	0.23	          1.89	12.54	12.95	12.54	12.53	    29.68	259795232	  0.75	汽车整车	安徽	3.27	12.85	96974	105227	  0.92	99	497	--  	     106903.75	
="600584"	长电科技	3.11	14.25	0.43	14.26	14.27	470168	36	-0.07	          5.51	13.81	14.45	13.72	13.82	    82.92	669424192	  1.31	半导体	江苏	5.28	14.24	228368	241800	  0.94	68	1026	--  	      85313.35	
="600348"	阳泉煤业	3.11	8.95	0.27	8.94	8.95	516589	8	-0.11	          2.15	8.74	8.99	8.74	8.68	    38.22	460105536	  1.59	煤炭开采	山西	2.88	8.91	241030	275558	  0.87	422	2059	--  	     240500.00	
="002500"	山西证券	3.11	13.60	0.41	13.60	13.61	339325	2746	-0.07	          1.36	13.36	13.70	13.27	13.19	    69.19	456393760	  0.94	证券	山西	3.26	13.45	147021	192303	  0.76	646	1922	--  	     248846.95	
="002344"	海宁皮城	3.10	15.95	0.48	15.94	15.95	103173	1140	0.00	          0.94	15.55	16.07	15.48	15.47	    16.96	163354752	  0.89	商品城	浙江	3.81	15.83	36439	66734	  0.55	475	213	--  	     109970.96	
="600865"	百大集团	3.10	8.31	0.25	8.32	8.33	63053	31	0.12	          1.68	8.10	8.36	8.05	8.06	    18.42	52124156	  0.96	百货	浙江	3.85	8.27	27174	35879	  0.76	10	327	--  	      37624.03	
="600810"	神马股份	3.09	8.00	0.24	8.00	8.01	77582	100	-0.12	          1.75	7.82	8.04	7.66	7.76	    40.64	60723312	  1.02	化纤	河南	4.90	7.83	44064	33517	  1.31	488	730	--  	      44228.00	
="300323"	华灿光电	3.09	11.01	0.33	11.01	11.02	65806	1321	0.18	          3.31	10.68	11.04	10.62	10.68	    49.66	71973256	  1.03	半导体	湖北	3.93	10.94	25147	40659	  0.62	60	808	--  	      19896.75	
="600278"	东方创业	3.09	14.03	0.42	14.04	14.05	170305	5	0.21	          3.26	13.70	14.35	13.52	13.61	    57.54	239600624	  1.78	商贸代理	上海	6.10	14.07	76342	93962	  0.81	25	161	--  	      52224.17	
="600694"	大商股份	3.08	45.12	1.35	45.20	45.21	40831	143	-0.13	          1.39	44.11	45.38	44.00	43.77	     9.65	182872832	  1.06	百货	辽宁	3.15	44.79	17439	23391	  0.75	57	20	--  	      29371.86	
="002676"	顺威股份	3.08	20.06	0.60	20.06	20.07	36849	411	0.00	          8.62	19.47	20.60	19.25	19.46	    61.11	73496016	  1.32	塑料	广东	6.94	19.95	16958	19890	  0.85	89	65	--  	       4275.22	
="002190"	成飞集成	3.07	36.90	1.10	36.90	36.91	93855	1212	0.05	          2.72	36.02	37.18	35.91	35.80	  1831.74	345244160	  0.92	汽车配件	四川	3.55	36.78	42961	50894	  0.84	46	68	--  	      34518.83	
="002380"	科远股份	3.07	28.53	0.85	28.50	28.53	18828	102	0.14	          3.72	27.50	28.62	27.50	27.68	    78.46	53453324	  2.62	电气设备	江苏	4.05	28.39	5581	13247	  0.42	3	94	--  	       5056.37	
="601222"	林洋电子	3.07	28.23	0.84	28.23	28.24	13277	5	0.07	          0.38	27.72	28.39	27.72	27.39	    29.79	37240028	  0.60	电器仪表	江苏	2.45	28.05	6275	7001	  0.90	16	50	--  	      35194.73	
="600999"	招商证券	3.06	24.90	0.74	24.90	24.91	1063870	686	-0.20	          2.28	24.56	25.18	23.97	24.16	    42.81	2616588032	  1.76	证券	深圳	5.01	24.59	477549	586320	  0.81	157	912	--  	     466109.97	
