代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002406"	远东传动	0.72	11.25	0.08	11.25	11.28	25695	511	         -0.08	          1.45	11.16	11.30	11.13	11.17	    20.64	28873932	  0.53	汽车配件	河南	 1.52	11.24	13142	12553	  1.05	750	9	--  	      17661.66	
="600321"	国栋建设	0.71	2.82	0.02	2.82	2.83	181191	13	          0.35	          1.53	2.79	2.86	2.79	2.80	--  	51152800	  0.60	其他建材	四川	 2.50	2.82	92978	88213	  1.05	651	4727	--  	     118088.00	
="600746"	江苏索普	0.71	8.50	0.06	8.49	8.50	24373	54	          0.11	          0.80	8.41	8.59	8.41	8.44	   130.47	20749604	  0.59	化工原料	江苏	 2.13	8.51	11962	12411	  0.96	46	76	--  	      30466.08	
="601258"	庞大集团	0.71	5.67	0.04	5.67	5.68	237710	50	         -0.35	          0.91	5.61	5.74	5.60	5.63	   169.82	135237056	  0.39	汽车服务	河北	 2.49	5.69	101060	136650	  0.74	625	328	--  	     262150.00	
="000889"	茂业物流	0.71	8.51	0.06	8.50	8.51	22601	225	          0.00	          0.67	8.50	8.57	8.45	8.45	    30.82	19231984	  0.43	批发业	河北	 1.42	8.51	10529	12072	  0.87	158	71	--  	      33852.69	
="002723"	金莱特	0.70	32.90	0.23	32.90	32.91	46979	555	          0.15	         20.12	32.77	34.17	31.76	32.67	    64.89	155737024	  0.65	家用电器	广东	 7.38	33.15	24462	22517	  1.09	35	40	--  	       2335.00	
="300041"	回天新材	0.70	20.12	0.14	20.11	20.12	14655	77	          0.39	          1.13	19.99	20.45	19.84	19.98	    30.65	29591766	  0.72	化工原料	湖北	 3.05	20.19	6268	8387	  0.75	100	29	--  	      12935.03	
="600545"	新疆城建	0.70	8.64	0.06	8.64	8.65	142145	7	          0.00	          2.10	8.57	8.67	8.39	8.58	    75.58	121649624	  0.75	建筑施工	新疆	 3.26	8.56	76312	65833	  1.16	1094	383	--  	      67578.57	
="000025"	特  力Ａ	0.70	11.59	0.08	11.56	11.59	6835	53	          0.25	          0.38	11.40	11.69	11.40	11.51	   237.26	7914705	  0.42	汽车服务	深圳	 2.52	11.58	3934	2901	  1.36	42	71	--  	      17929.46	
="000600"	建投能源	0.69	7.25	0.05	7.24	7.25	99821	798	          0.27	          1.09	7.23	7.26	7.15	7.20	     6.78	71897032	  0.60	火力发电	河北	 1.53	7.20	51443	48378	  1.06	521	2545	--  	      91358.03	
="002261"	拓维信息	0.69	21.80	0.15	21.80	21.81	70095	1031	          0.04	          2.68	21.67	22.04	21.51	21.65	   126.24	152904400	  0.86	互联网	湖南	 2.45	21.81	30844	39251	  0.79	434	858	--  	      26106.63	
="000831"	五矿稀土	0.69	23.28	0.16	23.28	23.29	100625	677	         -0.08	          1.35	23.20	23.68	23.20	23.12	--  	235759616	  1.10	小金属	山西	 2.08	23.43	51658	48967	  1.05	94	149	--  	      74449.32	
="300373"	扬杰科技	0.69	29.20	0.20	29.16	29.20	26194	343	          0.27	          6.36	28.98	29.58	28.82	29.00	    41.04	76559816	  0.46	半导体	江苏	 2.62	29.23	13722	12472	  1.10	35	23	--  	       4120.00	
="600433"	冠豪高新	0.68	11.80	0.08	11.80	11.81	62278	30	         -0.08	          0.56	11.72	11.96	11.70	11.72	    94.46	73597664	  0.41	造纸	广东	 2.22	11.82	33851	28427	  1.19	201	101	--  	     110628.00	
="000790"	华神集团	0.68	10.33	0.07	10.32	10.33	45799	779	          0.38	          1.20	10.31	10.36	10.23	10.26	   146.67	47133420	  0.41	中成药	四川	 1.27	10.29	27700	18099	  1.53	630	238	--  	      38070.00	
="600317"	营口港	0.68	4.43	0.03	4.42	4.43	648246	10	          0.45	          1.97	4.36	4.52	4.33	4.40	    39.43	287403968	  0.42	港口	辽宁	 4.32	4.43	286558	361688	  0.79	2389	2974	--  	     329271.50	
="600302"	标准股份	0.68	5.91	0.04	5.89	5.91	27381	18	          0.00	          0.79	5.91	5.97	5.80	5.87	--  	16188387	  0.59	纺织机械	陕西	 2.90	5.91	11742	15639	  0.75	225	122	--  	      34600.98	
="600568"	中珠控股	0.68	11.84	0.08	11.84	11.85	36478	5	         -0.25	          1.94	11.75	11.93	11.71	11.76	   201.20	43182056	  0.70	区域地产	湖北	 1.87	11.84	20305	16173	  1.26	10	141	--  	      18802.65	
="000938"	紫光股份	0.68	29.75	0.20	29.75	29.76	29984	120	         -0.06	          1.46	29.79	30.18	29.50	29.55	    60.43	89616552	  0.68	软件服务	北京	 2.30	29.89	14917	15067	  0.99	201	5	--  	      20607.46	
="300036"	超图软件	0.68	25.35	0.17	25.35	25.44	16566	217	          0.03	          1.85	25.06	25.85	25.01	25.18	--  	42303316	  0.65	软件服务	北京	 3.34	25.53	8477	8089	  1.05	194	8	--  	       8971.37	
="601137"	博威合金	0.67	17.93	0.12	17.91	17.95	6423	5	          0.39	          0.30	17.82	17.98	17.73	17.81	    53.41	11488118	  0.54	铜	浙江	 1.40	17.88	3044	3379	  0.90	5	9	--  	      21500.00	
="002246"	北化股份	0.67	10.47	0.07	10.47	10.48	105147	1025	          0.09	          2.54	10.40	10.94	10.32	10.40	    72.66	111791920	  0.68	化工原料	四川	 5.96	10.63	54637	50510	  1.08	596	451	--  	      41368.64	
="000851"	高鸿股份	0.67	13.48	0.09	13.48	13.49	74417	556	         -0.22	          1.54	13.47	13.74	13.43	13.39	   293.17	101080040	  0.50	软件服务	贵州	 2.32	13.58	39062	35355	  1.10	496	54	--  	      48414.17	
="002435"	长江润发	0.67	10.50	0.07	10.49	10.50	9829	40	          0.00	          0.55	10.47	10.69	10.40	10.43	    47.65	10353649	  0.40	机械基件	江苏	 2.78	10.53	4485	5344	  0.84	15	63	--  	      17897.33	
="002667"	鞍重股份	0.67	28.56	0.19	28.56	28.57	25245	78	          0.10	          9.02	28.34	28.66	27.40	28.37	    42.31	70949624	  1.12	工程机械	辽宁	 4.44	28.10	13005	12240	  1.06	41	10	--  	       2798.00	
="600332"	白云山	0.67	27.08	0.18	27.06	27.08	71712	2	          0.03	          0.69	26.95	27.26	26.68	26.90	    25.95	193491264	  0.44	中成药	广东	 2.16	26.98	35255	36457	  0.97	34	106	--  	     103660.10	
="002344"	海宁皮城	0.67	13.54	0.09	13.54	13.55	59743	411	          0.00	          0.54	13.43	13.75	13.37	13.45	    12.68	81075632	  0.75	商品城	浙江	 2.83	13.57	27978	31765	  0.88	43	104	--  	     109970.96	
="600757"	长江传媒	0.67	9.05	0.06	9.05	9.06	102602	21	          0.11	          1.96	9.02	9.18	8.95	8.99	    26.30	93166376	  0.85	出版业	湖北	 2.56	9.08	50179	52423	  0.96	92	637	--  	      52410.60	
="600216"	浙江医药	0.67	10.56	0.07	10.55	10.56	99904	30	          0.47	          1.07	10.50	10.62	10.41	10.49	    23.36	104800504	  0.43	化学制药	浙江	 2.00	10.49	52318	47586	  1.10	82	533	--  	      93610.38	
="000829"	天音控股	0.66	9.10	0.06	9.10	9.11	83495	1507	         -0.10	          0.88	9.00	9.17	9.00	9.04	    47.74	76022472	  0.63	其他连锁	江西	 1.88	9.10	41259	42236	  0.98	108	476	--  	      94679.18	
="600697"	欧亚集团	0.66	19.73	0.13	19.73	19.78	12174	29	         -0.40	          0.78	19.55	19.81	19.55	19.60	    13.48	23990636	  0.78	百货	吉林	 1.33	19.71	3459	8715	  0.40	71	6	--  	      15515.59	
="600583"	海油工程	0.66	7.61	0.05	7.60	7.61	210391	123	          0.13	          0.52	7.57	7.66	7.56	7.56	     9.72	160037952	  0.47	石油开采	天津	 1.32	7.61	97525	112866	  0.86	5640	500	--  	     404901.41	
="600315"	上海家化	0.66	38.07	0.25	38.07	38.08	54961	1	          0.23	          0.83	37.81	38.30	37.70	37.82	    22.32	208961760	  0.38	日用化工	上海	 1.59	38.02	28240	26721	  1.06	20	31	--  	      66086.46	
="000683"	远兴能源	0.66	4.58	0.03	4.58	4.59	84893	940	         -0.21	          1.11	4.54	4.64	4.52	4.55	--  	38902856	  0.64	化工原料	内蒙	 2.64	4.58	44367	40526	  1.09	496	685	--  	      76781.39	
="002536"	西泵股份	0.66	25.97	0.17	25.95	25.97	12585	155	          0.07	          2.84	25.73	26.29	25.65	25.80	    45.94	32699744	  0.55	汽车配件	河南	 2.48	25.98	7139	5446	  1.31	18	13	--  	       4438.20	
="002126"	银轮股份	0.66	13.78	0.09	13.77	13.78	33693	339	          0.00	          1.14	13.69	13.92	13.56	13.69	    27.61	46409316	  0.56	汽车配件	浙江	 2.63	13.77	17387	16306	  1.07	10	298	--  	      29591.32	
="002147"	方圆支承	0.65	9.24	0.06	9.24	9.25	66458	723	          0.10	          3.21	9.12	9.33	9.05	9.18	   309.25	61438740	  1.15	机械基件	安徽	 3.05	9.24	42821	23637	  1.81	192	375	--  	      20674.86	
="000402"	金 融 街	0.65	6.17	0.04	6.16	6.17	184371	409	          0.32	          0.61	6.14	6.21	6.13	6.13	    25.27	113775664	  1.00	全国地产	北京	 1.31	6.17	84157	100214	  0.84	1669	1921	--  	     302439.31	
="600499"	科达洁能	0.65	20.10	0.13	20.09	20.12	62728	7	          0.24	          0.96	19.85	20.29	19.85	19.97	    26.85	126352560	  0.81	专用机械	广东	 2.20	20.14	29269	33459	  0.87	299	102	--  	      65533.89	
="601126"	四方股份	0.65	17.15	0.11	17.15	17.16	24171	57	          0.29	          0.59	17.06	17.22	16.91	17.04	    35.10	41288704	  0.42	电气设备	北京	 1.82	17.08	13284	10887	  1.22	13	12	--  	      40647.35	
="300102"	乾照光电	0.65	14.04	0.09	14.04	14.05	35383	253	          0.00	          1.94	13.96	14.19	13.93	13.95	    48.80	49782588	  0.58	半导体	福建	 1.86	14.07	18522	16861	  1.10	175	51	--  	      18216.23	
="002636"	金安国纪	0.65	12.48	0.08	12.47	12.48	22625	162	          0.08	          2.54	12.39	12.76	12.39	12.40	    58.29	28383192	  0.77	元器件	上海	 2.98	12.55	10641	11984	  0.89	199	225	--  	       8909.57	
="002180"	万 力 达	0.64	21.90	0.14	21.88	21.90	8192	2	          0.09	          0.80	21.66	22.19	21.66	21.76	--  	18033848	  0.88	电气设备	广东	 2.44	22.01	4043	4149	  0.97	124	11	--  	      10219.74	
="600141"	兴发集团	0.64	12.58	0.08	12.58	12.59	98165	5	          0.39	          2.41	12.55	12.70	12.41	12.50	    10.47	123527584	  0.36	化工原料	湖北	 2.32	12.58	54464	43701	  1.25	189	159	--  	      40687.71	
="000411"	英特集团	0.64	17.40	0.11	17.40	17.42	23692	511	          0.17	          1.16	17.35	17.43	16.86	17.29	    54.60	40808076	  0.39	医药连锁	浙江	 3.30	17.22	13590	10102	  1.35	710	46	--  	      20363.83	
="601018"	宁波港	0.63	3.17	0.02	3.16	3.17	496669	7	          0.31	          0.39	3.15	3.19	3.13	3.15	    12.40	156975488	  0.55	港口	浙江	 1.90	3.16	218522	278147	  0.79	2509	7493	--  	    1280000.00	
="002583"	海能达	0.63	11.10	0.07	11.10	11.11	41529	382	          0.18	          1.12	11.08	11.19	11.01	11.03	--  	46092576	  0.69	通信设备	深圳	 1.63	11.10	22532	18997	  1.19	1274	121	--  	      37058.10	
="300026"	红日药业	0.63	28.56	0.18	28.55	28.56	23647	132	          0.07	          0.56	28.50	28.92	28.38	28.38	    37.19	67892480	  0.52	中成药	天津	 1.90	28.71	13079	10568	  1.24	19	97	--  	      41916.83	
="002467"	二六三	0.63	12.77	0.08	12.76	12.77	38857	347	         -0.15	          0.99	12.70	12.85	12.62	12.69	    43.79	49561856	  0.53	电信运营	北京	 1.81	12.75	19584	19273	  1.02	499	199	--  	      39292.48	
="002609"	捷顺科技	0.63	20.80	0.13	20.79	20.80	31781	264	          0.24	          2.32	21.00	21.36	20.51	20.67	    78.84	66766960	  0.98	软件服务	深圳	 4.11	21.01	17392	14389	  1.21	64	230	--  	      13720.08	
="002064"	华峰氨纶	0.63	9.61	0.06	9.61	9.62	48207	817	          0.10	          0.72	9.52	9.65	9.52	9.55	    19.13	46235844	  0.61	化纤	浙江	 1.36	9.59	28015	20192	  1.39	151	105	--  	      66669.71	
="300229"	拓尔思	0.63	25.64	0.16	25.64	25.65	26315	203	          0.03	          1.28	25.34	26.10	25.33	25.48	   157.78	67914016	  0.77	软件服务	北京	 3.02	25.81	12140	14175	  0.86	17	3	--  	      20488.22	
="300284"	苏交科	0.63	11.22	0.07	11.22	11.23	27965	151	         -0.17	          1.02	11.12	11.46	11.12	11.15	    35.97	31639788	  0.62	建筑施工	江苏	 3.05	11.31	12438	15527	  0.80	75	13	--  	      27343.44	
="600393"	东华实业	0.63	6.42	0.04	6.42	6.43	17486	229	          0.00	          0.60	6.35	6.46	6.34	6.38	   246.57	11206329	  0.57	全国地产	广东	 1.88	6.41	9635	7851	  1.23	11	132	--  	      28950.50	
="600261"	阳光照明	0.63	9.65	0.06	9.65	9.66	69005	10	          0.20	          0.71	9.59	9.68	9.59	9.59	    34.64	66474272	  0.54	家用电器	浙江	 0.94	9.63	40658	28347	  1.43	91	807	--  	      96806.85	
="600466"	迪康药业	0.62	6.44	0.04	6.43	6.44	82375	50	          0.31	          1.88	6.38	6.48	6.33	6.40	   148.75	52748020	  0.44	中成药	四川	 2.34	6.40	44396	37979	  1.17	576	329	--  	      43900.58	
="600566"	洪城股份	0.62	24.19	0.15	24.15	24.20	9169	3	         -0.12	          0.66	24.19	24.30	23.87	24.04	    37.05	22102444	  0.67	机械基件	湖北	 1.79	24.10	4692	4477	  1.05	284	68	--  	      13820.04	
="600732"	上海新梅	0.62	6.50	0.04	6.48	6.50	32696	83	          0.15	          0.73	6.42	6.54	6.40	6.46	  1511.66	21175900	  0.57	区域地产	上海	 2.17	6.48	17731	14965	  1.18	62	290	--  	      44638.30	
="002202"	金风科技	0.62	11.38	0.07	11.37	11.38	156519	1585	          0.35	          0.73	11.31	11.54	11.27	11.31	    46.36	177984928	  0.68	电气设备	新疆	 2.39	11.37	81718	74801	  1.09	134	1082	--  	     213853.45	
="300226"	上海钢联	0.62	50.41	0.31	50.41	50.42	20747	246	         -0.05	          1.55	50.50	51.80	50.10	50.10	  4908.84	105650088	  0.82	互联网	上海	 3.39	50.92	11870	8877	  1.34	4	2	--  	      13383.24	
="600190"	锦州港	0.62	4.88	0.03	4.89	4.90	43692	12	          0.00	          0.33	4.84	4.91	4.79	4.85	    37.26	21171948	  0.69	港口	辽宁	 2.47	4.85	19448	24244	  0.80	38	1172	--  	     133898.05	
="002083"	孚日股份	0.62	4.88	0.03	4.87	4.88	74966	1515	          0.20	          0.91	4.87	4.90	4.83	4.85	    16.33	36557888	  0.55	纺织	山东	 1.44	4.88	43478	31488	  1.38	1016	1241	--  	      82370.27	
="600269"	赣粤高速	0.62	3.27	0.02	3.26	3.27	138060	10	          0.30	          0.59	3.25	3.29	3.24	3.25	     8.70	45099744	  0.59	路桥	江西	 1.54	3.27	69311	68749	  1.01	1090	5241	--  	     233540.70	
="002155"	辰州矿业	0.61	8.23	0.05	8.22	8.23	86913	690	          0.00	          0.87	8.17	8.27	8.10	8.18	    76.13	71205776	  0.65	黄金	湖南	 2.08	8.19	43047	43866	  0.98	134	130	--  	      99608.52	
="600971"	恒源煤电	0.61	6.59	0.04	6.59	6.60	61633	1	          0.30	          0.62	6.57	6.64	6.53	6.55	    71.78	40599576	  0.65	煤炭开采	安徽	 1.68	6.59	33665	27968	  1.20	97	645	--  	     100000.40	
="000995"	皇台酒业	0.61	13.18	0.08	13.18	13.19	14334	117	         -0.07	          0.81	13.10	13.43	13.00	13.10	--  	18993022	  0.27	白酒	甘肃	 3.28	13.25	7303	7031	  1.04	8	1	--  	      17740.53	
="601929"	吉视传媒	0.61	11.56	0.07	11.55	11.56	70559	40	          0.08	          1.07	11.65	11.76	11.46	11.49	    31.46	81941368	  0.74	影视音像	吉林	 2.61	11.61	37518	33041	  1.14	78	130	--  	      65649.14	
="300260"	新莱应材	0.61	18.19	0.11	18.19	18.20	5070	217	          0.16	          1.07	18.03	18.35	18.03	18.08	   178.52	9207551	  0.47	机械基件	江苏	 1.77	18.16	2430	2640	  0.92	46	12	--  	       4724.25	
="600337"	美克家居	0.61	8.29	0.05	8.28	8.29	54420	33	          0.48	          0.85	8.25	8.38	8.20	8.24	    28.60	45107332	  0.92	家居用品	新疆	 2.18	8.29	29427	24993	  1.18	74	87	--  	      63833.23	
="002188"	新 嘉 联	0.61	13.27	0.08	13.27	13.28	27876	200	          0.07	          1.95	13.17	13.30	12.91	13.19	--  	36545928	  0.50	元器件	浙江	 2.96	13.11	15991	11885	  1.35	21	41	--  	      14274.61	
="600510"	黑牡丹	0.61	6.65	0.04	6.64	6.65	25295	39	          0.30	          0.32	6.61	6.69	6.60	6.61	    14.76	16787106	  0.56	全国地产	江苏	 1.36	6.64	12248	13047	  0.94	176	262	--  	      79552.27	
="600536"	中国软件	0.60	26.78	0.16	26.75	26.80	59033	11	          0.29	          1.31	26.65	27.50	26.49	26.62	--  	159278688	  0.66	软件服务	北京	 3.79	26.98	30757	28276	  1.09	3	130	--  	      45138.78	
="002089"	新 海 宜	0.60	11.72	0.07	11.71	11.72	35796	102	         -0.34	          0.90	11.67	11.90	11.62	11.65	    59.20	42076832	  0.41	通信设备	江苏	 2.40	11.75	16800	18996	  0.88	113	24	--  	      39702.48	
="002022"	科华生物	0.60	25.20	0.15	25.19	25.20	70595	882	          0.07	          1.86	25.00	25.60	25.00	25.05	    39.81	179218720	  0.43	生物制药	上海	 2.40	25.39	34762	35833	  0.97	2	134	--  	      38012.08	
="600874"	创业环保	0.60	8.42	0.05	8.41	8.42	50490	39	          0.35	          0.46	8.37	8.44	8.34	8.37	    41.74	42366424	  0.55	环境保护	天津	 1.19	8.39	26299	24191	  1.09	59	144	--  	     108722.84	
="002482"	广田股份	0.60	15.17	0.09	15.16	15.17	43693	345	          0.06	          0.96	15.06	15.24	14.96	15.08	    19.10	66110952	  0.42	装修装饰	深圳	 1.86	15.13	27393	16300	  1.68	145	335	--  	      45321.30	
="300089"	长城集团	0.60	13.50	0.08	13.50	13.51	18691	259	          0.14	          2.16	13.42	13.85	13.42	13.42	   147.58	25401060	  0.94	陶瓷	广东	 3.20	13.59	8177	10514	  0.78	29	70	--  	       8650.71	
="600215"	长春经开	0.59	5.08	0.03	5.07	5.08	28027	50	         -0.19	          0.60	5.04	5.12	5.02	5.05	--  	14222587	  0.52	园区开发	吉林	 1.98	5.07	13984	14043	  1.00	133	92	--  	      46503.28	
="000607"	华智控股	0.59	10.17	0.06	10.17	10.18	55832	223	          0.00	          1.14	10.11	10.30	10.05	10.11	   558.98	57016416	  0.54	电器仪表	浙江	 2.47	10.21	20398	35434	  0.58	229	83	--  	      48773.19	
="600616"	金枫酒业	0.59	8.48	0.05	8.47	8.48	28984	55	          0.00	          0.66	8.44	8.54	8.44	8.43	    36.17	24613822	  0.45	红黄药酒	上海	 1.19	8.49	13230	15754	  0.84	50	195	--  	      43867.14	
="000561"	烽火电子	0.59	10.18	0.06	10.18	10.19	61332	427	          0.09	          1.03	10.20	10.29	10.09	10.12	   526.29	62511628	  0.55	通信设备	陕西	 1.98	10.19	33464	27868	  1.20	460	98	--  	      59398.66	
="002438"	江苏神通	0.59	16.97	0.10	16.97	16.98	20029	103	          0.05	          1.57	16.97	17.23	16.90	16.87	    64.67	34320980	  0.80	机械基件	江苏	 1.96	17.14	10867	9162	  1.19	16	170	--  	      12716.91	
="000528"	柳    工	0.59	6.79	0.04	6.79	6.80	76545	829	          0.14	          0.68	6.76	6.85	6.76	6.75	    23.84	52055840	  0.52	工程机械	广西	 1.33	6.80	40493	36052	  1.12	1332	813	--  	     112508.84	
="600654"	飞乐股份	0.59	10.20	0.06	10.20	10.21	34001	17	          0.29	          0.45	10.17	10.26	10.12	10.14	   124.81	34657776	  0.51	电器仪表	上海	 1.38	10.19	19889	14112	  1.41	126	178	--  	      75504.31	
="300067"	安诺其	0.59	10.21	0.06	10.20	10.21	32641	217	         -0.09	          1.75	10.11	10.43	10.10	10.15	    33.29	33568756	  0.56	染料涂料	上海	 3.25	10.28	18276	14365	  1.27	111	242	--  	      18635.56	
="600235"	民丰特纸	0.59	6.83	0.04	6.82	6.83	41593	1	          0.58	          1.18	6.79	6.92	6.75	6.79	--  	28432284	  0.70	造纸	浙江	 2.50	6.84	24792	16801	  1.48	5	736	--  	      35130.00	
="002633"	申科股份	0.59	20.53	0.12	20.53	20.54	12924	172	          0.04	          2.07	20.49	20.77	20.33	20.41	--  	26511084	  0.49	机械基件	浙江	 2.16	20.51	7465	5459	  1.37	33	281	--  	       6247.50	
="600630"	龙头股份	0.59	10.27	0.06	10.26	10.27	56537	140	          0.00	          1.33	10.20	10.38	10.15	10.21	    70.80	57917992	  0.55	纺织	上海	 2.25	10.24	28749	27788	  1.03	84	10	--  	      42486.16	
="300079"	数码视讯	0.59	13.71	0.08	13.71	13.72	90115	548	          0.21	          1.54	13.67	13.98	13.55	13.63	    51.51	124054456	  0.48	通信设备	北京	 3.15	13.77	47579	42536	  1.12	317	170	--  	      58337.73	
="600422"	昆明制药	0.58	25.90	0.15	25.86	25.87	33623	30	          0.54	          0.99	25.75	26.00	25.52	25.75	    32.62	86810808	  0.48	中成药	云南	 1.86	25.82	17044	16579	  1.03	4	74	--  	      34018.87	
="600198"	大唐电信	0.58	17.35	0.10	17.34	17.35	64664	20	          0.40	          1.43	17.19	17.50	16.99	17.25	--  	111830592	  0.72	通信设备	北京	 2.96	17.29	33300	31364	  1.06	444	74	--  	      45086.37	
="002376"	新北洋	0.58	12.18	0.07	12.18	12.19	77046	701	         -0.08	          1.58	12.12	12.31	12.05	12.11	    14.17	93953464	  0.78	电脑设备	山东	 2.15	12.19	37177	39869	  0.93	133	413	--  	      48809.17	
="600371"	万向德农	0.58	12.20	0.07	12.18	12.22	26333	10	         -0.16	          1.29	12.12	12.28	12.06	12.13	--  	32022352	  0.49	种植业	黑龙江	 1.81	12.16	12677	13656	  0.93	392	45	--  	      20460.00	
