代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600039"	四川路桥	1.27	4.79	0.06	4.78	4.79	292257	154	          0.20	          2.67	4.73	4.79	4.72	4.73	    17.64	139007296	  0.68	建筑施工	四川	 1.48	4.76	147825	144432	  1.02	740	3111	--  	     109440.00	
="601008"	连云港	1.26	8.01	0.10	8.02	8.03	1404152	228	          0.88	         17.30	8.15	8.23	7.78	7.91	    74.39	1125629312	  1.36	港口	江苏	 5.69	8.02	676078	728074	  0.93	338	403	--  	      81163.50	
="600280"	中央商场	1.26	11.23	0.14	11.22	11.23	27888	50	          0.08	          0.49	11.11	11.27	11.11	11.09	     9.78	31224870	  0.62	百货	江苏	 1.44	11.20	13219	14669	  0.90	102	2141	--  	      57416.73	
="000635"	英 力 特	1.25	11.32	0.14	11.31	11.32	32004	269	          0.08	          1.81	11.15	11.41	11.15	11.18	    32.56	36216708	  0.81	化工原料	宁夏	 2.33	11.32	14527	17477	  0.83	264	623	--  	      17706.10	
="002560"	通达股份	1.25	20.22	0.25	20.22	20.24	16935	337	         -0.09	          3.71	19.96	20.37	19.67	19.97	    79.91	34085116	  0.64	电气设备	河南	 3.51	20.13	7385	9550	  0.77	48	35	--  	       4567.37	
="601177"	杭齿前进	1.25	8.92	0.11	8.91	8.92	43304	110	          0.11	          1.08	8.80	8.94	8.72	8.81	   116.82	38261728	  0.77	机械基件	浙江	 2.50	8.84	22111	21193	  1.04	100	139	--  	      40006.00	
="002372"	伟星新材	1.25	13.79	0.17	13.78	13.79	25793	270	          0.14	          0.67	13.68	13.82	13.54	13.62	    16.16	35232484	  0.70	其他建材	浙江	 2.06	13.66	13434	12359	  1.09	317	221	--  	      38494.82	
="002078"	太阳纸业	1.25	4.06	0.05	4.06	4.07	137910	4264	          0.00	          0.70	4.02	4.08	4.01	4.01	    22.30	55837912	  0.56	造纸	山东	 1.75	4.05	67911	69999	  0.97	789	9325	--  	     197669.13	
="002148"	北纬通信	1.25	21.12	0.26	21.10	21.12	30925	976	          0.18	          1.78	20.88	21.18	20.80	20.86	   179.73	65066740	  0.69	通信设备	北京	 1.82	21.04	16430	14495	  1.13	114	46	--  	      17374.82	
="600609"	金杯汽车	1.24	4.07	0.05	4.06	4.07	157792	80	          0.49	          1.44	4.04	4.08	3.97	4.02	--  	63798640	  0.77	汽车整车	辽宁	 2.74	4.04	72459	85333	  0.85	161	2477	--  	     109266.71	
="600315"	上海家化	1.24	35.92	0.44	35.93	35.94	129446	1	          0.16	          1.96	35.50	36.08	35.50	35.48	    24.88	463381440	  1.41	日用化工	上海	 1.63	35.80	68690	60756	  1.13	38	81	--  	      66086.46	
="601636"	旗滨集团	1.24	8.17	0.10	8.17	8.18	43491	10	          0.24	          0.78	8.09	8.18	8.06	8.07	    30.62	35399364	  0.60	玻璃	湖南	 1.49	8.14	21729	21762	  1.00	99	1609	--  	      55578.58	
="600082"	海泰发展	1.24	6.54	0.08	6.54	6.55	229203	20	          0.30	          3.64	6.51	6.59	6.33	6.46	    57.85	148907712	  0.81	园区开发	天津	 4.02	6.50	108618	120585	  0.90	165	499	--  	      62998.89	
="600708"	海博股份	1.24	9.00	0.11	8.98	8.99	75351	10	          0.22	          1.48	8.87	9.05	8.87	8.89	    32.37	67554768	  0.69	公共交通	上海	 2.02	8.97	33901	41450	  0.82	133	52	--  	      50838.26	
="600096"	云天化	1.24	9.00	0.11	9.00	9.01	109584	11	          0.00	          2.10	8.93	9.04	8.85	8.89	--  	98071376	  0.85	农药化肥	云南	 2.14	8.95	56250	53334	  1.05	587	77	--  	      52126.35	
="002355"	兴民钢圈	1.23	7.38	0.09	7.38	7.39	121998	444	         -0.13	          3.59	7.30	7.41	7.24	7.29	    63.17	89473712	  1.04	汽车配件	山东	 2.33	7.33	51987	70011	  0.74	535	1292	--  	      33964.69	
="600278"	东方创业	1.23	10.67	0.13	10.67	10.68	50098	10	          0.09	          0.96	10.60	10.68	10.50	10.54	    43.76	53125816	  0.94	商贸代理	上海	 1.71	10.60	24823	25275	  0.98	42	847	--  	      52224.17	
="600468"	百利电气	1.23	14.00	0.17	14.01	14.02	123662	2	          0.14	          2.71	13.82	14.19	13.75	13.83	   219.65	173310128	  2.48	电气设备	天津	 3.18	14.01	63120	60542	  1.04	18	139	--  	      45619.19	
="600863"	内蒙华电	1.23	3.30	0.04	3.29	3.30	1317237	155	          0.30	          4.99	3.26	3.32	3.22	3.26	    11.01	431836832	  0.81	火力发电	内蒙	 3.07	3.28	607951	709286	  0.86	14685	24220	--  	     263910.44	
="300382"	斯莱克	1.22	71.90	0.87	71.90	71.98	7215	39	          0.02	          5.42	71.10	72.46	70.80	71.03	    51.40	51677488	  0.84	专用机械	江苏	 2.34	71.62	3548	3667	  0.97	30	1	--  	       1330.92	
="600821"	津劝业	1.22	5.79	0.07	5.79	5.80	82082	3	         -0.17	          1.97	5.78	5.81	5.67	5.72	   229.57	47251108	  0.67	百货	天津	 2.45	5.76	40150	41932	  0.96	479	2414	--  	      41626.82	
="600596"	新安股份	1.22	9.95	0.12	9.95	9.96	86751	14	          0.20	          1.28	9.87	9.98	9.78	9.83	    53.69	85757720	  0.66	农药化肥	浙江	 2.03	9.89	43648	43103	  1.01	1524	522	--  	      67918.46	
="600114"	东睦股份	1.22	15.79	0.19	15.75	15.79	26017	10	         -0.06	          1.57	15.81	15.81	15.50	15.60	    45.12	40712004	  0.67	机械基件	浙江	 1.99	15.65	12505	13512	  0.93	29	36	--  	      16601.69	
="000417"	合肥百货	1.22	6.65	0.08	6.65	6.66	96135	853	         -0.15	          1.23	6.60	6.66	6.54	6.57	    13.46	63560236	  0.68	百货	安徽	 1.83	6.61	49233	46902	  1.05	1673	2414	--  	      77859.75	
="601929"	吉视传媒	1.22	11.65	0.14	11.64	11.65	111633	5	          0.34	          1.70	11.46	11.68	11.46	11.51	    34.40	129172928	  1.10	影视音像	吉林	 1.91	11.57	61966	49667	  1.25	104	2	--  	      65649.14	
="002696"	百洋股份	1.21	13.34	0.16	13.34	13.35	25381	395	          0.15	          3.18	13.27	13.45	13.16	13.18	    48.37	33780960	  0.76	渔业	广西	 2.20	13.31	11872	13509	  0.88	395	179	--  	       7990.91	
="002233"	塔牌集团	1.21	8.37	0.10	8.37	8.38	138075	1089	          0.11	          2.48	8.25	8.47	8.18	8.27	    11.38	115414336	  0.76	水泥	广东	 3.51	8.36	74975	63100	  1.19	564	1056	--  	      55565.60	
="600167"	联美控股	1.21	14.25	0.17	14.25	14.26	22535	23	          0.14	          1.07	14.13	14.32	14.04	14.08	    19.04	32107864	  1.13	供气供热	辽宁	 1.99	14.25	12006	10529	  1.14	633	283	--  	      21100.00	
="600812"	华北制药	1.20	6.73	0.08	6.72	6.73	117222	20	          0.14	          1.14	6.71	6.75	6.65	6.65	   365.70	78515600	  0.88	化学制药	河北	 1.50	6.70	74716	42506	  1.76	538	1021	--  	     102857.75	
="000860"	顺鑫农业	1.20	16.86	0.20	16.86	16.87	115514	1055	          0.23	          2.63	16.67	16.88	16.42	16.66	    25.55	192330672	  1.42	农业综合	北京	 2.76	16.65	65321	50193	  1.30	54	229	--  	      43852.50	
="600600"	青岛啤酒	1.20	38.78	0.46	38.76	38.77	41510	10	          0.18	          0.60	38.50	38.86	38.21	38.32	    18.03	160574544	  1.06	啤酒	山东	 1.70	38.68	20800	20710	  1.00	11	31	--  	      69591.35	
="600496"	精工钢构	1.20	10.13	0.12	10.14	10.15	48149	33	          0.09	          0.82	10.03	10.15	9.90	10.01	    24.53	48092840	  0.66	钢加工	安徽	 2.50	9.99	21732	26417	  0.82	232	1783	--  	      58656.60	
="000404"	华意压缩	1.20	6.77	0.08	6.76	6.77	94476	712	          0.00	          1.91	6.70	6.81	6.70	6.69	    17.65	63766364	  0.56	专用机械	江西	 1.64	6.75	49738	44738	  1.11	1708	997	--  	      49550.89	
="603001"	奥康国际	1.19	16.10	0.19	16.09	16.10	28362	10	          0.31	          2.43	15.91	16.16	15.90	15.91	    26.09	45430200	  0.74	服饰	浙江	 1.63	16.02	15180	13182	  1.15	51	34	--  	      11694.90	
="601311"	骆驼股份	1.19	14.41	0.17	14.41	14.42	60476	41	          0.34	          0.72	14.16	14.42	14.16	14.24	    19.69	86426632	  0.69	电气设备	湖北	 1.83	14.29	27999	32477	  0.86	23	71	--  	      84461.57	
="600613"	神奇制药	1.19	18.67	0.22	18.67	18.68	18275	4	          0.26	          1.24	18.47	18.85	18.43	18.45	    46.20	34132748	  0.83	中成药	上海	 2.28	18.68	8000	10275	  0.78	35	455	--  	      14769.17	
="600481"	双良节能	1.19	11.04	0.13	11.03	11.04	166311	50	         -0.09	          2.05	10.96	11.13	10.84	10.91	    28.10	183155456	  1.30	化工原料	江苏	 2.66	11.01	91486	74825	  1.22	662	160	--  	      81010.45	
="000902"	新洋丰	1.19	14.44	0.17	14.44	14.45	50781	1169	         -0.06	          1.97	14.16	14.56	14.16	14.27	    15.15	73214824	  0.73	农药化肥	湖北	 2.80	14.42	28501	22280	  1.28	80	284	--  	      25800.00	
="000559"	万向钱潮	1.19	13.62	0.16	13.62	13.63	222806	2923	          0.14	          1.17	13.50	13.79	13.49	13.46	    38.14	303265696	  0.68	汽车配件	浙江	 2.23	13.61	117164	105642	  1.11	1323	2160	--  	     190825.09	
="600191"	华资实业	1.19	7.67	0.09	7.67	7.68	92449	100	         -0.13	          1.91	7.68	7.73	7.40	7.58	    76.08	69969752	  1.52	食品	内蒙	 4.35	7.57	48109	44340	  1.09	34	232	--  	      48493.19	
="002138"	顺络电子	1.18	19.69	0.23	19.68	19.69	28932	579	          0.10	          0.91	19.47	19.73	19.45	19.46	    33.00	56607060	  0.50	元器件	深圳	 1.44	19.57	15333	13599	  1.13	44	468	--  	      31793.08	
="002627"	宜昌交运	1.18	16.28	0.19	16.26	16.28	24038	550	          0.18	          1.85	16.08	16.30	15.97	16.09	    31.63	38770676	  0.67	公路	湖北	 2.05	16.13	13325	10713	  1.24	120	175	--  	      13014.50	
="600259"	广晟有色	1.18	46.47	0.54	46.47	46.48	50724	4	         -0.04	          2.03	45.78	47.10	45.23	45.93	  1017.61	234663856	  0.83	小金属	海南	 4.07	46.26	23481	27243	  0.86	10	230	--  	      24940.00	
="002039"	黔源电力	1.17	12.09	0.14	12.08	12.09	45765	483	          0.16	          1.50	11.92	12.12	11.74	11.95	     9.84	54675416	  0.78	水力发电	贵州	 3.18	11.95	19438	26327	  0.74	32	441	--  	      30537.52	
="600831"	广电网络	1.17	9.50	0.11	9.50	9.51	74841	30	          0.21	          1.33	9.36	9.55	9.35	9.39	    44.82	70696656	  0.84	影视音像	陕西	 2.13	9.45	34688	40153	  0.86	316	609	--  	      56343.85	
="600097"	开创国际	1.17	13.82	0.16	13.81	13.83	15614	74	          0.29	          1.35	13.63	13.99	13.57	13.66	    27.38	21502014	  0.59	渔业	上海	 3.07	13.77	7049	8565	  0.82	168	209	--  	      11544.99	
="600196"	复星医药	1.17	19.05	0.22	19.04	19.05	233689	27	          0.10	          1.23	18.94	19.08	18.88	18.83	    20.98	443586848	  0.97	化学制药	上海	 1.06	18.98	150261	83428	  1.80	227	480	--  	     190439.23	
="002398"	建研集团	1.17	17.32	0.20	17.30	17.32	35432	290	          0.34	          1.85	17.17	17.56	17.08	17.12	    20.32	61131384	  0.75	建筑施工	福建	 2.80	17.25	18064	17368	  1.04	576	129	--  	      19113.78	
="002001"	新 和 成	1.17	14.75	0.17	14.75	14.76	94237	1518	          0.06	          0.88	14.60	14.75	14.50	14.58	    16.90	137851664	  0.63	化学制药	浙江	 1.71	14.63	49083	45154	  1.09	809	950	--  	     107301.28	
="002694"	顾地科技	1.16	9.59	0.11	9.59	9.60	197497	2400	          0.20	         15.52	9.50	9.74	9.31	9.48	    38.15	187851120	  1.21	塑料	湖北	 4.54	9.51	88556	108941	  0.81	545	2203	--  	      12721.25	
="601339"	百隆东方	1.15	9.64	0.11	9.63	9.64	47741	7	          0.10	          2.49	9.55	9.66	9.53	9.53	    13.60	45835976	  0.88	纺织	浙江	 1.36	9.60	19788	27953	  0.71	166	173	--  	      19200.00	
="000965"	天保基建	1.15	8.79	0.10	8.78	8.79	72015	875	          0.00	          1.04	8.73	8.84	8.53	8.69	    25.33	62598260	  0.87	区域地产	天津	 3.57	8.69	37026	34989	  1.06	169	101	--  	      69233.71	
="600527"	江南高纤	1.15	5.28	0.06	5.27	5.29	160875	34	          0.00	          2.01	5.22	5.34	5.20	5.22	    34.51	84638072	  0.94	化纤	江苏	 2.68	5.26	79886	80989	  0.99	1508	771	--  	      80208.93	
="600169"	太原重工	1.15	5.28	0.06	5.27	5.28	694804	40	          0.18	          2.87	5.22	5.33	5.12	5.22	   492.93	364232512	  0.61	工程机械	山西	 4.02	5.24	322412	372392	  0.87	3493	6992	--  	     242395.50	
="601137"	博威合金	1.15	19.37	0.22	19.36	19.37	15448	10	         -0.10	          0.72	19.10	19.59	18.81	19.15	    61.56	29531222	  1.29	铜	浙江	 4.07	19.12	7780	7668	  1.01	26	20	--  	      21500.00	
="601012"	隆基股份	1.15	19.39	0.22	19.36	19.37	51865	13	          0.00	          1.67	19.30	19.43	19.11	19.17	    41.51	99941384	  0.68	半导体	陕西	 1.67	19.27	31159	20706	  1.50	40	27	--  	      31102.74	
="000532"	力合股份	1.15	15.01	0.17	15.00	15.01	63190	1058	          0.06	          1.84	14.88	15.12	14.80	14.84	   188.09	94512592	  1.25	元器件	广东	 2.16	14.96	35074	28116	  1.25	358	345	--  	      34279.58	
="002545"	东方铁塔	1.15	16.78	0.19	16.78	16.79	14793	171	         -0.11	          1.30	16.65	16.82	16.50	16.59	    73.15	24615800	  0.66	钢加工	山东	 1.93	16.64	6756	8037	  0.84	8	8	--  	      11400.00	
="002195"	海隆软件	1.14	44.25	0.50	44.25	44.26	11415	104	          0.00	          1.94	43.95	44.80	43.80	43.75	   307.53	50620380	  1.06	软件服务	上海	 2.29	44.35	4990	6425	  0.78	84	18	--  	       5873.95	
="002137"	实 益 达	1.14	8.86	0.10	8.85	8.86	38296	165	         -0.11	          0.84	8.72	8.96	8.70	8.76	   373.30	33752476	  0.71	元器件	深圳	 2.97	8.81	18999	19297	  0.98	70	233	--  	      45384.67	
="600218"	全柴动力	1.14	13.30	0.15	13.29	13.30	45827	320	          0.45	          1.62	13.13	13.30	13.00	13.15	    83.00	60364244	  0.78	农用机械	安徽	 2.28	13.17	18998	26829	  0.71	37	330	--  	      28340.00	
="002002"	鸿达兴业	1.14	10.65	0.12	10.65	10.66	33349	208	          0.00	          1.43	10.53	10.73	10.40	10.53	    26.88	35255836	  0.86	塑料	广东	 3.13	10.57	15678	17671	  0.89	158	277	--  	      23365.13	
="002114"	罗平锌电	1.14	15.98	0.18	15.98	15.99	34055	371	          0.37	          3.95	15.79	16.26	15.78	15.80	   114.79	54544732	  0.79	铅锌	云南	 3.04	16.02	16859	17196	  0.98	4	53	--  	       8625.33	
="002264"	新 华 都	1.14	8.89	0.10	8.88	8.89	90650	1634	          0.22	          1.79	8.81	8.89	8.71	8.79	    75.65	79764184	  0.51	超市连锁	福建	 2.05	8.80	44604	46046	  0.97	369	1741	--  	      50638.42	
="000979"	中弘股份	1.13	4.46	0.05	4.45	4.46	302440	3588	          0.22	          1.57	4.40	4.46	4.39	4.41	    17.73	134103224	  0.75	区域地产	安徽	 1.59	4.43	149345	153095	  0.98	1643	4921	--  	     192295.44	
="002572"	索菲亚	1.13	23.24	0.26	23.23	23.24	21692	1774	          0.08	          0.86	23.00	23.25	22.39	22.98	    38.80	49557136	  1.16	家居用品	广东	 3.74	22.84	9239	12453	  0.74	49	280	--  	      25138.69	
="600711"	盛屯矿业	1.13	7.19	0.08	7.19	7.20	413551	37	          0.00	          5.17	7.11	7.27	7.05	7.11	    92.43	295535328	  1.10	小金属	福建	 3.09	7.15	184526	229025	  0.81	1206	4051	--  	      80034.21	
="603000"	人民网	1.12	44.08	0.49	44.08	44.09	39934	6	         -0.02	          1.79	43.38	44.40	43.35	43.59	   101.75	175705888	  0.79	互联网	北京	 2.41	44.00	19516	20418	  0.96	2	146	--  	      22304.55	
="600793"	ST宜纸	1.12	13.50	0.15	13.47	13.48	10579	4	          0.00	          1.00	13.38	13.55	13.28	13.35	--  	14246051	  1.16	造纸	四川	 2.02	13.47	5730	4849	  1.18	52	8	--  	      10530.00	
="600165"	新日恒力	1.12	9.91	0.11	9.90	9.91	60257	50	          0.00	          3.11	9.82	10.09	9.70	9.80	--  	59750152	  1.43	钢加工	宁夏	 3.98	9.92	32751	27506	  1.19	428	126	--  	      19395.34	
="600787"	中储股份	1.12	9.01	0.10	9.01	9.02	317507	95	          0.22	          1.89	8.94	9.05	8.87	8.91	    28.49	284582176	  0.56	仓储物流	天津	 2.02	8.96	157393	160114	  0.98	604	3202	--  	     168020.56	
="300362"	天保重装	1.12	30.66	0.34	30.66	30.67	20314	397	          0.19	          7.90	30.00	30.88	29.81	30.32	   159.95	61877808	  0.55	电气设备	四川	 3.53	30.46	9991	10323	  0.97	50	21	--  	       2570.00	
="002339"	积成电子	1.12	10.85	0.12	10.85	10.86	91878	1241	          0.00	          3.23	10.76	11.03	10.73	10.73	    48.93	99900056	  0.88	软件服务	山东	 2.80	10.87	52106	39772	  1.31	375	148	--  	      28414.25	
="000026"	飞亚达Ａ	1.11	9.99	0.11	9.99	10.00	58703	293	          0.00	          1.89	9.89	10.07	9.78	9.88	    23.16	58367540	  0.99	其他连锁	深圳	 2.94	9.94	32221	26482	  1.22	251	928	--  	      31107.00	
="002625"	龙生股份	1.11	13.67	0.15	13.67	13.68	18089	290	          0.14	          1.86	13.49	13.83	13.43	13.52	    62.26	24586080	  0.62	汽车配件	浙江	 2.96	13.59	8836	9253	  0.95	161	99	--  	       9734.16	
="601566"	九牧王	1.11	12.76	0.14	12.77	12.78	33953	60	          0.23	          0.59	12.63	12.79	12.56	12.62	    17.94	43120872	  0.81	服饰	福建	 1.82	12.70	20749	13204	  1.57	106	75	--  	      57463.71	
="600325"	华发股份	1.11	8.21	0.09	8.22	8.23	225927	2	          0.00	          2.77	8.15	8.35	8.15	8.12	    18.58	185967648	  0.72	区域地产	广东	 2.46	8.23	96541	129386	  0.75	138	1369	--  	      81704.56	
="002490"	山东墨龙	1.11	10.95	0.12	10.94	10.95	61717	1111	          0.09	          2.33	10.77	10.98	10.75	10.83	   650.38	67191552	  0.52	化工机械	山东	 2.12	10.89	31682	30035	  1.05	381	899	--  	      26542.63	
="000402"	金 融 街	1.10	6.42	0.07	6.41	6.42	310010	3323	          0.15	          1.03	6.38	6.43	6.32	6.35	    25.11	197931776	  0.62	全国地产	北京	 1.73	6.38	167007	143003	  1.17	1289	1897	--  	     302439.31	
="300135"	宝利沥青	1.10	9.20	0.10	9.19	9.20	68373	350	         -0.21	          1.88	9.05	9.27	8.90	9.10	    69.80	62510436	  0.78	化工原料	江苏	 4.07	9.14	33256	35117	  0.95	177	640	--  	      36358.30	
="601799"	星宇股份	1.10	21.18	0.23	21.17	21.24	19716	20	         -0.28	          0.83	20.83	21.38	20.83	20.95	    21.44	41519184	  0.73	汽车配件	江苏	 2.63	21.06	8959	10757	  0.83	10	1	--  	      23820.50	
="002308"	威创股份	1.10	9.21	0.10	9.20	9.21	97533	1297	         -0.21	          1.17	9.11	9.24	9.03	9.11	   111.56	89020192	  0.61	电脑设备	广东	 2.31	9.13	47907	49626	  0.97	220	63	--  	      83550.63	
="000895"	双汇发展	1.10	28.56	0.31	28.55	28.56	165387	2353	          0.07	          1.36	28.25	28.65	28.25	28.25	    14.90	470595328	  1.26	食品	河南	 1.42	28.45	84427	80960	  1.04	605	955	--  	     121172.90	
="600366"	宁波韵升	1.09	16.74	0.18	16.74	16.75	103605	105	          0.05	          2.01	16.62	16.83	16.51	16.56	    34.04	172808144	  0.91	电器仪表	浙江	 1.93	16.68	55612	47993	  1.16	27	683	--  	      51449.76	
="000850"	华茂股份	1.09	5.58	0.06	5.57	5.58	133960	2385	          0.00	          1.42	5.60	5.62	5.46	5.52	   147.09	74322320	  0.82	纺织	安徽	 2.90	5.55	67486	66474	  1.02	1091	366	--  	      94316.21	
="600128"	弘业股份	1.08	12.13	0.13	12.11	12.12	60845	36	          0.00	          2.47	11.96	12.15	11.81	12.00	    51.11	72968728	  0.79	商贸代理	江苏	 2.83	11.99	32205	28640	  1.12	361	16	--  	      24676.75	
="002656"	卡奴迪路	1.08	16.82	0.18	16.82	16.84	23578	150	         -0.17	          3.95	16.66	16.91	16.61	16.64	   204.02	39523260	  0.77	服饰	广东	 1.80	16.76	12473	11105	  1.12	20	5	--  	       5975.00	
="300205"	天喻信息	1.08	17.82	0.19	17.81	17.82	109700	1407	          0.05	          2.58	17.76	17.95	17.53	17.63	   130.36	195016720	  1.10	元器件	湖北	 2.38	17.78	53069	56631	  0.94	561	486	--  	      42476.94	
="000514"	渝 开 发	1.08	6.57	0.07	6.56	6.57	145563	1601	          0.30	          1.73	6.43	6.70	6.34	6.50	    34.32	94490872	  0.84	区域地产	重庆	 5.54	6.49	66688	78875	  0.85	198	555	--  	      84377.09	
="300215"	电科院	1.08	9.39	0.10	9.38	9.39	48467	800	          0.10	          1.01	9.15	9.40	9.15	9.29	    84.58	44970332	  0.69	电气设备	江苏	 2.69	9.28	27684	20783	  1.33	1572	332	--  	      47999.85	
="600549"	厦门钨业	1.07	29.27	0.31	29.27	29.28	71627	1	          0.00	          1.05	28.76	29.45	28.75	28.96	    70.59	208387456	  0.92	小金属	福建	 2.42	29.09	36152	35475	  1.02	0	137	--  	      68198.00	
="002526"	山东矿机	1.07	9.48	0.10	9.47	9.48	123333	1629	          0.21	          3.32	9.57	9.62	9.32	9.38	  3388.43	116774568	  0.40	工程机械	山东	 3.20	9.47	60816	62517	  0.97	295	1172	--  	      37197.73	
="002293"	罗莱家纺	1.07	25.61	0.27	25.61	25.63	20716	185	          0.19	          0.74	25.21	25.61	25.18	25.34	    19.49	52542764	  0.62	服饰	江苏	 1.70	25.36	12844	7872	  1.63	21	101	--  	      28072.61	
