代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300245"	天玑科技	1.78	24.60	0.43	24.59	24.60	32615	314	         -0.08	          3.09	24.19	24.65	23.88	24.17	    80.87	79249800	  1.02	软件服务	上海	 3.19	24.30	15542	17073	  0.91	118	149	--  	      10569.08	
="002666"	德联集团	1.78	15.48	0.27	15.48	15.49	48663	683	          0.00	          4.29	15.70	15.72	15.27	15.21	    37.37	75403216	  0.89	化工原料	广东	 2.96	15.49	23979	24684	  0.97	78	37	--  	      11346.62	
="300251"	光线传媒	1.77	20.07	0.35	20.06	20.07	56661	600	          0.04	          1.07	19.75	20.14	19.75	19.72	    77.54	113136600	  0.71	影视音像	北京	 1.98	19.97	22834	33827	  0.68	520	177	--  	      53120.28	
="300365"	恒华科技	1.77	36.74	0.64	36.74	36.79	8379	207	         -0.21	          3.85	36.10	36.87	35.70	36.10	   124.35	30578150	  1.13	软件服务	北京	 3.24	36.49	3567	4812	  0.74	13	487	--  	       2174.39	
="300107"	建新股份	1.76	12.70	0.22	12.70	12.71	29808	1613	          0.15	          1.78	12.50	12.79	12.38	12.48	    68.05	37582024	  0.56	化工原料	河北	 3.29	12.61	14846	14962	  0.99	701	154	--  	      16710.00	
="002563"	森马服饰	1.76	35.82	0.62	35.81	35.82	9340	237	         -0.08	          1.33	35.20	35.98	34.91	35.20	    26.81	33277778	  0.56	服饰	浙江	 3.04	35.63	4740	4600	  1.03	5	5	--  	       7000.00	
="002521"	齐峰新材	1.76	12.16	0.21	12.16	12.17	66699	1249	          0.24	          2.17	11.96	12.17	11.80	11.95	    19.31	79812240	  0.66	造纸	山东	 3.10	11.97	29381	37318	  0.79	178	169	--  	      30760.26	
="603366"	日出东方	1.75	17.99	0.31	17.98	17.99	68151	3	         -0.05	          4.82	17.60	18.28	17.60	17.68	    18.49	122178136	  0.97	家用电器	江苏	 3.85	17.93	28487	39664	  0.72	25	4	--  	      14140.00	
="002122"	天马股份	1.75	7.55	0.13	7.54	7.55	383321	3025	          0.00	          3.65	7.37	7.80	7.36	7.42	   260.40	291654496	  0.82	机械基件	浙江	 5.93	7.61	184248	199073	  0.93	2291	2265	--  	     105146.97	
="002269"	美邦服饰	1.75	11.63	0.20	11.62	11.63	181040	2365	          0.08	          1.80	11.41	11.65	11.33	11.43	    39.03	208265120	  0.77	服饰	上海	 2.80	11.50	83171	97869	  0.85	474	815	--  	     100500.00	
="600429"	三元股份	1.74	8.77	0.15	8.75	8.76	40699	3	          0.22	          0.46	8.61	8.77	8.60	8.62	    52.21	35278716	  0.56	乳制品	北京	 1.97	8.67	15456	25243	  0.61	360	67	--  	      88500.00	
="300045"	华力创通	1.74	22.81	0.39	22.80	22.81	35153	413	         -0.04	          2.27	22.42	22.84	22.10	22.42	   175.31	79052648	  0.86	电脑设备	北京	 3.30	22.49	16418	18735	  0.88	273	499	--  	      15512.53	
="300340"	科恒股份	1.74	22.26	0.38	22.25	22.26	18007	304	         -0.04	          2.48	22.00	22.40	21.61	21.88	--  	39626724	  0.77	元器件	广东	 3.61	22.01	8459	9548	  0.89	51	51	--  	       7254.27	
="002642"	荣之联	1.73	34.60	0.59	34.60	34.66	33192	112	          0.87	          3.98	34.00	35.29	33.90	34.01	   131.51	114858432	  1.00	软件服务	北京	 4.09	34.60	17920	15272	  1.17	114	10	--  	       8346.66	
="002597"	金禾实业	1.73	15.85	0.27	15.85	15.86	16794	215	          0.12	          0.61	15.56	15.85	15.44	15.58	    25.61	26314150	  0.60	化工原料	安徽	 2.63	15.67	7910	8884	  0.89	24	168	--  	      27548.77	
="000028"	国药一致	1.73	47.00	0.80	47.00	47.02	18277	321	         -0.04	          0.78	46.20	47.17	46.20	46.20	    25.28	85195176	  0.92	医药连锁	深圳	 2.10	46.61	9043	9234	  0.98	9	4	--  	      23326.17	
="002423"	中原特钢	1.73	13.53	0.23	13.52	13.53	105390	2558	          0.07	          2.26	13.23	13.58	13.11	13.30	--  	140988960	  1.18	特钢	河南	 3.53	13.38	47186	58204	  0.81	160	144	--  	      46551.00	
="002655"	共达电声	1.73	10.61	0.18	10.60	10.61	51517	533	          0.00	          2.58	10.43	10.63	10.41	10.43	   192.27	54241872	  0.65	元器件	山东	 2.11	10.53	20351	31166	  0.65	833	378	--  	      19962.00	
="002205"	国统股份	1.72	18.31	0.31	18.31	18.32	37429	251	         -0.10	          3.22	18.20	18.50	18.08	18.00	    41.50	68445368	  1.01	其他建材	新疆	 2.33	18.29	16783	20646	  0.81	187	120	--  	      11615.20	
="600278"	东方创业	1.72	10.67	0.18	10.66	10.67	60277	6	          0.00	          1.15	10.46	10.71	10.44	10.49	    43.76	64002712	  1.12	商贸代理	上海	 2.57	10.62	25394	34883	  0.73	257	117	--  	      52224.17	
="000150"	宜华地产	1.72	12.45	0.21	12.45	12.49	34568	316	         -0.08	          1.07	12.24	12.60	12.11	12.24	  3790.22	42888844	  0.60	区域地产	广东	 4.00	12.41	16700	17868	  0.93	42	89	--  	      32400.00	
="300331"	苏大维格	1.71	39.16	0.66	39.16	39.17	7635	201	          0.15	          1.39	38.76	39.16	38.25	38.50	   208.61	29606652	  0.57	元器件	江苏	 2.36	38.78	3734	3901	  0.96	96	13	--  	       5490.91	
="300213"	佳讯飞鸿	1.71	22.00	0.37	22.00	22.04	25399	486	         -0.36	          2.11	21.69	22.59	21.56	21.63	    82.84	56302592	  0.78	通信设备	北京	 4.76	22.17	12940	12459	  1.04	33	18	--  	      12031.41	
="600831"	广电网络	1.71	9.54	0.16	9.53	9.54	91517	6	          0.10	          1.62	9.39	9.55	9.30	9.38	    45.01	86261800	  0.99	影视音像	陕西	 2.67	9.43	42768	48749	  0.88	155	452	--  	      56343.85	
="600319"	亚星化学	1.71	6.56	0.11	6.50	6.51	244868	15	          1.39	          7.76	6.48	6.88	6.43	6.45	--  	159699600	  2.32	化工原料	山东	 6.98	6.52	122942	121926	  1.01	1	15	--  	      31559.40	
="002722"	金轮股份	1.70	26.88	0.45	26.87	26.88	26924	628	          0.03	          8.01	26.40	26.89	26.28	26.43	   101.47	71665328	  1.38	纺织机械	江苏	 2.31	26.62	12250	14674	  0.83	52	211	--  	       3360.00	
="600398"	海澜之家	1.70	10.78	0.18	10.77	10.78	75749	218	          0.09	          1.17	10.62	10.82	10.42	10.60	    22.52	80356568	  1.35	服饰	江苏	 3.77	10.61	42539	33210	  1.28	75	2711	--  	      64660.41	
="600095"	哈高科	1.69	7.20	0.12	7.19	7.20	115148	132	         -0.13	          3.19	7.08	7.36	6.95	7.08	   246.77	82432880	  1.61	食品	黑龙江	 5.79	7.16	56555	58593	  0.97	793	339	--  	      36126.35	
="000612"	焦作万方	1.69	9.60	0.16	9.60	9.61	152275	2006	         -0.10	          1.59	9.45	9.66	9.40	9.44	    53.01	144954992	  0.64	铝	河南	 2.75	9.52	70040	82235	  0.85	857	1192	--  	      95776.53	
="300218"	安利股份	1.69	12.01	0.20	12.01	12.02	22876	365	         -0.08	          1.40	11.84	12.05	11.75	11.81	    41.66	27213824	  0.99	塑料	安徽	 2.54	11.90	9087	13789	  0.66	4	161	--  	      16368.00	
="600273"	华芳纺织	1.69	9.03	0.15	9.02	9.03	55888	1	          0.00	          1.77	8.90	9.05	8.88	8.88	    20.33	50320432	  0.68	化工原料	浙江	 1.91	9.00	22576	33312	  0.68	725	473	--  	      31500.00	
="600521"	华海药业	1.69	15.07	0.25	15.06	15.07	114928	127	         -0.06	          1.47	14.72	15.12	14.44	14.82	    43.87	170918288	  0.83	化学制药	浙江	 4.59	14.87	49359	65569	  0.75	7	1961	--  	      78087.79	
="600895"	张江高科	1.68	8.46	0.14	8.45	8.46	188582	9	          0.11	          1.22	8.32	8.52	8.30	8.32	    67.81	158900016	  0.67	园区开发	上海	 2.64	8.43	84918	103664	  0.82	865	386	--  	     154868.95	
="002367"	康力电梯	1.67	10.94	0.18	10.94	10.95	120378	437	         -0.09	          2.63	10.83	11.10	10.78	10.76	    23.04	131975864	  0.70	运输设备	江苏	 2.97	10.96	52447	67931	  0.77	63	463	--  	      45834.53	
="600686"	金龙汽车	1.67	13.38	0.22	13.37	13.38	34505	2	          0.07	          0.78	13.20	13.39	13.06	13.16	    32.87	45602124	  0.49	汽车整车	福建	 2.51	13.22	16263	18242	  0.89	6	50	--  	      44259.71	
="002637"	赞宇科技	1.67	20.70	0.34	20.69	20.70	35670	641	          0.00	          3.70	20.15	20.88	19.91	20.36	    64.91	72683552	  0.73	日用化工	浙江	 4.76	20.38	15454	20216	  0.76	425	603	--  	       9650.91	
="600805"	悦达投资	1.67	10.96	0.18	10.96	10.97	205996	26	         -0.09	          2.43	10.76	10.98	10.74	10.78	     9.32	223734832	  0.44	综合类	江苏	 2.23	10.86	94807	111189	  0.85	377	2287	--  	      84920.21	
="002115"	三维通信	1.66	9.19	0.15	9.19	9.20	227485	1673	          0.98	          6.71	9.10	9.29	8.91	9.04	--  	207056624	  1.07	通信设备	浙江	 4.20	9.10	121780	105705	  1.15	34	1865	--  	      33887.60	
="000702"	正虹科技	1.66	8.59	0.14	8.58	8.59	56770	974	          0.11	          2.13	8.46	8.61	8.29	8.45	   144.61	48033148	  0.64	饲料	湖南	 3.79	8.46	29105	27665	  1.05	270	33	--  	      26663.19	
="600615"	丰华股份	1.66	13.50	0.22	13.50	13.51	37830	8	          0.37	          2.02	13.34	13.60	13.24	13.28	   174.11	50888296	  0.74	区域地产	上海	 2.71	13.45	18375	19455	  0.94	97	51	--  	      18762.44	
="002238"	天威视讯	1.66	15.35	0.25	15.34	15.35	27012	276	          0.06	          0.84	15.10	15.37	15.06	15.10	    39.77	41115048	  0.68	影视音像	深圳	 2.05	15.22	11713	15299	  0.77	25	400	--  	      32040.00	
="002593"	日上集团	1.65	14.16	0.23	14.16	14.17	30563	292	          0.21	          2.34	13.93	14.20	13.81	13.93	    70.84	43041728	  1.09	汽车配件	福建	 2.80	14.08	9658	20905	  0.46	89	738	--  	      13042.04	
="002365"	永安药业	1.65	14.78	0.24	14.77	14.78	22411	449	          0.13	          1.62	14.53	14.78	14.41	14.54	    68.33	32776094	  0.71	生物制药	湖北	 2.54	14.62	9927	12484	  0.80	323	307	--  	      13834.84	
="601801"	皖新传媒	1.65	17.27	0.28	17.26	17.27	70720	30	          0.00	          0.78	17.19	17.46	16.95	16.99	    20.61	121621880	  0.67	出版业	安徽	 3.00	17.20	37089	33631	  1.10	75	48	--  	      91000.00	
="300281"	金明精机	1.65	25.29	0.41	25.28	25.29	8342	195	          0.07	          1.59	24.85	25.30	24.70	24.88	    62.67	20909452	  0.77	专用机械	广东	 2.41	25.06	3966	4376	  0.91	28	30	--  	       5250.00	
="300282"	汇冠股份	1.65	30.27	0.49	30.20	30.27	6318	54	          0.29	          2.68	29.58	30.47	29.58	29.78	   337.85	19020864	  0.71	电脑设备	北京	 2.99	30.10	3240	3078	  1.05	10	36	--  	       2361.06	
="300291"	华录百纳	1.64	32.80	0.53	32.80	32.81	21248	205	          0.00	          1.46	32.27	33.00	32.27	32.27	   121.50	69301208	  0.89	影视音像	北京	 2.26	32.61	10888	10360	  1.05	31	713	--  	      14520.00	
="000799"	酒 鬼 酒	1.64	13.03	0.21	13.03	13.04	58577	522	         -0.07	          2.61	12.78	13.09	12.77	12.82	--  	75907184	  0.80	白酒	湖南	 2.50	12.96	21459	37118	  0.58	215	908	--  	      22420.16	
="600777"	新潮实业	1.63	11.19	0.18	11.18	11.19	108126	200	         -0.08	          1.73	11.01	11.26	10.96	11.01	--  	120621064	  0.87	综合类	山东	 2.72	11.16	46325	61801	  0.75	218	316	--  	      62530.53	
="002513"	蓝丰生化	1.63	12.44	0.20	12.44	12.45	22073	298	          0.00	          1.04	12.23	12.46	12.17	12.24	--  	27280058	  0.61	农药化肥	江苏	 2.37	12.36	9523	12550	  0.76	351	171	--  	      21312.00	
="600780"	通宝能源	1.63	5.61	0.09	5.60	5.62	138612	82	          0.17	          1.21	5.51	5.63	5.49	5.52	    11.37	76980472	  0.72	火力发电	山西	 2.54	5.55	60750	77862	  0.78	577	2269	--  	     114650.25	
="002648"	卫星石化	1.63	13.72	0.22	13.72	13.73	39437	517	          0.21	          1.97	13.53	13.73	13.53	13.50	    36.34	53842200	  0.53	化工原料	浙江	 1.48	13.65	18976	20461	  0.93	1789	200	--  	      20000.00	
="002635"	安洁科技	1.62	33.16	0.53	33.16	33.17	16967	123	          0.00	          2.73	32.50	33.40	32.46	32.63	    50.22	55886568	  0.98	电脑设备	江苏	 2.88	32.94	7112	9855	  0.72	142	14	--  	       6225.74	
="603099"	长白山	1.62	16.27	0.26	16.27	16.28	128084	102	          0.06	         19.21	15.98	16.37	15.68	16.01	    34.70	206619808	  2.17	旅游服务	吉林	 4.31	16.13	57982	70102	  0.83	85	18	--  	       6667.00	
="000631"	顺发恒业	1.62	6.26	0.10	6.25	6.26	39514	958	          0.00	          0.38	6.15	6.26	6.12	6.16	    20.79	24507466	  0.67	区域地产	吉林	 2.27	6.20	19217	20297	  0.95	249	1089	--  	     104550.97	
="002499"	科林环保	1.62	25.05	0.40	25.04	25.05	47330	803	          0.15	          6.10	24.62	25.06	24.49	24.65	   372.26	117740160	  1.43	专用机械	江苏	 2.31	24.88	19332	27998	  0.69	99	298	--  	       7762.18	
="601098"	中南传媒	1.61	14.49	0.23	14.48	14.49	93671	20	          0.13	          0.52	14.30	14.49	14.24	14.26	    20.91	134650448	  0.81	出版业	湖南	 1.75	14.37	42886	50785	  0.84	218	512	--  	     179600.00	
="002573"	国电清新	1.61	22.08	0.35	22.08	22.09	93546	1838	          0.13	          1.76	21.68	22.08	21.63	21.73	    42.04	204659648	  1.18	环境保护	北京	 2.07	21.88	43601	49945	  0.87	394	404	--  	      53143.42	
="600206"	有研新材	1.61	12.63	0.20	12.64	12.65	85989	337	          0.07	          1.98	12.46	12.84	12.46	12.43	--  	109163984	  1.26	半导体	北京	 3.06	12.69	39371	46618	  0.84	73	353	--  	      43500.00	
="000661"	长春高新	1.61	97.44	1.54	97.26	97.44	7822	428	          0.60	          0.60	95.80	97.44	95.68	95.90	    56.72	75356624	  0.41	生物制药	吉林	 1.84	96.33	2902	4920	  0.59	10	3	--  	      13132.37	
="601311"	骆驼股份	1.60	14.57	0.23	14.57	14.58	54558	10	          0.13	          0.65	14.35	14.58	14.29	14.34	    19.91	78753472	  0.51	电气设备	湖北	 2.02	14.43	26702	27856	  0.96	292	387	--  	      84461.57	
="600410"	华胜天成	1.60	22.18	0.35	22.18	22.19	266646	5	          0.13	          4.18	22.35	22.55	21.76	21.83	   146.96	592693568	  0.71	软件服务	北京	 3.62	22.23	134602	132044	  1.02	83	82	--  	      63744.55	
="002580"	圣阳股份	1.60	21.62	0.34	21.61	21.62	46879	157	         -0.13	          5.71	21.23	21.89	21.09	21.28	    83.20	101039872	  1.70	电气设备	山东	 3.76	21.55	13785	33094	  0.42	51	15	--  	       8209.24	
="600238"	海南椰岛	1.59	10.24	0.16	10.23	10.24	115510	16	          0.09	          2.61	10.08	10.28	9.94	10.08	    82.07	116660904	  0.68	红黄药酒	海南	 3.37	10.10	55655	59855	  0.93	48	25	--  	      44203.16	
="002228"	合兴包装	1.59	12.17	0.19	12.16	12.17	25841	244	          0.16	          0.74	11.91	12.18	11.78	11.98	    34.99	30892104	  0.92	广告包装	福建	 3.34	11.95	7212	18629	  0.39	54	37	--  	      34750.39	
="002726"	龙大肉食	1.59	23.07	0.36	23.07	23.08	39518	464	         -0.04	          7.24	22.61	23.14	22.60	22.71	    47.57	90528816	  1.06	食品	山东	 2.38	22.91	16659	22859	  0.73	8	391	--  	       5459.00	
="002093"	国脉科技	1.59	7.05	0.11	7.04	7.05	98538	3810	          0.14	          1.16	6.94	7.05	6.87	6.94	   125.45	68576560	  0.69	电信运营	福建	 2.59	6.96	49518	49020	  1.01	853	640	--  	      85291.22	
="000681"	视觉中国	1.58	22.45	0.35	22.45	22.46	35921	158	          0.00	          2.53	22.06	22.50	21.74	22.10	   160.54	79338376	  1.29	软件服务	江苏	 3.44	22.09	18203	17718	  1.03	230	7	--  	      14171.84	
="300057"	万顺股份	1.58	10.93	0.17	10.92	10.93	37915	697	          0.00	          1.54	10.76	10.95	10.72	10.76	    37.04	41266904	  0.97	广告包装	广东	 2.14	10.88	15304	22611	  0.68	125	257	--  	      24660.97	
="002023"	海特高新	1.58	29.60	0.46	29.60	29.61	65926	1433	          0.27	          2.42	29.00	29.77	28.62	29.14	    68.32	192800736	  0.78	航空航天	四川	 3.95	29.24	33614	32312	  1.04	170	165	--  	      27297.83	
="300231"	银信科技	1.57	15.48	0.24	15.48	15.49	89186	453	         -0.12	          5.73	15.25	15.54	15.12	15.24	    60.89	137492864	  0.86	软件服务	北京	 2.76	15.42	34186	55000	  0.62	259	317	--  	      15562.79	
="002222"	福晶科技	1.57	12.90	0.20	12.90	12.91	44499	1091	          0.15	          1.61	12.75	12.91	12.63	12.70	    76.19	56711872	  0.54	元器件	福建	 2.20	12.74	21687	22812	  0.95	462	217	--  	      27611.57	
="300209"	天泽信息	1.57	18.12	0.28	18.11	18.12	8838	135	          0.11	          0.55	17.84	18.16	17.70	17.84	   495.68	15829524	  0.88	软件服务	江苏	 2.58	17.91	3959	4879	  0.81	20	18	--  	      16000.00	
="600703"	三安光电	1.57	14.91	0.23	14.91	14.92	238623	145	          0.26	          1.10	14.68	14.93	14.67	14.68	    25.49	353624800	  0.73	半导体	湖北	 1.77	14.82	104766	133857	  0.78	8	268	--  	     216602.06	
="000665"	湖北广电	1.57	13.62	0.21	13.61	13.62	33145	1098	          0.44	          1.74	13.40	13.64	13.35	13.41	    45.71	44749640	  0.97	影视音像	湖北	 2.16	13.50	15191	17954	  0.85	137	303	--  	      18995.71	
="300376"	易事特	1.56	37.67	0.58	37.66	37.67	17134	181	          0.02	          3.83	37.15	37.72	36.82	37.09	    40.79	63917648	  0.94	电气设备	广东	 2.43	37.30	7947	9187	  0.87	20	196	--  	       4478.00	
="300349"	金卡股份	1.56	33.78	0.52	33.77	33.78	19982	526	          0.20	          4.44	33.10	33.89	33.00	33.26	    43.10	66885100	  0.48	电器仪表	浙江	 2.68	33.47	11492	8490	  1.35	384	83	--  	       4500.00	
="000838"	国兴地产	1.56	11.07	0.17	11.06	11.07	14488	35	          0.09	          0.89	10.90	11.17	10.81	10.90	    35.90	15987422	  0.74	区域地产	北京	 3.30	11.03	7522	6966	  1.08	81	150	--  	      16289.96	
="300228"	富瑞特装	1.56	52.23	0.80	52.23	52.24	24265	452	          0.17	          2.43	51.31	52.26	51.06	51.43	    29.23	125407816	  0.83	化工机械	江苏	 2.33	51.68	12298	11967	  1.03	46	20	--  	       9991.25	
="601600"	中国铝业	1.55	3.92	0.06	3.92	3.93	1071619	2	         -0.25	          1.12	3.86	3.95	3.82	3.86	--  	417422880	  0.70	铝	北京	 3.37	3.90	496281	575338	  0.86	3129	24763	--  	     958052.19	
="002433"	太安堂	1.55	12.46	0.19	12.45	12.46	58937	776	          0.16	          1.12	12.32	12.49	12.30	12.27	    49.29	73135928	  0.76	中成药	广东	 1.55	12.41	31804	27133	  1.17	292	1432	--  	      52615.00	
="600736"	苏州高新	1.55	5.25	0.08	5.24	5.25	347506	250	          0.19	          3.28	5.17	5.29	5.12	5.17	    40.53	181660160	  0.51	园区开发	江苏	 3.29	5.23	148365	199141	  0.75	59	51	--  	     105788.15	
="600298"	安琪酵母	1.55	18.38	0.28	18.37	18.38	40136	35	          0.10	          1.25	18.16	18.46	18.03	18.10	    36.79	73506832	  0.82	食品	湖北	 2.38	18.31	19795	20341	  0.97	77	308	--  	      31988.36	
="300242"	明家科技	1.55	39.40	0.60	39.38	39.40	13051	476	          0.71	          3.13	38.50	39.98	38.50	38.80	  1229.54	51470660	  0.95	元器件	广东	 3.81	39.44	6647	6404	  1.04	15	339	--  	       4174.18	
="002643"	烟台万润	1.54	15.15	0.23	15.14	15.15	39999	398	         -0.06	          2.16	14.93	15.18	14.61	14.92	    49.59	59812012	  1.05	化工原料	山东	 3.82	14.95	19833	20166	  0.98	156	463	--  	      18553.55	
="000990"	诚志股份	1.54	18.47	0.28	18.47	18.48	16603	496	          0.10	          0.56	18.15	18.47	17.95	18.19	   250.91	30200648	  0.61	化工原料	江西	 2.86	18.19	7638	8965	  0.85	57	90	--  	      29702.83	
="002338"	奥普光电	1.54	54.85	0.83	54.85	54.88	8570	618	          1.31	          0.72	53.90	54.85	53.02	54.02	   123.18	46185196	  0.66	电器仪表	吉林	 3.39	53.89	4599	3971	  1.16	52	5	--  	      11863.95	
="300337"	银邦股份	1.54	15.87	0.24	15.87	15.88	37773	867	          0.18	          2.53	15.60	15.90	15.52	15.63	    85.20	59352288	  0.58	铝	江苏	 2.43	15.71	17803	19970	  0.89	36	149	--  	      14913.79	
="002501"	利源精制	1.53	18.54	0.28	18.53	18.54	79503	1644	          0.32	          2.37	18.26	18.55	18.12	18.26	    22.28	146163712	  0.58	铝	吉林	 2.35	18.38	36878	42625	  0.87	20	208	--  	      33565.53	
="600192"	长城电工	1.53	12.59	0.19	12.57	12.60	322086	360	          0.39	          7.29	12.66	12.76	12.15	12.40	    54.31	402020480	  2.54	电气设备	甘肃	 4.92	12.48	152013	170073	  0.89	2	617	--  	      44174.80	
="002120"	新海股份	1.53	15.91	0.24	15.90	15.91	22262	245	          0.25	          2.28	15.63	15.92	15.55	15.67	    26.16	35008204	  0.75	家居用品	浙江	 2.36	15.73	12079	10183	  1.19	108	903	--  	       9770.62	
="002052"	同洲电子	1.52	10.68	0.16	10.68	10.69	186304	1938	          0.09	          3.59	10.60	10.77	10.50	10.52	--  	198548928	  1.11	通信设备	深圳	 2.57	10.66	75288	111016	  0.68	557	1164	--  	      51878.60	
