代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002510"	天汽模	2.42	9.73	0.23	9.72	9.73	59462	685	0.10	          1.93	9.49	9.73	9.43	9.50	    31.42	57419636	  1.49	汽车配件	天津	3.16	9.66	19548	39914	  0.49	308	243	--  	      30808.71	
="600655"	豫园商城	2.42	12.71	0.30	12.70	12.71	217782	193	-0.07	          1.52	12.42	12.75	12.37	12.41	    23.47	273158464	  0.57	百货	上海	3.06	12.54	86540	131242	  0.66	197	494	--  	     143732.20	
="002376"	新北洋	2.42	12.29	0.29	12.29	12.30	131537	1661	0.16	          2.69	12.00	12.29	11.93	12.00	    19.70	159157664	  0.62	电脑设备	山东	3.00	12.10	51907	79630	  0.65	409	512	--  	      48809.17	
="300120"	经纬电材	2.41	9.35	0.22	9.35	9.36	13995	40	0.21	          0.93	9.01	9.45	9.01	9.13	   266.48	12897870	  0.53	电气设备	天津	4.82	9.22	6703	7291	  0.92	17	2	--  	      15048.20	
="600287"	江苏舜天	2.41	12.76	0.30	12.76	12.77	63983	81	0.31	          1.46	12.41	12.79	12.25	12.46	    71.29	80387432	  0.37	商贸代理	江苏	4.33	12.56	33082	30901	  1.07	121	282	--  	      43679.60	
="000878"	云南铜业	2.41	12.76	0.30	12.76	12.77	93923	1063	0.15	          0.66	12.59	12.88	12.52	12.46	   146.02	119273632	  0.68	铜	云南	2.89	12.70	45597	48326	  0.94	339	94	--  	     141639.20	
="600068"	葛洲坝	2.41	8.51	0.20	8.50	8.51	553911	1183	0.71	          1.59	8.31	8.52	8.24	8.31	    16.86	465756800	  0.90	建筑施工	湖北	3.37	8.41	234593	319318	  0.73	21782	148	--  	     348745.91	
="600609"	金杯汽车	2.41	3.83	0.09	3.82	3.83	73091	65	0.26	          0.67	3.74	3.83	3.72	3.74	--  	27700156	  1.03	汽车整车	辽宁	2.94	3.79	28799	44291	  0.65	3586	1345	--  	     109266.71	
="000063"	中兴通讯	2.40	18.74	0.44	18.74	18.75	329188	5602	0.10	          1.18	18.53	18.74	18.31	18.30	    26.38	610486784	  0.68	通信设备	深圳	2.35	18.55	151140	178048	  0.85	11	2362	--  	     280129.03	
="002329"	皇氏集团	2.40	25.60	0.60	25.60	25.62	40783	159	0.00	          2.81	24.98	25.80	24.55	25.00	   155.20	102513680	  0.50	乳制品	广西	5.00	25.14	20009	20773	  0.96	143	10	--  	      14499.03	
="000869"	张  裕Ａ	2.40	33.31	0.78	33.31	33.32	22728	277	0.03	          0.50	32.60	33.45	32.60	32.53	    21.43	75095176	  1.13	红黄药酒	山东	2.61	33.04	11117	11610	  0.96	216	25	--  	      45346.07	
="300316"	晶盛机电	2.39	25.75	0.60	25.75	25.78	5576	40	0.38	          0.42	24.80	25.86	24.80	25.15	   153.65	14208798	  0.43	专用机械	浙江	4.21	25.48	2271	3305	  0.69	24	36	--  	      13325.79	
="600642"	申能股份	2.38	6.44	0.15	6.43	6.44	382551	75	0.15	          0.84	6.29	6.45	6.28	6.29	    15.45	244833808	  0.48	火力发电	上海	2.70	6.40	144626	237924	  0.61	22	921	--  	     455203.84	
="600640"	号百控股	2.38	18.04	0.42	18.04	18.05	92316	130	0.66	          4.47	17.53	18.12	17.28	17.62	    93.86	162328448	  0.44	酒店餐饮	上海	4.77	17.58	47009	45306	  1.04	316	8	--  	      20640.63	
="000835"	长城动漫	2.38	9.45	0.22	9.45	9.46	42293	1127	0.10	          1.38	9.21	9.45	9.21	9.23	   122.01	39674968	  0.60	影视音像	四川	2.60	9.38	21319	20973	  1.02	555	523	--  	      30537.00	
="300262"	巴安水务	2.38	21.50	0.50	21.49	21.50	31124	1345	0.13	          1.98	20.89	21.58	20.80	21.00	    68.57	66165640	  0.42	环境保护	上海	3.71	21.26	14137	16986	  0.83	83	1227	--  	      15727.58	
="300143"	星河生物	2.38	10.75	0.25	10.74	10.75	17461	135	0.09	          1.65	10.47	10.77	10.45	10.50	--  	18562168	  0.76	种植业	广东	3.05	10.63	8156	9304	  0.88	3	6	--  	      10587.91	
="000748"	长城信息	2.38	42.58	0.99	42.55	42.58	35986	759	-0.02	          0.96	41.57	42.60	41.06	41.59	   202.95	151250352	  1.09	电脑设备	湖南	3.70	42.03	15215	20770	  0.73	12	399	--  	      37556.21	
="601766"	中国南车	2.38	11.62	0.27	11.62	11.63	2519656	1798	0.08	          2.42	11.28	11.76	11.19	11.35	    30.27	2900016896	  0.92	运输设备	北京	5.02	11.51	1179069	1340586	  0.88	5722	3748	--  	    1041689.63	
="600638"	新黄浦	2.38	16.38	0.38	16.43	16.44	77890	1000	1.54	          1.39	15.88	16.45	15.69	16.00	    93.13	126340944	  0.60	区域地产	上海	4.75	16.22	23134	54756	  0.42	15	427	--  	      56116.39	
="002307"	北新路桥	2.37	11.65	0.27	11.65	11.66	79556	1019	-0.08	          1.43	11.38	11.72	11.34	11.38	   156.22	91678936	  0.63	建筑施工	新疆	3.34	11.52	37893	41663	  0.91	39	118	--  	      55731.30	
="002156"	通富微电	2.37	10.36	0.24	10.35	10.36	72106	1272	0.38	          1.11	10.16	10.36	10.05	10.12	    58.66	73635296	  0.48	半导体	江苏	3.06	10.21	36867	35238	  1.05	529	327	--  	      64986.67	
="000030"	富奥股份	2.37	8.64	0.20	8.64	8.65	40702	528	0.34	          0.73	8.40	8.64	8.39	8.44	    17.67	34700032	  0.62	汽车配件	吉林	2.96	8.53	15687	25015	  0.63	332	567	--  	      56056.17	
="600330"	天通股份	2.37	10.37	0.24	10.35	10.37	84712	101	0.29	          1.44	10.14	10.38	10.09	10.13	   440.88	86937192	  0.68	元器件	浙江	2.86	10.26	39842	44870	  0.89	30	870	--  	      58881.83	
="600166"	福田汽车	2.37	6.05	0.14	6.05	6.06	217274	650	0.16	          0.86	5.93	6.06	5.92	5.91	    42.32	130350992	  1.00	汽车整车	北京	2.37	6.00	76550	140723	  0.54	399	3208	--  	     253810.02	
="002029"	七 匹 狼	2.37	9.94	0.23	9.94	9.95	124891	1852	0.00	          1.65	9.71	9.94	9.63	9.71	    24.67	122790888	  1.07	服饰	福建	3.19	9.83	59070	65821	  0.90	165	2324	--  	      75538.71	
="601727"	上海电气	2.35	9.57	0.22	9.57	9.58	935464	757	0.41	          0.95	9.29	9.58	9.06	9.35	    51.45	881774784	  0.64	电气设备	上海	5.56	9.43	400625	534839	  0.75	9407	1666	--  	     985071.44	
="300174"	元力股份	2.35	11.75	0.27	11.71	11.75	8793	100	0.25	          1.33	11.42	11.76	11.42	11.48	   162.51	10183891	  0.73	化工原料	福建	2.96	11.58	3983	4809	  0.83	15	110	--  	       6594.43	
="300107"	建新股份	2.35	11.75	0.27	11.75	11.76	21344	519	-0.16	          1.28	11.43	11.83	11.24	11.48	    62.96	24842744	  0.46	化工原料	河北	5.14	11.64	10359	10984	  0.94	38	22	--  	      16710.00	
="000049"	德赛电池	2.35	35.70	0.82	35.70	35.71	30762	737	0.19	          1.50	35.00	35.70	34.54	34.88	    38.13	107965032	  0.87	电气设备	深圳	3.33	35.10	13821	16940	  0.82	60	5	--  	      20524.36	
="002388"	新亚制程	2.35	17.43	0.40	17.42	17.43	31674	279	0.17	          1.70	17.03	17.44	16.93	17.03	   248.63	54809136	  0.60	元器件	深圳	2.99	17.30	16154	15520	  1.04	53	25	--  	      18663.75	
="300036"	超图软件	2.35	30.98	0.71	30.94	30.98	27655	283	0.29	          3.09	30.10	31.20	29.49	30.27	--  	83352256	  0.53	软件服务	北京	5.65	30.14	12334	15321	  0.81	3	108	--  	       8952.66	
="300273"	和佳股份	2.34	27.09	0.62	27.09	27.10	50873	653	0.14	          1.37	26.49	27.10	26.15	26.47	    63.20	136281456	  0.59	医疗保健	广东	3.59	26.79	21359	29514	  0.72	135	353	--  	      37004.05	
="000877"	天山股份	2.34	8.74	0.20	8.74	8.75	85191	1253	0.00	          0.97	8.54	8.75	8.54	8.54	    18.78	73873064	  0.55	水泥	新疆	2.46	8.67	42033	43158	  0.97	119	1796	--  	      88001.99	
="600798"	宁波海运	2.34	4.81	0.11	4.78	4.79	59012	9	0.41	          0.68	4.70	4.84	4.68	4.70	--  	28108740	  0.91	水运	浙江	3.40	4.76	28060	30952	  0.91	125	41	--  	      87244.00	
="603588"	高能环境	2.34	43.73	1.00	43.70	43.72	14248	3	-0.04	          3.53	42.74	43.88	42.38	42.73	   118.69	61418008	  0.41	环境保护	北京	3.51	43.11	7166	7082	  1.01	10	3	--  	       4040.00	
="002048"	宁波华翔	2.34	14.02	0.32	14.02	14.03	78310	913	0.28	          1.70	13.75	14.02	13.74	13.70	    12.48	108499768	  0.65	汽车配件	浙江	2.04	13.86	42111	36199	  1.16	2458	288	--  	      46002.08	
="300103"	达刚路机	2.34	17.09	0.39	17.09	17.10	13441	70	0.11	          0.87	16.87	17.18	16.77	16.70	    62.40	22843940	  0.46	工程机械	陕西	2.46	17.00	5204	8237	  0.63	17	90	--  	      15510.50	
="600469"	风神股份	2.33	14.50	0.33	14.49	14.50	39743	11	0.27	          1.06	14.20	14.60	14.12	14.17	    13.31	57421796	  1.03	汽车配件	河南	3.39	14.45	17727	22015	  0.81	246	890	--  	      37494.21	
="600685"	广船国际	2.33	38.28	0.87	38.29	38.30	72777	81	1.56	          1.66	37.68	39.90	37.45	37.41	--  	279157792	  0.60	船舶	广东	6.55	38.36	41184	31592	  1.30	15	50	--  	      43846.33	
="300254"	仟源医药	2.32	27.32	0.62	27.32	27.34	24559	175	0.10	          2.99	26.86	27.41	26.53	26.70	    87.40	66380352	  0.58	化学制药	山西	3.30	27.03	11690	12869	  0.91	24	60	--  	       8201.00	
="300177"	中海达	2.32	15.02	0.34	15.01	15.02	33364	318	0.06	          1.42	14.58	15.04	14.52	14.68	    68.42	49297600	  0.46	通信设备	广东	3.54	14.78	15832	17532	  0.90	5	79	--  	      23558.48	
="000766"	通化金马	2.32	7.07	0.16	7.07	7.08	62553	381	0.00	          1.39	6.91	7.13	6.85	6.91	   388.01	43908928	  1.84	中成药	吉林	4.05	7.02	20787	41765	  0.50	145	332	--  	      44901.48	
="600674"	川投能源	2.31	19.03	0.43	19.03	19.04	141055	14	0.36	          0.64	18.63	19.07	18.63	18.60	    10.91	265852336	  0.88	火力发电	四川	2.37	18.85	62998	78056	  0.81	220	197	--  	     220107.03	
="002579"	中京电子	2.31	14.20	0.32	14.20	14.21	50192	1292	0.35	          2.15	13.88	14.20	13.66	13.88	   296.76	70079568	  0.89	元器件	广东	3.89	13.96	21726	28465	  0.76	117	153	--  	      23364.00	
="002163"	*ST三鑫	2.30	6.66	0.15	6.65	6.66	33384	501	0.30	          0.49	6.55	6.70	6.42	6.51	--  	21968136	  0.65	装修装饰	深圳	4.30	6.58	15907	17477	  0.91	201	197	--  	      68306.60	
="600545"	新疆城建	2.30	10.66	0.24	10.66	10.67	107049	128	0.00	          1.58	10.42	10.70	10.38	10.42	    93.25	112922904	  0.62	建筑施工	新疆	3.07	10.55	46207	60842	  0.76	89	149	--  	      67578.57	
="000537"	广宇发展	2.30	8.44	0.19	8.44	8.45	73477	1339	0.00	          1.43	8.26	8.49	8.26	8.25	    15.42	61593320	  0.45	区域地产	天津	2.79	8.38	34820	38656	  0.90	123	535	--  	      51271.33	
="600283"	钱江水利	2.30	13.35	0.30	13.33	13.34	38310	122	0.22	          1.34	13.10	13.65	13.10	13.05	   301.51	51298212	  0.46	水务	浙江	4.21	13.39	18501	19809	  0.93	264	34	--  	      28533.00	
="601788"	光大证券	2.30	24.48	0.55	24.48	24.49	781251	527	0.41	          2.29	23.95	24.65	23.80	23.93	    69.84	1897416448	  1.06	证券	上海	3.55	24.29	374336	406914	  0.92	130	944	--  	     341800.00	
="002618"	丹邦科技	2.30	29.40	0.66	29.37	29.40	13002	68	0.10	          0.71	28.74	29.49	28.33	28.74	    70.98	37863016	  0.74	元器件	深圳	4.04	29.12	6186	6815	  0.91	16	56	--  	      18264.00	
="600582"	天地科技	2.30	14.26	0.32	14.26	14.27	102187	38	0.07	          0.84	13.90	14.41	13.85	13.94	    39.01	145701040	  1.37	工程机械	北京	4.02	14.26	43008	59178	  0.73	44	14	--  	     121392.00	
="600869"	智慧能源	2.29	12.93	0.29	12.95	12.96	222819	644	0.23	          2.25	12.70	12.98	12.15	12.64	    50.44	279502016	  0.51	电气设备	青海	6.57	12.54	113832	108987	  1.04	39	33	--  	      99004.34	
="600177"	雅戈尔	2.29	12.04	0.27	12.04	12.05	277883	188	0.24	          1.25	11.80	12.05	11.75	11.77	    10.25	330834816	  0.68	服饰	浙江	2.55	11.91	109571	168311	  0.65	467	1172	--  	     222661.17	
="000037"	深南电Ａ	2.28	7.63	0.17	7.63	7.64	90108	2885	0.52	          2.66	7.47	7.63	7.40	7.46	--  	67599680	  0.57	火力发电	深圳	3.08	7.50	43235	46873	  0.92	511	1130	--  	      33889.39	
="000789"	万年青	2.27	12.59	0.28	12.59	12.60	44432	252	0.00	          1.09	12.33	12.63	12.33	12.31	    10.30	55603904	  0.75	水泥	江西	2.44	12.51	15705	28727	  0.55	4	277	--  	      40888.75	
="000631"	顺发恒业	2.27	6.30	0.14	6.30	6.31	53162	541	0.00	          0.51	6.16	6.38	6.16	6.16	    20.92	33401310	  0.61	区域地产	吉林	3.57	6.28	22756	30406	  0.75	245	993	--  	     104550.97	
="600104"	上汽集团	2.27	22.99	0.51	22.97	22.99	340468	560	0.08	          0.31	22.51	23.06	22.41	22.48	     9.31	779848448	  0.81	汽车整车	上海	2.89	22.91	152623	187845	  0.81	144	298	--  	    1102556.63	
="300123"	太阳鸟	2.27	11.73	0.26	11.72	11.73	34487	368	-0.17	          1.34	11.65	12.00	11.60	11.47	   110.01	40555880	  0.58	船舶	湖南	3.49	11.76	19728	14758	  1.34	178	138	--  	      25749.13	
="002444"	巨星科技	2.27	13.09	0.29	13.08	13.09	47819	666	0.07	          0.55	12.76	13.10	12.75	12.80	    23.91	61920616	  0.35	轻工机械	浙江	2.73	12.95	23733	24085	  0.99	1085	9	--  	      87460.32	
="002405"	四维图新	2.26	25.31	0.56	25.30	25.31	174333	1735	0.11	          2.70	24.75	25.37	23.60	24.75	   182.89	428187072	  0.55	软件服务	北京	7.15	24.56	86807	87525	  0.99	417	1917	--  	      64563.94	
="002474"	榕基软件	2.26	12.68	0.28	12.68	12.69	308490	4620	0.15	          7.78	12.42	12.68	12.05	12.40	   133.16	380702624	  0.63	软件服务	福建	5.08	12.34	152951	155539	  0.98	987	970	--  	      39645.51	
="000004"	国农科技	2.25	17.25	0.38	17.13	17.25	6248	200	0.70	          0.74	16.83	17.25	16.78	16.87	--  	10578352	  0.43	生物制药	深圳	2.79	16.93	3191	3056	  1.04	1	18	--  	       8387.54	
="300037"	新宙邦	2.25	35.88	0.79	35.88	35.89	38127	257	0.05	          3.77	34.52	36.05	34.51	35.09	    46.46	134761792	  0.66	化工原料	深圳	4.39	35.35	19084	19043	  1.00	44	60	--  	      10106.87	
="601021"	春秋航空	2.25	63.16	1.39	63.20	63.25	108525	112	0.44	         10.85	61.50	63.60	58.80	61.77	    28.82	666626176	  0.43	空运	上海	7.77	61.43	51408	57116	  0.90	16	45	--  	      10000.00	
="600449"	宁夏建材	2.25	10.92	0.24	10.91	10.92	44249	11	0.09	          0.93	10.72	10.98	10.64	10.68	    14.08	47954596	  0.98	水泥	宁夏	3.18	10.84	19433	24815	  0.78	21	273	--  	      47818.10	
="600345"	长江通信	2.25	15.48	0.34	15.47	15.48	14355	5	0.19	          0.73	15.15	15.49	15.14	15.14	    47.77	22051464	  0.69	通信设备	湖北	2.31	15.36	6973	7382	  0.94	21	1	--  	      19800.00	
="300170"	汉得信息	2.25	21.40	0.47	21.40	21.41	381320	5203	0.14	          9.56	21.01	21.64	19.98	20.93	    68.11	797162624	  0.62	软件服务	上海	7.93	20.91	178503	202816	  0.88	725	19	--  	      39903.32	
="600311"	荣华实业	2.24	6.38	0.14	6.37	6.38	92966	1	0.00	          1.40	6.21	6.43	6.21	6.24	--  	59144056	  0.71	黄金	甘肃	3.53	6.36	44631	48335	  0.92	293	223	--  	      66560.00	
="000021"	深科技	2.23	8.25	0.18	8.24	8.25	158245	2406	0.48	          1.08	8.06	8.26	8.06	8.07	    66.37	128710760	  0.51	电脑设备	深圳	2.48	8.13	79728	78517	  1.02	864	1370	--  	     146981.44	
="600150"	中国船舶	2.22	34.46	0.75	34.47	34.48	127724	258	0.34	          0.93	33.90	34.50	33.71	33.71	   256.69	437194208	  0.57	船舶	上海	2.34	34.23	58554	69169	  0.85	66	295	--  	     137811.77	
="601333"	广深铁路	2.22	4.14	0.09	4.14	4.16	569382	8661	-0.24	          1.01	4.05	4.20	4.05	4.05	    33.85	236058080	  0.84	铁路	深圳	3.70	4.15	225734	343647	  0.66	500	885	--  	     565223.69	
="600820"	隧道股份	2.22	7.82	0.17	7.81	7.82	229357	303	0.38	          0.99	7.61	7.83	7.61	7.65	    19.71	177934048	  0.67	建筑施工	上海	2.88	7.76	103570	125786	  0.82	279	426	--  	     231825.06	
="002283"	天润曲轴	2.22	9.66	0.21	9.66	9.67	70605	676	0.62	          1.26	9.42	9.66	9.20	9.45	    39.34	66678208	  0.48	汽车配件	山东	4.87	9.44	29948	40656	  0.74	11	186	--  	      55941.17	
="002198"	嘉应制药	2.22	9.20	0.20	9.19	9.20	42261	345	0.00	          1.13	9.00	9.28	9.00	9.00	    69.24	38865924	  0.88	中成药	广东	3.11	9.20	15673	26587	  0.59	33	38	--  	      37428.57	
="300253"	卫宁软件	2.22	101.29	2.20	101.25	101.29	35662	207	-0.03	          2.55	100.05	102.96	96.01	99.09	   238.82	351234528	  0.66	软件服务	上海	7.01	98.49	16635	19026	  0.87	20	74	--  	      13971.26	
="000601"	韶能股份	2.21	6.00	0.13	5.98	6.00	80310	6727	0.84	          0.81	5.88	6.00	5.82	5.87	    18.30	47754160	  0.55	火力发电	广东	3.07	5.95	47089	33220	  1.42	8	1430	--  	      99398.67	
="300153"	科泰电源	2.21	12.48	0.27	12.47	12.48	11868	96	0.08	          0.74	12.22	12.48	12.11	12.21	    70.06	14615758	  0.58	电气设备	上海	3.03	12.32	6776	5092	  1.33	53	102	--  	      15983.50	
="002229"	鸿博股份	2.21	16.66	0.36	16.66	16.67	40063	666	0.00	          2.16	16.30	16.70	16.11	16.30	   177.15	65695108	  0.56	广告包装	福建	3.62	16.40	18434	21629	  0.85	301	235	--  	      18511.88	
="002206"	海 利 得	2.21	9.27	0.20	9.26	9.27	31711	430	0.32	          0.94	9.11	9.27	9.02	9.07	    22.69	29035510	  0.52	化纤	浙江	2.76	9.16	16251	15459	  1.05	201	182	--  	      33630.10	
="002330"	得利斯	2.20	6.49	0.14	6.49	6.50	37317	662	0.15	          0.85	6.37	6.49	6.33	6.35	    60.68	23996754	  0.81	食品	山东	2.52	6.43	14033	23284	  0.60	292	445	--  	      43714.00	
="300229"	拓尔思	2.20	31.09	0.67	31.09	31.10	54194	727	0.35	          2.65	30.40	31.48	30.02	30.42	   154.07	167451360	  0.49	软件服务	北京	4.80	30.90	27137	27056	  1.00	8	114	--  	      20488.22	
="002483"	润邦股份	2.20	12.57	0.27	12.57	12.58	17246	72	-0.07	          0.48	12.30	12.60	12.27	12.30	    37.91	21385780	  0.39	工程机械	江苏	2.68	12.40	8997	8249	  1.09	28	109	--  	      36000.00	
="000768"	中航飞机	2.19	23.75	0.51	23.75	23.76	344520	4664	0.04	          1.47	23.24	23.78	23.00	23.24	  1015.87	806177920	  0.51	航空	陕西	3.36	23.40	157380	187139	  0.84	997	1147	--  	     233980.20	
="002549"	凯美特气	2.19	13.51	0.29	13.51	13.54	9823	174	0.14	          0.71	13.22	13.78	13.22	13.22	    86.33	13214516	  0.52	环境保护	湖南	4.24	13.45	3713	6110	  0.61	70	21	--  	      13770.00	
="600309"	万华化学	2.19	20.97	0.45	20.97	20.98	175789	3	0.00	          0.81	20.55	21.16	20.46	20.52	    16.21	367857056	  0.78	化工原料	山东	3.41	20.93	72081	103707	  0.70	28	392	--  	     216233.45	
="600663"	陆家嘴	2.19	33.60	0.72	33.61	33.62	58017	7	0.20	          0.43	33.00	33.75	32.81	32.88	    47.70	194033728	  0.73	园区开发	上海	2.86	33.44	25951	32066	  0.81	57	12	--  	     135808.41	
="300014"	亿纬锂能	2.19	14.00	0.30	13.99	14.00	32404	1371	0.00	          1.04	13.73	14.00	13.64	13.70	    67.04	44630648	  0.79	元器件	广东	2.63	13.77	14102	18301	  0.77	984	60	--  	      31192.90	
="002562"	兄弟科技	2.19	12.60	0.27	12.56	12.60	11918	80	0.31	          1.11	12.33	12.60	12.31	12.33	    75.21	14874488	  0.67	化工原料	浙江	2.35	12.48	6402	5516	  1.16	45	76	--  	      10753.59	
="000630"	铜陵有色	2.18	14.03	0.30	14.03	14.04	126570	653	0.28	          0.89	13.72	14.19	13.70	13.73	    66.68	176540560	  0.63	铜	安徽	3.57	13.95	56172	70398	  0.80	68	158	--  	     142150.06	
="300169"	天晟新材	2.18	8.89	0.19	8.89	8.90	26944	224	0.00	          1.56	8.66	8.93	8.62	8.70	   126.61	23795884	  0.56	塑料	江苏	3.56	8.83	11128	15816	  0.70	299	54	--  	      17235.50	
="600234"	山水文化	2.18	11.25	0.24	11.25	11.26	49079	25	0.17	          2.42	11.08	11.33	11.01	11.01	--  	55001148	  0.44	文教休闲	山西	2.91	11.21	25598	23481	  1.09	430	62	--  	      20244.58	
="601168"	西部矿业	2.18	8.44	0.18	8.44	8.45	179294	500	0.23	          0.75	8.32	8.45	8.26	8.26	    59.08	150193824	  0.65	铜	青海	2.30	8.38	71709	107584	  0.67	255	1342	--  	     238300.00	
="002242"	九阳股份	2.18	12.66	0.27	12.66	12.67	91454	2429	0.31	          1.20	12.35	12.66	12.15	12.39	    16.69	113273496	  0.60	家用电器	山东	4.12	12.39	50120	41334	  1.21	204	176	--  	      76095.00	
="002391"	长青股份	2.18	17.35	0.37	17.34	17.35	24232	343	0.23	          1.57	16.90	17.35	16.85	16.98	    23.17	41407344	  0.52	农药化肥	江苏	2.94	17.09	11219	13013	  0.86	31	58	--  	      15483.11	
="600729"	重庆百货	2.18	23.48	0.50	23.47	23.48	50500	36	0.17	          1.36	22.98	23.50	22.80	22.98	    14.74	117620304	  1.03	百货	重庆	3.05	23.29	21473	29026	  0.74	20	11	--  	      37231.14	
="000911"	南宁糖业	2.17	9.43	0.20	9.43	9.44	21082	390	0.21	          0.74	9.45	9.48	9.26	9.23	--  	19752808	  0.59	食品	广西	2.38	9.37	11455	9626	  1.19	70	170	--  	      28664.00	
="002008"	大族激光	2.17	16.98	0.36	16.97	16.98	173935	3301	0.35	          1.82	16.65	16.98	16.57	16.62	    25.42	291708576	  0.38	电器仪表	深圳	2.47	16.77	84987	88947	  0.96	436	1637	--  	      95620.15	
="600478"	科力远	2.16	18.90	0.40	18.88	18.90	36540	29	0.05	          0.77	18.60	18.92	18.51	18.50	--  	68321056	  0.98	元器件	湖南	2.22	18.70	17542	18998	  0.92	2	73	--  	      47223.51	
="000088"	盐 田 港	2.16	8.99	0.19	8.98	8.99	122737	4106	0.22	          0.63	8.80	8.99	8.76	8.80	    37.95	109147024	  0.91	港口	深圳	2.61	8.89	48925	73811	  0.66	1074	198	--  	     194212.78	
="600836"	界龙实业	2.16	17.06	0.36	17.06	17.08	46258	35	0.41	          1.48	16.70	17.08	16.66	16.70	   865.47	78063160	  0.60	广告包装	上海	2.51	16.88	23498	22760	  1.03	117	13	--  	      31356.33	
