代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="601216"	内蒙君正	0.00	10.44	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.44	    26.81	0	  0.00	化工原料	内蒙	0.00	10.44	0	0	--  	0	0	--  	     204800.00	
="601199"	江南水务	0.00	19.91	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	19.91	    29.72	0	  0.00	水务	江苏	0.00	19.91	0	0	--  	0	0	--  	      23380.00	
="601101"	昊华能源	0.00	8.91	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.91	    54.39	0	  0.00	煤炭开采	北京	0.00	8.91	0	0	--  	0	0	--  	     119999.82	
="600986"	科达股份	0.00	7.05	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.05	    36.88	0	  0.00	建筑施工	山东	0.00	7.05	0	0	--  	0	0	--  	      33526.96	
="600984"	建设机械	0.00	7.96	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.96	--  	0	  0.00	工程机械	陕西	0.00	7.96	0	0	--  	0	0	--  	      14155.59	
="600981"	汇鸿股份	0.00	4.21	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	4.21	    92.48	0	  0.00	商贸代理	江苏	0.00	4.21	0	0	--  	0	0	--  	      51610.64	
="600892"	宝诚股份	0.00	24.30	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	24.30	  6823.56	0	  0.00	综合类	深圳	0.00	24.30	0	0	--  	0	0	--  	       6282.31	
="600876"	洛阳玻璃	0.00	7.24	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.24	   374.48	0	  0.00	玻璃	河南	0.00	7.24	0	0	--  	0	0	--  	      25001.82	
="600853"	龙建股份	0.00	5.50	0.00	5.48	5.49	511910	252	-0.18	          9.54	5.41	5.70	5.25	5.50	   163.98	279134720	  0.74	建筑施工	黑龙江	8.18	5.45	267778	244132	  1.10	302	602	--  	      53680.76	
="600845"	宝信软件	0.00	33.50	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	33.50	    44.46	0	  0.00	软件服务	上海	0.00	33.50	0	0	--  	0	0	--  	      22651.73	
="600844"	丹化科技	0.00	7.60	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.60	   680.33	0	  0.00	化工原料	上海	0.00	7.60	0	0	--  	0	0	--  	      58482.69	
="600843"	上工申贝	0.00	12.89	0.00	12.86	12.87	78464	3050	0.15	          3.83	12.89	12.95	12.36	12.89	    85.85	99967184	  0.88	纺织机械	上海	4.58	12.74	24372	54091	  0.45	34	10	--  	      20494.30	
="600791"	京能置业	0.00	6.37	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	6.37	    31.78	0	  0.00	全国地产	北京	0.00	6.37	0	0	--  	0	0	--  	      45231.37	
="600777"	新潮实业	0.00	11.92	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.92	--  	0	  0.00	综合类	山东	0.00	11.92	0	0	--  	0	0	--  	      62530.53	
="600767"	运盛实业	0.00	11.18	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.18	   211.69	0	  0.00	全国地产	上海	0.00	11.18	0	0	--  	0	0	--  	      34091.01	
="600766"	园城黄金	0.00	11.55	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.55	   148.77	0	  0.00	黄金	山东	0.00	11.55	0	0	--  	0	0	--  	      22393.21	
="600761"	安徽合力	0.00	15.65	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	15.65	    14.96	0	  0.00	工程机械	安徽	0.00	15.65	0	0	--  	0	0	--  	      61681.73	
="600759"	洲际油气	0.00	9.90	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	9.90	--  	0	  0.00	石油开采	海南	0.00	9.90	0	0	--  	0	0	--  	     121602.25	
="600754"	锦江股份	0.00	25.11	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	25.11	    44.68	0	  0.00	酒店餐饮	上海	0.00	25.11	0	0	--  	0	0	--  	      44724.07	
="600749"	西藏旅游	0.00	12.18	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	12.18	  1161.76	0	  0.00	旅游景点	西藏	0.00	12.18	0	0	--  	0	0	--  	      18913.78	
="600745"	中茵股份	0.00	13.57	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	13.57	   427.07	0	  0.00	区域地产	湖北	0.00	13.57	0	0	--  	0	0	--  	      32737.49	
="600725"	云维股份	0.00	5.02	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.02	--  	0	  0.00	焦炭加工	云南	0.00	5.02	0	0	--  	0	0	--  	      61623.50	
="600716"	凤凰股份	0.00	9.58	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	9.58	   114.79	0	  0.00	区域地产	江苏	0.00	9.58	0	0	--  	0	0	--  	      74060.06	
="600714"	金瑞矿业	0.00	11.22	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.22	   305.12	0	  0.00	煤炭开采	青海	0.00	11.22	0	0	--  	0	0	--  	      27340.44	
="600704"	物产中大	0.00	10.38	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.38	    23.97	0	  0.00	商贸代理	浙江	0.00	10.38	0	0	--  	0	0	--  	      79051.57	
="600701"	工大高新	0.00	6.07	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	6.07	--  	0	  0.00	综合类	黑龙江	0.00	6.07	0	0	--  	0	0	--  	      49878.19	
="600681"	万鸿集团	0.00	7.05	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.05	  4556.84	0	  0.00	装修装饰	湖北	0.00	7.05	0	0	--  	0	0	--  	      24655.36	
="600677"	航天通信	0.00	18.02	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	18.02	--  	0	  0.00	通信设备	浙江	0.00	18.02	0	0	--  	0	0	--  	      39837.69	
="600674"	川投能源	0.00	20.43	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	20.43	    11.72	0	  0.00	火力发电	四川	0.00	20.43	0	0	--  	0	0	--  	     220107.03	
="600656"	博元投资	0.00	7.52	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.52	--  	0	  0.00	综合类	广东	0.00	7.52	0	0	--  	0	0	--  	      19032.83	
="600653"	申华控股	0.00	3.71	0.00	3.70	3.71	503410	14	0.54	          2.88	3.71	3.81	3.67	3.71	--  	187883760	  1.17	汽车服务	上海	3.77	3.73	231308	272102	  0.85	1677	1965	--  	     174638.03	
="600649"	城投控股	0.00	7.23	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.23	    15.43	0	  0.00	水务	上海	0.00	7.23	0	0	--  	0	0	--  	     298752.34	
="600623"	双钱股份	0.00	14.52	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	14.52	    44.11	0	  0.00	汽车配件	上海	0.00	14.52	0	0	--  	0	0	--  	      64636.76	
="600619"	海立股份	0.00	9.24	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	9.24	    68.92	0	  0.00	机械基件	上海	0.00	9.24	0	0	--  	0	0	--  	      31857.44	
="600585"	海螺水泥	0.00	19.74	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	19.74	     9.60	0	  0.00	水泥	安徽	0.00	19.74	0	0	--  	0	0	--  	     399970.25	
="600584"	长电科技	0.00	11.13	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.13	    64.77	0	  0.00	半导体	江苏	0.00	11.13	0	0	--  	0	0	--  	      85313.35	
="600580"	卧龙电气	0.00	10.48	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.48	    37.79	0	  0.00	电气设备	浙江	0.00	10.48	0	0	--  	0	0	--  	      68772.88	
="600578"	京能电力	0.00	6.46	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	6.46	    10.43	0	  0.00	火力发电	北京	0.00	6.46	0	0	--  	0	0	--  	     225731.70	
="600575"	皖江物流	0.00	4.11	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	4.11	--  	0	  0.00	水运	安徽	0.00	4.11	0	0	--  	0	0	--  	     142320.00	
="600552"	方兴科技	0.00	19.01	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	19.01	    66.46	0	  0.00	玻璃	安徽	0.00	19.01	0	0	--  	0	0	--  	      34223.94	
="600520"	中发科技	0.00	15.71	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	15.71	--  	0	  0.00	机械基件	安徽	0.00	15.71	0	0	--  	0	0	--  	      11304.00	
="600490"	鹏欣资源	0.00	10.79	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.79	   225.80	0	  0.00	化工原料	上海	0.00	10.79	0	0	--  	0	0	--  	      84150.00	
="600487"	亨通光电	0.00	18.95	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	18.95	    23.59	0	  0.00	通信设备	江苏	0.00	18.95	0	0	--  	0	0	--  	      31062.38	
="600468"	百利电气	0.00	13.85	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	13.85	   217.30	0	  0.00	电气设备	天津	0.00	13.85	0	0	--  	0	0	--  	      45619.19	
="600458"	时代新材	0.00	12.18	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	12.18	    54.97	0	  0.00	塑料	湖南	0.00	12.18	0	0	--  	0	0	--  	      66142.21	
="600428"	中远航运	0.00	8.00	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.00	    52.89	0	  0.00	水运	广东	0.00	8.00	0	0	--  	0	0	--  	     169044.64	
="600423"	柳化股份	0.00	5.95	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.95	--  	0	  0.00	农药化肥	广西	0.00	5.95	0	0	--  	0	0	--  	      39934.75	
="600422"	昆明制药	0.00	27.17	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	27.17	    34.22	0	  0.00	中成药	云南	0.00	27.17	0	0	--  	0	0	--  	      34018.87	
="600399"	抚顺特钢	0.00	28.38	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	28.38	   489.21	0	  0.00	特钢	辽宁	0.00	28.38	0	0	--  	0	0	--  	      45184.91	
="600365"	通葡股份	0.00	11.38	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.38	  5686.21	0	  0.00	红黄药酒	吉林	0.00	11.38	0	0	--  	0	0	--  	      14000.00	
="600332"	白云山	0.00	27.11	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	27.11	    30.64	0	  0.00	中成药	广东	0.00	27.11	0	0	--  	0	0	--  	     103660.10	
="600322"	天房发展	0.00	4.54	0.00	4.53	4.54	370292	10	0.44	          3.35	4.60	4.69	4.51	4.54	    57.31	170340256	  1.62	区域地产	天津	3.96	4.60	173817	196474	  0.88	1590	1997	--  	     110570.00	
="600321"	国栋建设	0.00	3.72	0.00	3.74	3.75	512041	13	-1.06	          4.34	3.71	3.78	3.68	3.72	   375.63	191376304	  0.88	其他建材	四川	2.69	3.74	256348	255692	  1.00	410	2	--  	     118088.00	
="600318"	巢东股份	0.00	11.20	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.20	    17.93	0	  0.00	水泥	安徽	0.00	11.20	0	0	--  	0	0	--  	      24200.00	
="600288"	大恒科技	0.00	10.30	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.30	   354.43	0	  0.00	通信设备	北京	0.00	10.30	0	0	--  	0	0	--  	      43680.00	
="600276"	恒瑞医药	0.00	36.79	0.00	36.76	36.80	86723	3	-0.05	          0.58	36.72	37.56	36.35	36.79	    37.16	322283968	  1.06	化学制药	江苏	3.29	37.16	30499	56224	  0.54	29	48	--  	     149624.31	
="600250"	南纺股份	0.00	10.32	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.32	--  	0	  0.00	商贸代理	江苏	0.00	10.32	0	0	--  	0	0	--  	      25869.25	
="600241"	时代万恒	0.00	8.28	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.28	--  	0	  0.00	商贸代理	辽宁	0.00	8.28	0	0	--  	0	0	--  	      18020.00	
="600240"	华业地产	0.00	7.19	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.19	    16.63	0	  0.00	全国地产	北京	0.00	7.19	0	0	--  	0	0	--  	     142425.34	
="600238"	海南椰岛	0.00	11.19	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.19	    89.68	0	  0.00	红黄药酒	海南	0.00	11.19	0	0	--  	0	0	--  	      44473.16	
="600236"	桂冠电力	0.00	4.70	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	4.70	    15.23	0	  0.00	水力发电	广西	0.00	4.70	0	0	--  	0	0	--  	     112852.67	
="600234"	山水文化	0.00	13.57	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	13.57	--  	0	  0.00	文教休闲	山西	0.00	13.57	0	0	--  	0	0	--  	      20244.58	
="600231"	凌钢股份	0.00	5.25	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.25	--  	0	  0.00	普钢	辽宁	0.00	5.25	0	0	--  	0	0	--  	      80400.21	
="600207"	安彩高科	0.00	5.38	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.38	--  	0	  0.00	元器件	河南	0.00	5.38	0	0	--  	0	0	--  	      44000.00	
="600179"	黑化股份	0.00	8.40	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.40	--  	0	  0.00	焦炭加工	黑龙江	0.00	8.40	0	0	--  	0	0	--  	      39000.00	
="600129"	太极集团	0.00	16.98	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	16.98	   240.30	0	  0.00	中成药	重庆	0.00	16.98	0	0	--  	0	0	--  	      42689.39	
="600126"	杭钢股份	0.00	6.11	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	6.11	   760.13	0	  0.00	普钢	浙江	0.00	6.11	0	0	--  	0	0	--  	      83893.88	
="600105"	永鼎股份	0.00	9.86	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	9.86	    22.23	0	  0.00	通信设备	江苏	0.00	9.86	0	0	--  	0	0	--  	      38095.46	
="600103"	青山纸业	0.00	3.66	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	3.66	   601.14	0	  0.00	造纸	福建	0.00	3.66	0	0	--  	0	0	--  	     106184.15	
="600091"	ST明科	0.00	7.02	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.02	--  	0	  0.00	化工原料	内蒙	0.00	7.02	0	0	--  	0	0	--  	      33652.60	
="600090"	啤酒花	0.00	8.13	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.13	    36.46	0	  0.00	啤酒	新疆	0.00	8.13	0	0	--  	0	0	--  	      36791.66	
="600086"	东方金钰	0.00	25.89	0.00	25.89	25.90	45671	50	0.15	          1.30	26.50	26.97	25.45	25.89	    80.07	118541008	  1.08	服饰	湖北	5.87	25.96	24592	21078	  1.17	87	30	--  	      35228.17	
="600076"	青鸟华光	0.00	5.27	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.27	--  	0	  0.00	通信设备	山东	0.00	5.27	0	0	--  	0	0	--  	      36553.60	
="600053"	中江地产	0.00	8.71	0.00	8.73	8.74	34005	29	-0.45	          0.78	8.71	8.90	8.52	8.71	    75.19	29647130	  1.06	区域地产	江西	4.36	8.72	17111	16893	  1.01	71	540	--  	      43354.07	
="600035"	楚天高速	0.00	4.51	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	4.51	    15.26	0	  0.00	路桥	湖北	0.00	4.51	0	0	--  	0	0	--  	     121114.82	
="600027"	华电国际	0.00	7.38	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.38	    11.47	0	  0.00	火力发电	山东	0.00	7.38	0	0	--  	0	0	--  	     588005.63	
="600011"	华能国际	0.00	8.87	0.00	8.87	8.88	1202891	9	1.02	          1.15	8.87	9.30	8.61	8.87	     9.60	1084603648	  0.82	火力发电	北京	7.78	9.02	603498	599393	  1.01	60	383	--  	    1050000.00	
="300372"	欣泰电气	--  	27.05	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.05	    52.21	0	  0.00	电气设备	辽宁	0.00	27.05	0	0	--  	0	0	--  	       2144.50	
="300370"	安控科技	--  	40.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	40.00	   252.47	0	  0.00	电器仪表	北京	0.00	40.00	0	0	--  	0	0	--  	       2690.00	
="300362"	天保重装	--  	28.02	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.02	   146.17	0	  0.00	电气设备	四川	0.00	28.02	0	0	--  	0	0	--  	       2570.00	
="300359"	全通教育	--  	88.15	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	88.15	   205.68	0	  0.00	文教休闲	广东	0.00	88.15	0	0	--  	0	0	--  	       2445.00	
="300350"	华鹏飞	--  	19.70	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.70	    52.26	0	  0.00	仓储物流	深圳	0.00	19.70	0	0	--  	0	0	--  	       2412.05	
="300347"	泰格医药	--  	30.22	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.22	    57.46	0	  0.00	医疗保健	浙江	0.00	30.22	0	0	--  	0	0	--  	      11786.29	
="300343"	联创节能	--  	27.57	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.57	   126.68	0	  0.00	化工原料	山东	0.00	27.57	0	0	--  	0	0	--  	       2888.00	
="300342"	天银机电	--  	17.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.85	    39.14	0	  0.00	元器件	江苏	0.00	17.85	0	0	--  	0	0	--  	       6650.00	
="300324"	旋极信息	--  	52.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	52.51	 10091.04	0	  0.00	软件服务	北京	0.00	52.51	0	0	--  	0	0	--  	       6561.00	
="300319"	麦捷科技	--  	10.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.64	    59.13	0	  0.00	元器件	深圳	0.00	10.64	0	0	--  	0	0	--  	       5976.00	
="300315"	掌趣科技	--  	15.83	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.83	    75.72	0	  0.00	互联网	北京	0.00	15.83	0	0	--  	0	0	--  	      54505.85	
="300313"	天山生物	--  	23.69	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.69	   258.62	0	  0.00	农业综合	新疆	0.00	23.69	0	0	--  	0	0	--  	       4177.81	
="300309"	吉艾科技	--  	19.28	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.28	    90.51	0	  0.00	专用机械	北京	0.00	19.28	0	0	--  	0	0	--  	       7364.22	
="300296"	利亚德	--  	22.74	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.74	    60.72	0	  0.00	半导体	北京	0.00	22.74	0	0	--  	0	0	--  	      11526.70	
="300292"	吴通通讯	--  	17.07	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.07	    98.93	0	  0.00	通信设备	江苏	0.00	17.07	0	0	--  	0	0	--  	       6497.70	
="300278"	华昌达	--  	16.46	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.46	   136.43	0	  0.00	专用机械	湖北	0.00	16.46	0	0	--  	0	0	--  	       7862.50	
="300268"	万福生科	--  	8.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.27	--  	0	  0.00	农业综合	湖南	0.00	8.27	0	0	--  	0	0	--  	       3400.00	
="300252"	金信诺	--  	43.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	43.40	    81.20	0	  0.00	电气设备	深圳	0.00	43.40	0	0	--  	0	0	--  	      10035.80	
="300248"	新开普	--  	31.74	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.74	   185.46	0	  0.00	软件服务	河南	0.00	31.74	0	0	--  	0	0	--  	       8526.40	
="300247"	桑乐金	--  	8.47	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.47	   143.50	0	  0.00	医疗保健	安徽	0.00	8.47	0	0	--  	0	0	--  	      16564.31	
="300244"	迪安诊断	--  	43.93	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	43.93	    76.21	0	  0.00	医疗保健	浙江	0.00	43.93	0	0	--  	0	0	--  	      13692.08	
="300237"	美晨科技	--  	30.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.00	    77.83	0	  0.00	橡胶	山东	0.00	30.00	0	0	--  	0	0	--  	       4223.64	
="300216"	千山药机	--  	37.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	37.00	    95.47	0	  0.00	医疗保健	湖南	0.00	37.00	0	0	--  	0	0	--  	      12195.49	
="300208"	恒顺电气	--  	13.36	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.36	    66.46	0	  0.00	电气设备	山东	0.00	13.36	0	0	--  	0	0	--  	      19052.00	
="300196"	长海股份	--  	23.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.51	    31.72	0	  0.00	玻璃	江苏	0.00	23.51	0	0	--  	0	0	--  	      10993.33	
="300192"	科斯伍德	--  	9.23	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.23	    61.84	0	  0.00	染料涂料	江苏	0.00	9.23	0	0	--  	0	0	--  	      14973.75	
="300186"	大华农	--  	7.87	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.87	    52.07	0	  0.00	农业综合	广东	0.00	7.87	0	0	--  	0	0	--  	      39517.92	
="300183"	东软载波	--  	52.69	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	52.69	    47.80	0	  0.00	软件服务	山东	0.00	52.69	0	0	--  	0	0	--  	      12617.49	
="300170"	汉得信息	--  	13.22	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.22	    42.08	0	  0.00	软件服务	上海	0.00	13.22	0	0	--  	0	0	--  	      39903.32	
="300160"	秀强股份	--  	16.35	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.35	    82.05	0	  0.00	玻璃	江苏	0.00	16.35	0	0	--  	0	0	--  	      18680.00	
="300159"	新研股份	--  	16.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.51	    55.17	0	  0.00	农用机械	新疆	0.00	16.51	0	0	--  	0	0	--  	      28153.14	
="300156"	神雾环保	--  	23.18	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.18	   396.44	0	  0.00	环境保护	北京	0.00	23.18	0	0	--  	0	0	--  	      23367.39	
="300153"	科泰电源	--  	14.83	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.83	    83.25	0	  0.00	电气设备	上海	0.00	14.83	0	0	--  	0	0	--  	      15983.50	
="300144"	宋城演艺	--  	30.12	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.12	    39.83	0	  0.00	旅游景点	浙江	0.00	30.12	0	0	--  	0	0	--  	      19553.75	
="300143"	星河生物	--  	12.76	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.76	--  	0	  0.00	种植业	广东	0.00	12.76	0	0	--  	0	0	--  	      10587.91	
="300140"	启源装备	--  	25.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.01	   520.45	0	  0.00	电气设备	陕西	0.00	25.01	0	0	--  	0	0	--  	      11534.82	
="300136"	信维通信	--  	18.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.75	    78.29	0	  0.00	通信设备	深圳	0.00	18.75	0	0	--  	0	0	--  	      19778.08	
="300126"	锐奇股份	--  	12.14	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.14	    57.45	0	  0.00	轻工机械	上海	0.00	12.14	0	0	--  	0	0	--  	      15741.58	
="300112"	万讯自控	--  	10.87	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.87	    84.96	0	  0.00	电器仪表	深圳	0.00	10.87	0	0	--  	0	0	--  	      12676.55	
="300081"	恒信移动	--  	25.45	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.45	--  	0	  0.00	通信设备	河北	0.00	25.45	0	0	--  	0	0	--  	       8467.04	
