代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600537"	亿晶光电	2.58	17.09	0.43	17.11	17.12	157556	5	          1.00	          6.85	16.67	17.12	16.46	16.66	    40.19	264774480	  1.69	半导体	浙江	 3.96	16.81	73741	83815	  0.88	103	24	--  	      23003.40	
="601336"	新华保险	2.58	27.48	0.69	27.46	27.48	249062	2	         -0.32	          2.26	26.80	28.05	26.65	26.79	    10.17	682055872	  1.34	保险	北京	 5.23	27.38	111164	137898	  0.81	4	122	--  	     110058.07	
="002391"	长青股份	2.57	16.35	0.41	16.34	16.35	91387	704	          0.00	          5.90	15.99	16.49	15.82	15.94	    21.61	147847200	  2.54	农药化肥	江苏	 4.20	16.18	31876	59511	  0.54	1359	340	--  	      15482.99	
="600064"	南京高科	2.56	13.22	0.33	13.21	13.23	81666	100	          0.07	          1.58	12.90	13.33	12.82	12.89	    12.90	107453232	  1.90	园区开发	江苏	 3.96	13.16	43298	38368	  1.13	10	330	--  	      51621.87	
="600482"	风帆股份	2.54	15.33	0.38	15.34	15.35	197338	100	          0.06	          3.76	14.95	15.46	14.95	14.95	    50.27	301172416	  1.60	电气设备	河北	 3.41	15.26	96637	100701	  0.96	35	1087	--  	      52434.19	
="600242"	中昌海运	2.54	8.07	0.20	8.06	8.07	65263	2	          0.00	          2.44	7.86	8.19	7.85	7.87	--  	52488804	  1.26	水运	广东	 4.32	8.04	29651	35612	  0.83	20	9	--  	      26696.25	
="600609"	金杯汽车	2.54	4.04	0.10	4.04	4.05	237940	42	          0.49	          2.18	3.97	4.05	3.91	3.94	--  	94978992	  1.46	汽车整车	辽宁	 3.55	3.99	107650	130290	  0.83	4659	5483	--  	     109266.71	
="002658"	雪迪龙	2.53	28.33	0.70	28.33	28.34	88080	851	         -0.17	         11.75	27.89	28.59	27.31	27.63	    47.76	244985664	  1.99	电器仪表	北京	 4.63	27.81	45036	43044	  1.05	291	4	--  	       7494.56	
="002329"	皇氏乳业	2.53	23.48	0.58	23.48	23.49	76775	308	         -0.04	          5.30	22.60	23.76	22.60	22.90	   100.25	178524336	  1.43	乳制品	广西	 5.07	23.25	40492	36283	  1.12	369	66	--  	      14499.03	
="002051"	中工国际	2.53	19.05	0.47	19.04	19.05	80949	372	          0.05	          1.06	18.58	19.28	18.56	18.58	    15.64	154302304	  2.26	建筑施工	北京	 3.88	19.06	38850	42099	  0.92	129	21	--  	      76414.59	
="600100"	同方股份	2.53	10.95	0.27	10.94	10.95	705634	1188	          0.27	          3.41	10.75	11.13	10.72	10.68	   287.01	774523904	  2.57	电脑设备	北京	 3.84	10.98	350976	354658	  0.99	72	1466	--  	     207020.14	
="002495"	佳隆股份	2.53	12.18	0.30	12.16	12.18	29649	211	          0.00	          1.99	11.97	12.18	11.89	11.88	    63.84	35843336	  1.76	食品	广东	 2.44	12.09	10964	18685	  0.59	4	365	--  	      14917.50	
="600689"	*ST三毛	2.52	8.53	0.21	8.52	8.53	18566	50	          0.00	          1.22	8.35	8.58	8.33	8.32	--  	15733508	  0.90	纺织	上海	 3.00	8.47	8130	10436	  0.78	313	65	--  	      15220.41	
="600167"	联美控股	2.52	14.22	0.35	14.22	14.25	43352	4	          0.00	          2.05	13.97	14.26	13.73	13.87	    13.01	61241164	  2.44	供气供热	辽宁	 3.82	14.13	15850	27502	  0.58	71	13	--  	      21100.00	
="600861"	北京城乡	2.51	9.80	0.24	9.79	9.80	67493	4	          0.00	          2.13	9.54	9.83	9.48	9.56	    33.79	65462760	  1.59	百货	北京	 3.66	9.70	31368	36125	  0.87	204	117	--  	      31680.49	
="600405"	动力源	2.50	12.71	0.31	12.70	12.71	579200	20	         -0.23	         13.66	12.47	12.84	12.21	12.40	   127.89	724319360	  2.60	电气设备	北京	 5.08	12.51	283981	295219	  0.96	2030	662	--  	      42389.28	
="600011"	华能国际	2.50	6.15	0.15	6.16	6.17	220011	80	          0.16	          0.21	6.02	6.16	6.00	6.00	     6.49	134078944	  1.22	火力发电	北京	 2.67	6.09	100229	119782	  0.84	870	2691	--  	    1050000.00	
="601933"	永辉超市	2.50	8.20	0.20	8.19	8.20	505778	204	          0.00	          1.65	7.99	8.41	7.92	8.00	    29.47	416311776	  1.70	超市连锁	福建	 6.13	8.23	230001	275777	  0.83	1105	377	--  	     307160.00	
="002640"	百圆裤业	2.49	39.93	0.97	39.92	39.93	52647	642	          0.15	         15.79	39.29	40.19	38.68	38.96	   233.60	208827936	  1.56	服饰	山西	 3.88	39.67	22860	29787	  0.77	31	463	--  	       3334.00	
="002448"	中原内配	2.48	17.33	0.42	17.32	17.33	193242	970	          0.34	         10.77	17.00	17.39	16.92	16.91	    20.96	332043776	  1.99	运输设备	河南	 2.78	17.18	73191	120051	  0.61	10	40	--  	      17946.90	
="300294"	博雅生物	2.48	68.65	1.66	68.65	68.66	13693	200	          0.21	          4.29	66.50	68.68	66.33	66.99	    54.99	92141432	  1.43	生物制药	江西	 3.51	67.29	6858	6835	  1.00	129	2	--  	       3188.44	
="600621"	华鑫股份	2.47	6.63	0.16	6.63	6.64	102019	23	          0.15	          1.95	6.48	6.72	6.48	6.47	    27.60	67254400	  2.05	全国地产	上海	 3.71	6.59	46241	55778	  0.83	118	782	--  	      52408.23	
="600526"	菲达环保	2.47	15.75	0.38	15.79	15.80	403900	318	          1.15	          9.93	15.41	15.80	15.14	15.37	   102.64	621184192	  1.50	专用机械	浙江	 4.29	15.38	209111	194789	  1.07	294	1957	--  	      40688.94	
="300369"	绿盟科技	2.47	73.90	1.78	73.89	73.90	12967	83	          0.00	          3.83	72.27	74.60	72.18	72.12	--  	95580784	  1.32	软件服务	北京	 3.36	73.71	6202	6765	  0.92	41	2	--  	       3384.00	
="600838"	上海九百	2.46	9.15	0.22	9.14	9.15	153941	17	          0.21	          3.84	8.94	9.32	8.94	8.93	   132.94	141135248	  2.45	百货	上海	 4.26	9.17	66059	87882	  0.75	25	183	--  	      40088.19	
="600633"	浙报传媒	2.46	19.14	0.46	19.13	19.14	361926	663	          0.10	          3.19	18.70	19.30	18.62	18.68	    39.47	685926016	  1.58	出版业	浙江	 3.64	18.95	160798	201128	  0.80	298	38	--  	     113407.17	
="600540"	新赛股份	2.46	8.33	0.20	8.31	8.32	71395	1	         -0.23	          2.36	8.13	8.40	8.08	8.13	   161.54	58706428	  1.64	种植业	新疆	 3.94	8.22	32034	39361	  0.81	74	10	--  	      30270.84	
="600170"	上海建工	2.46	5.00	0.12	4.99	5.00	403389	181	          0.20	          3.67	4.89	5.04	4.87	4.88	    10.55	200882080	  2.72	建筑施工	上海	 3.48	4.98	211901	191488	  1.11	986	8832	--  	     109966.28	
="002274"	华昌化工	2.46	7.51	0.18	7.50	7.51	209078	1487	          0.13	          4.26	7.34	7.61	7.21	7.33	--  	154321632	  1.12	农药化肥	江苏	 5.46	7.38	96980	112098	  0.87	1375	63	--  	      49063.26	
="300240"	飞力达	2.45	14.65	0.35	14.65	14.66	32277	322	         -0.13	          1.99	14.43	14.75	14.30	14.30	    55.31	47003676	  1.98	仓储物流	江苏	 3.15	14.56	17147	15130	  1.13	197	50	--  	      16245.00	
="002098"	浔兴股份	2.45	15.07	0.36	15.06	15.07	44194	462	          0.00	          2.85	14.68	15.09	14.55	14.71	    26.18	65717968	  1.69	服饰	福建	 3.67	14.87	19821	24373	  0.81	70	202	--  	      15500.00	
="603111"	康尼机电	2.44	26.04	0.62	26.03	26.04	181564	13	          0.03	         25.11	25.36	26.90	25.18	25.42	    52.43	471682368	  1.45	运输设备	江苏	 6.77	25.98	91156	90408	  1.01	17	4	--  	       7230.00	
="600507"	方大特钢	2.44	4.20	0.10	4.19	4.20	221540	21	          0.23	          1.67	4.15	4.25	4.08	4.10	     9.45	92413912	  1.78	特钢	江西	 4.15	4.17	104131	117409	  0.89	25	8889	--  	     132609.30	
="002328"	新朋股份	2.44	10.51	0.25	10.50	10.51	66354	633	          0.09	          2.03	10.28	10.52	10.18	10.26	    52.93	68695584	  1.35	专用机械	上海	 3.31	10.35	30128	36226	  0.83	304	34	--  	      32719.90	
="600602"	仪电电子	2.43	6.74	0.16	6.73	6.74	117525	6	          0.14	          1.34	6.59	6.82	6.59	6.58	    89.98	78780184	  1.87	元器件	上海	 3.50	6.70	45025	72500	  0.62	609	415	--  	      87957.25	
="601518"	吉林高速	2.43	2.95	0.07	2.94	2.95	173584	10	          0.34	          1.43	2.87	2.97	2.87	2.88	    12.25	50907688	  2.10	路桥	吉林	 3.47	2.93	74433	99151	  0.75	1324	3688	--  	     121320.00	
="002478"	常宝股份	2.43	12.66	0.30	12.64	12.66	51080	259	          0.23	          1.95	12.42	12.90	12.38	12.36	    20.25	64533152	  1.41	普钢	江苏	 4.21	12.63	26766	24314	  1.10	40	228	--  	      26154.86	
="002202"	金风科技	2.43	12.24	0.29	12.24	12.25	596679	7793	          0.00	          2.79	12.00	12.33	11.75	11.95	    49.87	720101888	  2.54	电气设备	新疆	 4.85	12.07	269923	326756	  0.83	683	4703	--  	     213853.45	
="002130"	沃尔核材	2.43	12.67	0.30	12.67	12.68	793795	3051	          0.07	         22.86	12.37	13.09	12.25	12.37	    91.48	1010494336	  3.44	电气设备	深圳	 6.79	12.73	384452	409343	  0.94	3908	947	--  	      34725.69	
="601668"	中国建筑	2.42	3.38	0.08	3.37	3.38	2282164	532	          0.00	          0.76	3.30	3.42	3.28	3.30	     4.29	764067328	  1.92	建筑施工	北京	 4.24	3.35	1004077	1278087	  0.79	17907	26034	--  	    2985322.00	
="600452"	涪陵电力	2.42	14.39	0.34	14.38	14.39	30921	5	          0.06	          1.93	14.04	14.40	13.90	14.05	    32.47	43963868	  1.53	火力发电	重庆	 3.56	14.22	14140	16781	  0.84	440	100	--  	      16000.00	
="002401"	中海科技	2.41	22.06	0.52	22.06	22.07	138220	764	          0.13	          4.66	21.88	22.78	21.70	21.54	   112.99	305355392	  2.39	软件服务	上海	 5.01	22.09	69999	68221	  1.03	162	1	--  	      29679.72	
="601005"	重庆钢铁	2.41	2.97	0.07	2.96	2.97	137340	518	          0.00	          1.15	2.90	3.03	2.88	2.90	--  	40688048	  2.19	普钢	重庆	 5.17	2.96	60393	76947	  0.78	1800	711	--  	     119500.00	
="600784"	鲁银投资	2.41	6.37	0.15	6.36	6.37	158837	30	         -0.15	          3.20	6.21	6.44	6.18	6.22	    63.63	100213032	  1.91	普钢	山东	 4.18	6.31	79330	79507	  1.00	1020	1314	--  	      49661.37	
="601177"	杭齿前进	2.41	9.35	0.22	9.35	9.37	211868	159	          0.64	          5.30	9.20	9.56	9.05	9.13	    91.31	195556928	  4.48	机械基件	浙江	 5.59	9.23	93790	118078	  0.79	332	487	--  	      40006.00	
="601899"	紫金矿业	2.41	2.55	0.06	2.54	2.55	3031105	926	          0.39	          1.92	2.48	2.57	2.47	2.49	    21.02	764481472	  2.96	黄金	福建	 4.02	2.52	1276910	1754195	  0.73	12390	1588	--  	    1580380.38	
="002380"	科远股份	2.41	29.35	0.69	29.34	29.35	15667	82	          0.00	          3.10	28.69	29.55	28.61	28.66	    80.72	45463360	  1.92	电气设备	江苏	 3.28	29.02	6203	9464	  0.66	10	16	--  	       5056.37	
="600393"	东华实业	2.41	6.81	0.16	6.80	6.81	37489	5	          0.00	          1.29	6.61	6.82	6.61	6.65	   261.55	25277030	  1.38	全国地产	广东	 3.16	6.74	20402	17087	  1.19	21	14	--  	      28950.50	
="600863"	内蒙华电	2.41	2.98	0.07	2.97	2.98	572961	90	          0.33	          2.17	2.93	3.00	2.92	2.91	    10.57	169366992	  1.45	火力发电	内蒙	 2.75	2.96	294741	278220	  1.06	1928	12492	--  	     263910.44	
="600717"	天津港	2.40	14.48	0.34	14.48	14.49	1200351	296	          0.06	          7.17	13.80	15.14	13.66	14.14	    20.16	1737125248	  1.96	港口	天津	10.47	14.47	579140	621211	  0.93	613	1821	--  	     167476.91	
="000034"	深信泰丰	2.40	7.24	0.17	7.24	7.25	102644	802	          0.00	          3.02	7.13	7.34	7.06	7.07	    35.52	74139560	  1.76	综合类	深圳	 3.96	7.22	47384	55260	  0.86	396	791	--  	      34006.42	
="601001"	大同煤业	2.40	8.10	0.19	8.08	8.09	408561	604	          0.12	          2.44	7.89	8.20	7.83	7.91	     8.30	327998880	  1.69	煤炭开采	山西	 4.68	8.03	197393	211168	  0.93	774	52	--  	     167370.00	
="600340"	华夏幸福	2.40	25.60	0.60	25.60	25.61	98102	4	         -0.03	          0.74	25.09	25.73	25.01	25.00	     9.00	249446608	  2.22	区域地产	河北	 2.88	25.43	47790	50312	  0.95	23	84	--  	     132287.95	
="000059"	华锦股份	2.40	9.39	0.22	9.39	9.40	474921	2100	         -0.10	          3.96	9.28	9.95	9.23	9.17	--  	454802688	  1.36	石油加工	辽宁	 7.85	9.58	227751	247170	  0.92	2316	3133	--  	     120050.02	
="002024"	苏宁云商	2.40	8.12	0.19	8.12	8.13	1238805	16893	          0.00	          2.51	7.97	8.15	7.89	7.93	--  	990607680	  1.61	电器连锁	江苏	 3.28	8.00	576440	662365	  0.87	318	12613	--  	     494071.41	
="002048"	宁波华翔	2.38	17.18	0.40	17.17	17.18	103958	1744	          0.23	          2.26	16.86	17.22	16.70	16.78	    15.30	177315728	  1.53	汽车配件	浙江	 3.10	17.06	40990	62968	  0.65	342	216	--  	      46002.08	
="300130"	新国都	2.38	33.12	0.77	33.10	33.12	9897	247	         -0.03	          1.34	32.45	33.30	32.31	32.35	    64.65	32544898	  1.42	电脑设备	深圳	 3.06	32.88	4863	5034	  0.97	28	56	--  	       7369.87	
="000861"	海印股份	2.38	8.61	0.20	8.61	8.62	208940	2519	          0.00	          5.23	8.50	8.75	8.43	8.41	    58.61	180068368	  1.90	房产服务	广东	 3.81	8.62	102185	106755	  0.96	350	466	--  	      39985.87	
="300247"	桑乐金	2.38	11.20	0.26	11.20	11.21	192674	4923	         -0.08	         11.63	10.94	11.27	10.81	10.94	   179.94	213299840	  3.04	医疗保健	安徽	 4.20	11.07	97895	94779	  1.03	543	711	--  	      16564.31	
="300074"	华平股份	2.38	17.24	0.40	17.23	17.24	167367	3676	          0.17	          7.81	17.00	17.50	16.88	16.84	    87.97	287643552	  0.90	通信设备	上海	 3.68	17.19	84054	83313	  1.01	298	62	--  	      21427.27	
="600716"	凤凰股份	2.38	8.19	0.19	8.19	8.20	128398	306	          0.00	          1.73	8.03	8.22	7.92	8.00	    54.70	103878352	  2.06	区域地产	江苏	 3.75	8.09	70932	57466	  1.23	97	1213	--  	      74060.06	
="600019"	宝钢股份	2.37	4.32	0.10	4.31	4.32	645480	113	          0.00	          0.39	4.24	4.35	4.21	4.22	    11.28	276807392	  1.83	普钢	上海	 3.32	4.29	321648	323832	  0.99	3348	452	--  	    1642427.88	
="300087"	荃银高科	2.37	12.98	0.30	12.98	12.99	32931	1378	          0.85	          3.08	12.75	13.21	12.52	12.68	--  	42679248	  1.39	种植业	安徽	 5.44	12.96	14772	18159	  0.81	1821	50	--  	      10679.45	
="002606"	大连电瓷	2.37	15.58	0.36	15.58	15.59	72319	686	          0.00	          6.00	15.22	15.73	15.22	15.22	   202.89	112163944	  1.41	电气设备	辽宁	 3.35	15.51	32407	39912	  0.81	363	80	--  	      12050.00	
="002500"	山西证券	2.36	8.24	0.19	8.24	8.25	559504	2192	         -0.12	          2.33	8.08	8.44	8.00	8.05	    41.92	460363712	  2.24	证券	山西	 5.47	8.23	268676	290828	  0.92	468	1860	--  	     239980.00	
="000019"	深深宝Ａ	2.35	8.70	0.20	8.70	8.71	46990	555	          0.11	          1.86	8.50	8.73	8.50	8.50	--  	40580292	  1.96	软饮料	深圳	 2.71	8.64	23642	23348	  1.01	48	419	--  	      25225.24	
="600350"	山东高速	2.35	3.49	0.08	3.48	3.49	153084	5	          0.00	          0.32	3.42	3.50	3.41	3.41	     8.72	53118280	  2.59	路桥	山东	 2.64	3.47	63429	89655	  0.71	1130	90	--  	     481116.59	
="600220"	江苏阳光	2.34	3.93	0.09	3.92	3.93	351713	103	          0.25	          1.97	3.85	3.93	3.84	3.84	   112.65	136869088	  1.36	纺织	江苏	 2.34	3.89	168900	182813	  0.92	1259	9591	--  	     178334.03	
="600027"	华电国际	2.34	3.93	0.09	3.93	3.94	521938	865	          0.00	          0.89	3.87	3.96	3.86	3.84	     6.46	204055984	  2.35	火力发电	山东	 2.60	3.91	227122	294816	  0.77	1054	11102	--  	     588005.63	
="600247"	*ST成城	2.34	6.99	0.16	6.99	7.00	88481	1	          0.14	          2.63	6.83	7.08	6.75	6.83	--  	61674252	  0.93	商贸代理	吉林	 4.83	6.97	45520	42961	  1.06	13	10	--  	      33644.16	
="002066"	瑞泰科技	2.34	10.49	0.24	10.49	10.50	122260	688	          0.09	          5.29	10.38	10.60	10.27	10.25	   223.57	127943128	  2.12	其他建材	北京	 3.22	10.46	55544	66716	  0.83	137	1009	--  	      23100.00	
="000935"	四川双马	2.34	6.57	0.15	6.56	6.57	88815	1021	          0.15	          4.70	6.44	6.69	6.41	6.42	   116.44	58007996	  1.45	水泥	四川	 4.36	6.53	39942	48873	  0.82	209	382	--  	      18890.02	
="000761"	本钢板材	2.33	5.26	0.12	5.25	5.26	92565	1486	          0.38	          0.34	5.16	5.32	5.10	5.14	    47.43	48243916	  1.37	钢加工	辽宁	 4.28	5.21	38523	54042	  0.71	766	1676	--  	     273600.00	
="000639"	西王食品	2.33	18.42	0.42	18.42	18.44	21739	54	         -0.16	          1.15	18.07	18.50	18.00	18.00	    27.95	39630676	  1.10	食品	山东	 2.78	18.23	9558	12181	  0.78	108	171	--  	      18832.27	
="002368"	太极股份	2.33	44.30	1.01	44.29	44.30	35213	221	         -0.18	          1.54	43.49	44.99	43.30	43.29	    93.80	156691088	  1.75	软件服务	北京	 3.90	44.50	16658	18555	  0.90	37	24	--  	      22807.86	
="600063"	皖维高新	2.33	4.40	0.10	4.39	4.40	1007940	100	          0.22	          6.73	4.28	4.57	4.26	4.30	    40.63	444516480	  1.98	化纤	安徽	 7.21	4.41	479851	528089	  0.91	5349	10917	--  	     149785.31	
="002255"	海陆重工	2.32	13.65	0.31	13.64	13.65	150287	686	          0.07	          7.57	13.45	13.96	13.31	13.34	    52.21	204992448	  2.55	专用机械	江苏	 4.87	13.64	75610	74677	  1.01	295	399	--  	      19860.33	
="600837"	海通证券	2.31	10.19	0.23	10.19	10.20	1454101	29	          0.00	          1.80	10.02	10.40	9.95	9.96	    16.97	1478610816	  1.94	证券	上海	 4.52	10.17	690574	763527	  0.90	781	3529	--  	     809213.13	
="002602"	世纪华通	2.31	22.60	0.51	22.59	22.60	56019	337	          0.08	          4.45	22.11	22.88	21.97	22.09	    94.75	126226176	  1.60	汽车配件	浙江	 4.12	22.53	27357	28662	  0.95	38	96	--  	      12600.00	
="000488"	晨鸣纸业	2.31	4.88	0.11	4.88	4.89	350600	4767	          0.00	          3.17	4.78	4.88	4.76	4.77	    20.77	169570240	  1.62	造纸	山东	 2.52	4.84	108409	242191	  0.45	796	2239	--  	     110503.72	
="000965"	天保基建	2.31	9.32	0.21	9.31	9.32	229930	1855	          0.21	          3.32	9.04	9.55	8.87	9.11	    31.81	213163376	  1.59	区域地产	天津	 7.46	9.27	119536	110394	  1.08	239	1429	--  	      69233.71	
="002037"	久联发展	2.30	15.55	0.35	15.55	15.56	63269	489	          0.00	          1.93	15.22	15.60	15.20	15.20	    26.59	97914088	  1.71	化工原料	贵州	 2.63	15.48	27102	36167	  0.75	1064	356	--  	      32736.82	
="600883"	博闻科技	2.30	9.35	0.21	9.32	9.36	39828	32	          0.21	          1.69	9.13	9.37	9.13	9.14	--  	36937360	  0.87	水泥	云南	 2.63	9.27	17561	22267	  0.79	246	5	--  	      23608.80	
="600895"	张江高科	2.30	8.46	0.19	8.46	8.47	526092	66	         -0.23	          3.40	8.30	8.69	8.24	8.27	    62.43	446174496	  2.89	园区开发	上海	 5.44	8.48	265940	260152	  1.02	1594	1447	--  	     154868.95	
="600641"	万业企业	2.30	4.90	0.11	4.89	4.90	96404	50	          0.20	          1.20	4.82	4.91	4.78	4.79	    11.30	46850072	  1.59	区域地产	上海	 2.71	4.86	42029	54375	  0.77	1580	1410	--  	      80615.88	
="601991"	大唐发电	2.29	4.02	0.09	4.02	4.03	278092	50	         -0.24	          0.28	3.94	4.07	3.93	3.93	    13.55	111707360	  2.40	火力发电	北京	 3.56	4.02	132458	145634	  0.91	2723	992	--  	     999436.00	
="300293"	蓝英装备	2.29	15.64	0.35	15.64	15.65	36584	505	          0.00	          5.42	15.29	15.74	15.21	15.29	    59.24	56642004	  1.77	专用机械	辽宁	 3.47	15.48	17051	19533	  0.87	123	192	--  	       6750.00	
="002060"	粤 水 电	2.29	6.71	0.15	6.70	6.71	163289	2940	          0.14	          2.72	6.60	6.78	6.60	6.56	    40.60	109362304	  2.58	建筑施工	广东	 2.74	6.70	83788	79501	  1.05	267	307	--  	      60103.19	
="600368"	五洲交通	2.28	4.93	0.11	4.92	4.93	194708	530	          0.20	          2.34	4.82	4.94	4.76	4.82	    22.30	94882320	  2.21	路桥	广西	 3.73	4.87	84536	110172	  0.77	59	2955	--  	      83380.15	
="000656"	金科股份	2.28	11.66	0.26	11.65	11.66	196358	1044	          0.08	          4.24	11.35	11.82	11.07	11.40	    14.96	224560416	  3.25	区域地产	重庆	 6.58	11.44	86005	110353	  0.78	3693	433	--  	      46342.48	
="600355"	精伦电子	2.28	8.98	0.20	8.97	8.98	55645	98	          0.00	          2.26	8.79	9.00	8.70	8.78	--  	49584188	  1.57	元器件	湖北	 3.42	8.91	23905	31740	  0.75	53	8	--  	      24604.46	
="600319"	亚星化学	2.28	6.29	0.14	6.28	6.29	133701	81	          0.00	          4.24	6.15	6.39	6.11	6.15	--  	83648248	  2.67	化工原料	山东	 4.55	6.26	64763	68938	  0.94	484	143	--  	      31559.40	
