代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000428"	华天酒店	1.63	6.23	0.10	6.22	6.23	154985	5250	          0.80	          2.16	6.16	6.23	6.00	6.13	--  	95036008	  0.52	酒店餐饮	湖南	 3.75	6.13	78113	76872	  1.02	3102	1231	--  	      71876.24	
="600529"	山东药玻	1.63	13.12	0.21	13.10	13.11	29485	18	         -0.07	          1.15	12.97	13.15	12.73	12.91	    25.04	38213252	  0.81	玻璃	山东	 3.25	12.96	15160	14325	  1.06	174	10	--  	      25738.00	
="300078"	中瑞思创	1.63	24.37	0.39	24.37	24.38	38741	272	          0.08	          4.80	24.12	24.41	23.00	23.98	    48.51	92708192	  0.56	元器件	浙江	 5.88	23.93	19578	19163	  1.02	63	79	--  	       8068.18	
="600545"	新疆城建	1.62	8.77	0.14	8.77	8.78	171249	219	          0.34	          2.53	8.63	8.78	8.51	8.63	    82.71	148521712	  0.58	建筑施工	新疆	 3.13	8.67	79993	91256	  0.88	372	649	--  	      67578.57	
="300335"	迪森股份	1.62	13.81	0.22	13.80	13.81	18460	106	          0.14	          1.14	13.52	14.00	13.50	13.59	    69.14	25408086	  0.48	供气供热	广东	 3.68	13.76	8017	10443	  0.77	177	114	--  	      16142.98	
="601018"	宁波港	1.62	3.14	0.05	3.14	3.15	1944379	287	         -0.31	          1.52	3.09	3.18	2.98	3.09	    12.28	599152000	  0.61	港口	浙江	 6.47	3.08	960146	984233	  0.98	1625	14834	--  	    1280000.00	
="000672"	上峰水泥	1.62	6.28	0.10	6.27	6.28	40245	601	          0.00	          1.91	6.18	6.29	6.11	6.18	    12.45	24984896	  0.47	水泥	甘肃	 2.91	6.21	20778	19467	  1.07	397	966	--  	      21069.01	
="002102"	冠福股份	1.61	8.82	0.14	8.82	8.83	97067	1203	          0.00	          2.81	8.90	9.06	8.67	8.68	   709.42	86151368	  0.45	陶瓷	福建	 4.49	8.88	51497	45570	  1.13	107	177	--  	      34501.28	
="000612"	焦作万方	1.61	10.71	0.17	10.71	10.72	383489	7398	         -0.55	          3.28	10.85	11.19	10.51	10.54	    60.00	415801824	  0.57	铝	河南	 6.45	10.84	194442	189047	  1.03	1369	303	--  	     116898.15	
="300259"	新天科技	1.61	13.24	0.21	13.23	13.24	46415	144	          0.07	          3.26	12.98	13.55	12.76	13.03	    61.41	61551264	  1.12	电器仪表	河南	 6.06	13.26	17940	28475	  0.63	13	67	--  	      14223.29	
="002393"	力生制药	1.61	32.16	0.51	32.16	32.17	16404	185	          0.03	          0.90	31.55	32.17	31.55	31.65	    30.92	52282636	  0.74	化学制药	天津	 1.96	31.87	7109	9295	  0.76	58	31	--  	      18165.82	
="600054"	黄山旅游	1.61	14.51	0.23	14.51	14.52	24616	35	          0.13	          2.09	14.28	14.52	14.19	14.28	    30.38	35282800	  0.59	旅游景点	安徽	 2.31	14.33	12028	12588	  0.96	14	121	--  	      11762.00	
="603005"	晶方科技	1.61	46.73	0.74	46.75	46.76	20118	2	          0.00	          3.55	46.20	47.49	45.52	45.99	    61.37	93710048	  0.60	半导体	江苏	 4.28	46.58	9155	10963	  0.84	12	4	--  	       5667.41	
="002426"	胜利精密	1.61	11.38	0.18	11.37	11.38	115522	1138	         -0.17	          3.27	11.20	11.57	11.08	11.20	    69.66	130700144	  0.82	元器件	江苏	 4.37	11.31	72269	43253	  1.67	51	69	--  	      35306.58	
="000619"	海螺型材	1.60	7.60	0.12	7.60	7.61	60591	1145	          0.00	          1.68	7.49	7.61	7.40	7.48	    21.12	45516480	  0.96	其他建材	安徽	 2.81	7.51	36471	24120	  1.51	371	304	--  	      36000.00	
="600768"	宁波富邦	1.60	12.69	0.20	12.68	12.69	30346	4	          0.00	          2.27	12.03	13.00	12.03	12.49	--  	38526656	  1.06	铝	浙江	 7.77	12.70	11902	18444	  0.65	137	23	--  	      13374.71	
="002402"	和而泰	1.60	19.08	0.30	19.06	19.08	27059	288	          0.26	          2.24	18.82	19.19	18.46	18.78	    66.97	50972336	  0.65	元器件	深圳	 3.89	18.84	12640	14419	  0.88	28	664	--  	      12096.00	
="601168"	西部矿业	1.59	6.38	0.10	6.36	6.38	413817	48	          0.31	          1.74	6.29	6.44	6.23	6.28	    64.58	262748448	  1.10	铜	青海	 3.34	6.35	192638	221179	  0.87	1410	1722	--  	     238300.00	
="002163"	*ST三鑫	1.59	5.75	0.09	5.75	5.76	507245	4159	          0.00	          7.43	5.60	5.94	5.41	5.66	--  	293450624	  3.77	装修装饰	深圳	 9.36	5.79	315574	191671	  1.65	493	1971	--  	      68306.60	
="600998"	九州通	1.59	16.63	0.26	16.63	16.64	86319	18	         -0.12	          0.61	16.39	16.87	15.81	16.37	    65.38	141872992	  0.72	医药连锁	湖北	 6.48	16.44	37125	49194	  0.75	30	44	--  	     142051.56	
="000607"	华智控股	1.59	10.88	0.17	10.88	10.89	109126	1010	         -0.09	          2.24	10.71	10.95	10.51	10.71	  1154.55	117339176	  0.63	电器仪表	浙江	 4.11	10.75	59196	49930	  1.19	519	148	--  	      48773.19	
="002620"	瑞和股份	1.59	16.66	0.26	16.64	16.66	18405	386	          0.18	          3.46	16.40	16.67	16.33	16.40	    30.84	30348322	  0.84	装修装饰	深圳	 2.07	16.49	9063	9342	  0.97	14	153	--  	       5312.97	
="603099"	长白山	1.59	16.02	0.25	16.01	16.02	81459	110	          0.06	         12.22	15.81	16.34	15.44	15.77	--  	129850528	  0.48	旅游服务	吉林	 5.71	15.94	39250	42209	  0.93	335	152	--  	       6667.00	
="600602"	仪电电子	1.59	7.05	0.11	7.04	7.05	123666	845	          0.14	          1.41	6.94	7.05	6.81	6.94	    94.12	85683256	  0.50	元器件	上海	 3.46	6.93	60045	63621	  0.94	298	907	--  	      87957.25	
="002379"	鲁丰环保	1.58	4.49	0.07	4.48	4.49	379666	3396	          0.00	          5.68	4.43	4.49	4.33	4.42	--  	167894672	  0.64	铝	山东	 3.62	4.42	178090	201576	  0.88	6626	4231	--  	      66863.25	
="600335"	国机汽车	1.58	16.71	0.26	16.68	16.71	55286	50	          0.30	          2.00	16.44	16.74	16.30	16.45	    14.12	91177288	  0.74	汽车配件	天津	 2.67	16.49	30834	24452	  1.26	133	788	--  	      27595.72	
="600583"	海油工程	1.58	8.38	0.13	8.38	8.39	534954	489	          0.35	          1.38	8.27	8.49	8.22	8.25	    10.70	446708576	  0.71	石油开采	天津	 3.27	8.35	275911	259043	  1.07	69	4573	--  	     388944.00	
="002671"	龙泉股份	1.58	9.67	0.15	9.66	9.67	71276	1116	          0.41	          3.89	9.56	9.67	9.40	9.52	    29.46	67907808	  0.62	其他建材	山东	 2.84	9.53	36232	35044	  1.03	119	205	--  	      18332.99	
="300024"	机器人	1.57	35.55	0.55	35.55	35.56	187757	2180	          0.08	          2.96	35.00	35.67	34.36	35.00	    89.86	658387648	  0.79	专用机械	辽宁	 3.74	35.07	93660	94097	  1.00	641	120	--  	      63414.96	
="600114"	东睦股份	1.57	12.93	0.20	12.92	12.93	35014	10	         -0.07	          2.11	12.66	12.97	12.62	12.73	    40.22	44859040	  0.60	机械基件	浙江	 2.75	12.81	18840	16174	  1.16	233	8	--  	      16601.69	
="600082"	海泰发展	1.57	5.18	0.08	5.18	5.19	127608	25	          0.00	          2.03	5.10	5.19	5.03	5.10	   104.92	65390904	  0.82	园区开发	天津	 3.14	5.12	57677	69931	  0.82	240	1479	--  	      62998.89	
="600557"	康缘药业	1.57	27.24	0.42	27.24	27.25	62005	6	          0.11	          1.68	26.80	27.46	26.80	26.82	    42.36	168463168	  0.94	中成药	江苏	 2.46	27.17	26625	35380	  0.75	8	84	--  	      36852.85	
="600721"	百花村	1.57	10.38	0.16	10.37	10.38	52198	25	          0.38	          4.35	10.13	10.39	9.92	10.22	--  	53195664	  1.16	焦炭加工	新疆	 4.60	10.19	23886	28312	  0.84	162	129	--  	      11995.84	
="600829"	三精制药	1.56	9.09	0.14	9.07	9.08	35269	22	          0.11	          0.61	8.98	9.15	8.82	8.95	    39.05	31829606	  0.63	化学制药	黑龙江	 3.69	9.02	17438	17831	  0.98	40	434	--  	      57988.85	
="600603"	大洲兴业	1.56	9.10	0.14	9.10	9.11	61592	39	          0.11	          3.16	9.01	9.11	8.80	8.96	  1373.27	55256692	  0.89	综合类	福建	 3.46	8.97	32281	29311	  1.10	226	62	--  	      19464.18	
="002535"	林州重机	1.56	10.41	0.16	10.40	10.41	116291	2527	          0.38	          4.52	10.27	10.43	10.13	10.25	    38.21	120054824	  0.57	工程机械	河南	 2.93	10.32	60529	55762	  1.09	2624	340	--  	      25717.16	
="600429"	三元股份	1.56	9.11	0.14	9.09	9.10	51002	65	          0.22	          0.58	8.99	9.12	8.94	8.97	    22.51	46094072	  0.67	乳制品	北京	 2.01	9.04	24417	26585	  0.92	87	935	--  	      88500.00	
="601339"	百隆东方	1.56	9.13	0.14	9.12	9.13	31702	9	          0.10	          1.65	9.00	9.13	8.96	8.99	    14.22	28687332	  0.79	纺织	浙江	 1.89	9.05	13764	17938	  0.77	156	315	--  	      19200.00	
="002487"	大金重工	1.56	8.48	0.13	8.47	8.48	68022	291	         -0.23	          1.89	8.36	8.59	8.33	8.35	    64.96	57425108	  0.98	钢加工	辽宁	 3.11	8.44	34646	33376	  1.04	534	7	--  	      36000.00	
="000876"	新 希 望	1.56	13.70	0.21	13.69	13.70	102356	712	          0.07	          0.95	13.51	13.74	13.42	13.49	    15.02	138483408	  0.78	饲料	四川	 2.37	13.53	44423	57933	  0.77	382	81	--  	     107412.93	
="000570"	苏常柴Ａ	1.56	9.14	0.14	9.13	9.14	78798	329	          0.00	          1.92	9.00	9.17	8.82	9.00	    74.79	71206928	  0.71	农用机械	江苏	 3.89	9.04	37995	40803	  0.93	129	696	--  	      41137.42	
="600400"	红豆股份	1.55	5.23	0.08	5.22	5.23	114562	10	          0.38	          2.04	5.12	5.23	5.08	5.15	    63.78	58993456	  0.58	服饰	江苏	 2.91	5.15	49394	65168	  0.76	146	1128	--  	      56039.96	
="000628"	高新发展	1.55	8.50	0.13	8.49	8.50	30982	183	         -0.11	          1.65	8.36	8.58	8.31	8.37	--  	26157062	  0.66	园区开发	四川	 3.23	8.44	14840	16142	  0.92	127	336	--  	      18774.72	
="002280"	新世纪	1.55	36.80	0.56	36.80	36.81	14265	188	          0.00	          2.47	35.85	36.98	35.67	36.24	--  	51881100	  0.51	软件服务	浙江	 3.61	36.37	6529	7736	  0.84	48	10	--  	       5785.60	
="600033"	福建高速	1.54	2.63	0.04	2.62	2.63	469504	319	          0.38	          1.71	2.57	2.64	2.55	2.59	    11.16	122092696	  0.99	路桥	福建	 3.47	2.60	201777	267727	  0.75	1318	6204	--  	     274440.00	
="300151"	昌红科技	1.53	17.21	0.26	17.21	17.23	18463	126	         -0.11	          1.74	16.94	17.38	16.85	16.95	    66.00	31583112	  0.58	机械基件	深圳	 3.13	17.11	8753	9710	  0.90	190	53	--  	      10632.58	
="002372"	伟星新材	1.53	13.25	0.20	13.23	13.25	26742	485	          0.15	          0.69	13.11	13.36	13.01	13.05	    17.69	35211124	  0.83	其他建材	浙江	 2.68	13.17	13925	12817	  1.09	36	338	--  	      38494.82	
="300097"	智云股份	1.52	20.69	0.31	20.69	20.70	39054	702	         -0.04	          5.17	20.28	20.74	20.12	20.38	    68.02	79724936	  0.44	电器仪表	辽宁	 3.04	20.41	18561	20493	  0.91	146	199	--  	       7558.87	
="002147"	方圆支承	1.52	8.69	0.13	8.68	8.69	61772	1176	          0.23	          2.99	8.40	8.72	8.40	8.56	   290.85	53098276	  0.71	机械基件	安徽	 3.74	8.60	31826	29946	  1.06	262	228	--  	      20674.86	
="300051"	三五互联	1.51	11.40	0.17	11.39	11.40	105389	2994	          0.08	          5.17	11.28	11.42	11.04	11.23	   446.75	118811344	  0.37	互联网	福建	 3.38	11.27	54055	51334	  1.05	209	90	--  	      20388.06	
="000890"	法 尔 胜	1.51	5.37	0.08	5.36	5.37	80564	416	          0.00	          2.12	5.28	5.38	5.15	5.29	   244.36	42611628	  0.79	钢加工	江苏	 4.35	5.29	37773	42791	  0.88	244	497	--  	      37953.87	
="002217"	*ST合泰	1.51	8.73	0.13	8.72	8.73	56869	378	          0.00	          2.24	8.63	8.79	8.49	8.60	    56.53	49274920	  0.80	化工原料	山东	 3.49	8.66	27782	29087	  0.96	225	94	--  	      25385.73	
="002097"	山河智能	1.51	10.08	0.15	10.07	10.08	159536	1288	          0.19	          4.87	9.96	10.18	9.68	9.93	   180.14	158746240	  0.68	工程机械	湖南	 5.04	9.95	80151	79385	  1.01	1706	32	--  	      32744.49	
="600731"	湖南海利	1.51	8.07	0.12	8.07	8.08	32839	9	          0.00	          1.28	7.92	8.11	7.92	7.95	   281.72	26407142	  0.56	农药化肥	湖南	 2.39	8.04	14866	17973	  0.83	27	309	--  	      25557.66	
="000048"	康达尔	1.51	10.10	0.15	10.04	10.10	27712	549	          0.69	          0.73	9.93	10.13	9.84	9.95	   354.26	27656972	  0.71	饲料	深圳	 2.91	9.98	15505	12207	  1.27	302	248	--  	      37985.87	
="002272"	川润股份	1.50	6.75	0.10	6.75	6.76	135096	1731	          0.44	          4.42	6.58	6.84	6.51	6.65	   275.87	90319288	  0.74	机械基件	四川	 4.96	6.69	65212	69884	  0.93	88	1423	--  	      30572.97	
="000635"	英 力 特	1.50	10.80	0.16	10.79	10.80	55477	452	          0.00	          3.13	10.72	10.87	10.61	10.64	    22.05	59627940	  0.68	化工原料	宁夏	 2.44	10.75	28478	26999	  1.05	125	14	--  	      17706.10	
="000758"	中色股份	1.50	11.49	0.17	11.49	11.50	129031	1356	          0.00	          1.43	11.39	11.53	11.30	11.32	   122.79	147507536	  0.81	铅锌	北京	 2.03	11.43	63148	65883	  0.96	387	730	--  	      90156.15	
="300199"	翰宇药业	1.50	29.75	0.44	29.75	29.76	18812	440	          0.37	          0.94	29.79	29.79	28.80	29.31	   120.58	55308776	  0.61	化学制药	深圳	 3.38	29.40	7963	10849	  0.73	58	46	--  	      19945.86	
="600020"	中原高速	1.50	2.71	0.04	2.70	2.71	218103	1	          0.00	          0.97	2.68	2.71	2.63	2.67	     9.76	58377152	  0.77	路桥	河南	 3.00	2.68	107616	110487	  0.97	5070	291	--  	     224737.19	
="000822"	*ST海化	1.50	4.07	0.06	4.06	4.07	153893	1258	          0.24	          1.72	4.02	4.10	3.96	4.01	    72.65	62182804	  0.88	化工原料	山东	 3.49	4.04	73848	80045	  0.92	1787	217	--  	      89508.31	
="600315"	上海家化	1.49	35.33	0.52	35.30	35.31	73573	5	          0.08	          1.11	34.95	35.45	34.85	34.81	    20.71	258611680	  0.83	日用化工	上海	 1.72	35.15	36564	37009	  0.99	34	189	--  	      66086.46	
="600810"	神马股份	1.49	6.80	0.10	6.79	6.81	77228	40	          0.29	          1.75	6.65	6.82	6.55	6.70	    28.83	51756564	  1.02	化纤	河南	 4.03	6.70	37296	39932	  0.93	936	358	--  	      44228.00	
="000638"	万方发展	1.49	6.13	0.09	6.12	6.13	77879	451	          0.16	          2.52	6.10	6.18	5.99	6.04	   232.78	47396144	  0.71	批发业	辽宁	 3.15	6.09	42111	35768	  1.18	139	192	--  	      30940.00	
="600153"	建发股份	1.49	6.15	0.09	6.14	6.15	288112	100	          0.16	          1.02	6.08	6.19	6.03	6.06	     8.69	175729008	  0.68	商贸代理	福建	 2.64	6.10	119270	168842	  0.71	2867	1749	--  	     283520.06	
="300111"	向日葵	1.49	4.10	0.06	4.09	4.10	316811	2880	          0.00	          2.86	4.08	4.12	4.01	4.04	--  	128909888	  0.77	半导体	浙江	 2.72	4.07	163228	153583	  1.06	2995	5176	--  	     110759.79	
="600623"	双钱股份	1.48	13.67	0.20	13.68	13.69	35235	128	          0.36	          0.55	13.38	13.70	13.05	13.47	    36.45	47044416	  0.81	汽车配件	上海	 4.83	13.35	19006	16229	  1.17	96	4	--  	      64636.76	
="300160"	秀强股份	1.48	12.99	0.19	12.99	13.00	39756	295	          0.07	          2.13	12.73	13.08	12.70	12.80	    39.55	51269280	  0.49	玻璃	江苏	 2.97	12.90	21700	18056	  1.20	126	32	--  	      18680.00	
="002250"	联化科技	1.48	15.74	0.23	15.73	15.74	49678	497	          0.25	          0.93	15.51	15.77	15.23	15.51	    26.12	77008368	  0.64	化工原料	浙江	 3.48	15.50	23156	26522	  0.87	6	2	--  	      53580.98	
="000880"	潍柴重机	1.48	12.35	0.18	12.33	12.35	17334	36	          0.32	          1.28	12.17	12.44	11.95	12.17	    49.82	21190828	  0.48	机械基件	山东	 4.03	12.22	6743	10591	  0.64	7	3	--  	      13513.50	
="600593"	大连圣亚	1.48	19.23	0.28	19.22	19.23	40537	2	         -0.10	          4.41	18.94	19.50	18.68	18.95	--  	77888000	  0.90	旅游景点	辽宁	 4.33	19.21	20894	19643	  1.06	5	6	--  	       9200.00	
="000100"	TCL 集团	1.48	2.75	0.04	2.75	2.76	3612280	24078	          0.00	          4.44	2.73	2.78	2.71	2.71	     8.82	989826752	  1.29	家用电器	广东	 2.58	2.74	1714194	1898086	  0.90	35603	103924	--  	     813618.25	
="002318"	久立特材	1.47	22.09	0.32	22.04	22.09	39794	160	         -0.31	          1.34	21.71	22.20	21.51	21.77	    32.80	87257200	  0.63	特钢	浙江	 3.17	21.93	16720	23074	  0.72	10	341	--  	      29783.83	
="300027"	华谊兄弟	1.47	23.50	0.34	23.50	23.51	231238	1881	         -0.08	          2.67	23.08	23.84	23.00	23.16	    34.84	542210880	  0.88	影视音像	浙江	 3.63	23.45	104792	126446	  0.83	449	656	--  	      86685.45	
="600706"	曲江文旅	1.46	13.86	0.20	13.86	13.87	38689	36	          0.00	          4.51	13.66	13.97	13.51	13.66	    54.64	53120944	  0.71	旅游服务	陕西	 3.37	13.73	16702	21987	  0.76	187	80	--  	       8573.24	
="000916"	华北高速	1.46	4.86	0.07	4.85	4.86	82851	1749	          0.41	          0.76	4.79	4.86	4.68	4.79	    16.40	39525864	  0.77	路桥	北京	 3.76	4.77	39506	43345	  0.91	286	1230	--  	     108997.39	
="600639"	浦东金桥	1.46	12.51	0.18	12.51	12.53	151430	336	          0.24	          2.31	12.42	12.60	11.97	12.33	    26.75	185813024	  1.04	园区开发	上海	 5.11	12.27	80813	70617	  1.14	560	178	--  	      65664.88	
="600724"	宁波富达	1.46	4.87	0.07	4.86	4.87	65455	5	          0.20	          0.45	4.79	4.88	4.77	4.80	     6.20	31532106	  0.76	区域地产	浙江	 2.29	4.82	33737	31718	  1.06	198	192	--  	     144494.27	
="600746"	江苏索普	1.46	8.35	0.12	8.34	8.36	37805	8	          0.60	          1.24	8.20	8.37	8.12	8.23	   128.17	31110094	  0.50	化工原料	江苏	 3.04	8.23	19304	18501	  1.04	92	491	--  	      30466.08	
="000060"	中金岭南	1.46	7.67	0.11	7.67	7.68	181773	1827	          0.00	          0.88	7.61	7.70	7.56	7.56	    50.13	138610336	  0.67	铅锌	深圳	 1.85	7.63	83561	98212	  0.85	367	2424	--  	     206104.00	
="600337"	美克家居	1.45	7.68	0.11	7.65	7.68	192238	120	          1.05	          3.01	7.56	7.70	7.33	7.57	    26.49	143852336	  1.79	家居用品	新疆	 4.89	7.48	119865	72373	  1.66	19	2	--  	      63833.23	
="000012"	南  玻Ａ	1.45	7.69	0.11	7.68	7.69	251825	1802	          0.13	          1.93	7.58	7.72	7.56	7.58	    13.54	192070048	  0.61	玻璃	深圳	 2.11	7.63	119423	132402	  0.90	3486	1278	--  	     130276.85	
="300104"	乐视网	1.45	37.85	0.54	37.85	37.86	60332	782	          0.18	          1.27	37.31	37.89	37.22	37.31	   104.81	226188016	  0.61	互联网	北京	 1.80	37.49	28663	31669	  0.91	19	138	--  	      47648.89	
="603000"	人民网	1.45	47.70	0.68	47.65	47.70	116469	24	          0.10	          5.22	46.98	47.96	46.35	47.02	   137.05	549905152	  0.68	互联网	北京	 3.42	47.21	57656	58813	  0.98	60	3	--  	      22304.55	
="600136"	道博股份	1.45	16.14	0.23	16.07	16.13	13996	357	         -0.30	          1.34	15.92	16.22	15.76	15.91	--  	22400448	  0.81	商贸代理	湖北	 2.89	16.00	6761	7235	  0.93	94	3	--  	      10429.40	
="300042"	朗科科技	1.45	16.14	0.23	16.13	16.14	23378	229	          0.06	          3.19	15.92	16.23	15.81	15.91	    83.04	37490376	  0.59	电脑设备	深圳	 2.64	16.04	11078	12300	  0.90	130	44	--  	       7327.91	
="002355"	兴民钢圈	1.44	7.03	0.10	7.02	7.03	94069	2506	          0.14	          2.77	6.95	7.03	6.87	6.93	    48.38	65500220	  0.58	汽车配件	山东	 2.31	6.96	51382	42687	  1.20	621	1423	--  	      33964.69	
="600888"	新疆众和	1.44	7.04	0.10	7.03	7.04	93999	10	          0.00	          1.47	6.94	7.05	6.88	6.94	--  	65785540	  0.59	铝	新疆	 2.45	7.00	48657	45342	  1.07	369	354	--  	      64122.58	
="600213"	亚星客车	1.44	9.86	0.14	9.85	9.87	19951	148	         -0.20	          0.91	9.72	9.90	9.65	9.72	--  	19612838	  0.65	汽车整车	江苏	 2.57	9.83	9122	10829	  0.84	114	858	--  	      22000.00	
="000935"	四川双马	1.44	6.34	0.09	6.34	6.35	77634	710	         -0.15	          4.11	6.28	6.39	6.22	6.25	    85.41	48946084	  0.68	水泥	四川	 2.72	6.30	37652	39982	  0.94	37	1787	--  	      18890.02	
="000536"	华映科技	1.44	27.49	0.39	27.39	27.49	27883	138	          0.25	          1.61	27.18	27.90	26.68	27.10	    61.78	75571992	  0.74	元器件	福建	 4.50	27.10	14137	13746	  1.03	14	28	--  	      17277.75	
="000897"	津滨发展	1.44	5.64	0.08	5.63	5.64	413768	3292	          0.17	          2.56	5.57	5.64	5.46	5.56	   268.66	230337792	  0.73	区域地产	天津	 3.24	5.57	211007	202761	  1.04	1343	3879	--  	     161708.06	
="600405"	动力源	1.44	12.00	0.17	11.99	12.00	235094	83	          0.00	          6.17	11.78	12.09	11.50	11.83	   100.94	277306816	  0.84	电气设备	北京	 4.99	11.80	123533	111561	  1.11	61	68	--  	      38131.76	
="601313"	江南嘉捷	1.43	8.50	0.12	8.50	8.51	43261	66	         -0.11	          1.61	8.42	8.54	8.30	8.38	    19.34	36459444	  0.51	运输设备	江苏	 2.86	8.43	20571	22690	  0.91	134	115	--  	      26852.53	
