代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000582"	北部湾港	3.88	17.40	0.65	17.40	17.41	40015	822	0.51	          2.82	16.89	17.40	16.68	16.75	    21.86	68740608	  1.21	港口	广西	4.30	17.18	17794	22221	  0.80	308	43	--  	      14166.61	
="300236"	上海新阳	3.88	34.03	1.27	34.03	34.06	13497	39	-0.08	          1.43	32.90	35.50	32.50	32.76	    60.94	46164304	  3.12	化工原料	上海	9.16	34.20	7305	6191	  1.18	18	8	--  	       9422.57	
="600608"	上海科技	3.87	7.52	0.28	7.51	7.52	119966	40	-0.26	          3.77	7.24	7.65	7.20	7.24	--  	90260000	  2.18	通信设备	上海	6.22	7.52	56840	63126	  0.90	110	97	--  	      31837.14	
="000488"	晨鸣纸业	3.86	6.72	0.25	6.71	6.72	659666	6603	0.00	          5.97	6.70	6.86	6.61	6.47	    28.60	443086720	  2.35	造纸	山东	3.86	6.72	335959	323706	  1.04	3733	939	--  	     110503.72	
="000825"	太钢不锈	3.86	4.84	0.18	4.83	4.84	662225	9308	0.20	          1.16	4.73	4.87	4.66	4.66	    37.46	315661088	  1.09	特钢	山西	4.51	4.77	320549	341675	  0.94	5778	1286	--  	     569598.31	
="600280"	中央商场	3.86	13.45	0.50	13.45	13.46	66047	26	-0.14	          1.15	13.00	13.50	12.92	12.95	    11.71	87587744	  1.06	百货	江苏	4.48	13.26	31987	34059	  0.94	5	287	--  	      57416.73	
="001696"	宗申动力	3.86	8.88	0.33	8.88	8.89	192827	1499	0.00	          2.16	8.58	8.94	8.58	8.55	    25.81	170347920	  0.92	摩托车	重庆	4.21	8.83	85549	107278	  0.80	104	1039	--  	      89213.47	
="600159"	大龙地产	3.86	4.31	0.16	4.31	4.32	155152	205	0.00	          1.87	4.16	4.36	4.16	4.15	    29.17	66376800	  1.25	区域地产	北京	4.82	4.28	76626	78525	  0.98	139	1207	--  	      83000.32	
="601888"	中国国旅	3.85	46.93	1.74	46.92	46.93	54099	14	-0.06	          0.55	45.35	47.50	44.75	45.19	    28.82	249819024	  1.33	旅游服务	北京	6.09	46.18	25224	28875	  0.87	12	21	--  	      97623.77	
="000839"	中信国安	3.85	11.34	0.42	11.33	11.34	408985	3142	0.08	          2.61	10.95	11.50	10.85	10.92	   140.71	461159648	  1.15	综合类	北京	5.95	11.28	190360	218624	  0.87	922	1555	--  	     156760.28	
="300041"	回天新材	3.84	22.96	0.85	22.85	22.96	34693	164	0.52	          2.68	22.31	23.08	21.99	22.11	    38.04	78023624	  1.54	化工原料	湖北	4.93	22.49	14835	19858	  0.75	9	149	--  	      12935.03	
="600278"	东方创业	3.84	12.43	0.46	12.42	12.45	66249	4	0.16	          1.27	12.01	12.50	11.91	11.97	    50.98	81187072	  1.45	商贸代理	上海	4.93	12.25	28818	37431	  0.77	67	96	--  	      52224.17	
="000517"	荣安地产	3.84	7.57	0.28	7.57	7.58	62100	480	-0.13	          2.79	7.31	7.65	7.15	7.29	    22.24	46829604	  2.29	区域地产	浙江	6.86	7.54	24946	37153	  0.67	340	1070	--  	      22250.24	
="000717"	韶钢松山	3.82	2.99	0.11	2.98	2.99	148745	551	0.33	          1.32	2.89	2.99	2.89	2.88	--  	43942132	  0.82	钢加工	广东	3.47	2.95	56222	92523	  0.61	2786	9113	--  	     112803.64	
="601117"	中国化学	3.81	8.44	0.31	8.44	8.45	951553	205	0.35	          1.93	8.15	8.47	8.08	8.13	    12.14	789221760	  1.17	建筑施工	北京	4.80	8.29	454086	497467	  0.91	142	1066	--  	     493300.00	
="002065"	东华软件	3.81	25.91	0.95	25.91	25.92	994150	7550	0.34	          7.50	25.88	26.46	24.98	24.96	    53.14	2550174720	  1.49	软件服务	北京	5.93	25.65	479479	514670	  0.93	893	54	--  	     132581.56	
="600710"	常林股份	3.80	5.19	0.19	5.19	5.20	157076	10	0.00	          2.45	5.00	5.22	4.99	5.00	--  	80877280	  1.02	工程机械	江苏	4.60	5.15	76156	80919	  0.94	34	2776	--  	      64028.39	
="600082"	海泰发展	3.79	6.84	0.25	6.83	6.84	176266	45	0.14	          2.80	6.55	6.86	6.55	6.59	    60.50	119272104	  1.63	园区开发	天津	4.70	6.77	81106	95159	  0.85	18	187	--  	      62998.89	
="600190"	锦州港	3.79	5.20	0.19	5.20	5.21	89632	36	1.16	          0.67	5.05	5.22	4.98	5.01	    49.88	45682640	  1.30	港口	辽宁	4.79	5.10	48286	41345	  1.17	650	10	--  	     133898.05	
="300266"	兴源过滤	3.79	48.99	1.79	48.92	48.99	6498	19	0.00	          1.25	47.97	49.50	47.52	47.20	   155.67	31723490	  1.81	机械基件	浙江	4.19	48.82	1966	4532	  0.43	51	11	--  	       5180.95	
="002019"	亿帆鑫富	3.79	27.40	1.00	27.39	27.40	146910	1271	0.03	          7.15	26.65	28.00	26.65	26.40	    81.21	400179520	  1.43	化学制药	浙江	5.11	27.24	77459	69450	  1.12	139	1379	--  	      20541.85	
="000881"	大连国际	3.78	8.78	0.32	8.78	8.79	111358	895	0.00	          3.62	8.47	8.81	8.45	8.46	    28.77	96307248	  1.05	综合类	辽宁	4.26	8.65	49175	62183	  0.79	966	874	--  	      30796.41	
="600327"	大东方	3.78	7.41	0.27	7.40	7.41	111675	2	0.27	          2.14	7.14	7.42	7.12	7.14	    20.68	81790072	  1.67	百货	江苏	4.20	7.32	54781	56893	  0.96	1015	827	--  	      52171.17	
="002215"	诺 普 信	3.78	9.62	0.35	9.56	9.62	141427	798	0.94	          2.74	9.30	9.78	9.22	9.27	    28.51	134170968	  2.14	农药化肥	深圳	6.04	9.49	53258	88169	  0.60	20	43	--  	      51575.60	
="603368"	柳州医药	3.78	51.68	1.88	51.66	51.68	51420	17	-0.03	         22.85	50.94	52.97	50.22	49.80	    34.52	267223168	  2.82	医药商业	广西	5.52	51.97	26304	25115	  1.05	10	10	--  	       2250.00	
="000898"	鞍钢股份	3.77	5.50	0.20	5.50	5.51	529831	5275	0.18	          0.86	5.32	5.55	5.26	5.30	    32.33	286203616	  1.19	普钢	辽宁	5.47	5.40	250421	279409	  0.90	2656	1953	--  	     614893.63	
="600612"	老凤祥	3.77	34.97	1.27	34.96	34.97	20138	1	0.00	          0.64	34.19	35.19	33.85	33.70	    18.91	69983152	  1.10	服饰	上海	3.98	34.75	9189	10949	  0.84	27	62	--  	      31710.96	
="002200"	云投生态	3.77	17.91	0.65	17.91	17.92	39653	613	0.05	          3.68	17.27	18.65	17.27	17.26	--  	70805696	  2.58	环境保护	云南	8.00	17.86	16414	23238	  0.71	265	104	--  	      10782.91	
="002423"	中原特钢	3.77	11.85	0.43	11.84	11.85	73316	869	0.08	          1.57	11.42	11.98	11.37	11.42	--  	86013208	  1.89	特钢	河南	5.34	11.73	32739	40577	  0.81	57	17	--  	      46551.00	
="000718"	苏宁环球	3.76	6.34	0.23	6.34	6.35	257872	943	-0.15	          1.75	6.10	6.40	6.09	6.11	   269.64	163205856	  1.09	区域地产	吉林	5.07	6.33	127514	130357	  0.98	651	2807	--  	     146984.73	
="300222"	科大智能	3.76	34.78	1.26	34.78	34.80	46222	527	0.54	          5.85	34.30	35.37	33.90	33.52	   101.63	160474928	  1.91	电气设备	上海	4.39	34.72	22980	23241	  0.99	22	21	--  	       7896.02	
="002608"	舜天船舶	3.76	10.22	0.37	10.22	10.23	99535	992	0.39	          3.03	9.85	10.22	9.80	9.85	    68.94	100605112	  1.39	船舶	江苏	4.26	10.11	46699	52836	  0.88	1827	341	--  	      32855.16	
="600311"	荣华实业	3.75	6.91	0.25	6.90	6.91	421805	29	0.43	          6.34	6.78	6.93	6.70	6.66	--  	288344288	  1.48	黄金	甘肃	3.45	6.84	190785	231019	  0.83	133	5737	--  	      66560.00	
="300229"	拓尔思	3.75	23.50	0.85	23.49	23.50	110456	673	-0.21	          5.39	23.32	24.45	23.32	22.65	   116.45	261655312	  2.68	软件服务	北京	4.99	23.69	56417	54039	  1.04	264	58	--  	      20488.22	
="600787"	中储股份	3.75	9.96	0.36	9.95	9.96	475847	105	0.10	          2.83	9.66	10.08	9.62	9.60	    31.49	471508352	  1.80	仓储物流	天津	4.79	9.91	219885	255962	  0.86	1325	654	--  	     168020.56	
="000693"	华泽钴镍	3.75	20.76	0.75	20.76	20.77	298745	2447	0.14	         14.09	20.09	20.77	20.08	20.01	    65.75	609414208	  2.04	小金属	四川	3.45	20.40	148240	150504	  0.98	1459	212	--  	      21207.16	
="000963"	华东医药	3.75	59.00	2.13	59.00	59.01	25865	208	-0.05	          0.60	56.55	59.30	56.00	56.87	    35.01	151083360	  1.16	医药商业	浙江	5.80	58.41	10804	15061	  0.72	55	1	--  	      43404.41	
="002111"	威海广泰	3.74	17.21	0.62	17.20	17.21	71307	442	0.05	          2.70	16.75	17.28	16.70	16.59	    53.75	122025192	  1.99	航空	山东	3.50	17.11	33730	37576	  0.90	2384	234	--  	      26366.33	
="600654"	飞乐股份	3.73	10.00	0.36	10.00	10.01	79495	6	0.00	          1.05	9.69	10.08	9.69	9.64	   193.96	79224200	  1.53	电器仪表	上海	4.05	9.97	37133	42362	  0.88	186	647	--  	      75504.31	
="000900"	现代投资	3.73	6.67	0.24	6.66	6.67	123588	1575	0.15	          1.22	6.45	6.67	6.43	6.43	    17.35	81060632	  0.96	路桥	湖南	3.73	6.56	55993	67594	  0.83	465	2042	--  	     101128.75	
="002203"	海亮股份	3.73	8.63	0.31	8.62	8.63	161302	2621	0.34	          1.10	8.34	8.71	8.32	8.32	    28.48	137983664	  1.83	铜	浙江	4.69	8.55	71455	89847	  0.80	1217	490	--  	     146151.59	
="601616"	广电电气	3.73	5.29	0.19	5.28	5.29	329487	36	0.18	          3.53	5.11	5.38	5.10	5.10	    92.26	173864720	  2.72	电气设备	上海	5.49	5.28	165168	164318	  1.01	580	1293	--  	      93258.00	
="002012"	凯恩股份	3.72	6.70	0.24	6.69	6.70	129901	789	0.14	          2.78	6.45	6.73	6.45	6.46	    64.90	86229680	  2.15	造纸	浙江	4.33	6.64	56628	73273	  0.77	490	1303	--  	      46762.55	
="600805"	悦达投资	3.71	12.29	0.44	12.29	12.30	291659	527	-0.16	          3.43	11.84	12.35	11.83	11.85	    10.45	356144704	  1.04	综合类	江苏	4.39	12.21	127709	163950	  0.78	436	512	--  	      84920.21	
="000429"	粤高速Ａ	3.71	4.75	0.17	4.74	4.75	67414	155	-0.21	          1.44	4.59	4.76	4.56	4.58	    14.88	31730632	  0.81	路桥	广东	4.37	4.71	28366	39048	  0.73	689	198	--  	      46788.23	
="600581"	八一钢铁	3.71	5.03	0.18	5.02	5.03	154418	65	0.19	          2.01	4.84	5.03	4.81	4.85	--  	76176632	  1.33	普钢	新疆	4.54	4.93	68856	85561	  0.80	748	860	--  	      76644.89	
="600604"	市北高新	3.71	12.02	0.43	12.01	12.02	34874	50	0.33	          1.05	11.61	12.13	11.60	11.59	   569.63	41834476	  2.02	园区开发	上海	4.57	12.00	16888	17986	  0.94	11	509	--  	      33352.42	
="601699"	潞安环能	3.70	10.92	0.39	10.92	10.93	405470	32	0.18	          1.76	10.53	10.97	10.45	10.53	    29.68	435117248	  1.19	煤炭开采	山西	4.94	10.73	205743	199727	  1.03	1717	987	--  	     230108.41	
="600395"	盘江股份	3.70	11.48	0.41	11.48	11.49	258986	2	0.34	          1.56	11.04	11.50	10.92	11.07	    38.32	292395168	  1.20	煤炭开采	贵州	5.24	11.29	130824	128161	  1.02	370	1594	--  	     165505.19	
="000042"	中洲控股	3.70	13.46	0.48	13.45	13.46	53280	257	0.00	          1.11	12.98	13.47	12.91	12.98	    15.84	70816472	  0.73	全国地产	深圳	4.31	13.29	28598	24682	  1.16	104	120	--  	      47879.07	
="000088"	盐 田 港	3.70	9.54	0.34	9.53	9.54	366384	3188	0.21	          1.89	9.43	9.58	9.25	9.20	    40.27	347190496	  1.50	港口	深圳	3.59	9.48	175649	190734	  0.92	1597	4017	--  	     194212.78	
="002074"	东源电器	3.69	18.25	0.65	18.24	18.25	122496	1154	0.27	          5.49	17.60	18.50	17.44	17.60	   125.22	221782384	  1.30	电气设备	江苏	6.02	18.11	52314	70182	  0.75	112	28	--  	      22316.65	
="600633"	浙报传媒	3.69	19.39	0.69	19.37	19.38	533167	137	0.20	          4.70	18.70	19.58	18.62	18.70	    42.30	1024081088	  1.66	出版业	浙江	5.13	19.21	248103	285063	  0.87	357	2380	--  	     113407.17	
="300284"	苏交科	3.69	12.65	0.45	12.65	12.66	102863	637	0.15	          3.19	12.37	12.90	12.23	12.20	    29.86	129369376	  1.61	建筑施工	江苏	5.49	12.58	45831	57031	  0.80	390	395	--  	      32223.00	
="000539"	粤电力Ａ	3.69	7.31	0.26	7.31	7.32	148505	1709	0.00	          0.70	7.05	7.33	7.03	7.05	     9.50	107007552	  0.84	火力发电	广东	4.26	7.21	68256	80248	  0.85	145	1338	--  	     212769.03	
="600987"	航民股份	3.69	9.28	0.33	9.28	9.29	92073	40	0.10	          1.45	8.98	9.30	8.98	8.95	    16.02	84784528	  1.88	纺织	浙江	3.58	9.21	36084	55989	  0.64	40	1172	--  	      63531.00	
="000983"	西山煤电	3.68	7.88	0.28	7.88	7.89	550460	3169	0.00	          1.75	7.59	7.94	7.53	7.60	    54.36	427196160	  1.01	煤炭开采	山西	5.39	7.76	268343	282117	  0.95	1322	2708	--  	     315117.00	
="000791"	甘肃电投	3.68	12.67	0.45	12.67	12.68	27493	305	-0.07	          2.40	12.26	12.79	12.26	12.22	    39.04	34745300	  1.09	水力发电	甘肃	4.34	12.64	14448	13044	  1.11	82	155	--  	      11477.80	
="000837"	秦川机床	3.68	11.27	0.40	11.27	11.28	96822	1002	-0.08	          3.79	10.88	11.42	10.88	10.87	  2399.87	108930720	  1.88	机床制造	陕西	4.97	11.25	40022	56799	  0.70	707	92	--  	      25558.96	
="600348"	阳泉煤业	3.68	8.74	0.31	8.73	8.74	395268	8	0.11	          1.64	8.37	8.76	8.31	8.43	    37.32	338999488	  0.98	煤炭开采	山西	5.34	8.58	193218	202050	  0.96	189	14	--  	     240500.00	
="000690"	宝新能源	3.67	6.50	0.23	6.49	6.50	392560	2359	0.15	          2.29	6.27	6.54	6.25	6.27	    10.10	253620416	  1.18	火力发电	广东	4.63	6.46	203783	188776	  1.08	3852	4311	--  	     171265.66	
="300054"	鼎龙股份	3.66	15.85	0.56	15.85	15.86	104090	825	-0.12	          3.55	15.28	15.98	15.25	15.29	    55.38	163042304	  1.59	化工原料	湖北	4.77	15.66	45155	58935	  0.77	1210	57	--  	      29331.75	
="002324"	普利特	3.66	24.92	0.88	24.91	24.92	120769	1497	0.00	          7.75	24.99	25.90	24.35	24.04	    32.97	301778048	  0.78	塑料	上海	6.45	24.99	57959	62809	  0.92	61	29	--  	      15582.66	
="002482"	广田股份	3.66	19.27	0.68	19.27	19.28	258954	863	0.36	          5.71	18.57	20.00	18.40	18.59	    23.25	501314208	  1.55	装修装饰	深圳	8.61	19.36	127721	131232	  0.97	786	160	--  	      45321.30	
="002416"	爱施德	3.66	12.19	0.43	12.18	12.19	86763	1086	0.08	          0.90	11.76	12.25	11.61	11.76	   181.23	104830736	  1.75	电器连锁	深圳	5.44	12.08	46145	40618	  1.14	578	377	--  	      95988.45	
="601111"	中国国航	3.65	8.23	0.29	8.22	8.23	978083	26	0.12	          1.17	8.08	8.24	8.01	7.94	    25.58	795287936	  1.07	空运	北京	2.90	8.13	468587	509495	  0.92	779	858	--  	     832927.13	
="601179"	中国西电	3.65	7.38	0.26	7.38	7.39	786878	50	0.27	          1.81	7.14	7.41	7.06	7.12	    44.00	569443712	  1.04	电气设备	陕西	4.92	7.24	389340	397537	  0.98	2082	2429	--  	     435700.00	
="002292"	奥飞动漫	3.65	36.64	1.29	36.64	36.65	191984	818	-0.02	          5.99	38.00	38.50	36.24	35.35	    60.02	712100800	  2.14	影视音像	广东	6.39	37.09	104205	87778	  1.19	47	555	--  	      32064.00	
="600350"	山东高速	3.65	4.83	0.17	4.82	4.83	175442	100	0.00	          0.36	4.69	4.84	4.65	4.66	    10.11	83577544	  0.80	路桥	山东	4.08	4.76	86333	89108	  0.97	2035	634	--  	     481116.59	
="300280"	南通锻压	3.65	14.50	0.51	14.50	14.51	33580	242	0.06	          4.94	14.01	14.53	13.93	13.99	   394.24	47993920	  2.12	专用机械	江苏	4.29	14.29	17169	16410	  1.05	42	342	--  	       6800.00	
="000892"	星美联合	3.63	7.70	0.27	7.69	7.70	93526	3670	0.65	          3.05	7.49	7.70	7.44	7.43	--  	71015592	  1.67	通信设备	重庆	3.50	7.59	45441	48085	  0.95	237	1619	--  	      30693.76	
="002681"	奋达科技	3.63	33.38	1.17	33.38	33.39	169570	1329	0.30	         22.61	33.27	34.87	33.00	32.21	    68.97	572512064	  3.26	家用电器	深圳	5.81	33.76	85341	84229	  1.01	54	155	--  	       7500.00	
="000828"	东莞控股	3.63	7.99	0.28	7.99	8.00	96222	524	-0.12	          0.93	7.73	8.02	7.73	7.71	    14.62	76098392	  1.01	路桥	广东	3.76	7.91	43050	53171	  0.81	126	411	--  	     103951.70	
="600196"	复星医药	3.63	22.29	0.78	22.29	22.30	398416	23	0.08	          2.09	21.63	22.53	21.48	21.51	    24.54	881188352	  1.35	化学制药	上海	4.88	22.12	192689	205727	  0.94	99	925	--  	     190439.23	
="600004"	白云机场	3.62	11.16	0.39	11.16	11.17	115265	1	0.35	          1.00	10.79	11.20	10.79	10.77	    12.92	126922936	  1.14	机场	广东	3.81	11.01	49994	65270	  0.77	634	402	--  	     115000.00	
="600099"	林海股份	3.61	8.60	0.30	8.59	8.60	54810	10	0.11	          2.50	8.26	8.66	8.26	8.30	   627.08	46710964	  2.48	摩托车	江苏	4.82	8.52	26483	28326	  0.93	142	257	--  	      21912.00	
="601001"	大同煤业	3.61	8.32	0.29	8.31	8.32	237612	68	0.24	          1.42	8.09	8.34	8.01	8.03	    18.50	194613760	  1.16	煤炭开采	山西	4.11	8.19	108154	129458	  0.84	699	534	--  	     167370.00	
="600684"	珠江实业	3.61	6.60	0.23	6.59	6.60	192640	300	0.30	          2.71	6.38	6.64	6.32	6.37	    19.48	126233344	  1.68	全国地产	广东	5.02	6.55	83227	109412	  0.76	1752	73	--  	      71121.72	
="600382"	广东明珠	3.61	14.93	0.52	14.92	14.93	126965	61	0.00	          3.72	14.48	14.99	14.48	14.41	     4.62	188882816	  1.36	商贸代理	广东	3.54	14.88	62471	64493	  0.97	312	107	--  	      34174.66	
="000670"	盈方微	3.61	10.34	0.36	10.34	10.35	208361	2736	0.09	          4.49	10.08	10.47	10.08	9.98	--  	214625024	  1.38	元器件	湖北	3.91	10.30	92929	115431	  0.81	1519	356	--  	      46400.64	
="600682"	南京新百	3.61	16.38	0.57	16.30	16.38	50378	600	0.00	          1.41	15.95	16.54	15.90	15.81	    44.74	82009560	  2.08	百货	江苏	4.05	16.28	21011	29367	  0.72	54	5	--  	      35796.01	
="000801"	四川九洲	3.60	17.82	0.62	17.81	17.82	53496	145	-0.16	          1.16	17.30	18.00	17.30	17.20	   128.55	94673768	  2.16	通信设备	四川	4.07	17.70	20368	33127	  0.61	25	422	--  	      45988.44	
="600674"	川投能源	3.60	21.27	0.74	21.27	21.28	198240	7	0.18	          0.90	20.60	21.36	20.46	20.53	    12.20	414826752	  1.08	火力发电	四川	4.38	20.93	92520	105719	  0.88	975	86	--  	     220107.03	
="002516"	江苏旷达	3.60	25.60	0.89	25.60	25.61	172728	1362	0.15	         15.86	24.71	26.55	24.30	24.71	    38.19	440454560	  2.61	纺织	江苏	9.11	25.50	80696	92031	  0.88	179	25	--  	      10889.78	
="600150"	中国船舶	3.60	36.54	1.27	36.54	36.55	333636	95	0.24	          2.42	35.10	36.84	35.00	35.27	   272.19	1211649792	  1.64	船舶	上海	5.22	36.32	159202	174434	  0.91	10	252	--  	     137811.77	
="603168"	莎普爱思	3.60	96.16	3.34	96.30	96.32	31974	59	0.36	         19.57	99.50	99.68	95.23	92.82	    47.15	310079488	  4.44	化学制药	浙江	4.79	96.98	16077	15897	  1.01	31	1	--  	       1633.60	
="600138"	中青旅	3.60	17.86	0.62	17.85	17.86	356474	18	0.05	          5.72	17.31	17.97	17.20	17.24	    32.20	627728064	  2.73	旅游服务	北京	4.47	17.61	156012	200461	  0.78	81	86	--  	      62302.50	
="600648"	外高桥	3.60	31.40	1.09	31.40	31.41	90592	21	0.03	          1.12	30.32	31.68	30.20	30.31	    49.03	282465600	  1.31	园区开发	上海	4.88	31.18	42318	48273	  0.88	47	395	--  	      81022.34	
="600874"	创业环保	3.60	10.95	0.38	10.95	10.96	245139	66	0.18	          2.25	10.62	11.04	10.62	10.57	    46.07	265265024	  0.92	环境保护	天津	3.97	10.82	112764	132375	  0.85	77	310	--  	     108722.84	
="000709"	河北钢铁	3.59	3.46	0.12	3.45	3.46	1459700	16271	0.00	          2.10	3.34	3.48	3.30	3.34	    55.06	494558432	  1.32	普钢	河北	5.39	3.39	647893	811806	  0.80	13992	5625	--  	     694278.88	
="002199"	东晶电子	3.59	10.67	0.37	10.67	10.68	125628	741	-0.09	          8.90	10.25	10.82	10.22	10.30	--  	131850224	  2.06	元器件	浙江	5.83	10.50	54530	71097	  0.77	263	578	--  	      14115.12	
="000923"	河北宣工	3.59	10.96	0.38	10.95	10.96	84274	2088	0.73	          4.26	10.62	10.96	10.50	10.58	  1148.19	90513272	  0.93	工程机械	河北	4.35	10.74	43168	41106	  1.05	507	618	--  	      19799.91	
="002487"	大金重工	3.59	9.23	0.32	9.23	9.24	62017	540	-0.10	          1.72	8.99	9.28	8.91	8.91	    72.86	56483780	  1.99	钢加工	辽宁	4.15	9.11	27387	34630	  0.79	651	377	--  	      36000.00	
="600054"	黄山旅游	3.59	16.16	0.56	16.17	16.18	88219	15	0.12	          7.50	15.60	16.20	15.53	15.60	    26.75	140605584	  2.87	旅游景点	安徽	4.29	15.94	33747	54471	  0.62	34	340	--  	      11762.00	
="002208"	合肥城建	3.59	8.08	0.28	8.07	8.08	29746	505	0.24	          0.94	7.85	8.08	7.82	7.80	    34.78	23813034	  1.55	区域地产	安徽	3.33	8.01	10661	19084	  0.56	100	1193	--  	      31671.60	
="600502"	安徽水利	3.58	11.00	0.38	10.99	11.00	133207	103	0.00	          2.65	10.73	11.02	10.72	10.62	    22.45	145788848	  1.08	建筑施工	安徽	2.82	10.94	57107	76099	  0.75	660	375	--  	      50193.00	
="601899"	紫金矿业	3.57	3.77	0.13	3.77	3.78	3989772	1076	0.00	          2.52	3.69	3.79	3.68	3.64	    31.08	1489475712	  1.02	黄金	福建	3.02	3.73	2015665	1974106	  1.02	42825	48935	--  	    1580380.38	
="002398"	建研集团	3.56	16.87	0.58	16.87	16.88	77755	587	0.05	          4.07	16.29	17.07	16.26	16.29	    19.79	130363600	  2.47	建筑施工	福建	4.97	16.77	33963	43792	  0.78	101	540	--  	      19113.78	
="600665"	天地源	3.56	5.24	0.18	5.24	5.25	261138	96	0.00	          3.02	5.06	5.37	5.01	5.06	    30.40	136621840	  1.31	全国地产	上海	7.11	5.23	127185	133953	  0.95	14	1088	--  	      86412.25	
="002136"	安 纳 达	3.56	9.90	0.34	9.89	9.90	56729	527	0.20	          2.66	9.61	9.94	9.61	9.56	--  	55986912	  1.59	化工原料	安徽	3.45	9.87	28480	28248	  1.01	538	461	--  	      21328.78	
="600123"	兰花科创	3.56	9.61	0.33	9.60	9.62	345205	453	0.10	          3.02	9.23	9.64	9.23	9.28	   468.54	326892256	  1.30	煤炭开采	山西	4.42	9.47	153117	192087	  0.80	1409	933	--  	     114240.00	
