代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600980"	北矿磁材	0.97	18.74	0.18	18.73	18.74	30088	10	          0.00	          2.31	18.59	18.88	18.28	18.56	   578.16	56066384	  1.33	元器件	北京	 3.23	18.63	12973	17115	  0.76	244	401	--  	      13000.00	
="000150"	宜华地产	0.97	11.46	0.11	11.44	11.46	46720	491	          0.52	          1.44	11.35	11.57	11.24	11.35	  3488.82	53304576	  1.04	区域地产	广东	 2.91	11.41	22097	24623	  0.90	5	1318	--  	      32400.00	
="000761"	本钢板材	0.97	5.23	0.05	5.23	5.24	74147	272	         -0.19	          0.27	5.18	5.31	5.18	5.18	    60.95	38929296	  1.16	钢加工	辽宁	 2.51	5.25	35943	38204	  0.94	205	1041	--  	     273600.00	
="600722"	金牛化工	0.96	5.24	0.05	5.23	5.24	65066	23	          0.19	          1.54	5.19	5.35	5.17	5.19	--  	34229288	  1.50	化工原料	河北	 3.47	5.26	28701	36365	  0.79	103	55	--  	      42142.00	
="000788"	北大医药	0.96	18.88	0.18	18.87	18.88	116046	2606	         -0.05	          2.08	18.72	19.13	18.72	18.70	   150.77	219563040	  0.87	化学制药	重庆	 2.19	18.92	64809	51237	  1.26	211	333	--  	      55877.44	
="600104"	上汽集团	0.96	17.86	0.17	17.86	17.87	319620	6	         -0.05	          0.35	17.79	18.18	17.79	17.69	     7.25	573975296	  1.34	汽车整车	上海	 2.20	17.96	146991	172629	  0.85	6	182	--  	     924242.19	
="000938"	紫光股份	0.95	30.70	0.29	30.69	30.70	38686	409	          0.06	          1.88	30.20	30.90	30.19	30.41	    62.36	118342512	  0.89	软件服务	北京	 2.33	30.59	21553	17133	  1.26	94	176	--  	      20607.46	
="601567"	三星电气	0.95	15.88	0.15	15.83	15.95	29417	10	         -0.81	          0.85	15.73	16.10	15.30	15.73	    23.62	46413076	  0.64	电器仪表	浙江	 5.09	15.78	13744	15673	  0.88	5	60	--  	      34425.00	
="002234"	*ST民和	0.95	9.56	0.09	9.55	9.56	29970	751	          0.20	          1.45	9.53	9.58	9.38	9.47	    39.35	28386182	  1.15	农业综合	山东	 2.11	9.47	16191	13779	  1.18	300	659	--  	      20664.49	
="002408"	齐翔腾达	0.95	18.13	0.17	18.12	18.13	85542	1736	          0.11	          1.56	17.88	18.15	17.60	17.96	    26.09	152893168	  0.52	化工原料	山东	 3.06	17.87	47342	38200	  1.24	307	407	--  	      54861.69	
="300148"	天舟文化	0.94	23.62	0.22	23.62	23.63	45164	1130	          0.08	          1.99	23.57	23.64	23.00	23.40	   101.44	105454824	  0.54	出版业	湖南	 2.74	23.35	23075	22089	  1.04	119	256	--  	      22698.09	
="601789"	宁波建工	0.94	8.59	0.08	8.58	8.59	191732	15	          0.35	          4.38	8.52	8.63	8.38	8.51	    22.90	162957264	  1.60	建筑施工	浙江	 2.94	8.50	84102	107630	  0.78	809	50	--  	      43807.98	
="000999"	华润三九	0.93	21.68	0.20	21.68	21.69	96865	956	          0.04	          0.99	21.51	21.78	21.42	21.48	    20.18	208827888	  0.85	中成药	深圳	 1.68	21.56	49810	47055	  1.06	676	386	--  	      97774.22	
="002010"	传化股份	0.93	9.78	0.09	9.78	9.79	41974	1370	          0.00	          1.02	9.73	9.80	9.65	9.69	    23.19	40900028	  0.88	染料涂料	浙江	 1.55	9.74	20605	21369	  0.96	254	451	--  	      41283.30	
="601231"	环旭电子	0.92	30.77	0.28	30.76	30.77	34628	3	         -0.38	          3.24	30.31	31.20	30.31	30.49	    45.93	107111400	  1.19	元器件	上海	 2.92	30.93	14203	20425	  0.70	5	53	--  	      10680.00	
="000547"	闽福发Ａ	0.92	15.44	0.14	15.44	15.45	251019	5754	          0.32	          3.01	15.35	15.55	15.18	15.30	    97.96	385522080	  0.42	通信设备	福建	 2.42	15.36	132657	118362	  1.12	187	877	--  	      83484.63	
="002275"	桂林三金	0.91	19.89	0.18	19.88	19.89	47928	416	          0.15	          0.91	19.69	19.95	19.30	19.71	    26.97	93973768	  2.17	中成药	广西	 3.30	19.61	16504	31424	  0.53	19	11	--  	      52434.82	
="002247"	帝龙新材	0.91	11.10	0.10	11.10	11.11	50214	903	          0.27	          2.27	11.10	11.26	10.91	11.00	    34.08	55692212	  1.31	装修装饰	浙江	 3.18	11.09	24606	25608	  0.96	338	87	--  	      22131.80	
="600841"	上柴股份	0.90	11.15	0.10	11.14	11.15	38655	8	          0.08	          0.79	11.05	11.24	10.96	11.05	    59.35	42955096	  1.32	机械基件	上海	 2.53	11.11	16085	22570	  0.71	236	46	--  	      49217.48	
="001696"	宗申动力	0.90	8.93	0.08	8.92	8.93	621168	4069	          0.33	          6.96	8.75	9.25	8.72	8.85	    25.96	557932288	  1.06	摩托车	重庆	 5.99	8.98	311722	309446	  1.01	1341	309	--  	      89213.47	
="002127"	*ST新民	0.90	8.94	0.08	8.94	8.95	32708	535	         -0.22	          1.01	8.85	8.96	8.75	8.86	   157.56	28988276	  0.76	纺织	江苏	 2.37	8.86	16581	16127	  1.03	17	208	--  	      32468.32	
="002305"	南国置业	0.90	6.71	0.06	6.70	6.71	40303	3333	         -0.14	          0.61	6.66	6.73	6.65	6.65	    34.94	26983596	  1.23	区域地产	湖北	 1.20	6.70	18387	21916	  0.84	826	452	--  	      66064.96	
="600082"	海泰发展	0.90	6.73	0.06	6.73	6.74	368964	340	          0.00	          5.86	6.69	6.81	6.58	6.67	    59.53	246937200	  0.81	园区开发	天津	 3.45	6.69	195454	173510	  1.13	12	309	--  	      62998.89	
="600787"	中储股份	0.90	8.98	0.08	8.98	8.99	515644	50	         -0.11	          3.07	8.95	9.05	8.66	8.90	    28.40	458516768	  1.14	仓储物流	天津	 4.38	8.89	256242	259402	  0.99	400	1272	--  	     168020.56	
="600662"	强生控股	0.90	10.13	0.09	10.11	10.12	440412	317	          0.09	          4.18	10.03	10.24	9.81	10.04	    60.52	442675072	  1.13	公共交通	上海	 4.28	10.05	213372	227040	  0.94	2738	12	--  	     105336.21	
="000822"	*ST海化	0.89	4.52	0.04	4.51	4.52	83373	747	          0.22	          0.93	4.48	4.52	4.44	4.48	    38.24	37407932	  0.77	化工原料	山东	 1.79	4.49	43052	40321	  1.07	916	792	--  	      89508.31	
="000798"	中水渔业	0.89	10.19	0.09	10.19	10.20	20819	227	          0.00	          0.65	10.14	10.24	10.09	10.10	   147.32	21134998	  0.50	渔业	北京	 1.49	10.15	11825	8994	  1.31	34	1372	--  	      31944.91	
="002469"	三维工程	0.89	13.62	0.12	13.61	13.62	43047	1299	          0.07	          1.71	13.48	13.66	13.40	13.50	    33.80	58254892	  1.15	建筑施工	山东	 1.93	13.53	21288	21759	  0.98	113	5	--  	      25195.47	
="600593"	大连圣亚	0.89	20.46	0.18	20.50	20.52	18685	43	          0.58	          2.03	20.26	20.50	20.00	20.28	    23.62	37806316	  0.96	旅游景点	辽宁	 2.47	20.23	9845	8840	  1.11	104	102	--  	       9200.00	
="600696"	多伦股份	0.88	9.13	0.08	9.11	9.14	128155	20	         -0.10	          3.76	9.11	9.16	8.99	9.05	--  	116333400	  1.11	区域地产	上海	 1.88	9.08	65669	62486	  1.05	10	172	--  	      34056.55	
="300147"	香雪制药	0.88	21.72	0.19	21.72	21.73	42914	415	         -0.82	          0.84	21.62	21.90	21.10	21.53	    54.70	91779080	  0.99	生物制药	广东	 3.72	21.39	27607	15307	  1.80	2	33	--  	      50806.10	
="600353"	旭光股份	0.88	9.19	0.08	9.18	9.19	68172	10	          0.10	          2.51	9.12	9.23	9.04	9.11	    28.96	62257792	  1.41	元器件	四川	 2.09	9.13	32960	35212	  0.94	166	169	--  	      27186.00	
="002077"	大港股份	0.88	9.20	0.08	9.19	9.20	58495	281	          0.00	          2.32	9.33	9.49	9.15	9.12	    47.40	54306820	  1.66	区域地产	江苏	 3.73	9.28	33900	24595	  1.38	231	82	--  	      25200.00	
="600790"	轻纺城	0.88	8.07	0.07	8.06	8.07	136476	10	          0.00	          2.21	8.02	8.08	7.92	8.00	    19.48	109556600	  1.60	商品城	浙江	 2.00	8.03	69248	67228	  1.03	1108	142	--  	      61877.62	
="600838"	上海九百	0.87	9.23	0.08	9.24	9.25	107882	13	         -0.10	          2.69	9.09	9.30	9.08	9.15	   128.10	99416424	  1.31	百货	上海	 2.40	9.22	48687	59195	  0.82	112	1518	--  	      40088.19	
="600830"	香溢融通	0.87	9.31	0.08	9.30	9.31	177652	86	          0.10	          3.91	9.20	9.43	9.09	9.23	    46.21	164742448	  1.96	多元金融	浙江	 3.68	9.27	95462	82190	  1.16	136	614	--  	      45432.26	
="600781"	辅仁药业	0.86	20.99	0.18	20.93	20.95	36543	10	          0.00	          2.06	20.84	21.19	20.65	20.81	   134.52	76386640	  0.94	中成药	河南	 2.59	20.90	20440	16103	  1.27	17	74	--  	      17759.28	
="600477"	杭萧钢构	0.86	5.85	0.05	5.84	5.85	115727	150	          0.00	          2.50	5.82	6.05	5.79	5.80	    47.94	68335536	  1.70	钢加工	浙江	 4.48	5.90	53622	62105	  0.86	290	296	--  	      46345.82	
="000601"	韶能股份	0.86	5.85	0.05	5.84	5.85	401531	2087	          0.68	          4.04	5.87	6.01	5.68	5.80	    17.85	234222640	  0.91	火力发电	广东	 5.69	5.83	232687	168844	  1.38	1816	2255	--  	      99398.67	
="600801"	华新水泥	0.86	8.21	0.07	8.19	8.20	278997	10	          0.12	          3.14	8.10	8.26	8.03	8.14	    11.31	226832736	  0.78	水泥	湖北	 2.83	8.13	157815	121182	  1.30	477	8793	--  	      88993.90	
="300367"	东方网力	0.86	117.50	1.00	117.45	117.50	4510	133	          0.45	          1.53	116.80	117.50	114.81	116.50	   181.06	52277096	  0.57	电脑设备	北京	 2.31	115.90	2363	2147	  1.10	12	17	--  	       2940.50	
="600679"	金山开发	0.86	14.12	0.12	14.11	14.12	23926	6	          0.07	          1.31	13.96	14.16	13.81	14.00	--  	33559464	  1.15	文教休闲	上海	 2.50	14.03	11873	12053	  0.99	16	97	--  	      18201.97	
="600550"	*ST天威	0.86	7.06	0.06	7.05	7.06	89057	10	          0.28	          0.65	7.11	7.18	6.96	7.00	    24.85	62621360	  0.86	电气设备	河北	 3.14	7.03	47236	41821	  1.13	647	384	--  	     137299.09	
="600900"	长江电力	0.85	8.26	0.07	8.27	8.28	665872	25	         -0.24	          0.68	8.20	8.38	8.20	8.19	    20.08	551891200	  2.03	水力发电	北京	 2.20	8.29	320759	345113	  0.93	49	1515	--  	     974594.13	
="600660"	福耀玻璃	0.85	10.65	0.09	10.65	10.66	196916	15	          0.09	          0.98	10.64	10.85	10.57	10.56	    10.15	210289408	  1.23	汽车配件	福建	 2.65	10.68	86768	110148	  0.79	10	641	--  	     200298.64	
="300067"	安诺其	0.85	10.67	0.09	10.66	10.67	54967	749	          0.09	          2.95	10.62	10.77	10.50	10.58	    34.79	58451124	  1.20	染料涂料	上海	 2.55	10.63	29182	25785	  1.13	526	625	--  	      18635.56	
="603126"	中材节能	0.85	14.24	0.12	14.24	14.25	55264	3	         -0.14	          6.91	14.12	14.35	14.07	14.12	    49.53	78570928	  0.69	环境保护	天津	 1.98	14.22	26941	28323	  0.95	31	161	--  	       8000.00	
="002644"	佛慈制药	0.85	24.95	0.21	24.95	24.96	13233	319	         -0.04	          2.77	24.75	25.10	24.12	24.74	   119.39	32583814	  0.98	中成药	甘肃	 3.96	24.62	7895	5338	  1.48	143	181	--  	       4774.00	
="600970"	中材国际	0.85	8.32	0.07	8.32	8.33	181369	115	          0.00	          1.66	8.26	8.44	8.24	8.25	    13.82	151134960	  2.44	建筑施工	江苏	 2.42	8.33	80257	101112	  0.79	101	2911	--  	     109329.72	
="000708"	大冶特钢	0.84	9.55	0.08	9.55	9.56	101930	881	          0.10	          2.28	9.49	9.72	9.42	9.47	    14.26	97646512	  1.66	特钢	湖北	 3.17	9.58	42938	58992	  0.73	107	461	--  	      44712.57	
="600816"	安信信托	0.84	27.51	0.23	27.49	27.50	282081	39	         -0.14	          6.22	27.20	28.30	27.03	27.28	    11.41	782582912	  0.88	多元金融	上海	 4.66	27.74	134323	147758	  0.91	680	12	--  	      45384.98	
="000034"	深信泰丰	0.84	7.18	0.06	7.18	7.19	104175	362	          0.13	          3.06	7.13	7.31	7.09	7.12	    35.23	74870096	  1.46	综合类	深圳	 3.09	7.19	53295	50880	  1.05	916	456	--  	      34006.42	
="002080"	中材科技	0.84	13.20	0.11	13.19	13.20	41092	660	          0.07	          1.03	13.22	13.27	12.97	13.09	    55.26	53907640	  1.37	化纤	江苏	 2.29	13.12	20873	20219	  1.03	17	90	--  	      40000.00	
="600114"	东睦股份	0.84	15.62	0.13	15.60	15.63	49505	120	         -0.06	          2.98	15.49	15.70	15.25	15.49	    44.63	76733184	  0.99	机械基件	浙江	 2.91	15.50	24581	24924	  0.99	195	106	--  	      16601.69	
="300305"	裕兴股份	0.84	22.86	0.19	22.85	22.86	8015	36	         -0.13	          2.23	22.84	23.08	22.67	22.67	    46.75	18286868	  0.88	塑料	江苏	 1.81	22.81	3553	4462	  0.80	5	27	--  	       3600.00	
="000039"	中集集团	0.84	16.88	0.14	16.88	16.89	319672	1404	          0.05	          2.59	16.74	17.28	16.65	16.74	    20.80	543103168	  1.29	轻工机械	深圳	 3.76	16.99	141259	178413	  0.79	117	173	--  	     123366.20	
="000911"	南宁糖业	0.83	9.67	0.08	9.67	9.68	55355	1212	          0.20	          1.93	9.63	9.69	9.40	9.59	--  	52784220	  0.99	食品	广西	 3.02	9.54	32172	23183	  1.39	149	336	--  	      28664.00	
="002245"	澳洋顺昌	0.83	10.92	0.09	10.92	10.93	91108	1221	          0.00	          2.72	10.81	10.96	10.70	10.83	    30.22	98663944	  1.33	仓储物流	江苏	 2.40	10.83	45956	45152	  1.02	51	1116	--  	      33546.44	
="000703"	恒逸石化	0.83	7.29	0.06	7.28	7.29	109773	1658	          0.13	          0.95	7.25	7.30	7.16	7.23	   515.55	79359544	  1.16	化纤	广西	 1.94	7.23	59318	50455	  1.18	1306	744	--  	     115358.77	
="600433"	冠豪高新	0.83	12.19	0.10	12.18	12.19	128372	50	          0.08	          1.16	12.06	12.24	12.06	12.09	   119.15	155935840	  1.32	造纸	广东	 1.49	12.15	60990	67382	  0.91	43	10	--  	     110628.00	
="600725"	云维股份	0.83	4.88	0.04	4.86	4.87	89560	50	          0.20	          1.45	4.85	4.88	4.75	4.84	--  	43230748	  0.94	焦炭加工	云南	 2.69	4.83	48614	40946	  1.19	366	136	--  	      61623.50	
="601028"	玉龙股份	0.83	15.88	0.13	15.86	15.87	64888	25	          0.37	          6.67	15.78	16.00	15.55	15.75	    44.17	102667344	  2.39	钢加工	江苏	 2.86	15.82	32240	32648	  0.99	40	7	--  	       9722.50	
="600377"	宁沪高速	0.82	6.13	0.05	6.13	6.14	156577	184	          0.16	          0.41	6.05	6.14	6.05	6.08	    11.49	95569232	  1.65	路桥	江苏	 1.48	6.10	75589	80988	  0.93	112	2821	--  	     379275.53	
="000422"	湖北宜化	0.82	6.13	0.05	6.12	6.13	203737	1152	         -0.16	          2.33	6.07	6.17	6.01	6.08	   227.09	124076720	  1.30	农药化肥	湖北	 2.63	6.09	99772	103965	  0.96	1014	582	--  	      87374.47	
="000488"	晨鸣纸业	0.82	4.91	0.04	4.90	4.91	277636	1418	          0.00	          2.51	4.87	4.92	4.82	4.87	    20.90	135702272	  0.95	造纸	山东	 2.05	4.89	111418	166218	  0.67	2034	548	--  	     110503.72	
="600100"	同方股份	0.82	11.13	0.09	11.13	11.14	963611	618	         -0.08	          4.65	11.07	11.47	11.07	11.04	   291.73	1084254976	  2.29	电脑设备	北京	 3.62	11.25	452400	511211	  0.88	1842	361	--  	     207020.14	
="000890"	法 尔 胜	0.81	6.20	0.05	6.19	6.20	98114	615	          0.16	          2.59	6.14	6.25	6.11	6.15	   430.36	60560456	  0.78	钢加工	江苏	 2.28	6.17	47345	50769	  0.93	359	2172	--  	      37953.87	
="600861"	北京城乡	0.81	9.93	0.08	9.92	9.96	49698	37	          0.10	          1.57	9.89	9.96	9.72	9.85	    36.99	48929608	  1.24	百货	北京	 2.44	9.85	26566	23132	  1.15	1	254	--  	      31680.49	
="600519"	贵州茅台	0.81	156.68	1.26	156.70	156.73	36421	12	          0.07	          0.32	155.47	156.90	154.35	155.42	    12.55	567067456	  1.32	白酒	贵州	 1.64	155.69	17552	18869	  0.93	1	1	--  	     114199.79	
="601996"	丰林集团	0.81	8.71	0.07	8.70	8.71	97727	158	          0.11	          2.08	8.66	8.82	8.64	8.64	    43.60	85162288	  1.12	林业	广西	 2.08	8.71	50779	46948	  1.08	470	811	--  	      46891.19	
="300226"	上海钢联	0.81	56.35	0.45	56.35	56.36	29440	236	          0.00	          2.20	55.56	58.40	55.56	55.90	  1040.42	166885248	  1.12	互联网	上海	 5.08	56.68	15128	14312	  1.06	19	5	--  	      13383.24	
="300024"	机器人	0.80	33.84	0.27	33.83	33.84	99970	442	          0.05	          1.58	33.50	34.15	33.40	33.57	    86.81	337642656	  0.97	专用机械	辽宁	 2.23	33.77	49646	50324	  0.99	707	66	--  	      63414.96	
="601179"	中国西电	0.80	5.02	0.04	5.01	5.02	1072810	5	          0.00	          2.46	5.15	5.25	4.99	4.98	    39.28	545687808	  2.37	电气设备	陕西	 5.22	5.09	596339	476471	  1.25	352	3763	--  	     435700.00	
="600616"	金枫酒业	0.80	8.79	0.07	8.80	8.81	104801	50	         -0.11	          2.39	8.73	8.83	8.68	8.72	    50.64	91907520	  2.10	红黄药酒	上海	 1.72	8.77	50742	54059	  0.94	573	736	--  	      43867.14	
="002161"	远 望 谷	0.80	8.79	0.07	8.78	8.79	284888	3680	          0.11	          4.10	8.74	8.87	8.60	8.72	   464.10	248937872	  1.13	通信设备	深圳	 3.10	8.74	136723	148165	  0.92	720	618	--  	      69472.39	
="002667"	鞍重股份	0.80	32.75	0.26	32.75	32.77	38372	357	         -0.09	         13.71	32.56	34.30	32.51	32.49	    48.52	127714256	  1.08	工程机械	辽宁	 5.51	33.28	20844	17528	  1.19	7	15	--  	       2798.00	
="002457"	青龙管业	0.80	10.08	0.08	10.07	10.08	79921	863	          0.19	          3.15	10.02	10.12	9.96	10.00	    40.44	80080048	  1.22	塑料	宁夏	 1.60	10.02	39641	40280	  0.98	1048	1145	--  	      25365.41	
="600683"	京投银泰	0.80	6.32	0.05	6.32	6.33	79870	702	          0.00	          1.08	6.26	6.40	6.21	6.27	--  	50351256	  0.97	区域地产	浙江	 3.03	6.30	42137	37733	  1.12	277	1570	--  	      74077.75	
="002378"	章源钨业	0.80	20.26	0.16	20.20	20.26	26756	250	         -0.09	          0.62	20.07	20.45	19.81	20.10	   108.20	53906592	  1.53	小金属	江西	 3.18	20.15	13563	13193	  1.03	10	143	--  	      42821.35	
="600335"	国机汽车	0.79	17.80	0.14	17.80	17.81	70430	10	          0.05	          1.26	17.66	17.85	17.42	17.66	    13.40	124417256	  0.86	汽车配件	天津	 2.43	17.67	32511	37919	  0.86	78	528	--  	      56000.46	
="000550"	江铃汽车	0.79	27.98	0.22	27.98	28.00	25326	504	         -0.32	          0.49	27.73	28.12	27.55	27.76	    11.83	70311208	  0.98	汽车整车	江西	 2.05	27.76	12770	12556	  1.02	45	50	--  	      51739.21	
="000951"	中国重汽	0.79	15.28	0.12	15.27	15.28	40958	257	          0.00	          0.98	15.12	15.29	15.09	15.16	    12.99	62344500	  1.28	汽车整车	山东	 1.32	15.22	18397	22561	  0.82	96	1131	--  	      41942.55	
="000589"	黔轮胎Ａ	0.79	6.37	0.05	6.36	6.37	95828	964	          0.15	          1.96	6.30	6.42	6.30	6.32	    28.55	60993512	  1.29	汽车配件	贵州	 1.90	6.36	49000	46828	  1.05	308	499	--  	      48884.73	
="300251"	光线传媒	0.79	20.43	0.16	20.42	20.43	91626	1834	          0.19	          1.72	20.30	20.45	19.90	20.27	    78.93	184707424	  1.22	影视音像	北京	 2.71	20.16	51278	40348	  1.27	231	370	--  	      53120.28	
="300233"	金城医药	0.79	37.09	0.29	37.06	37.09	16830	161	          0.10	          1.39	36.70	37.17	36.28	36.80	    46.11	61696008	  0.78	化学制药	山东	 2.42	36.66	9729	7101	  1.37	992	21	--  	      12100.00	
="600791"	京能置业	0.79	6.40	0.05	6.40	6.41	121901	20	         -0.15	          2.70	6.35	6.45	6.32	6.35	    31.93	77936848	  0.93	全国地产	北京	 2.05	6.39	56826	65075	  0.87	307	613	--  	      45231.37	
="600096"	云天化	0.79	8.97	0.07	8.95	8.97	120988	71	          0.00	          2.32	8.83	8.99	8.77	8.90	--  	107233264	  1.54	农药化肥	云南	 2.47	8.86	66810	54178	  1.23	262	8	--  	      52126.35	
="600993"	马应龙	0.79	21.79	0.17	21.78	21.80	68832	109	          0.00	          2.08	21.74	22.00	21.33	21.62	    30.12	148488608	  1.04	中成药	湖北	 3.10	21.57	42398	26434	  1.60	427	110	--  	      33087.71	
="002133"	广宇集团	0.79	5.13	0.04	5.13	5.14	107120	267	          0.00	          2.35	5.10	5.18	5.05	5.09	    48.15	55007492	  1.27	全国地产	浙江	 2.55	5.14	51719	55401	  0.93	739	618	--  	      45524.98	
="600623"	双钱股份	0.78	14.30	0.11	14.28	14.29	16589	7	          0.42	          0.26	14.20	14.37	13.98	14.19	    38.13	23455000	  0.85	汽车配件	上海	 2.75	14.14	9777	6812	  1.44	197	135	--  	      64636.76	
="600172"	黄河旋风	0.77	7.84	0.06	7.84	7.85	120250	50	          0.00	          2.42	7.78	7.90	7.73	7.78	    19.67	93868936	  1.10	矿物制品	河南	 2.19	7.81	62775	57475	  1.09	310	426	--  	      49667.83	
="002114"	罗平锌电	0.77	17.01	0.13	17.00	17.01	97050	1360	         -0.05	         11.25	16.70	17.22	16.21	16.88	   122.19	163446848	  2.28	铅锌	云南	 5.98	16.84	49082	47968	  1.02	419	202	--  	       8625.33	
