代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600373"	中文传媒	0.51	13.73	0.07	13.73	13.74	121306	15	0.14	          1.02	13.72	13.98	13.66	13.66	    18.56	167714000	  0.97	出版业	江西	2.34	13.83	59388	61917	  0.96	260	213	--  	     118568.14	
="600338"	西藏珠峰	0.51	13.80	0.07	13.76	13.78	15667	193	0.07	          0.99	13.73	14.09	13.60	13.73	--  	21661864	  1.11	铅锌	西藏	3.57	13.83	8167	7500	  1.09	36	5	--  	      15833.33	
="600415"	小商品城	0.51	11.92	0.06	11.93	11.94	120895	3	0.00	          0.44	11.90	12.15	11.85	11.86	    75.80	145072272	  0.37	商品城	浙江	2.53	12.00	59074	61820	  0.96	28	10	--  	     272160.72	
="002260"	伊 立 浦	0.50	25.91	0.13	25.91	25.92	19652	233	-0.15	          1.26	25.78	26.93	25.25	25.78	   303.92	50989316	  0.54	家用电器	广东	6.52	25.95	9947	9704	  1.03	35	20	--  	      15600.00	
="600139"	西部资源	0.50	12.07	0.06	12.07	12.08	91670	21	0.16	          1.38	12.18	12.41	11.98	12.01	  4256.12	111951248	  0.63	铜	四川	3.58	12.21	48249	43421	  1.11	165	514	--  	      66189.04	
="002629"	仁智油服	0.50	8.05	0.04	8.04	8.05	44014	260	0.37	          2.02	8.01	8.20	7.99	8.01	--  	35607808	  0.61	石油贸易	四川	2.62	8.09	22967	21047	  1.09	648	98	--  	      21825.38	
="002281"	光迅科技	0.50	38.28	0.19	38.28	38.29	18273	351	0.07	          1.12	38.40	38.40	37.65	38.09	    44.84	69481176	  0.84	通信设备	湖北	1.97	38.02	8322	9950	  0.84	396	11	--  	      16283.01	
="000526"	银润投资	0.50	20.17	0.10	20.12	20.17	5090	110	0.34	          0.53	20.51	20.52	19.88	20.07	  2189.90	10251149	  0.48	房产服务	福建	3.19	20.14	2884	2205	  1.31	20	13	--  	       9619.50	
="000750"	国海证券	0.50	16.14	0.08	16.14	16.15	330519	4298	0.31	          1.64	16.15	16.35	15.98	16.06	    60.09	534063072	  0.49	证券	广西	2.30	16.16	163862	166657	  0.98	488	761	--  	     201821.09	
="000852"	江钻股份	0.50	20.20	0.10	20.09	20.20	23428	1561	0.64	          1.80	20.10	20.27	19.85	20.10	   193.44	46931520	  0.71	化工机械	湖北	2.09	20.03	12375	11053	  1.12	8	50	--  	      13012.21	
="600279"	重庆港九	0.49	12.25	0.06	12.25	12.26	44105	10	0.49	          1.29	12.19	12.48	12.15	12.19	    57.74	54289896	  0.79	港口	重庆	2.71	12.31	22740	21364	  1.06	14	18	--  	      34209.23	
="600132"	重庆啤酒	0.49	16.38	0.08	16.37	16.38	40358	69	0.06	          0.83	16.30	16.53	16.26	16.30	    37.23	66275036	  0.80	啤酒	重庆	1.66	16.42	21326	19031	  1.12	135	130	--  	      48397.12	
="601601"	中国太保	0.49	31.00	0.15	30.92	31.01	561312	96	0.25	          0.89	30.94	31.65	30.51	30.85	    23.51	1749525120	  0.56	保险	上海	3.70	31.17	275393	285918	  0.96	186	40	--  	     628670.00	
="600833"	第一医药	0.48	12.55	0.06	12.53	12.54	31240	244	0.15	          1.40	12.38	12.55	12.25	12.49	    72.10	38786204	  0.85	医药商业	上海	2.40	12.42	15328	15911	  0.96	399	255	--  	      22308.63	
="000989"	九 芝 堂	0.47	19.04	0.09	19.04	19.05	66496	426	0.05	          2.23	18.86	19.35	18.82	18.95	    36.48	127113424	  1.13	中成药	湖南	2.80	19.12	34308	32187	  1.07	23	1233	--  	      29760.52	
="603001"	奥康国际	0.47	17.01	0.08	17.00	17.01	15590	2	0.53	          1.33	16.96	17.03	16.77	16.93	    27.57	26286280	  0.51	服饰	浙江	1.54	16.86	7766	7823	  0.99	31	86	--  	      11694.90	
="000713"	丰乐种业	0.46	10.85	0.05	10.84	10.85	115419	2618	0.55	          3.86	10.63	11.05	10.53	10.80	--  	124739816	  1.00	种植业	安徽	4.81	10.81	61761	53657	  1.15	1356	38	--  	      29887.35	
="600085"	同仁堂	0.46	23.93	0.11	23.92	23.94	85888	312	0.00	          0.66	23.65	24.17	23.48	23.82	    40.61	204366688	  0.51	中成药	北京	2.90	23.79	43344	42544	  1.02	58	30	--  	     131123.06	
="000999"	华润三九	0.46	24.08	0.11	24.08	24.09	65621	431	0.12	          0.67	23.88	24.20	23.72	23.97	    22.41	157520880	  0.54	中成药	深圳	2.00	24.00	35146	30475	  1.15	466	38	--  	      97774.22	
="600880"	博瑞传播	0.45	11.10	0.05	11.11	11.12	154408	276	0.27	          2.11	11.06	11.16	10.96	11.05	    41.82	170842432	  0.75	广告包装	四川	1.81	11.06	73282	81126	  0.90	145	533	--  	      73336.50	
="002262"	恩华药业	0.45	26.69	0.12	26.69	26.70	18615	731	0.03	          0.57	26.59	27.00	26.15	26.57	    43.16	49580144	  0.93	化学制药	江苏	3.20	26.63	8074	10541	  0.77	334	88	--  	      32916.23	
="600094"	大名城	0.45	8.95	0.04	8.95	8.96	39290	50	0.56	          0.30	8.92	8.96	8.66	8.91	   244.97	34734352	  0.50	区域地产	上海	3.37	8.84	19304	19986	  0.97	105	4	--  	     131283.69	
="600579"	天华院	0.45	11.20	0.05	11.21	11.23	41147	79	0.26	          1.61	11.20	11.65	11.07	11.15	   213.12	46628352	  1.25	化工机械	山东	5.20	11.33	20251	20895	  0.97	3	24	--  	      25560.00	
="300264"	佳创视讯	0.45	8.98	0.04	8.96	8.98	50568	402	0.55	          3.11	8.96	9.18	8.79	8.94	   397.98	45562584	  1.05	通信设备	深圳	4.36	9.01	27198	23370	  1.16	3	87	--  	      16240.12	
="600657"	信达地产	0.44	6.79	0.03	6.79	6.80	102948	29	0.44	          0.68	6.82	6.85	6.70	6.76	    30.94	69737376	  0.42	全国地产	北京	2.22	6.77	56559	46388	  1.22	432	1162	--  	     152426.05	
="002045"	国光电器	0.44	6.79	0.03	6.79	6.80	30762	468	0.29	          0.86	6.76	6.82	6.72	6.76	    39.42	20827936	  0.82	元器件	广东	1.48	6.77	14262	16499	  0.86	89	213	--  	      35962.26	
="300091"	金通灵	0.44	27.60	0.12	27.59	27.60	6155	287	-0.71	          0.49	27.68	27.85	26.80	27.48	   480.43	16733524	  1.17	机械基件	江苏	3.82	27.19	2903	3251	  0.89	15	34	--  	      12639.70	
="002333"	罗普斯金	0.44	11.52	0.05	11.50	11.52	10572	39	0.26	          0.44	11.51	11.65	11.46	11.47	    47.35	12215658	  0.92	铝	江苏	1.66	11.56	5331	5240	  1.02	60	108	--  	      24248.49	
="002275"	桂林三金	0.43	18.51	0.08	18.51	18.52	13940	66	0.16	          0.27	18.42	18.70	18.30	18.43	    25.10	25806426	  0.54	中成药	广西	2.17	18.51	8955	4985	  1.80	131	150	--  	      52434.82	
="002539"	新都化工	0.43	16.53	0.07	16.45	16.53	12843	76	0.54	          0.95	16.30	16.79	16.20	16.46	    46.18	21245478	  0.94	农药化肥	四川	3.58	16.54	6985	5857	  1.19	17	127	--  	      13581.16	
="300153"	科泰电源	0.42	12.02	0.05	12.02	12.03	29134	187	-0.08	          1.82	11.95	12.17	11.90	11.97	    67.48	35046020	  0.80	电气设备	上海	2.26	12.03	14343	14790	  0.97	10	9	--  	      15983.50	
="600258"	首旅酒店	0.42	16.89	0.07	16.90	16.91	32639	3	0.47	          1.41	16.85	17.10	16.67	16.82	    32.48	55206416	  1.07	酒店餐饮	北京	2.56	16.91	16223	16415	  0.99	17	249	--  	      23140.00	
="600877"	中国嘉陵	0.41	7.33	0.03	7.32	7.33	72871	17	0.41	          1.06	7.27	7.40	7.22	7.30	   194.04	53208320	  0.79	摩托车	重庆	2.47	7.30	43028	29843	  1.44	159	836	--  	      68728.20	
="002589"	瑞康医药	0.41	31.77	0.13	31.77	31.78	13915	87	0.18	          0.96	31.85	32.90	31.49	31.64	    40.21	44718140	  1.38	医药商业	山东	4.46	32.14	7482	6432	  1.16	55	7	--  	      14516.21	
="002264"	新 华 都	0.41	7.33	0.03	7.32	7.33	34840	173	0.41	          0.65	7.30	7.36	7.26	7.30	    62.37	25498988	  0.91	超市连锁	福建	1.37	7.32	16485	18354	  0.90	189	86	--  	      53625.42	
="300304"	云意电气	0.41	14.68	0.06	14.67	14.68	16489	139	0.00	          2.58	14.55	14.81	14.51	14.62	    36.21	24208210	  1.04	汽车配件	江苏	2.05	14.68	9036	7453	  1.21	113	142	--  	       6400.00	
="601107"	四川成渝	0.41	4.90	0.02	4.89	4.90	166654	1	0.40	          0.77	4.92	4.97	4.86	4.88	    13.19	81703680	  0.63	路桥	四川	2.25	4.90	92271	74383	  1.24	6	133	--  	     216274.00	
="300142"	沃森生物	0.41	39.60	0.16	39.60	39.61	12036	64	0.63	          0.72	39.44	40.19	39.03	39.44	--  	47581848	  0.86	生物制药	云南	2.94	39.53	6571	5464	  1.20	40	7	--  	      16605.85	
="000517"	荣安地产	0.40	7.46	0.03	7.43	7.46	19227	1000	1.35	          0.86	7.43	7.53	7.28	7.43	    21.91	14252667	  0.39	区域地产	浙江	3.36	7.41	10949	8277	  1.32	50	80	--  	      22250.24	
="300106"	西部牧业	0.40	12.50	0.05	12.49	12.50	20967	491	0.40	          1.31	12.44	12.56	12.27	12.45	    49.19	26022328	  1.00	农业综合	新疆	2.33	12.41	9750	11216	  0.87	105	161	--  	      16038.95	
="300217"	东方电热	0.40	10.04	0.04	10.03	10.04	35917	85	0.00	          1.67	10.00	10.18	9.95	10.00	    41.34	36066360	  0.91	电器仪表	江苏	2.30	10.04	18240	17677	  1.03	86	902	--  	      21497.27	
="000809"	铁岭新城	0.40	10.08	0.04	10.08	10.09	132575	1542	-0.19	          3.67	10.00	10.18	9.93	10.04	  2315.85	133305264	  0.54	区域地产	辽宁	2.49	10.06	69686	62888	  1.11	180	529	--  	      36085.78	
="601231"	环旭电子	0.40	32.77	0.13	32.73	32.75	26280	63	0.42	          2.46	32.64	33.00	32.12	32.64	    52.60	85678120	  0.70	元器件	上海	2.70	32.60	11205	15075	  0.74	13	56	--  	      10680.00	
="600605"	汇通能源	0.39	12.79	0.05	12.66	12.72	14280	1	2.07	          0.97	12.69	12.86	12.35	12.74	   484.17	17860752	  0.77	商贸代理	上海	4.00	12.51	8857	5422	  1.63	15	2	--  	      14734.45	
="600418"	江淮汽车	0.39	12.83	0.05	12.84	12.85	216080	18	0.23	          2.02	12.74	13.15	12.71	12.78	    29.47	279728320	  0.85	汽车整车	安徽	3.44	12.95	106890	109189	  0.98	26	415	--  	     106903.75	
="002244"	滨江集团	0.39	7.70	0.03	7.70	7.71	71610	499	0.13	          0.62	7.67	7.75	7.63	7.67	    13.72	55106016	  0.51	区域地产	浙江	1.56	7.70	37316	34293	  1.09	9	548	--  	     114773.00	
="002429"	兆驰股份	0.38	7.91	0.03	7.90	7.91	74871	1347	0.12	          0.47	7.89	8.00	7.87	7.88	    18.89	59325972	  0.87	家用电器	深圳	1.65	7.92	39812	35059	  1.14	50	450	--  	     158388.84	
="002405"	四维图新	0.38	21.22	0.08	21.22	21.23	175102	1382	0.04	          2.71	21.18	21.50	20.80	21.14	   153.34	370658400	  1.35	软件服务	北京	3.31	21.17	92299	82802	  1.11	99	319	--  	      64563.94	
="000700"	模塑科技	0.38	13.37	0.05	13.36	13.37	44096	669	0.14	          1.43	13.32	13.56	12.96	13.32	    15.34	58538536	  0.81	汽车配件	江苏	4.50	13.28	23332	20764	  1.12	71	347	--  	      30904.35	
="600480"	凌云股份	0.37	13.54	0.05	13.54	13.55	102204	65	0.00	          2.83	13.36	13.71	13.28	13.49	    31.89	138124800	  0.95	汽车配件	河北	3.19	13.51	52231	49973	  1.05	6	172	--  	      36171.48	
="002134"	*ST普林	0.37	8.13	0.03	8.13	8.14	9043	75	0.12	          0.37	8.08	8.18	8.08	8.10	   122.62	7360919	  0.60	元器件	天津	1.23	8.14	4633	4409	  1.05	69	60	--  	      24584.98	
="000839"	中信国安	0.37	10.84	0.04	10.84	10.85	192094	1681	0.09	          1.23	10.78	11.08	10.75	10.80	   134.50	209402704	  0.45	综合类	北京	3.06	10.90	101591	90502	  1.12	232	286	--  	     156760.28	
="002356"	浩宁达	0.37	38.00	0.14	38.00	38.01	1323	124	0.52	          0.17	37.67	38.20	37.46	37.86	   315.50	4988794	  0.61	电器仪表	深圳	1.95	37.71	596	727	  0.82	1	1	--  	       8000.00	
="300049"	福瑞股份	0.37	35.35	0.13	35.27	35.35	14086	175	0.11	          1.29	35.13	35.87	34.33	35.22	    81.03	49523680	  0.51	中成药	内蒙	4.37	35.16	6537	7548	  0.87	14	13	--  	      10883.04	
="002025"	航天电器	0.36	19.30	0.07	19.30	19.34	48762	387	-0.25	          1.48	19.23	19.60	19.20	19.23	    33.00	94601192	  1.07	元器件	贵州	2.08	19.40	27274	21487	  1.27	59	47	--  	      32984.53	
="002303"	美盈森	0.35	14.30	0.05	14.29	14.30	133906	2638	-0.34	          3.72	14.26	14.89	14.17	14.25	    42.10	196205248	  2.48	造纸	深圳	5.05	14.65	57968	75937	  0.76	956	19	--  	      36014.83	
="002618"	丹邦科技	0.35	26.03	0.09	26.03	26.04	17157	56	0.26	          0.94	25.98	26.42	25.80	25.94	    62.85	44910500	  0.75	元器件	深圳	2.39	26.18	9581	7576	  1.26	40	18	--  	      18264.00	
="600382"	广东明珠	0.35	14.50	0.05	14.50	14.51	56833	13	0.34	          1.66	14.45	14.53	14.32	14.45	     4.49	81881024	  0.50	商贸代理	广东	1.45	14.41	31200	25632	  1.22	167	129	--  	      34174.66	
="600247"	*ST成城	0.34	5.90	0.02	5.90	5.92	28246	400	-0.50	          0.84	5.83	5.94	5.80	5.88	--  	16559959	  0.48	商贸代理	吉林	2.38	5.86	14090	14156	  1.00	80	233	--  	      33644.16	
="002026"	山东威达	0.34	8.86	0.03	8.85	8.86	15032	120	0.33	          0.66	8.87	8.98	8.79	8.83	    28.29	13334894	  0.85	机械基件	山东	2.15	8.87	8867	6164	  1.44	245	100	--  	      22815.00	
="002501"	利源精制	0.33	27.01	0.09	27.01	27.02	259581	4276	0.11	          7.73	26.93	27.19	26.42	26.92	    32.46	696521920	  0.84	铝	吉林	2.86	26.83	126763	132817	  0.95	881	610	--  	      33565.53	
="600223"	鲁商置业	0.33	6.07	0.02	6.06	6.07	74399	1	0.66	          0.74	6.07	6.15	5.99	6.05	    36.79	45172616	  0.53	区域地产	山东	2.64	6.07	43486	30912	  1.41	191	431	--  	     100096.79	
="600896"	中海海盛	0.33	6.08	0.02	6.07	6.08	97079	85	0.00	          1.67	6.05	6.26	6.05	6.06	--  	59123476	  0.43	水运	海南	3.47	6.09	54790	42289	  1.30	741	224	--  	      58131.57	
="600074"	中达股份	0.33	6.13	0.02	6.12	6.13	148555	60	0.00	          1.66	6.10	6.23	5.96	6.11	   160.75	90883648	  1.28	塑料	江苏	4.42	6.12	64416	84139	  0.77	524	3806	--  	      89598.13	
="002365"	永安药业	0.33	12.27	0.04	12.27	12.28	28134	385	0.00	          2.03	12.20	12.40	12.12	12.23	    56.73	34530044	  1.17	生物制药	湖北	2.29	12.27	13525	14609	  0.93	10	81	--  	      13834.84	
="600561"	江西长运	0.32	12.35	0.04	12.35	12.37	18094	29	0.00	          0.76	12.37	12.46	12.24	12.31	    25.44	22337156	  0.77	公路	江西	1.79	12.35	9290	8804	  1.06	80	25	--  	      23706.40	
="002459"	*ST天业	0.32	12.42	0.04	12.41	12.42	6279	70	0.08	          0.36	12.45	12.58	12.26	12.38	--  	7824892	  0.62	工程机械	河北	2.58	12.46	2941	3337	  0.88	6	5	--  	      17472.31	
="002397"	梦洁家纺	0.32	9.36	0.03	9.35	9.36	23190	238	-0.10	          1.60	9.33	9.61	9.31	9.33	    36.90	21976814	  1.01	服饰	湖南	3.22	9.48	11745	11445	  1.03	198	63	--  	      14495.83	
="300300"	汉鼎股份	0.32	21.96	0.07	21.95	21.96	15202	9	-0.09	          1.77	21.90	22.19	21.44	21.89	    61.36	33147172	  1.13	软件服务	浙江	3.43	21.80	6125	9077	  0.67	73	15	--  	       8577.37	
="600120"	浙江东方	0.32	18.92	0.06	18.92	18.93	86624	23	0.26	          1.71	18.84	19.34	18.68	18.86	    17.67	164954304	  0.57	商贸代理	浙江	3.50	19.04	45617	41007	  1.11	126	114	--  	      50547.33	
="300260"	新莱应材	0.32	15.86	0.05	15.75	15.86	4379	126	0.44	          0.93	15.81	15.94	15.67	15.81	   155.65	6921216	  0.59	机械基件	江苏	1.71	15.81	2183	2195	  0.99	1	21	--  	       4724.25	
="600861"	北京城乡	0.31	9.65	0.03	9.64	9.65	21904	73	0.41	          0.69	9.61	9.65	9.54	9.62	    35.95	20983196	  0.77	百货	北京	1.14	9.58	14227	7676	  1.85	9	78	--  	      31680.49	
="300337"	银邦股份	0.31	12.89	0.04	12.88	12.89	54648	170	0.15	          3.66	12.86	13.26	12.80	12.85	    69.20	71117536	  1.41	铝	江苏	3.58	13.01	27782	26866	  1.03	88	163	--  	      14913.79	
="600193"	创兴资源	0.31	6.46	0.02	6.45	6.46	55509	5	0.31	          1.30	6.45	6.55	6.39	6.44	--  	35952616	  0.85	普钢	上海	2.48	6.48	25229	30280	  0.83	699	310	--  	      42537.30	
="002246"	北化股份	0.31	9.70	0.03	9.69	9.70	27504	654	0.20	          0.66	9.67	9.77	9.50	9.67	    62.74	26537604	  0.74	化工原料	四川	2.79	9.65	12792	14712	  0.87	81	57	--  	      41368.64	
="600137"	浪莎股份	0.31	16.33	0.05	16.34	16.35	8680	48	0.18	          0.89	16.28	16.60	15.93	16.28	   162.40	14198500	  1.17	服饰	四川	4.12	16.36	3668	5012	  0.73	1	9	--  	       9721.75	
="002255"	海陆重工	0.31	13.14	0.04	13.14	13.15	48657	470	0.30	          2.45	13.11	13.26	12.98	13.10	    50.26	63711336	  0.49	专用机械	江苏	2.14	13.09	27675	20982	  1.32	742	110	--  	      19860.33	
="002557"	洽洽食品	0.30	20.00	0.06	20.00	20.01	24273	364	0.15	          0.72	19.94	20.20	19.80	19.94	    24.55	48655532	  1.08	食品	安徽	2.01	20.05	12323	11949	  1.03	27	8	--  	      33800.00	
="600855"	航天长峰	0.30	26.68	0.08	26.59	26.63	69960	2	1.13	          2.12	26.50	27.00	26.19	26.60	  1084.45	185845008	  0.43	专用机械	北京	3.05	26.56	32194	37766	  0.85	1	12	--  	      32986.44	
="600435"	北方导航	0.30	23.37	0.07	23.37	23.38	78272	24	0.25	          1.05	23.30	23.84	23.00	23.30	  4658.61	183024912	  0.83	专用机械	北京	3.61	23.38	41203	37069	  1.11	8	39	--  	      74466.00	
="300039"	上海凯宝	0.29	13.73	0.04	13.72	13.73	82282	1352	0.07	          1.76	13.60	13.83	13.52	13.69	    24.02	112393584	  0.85	中成药	上海	2.26	13.66	38759	43522	  0.89	583	22	--  	      46743.32	
="000541"	佛山照明	0.29	10.54	0.03	10.54	10.55	109327	2045	-0.28	          1.46	10.47	10.62	10.42	10.51	    25.72	115090512	  0.93	家用电器	广东	1.90	10.53	51626	57700	  0.89	175	631	--  	      74995.00	
="600242"	中昌海运	0.28	7.07	0.02	7.06	7.07	21249	3	0.14	          0.80	7.07	7.12	6.98	7.05	--  	14997532	  0.68	水运	广东	1.99	7.06	10136	11113	  0.91	562	111	--  	      26696.25	
="600879"	航天电子	0.27	14.66	0.04	14.66	14.69	149734	24	0.34	          1.44	14.69	14.87	14.51	14.62	   100.04	219996960	  0.54	航空	湖北	2.46	14.69	81787	67946	  1.20	17	170	--  	     103953.70	
="600479"	千金药业	0.27	14.67	0.04	14.65	14.66	30886	2	0.47	          1.01	14.60	14.80	14.30	14.63	    52.62	45069404	  0.77	中成药	湖南	3.42	14.59	13916	16969	  0.82	41	18	--  	      30481.91	
="600865"	百大集团	0.27	7.47	0.02	7.46	7.47	29361	8	0.26	          0.78	7.45	7.66	7.42	7.45	    16.56	22136568	  0.93	百货	浙江	3.22	7.54	15504	13856	  1.12	380	194	--  	      37624.03	
="600810"	神马股份	0.26	7.57	0.02	7.57	7.58	62214	10	0.26	          1.41	7.55	7.69	7.46	7.55	    38.46	47225296	  1.05	化纤	河南	3.05	7.59	33188	29025	  1.14	149	131	--  	      44228.00	
="000806"	银河投资	0.26	7.60	0.02	7.59	7.60	117223	2069	0.92	          1.68	7.69	7.69	7.51	7.58	   567.53	88792760	  0.48	电气设备	广西	2.37	7.57	70890	46332	  1.53	82	535	--  	      69844.82	
="600478"	科力远	0.26	19.08	0.05	19.08	19.10	25572	27	0.10	          0.54	19.03	19.50	18.80	19.03	--  	48584492	  0.70	元器件	湖南	3.68	19.00	12826	12746	  1.01	202	38	--  	      47223.51	
="600523"	贵航股份	0.25	15.84	0.04	15.84	15.85	34589	5	-0.18	          1.20	15.80	16.22	15.45	15.80	    46.59	55058056	  1.37	汽车配件	贵州	4.87	15.92	18924	15664	  1.21	10	10	--  	      28860.33	
="600651"	飞乐音响	0.25	8.06	0.02	8.05	8.06	66000	12	0.24	          0.89	7.99	8.10	7.96	8.04	   222.16	52963196	  0.46	电器仪表	上海	1.74	8.02	36980	29019	  1.27	3	669	--  	      73906.53	
="600070"	浙江富润	0.25	8.09	0.02	8.07	8.08	22643	52	0.24	          0.83	8.10	8.13	8.04	8.07	   119.11	18281570	  0.43	纺织	浙江	1.12	8.07	13557	9086	  1.49	247	238	--  	      27431.76	
="300135"	宝利沥青	0.25	8.10	0.02	8.09	8.10	106030	1321	0.12	          2.92	8.08	8.17	8.01	8.08	    61.46	86144216	  0.89	化工原料	江苏	1.98	8.12	52814	53216	  0.99	1198	631	--  	      36358.30	
="600716"	凤凰股份	0.25	8.13	0.02	8.13	8.14	133243	5	0.12	          1.80	8.00	8.16	7.96	8.11	    97.41	107266024	  0.49	区域地产	江苏	2.47	8.05	70309	62933	  1.12	268	695	--  	      74060.06	
="300204"	舒泰神	0.24	24.65	0.06	24.64	24.65	6845	52	0.08	          0.29	24.58	24.75	24.46	24.59	    35.92	16829860	  0.70	生物制药	北京	1.18	24.59	3293	3551	  0.93	9	159	--  	      23575.42	
="600385"	ST金泰	0.24	12.38	0.03	12.35	12.37	7213	52	0.08	          0.51	12.39	12.40	12.21	12.35	   127.63	8879570	  0.58	黄金	山东	1.54	12.31	3271	3942	  0.83	13	6	--  	      14277.37	
="002674"	兴业科技	0.24	12.38	0.03	12.37	12.38	6549	122	0.00	          0.53	12.34	12.50	12.31	12.35	    25.19	8123557	  0.59	纺织	福建	1.54	12.41	3100	3448	  0.90	57	205	--  	      12436.40	
="000811"	烟台冰轮	0.24	12.39	0.03	12.39	12.40	167116	3913	0.24	          4.24	12.33	12.46	12.00	12.36	    36.73	203683648	  0.91	工程机械	山东	3.72	12.19	98300	68815	  1.43	583	1340	--  	      39453.41	
="002686"	亿利达	0.24	12.46	0.03	12.46	12.48	8531	13	0.08	          1.25	12.44	12.78	12.40	12.43	    38.49	10698696	  0.81	专用机械	浙江	3.06	12.54	5520	3010	  1.83	67	17	--  	       6801.00	
="002635"	安洁科技	0.24	29.07	0.07	29.04	29.07	18389	251	0.37	          2.00	29.10	29.26	28.59	29.00	    44.03	53094512	  0.76	电脑设备	江苏	2.31	28.87	10886	7502	  1.45	16	113	--  	       9182.40	
="600248"	延长化建	0.24	8.46	0.02	8.45	8.46	21624	5	-0.11	          0.52	8.42	8.59	8.40	8.44	    17.71	18357184	  0.60	建筑施工	陕西	2.25	8.49	9907	11716	  0.85	42	249	--  	      41968.92	
="000561"	烽火电子	0.24	8.52	0.02	8.51	8.52	35503	149	0.11	          0.60	8.42	8.60	8.36	8.50	   868.05	30166330	  0.83	通信设备	陕西	2.82	8.50	19909	15593	  1.28	91	128	--  	      59398.66	
