代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600791"	京能置业	0.90	6.71	0.06	6.72	6.73	120565	27	0.00	          2.67	6.66	6.84	6.58	6.65	    33.47	81237328	  1.52	全国地产	北京	3.91	6.74	60296	60268	  1.00	466	1805	--  	      45231.37	
="600359"	新农开发	0.89	11.34	0.10	11.33	11.35	40559	5	0.08	          1.26	11.30	11.45	11.21	11.24	--  	46024960	  0.63	农业综合	新疆	2.14	11.35	18028	22530	  0.80	108	7	--  	      32100.00	
="000738"	中航动控	0.88	18.25	0.16	18.24	18.25	187365	1506	-0.21	          1.64	18.26	18.64	18.10	18.09	   100.95	344841888	  0.70	航空	江苏	2.99	18.40	92836	94528	  0.98	66	825	--  	     114564.22	
="002025"	航天电器	0.87	20.80	0.18	20.78	20.80	64612	350	0.28	          1.96	20.77	21.10	20.42	20.62	    35.56	134355600	  0.90	元器件	贵州	3.30	20.79	30215	34397	  0.88	146	256	--  	      32984.53	
="002088"	鲁阳股份	0.87	12.76	0.11	12.76	12.77	24518	362	-0.07	          1.22	12.66	12.91	12.66	12.65	    43.60	31375534	  0.31	矿物制品	山东	1.98	12.80	12630	11887	  1.06	59	72	--  	      20144.38	
="600173"	卧龙地产	0.87	6.98	0.06	6.98	6.99	79526	10	-0.28	          1.10	6.95	7.09	6.86	6.92	    53.95	55500428	  0.68	全国地产	浙江	3.32	6.98	37043	42483	  0.87	825	493	--  	      72505.74	
="002124"	天邦股份	0.86	10.57	0.09	10.56	10.57	40976	621	-0.09	          2.83	10.48	10.60	10.25	10.48	    89.55	42876916	  1.03	饲料	浙江	3.34	10.46	20176	20800	  0.97	5	161	--  	      14460.16	
="300152"	燃控科技	0.85	14.24	0.12	14.23	14.24	59238	625	0.21	          2.49	14.12	14.34	14.05	14.12	    70.07	84231360	  1.28	专用机械	江苏	2.05	14.22	23958	35280	  0.68	143	559	--  	      23760.00	
="000002"	万  科Ａ	0.85	13.12	0.11	13.12	13.13	2096247	16008	0.07	          2.17	13.09	13.49	12.80	13.01	    16.78	2753102080	  0.93	全国地产	深圳	5.30	13.13	1014899	1081348	  0.94	951	2270	--  	     967191.31	
="600748"	上实发展	0.84	11.95	0.10	11.95	11.96	164110	10	-0.25	          1.51	11.90	12.29	11.70	11.85	    13.28	197715504	  0.85	全国地产	上海	4.98	12.05	78625	85485	  0.92	60	252	--  	     108337.09	
="601515"	东风股份	0.84	11.97	0.10	11.95	11.98	61639	1	-0.33	          3.64	11.87	12.13	11.87	11.87	    18.05	74118688	  0.71	广告包装	广东	2.19	12.02	30087	31551	  0.95	42	10	--  	      16930.00	
="000301"	东方市场	0.84	4.83	0.04	4.82	4.83	170699	2388	0.41	          1.40	4.79	4.90	4.78	4.79	    28.28	82744440	  0.90	综合类	江苏	2.51	4.85	90061	80638	  1.12	676	248	--  	     121823.64	
="000639"	西王食品	0.83	18.13	0.15	18.13	18.15	16492	85	-0.05	          0.88	18.01	18.19	18.00	17.98	    27.51	29847772	  0.69	食品	山东	1.06	18.10	10828	5663	  1.91	197	254	--  	      18832.27	
="002611"	东方精工	0.83	15.85	0.13	15.85	15.86	25976	179	-0.06	          1.31	15.72	16.08	15.69	15.72	    71.26	41309812	  0.82	轻工机械	广东	2.48	15.90	10878	15097	  0.72	1	196	--  	      19844.31	
="600199"	金种子酒	0.82	11.05	0.09	11.04	11.05	165409	11	0.00	          2.98	10.98	11.15	10.93	10.96	    81.88	182780112	  1.28	白酒	安徽	2.01	11.05	69634	95774	  0.73	88	14	--  	      55577.50	
="000502"	绿景控股	0.82	11.06	0.09	11.03	11.06	26583	22	0.00	          1.45	10.97	11.19	10.91	10.97	--  	29453422	  0.56	区域地产	广东	2.55	11.08	13298	13285	  1.00	228	122	--  	      18332.91	
="600217"	秦岭水泥	0.82	9.84	0.08	9.85	9.86	96014	10	0.10	          1.45	9.63	9.95	9.63	9.76	--  	94423032	  0.47	水泥	陕西	3.28	9.83	47837	48176	  0.99	393	288	--  	      66080.00	
="000090"	天健集团	0.82	16.02	0.13	16.02	16.03	75180	603	-0.18	          1.36	16.05	16.32	15.37	15.89	    48.96	119644560	  0.71	建筑施工	深圳	5.98	15.91	37612	37567	  1.00	145	274	--  	      55253.07	
="601012"	隆基股份	0.81	24.75	0.20	24.70	24.79	139000	1034	0.04	          4.47	24.90	25.18	24.25	24.55	    53.90	343824512	  0.66	半导体	陕西	3.79	24.74	71545	67454	  1.06	1834	126	--  	      31102.74	
="002428"	云南锗业	0.81	14.90	0.12	14.89	14.90	128870	2820	0.13	          2.08	14.82	15.04	14.65	14.78	    69.11	191058960	  0.75	小金属	云南	2.64	14.83	66933	61936	  1.08	59	597	--  	      62002.58	
="002435"	长江润发	0.81	9.96	0.08	9.95	9.96	15456	353	0.10	          0.86	9.88	9.97	9.83	9.88	    43.66	15322074	  0.70	机械基件	江苏	1.42	9.91	7403	8053	  0.92	422	208	--  	      17897.33	
="600391"	成发科技	0.81	29.91	0.24	29.92	29.93	64582	70	-0.10	          1.96	29.95	30.40	29.68	29.67	   279.52	194353184	  0.53	航空	四川	2.43	30.09	31596	32985	  0.96	39	11	--  	      33012.94	
="600690"	青岛海尔	0.81	19.95	0.16	19.94	19.95	261201	2	-0.20	          0.95	19.90	20.35	19.85	19.79	    10.81	525048288	  1.25	家用电器	山东	2.53	20.10	128735	132465	  0.97	89	34	--  	     273684.13	
="002627"	宜昌交运	0.80	16.43	0.13	16.42	16.43	36276	254	-0.18	          2.79	16.32	16.95	16.30	16.30	    31.92	60459636	  1.36	公路	湖北	3.99	16.67	17135	19141	  0.90	59	141	--  	      13014.50	
="601116"	三江购物	0.79	8.93	0.07	8.93	8.95	71142	88	-0.66	          1.77	8.87	9.11	8.87	8.86	    29.09	63975352	  1.82	超市连锁	浙江	2.71	8.99	31762	39379	  0.81	21	14	--  	      40189.30	
="600429"	三元股份	0.79	8.93	0.07	8.89	8.90	71338	725	0.33	          0.81	8.86	8.98	8.74	8.86	    53.17	63031312	  1.03	乳制品	北京	2.71	8.84	41774	29564	  1.41	53	10	--  	      88500.00	
="002697"	红旗连锁	0.79	8.94	0.07	8.94	8.95	133604	1965	0.00	          4.34	8.82	9.08	8.81	8.87	    38.33	119413088	  0.34	超市连锁	四川	3.04	8.94	63976	69627	  0.92	488	2293	--  	      30798.89	
="600461"	洪城水业	0.79	11.55	0.09	11.58	11.59	81379	978	0.43	          2.47	11.42	11.73	11.42	11.46	    25.13	94102624	  1.05	水务	江西	2.71	11.56	42620	38759	  1.10	113	244	--  	      33000.00	
="000861"	海印股份	0.79	10.27	0.08	10.27	10.28	457342	6942	0.68	          5.46	10.12	10.88	10.02	10.19	    69.91	475047744	  1.61	房产服务	广东	8.44	10.39	211932	245410	  0.86	426	446	--  	      83775.50	
="002556"	辉隆股份	0.78	14.21	0.11	14.21	14.22	246451	6199	0.21	          5.36	14.30	14.39	14.00	14.10	    58.61	350858496	  1.01	其他商业	安徽	2.77	14.24	109115	137336	  0.79	965	179	--  	      45994.53	
="002054"	德美化工	0.77	9.15	0.07	9.15	9.17	33518	563	-0.32	          1.39	9.10	9.28	9.07	9.08	    31.32	30770024	  0.83	化工原料	广东	2.31	9.18	14594	18924	  0.77	433	208	--  	      24029.83	
="000029"	深深房Ａ	0.77	6.55	0.05	6.54	6.55	120590	558	0.00	          1.35	6.54	6.79	6.34	6.50	    87.18	79645472	  1.04	区域地产	深圳	6.92	6.60	63593	56997	  1.12	566	362	--  	      89166.00	
="600268"	国电南自	0.76	8.00	0.06	7.99	8.00	153522	101	0.00	          2.42	7.90	8.24	7.86	7.94	--  	123776760	  0.89	电气设备	江苏	4.79	8.06	77141	76381	  1.01	273	68	--  	      63524.64	
="002187"	广百股份	0.75	13.36	0.10	13.35	13.36	28138	147	0.07	          0.84	13.28	13.54	13.28	13.26	    20.86	37765716	  0.89	百货	广东	1.96	13.42	13689	14448	  0.95	5	43	--  	      33572.48	
="300223"	北京君正	0.75	36.27	0.27	36.27	36.28	33185	603	-0.63	          5.78	36.00	37.75	35.88	36.00	--  	122981472	  1.23	半导体	北京	5.19	37.06	16073	17111	  0.94	86	8	--  	       5745.87	
="600874"	创业环保	0.74	10.92	0.08	10.90	10.92	197141	43	0.64	          1.81	10.83	11.20	10.83	10.84	    45.94	217107712	  0.94	环境保护	天津	3.41	11.01	95629	101511	  0.94	227	83	--  	     108722.84	
="002499"	科林环保	0.73	23.35	0.17	23.33	23.35	32372	401	0.00	          4.17	23.23	23.61	22.93	23.18	   347.00	75564648	  1.27	专用机械	江苏	2.93	23.34	14176	18196	  0.78	9	176	--  	       7762.18	
="300226"	上海钢联	0.73	93.48	0.68	93.40	93.48	35720	112	0.30	          2.66	93.10	95.48	87.65	92.80	  1725.98	324097216	  1.14	互联网	上海	8.44	90.73	20768	14951	  1.39	15	75	--  	      13427.61	
="002147"	方圆支承	0.73	9.65	0.07	9.65	9.66	49077	254	-0.51	          2.37	9.58	9.82	9.50	9.58	   887.13	47525064	  1.11	机械基件	安徽	3.34	9.68	25211	23866	  1.06	151	52	--  	      20674.86	
="600011"	华能国际	0.73	8.29	0.06	8.28	8.29	468931	1	0.00	          0.45	8.31	8.45	8.19	8.23	     8.97	390394368	  1.24	火力发电	北京	3.16	8.33	249712	219218	  1.14	549	19	--  	    1050000.00	
="300376"	易事特	0.73	38.76	0.28	38.76	38.80	29513	444	-0.10	          6.59	38.00	39.19	37.53	38.48	    41.97	113764168	  1.05	电气设备	广东	4.31	38.55	12908	16605	  0.78	68	1	--  	       4478.00	
="002012"	凯恩股份	0.73	6.93	0.05	6.92	6.93	75781	170	0.14	          1.62	6.91	7.10	6.91	6.88	    67.12	53027112	  0.81	造纸	浙江	2.76	7.00	40398	35383	  1.14	229	531	--  	      46762.55	
="002733"	雄韬股份	0.72	30.59	0.22	30.59	30.60	23038	308	0.13	          6.78	30.50	31.12	29.95	30.37	    43.47	70430512	  0.83	电气设备	深圳	3.85	30.57	12135	10903	  1.11	183	75	--  	       3400.00	
="002672"	东江环保	0.72	36.29	0.26	36.21	36.29	22207	118	-0.16	          1.75	36.39	36.98	36.02	36.03	    48.13	81035960	  1.57	环境保护	广东	2.66	36.49	8187	14019	  0.58	8	45	--  	      12657.33	
="600459"	贵研铂业	0.71	19.79	0.14	19.77	19.80	43745	76	0.15	          1.68	19.57	20.00	19.55	19.65	    63.40	86448528	  0.49	小金属	云南	2.29	19.76	22772	20972	  1.09	23	14	--  	      26097.76	
="002599"	盛通股份	0.71	17.00	0.12	17.00	17.01	39241	377	-0.35	          4.48	17.01	17.48	16.90	16.88	   127.10	67610280	  2.55	广告包装	北京	3.44	17.23	18109	21131	  0.86	35	79	--  	       8756.25	
="600606"	金丰投资	0.71	17.04	0.12	17.06	17.10	138589	10	0.59	          2.67	16.93	17.43	16.46	16.92	--  	234368768	  0.56	房产服务	上海	5.73	16.91	75621	62968	  1.20	50	37	--  	      51832.01	
="600168"	武汉控股	0.71	12.79	0.09	12.78	12.79	81218	62	0.55	          1.43	12.71	13.10	12.66	12.70	    21.85	104176072	  0.76	水务	湖北	3.46	12.83	41446	39771	  1.04	1168	1	--  	      56888.10	
="300397"	天和防务	0.70	98.99	0.69	98.90	98.99	12130	82	-0.38	          4.04	98.38	102.44	98.30	98.30	   618.95	121664560	  0.83	通信设备	陕西	4.21	100.30	6216	5913	  1.05	1	11	--  	       3000.00	
="000812"	陕西金叶	0.70	7.20	0.05	7.19	7.20	101483	1528	0.00	          2.27	7.16	7.30	7.11	7.15	    51.41	73204544	  0.78	广告包装	陕西	2.66	7.21	51258	50225	  1.02	113	130	--  	      44625.01	
="600388"	龙净环保	0.69	32.26	0.22	32.24	32.25	85943	5	0.03	          2.01	32.08	32.88	32.08	32.04	    34.92	279670336	  0.90	专用机械	福建	2.50	32.54	41151	44792	  0.92	100	16	--  	      42762.00	
="002045"	国光电器	0.68	7.37	0.05	7.37	7.38	64072	788	-0.13	          1.78	7.32	7.47	7.29	7.32	    42.79	47379032	  1.09	元器件	广东	2.46	7.39	26501	37570	  0.71	361	137	--  	      35962.26	
="000519"	江南红箭	0.67	14.92	0.10	14.92	14.93	44331	753	0.06	          1.36	14.88	15.05	14.80	14.82	    30.88	66184512	  0.78	机械基件	湖南	1.69	14.93	20073	24258	  0.83	395	161	--  	      32711.34	
="300267"	尔康制药	0.67	39.14	0.26	39.13	39.14	22663	404	-0.10	          0.99	38.54	40.30	38.54	38.88	    67.50	89750000	  0.72	化学制药	湖南	4.53	39.60	9579	13084	  0.73	8	44	--  	      22846.50	
="600251"	冠农股份	0.67	19.65	0.13	19.63	19.64	76308	2	0.40	          2.11	19.68	19.79	19.40	19.52	    37.00	149667952	  1.22	农业综合	新疆	2.00	19.61	36078	40230	  0.90	158	58	--  	      36210.00	
="600106"	重庆路桥	0.66	6.06	0.04	6.06	6.07	356559	1	0.00	          3.93	6.04	6.20	6.02	6.02	    21.30	217333360	  0.72	路桥	重庆	2.99	6.10	171834	184724	  0.93	408	831	--  	      90774.20	
="300190"	维尔利	0.66	28.95	0.19	28.94	28.95	32213	431	0.13	          2.09	29.10	29.49	28.76	28.76	    89.98	93788112	  1.00	环境保护	江苏	2.54	29.12	16809	15403	  1.09	54	111	--  	      15392.45	
="000833"	贵糖股份	0.65	9.24	0.06	9.23	9.24	41848	316	0.21	          1.41	9.31	9.38	9.21	9.18	--  	38879384	  1.10	造纸	广西	1.85	9.29	21519	20328	  1.06	92	48	--  	      29606.53	
="600392"	盛和资源	0.65	30.86	0.20	30.85	30.87	66028	3	-0.12	          4.22	30.00	31.99	30.00	30.66	   301.94	204930400	  0.63	小金属	山西	6.49	31.04	35260	30768	  1.15	8	9	--  	      15660.00	
="600460"	士兰微	0.65	6.18	0.04	6.18	6.19	172276	5	-0.16	          1.38	6.13	6.28	6.08	6.14	    45.92	106608248	  0.88	半导体	浙江	3.26	6.19	79981	92294	  0.87	201	1983	--  	     124716.79	
="300006"	莱美药业	0.65	31.05	0.20	31.01	31.05	22061	39	-0.25	          1.64	30.99	31.70	30.55	30.85	--  	68629992	  0.83	化学制药	重庆	3.73	31.11	12866	9195	  1.40	4	39	--  	      13483.51	
="002671"	龙泉股份	0.65	10.91	0.07	10.90	10.91	277914	1898	-0.09	         11.47	10.77	11.07	10.61	10.84	    30.60	302940224	  2.64	其他建材	山东	4.24	10.90	129785	148128	  0.88	977	154	--  	      24224.14	
="300261"	雅本化学	0.65	15.60	0.10	15.60	15.61	10533	283	0.00	          0.37	15.47	15.80	15.40	15.50	   103.37	16468112	  0.60	农药化肥	江苏	2.58	15.63	6433	4100	  1.57	257	63	--  	      28487.67	
="000597"	东北制药	0.64	10.93	0.07	10.93	10.94	51447	623	0.00	          1.55	11.03	11.03	10.86	10.86	    66.36	56307504	  0.87	化学制药	辽宁	1.57	10.94	23832	27615	  0.86	600	142	--  	      33099.16	
="600240"	华业地产	0.64	9.47	0.06	9.47	9.48	507598	300	-0.10	          3.56	9.34	9.77	9.06	9.41	    21.90	475866176	  1.14	全国地产	北京	7.55	9.37	264125	243473	  1.08	45	659	--  	     142425.34	
="002017"	东信和平	0.63	14.46	0.09	14.46	14.47	24289	159	-0.06	          0.86	14.50	14.57	14.28	14.37	   100.66	35050496	  0.57	通信设备	广东	2.02	14.43	12135	12153	  1.00	104	206	--  	      28287.53	
="600361"	华联综超	0.62	6.46	0.04	6.46	6.47	73524	139	-0.30	          1.10	6.45	6.59	6.41	6.42	    28.41	47768832	  0.80	超市连锁	北京	2.80	6.50	40062	33462	  1.20	1113	521	--  	      66580.78	
="300332"	天壕节能	0.62	14.60	0.09	14.58	14.60	93785	1259	0.00	          4.14	14.63	14.94	14.52	14.51	    42.13	138136352	  0.92	环境保护	北京	2.89	14.73	50828	42956	  1.18	1	46	--  	      22666.75	
="300179"	四方达	0.62	11.40	0.07	11.40	11.41	22826	268	0.52	          1.72	11.25	11.58	11.20	11.33	    62.66	26006666	  0.51	矿物制品	河南	3.35	11.39	10208	12618	  0.81	321	48	--  	      13301.12	
="002687"	乔治白	0.61	11.46	0.07	11.45	11.46	17540	1654	0.17	          2.52	11.39	11.53	11.25	11.39	    40.78	20045438	  0.91	服饰	浙江	2.46	11.43	8251	9288	  0.89	120	1250	--  	       6961.27	
="600744"	华银电力	0.61	4.92	0.03	4.91	4.93	377200	1301	0.00	          7.95	4.88	5.19	4.80	4.89	--  	189241552	  2.61	火力发电	湖南	7.98	5.02	163428	213772	  0.76	3461	32	--  	      47438.44	
="600272"	开开实业	0.61	16.51	0.10	16.56	16.58	76536	27	-0.48	          4.78	16.39	16.75	16.03	16.41	    68.77	126094720	  1.05	服饰	上海	4.39	16.48	27586	48949	  0.56	485	122	--  	      16000.00	
="600960"	渤海活塞	0.61	13.22	0.08	13.23	13.24	53536	10	0.00	          2.53	13.00	13.30	12.85	13.14	    38.37	70284944	  1.04	汽车配件	山东	3.42	13.13	19347	34189	  0.57	8	246	--  	      21167.05	
="000902"	新洋丰	0.61	16.59	0.10	16.59	16.60	44107	748	-0.06	          1.71	16.52	16.79	16.43	16.49	    17.40	73186776	  0.41	农药化肥	湖北	2.18	16.59	23465	20642	  1.14	119	11	--  	      25800.00	
="002106"	莱宝高科	0.60	13.36	0.08	13.35	13.36	211673	1802	0.07	          3.14	13.31	13.65	13.25	13.28	   265.08	284431776	  1.18	元器件	深圳	3.01	13.44	106120	105553	  1.01	757	489	--  	      67306.63	
="300142"	沃森生物	0.60	42.08	0.25	42.08	42.10	10701	257	-0.44	          0.64	41.75	42.54	41.40	41.83	--  	44915788	  0.80	生物制药	云南	2.73	41.97	5939	4762	  1.25	46	50	--  	      16605.85	
="300357"	我武生物	0.59	35.60	0.21	35.59	35.60	5364	102	-0.02	          0.77	35.37	35.79	35.37	35.39	    57.46	19123734	  0.52	生物制药	浙江	1.19	35.65	2496	2868	  0.87	14	205	--  	       6936.16	
="002089"	新 海 宜	0.59	15.30	0.09	15.30	15.33	36650	276	-0.06	          0.92	15.12	15.50	15.12	15.21	    75.48	56068680	  0.57	通信设备	江苏	2.50	15.30	18691	17959	  1.04	61	85	--  	      39702.48	
="600626"	申达股份	0.59	11.95	0.07	11.96	11.97	382324	259	1.01	          5.38	11.82	12.12	11.52	11.88	    61.84	453255712	  0.60	纺织	上海	5.05	11.86	203460	178864	  1.14	36	471	--  	      71024.28	
="600519"	贵州茅台	0.58	177.18	1.03	177.20	177.36	47508	14	-0.05	          0.42	176.99	181.00	176.50	176.15	    14.19	848744512	  1.37	白酒	贵州	2.55	178.65	24887	22621	  1.10	39	1	--  	     114199.79	
="002149"	西部材料	0.58	17.25	0.10	17.25	17.26	11293	53	-0.11	          0.65	17.12	17.45	17.12	17.15	 17636.81	19549200	  0.35	小金属	陕西	1.92	17.31	5046	6247	  0.81	169	202	--  	      17463.00	
="000698"	沈阳化工	0.58	5.19	0.03	5.19	5.20	83939	566	-0.19	          1.34	5.16	5.24	5.14	5.16	--  	43685720	  0.84	化工原料	辽宁	1.94	5.20	40715	43224	  0.94	817	249	--  	      62709.67	
="300181"	佐力药业	0.58	13.92	0.08	13.92	13.93	32393	93	0.00	          1.38	13.83	14.02	13.80	13.84	    45.12	45063004	  0.56	中成药	浙江	1.59	13.91	13268	19125	  0.69	11	84	--  	      23429.26	
="000049"	德赛电池	0.57	36.95	0.21	36.93	36.95	40343	462	-0.02	          1.97	36.74	37.18	36.40	36.74	    39.46	148290976	  0.60	电气设备	深圳	2.12	36.76	21692	18651	  1.16	10	248	--  	      20524.36	
="002573"	国电清新	0.57	28.16	0.16	28.16	28.17	65661	361	0.00	          1.24	28.09	29.09	28.09	28.00	    53.62	187615840	  0.87	环境保护	北京	3.57	28.57	26884	38777	  0.69	534	10	--  	      53143.42	
="603123"	翠微股份	0.57	10.67	0.06	10.65	10.67	34276	100	-0.09	          3.05	10.64	10.83	10.63	10.61	    59.35	36724692	  0.98	百货	北京	1.89	10.71	16837	17439	  0.97	23	65	--  	      11246.00	
="002030"	达安基因	0.57	23.13	0.13	23.12	23.13	101361	1409	0.04	          1.93	23.00	23.35	22.68	23.00	    96.76	234241648	  0.58	生物制药	广东	2.91	23.11	51876	49485	  1.05	438	606	--  	      52603.53	
="000798"	中水渔业	0.56	10.74	0.06	10.73	10.74	71347	1199	0.09	          2.23	10.55	10.88	10.49	10.68	   155.27	76508256	  0.82	渔业	北京	3.65	10.72	34012	37335	  0.91	599	1211	--  	      31944.91	
="300272"	开能环保	0.55	18.42	0.10	18.41	18.42	46308	398	-0.05	          3.05	18.35	18.92	18.28	18.32	    77.58	86368688	  0.75	专用机械	上海	3.49	18.65	22493	23815	  0.94	309	37	--  	      15177.29	
="000887"	中鼎股份	0.54	18.50	0.10	18.49	18.50	148510	4839	0.10	          1.33	18.40	18.60	18.23	18.40	    34.60	273757536	  1.10	橡胶	安徽	2.01	18.43	74829	73681	  1.02	235	2262	--  	     111448.28	
="600683"	京投银泰	0.54	7.42	0.04	7.39	7.42	55509	1	0.27	          0.75	7.37	7.55	7.34	7.38	--  	41332632	  0.86	区域地产	浙江	2.85	7.45	25328	30180	  0.84	77	191	--  	      74077.75	
="002620"	瑞和股份	0.54	18.55	0.10	18.54	18.55	41705	1073	0.00	          4.58	18.38	18.73	18.25	18.45	    37.08	77446400	  1.72	装修装饰	深圳	2.60	18.57	23152	18552	  1.25	127	374	--  	       9100.98	
="002634"	棒杰股份	0.54	16.76	0.09	16.76	16.77	13526	67	0.00	          1.92	16.70	16.90	16.60	16.67	    52.55	22684518	  0.89	服饰	浙江	1.80	16.77	6890	6636	  1.04	134	217	--  	       7050.68	
="000066"	长城电脑	0.53	7.57	0.04	7.56	7.57	229305	1791	0.26	          1.73	7.58	7.65	7.33	7.53	--  	171717744	  0.65	电脑设备	深圳	4.25	7.49	121898	107406	  1.13	342	537	--  	     132357.02	
="002166"	莱茵生物	0.53	24.66	0.13	24.66	24.67	57350	598	-0.16	          4.81	24.70	25.23	24.33	24.53	   118.23	142387008	  0.45	中成药	广西	3.67	24.83	26913	30437	  0.88	110	24	--  	      11933.25	
="600258"	首旅酒店	0.52	17.46	0.09	17.43	17.45	41359	5	-0.45	          1.79	17.58	18.08	17.31	17.37	    33.58	72908776	  0.72	酒店餐饮	北京	4.43	17.63	21893	19466	  1.12	30	5	--  	      23140.00	
="600226"	升华拜克	0.51	9.76	0.05	9.74	9.76	106601	2	0.41	          2.63	9.89	9.89	9.62	9.71	    30.67	104050096	  0.51	农药化肥	浙江	2.78	9.76	53582	53018	  1.01	10	115	--  	      40554.92	
="600598"	*ST大荒	0.51	11.76	0.06	11.75	11.76	128985	47	0.00	          0.73	11.83	12.04	11.52	11.70	    12.98	151565936	  0.79	种植业	黑龙江	4.44	11.75	65556	63428	  1.03	227	16	--  	     177767.98	
="002258"	利尔化学	0.51	17.79	0.09	17.78	17.79	60560	375	-0.05	          3.01	17.76	18.80	17.75	17.70	    30.71	109765432	  1.06	农药化肥	四川	5.93	18.13	29549	31010	  0.95	99	172	--  	      20107.91	
="002646"	青青稞酒	0.51	19.81	0.10	19.80	19.81	25559	348	-0.20	          0.57	19.71	20.05	19.71	19.71	    24.72	50781920	  0.79	白酒	青海	1.73	19.87	13318	12240	  1.09	59	35	--  	      45000.00	
