代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600284"	浦东建设	1.31	10.79	0.14	10.79	10.80	182270	36	          0.18	          2.76	10.67	10.80	10.62	10.65	    23.62	195139456	  0.67	建筑施工	上海	 1.69	10.71	83334	98936	  0.84	619	1969	--  	      66104.00	
="002716"	金贵银业	1.31	30.06	0.39	30.06	30.07	46157	425	          0.09	          8.07	29.70	30.44	29.61	29.67	    53.40	138795440	  0.86	小金属	湖南	 2.80	30.07	23876	22281	  1.07	46	131	--  	       5719.20	
="000551"	创元科技	1.31	10.04	0.13	10.04	10.05	67793	1355	          0.00	          1.69	9.91	10.07	9.89	9.91	    85.63	67799048	  1.13	专用机械	江苏	 1.82	10.00	30448	37345	  0.82	333	1179	--  	      40008.03	
="000338"	潍柴动力	1.31	20.88	0.27	20.88	20.89	177450	2361	          0.00	          1.70	20.65	20.90	20.50	20.61	     7.04	367172032	  0.78	汽车配件	山东	 1.94	20.69	82132	95318	  0.86	391	887	--  	     104608.49	
="000597"	东北制药	1.30	11.65	0.15	11.65	11.66	57870	525	         -0.25	          1.75	11.50	11.74	11.37	11.50	    70.73	66886304	  0.65	化学制药	辽宁	 3.22	11.56	31320	26550	  1.18	360	498	--  	      33099.16	
="300207"	欣旺达	1.30	28.03	0.36	28.03	28.07	23292	175	          0.00	          1.72	27.67	28.30	27.67	27.67	    60.14	65355244	  0.87	元器件	深圳	 2.28	28.06	11081	12211	  0.91	22	80	--  	      13507.67	
="600026"	中海发展	1.30	6.23	0.08	6.22	6.24	113087	305	          0.00	          0.54	6.17	6.25	6.10	6.15	   186.52	69701976	  0.95	水运	上海	 2.44	6.16	49041	64046	  0.77	415	595	--  	     210855.66	
="600320"	振华重工	1.30	5.46	0.07	5.45	5.46	489344	10	          0.00	          1.77	5.43	5.48	5.39	5.39	   223.21	265848384	  0.87	工程机械	上海	 1.67	5.43	229385	259959	  0.88	1961	375	--  	     276833.13	
="002317"	众生药业	1.30	21.08	0.27	21.07	21.08	31769	374	          0.14	          1.39	20.81	21.14	20.81	20.81	    34.54	66775552	  1.50	中成药	广东	 1.59	21.02	15310	16459	  0.93	113	417	--  	      22879.39	
="300360"	炬华科技	1.30	22.68	0.29	22.68	22.69	18671	403	          0.04	          3.13	22.40	22.80	22.38	22.39	    28.17	42318408	  1.18	电器仪表	浙江	 1.88	22.67	8753	9918	  0.88	68	108	--  	       5964.00	
="300303"	聚飞光电	1.30	17.99	0.23	17.99	18.00	18237	184	          0.16	          1.28	17.86	18.08	17.73	17.76	    29.09	32695106	  0.80	半导体	深圳	 1.97	17.93	10388	7849	  1.32	29	236	--  	      14272.04	
="600990"	四创电子	1.29	49.47	0.63	49.47	49.48	18740	1	          0.00	          1.37	48.85	49.65	48.25	48.84	   181.83	91772608	  0.82	通信设备	安徽	 2.87	48.97	7728	11012	  0.70	9	21	--  	      13670.20	
="300396"	迪瑞医疗	1.29	96.66	1.23	96.66	96.67	15400	124	          0.03	         10.04	95.47	98.66	95.10	95.43	    62.26	149831488	  0.87	医疗保健	吉林	 3.73	97.29	7651	7749	  0.99	20	58	--  	       1534.00	
="600583"	海油工程	1.29	7.86	0.10	7.84	7.85	471583	209	          0.12	          1.16	7.82	7.86	7.76	7.76	    10.05	368674016	  1.01	石油开采	天津	 1.29	7.82	211554	260029	  0.81	2623	491	--  	     404901.41	
="002279"	久其软件	1.29	31.50	0.40	31.49	31.50	50071	1354	          0.09	          3.31	31.05	32.05	30.55	31.10	   454.86	157180912	  1.70	软件服务	北京	 4.82	31.39	27138	22933	  1.18	7	897	--  	      15107.20	
="002002"	鸿达兴业	1.28	10.25	0.13	10.24	10.25	16575	236	         -0.19	          0.71	10.02	10.35	10.02	10.12	    25.88	16989868	  0.60	塑料	广东	 3.26	10.25	7046	9529	  0.74	82	92	--  	      23365.13	
="000668"	荣丰控股	1.28	14.25	0.18	14.24	14.25	40030	1130	          1.06	          2.73	14.00	14.25	13.62	14.07	--  	55291824	  3.47	区域地产	上海	 4.48	13.81	24001	16029	  1.50	6	543	--  	      14668.41	
="002225"	濮耐股份	1.28	7.13	0.09	7.12	7.13	50470	378	          0.00	          1.18	7.04	7.14	7.04	7.04	    35.19	35810996	  1.34	其他建材	河南	 1.42	7.10	21407	29063	  0.74	660	234	--  	      42723.01	
="000886"	海南高速	1.28	4.76	0.06	4.75	4.76	129025	2701	          0.42	          1.34	4.72	4.76	4.67	4.70	    52.00	60881460	  0.69	路桥	海南	 1.91	4.72	65024	64001	  1.02	1522	4507	--  	      96284.88	
="600768"	宁波富邦	1.27	12.71	0.16	12.70	12.71	13366	5	          0.00	          1.00	12.57	12.84	12.55	12.55	--  	16938642	  1.09	铝	浙江	 2.31	12.67	6114	7252	  0.84	20	31	--  	      13374.71	
="600021"	上海电力	1.27	7.15	0.09	7.15	7.16	372552	10	         -0.13	          1.74	7.11	7.27	6.90	7.06	    18.82	263583264	  0.62	火力发电	上海	 5.24	7.08	174235	198317	  0.88	1237	697	--  	     213973.92	
="600015"	华夏银行	1.27	8.75	0.11	8.75	8.76	1096707	1	          0.00	          1.69	8.64	8.79	8.51	8.64	     4.43	947892608	  1.47	银行	北京	 3.24	8.64	538485	558222	  0.96	801	4735	--  	     648768.69	
="600477"	杭萧钢构	1.27	6.37	0.08	6.36	6.37	98290	10	          0.00	          2.12	6.28	6.39	6.24	6.29	    52.20	62234964	  1.23	钢加工	浙江	 2.38	6.33	47111	51179	  0.92	7	595	--  	      46345.82	
="300152"	燃控科技	1.27	13.54	0.17	13.54	13.55	61992	619	         -0.07	          2.61	13.39	13.63	13.32	13.37	    66.62	83632680	  1.35	专用机械	江苏	 2.32	13.49	25540	36452	  0.70	109	659	--  	      23760.00	
="000877"	天山股份	1.27	7.97	0.10	7.97	7.98	243121	4616	          0.00	          2.76	7.86	7.98	7.78	7.87	    17.13	191572432	  1.03	水泥	新疆	 2.54	7.88	118617	124504	  0.95	3920	6200	--  	      88001.99	
="600862"	南通科技	1.27	11.16	0.14	11.14	11.15	187997	3	         -0.08	          2.95	10.98	11.25	10.88	11.02	--  	209197792	  1.14	全国地产	江苏	 3.36	11.13	86896	101101	  0.86	621	269	--  	      63792.85	
="601231"	环旭电子	1.27	30.32	0.38	30.16	30.49	51821	65	         -0.65	          4.85	30.90	31.72	30.12	29.94	    45.26	160467008	  2.77	元器件	上海	 5.34	30.97	24099	27722	  0.87	558	36	--  	      10680.00	
="600803"	威远生化	1.27	12.79	0.16	12.78	12.79	29629	3	          0.07	          0.84	12.63	12.80	12.63	12.63	    17.53	37750412	  0.72	农药化肥	河北	 1.35	12.74	14654	14975	  0.98	102	232	--  	      35281.87	
="600173"	卧龙地产	1.26	4.81	0.06	4.80	4.81	36740	20	          0.20	          0.51	4.74	4.82	4.74	4.75	    37.18	17574322	  0.40	全国地产	浙江	 1.68	4.78	15643	21097	  0.74	20	830	--  	      72505.74	
="300370"	安控科技	1.26	38.49	0.48	38.48	38.49	9869	115	         -0.23	          3.67	38.37	39.24	37.36	38.01	   242.94	38267564	  0.53	电器仪表	北京	 4.95	38.77	4467	5402	  0.83	12	11	--  	       2690.00	
="000962"	东方钽业	1.26	12.04	0.15	12.03	12.04	58216	651	         -0.08	          1.32	11.89	12.11	11.87	11.89	--  	69839696	  1.55	小金属	宁夏	 2.02	12.00	24361	33855	  0.72	57	275	--  	      44083.05	
="601111"	中国国航	1.26	4.82	0.06	4.82	4.83	549071	484	          0.00	          0.66	4.72	4.83	4.64	4.76	    14.98	260014000	  1.13	空运	北京	 3.99	4.74	254857	294214	  0.87	41	3291	--  	     832927.13	
="002347"	泰尔重工	1.25	12.13	0.15	12.12	12.13	35368	580	          0.16	          3.07	11.95	12.18	11.86	11.98	   173.03	42607468	  0.76	机械基件	安徽	 2.67	12.05	17583	17785	  0.99	148	453	--  	      11510.00	
="002236"	大华股份	1.25	23.47	0.29	23.47	23.48	94183	1553	          0.00	          1.43	23.23	23.54	23.15	23.18	    28.44	220385072	  0.75	电器仪表	浙江	 1.68	23.40	44864	49319	  0.91	263	1001	--  	      66024.47	
="300193"	佳士科技	1.25	16.23	0.20	16.22	16.23	30766	167	          0.12	          2.02	15.95	16.36	15.95	16.03	    45.31	49892744	  1.46	专用机械	深圳	 2.56	16.22	14619	16147	  0.91	71	46	--  	      15209.28	
="300111"	向日葵	1.25	4.06	0.05	4.05	4.06	213080	1020	          0.00	          1.92	4.02	4.09	4.00	4.01	--  	86250632	  1.39	半导体	浙江	 2.24	4.05	95475	117605	  0.81	1731	2782	--  	     110759.79	
="002114"	罗平锌电	1.25	16.26	0.20	16.25	16.26	56217	502	          0.00	          6.52	16.06	16.44	15.80	16.06	   116.80	90577544	  0.59	铅锌	云南	 3.99	16.11	26189	30028	  0.87	240	36	--  	       8625.33	
="000931"	中 关 村	1.25	8.13	0.10	8.12	8.13	379799	6180	          0.61	          7.50	7.86	8.13	7.71	8.03	--  	300824864	  1.02	区域地产	北京	 5.23	7.92	208147	171652	  1.21	3340	802	--  	      50651.39	
="002615"	哈尔斯	1.24	29.30	0.36	29.29	29.30	13374	109	          0.30	          2.62	28.91	29.36	28.91	28.94	    35.36	39065752	  0.94	家居用品	浙江	 1.55	29.21	5933	7441	  0.80	60	173	--  	       5106.25	
="600366"	宁波韵升	1.24	16.29	0.20	16.28	16.29	70591	118	          0.18	          1.37	16.11	16.29	16.08	16.09	    33.13	114514864	  0.91	电器仪表	浙江	 1.31	16.22	29912	40679	  0.74	76	245	--  	      51449.76	
="002674"	兴业科技	1.24	13.87	0.17	13.86	13.87	27065	402	          0.14	          2.18	13.65	13.91	13.62	13.70	    28.19	37327832	  1.20	纺织	福建	 2.12	13.79	11988	15077	  0.80	53	1437	--  	      12428.29	
="000599"	青岛双星	1.24	6.53	0.08	6.53	6.54	108471	1803	          0.00	          2.07	6.44	6.55	6.39	6.45	    80.41	70342584	  1.38	汽车配件	山东	 2.48	6.48	42279	66192	  0.64	721	1294	--  	      52481.05	
="002493"	荣盛石化	1.24	11.44	0.14	11.43	11.44	28767	393	          0.08	          0.28	11.32	11.47	11.28	11.30	   790.69	32735542	  1.20	化纤	浙江	 1.68	11.38	10979	17788	  0.62	97	2020	--  	     101907.50	
="000628"	高新发展	1.23	12.30	0.15	12.29	12.30	87701	1970	          0.00	          4.67	11.99	12.58	11.82	12.15	--  	107322728	  0.96	园区开发	四川	 6.26	12.24	44791	42910	  1.04	318	890	--  	      18774.72	
="002085"	万丰奥威	1.23	27.13	0.33	27.10	27.13	12397	37	          0.00	          0.34	26.78	27.55	26.67	26.80	    26.22	33753444	  0.61	汽车配件	浙江	 3.28	27.23	5698	6699	  0.85	1	46	--  	      36813.28	
="600628"	新世界	1.23	10.69	0.13	10.67	10.68	164978	10	          0.18	          3.10	10.57	10.70	10.48	10.56	    26.35	174759872	  1.10	百货	上海	 2.08	10.59	82793	82185	  1.01	306	170	--  	      53179.92	
="601126"	四方股份	1.23	18.14	0.22	18.13	18.15	31348	10	          0.16	          0.77	17.92	18.16	17.86	17.92	    32.03	56501744	  1.22	电气设备	北京	 1.67	18.02	13132	18216	  0.72	25	63	--  	      40647.35	
="000751"	锌业股份	1.23	6.60	0.08	6.60	6.61	627332	17104	          0.00	          4.45	6.51	6.70	6.44	6.52	   120.19	411271296	  0.56	铅锌	辽宁	 3.99	6.56	320512	306820	  1.04	112	1605	--  	     140984.81	
="000581"	威孚高科	1.22	26.45	0.32	26.45	26.46	62286	469	          0.00	          0.92	26.13	26.48	26.13	26.13	    16.33	164142544	  0.89	汽车配件	江苏	 1.34	26.35	27723	34563	  0.80	1088	244	--  	      67848.32	
="002165"	红 宝 丽	1.22	6.62	0.08	6.62	6.63	86567	730	          0.00	          1.64	6.58	6.64	6.54	6.54	    33.13	57064564	  1.57	化工原料	江苏	 1.53	6.59	37690	48877	  0.77	497	1182	--  	      52725.80	
="000417"	合肥百货	1.22	6.62	0.08	6.62	6.63	135814	1636	          0.15	          1.74	6.54	6.67	6.52	6.54	    13.40	89774528	  2.46	百货	安徽	 2.29	6.61	67192	68622	  0.98	648	1541	--  	      77859.75	
="000598"	兴蓉投资	1.22	5.80	0.07	5.80	5.81	936632	14718	          0.00	          5.41	5.81	5.84	5.74	5.73	    19.30	542355136	  1.68	环境保护	四川	 1.75	5.79	421373	515259	  0.82	3226	18732	--  	     173051.20	
="002419"	天虹商场	1.22	11.62	0.14	11.61	11.62	64977	350	          0.00	          0.81	11.57	11.70	11.41	11.48	    19.83	75143384	  2.01	百货	深圳	 2.53	11.56	29668	35309	  0.84	155	736	--  	      80020.00	
="300143"	星河生物	1.22	12.46	0.15	12.45	12.46	15049	89	         -0.08	          1.42	12.32	12.60	12.30	12.31	--  	18788960	  0.96	种植业	广东	 2.44	12.48	6577	8472	  0.78	267	6	--  	      10587.91	
="600851"	海欣股份	1.22	8.31	0.10	8.30	8.31	203452	13	          0.00	          2.76	8.21	8.34	8.13	8.21	    61.23	167837072	  1.32	纺织	上海	 2.56	8.25	94923	108529	  0.87	1427	575	--  	      73820.60	
="002631"	德尔家居	1.22	12.48	0.15	12.48	12.49	38268	196	          0.00	          1.20	12.33	12.52	12.23	12.33	    29.51	47571328	  1.55	家居用品	江苏	 2.35	12.43	17994	20274	  0.89	76	371	--  	      31849.19	
="000785"	武汉中商	1.21	9.19	0.11	9.18	9.19	32048	358	          0.10	          1.28	9.04	9.35	9.04	9.08	    69.12	29514356	  0.88	百货	湖北	 3.41	9.21	12470	19578	  0.64	20	370	--  	      25109.36	
="600855"	航天长峰	1.21	20.90	0.25	20.88	20.90	49590	72	          0.04	          2.13	20.60	21.07	20.54	20.65	   849.52	103602240	  1.12	专用机械	北京	 2.57	20.89	23839	25751	  0.93	50	15	--  	      23320.19	
="300129"	泰胜风能	1.21	10.87	0.13	10.87	10.88	47650	459	         -0.09	          2.17	10.78	10.94	10.75	10.74	    34.69	51818884	  0.58	电气设备	上海	 1.77	10.87	20568	27082	  0.76	273	171	--  	      21953.38	
="600549"	厦门钨业	1.21	30.97	0.37	30.96	30.98	94216	8	          0.03	          1.38	30.60	31.30	30.20	30.60	    74.68	291156832	  1.18	小金属	福建	 3.59	30.90	39567	54649	  0.72	254	123	--  	      68198.00	
="601866"	中海集运	1.21	3.35	0.04	3.34	3.35	431570	35	          0.29	          0.54	3.31	3.35	3.28	3.31	    44.24	142913088	  0.92	水运	上海	 2.11	3.31	215666	215904	  1.00	5152	8342	--  	     793212.50	
="000050"	深天马Ａ	1.21	22.67	0.27	22.66	22.67	172486	2602	          0.13	          3.00	22.50	22.77	22.40	22.40	    61.74	389186752	  1.12	元器件	深圳	 1.65	22.56	80194	92292	  0.87	55	2107	--  	      57422.05	
="002210"	飞马国际	1.20	19.34	0.23	19.33	19.34	32528	209	          0.20	          0.85	19.10	19.78	18.90	19.11	    49.56	63202592	  1.29	仓储物流	深圳	 4.60	19.43	13717	18811	  0.73	250	108	--  	      38492.32	
="002005"	德豪润达	1.20	8.41	0.10	8.41	8.42	912485	7925	         -0.11	          7.83	8.30	8.70	8.26	8.31	   125.02	776528064	  0.87	家用电器	广东	 5.29	8.51	465895	446590	  1.04	2276	3260	--  	     116470.65	
="002071"	长城影视	1.20	19.35	0.23	19.35	19.36	37447	453	         -0.10	          2.09	19.13	19.45	19.10	19.12	   137.32	72296384	  0.96	影视音像	江苏	 1.83	19.31	19287	18160	  1.06	370	81	--  	      17915.71	
="000683"	远兴能源	1.20	5.05	0.06	5.04	5.05	146279	1367	          0.19	          1.91	5.04	5.07	4.98	4.99	    29.06	73576016	  1.34	化工原料	内蒙	 1.80	5.03	67894	78385	  0.87	2223	218	--  	      76781.39	
="600376"	首开股份	1.20	5.90	0.07	5.90	5.91	301911	1	          0.16	          1.35	5.84	5.92	5.81	5.83	     8.27	176772864	  1.09	区域地产	北京	 1.89	5.86	158456	143455	  1.10	840	2747	--  	     224201.25	
="601939"	建设银行	1.20	4.22	0.05	4.22	4.23	880096	100	          0.00	          0.92	4.17	4.24	4.15	4.17	     4.16	369360640	  0.87	银行	北京	 2.16	4.20	345130	534966	  0.65	4458	10735	--  	     959365.75	
="002431"	棕榈园林	1.20	18.58	0.22	18.57	18.58	36939	314	          0.10	          1.46	18.39	18.61	18.31	18.36	    26.64	68286984	  1.20	建筑施工	广东	 1.63	18.49	17273	19666	  0.88	600	638	--  	      25304.64	
="601890"	亚星锚链	1.20	10.16	0.12	10.16	10.17	33868	2	          0.09	          0.72	10.08	10.17	10.06	10.04	    43.92	34309660	  0.87	船舶	江苏	 1.10	10.13	12285	21583	  0.57	89	252	--  	      46800.00	
="002403"	爱仕达	1.19	12.74	0.15	12.73	12.74	24577	475	         -0.23	          1.11	12.67	12.79	12.51	12.59	    42.55	31281390	  1.28	家用电器	浙江	 2.22	12.73	7938	16639	  0.48	42	30	--  	      22238.25	
="002518"	科士达	1.19	17.85	0.21	17.84	17.85	16750	118	          0.05	          0.60	17.76	17.90	17.65	17.64	    42.77	29780360	  1.03	电器仪表	深圳	 1.42	17.78	7054	9696	  0.73	20	128	--  	      27845.46	
="002695"	煌上煌	1.19	32.31	0.38	32.31	32.32	10993	192	          0.09	          2.56	31.91	32.61	31.87	31.93	    36.15	35497256	  0.80	食品	江西	 2.32	32.29	5893	5100	  1.16	134	93	--  	       4293.64	
="600316"	洪都航空	1.19	25.54	0.30	25.55	25.56	96822	13	         -0.11	          1.35	25.24	25.60	25.23	25.24	   873.14	246005344	  0.72	航空航天	江西	 1.47	25.41	42474	54348	  0.78	126	461	--  	      71711.45	
="600603"	大洲兴业	1.18	9.41	0.11	9.40	9.42	20167	28	         -0.10	          1.04	9.38	9.54	9.30	9.30	--  	19045150	  0.81	综合类	福建	 2.58	9.44	9800	10367	  0.95	23	114	--  	      19464.18	
="600518"	康美药业	1.18	15.40	0.18	15.40	15.41	214011	626	          0.00	          0.97	15.23	15.43	15.12	15.22	    16.95	327366720	  1.02	中成药	广东	 2.04	15.30	98462	115549	  0.85	388	242	--  	     219871.45	
="601607"	上海医药	1.18	14.56	0.17	14.56	14.57	192573	112	         -0.13	          1.00	14.34	14.59	14.34	14.39	    15.35	278358528	  1.01	医药连锁	上海	 1.74	14.45	88413	104160	  0.85	51	17	--  	     192293.50	
="601288"	农业银行	1.18	2.57	0.03	2.56	2.57	2787774	122	          0.00	          0.10	2.54	2.58	2.52	2.54	     4.11	709691008	  0.89	银行	北京	 2.36	2.55	953009	1834765	  0.52	99118	11466	--  	   28416352.00	
="600567"	山鹰纸业	1.18	2.57	0.03	2.56	2.57	467212	105	          0.00	          2.95	2.52	2.58	2.49	2.54	    41.98	117929856	  1.48	造纸	安徽	 3.54	2.52	207865	259347	  0.80	3061	4640	--  	     158601.70	
="601965"	中国汽研	1.18	12.86	0.15	12.85	12.86	44771	31	          0.07	          2.33	12.70	12.87	12.67	12.71	    19.77	57284560	  1.05	汽车服务	重庆	 1.57	12.79	23392	21379	  1.09	364	82	--  	      19200.00	
="600095"	哈高科	1.18	6.86	0.08	6.85	6.86	39201	300	          0.29	          1.09	6.80	6.87	6.71	6.78	   235.12	26695354	  0.92	食品	黑龙江	 2.36	6.81	19204	19997	  0.96	74	41	--  	      36126.35	
="002591"	恒大高新	1.18	12.88	0.15	12.87	12.88	71422	1379	          0.15	          4.79	12.61	12.97	12.53	12.73	   159.29	91278992	  1.02	机械基件	江西	 3.46	12.78	29369	42053	  0.70	136	1163	--  	      14914.03	
="000816"	江淮动力	1.18	6.87	0.08	6.87	6.88	378457	4139	          0.29	          3.48	6.91	7.22	6.83	6.79	   173.53	264601136	  1.86	机械基件	江苏	 5.74	6.99	197816	180641	  1.10	764	1312	--  	     108877.75	
="000673"	当代东方	1.18	18.04	0.21	18.00	18.09	18132	4	         -0.27	          0.87	17.83	18.18	17.60	17.83	   926.25	32690486	  0.96	广告包装	山西	 3.25	18.03	9836	8296	  1.19	176	13	--  	      20808.00	
="002678"	珠江钢琴	1.18	11.17	0.13	11.17	11.18	93953	1033	          0.00	          6.17	11.00	11.38	10.90	11.04	    65.89	105350096	  1.42	文教休闲	广东	 4.35	11.21	43670	50283	  0.87	118	1456	--  	      15237.55	
="002244"	滨江集团	1.17	6.89	0.08	6.88	6.89	61025	1062	          0.14	          0.53	6.81	6.90	6.80	6.81	    12.27	41827272	  0.97	区域地产	浙江	 1.47	6.85	27736	33289	  0.83	19	3774	--  	     114773.00	
="002415"	海康威视	1.17	18.95	0.22	18.95	18.96	74240	1311	         -0.21	          0.24	18.80	18.99	18.74	18.73	    21.07	140102192	  0.87	电器仪表	浙江	 1.33	18.87	31605	42635	  0.74	249	89	--  	     315046.75	
="300024"	机器人	1.17	35.36	0.41	35.36	35.37	113930	1316	          0.05	          1.80	34.77	35.68	34.77	34.95	    90.71	403107616	  1.11	专用机械	辽宁	 2.60	35.38	53640	60290	  0.89	2032	426	--  	      63414.96	
="600668"	尖峰集团	1.17	12.94	0.15	12.93	12.94	69766	55	          0.15	          2.03	12.82	12.96	12.76	12.79	    13.55	89716056	  1.38	水泥	浙江	 1.56	12.86	32877	36889	  0.89	167	21	--  	      34372.41	
="600663"	陆家嘴	1.17	29.34	0.34	29.38	29.39	356529	13	          0.06	          2.63	29.20	30.38	28.90	29.00	    41.65	1050692608	  0.88	园区开发	上海	 5.10	29.47	155191	201338	  0.77	12	36	--  	     135808.41	
="600489"	中金黄金	1.17	8.63	0.10	8.62	8.63	247045	30	          0.00	          0.84	8.55	8.65	8.51	8.53	    48.46	212143616	  0.57	黄金	北京	 1.64	8.59	98665	148380	  0.66	822	70	--  	     294322.88	
="002173"	千足珍珠	1.17	12.95	0.15	12.94	12.95	56201	379	         -0.07	          5.20	12.81	13.07	12.65	12.80	   574.79	72600872	  1.64	农业综合	浙江	 3.28	12.92	13775	42426	  0.32	88	372	--  	      10804.87	
