代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	
="600449"	宁夏建材	2.13	11.05	0.23	11.05	11.06	232215	10	0.45	          9.26	10.83	11.17	10.71	10.82	    14.25	254015536	  1.65	水泥	宁夏	4.25	10.94	110952	121263	  0.91	28	875	--  	
="000993"	闽东电力	2.13	10.09	0.21	10.09	10.10	74353	278	0.00	          1.99	9.92	10.30	9.82	9.88	    32.01	75033488	  1.27	水力发电	福建	4.86	10.09	38994	35358	  1.10	196	259	--  	
="002296"	辉煌科技	2.13	17.30	0.36	17.30	17.31	208547	2993	0.00	          8.08	16.85	17.35	16.78	16.94	   157.87	356838208	  1.24	通信设备	河南	3.36	17.11	103852	104694	  0.99	2520	494	--  	
="000596"	古井贡酒	2.12	33.70	0.70	33.69	33.70	146902	4323	0.47	          3.83	32.78	34.50	32.35	33.00	    27.65	490414016	  0.99	白酒	安徽	6.52	33.38	71530	75371	  0.95	241	278	--  	
="600549"	厦门钨业	2.12	35.17	0.73	35.16	35.17	278053	7	-0.08	          4.08	34.39	35.65	33.90	34.44	    84.81	969862080	  1.68	小金属	福建	5.08	34.88	134033	144019	  0.93	62	16	--  	
="002398"	建研集团	2.11	19.40	0.40	19.40	19.44	90299	565	0.00	          4.72	19.00	19.86	18.75	19.00	    22.76	175036160	  0.99	建筑施工	福建	5.84	19.38	40484	49815	  0.81	247	250	--  	
="000539"	粤电力Ａ	2.10	6.33	0.13	6.32	6.33	349034	8551	0.00	          1.64	6.21	6.38	6.15	6.20	     8.23	218045600	  1.29	火力发电	广东	3.71	6.25	178495	170538	  1.05	1266	276	--  	
="002278"	神开股份	2.09	13.16	0.27	13.15	13.16	89331	736	0.07	          4.49	12.90	13.28	12.80	12.89	    56.88	116602552	  1.13	化工机械	上海	3.72	13.05	42264	47066	  0.90	656	559	--  	
="002571"	德力股份	2.09	11.71	0.24	11.70	11.71	137365	1552	0.17	          6.69	11.47	11.75	11.44	11.47	    97.98	159620720	  1.50	玻璃	安徽	2.70	11.62	68508	68856	  0.99	1278	320	--  	
="600226"	升华拜克	2.09	9.77	0.20	9.77	9.78	306773	55	0.00	          7.56	9.46	10.00	9.41	9.57	    30.71	297082112	  1.85	农药化肥	浙江	6.17	9.68	142614	164158	  0.87	190	1069	--  	
="000545"	金浦钛业	2.09	14.67	0.30	14.66	14.67	86647	1389	-0.13	          5.54	14.34	14.77	14.20	14.37	   121.97	126544656	  1.19	化工原料	吉林	3.97	14.60	42345	44302	  0.96	29	552	--  	
="600594"	益佰制药	2.09	35.70	0.73	35.70	35.71	136125	11	0.05	          3.80	34.96	35.82	34.78	34.97	    34.41	479646016	  1.94	中成药	贵州	2.97	35.24	62579	73545	  0.85	171	76	--  	
="300339"	润和软件	2.08	27.95	0.57	27.94	27.95	67613	228	-0.14	          5.24	26.89	28.66	26.59	27.38	   100.25	187419872	  0.85	软件服务	江苏	7.56	27.72	31089	36524	  0.85	3	75	--  	
="600694"	大商股份	2.08	35.34	0.72	35.31	35.33	109138	2	0.02	          3.72	34.64	35.53	34.51	34.62	     7.56	382949504	  0.96	百货	辽宁	2.95	35.09	44161	64977	  0.68	4	1	--  	
="603006"	联明股份	2.08	40.79	0.83	40.77	40.78	27880	10	-0.09	         13.94	40.02	41.50	39.61	39.96	    49.00	113846248	  1.26	汽车配件	上海	4.73	40.83	13212	14668	  0.90	4	100	--  	
="600748"	上实发展	2.07	11.35	0.23	11.35	11.36	338912	69	0.08	          3.13	11.20	11.49	10.93	11.12	    12.61	380384384	  1.02	全国地产	上海	5.04	11.22	182506	156406	  1.17	203	328	--  	
="601789"	宁波建工	2.06	9.40	0.19	9.39	9.40	200331	6	0.32	          4.57	9.16	9.45	9.14	9.21	    25.06	186082256	  1.33	建筑施工	浙江	3.37	9.29	85899	114431	  0.75	1043	974	--  	
="600023"	浙能电力	2.06	6.44	0.13	6.43	6.44	720978	2149	0.00	          9.12	6.38	6.49	6.28	6.31	    13.46	459398208	  1.47	火力发电	浙江	3.33	6.37	331780	389198	  0.85	1209	2701	--  	
="002191"	劲嘉股份	2.06	14.37	0.29	14.37	14.38	219484	3430	0.13	          3.42	14.13	14.38	14.13	14.08	    16.33	313370656	  1.46	广告包装	深圳	1.78	14.28	105389	114094	  0.92	2799	1794	--  	
="600199"	金种子酒	2.06	11.40	0.23	11.41	11.42	482059	17	0.08	          8.67	11.08	11.56	11.03	11.17	    84.47	544464000	  0.84	白酒	安徽	4.74	11.29	244304	237754	  1.03	1141	578	--  	
="002540"	亚太科技	2.05	19.95	0.40	19.95	19.96	134388	1097	-0.10	          5.34	19.43	20.01	19.00	19.55	    35.82	263497936	  0.85	铝	江苏	5.17	19.61	70070	64318	  1.09	979	54	--  	
="600639"	浦东金桥	2.04	16.97	0.34	16.94	16.96	257504	97	0.47	          3.92	16.50	16.98	16.30	16.63	    37.05	429396000	  1.03	园区开发	上海	4.09	16.68	141132	116371	  1.21	56	98	--  	
="002048"	宁波华翔	2.04	15.49	0.31	15.48	15.49	212821	1894	0.00	          4.63	15.25	15.56	15.10	15.18	    13.79	328477120	  1.46	汽车配件	浙江	3.03	15.43	102564	110256	  0.93	525	457	--  	
="002570"	贝因美	2.04	17.00	0.34	16.99	17.00	374975	3171	0.11	          3.68	16.66	17.19	16.53	16.66	    96.90	635933184	  1.79	乳制品	浙江	3.96	16.96	160378	214596	  0.75	95	1657	--  	
="002376"	新北洋	2.04	12.02	0.24	12.02	12.03	192325	757	0.08	          3.94	11.80	12.06	11.79	11.78	    19.27	229834576	  1.61	电脑设备	山东	2.29	11.95	94690	97635	  0.97	885	1645	--  	
="600328"	兰太实业	2.04	10.52	0.21	10.51	10.52	148565	67	-0.28	          4.14	10.35	10.59	10.29	10.31	   232.95	154889120	  1.66	化工原料	内蒙	2.91	10.43	68396	80169	  0.85	5	1221	--  	
="600089"	特变电工	2.03	11.05	0.22	11.05	11.06	1693413	187	0.27	          5.35	10.83	11.19	10.75	10.83	    19.47	1847629568	  1.39	电气设备	新疆	4.06	10.91	762606	930806	  0.82	2571	2661	--  	
="002081"	金 螳 螂	2.03	18.61	0.37	18.60	18.61	214544	1351	0.05	          1.29	18.16	18.98	18.16	18.24	    18.69	398298176	  1.49	装修装饰	江苏	4.50	18.56	88036	126508	  0.70	743	213	--  	
="002365"	永安药业	2.03	14.59	0.29	14.59	14.60	70829	1089	-0.06	          5.12	14.33	14.87	14.23	14.30	    67.45	103470320	  1.51	生物制药	湖北	4.48	14.61	35100	35729	  0.98	414	191	--  	
="600734"	实达集团	2.03	6.04	0.12	6.03	6.04	110986	5	0.49	          3.16	5.90	6.06	5.88	5.92	--  	66612828	  1.11	电脑设备	福建	3.04	6.00	47367	63619	  0.74	104	493	--  	
="600572"	康恩贝	2.03	17.63	0.35	17.65	17.66	512545	54	0.62	          7.31	18.19	18.85	17.40	17.28	    26.95	919985280	  3.76	中成药	浙江	8.39	17.95	277599	234946	  1.18	92	70	--  	
="002454"	松芝股份	2.03	14.61	0.29	14.60	14.61	103922	625	0.06	          4.32	14.33	14.61	14.26	14.32	    21.66	150579344	  1.11	汽车配件	上海	2.44	14.49	45594	58327	  0.78	170	19	--  	
="300084"	海默科技	2.02	27.75	0.55	27.75	27.76	30991	431	0.18	          3.05	27.18	28.16	27.10	27.20	   247.08	85515328	  1.13	石油开采	甘肃	3.90	27.59	16057	14934	  1.08	115	2	--  	
="002254"	泰和新材	2.02	11.12	0.22	11.12	11.13	138801	827	-0.26	          2.73	10.92	11.23	10.83	10.90	    33.58	153210144	  1.75	化纤	山东	3.67	11.04	62770	76030	  0.83	878	125	--  	
="300101"	振芯科技	2.02	24.77	0.49	24.76	24.77	68224	765	-0.12	          3.13	24.09	24.84	24.08	24.28	   187.60	167560128	  1.41	通信设备	四川	3.13	24.56	31909	36315	  0.88	309	56	--  	
="002665"	首航节能	2.02	42.00	0.83	42.00	42.09	48809	654	0.00	          3.86	41.01	42.66	41.01	41.17	    78.89	206202304	  1.75	电气设备	北京	4.01	42.25	22217	26591	  0.84	997	60	--  	
="600621"	华鑫股份	2.02	8.10	0.16	8.10	8.11	202567	193	0.24	          3.87	7.91	8.13	7.80	7.94	    33.72	160899168	  1.04	全国地产	上海	4.16	7.94	106878	95688	  1.12	1785	937	--  	
="002115"	三维通信	2.01	9.14	0.18	9.13	9.14	201756	1988	0.21	          5.95	8.96	9.18	8.91	8.96	--  	182809456	  1.40	通信设备	浙江	3.01	9.06	97556	104200	  0.94	1202	1952	--  	
="603123"	翠微股份	2.01	11.18	0.22	11.17	11.18	71921	5	0.00	          6.40	11.00	11.23	10.95	10.96	    55.02	79978680	  1.33	百货	北京	2.55	11.12	32219	39701	  0.81	624	418	--  	
="600655"	豫园商城	2.00	12.22	0.24	12.21	12.22	236814	10	0.08	          1.65	11.98	12.24	11.90	11.98	    22.57	285845472	  1.04	百货	上海	2.84	12.07	102700	134113	  0.77	650	399	--  	
="300027"	华谊兄弟	2.00	30.09	0.59	30.09	30.10	1040023	7264	0.19	         12.00	29.66	30.71	29.03	29.50	    61.40	3098825216	  1.89	影视音像	浙江	5.69	29.80	521430	518592	  1.01	2131	1930	--  	
="600303"	曙光股份	2.00	6.13	0.12	6.12	6.13	208324	20	0.16	          3.63	6.01	6.16	5.98	6.01	    44.66	127051664	  1.56	汽车整车	辽宁	3.00	6.10	95252	113071	  0.84	1999	80	--  	
="002064"	华峰氨纶	2.00	10.73	0.21	10.72	10.73	378920	3761	0.00	          5.68	10.46	10.92	10.46	10.52	    22.36	406724960	  1.70	化纤	浙江	4.37	10.73	174001	204918	  0.85	1853	932	--  	
="601231"	环旭电子	1.99	33.79	0.66	33.79	33.80	52296	8	-0.17	          4.90	33.23	34.33	33.23	33.13	    54.24	176788368	  1.33	元器件	上海	3.32	33.81	27169	25126	  1.08	269	79	--  	
="002489"	浙江永强	1.99	15.36	0.30	15.35	15.36	48873	594	0.06	          1.28	15.19	15.39	15.01	15.06	    38.95	74428560	  0.69	家居用品	浙江	2.52	15.23	23113	25760	  0.90	800	286	--  	
="002256"	彩虹精化	1.99	11.80	0.23	11.79	11.80	114047	842	0.00	          3.64	11.53	11.94	11.50	11.57	    55.06	134143512	  1.32	染料涂料	深圳	3.80	11.76	55608	58439	  0.95	353	599	--  	
="000423"	东阿阿胶	1.98	37.60	0.73	37.59	37.60	226923	1490	0.02	          3.47	36.90	37.70	36.82	36.87	    19.98	845815616	  1.19	中成药	山东	2.39	37.27	105828	121095	  0.87	898	1368	--  	
="600900"	长江电力	1.98	9.28	0.18	9.27	9.28	1048665	43	-0.21	          1.08	9.19	9.39	9.04	9.10	    12.15	962440512	  1.72	水力发电	北京	3.85	9.18	441513	607151	  0.73	205	1599	--  	
="002269"	美邦服饰	1.98	12.39	0.24	12.38	12.39	303533	2484	0.00	          3.02	12.15	12.59	12.01	12.15	    41.58	372662944	  1.16	服饰	上海	4.77	12.28	137513	166019	  0.83	604	1474	--  	
="002393"	力生制药	1.97	36.18	0.70	36.17	36.18	45369	125	-0.27	          2.50	35.48	36.48	35.41	35.48	    45.88	164115536	  1.77	化学制药	天津	3.02	36.17	20038	25331	  0.79	114	38	--  	
="600667"	太极实业	1.97	5.17	0.10	5.16	5.17	467540	30	-0.19	          3.92	5.07	5.23	5.04	5.07	   816.61	240816688	  1.50	半导体	江苏	3.75	5.15	214739	252800	  0.85	8363	77	--  	
="601003"	柳钢股份	1.97	3.62	0.07	3.61	3.62	290250	37	0.55	          1.13	3.54	3.62	3.51	3.55	    34.10	103468392	  0.99	普钢	广西	3.10	3.56	141220	149030	  0.95	830	3239	--  	
="002414"	高德红外	1.97	22.27	0.43	22.26	22.27	74729	407	0.04	          1.61	21.99	22.36	21.85	21.84	   207.17	166123920	  1.28	电器仪表	湖北	2.34	22.23	38097	36632	  1.04	516	485	--  	
="600219"	南山铝业	1.97	8.81	0.17	8.81	8.82	884886	50	0.11	          4.58	8.70	8.98	8.59	8.64	    22.55	776870336	  1.22	铝	山东	4.51	8.78	428348	456537	  0.94	359	845	--  	
="601618"	中国中冶	1.97	3.11	0.06	3.10	3.11	3490238	10	0.00	          2.15	3.04	3.13	3.01	3.05	    17.89	1069264512	  1.20	建筑施工	北京	3.93	3.06	1437921	2052317	  0.70	14502	28283	--  	
="600220"	江苏阳光	1.97	4.15	0.08	4.14	4.15	631177	26	0.24	          3.54	4.08	4.18	4.07	4.07	   113.49	260685344	  1.60	纺织	江苏	2.70	4.13	264718	366459	  0.72	5239	9866	--  	
="600535"	天士力	1.96	42.08	0.81	42.07	42.09	185071	12	-0.11	          1.79	41.49	42.40	41.39	41.27	    28.59	775899072	  1.00	中成药	天津	2.45	41.92	83244	101827	  0.82	64	77	--  	
="002078"	太阳纸业	1.96	4.16	0.08	4.15	4.16	832578	8318	0.00	          4.21	4.10	4.17	4.08	4.08	    22.85	343146976	  2.11	造纸	山东	2.21	4.12	365312	467265	  0.78	15289	4925	--  	
="300094"	国联水产	1.95	10.45	0.20	10.43	10.45	121854	1645	-0.66	          3.47	10.25	10.68	10.10	10.25	    92.98	127188160	  1.45	渔业	广东	5.66	10.44	41186	80668	  0.51	2	85	--  	
="600893"	航空动力	1.95	29.30	0.56	29.30	29.31	297168	27	-0.20	          2.74	28.75	29.96	28.70	28.74	    92.03	875715584	  1.63	航空	陕西	4.38	29.47	119008	178159	  0.67	42	408	--  	
="002118"	紫鑫药业	1.95	16.23	0.31	16.23	16.24	113452	1038	-0.06	          2.21	16.20	16.42	15.98	15.92	--  	184093328	  0.87	中成药	吉林	2.76	16.23	53065	60387	  0.88	274	554	--  	
="002653"	海思科	1.95	19.90	0.38	19.90	19.91	76912	739	0.05	          4.31	19.50	19.94	19.37	19.52	    45.22	151700048	  1.27	化学制药	西藏	2.92	19.72	34571	42341	  0.82	64	268	--  	
="601333"	广深铁路	1.94	3.68	0.07	3.67	3.69	1485416	3166	-0.27	          2.63	3.62	3.69	3.58	3.61	    30.09	542375552	  0.97	铁路	深圳	3.05	3.65	683524	801891	  0.85	10590	26082	--  	
="002166"	莱茵生物	1.93	23.72	0.45	23.71	23.72	83200	1099	0.00	          6.97	23.30	23.90	23.25	23.27	   113.72	196960576	  1.26	中成药	广西	2.79	23.67	38342	44858	  0.85	217	422	--  	
="601566"	九牧王	1.93	13.72	0.26	13.71	13.72	100172	100	0.21	          1.74	13.46	13.75	13.33	13.46	    19.29	136063344	  1.25	服饰	福建	3.12	13.58	47999	52172	  0.92	421	74	--  	
="002681"	奋达科技	1.93	30.61	0.58	30.61	30.62	54955	330	0.06	          7.33	30.00	31.31	29.74	30.03	    63.25	169313904	  1.31	家用电器	深圳	5.23	30.81	25854	29101	  0.89	121	357	--  	
="002407"	多氟多	1.93	20.06	0.38	20.05	20.06	115981	850	0.14	          6.27	19.67	20.15	19.59	19.68	   311.37	230080144	  1.30	化工原料	河南	2.85	19.84	56870	59110	  0.96	247	671	--  	
="000089"	深圳机场	1.93	5.82	0.11	5.81	5.82	227826	1895	-0.34	          1.35	5.71	5.88	5.64	5.71	    38.49	130993168	  0.79	机场	深圳	4.20	5.75	98672	129154	  0.76	2161	1023	--  	
="300029"	天龙光电	1.92	10.09	0.19	10.09	10.10	121704	512	0.39	          6.29	10.18	10.48	10.02	9.90	--  	124114000	  1.59	半导体	江苏	4.65	10.20	68454	53250	  1.29	416	29	--  	
="002598"	山东章鼓	1.92	10.09	0.19	10.08	10.09	125368	2820	0.09	          4.76	9.95	10.28	9.90	9.90	    39.88	126888272	  1.40	机械基件	山东	3.84	10.12	59396	65972	  0.90	786	73	--  	
="603328"	依顿电子	1.92	28.20	0.53	28.19	28.20	101904	35	0.10	         11.32	27.71	28.35	27.61	27.67	    39.41	286079648	  1.56	元器件	广东	2.67	28.07	54305	47599	  1.14	131	306	--  	
="600225"	天津松江	1.91	8.52	0.16	8.51	8.52	211180	10	0.11	          3.42	8.26	8.55	8.18	8.36	--  	176931936	  0.98	区域地产	天津	4.43	8.38	92953	118227	  0.79	364	836	--  	
="600287"	江苏舜天	1.91	10.69	0.20	10.69	10.70	98404	36	0.75	          2.25	10.41	10.70	10.31	10.49	    59.72	103951032	  0.66	商贸代理	江苏	3.72	10.56	46773	51631	  0.91	297	746	--  	
="300096"	易联众	1.90	13.41	0.25	13.41	13.42	206476	1837	0.14	          6.91	13.10	13.66	13.10	13.16	   187.32	276448864	  0.90	软件服务	福建	4.26	13.39	110135	96340	  1.14	1286	1126	--  	
="601006"	大秦铁路	1.90	9.66	0.18	9.66	9.67	1356208	56	-0.41	          0.91	9.54	9.80	9.38	9.48	     9.65	1296528768	  1.37	铁路	山西	4.43	9.56	569609	786598	  0.72	124	5476	--  	
="002366"	丹甫股份	1.89	39.81	0.74	39.80	39.81	56544	435	-0.37	          5.40	39.05	41.40	37.85	39.07	   117.47	222939824	  1.23	工程机械	四川	9.09	39.43	26068	30476	  0.86	137	44	--  	
="000008"	宝利来	1.89	23.18	0.43	23.17	23.18	30395	556	0.08	          2.06	22.68	23.53	22.60	22.75	   540.00	70394936	  0.86	综合类	深圳	4.09	23.16	15350	15045	  1.02	151	22	--  	
="600814"	杭州解百	1.89	8.10	0.15	8.09	8.10	113878	80	-0.24	          3.67	7.94	8.15	7.91	7.95	    23.72	91939176	  1.45	百货	浙江	3.02	8.07	54494	59384	  0.92	270	91	--  	
="600887"	伊利股份	1.88	26.61	0.49	26.60	26.61	1109098	5	0.11	          3.69	26.35	26.69	26.01	26.12	    17.19	2928868096	  1.09	乳制品	内蒙	2.60	26.41	527956	581142	  0.91	1596	478	--  	
="600354"	敦煌种业	1.86	8.74	0.16	8.74	8.75	336378	100	-0.22	          7.51	8.62	8.77	8.50	8.58	--  	290113248	  1.22	种植业	甘肃	3.15	8.62	155940	180437	  0.86	100	1415	--  	
="000410"	沈阳机床	1.86	12.62	0.23	12.62	12.63	1209047	12040	-0.07	         16.37	12.35	12.87	12.18	12.39	   429.94	1515490304	  0.74	机床制造	辽宁	5.57	12.53	625439	583607	  1.07	2322	1762	--  	
="000059"	华锦股份	1.86	10.43	0.19	10.42	10.43	202443	2272	-0.09	          1.69	10.18	10.47	10.10	10.24	--  	209038992	  1.07	石油加工	辽宁	3.61	10.33	97148	105294	  0.92	115	427	--  	
="600789"	鲁抗医药	1.85	9.34	0.17	9.33	9.34	415545	5	0.10	          7.15	9.18	9.45	9.17	9.17	--  	387347296	  1.24	化学制药	山东	3.05	9.32	193676	221869	  0.87	1847	367	--  	
="000748"	长城信息	1.85	29.70	0.54	29.70	29.72	69389	71	0.30	          1.85	29.16	30.10	29.16	29.16	   130.49	206988800	  1.57	电脑设备	湖南	3.22	29.83	29234	40155	  0.73	1056	17	--  	
="002028"	思源电气	1.85	12.66	0.23	12.66	12.67	291738	1960	-0.07	          6.25	12.44	12.82	12.40	12.43	    18.12	369183872	  1.25	电气设备	上海	3.38	12.65	144022	147716	  0.97	995	571	--  	
="600779"	水井坊	1.85	10.46	0.19	10.45	10.47	310009	5	-0.19	         10.50	10.15	10.53	10.15	10.27	--  	321096352	  0.93	白酒	四川	3.70	10.36	158231	151778	  1.04	938	1	--  	
="002490"	山东墨龙	1.85	10.47	0.19	10.46	10.47	147478	3184	0.00	          5.56	10.21	10.48	10.21	10.28	   621.87	153214464	  1.18	化工机械	山东	2.63	10.39	71157	76320	  0.93	509	528	--  	
="000528"	柳    工	1.85	8.83	0.16	8.82	8.83	475074	6737	0.22	          4.22	8.67	8.88	8.61	8.67	    41.53	414064480	  1.08	工程机械	广西	3.11	8.72	230289	244785	  0.94	2978	782	--  	
="000066"	长城电脑	1.84	6.63	0.12	6.63	6.64	212809	1169	0.00	          1.61	6.50	6.69	6.49	6.51	--  	141091056	  1.21	电脑设备	深圳	3.07	6.63	104015	108793	  0.96	2905	1392	--  	
="000709"	河北钢铁	1.84	3.32	0.06	3.31	3.32	2381843	50450	0.30	          4.68	3.29	3.34	3.18	3.26	    52.84	781750272	  0.83	普钢	河北	4.91	3.28	1123251	1258591	  0.89	22168	2091	--  	
="002264"	新 华 都	1.84	8.31	0.15	8.31	8.32	133035	679	0.00	          2.63	8.15	8.43	8.15	8.16	    70.71	110619272	  1.29	超市连锁	福建	3.43	8.32	63552	69482	  0.91	362	710	--  	
="600821"	津劝业	1.84	6.10	0.11	6.10	6.11	199464	10	0.16	          4.79	5.98	6.12	5.94	5.99	   241.86	120977992	  1.42	百货	天津	3.01	6.07	94671	104792	  0.90	2149	2004	--  	
="000707"	双环科技	1.83	5.55	0.10	5.55	5.56	169818	945	0.00	          3.66	5.46	5.60	5.44	5.45	   158.15	93604408	  1.56	化工原料	湖北	2.94	5.51	77136	92681	  0.83	2390	2043	--  	
="000538"	云南白药	1.83	59.50	1.07	59.50	59.51	215859	2136	0.05	          2.07	58.50	60.48	58.46	58.43	    23.90	1284483712	  1.06	中成药	云南	3.46	59.51	106318	109540	  0.97	1085	60	--  	
="600012"	皖通高速	1.83	5.57	0.10	5.56	5.57	99529	11	0.17	          0.85	5.47	5.63	5.45	5.47	    10.34	55308664	  0.84	路桥	安徽	3.29	5.56	49382	50147	  0.98	913	922	--  	
="600148"	长春一东	1.83	21.73	0.39	21.73	21.74	87351	5	0.04	          6.17	21.39	21.76	21.20	21.34	    83.16	188094624	  1.48	汽车配件	吉林	2.62	21.53	46158	41193	  1.12	193	271	--  	
="002510"	天汽模	1.83	10.60	0.19	10.59	10.60	121358	1201	0.09	          3.94	10.41	10.67	10.34	10.41	    34.23	127333952	  1.36	汽车配件	天津	3.17	10.49	58771	62586	  0.94	190	1126	--  	
="000810"	创维数字	1.83	18.41	0.33	18.41	18.43	16752	121	0.05	          1.29	18.14	18.54	18.14	18.08	    24.95	30748474	  1.03	元器件	四川	2.21	18.36	7718	9033	  0.85	7	18	--  	
="000886"	海南高速	1.82	5.04	0.09	5.04	5.05	320314	2460	0.19	          3.33	4.95	5.09	4.93	4.95	    55.06	160911552	  1.35	路桥	海南	3.23	5.02	148903	171410	  0.87	1090	6002	--  	
="002179"	中航光电	1.81	25.81	0.46	25.81	25.82	104629	761	-0.07	          2.36	25.42	26.29	25.42	25.35	    37.86	271374432	  1.03	元器件	河南	3.43	25.94	54535	50094	  1.09	98	288	--  	
="000509"	华塑控股	1.81	5.62	0.10	5.62	5.63	212311	3442	-0.17	          4.02	5.50	5.64	5.48	5.52	   284.70	118002904	  1.34	其他建材	四川	2.90	5.56	108385	103925	  1.04	1796	4073	--  	
="002275"	桂林三金	1.81	19.68	0.35	19.68	19.70	66881	334	0.20	          1.28	19.35	19.88	19.35	19.33	    26.69	131288064	  1.48	中成药	广西	2.74	19.63	34818	32062	  1.09	292	415	--  	
="300018"	中元华电	1.81	12.38	0.22	12.37	12.38	55560	283	0.40	          3.63	12.15	12.63	12.12	12.16	    68.37	69044592	  1.04	电气设备	湖北	4.19	12.43	27156	28404	  0.96	43	152	--  	
="002144"	宏达高科	1.80	19.76	0.35	19.76	19.77	52035	621	-0.15	          3.80	19.51	19.79	19.43	19.41	    27.55	102232224	  0.95	纺织	浙江	1.85	19.65	30001	22034	  1.36	137	33	--  	
="600004"	白云机场	1.80	10.18	0.18	10.18	10.19	195633	40	0.29	          1.70	10.00	10.20	9.95	10.00	    11.79	197012320	  1.06	机场	广东	2.50	10.07	86875	108758	  0.80	17	748	--  	
="600360"	华微电子	1.80	5.66	0.10	5.65	5.66	329606	109	0.35	          4.47	5.56	5.67	5.54	5.56	   116.83	184629024	  1.62	半导体	吉林	2.34	5.60	141591	188014	  0.75	1576	798	--  	
="601518"	吉林高速	1.80	3.40	0.06	3.39	3.40	264226	15	0.59	          2.18	3.34	3.43	3.31	3.34	    16.79	89210776	  1.12	路桥	吉林	3.59	3.38	120168	144058	  0.83	3525	6656	--  	
="000833"	贵糖股份	1.80	10.20	0.18	10.20	10.21	96718	1114	0.09	          3.27	10.00	10.45	9.94	10.02	--  	98774816	  1.28	造纸	广西	5.09	10.21	48014	48704	  0.99	1380	31	--  	
="000999"	华润三九	1.79	22.70	0.40	22.69	22.70	165628	1950	-0.04	          1.69	22.35	22.80	22.35	22.30	    21.12	374277856	  1.00	中成药	深圳	2.02	22.60	69503	96125	  0.72	172	388	--  	
="600993"	马应龙	1.79	22.73	0.40	22.75	22.76	86605	5	0.08	          2.62	22.33	22.95	22.25	22.33	    31.42	196369760	  1.02	中成药	湖北	3.13	22.67	43871	42733	  1.03	13	21	--  	
